acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5075,JIA5075.CHO.CLT.171222.0916.0074.AIRLINE,True,False,11117794,JET,N720PS,CRJ7,18000.0,KCLT,CHSLY,2017-12-27 12:43:53,2017-12-27 13:01:37,36R,28E,28E,2017-12-27 13:08:00,E16A,2017-12-27 13:20:00,571,,,JIA,KCHO,,,,,,,,,,5A,2017-12-27 12:00:00,2017-12-27 11:58:18,,,,2017-12-27 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,401594.0,False,False,725.0,262.122802734375,35.22385,-80.93868,ASDEX,0.0,2017-12-27 13:09:50,UNSET,2017-12-27 16:55:20,KCHO./.GVE310020..BURRZ.CHSLY3.KCLT/1255,,IN_GATE,2017-12-27 16:55:01,CLEARED_TO_GATE,2017-12-27 12:06:48,TFM,ENROUTE,2017-12-27 09:56:46,,,,,,2017-12-27 12:42:51,2017-12-27 12:06:56,2017-12-27 12:58:36,2017-12-27 13:01:38,2017-12-27 13:04:02,2017-12-27 13:09:16,,,,,,2017-12-27 13:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5078,JIA5078.CLT.MEM.171222.0915.0772.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,30000.0,KMEM,BLUZZ,,,,,,2017-12-27 23:26:00,C8,2017-12-27 23:31:00,2275,,,JIA,KCLT,,2017-12-27 21:57:17,BOBZY,2017-12-27 21:37:31,,,2017-12-27 21:48:18,36C,2017-12-27 21:29:46,E9,2017-12-27 21:29:00,2017-12-27 21:32:34,10.0,2017-12-27 12:38:21,2017-12-27 21:26:34,2017-12-27 21:29:00,0.0,2017-12-27 09:57:50,2017-12-27 09:57:50,,,,,,,,,,,,,,False,False,AIRLINE,1076541.0,False,False,500.0,352.74015187581,35.0208333333333,-89.9725,TFM,125.0,2017-12-27 23:22:03,UNSET,2017-12-28 00:55:24,KCLT./.ZOKER025022..SPKER.BLUZZ1.KMEM/2323,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 21:35:21,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:57:52,2017-12-27 21:29:47,2017-12-27 21:34:18,2017-12-27 21:37:32,2017-12-27 21:41:40,2017-12-27 21:48:18,,,,,,,,,,,False,,2017-12-27 21:29:46,-335.0,,,,,2017-12-27 21:34:18,,,,,,,,168.0,-46.0,-46.0,2017-12-27 21:32:34,2017-12-27 21:29:00,166.0,164.0,131.0,-46.0,-46.0,-46.0,-46.0,-46.0,166.0,164.0,131.0,46.0,46.0,46.0,46.0,46.0
JIA5078,JIA5078.MEM.CLT.171222.0916.0083.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-28 01:10:01,2017-12-28 01:30:18,36L,9W,9W,2017-12-28 01:50:00,E31,2017-12-28 01:56:00,1536,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-28 00:10:00,2017-12-28 00:14:13,,,,2017-12-28 00:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1248072.0,False,False,725.0,7.3883056640625,35.22515,-80.93889,ASDEX,1.0,2017-12-28 01:50:09,UNSET,2017-12-28 04:55:19,KMEM./.ZOKER216007..TAZZA.FILPZ3.KCLT/0124,,IN_GATE,2017-12-28 04:55:01,,2017-12-28 00:22:54,TFM,ENROUTE,2017-12-27 09:57:01,,,,,,2017-12-28 01:11:27,2017-12-28 00:23:06,2017-12-28 01:26:19,2017-12-28 01:30:18,2017-12-28 01:35:22,2017-12-28 01:51:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5081,JIA5081.LIT.CLT.171222.0916.0093.AIRLINE,True,False,10989875,JET,N595NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-27 13:14:31,2017-12-27 13:34:50,36L,9W,9W,2017-12-27 13:49:00,E22,2017-12-27 13:54:00,1627,,,JIA,KLIT,,,,,,,,,,3,2017-12-27 12:00:00,2017-12-27 11:59:02,,,,2017-12-27 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,865111.0,False,False,725.0,112.3842,35.2233544,-80.9414443,FLIGHTHUB_POSITION,1.0,2017-12-27 13:48:22,UNSET,2017-12-27 16:55:20,KLIT./.GQO360056..COMDY.FILPZ3.KCLT/1326,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 12:14:17,TFM,SCHEDULED,2017-12-27 09:57:56,,,,,,2017-12-27 13:15:30,2017-12-27 12:14:26,2017-12-27 13:30:10,2017-12-27 13:34:50,2017-12-27 13:37:48,2017-12-27 13:49:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5082,JIA5082.CLT.ILM.171222.0915.0774.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,11000.0,KILM,,,,,,,2017-12-27 14:00:00,6,2017-12-27 13:55:00,2525,,,JIA,KCLT,,2017-12-27 13:30:08,LILLS,2017-12-27 13:00:57,,,2017-12-27 13:18:46,36R,2017-12-27 12:53:01,E28,2017-12-27 12:55:00,2017-12-27 12:58:04,12.0,2017-12-27 12:24:46,2017-12-27 12:53:01,2017-12-27 12:51:00,3.0,2017-12-27 09:58:00,2017-12-27 12:54:54,,,,,,,,,,,,,,False,False,AIRLINE,1543406.0,False,False,11000.0,48.1450579435728,34.2708333333333,-77.8983333333333,TFM,125.0,2017-12-27 13:55:55,UNSET,2017-12-27 15:55:20,KCLT./.ILM308073..KILM,,OFF,2017-12-27 15:55:01,PROCEED_TO_SPOT,2017-12-27 12:57:34,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:58:02,2017-12-27 12:53:02,2017-12-27 12:56:21,2017-12-27 13:00:58,2017-12-27 13:04:00,2017-12-27 13:18:46,,,,,,,,,,,False,,2017-12-27 12:53:02,-272.0,,2017-12-27 12:50:36,-146.0,,2017-12-27 12:56:21,,,,,,,,453.0,264.0,119.00000000000001,2017-12-27 12:58:09,2017-12-27 12:55:00,226.0,-219.0,-293.0,119.0,119.0,119.0,119.0,119.0,226.0,219.0,293.0,119.0,119.0,119.0,119.0,119.0
JIA5082,JIA5082.ILM.CLT.171222.0915.0773.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,12000.0,KCLT,MLLET,2017-12-27 15:01:28,2017-12-27 15:18:49,36R,28E,29S,2017-12-27 15:22:00,E29,2017-12-27 15:43:00,6542,,,JIA,KILM,,,,,,,,,,6,2017-12-27 14:25:00,2017-12-27 14:27:40,,,,2017-12-27 14:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,245183.0,False,False,725.0,264.6513,35.2248688,-80.9392852,FLIGHTHUB_POSITION,0.0,2017-12-27 15:22:28,UNSET,2017-12-27 18:55:25,KILM..OKNEE.MLLET2.KCLT/1515,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 14:37:44,TFM,ENROUTE,2017-12-27 09:59:43,,,,,,2017-12-27 15:00:40,2017-12-27 14:37:53,2017-12-27 15:14:31,2017-12-27 15:18:49,2017-12-27 15:21:06,2017-12-27 15:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5083,JIA5083.CLT.GPT.171222.0915.0776.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,28000.0,KGPT,,,,,,,2017-12-28 04:30:00,1,2017-12-28 03:10:00,2046,,,JIA,KCLT,,2017-12-28 02:55:27,ESTRR,2017-12-28 02:42:03,,,2017-12-28 02:46:29,36C,2017-12-28 02:36:39,E7,2017-12-28 01:10:00,2017-12-28 02:40:48,35.0,2017-12-27 09:57:20,2017-12-28 02:35:14,2017-12-28 02:37:00,12.0,2017-12-27 09:54:52,2017-12-28 02:38:02,,,,,,,,,,,,,,False,False,AIRLINE,569207.0,False,False,1000.0,318.200012207031,30.3875,-89.0480555555555,TMA,136.5,2017-12-28 04:18:29,UNSET,2017-12-28 04:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..MVC..KGPT/0422,,OFF,2017-12-28 04:55:01,PROCEED_TO_SPOT,2017-12-28 02:40:12,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:54:53,2017-12-28 02:36:40,2017-12-28 02:39:21,2017-12-28 02:42:03,2017-12-28 02:45:28,2017-12-28 02:46:29,,,,,,,,,,,False,,2017-12-28 02:36:40,-212.0,,,,,2017-12-28 02:39:21,,,,,,,,248.0,-5200.0,-5199.0,2017-12-28 02:40:48,2017-12-28 02:37:00,203.0,146.0,-104.0,-1021.0,-99.0,-99.0,-99.0,-1659.0,203.0,146.0,104.0,1021.0,99.0,99.0,99.0,1659.0
JIA5084,JIA5084.CLT.RIC.171222.0915.0778.AIRLINE,False,True,10981666,JET,N587NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-27 13:30:00,A6,2017-12-27 13:41:00,7123,,,JIA,KCLT,,2017-12-27 12:55:36,BARMY,2017-12-27 12:38:45,,,2017-12-27 12:45:03,36R,2017-12-27 12:31:27,E27,2017-12-27 12:35:00,2017-12-27 12:35:09,14.0,2017-12-27 09:58:52,2017-12-27 12:29:52,2017-12-27 12:30:00,1.0,2017-12-27 09:58:00,2017-12-27 12:31:01,,,,,,,,,,,,,,False,False,AIRLINE,762963.0,False,False,200.0,327.932356251738,37.5227777777778,-77.3283333333333,TFM,132.0,2017-12-27 13:26:14,UNSET,2017-12-27 15:55:20,KCLT./.SDZ350013..NEAVL.DUCXS3.KRIC/1323,,OFF,2017-12-27 15:55:01,PROCEED_TO_SPOT,2017-12-27 12:33:41,ASDEX,PUSHBACK,2017-12-27 09:58:02,2017-12-27 12:31:27,2017-12-27 12:36:28,2017-12-27 12:38:46,2017-12-27 12:43:19,2017-12-27 12:45:03,,,,,,,,,,,False,,2017-12-27 12:31:27,-134.0,,2017-12-27 12:29:44,-103.0,,2017-12-27 12:36:28,,,,,,,,325.0,316.0,213.0,2017-12-27 12:35:09,2017-12-27 12:30:00,360.0,-101.0,193.0,213.0,213.0,213.0,213.0,213.0,360.0,101.0,193.0,213.0,213.0,213.0,213.0,213.0
JIA5084,JIA5084.RIC.CLT.171222.0915.0781.AIRLINE,True,False,10981666,JET,N587NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-27 15:17:03,2017-12-27 15:40:08,36C,9W,11W,2017-12-27 15:45:00,E13,2017-12-27 15:49:00,501,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-27 14:15:00,2017-12-27 14:09:23,,,,2017-12-27 14:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,223525.0,False,False,725.0,355.836181640625,35.22216,-80.93943,ASDEX,8.0,2017-12-27 15:44:36,UNSET,2017-12-27 18:55:25,KRIC./.GVE227059..BLUEJ.CHSLY3.KCLT/1530,,IN_GATE,2017-12-27 18:55:01,CLEARED_TO_GATE,2017-12-27 14:37:00,TFM,ENROUTE,2017-12-27 09:56:50,,,,,,2017-12-27 15:16:01,2017-12-27 14:37:08,2017-12-27 15:35:10,2017-12-27 15:40:09,2017-12-27 15:40:49,2017-12-27 15:44:06,,,,,,2017-12-27 15:44:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5086,JIA5086.CLT.GSP.171222.0915.0790.AIRLINE,False,True,11120647,JET,N723PS,CRJ7,10000.0,KGSP,,,,,,,2017-12-27 15:27:00,A1,2017-12-27 15:45:00,5202,,,JIA,KCLT,,2017-12-27 15:13:41,,2017-12-27 14:51:22,,,2017-12-27 15:02:40,36C,2017-12-27 14:45:05,E16,2017-12-27 14:50:00,2017-12-27 14:51:25,9.0,2017-12-27 14:21:01,2017-12-27 14:46:28,2017-12-27 14:45:00,3.0,2017-12-27 09:57:04,2017-12-27 14:48:41,,,,,,,,,,,,,,False,False,FMC,1052196.0,False,False,2100.0,9.39902369012133,34.8386111111111,-82.2663888888889,TFM,118.0,2017-12-27 15:24:12,UNSET,2017-12-27 18:15:14,KCLT.CLT2.HARAY..KGSP/1523,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:46:26,ASDEX,PUSHBACK,2017-12-27 09:57:06,2017-12-27 14:45:06,2017-12-27 14:47:38,2017-12-27 14:51:22,2017-12-27 14:54:29,2017-12-27 15:02:40,,,,,,,,,,,False,,2017-12-27 14:45:04,-82.0,2017-12-27 14:48:03,2017-12-27 14:44:18,-46.0,,2017-12-27 14:47:36,,,,,,,,365.0,342.0,295.0,2017-12-27 14:50:23,2017-12-27 14:50:00,-52.0,-93.0,158.0,295.0,295.0,295.0,295.0,295.0,52.0,93.0,158.0,295.0,295.0,295.0,295.0,295.0
JIA5086,JIA5086.GSP.CLT.171222.0915.0787.AIRLINE,True,False,11120647,JET,N723PS,CRJ7,11000.0,KCLT,JONZE,2017-12-27 17:27:36,2017-12-27 17:41:33,36L,9W,9W,2017-12-27 17:48:00,E18,2017-12-27 17:29:00,5243,,,JIA,KGSP,,,,,,,,,,A1,2017-12-27 16:15:00,2017-12-27 17:13:23,,,,2017-12-27 17:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,379699.0,False,False,725.0,210.948486328125,35.22291,-80.93821,ASDEX,0.0,2017-12-27 17:48:35,UNSET,2017-12-27 20:55:20,KGSP./.JUDKY108010..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-27 20:55:01,CLEARED_TO_GATE,2017-12-27 17:21:48,TFM,ENROUTE,2017-12-27 09:55:19,,,,,,2017-12-27 17:26:57,2017-12-27 17:22:01,2017-12-27 17:37:32,2017-12-27 17:41:33,2017-12-27 17:44:04,2017-12-27 17:48:01,,,,,,2017-12-27 17:48:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5087,JIA5087.BHM.CLT.171222.0915.0792.AIRLINE,True,False,10903924,JET,N510AE,CRJ7,25000.0,KCLT,JONZE,2017-12-27 17:55:46,2017-12-27 18:09:43,36L,9W,9W,2017-12-27 18:21:00,E14B,2017-12-27 18:34:00,5125,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-27 17:05:00,2017-12-27 17:06:02,,,,2017-12-27 16:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,710925.0,False,False,725.0,317.246704101562,35.22459,-80.93892,ASDEX,12.0,2017-12-27 18:21:56,UNSET,2017-12-27 21:55:25,KBHM./.SPA230125..KUPPP.JONZE2.KCLT/1809,,IN_GATE,2017-12-27 21:55:01,NOT_SET,2017-12-27 17:15:59,TFM,ENROUTE,2017-12-27 09:56:46,,,,,,2017-12-27 17:55:28,2017-12-27 17:16:36,2017-12-27 18:04:58,2017-12-27 18:09:43,2017-12-27 18:12:29,2017-12-27 18:22:20,,,,,,,,,2017-12-27 18:15:26,,,2017-12-27 18:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5088,JIA5088.CLT.LIT.171222.0915.0794.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,34000.0,KLIT,,,,,,,2017-12-28 00:29:00,3,2017-12-27 23:44:00,6041,,,JIA,KCLT,,2017-12-27 22:39:18,ESTRR,2017-12-27 22:24:29,,,2017-12-27 22:30:06,36C,2017-12-27 22:16:30,E29,2017-12-27 21:24:00,2017-12-27 22:01:27,21.0,2017-12-27 12:07:04,2017-12-27 21:58:56,2017-12-27 22:17:00,3.0,2017-12-27 09:57:59,2017-12-27 22:17:30,,,,,,,,,,,,,,False,False,FMC,773914.0,False,False,200.0,51.5,34.7441666666667,-92.2097222222222,TMA,125.199996948242,2017-12-28 00:24:37,UNSET,2017-12-28 01:30:34,KCLT./.VUZ083055..LIT..KLIT/0017,,OFF,2017-12-28 01:30:33,PROCEED_TO_SPOT,2017-12-27 22:18:54,ASDEX,PUSHBACK,2017-12-27 09:58:01,2017-12-27 22:16:30,2017-12-27 22:21:23,2017-12-27 22:24:29,2017-12-27 22:27:21,2017-12-27 22:30:07,,,,,,,,,,,False,,2017-12-27 22:16:30,-144.0,,,,,2017-12-27 22:21:23,,,,,,,,-903.0,-3150.0,-3150.0,2017-12-27 22:01:27,2017-12-27 22:17:00,-903.0,-903.0,-494.0,-640.0,-990.0,-990.0,-990.0,-990.0,903.0,903.0,494.0,640.0,990.0,990.0,990.0,990.0
JIA5089,JIA5089.CLT.MHT.171222.0915.0795.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,7000.0,KMHT,,,,,,,2017-12-27 18:30:00,10,2017-12-27 18:43:00,5753,,,JIA,KCLT,,2017-12-27 17:02:46,BARMY,2017-12-27 16:43:49,,,2017-12-27 16:51:56,36R,2017-12-27 16:35:15,E34,2017-12-27 16:35:00,2017-12-27 16:38:40,9.0,2017-12-27 10:00:23,2017-12-27 16:31:29,2017-12-27 16:32:00,1.0,2017-12-27 09:55:08,2017-12-27 16:32:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,995164.0,False,False,700.0,329.703459646246,42.9080555555555,-71.4197222222222,TFM,130.0,2017-12-27 18:26:15,UNSET,2017-12-27 19:55:24,KCLT./.IGN312016..IGN336020..QUINZ.ROZZE2.KMHT,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:40:57,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:55:10,2017-12-27 16:35:16,2017-12-27 16:40:10,2017-12-27 16:43:49,2017-12-27 16:48:23,2017-12-27 16:51:56,,,,,,,,,,,False,,2017-12-27 16:35:14,-343.0,,,,,2017-12-27 16:40:10,,,,,,,,206.0,-14.0,-15.000000000000002,2017-12-27 16:38:40,2017-12-27 16:32:00,356.0,-26.0,-107.0,-15.0,-15.0,-15.0,-15.0,-15.0,356.0,26.0,107.0,15.0,15.0,15.0,15.0,15.0
JIA5091,JIA5091.CLT.TLH.171222.0915.0801.AIRLINE,False,True,10955738,JET,N561NN,CRJ9,19000.0,KTLH,,,,,,,2017-12-27 15:57:00,A1,2017-12-27 15:27:00,7273,,,JIA,KCLT,,2017-12-27 14:50:28,BEAVY,2017-12-27 14:27:56,,,2017-12-27 14:37:46,36C,2017-12-27 14:17:06,E8,2017-12-27 14:00:00,2017-12-27 14:17:32,19.0,2017-12-27 13:32:15,2017-12-27 14:22:58,2017-12-27 14:18:00,4.0,2017-12-27 09:56:59,2017-12-27 14:19:00,2017-12-27 14:38:00,0.0,2017-12-27 15:53:28,2017-12-27 15:53:28,,,,,,,,,,False,False,FMC,1203978.0,False,False,200.0,359.308853392974,30.3980555555556,-84.3588888888889,TFM,137.0,2017-12-27 15:50:29,UNSET,2017-12-27 18:15:14,KCLT./.3430N/08107W..KTLH,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:25:01,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-27 09:57:01,2017-12-27 14:17:06,2017-12-27 14:21:04,2017-12-27 14:27:56,2017-12-27 14:32:32,2017-12-27 14:37:47,,,,,,,,,,,False,,2017-12-27 14:17:06,-475.00000000000006,,,,,2017-12-27 14:21:04,,,,,,,,26.0,-1026.0,-1026.0,2017-12-27 14:17:32,2017-12-27 14:18:00,-156.0,350.0,-24.0,-760.0,-126.0,-126.0,-126.0,-1026.0,156.0,350.0,24.0,760.0,126.0,126.0,126.0,1026.0
JIA5091,JIA5091.TLH.CLT.171222.0915.0799.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,31000.0,KCLT,BANKR,2017-12-27 17:18:39,2017-12-27 17:33:27,36L,9W,9W,2017-12-27 17:45:00,E15,2017-12-27 17:29:00,3263,,,JIA,KTLH,,,,,,,,,,A1,2017-12-27 15:57:00,2017-12-27 16:28:52,,,,2017-12-27 16:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,718881.0,False,False,725.0,358.13232421875,35.2222,-80.93918,ASDEX,2.0,2017-12-27 17:44:29,UNSET,2017-12-27 20:55:20,KTLH./.ATL173107..PONZE.BANKR2.KCLT/1734,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 16:39:09,TFM,ENROUTE,2017-12-27 09:58:02,,,,,,2017-12-27 17:19:00,2017-12-27 16:39:19,2017-12-27 17:28:06,2017-12-27 17:33:27,2017-12-27 17:38:28,2017-12-27 17:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5092,JIA5092.SDF.CLT.171222.0915.0804.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-27 18:00:50,2017-12-27 18:19:48,36L,9W,9W,2017-12-27 18:47:00,E28,2017-12-27 18:38:00,4052,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-27 17:02:00,2017-12-27 17:04:53,,,,2017-12-27 17:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1598007.0,False,False,725.0,294.356689453125,35.22674,-80.94003,ASDEX,8.0,2017-12-27 18:46:27,UNSET,2017-12-27 21:55:25,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1812,,IN_GATE,2017-12-27 21:55:01,CLEARED_TO_GATE,2017-12-27 17:20:59,TFM,ENROUTE,2017-12-27 09:57:01,,,,,,2017-12-27 18:01:51,2017-12-27 17:21:13,2017-12-27 18:16:52,2017-12-27 18:19:48,2017-12-27 18:27:42,2017-12-27 18:46:28,,,,,,2017-12-27 18:46:27,,,2017-12-27 18:30:12,,,2017-12-27 18:34:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5094,JIA5094.CLT.ORF.171222.0915.0808.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,11000.0,KORF,,,,,,,2017-12-28 00:11:00,A6,2017-12-28 00:10:00,7271,,,JIA,KCLT,,2017-12-27 23:34:38,BARMY,2017-12-27 23:15:02,,,2017-12-27 23:24:01,36R,2017-12-27 23:05:16,E31,2017-12-27 23:00:00,2017-12-27 23:06:06,10.0,2017-12-27 12:54:47,2017-12-27 23:00:09,2017-12-27 23:05:00,1.0,2017-12-27 09:58:10,2017-12-27 23:06:09,,,,,,,,,,,,,,False,False,AIRLINE,1114011.0,False,True,100.0,37.4948380480726,36.9108333333333,-76.1841666666667,TFM,118.0,2017-12-28 00:08:21,UNSET,2017-12-28 02:55:24,KCLT./.RDU099043..DRONE.DRONE1.KORF/0002,,OFF,2017-12-28 02:55:01,PROCEED_TO_SPOT,2017-12-27 23:07:49,ASDEX,PUSHBACK,2017-12-27 09:58:11,2017-12-27 23:05:16,2017-12-27 23:08:22,2017-12-27 23:15:02,2017-12-27 23:18:53,2017-12-27 23:24:01,,,,,,,,,,,False,,2017-12-27 23:05:14,-155.0,,2017-12-27 23:03:32,-102.0,,2017-12-27 23:08:22,,,,,2017-12-27 21:11:32,2017-12-27 23:14:32,1.0,154.0,-212.0,-316.0,2017-12-27 23:06:06,2017-12-27 23:05:00,50.0,177.0,-78.0,-195.0,-316.0,-316.0,-316.0,-316.0,50.0,177.0,78.0,195.0,316.0,316.0,316.0,316.0
JIA5094,JIA5094.ORF.CLT.171222.0916.0101.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-28 01:48:38,2017-12-28 02:09:36,36R,29,29,2017-12-28 02:14:00,E24,2017-12-28 02:25:00,512,,,JIA,KORF,,,,,,,,,,A6,2017-12-28 00:52:00,2017-12-28 00:57:25,,,,2017-12-28 00:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,328370.0,False,False,725.0,187.343,35.2236596,-80.9414749,FLIGHTHUB_POSITION,2.0,2017-12-28 02:14:01,UNSET,2017-12-28 05:55:19,KORF..COUPN.CHSLY3.KCLT/0202,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 01:04:27,TFM,ENROUTE,2017-12-27 09:55:10,,,,,,2017-12-28 01:47:14,2017-12-28 01:04:38,2017-12-28 02:05:08,2017-12-28 02:09:37,2017-12-28 02:11:11,2017-12-28 02:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
