acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5057,JIA5057.CLT.OAJ.171207.0916.0128.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,19000.0,KOAJ,,,,,,,2017-12-12 22:00:00,3,2017-12-12 22:05:00,6063,,,JIA,KCLT,,2017-12-12 21:35:31,LILLS,2017-12-12 21:14:02,,,2017-12-12 21:23:29,36R,2017-12-12 21:06:32,E22,2017-12-12 21:10:00,2017-12-12 21:15:07,6.0,2017-12-12 09:06:45,2017-12-12 21:06:06,2017-12-12 21:06:00,1.0,2017-12-12 09:06:46,2017-12-12 21:07:07,,,,,,,,,,,,,,False,False,AIRLINE,960001.0,False,False,200.0,224.946516500778,34.8244444444444,-77.6180555555556,TFM,128.0,2017-12-12 21:57:09,UNSET,2017-12-13 00:55:24,KCLT./.SDZ240027..KOAJ,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:12:26,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:51:56,2017-12-12 21:06:32,2017-12-12 21:09:39,2017-12-12 21:14:02,2017-12-12 21:18:23,2017-12-12 21:23:30,,,,,,,,,,,False,,2017-12-12 21:06:32,-354.0,,,,,2017-12-12 21:09:39,,,,,,,,515.0,208.0,208.0,2017-12-12 21:15:07,2017-12-12 21:10:00,262.0,252.0,-42.0,208.0,208.0,208.0,208.0,208.0,262.0,252.0,42.0,208.0,208.0,208.0,208.0,208.0
JIA5057,JIA5057.OAJ.CLT.171207.0916.0131.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,12000.0,KCLT,MLLET,2017-12-12 23:50:39,2017-12-13 00:10:36,36R,27E,27E,2017-12-13 00:14:00,E13,2017-12-13 00:00:00,570,,,JIA,KOAJ,,,,,,,,,,3,2017-12-12 22:38:00,2017-12-12 22:37:43,,,,2017-12-12 22:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,278701.0,False,False,725.0,3.9990234375,35.22216,-80.93947,ASDEX,4.0,2017-12-13 00:14:19,UNSET,2017-12-13 03:55:19,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/0005,,IN_GATE,2017-12-13 03:55:01,,2017-12-12 23:19:41,TFM,ENROUTE,2017-12-12 09:51:16,,,,,,2017-12-12 23:49:47,2017-12-12 23:19:49,2017-12-13 00:03:40,2017-12-13 00:10:36,2017-12-13 00:12:13,2017-12-13 00:15:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5058,JIA5058.CLT.MLB.171207.0916.0136.AIRLINE,False,True,10650634,JET,N261PS,CRJ2,28000.0,KMLB,,,,,,,2017-12-12 16:32:00,7,2017-12-12 16:30:00,1774,,,JIA,KCLT,,2017-12-12 15:16:25,ICONS,2017-12-12 14:46:58,,,2017-12-12 15:04:16,36R,2017-12-12 14:40:09,E1,2017-12-12 14:45:00,2017-12-12 14:47:13,8.0,2017-12-12 09:29:59,2017-12-12 14:43:09,2017-12-12 14:40:00,1.0,2017-12-12 09:30:00,2017-12-12 14:41:22,,,,,,,,,,,,2017-12-12 14:47:27,2017-12-12 14:40:04,False,False,AIRLINE,1426825.0,False,False,200.0,267.545313075953,28.1,-80.6166666666667,TFM,124.0,2017-12-12 16:29:10,UNSET,2017-12-12 17:55:19,KCLT./.CAE026016..MILIE.J103.OMN.BITHO7.KMLB/1620,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:46:17,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:52:07,2017-12-12 14:40:10,2017-12-12 14:45:49,2017-12-12 14:46:58,2017-12-12 14:51:08,2017-12-12 15:04:16,,,,,,,,,,,False,,2017-12-12 14:40:10,-367.0,,,,,2017-12-12 14:45:49,,,,,,,,423.0,290.0,291.0,2017-12-12 14:47:13,2017-12-12 14:40:00,165.0,-75.0,275.0,291.0,291.0,291.0,291.0,291.0,165.0,75.0,275.0,291.0,291.0,291.0,291.0,291.0
JIA5058,JIA5058.MLB.CLT.171207.0916.0133.AIRLINE,True,False,10650634,JET,N261PS,CRJ2,11000.0,KCLT,STOCR,2017-12-12 18:07:39,2017-12-12 18:24:59,36L,9W,9W,2017-12-12 18:39:00,E2,2017-12-12 18:45:00,3250,,,JIA,KMLB,,,,,,,,,,7,2017-12-12 16:55:00,2017-12-12 16:56:30,,,,2017-12-12 16:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,835305.0,False,False,725.0,252.61962890625,35.22177,-80.93955,ASDEX,14.0,2017-12-12 18:37:37,UNSET,2017-12-12 21:55:25,KMLB./.SAV199023..CRVET.STOCR2.KCLT/1823,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 17:04:16,TFM,ENROUTE,2017-12-12 09:56:22,,,,,,2017-12-12 18:07:01,2017-12-12 17:04:37,2017-12-12 18:18:10,2017-12-12 18:24:59,2017-12-12 18:31:47,2017-12-12 18:39:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5060,JIA5060.CLT.MOB.171207.0916.0149.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,11000.0,KMOB,,,,,,,2017-12-12 23:06:00,3,2017-12-12 23:19:00,6057,,,JIA,KCLT,,2017-12-12 21:49:15,ESTRR,2017-12-12 21:27:10,,,2017-12-12 21:39:21,36C,2017-12-12 21:17:37,E30,2017-12-12 21:24:00,2017-12-12 21:25:16,6.0,2017-12-12 13:00:09,2017-12-12 21:15:54,2017-12-12 21:18:00,1.0,2017-12-12 09:51:54,2017-12-12 21:18:39,,,,,,,,,,,,,,False,False,AIRLINE,1271302.0,False,False,400.0,326.100006103516,30.6994444444444,-88.2519444444444,TMA,124.599998474121,2017-12-12 23:02:40,UNSET,2017-12-13 00:55:24,KCLT./.SPA234113..SJI..KMOB/2257,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:22:28,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:51:56,2017-12-12 21:17:38,2017-12-12 21:21:04,2017-12-12 21:27:10,2017-12-12 21:31:55,2017-12-12 21:39:21,,,,,,,,,,,False,,2017-12-12 21:17:38,-290.0,,,,,2017-12-12 21:21:04,,,,,,,,458.0,382.0,383.0,2017-12-12 21:25:16,2017-12-12 21:18:00,174.0,309.0,198.0,383.0,383.0,383.0,383.0,383.0,174.0,309.0,198.0,383.0,383.0,383.0,383.0,383.0
JIA5061,JIA5061.CLT.CMH.171207.0916.0153.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,11000.0,KCMH,,,,,,,2017-12-12 13:54:00,B24,2017-12-12 13:50:00,2055,,,JIA,KCLT,,2017-12-12 12:55:47,WEAZL,2017-12-12 12:41:48,,,2017-12-12 12:43:25,18L,2017-12-12 12:29:24,E35A,2017-12-12 12:30:00,2017-12-12 12:31:46,13.0,2017-12-12 09:08:59,2017-12-12 12:31:14,2017-12-12 12:25:00,2.0,2017-12-12 09:08:59,2017-12-12 12:29:36,,,,,,,,,,,,,,False,False,AIRLINE,815234.0,False,False,1300.0,273.200012207031,39.9902777777778,-82.8452777777778,TMA,122.5,2017-12-12 13:44:55,UNSET,2017-12-12 15:55:19,KCLT./.CLT049014..CLAWD..HNN.BREMN5.KCMH/1338,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 12:30:08,ASDEX,PUSHBACK,2017-12-12 10:30:05,2017-12-12 12:29:25,2017-12-12 12:33:48,2017-12-12 12:41:48,2017-12-12 12:41:57,2017-12-12 12:43:26,,,,,,,,,,,False,,2017-12-12 12:29:24,-44.0,,,,,2017-12-12 12:33:48,,,,,,,,142.0,36.0,36.0,2017-12-12 12:31:46,2017-12-12 12:25:00,58.0,-58.0,-273.0,36.0,36.0,36.0,36.0,36.0,58.0,58.0,273.0,36.0,36.0,36.0,36.0,36.0
JIA5061,JIA5061.CMH.CLT.171207.0916.0156.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,29000.0,KCLT,PARQR,2017-12-12 15:29:18,2017-12-12 15:48:22,36L,9W,9W,2017-12-12 15:56:00,E3,2017-12-12 15:54:00,4057,,,JIA,KCMH,,,,,,,,,,B24,2017-12-12 14:20:00,2017-12-12 14:20:36,,,,2017-12-12 14:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,482892.0,False,False,725.0,265.632934570312,35.22179,-80.93968,ASDEX,9.0,2017-12-12 15:56:00,UNSET,2017-12-12 18:55:19,KCMH./.APE233025..TAFTT.PARQR3.KCLT/1544,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:47:55,TFM,ENROUTE,2017-12-12 09:52:27,,,,,,2017-12-12 15:27:40,2017-12-12 14:48:07,2017-12-12 15:43:43,2017-12-12 15:48:22,2017-12-12 15:51:21,2017-12-12 15:57:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5063,JIA5063.CLT.GNV.171207.0916.0167.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,16000.0,KGNV,,,,,,,2017-12-12 18:14:00,1,2017-12-12 18:08:00,1737,,,JIA,KCLT,,2017-12-12 17:12:26,BEAVY,2017-12-12 16:46:19,,,2017-12-12 16:59:52,36R,2017-12-12 16:30:14,E8,2017-12-12 16:40:00,2017-12-12 16:33:52,4.0,2017-12-12 10:58:47,2017-12-12 16:27:04,2017-12-12 16:30:00,1.0,2017-12-12 10:58:47,2017-12-12 16:31:07,,,,,,,,,,,,2017-12-12 16:50:10,2017-12-12 16:40:00,False,False,AIRLINE,1749904.0,False,False,100.0,284.289174057383,29.6883333333333,-82.2686111111111,TFM,111.0,2017-12-12 18:10:55,UNSET,2017-12-12 19:55:24,KCLT./.CAE358040..KGNV,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:38:55,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:41:42,2017-12-12 16:30:14,2017-12-12 16:33:34,2017-12-12 16:46:19,2017-12-12 16:49:21,2017-12-12 16:59:52,,,,,,,,,,,False,,2017-12-12 16:30:14,-521.0,,,,,2017-12-12 16:33:33,,,,,,,,218.0,586.0,586.0,2017-12-12 16:33:52,2017-12-12 16:30:00,58.0,58.0,586.0,586.0,586.0,586.0,586.0,586.0,58.0,58.0,586.0,586.0,586.0,586.0,586.0,586.0
JIA5063,JIA5063.GNV.CLT.171207.0916.0164.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,27000.0,KCLT,BANKR,2017-12-12 19:35:51,2017-12-12 19:52:35,36L,9W,9W,2017-12-12 20:09:00,E20,2017-12-12 20:12:00,1522,,,JIA,KGNV,,,,,,,,,,1,2017-12-12 18:40:00,2017-12-12 18:41:40,,,,2017-12-12 18:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,959602.0,False,False,725.0,185.1516,35.2236519,-80.9417037,FLIGHTHUB_POSITION,3.0,2017-12-12 20:06:52,UNSET,2017-12-12 23:55:24,KGNV./.SINCA075076..CHKNG.BANKR2.KCLT/1949,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:51:05,TFM,ENROUTE,2017-12-12 09:54:54,,,,,,2017-12-12 19:36:22,2017-12-12 18:51:15,2017-12-12 19:43:48,2017-12-12 19:52:35,2017-12-12 19:55:32,2017-12-12 20:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5064,JIA5064.ATL.CLT.171207.0916.0169.AIRLINE,True,False,10945627,JET,N551NN,CRJ9,27000.0,KCLT,JONZE,2017-12-12 19:43:36,2017-12-12 19:59:18,36L,9W,9W,2017-12-12 20:14:00,E26,2017-12-12 20:03:00,5125,,,JIA,KATL,,,PHIIL,,,,,,,T11,2017-12-12 18:45:00,2017-12-12 18:55:58,,,,2017-12-12 18:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,907047.0,False,False,725.0,186.38,35.2244988,-80.9416961,FLIGHTHUB_POSITION,9.0,2017-12-12 20:13:15,UNSET,2017-12-12 23:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1951,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 19:16:32,TMA,ENROUTE,2017-12-12 09:09:24,,,,,,2017-12-12 19:43:11,2017-12-12 19:16:33,2017-12-12 19:53:30,2017-12-12 19:59:18,2017-12-12 20:04:05,2017-12-12 20:15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5065,JIA5065.SDF.CLT.171207.0916.0173.AIRLINE,True,False,10986071,JET,N591NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-12 21:07:06,2017-12-12 21:24:47,36L,9W,9W,2017-12-12 21:45:00,E26,2017-12-12 21:55:00,6622,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-12 20:15:00,2017-12-12 20:18:17,,,,2017-12-12 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1207441.0,False,False,725.0,180.3252,35.2241555,-80.9416275,FLIGHTHUB_POSITION,15.0,2017-12-12 21:43:52,UNSET,2017-12-13 00:55:24,KSDF./.VXV074015..PHAYE.FILPZ3.KCLT/2120,,IN_GATE,2017-12-13 00:55:01,,2017-12-12 20:29:48,TFM,SCHEDULED,2017-12-12 09:54:34,,,,,,2017-12-12 21:07:57,2017-12-12 20:30:08,2017-12-12 21:20:41,2017-12-12 21:24:47,2017-12-12 21:28:05,2017-12-12 21:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5066,JIA5066.CLT.LGA.171207.0915.0652.AIRLINE,False,True,10949431,JET,N555NN,CRJ9,27000.0,KLGA,RBV,,,22,,,2017-12-13 00:30:00,D10,2017-12-13 00:16:00,3007,,,JIA,KCLT,,2017-12-12 23:19:58,BARMY,2017-12-12 23:01:31,,,2017-12-12 23:09:37,36R,2017-12-12 22:56:06,E14B,2017-12-12 22:25:00,2017-12-12 22:36:02,9.0,2017-12-12 10:07:01,2017-12-12 22:24:33,2017-12-12 22:56:00,2.0,2017-12-12 09:52:45,2017-12-12 22:56:46,,,,,2017-12-12 23:12:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-12 22:56:03,2017-12-12 22:56:03,2017-12-12 23:03:11,2017-12-12 22:55:05,False,False,FMC,784677.0,False,False,200.0,212.562301265736,40.7694444444444,-73.8838888888889,TFM,129.0,2017-12-13 00:27:02,UNSET,2017-12-13 03:00:39,KCLT./.RIC225066..PXT.KORRY4.KLGA/0026,,OFF,2017-12-13 03:00:34,PROCEED_TO_SPOT,2017-12-12 22:58:28,ASDEX,PUSHBACK,2017-12-12 09:52:47,2017-12-12 22:56:07,2017-12-12 22:58:44,2017-12-12 23:01:31,2017-12-12 23:05:18,2017-12-12 23:09:37,,,,,,,,,,,False,,2017-12-12 22:56:07,-141.0,,2017-12-12 22:53:50,-137.0,2017-12-12 22:56:03,2017-12-12 22:58:43,,,,,,,,-1068.0,-1730.0,-1866.0000000000002,2017-12-12 22:36:02,2017-12-12 22:56:00,-1204.0,-1204.0,-1204.0,-1204.0,-666.0,-666.0,-1866.0,-1866.0,1204.0,1204.0,1204.0,1204.0,666.0,666.0,1866.0,1866.0
JIA5071,JIA5071.CLT.JAN.171207.0916.0191.AIRLINE,False,True,10640523,JET,N251PS,CRJ2,26000.0,KJAN,,,,,,,2017-12-12 16:17:00,3,2017-12-12 16:26:00,1154,,,JIA,KCLT,,2017-12-12 14:46:26,ESTRR,2017-12-12 14:30:19,,,2017-12-12 14:35:03,36C,2017-12-12 14:21:23,E2,2017-12-12 14:25:00,2017-12-12 14:26:21,10.0,2017-12-12 10:07:00,2017-12-12 14:27:23,2017-12-12 14:21:00,1.0,2017-12-12 09:54:33,2017-12-12 14:22:17,,,,,,,,,,,,,,False,False,AIRLINE,765304.0,False,False,700.0,341.200012207031,32.3172222222222,-90.0730555555556,TMA,134.100006103516,2017-12-12 16:13:28,UNSET,2017-12-12 17:55:19,KCLT./.VUZ101068..MEI..KJAN,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:27:22,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:34,2017-12-12 14:21:23,2017-12-12 14:26:37,2017-12-12 14:30:19,2017-12-12 14:33:06,2017-12-12 14:35:03,,,,,,,,,,,False,,2017-12-12 14:21:23,-359.0,,,,,2017-12-12 14:26:37,,,,,,,,298.0,217.0,217.0,2017-12-12 14:26:21,2017-12-12 14:21:00,-134.0,-183.0,-243.0,217.0,217.0,217.0,217.0,217.0,134.0,183.0,243.0,217.0,217.0,217.0,217.0,217.0
JIA5073,JIA5073.FAY.CLT.171207.0916.0195.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,14000.0,KCLT,MLLET,2017-12-12 11:22:26,2017-12-12 11:42:18,23,12S,12S,2017-12-12 11:50:00,E16,2017-12-12 11:48:00,2116,,,JIA,KFAY,,,,,,,,,,B1,2017-12-12 10:50:00,2017-12-12 10:50:34,,,,2017-12-12 10:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,465019.0,False,False,725.0,323.179321289062,35.22366,-80.93855,ASDEX,8.0,2017-12-12 11:50:31,UNSET,2017-12-12 14:55:24,KFAY./.CHS034099..MLLET.MLLET2.KCLT/1126,,IN_GATE,2017-12-12 14:55:02,,2017-12-12 10:57:07,TFM,SCHEDULED,2017-12-12 09:39:05,,,,,,2017-12-12 11:21:16,2017-12-12 10:57:17,2017-12-12 11:38:02,2017-12-12 11:42:18,2017-12-12 11:44:21,2017-12-12 11:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5075,JIA5075.CHO.CLT.171207.0916.0197.AIRLINE,True,False,10930899,JET,N537EA,CRJ7,13000.0,KCLT,CHSLY,2017-12-12 12:36:58,2017-12-12 12:54:00,18R,11W,11W,2017-12-12 13:03:00,E3,2017-12-12 13:20:00,5615,,,JIA,KCHO,,,,,,,,,,5A,2017-12-12 12:00:00,2017-12-12 11:53:58,,,,2017-12-12 11:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,534417.0,False,False,725.0,267.544555664062,35.22181,-80.93976,ASDEX,15.0,2017-12-12 13:02:19,UNSET,2017-12-12 16:55:24,KCHO..LYH.CHSLY3.KCLT/1253,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 12:04:51,TFM,SCHEDULED,2017-12-12 09:54:35,,,,,,2017-12-12 12:35:53,2017-12-12 12:05:06,2017-12-12 12:45:52,2017-12-12 12:54:00,2017-12-12 12:57:27,2017-12-12 13:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5078,JIA5078.CLT.MEM.171207.0916.0206.AIRLINE,False,True,10989875,JET,N595NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,2017-12-12 23:01:00,C8,2017-12-12 23:26:00,3367,,,JIA,KCLT,,2017-12-12 21:40:53,BOBZY,2017-12-12 21:25:13,,,2017-12-12 21:31:20,36C,2017-12-12 21:20:14,E19,2017-12-12 21:24:00,2017-12-12 21:16:12,4.0,2017-12-12 10:07:03,2017-12-12 21:07:37,2017-12-12 21:21:00,1.0,2017-12-12 09:54:21,2017-12-12 21:21:48,,,,,,,,,,,,,,False,False,AIRLINE,611035.0,False,False,300.0,358.891910147924,35.0330555555555,-89.9758333333333,TFM,128.0,2017-12-12 22:59:10,UNSET,2017-12-13 00:55:24,KCLT./.BNA260048..BLUZZ.BLUZZ1.KMEM/2257,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:22:22,ASDEX,PUSHBACK,2017-12-12 09:54:23,2017-12-12 21:20:14,2017-12-12 21:22:58,2017-12-12 21:25:13,2017-12-12 21:28:07,2017-12-12 21:31:20,,,,,,,,,,,False,,2017-12-12 21:20:14,-128.0,,,,,2017-12-12 21:22:58,,,,,,,,-242.0,226.0,226.0,2017-12-12 21:16:12,2017-12-12 21:21:00,-242.0,-242.0,94.0,226.0,226.0,226.0,226.0,226.0,242.0,242.0,94.0,226.0,226.0,226.0,226.0,226.0
JIA5081,JIA5081.LIT.CLT.171207.0915.0656.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-12 13:09:39,2017-12-12 13:25:11,18R,11W,22W,2017-12-12 13:34:00,E17,2017-12-12 13:54:00,1642,,,JIA,KLIT,,,,,,,,,,3,2017-12-12 12:00:00,2017-12-12 11:57:29,,,,2017-12-12 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,563591.0,False,False,725.0,327.601318359375,35.22233,-80.93861,ASDEX,3.0,2017-12-12 13:34:22,UNSET,2017-12-12 16:55:24,KLIT./.MICKE..BNA..TAZZA.FILPZ3.KCLT/1324,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 12:05:48,TFM,SCHEDULED,2017-12-12 09:52:38,,,,,,2017-12-12 13:10:58,2017-12-12 12:06:06,2017-12-12 13:20:47,2017-12-12 13:25:11,2017-12-12 13:29:23,2017-12-12 13:35:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5082,JIA5082.CLT.ILM.171207.0915.0659.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,11000.0,KILM,,,,,,,2017-12-12 13:43:00,6,2017-12-12 13:55:00,2260,,,JIA,KCLT,,2017-12-12 13:16:45,LILLS,2017-12-12 12:58:08,,,2017-12-12 13:05:35,18L,2017-12-12 12:51:06,E11,2017-12-12 12:55:00,2017-12-12 12:47:26,6.0,2017-12-12 09:00:00,2017-12-12 12:35:09,2017-12-12 12:51:00,1.0,2017-12-12 09:00:02,2017-12-12 12:52:14,,,,,,,,,,,,,,False,False,AIRLINE,811964.0,False,False,100.0,228.520985793141,34.2630555555556,-77.9088888888889,TFM,116.0,2017-12-12 13:41:39,UNSET,2017-12-12 15:55:19,KCLT./.SDZ191016..KILM,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 12:55:47,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:09:36,2017-12-12 12:51:06,2017-12-12 12:55:16,2017-12-12 12:58:09,2017-12-12 12:58:22,2017-12-12 13:05:35,,,,,,,,,,,False,,2017-12-12 12:51:06,-281.0,,,,,2017-12-12 12:55:16,,,,,,,,-220.0,234.0,234.00000000000003,2017-12-12 12:47:26,2017-12-12 12:55:00,-220.0,-220.0,-9.0,234.0,234.0,234.0,234.0,234.0,220.0,220.0,9.0,234.0,234.0,234.0,234.0,234.0
JIA5082,JIA5082.ILM.CLT.171207.0915.0658.AIRLINE,True,False,10941222,JET,N547NN,CRJ9,12000.0,KCLT,MLLET,2017-12-12 19:42:09,2017-12-12 19:58:46,36C,9W,9W,2017-12-12 20:06:00,E38C,2017-12-12 15:48:00,703,,,JIA,KILM,,,,,,,,,,6,2017-12-12 14:30:00,2017-12-12 19:15:30,,,,2017-12-12 19:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,470477.0,False,False,725.0,153.704223632812,35.22662,-80.94012,ASDEX,0.0,2017-12-12 20:08:01,UNSET,2017-12-12 20:09:19,KILM..OKNEE.MLLET2.KCLT/1955,,IN_GATE,2017-12-12 20:09:15,NOT_SET,2017-12-12 19:17:40,TFM,ENROUTE,2017-12-12 09:50:56,,,,,,2017-12-12 19:41:17,2017-12-12 19:17:51,2017-12-12 19:53:47,2017-12-12 19:58:47,2017-12-12 19:59:28,2017-12-12 20:07:34,,,,,,,,,2017-12-12 20:07:20,,,2017-12-12 20:07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
