acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5208,JIA5208.CLT.CHO.180103.0916.0186.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,12000.0,KCHO,,,,,,,2018-01-08 23:59:00,5A,2018-01-09 00:05:00,6061,,,JIA,KCLT,,2018-01-08 23:21:53,KRITR,2018-01-08 23:07:56,,,2018-01-08 23:10:50,18L,2018-01-08 22:55:08,E6,2018-01-08 23:00:00,2018-01-08 22:59:38,1.0,2018-01-08 10:45:36,2018-01-08 22:33:35,2018-01-08 22:56:00,1.0,2018-01-08 10:12:21,2018-01-08 22:58:03,,,,,,,,,,,,,,False,False,AIRLINE,892283.0,False,False,600.0,203.188984703687,38.1291666666667,-78.4583333333333,TFM,123.0,2018-01-08 23:58:10,UNSET,2018-01-09 02:55:18,KCLT./.BZM116018..KCHO,,OFF,2018-01-09 02:55:16,PROCEED_TO_SPOT,2018-01-08 23:03:37,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:23,2018-01-08 22:55:09,2018-01-08 23:02:05,2018-01-08 23:07:57,2018-01-08 23:08:54,2018-01-08 23:10:52,,,,,,,,,,,False,,2018-01-08 22:55:09,-508.00000000000006,,,,,2018-01-08 23:02:05,,,,,,,,269.0,291.0,292.0,2018-01-08 22:59:38,2018-01-08 23:00:00,270.0,270.0,270.0,292.0,292.0,292.0,292.0,292.0,270.0,270.0,270.0,292.0,292.0,292.0,292.0,292.0
JIA5210,JIA5210.DAY.CLT.180103.0916.0188.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,11000.0,KCLT,PARQR,2018-01-08 15:03:45,2018-01-08 15:18:56,18R,11W,11W,2018-01-08 15:32:00,E31,2018-01-08 15:30:00,6632,,,JIA,KDAY,,,,,,,,,,A14,2018-01-08 13:47:00,2018-01-08 13:51:25,,,,2018-01-08 13:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,840209.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,5.0,2018-01-08 15:31:47,UNSET,2018-01-08 18:55:24,KDAY./.TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1514,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 14:14:37,TFM,ENROUTE,2018-01-08 09:18:15,,,,,,2018-01-08 15:01:52,2018-01-08 14:14:47,2018-01-08 15:09:30,2018-01-08 15:18:57,2018-01-08 15:23:06,2018-01-08 15:32:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5211,JIA5211.LGA.CLT.180103.0916.0190.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,34000.0,KCLT,CHSLY,,,,12S,,,E9,2018-01-09 03:09:00,,CANCELLED,2018-01-08 14:46:04,JIA,KLGA,,,BIGGY,,,,,,,C8,2018-01-09 00:53:00,2018-01-09 00:53:00,,,,2018-01-09 00:53:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-09 02:20:06,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-08 14:59:11,,,,,2018-01-08 10:12:27,,,,,,,,,,,,,,2018-01-08 14:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.CLT.HSV.180103.0916.0192.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,16000.0,KHSV,,,,,,,2018-01-09 00:37:00,1B,2018-01-09 00:22:00,2231,,,JIA,KCLT,,2018-01-08 23:45:23,BOBZY,2018-01-08 23:25:38,,,2018-01-08 23:35:08,18C,2018-01-08 23:09:55,E29,2018-01-08 22:55:00,2018-01-08 23:09:49,8.0,2018-01-08 14:27:11,2018-01-08 22:49:03,2018-01-08 23:10:00,1.0,2018-01-08 10:13:25,2018-01-08 22:46:17,,,,,,,,,,,,,,True,False,FMC,1462401.0,False,False,700.0,180.0,34.6338888888889,-86.7822222222222,TFM,131.0,2018-01-09 00:33:48,UNSET,2018-01-09 02:21:15,KCLT./.GHJ261008..KHSV,,OFF,2018-01-09 02:20:55,PROCEED_TO_SPOT,2018-01-08 23:15:13,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:13:27,2018-01-08 23:08:56,2018-01-08 23:14:31,2018-01-08 23:25:40,2018-01-08 23:26:48,2018-01-08 23:35:09,,,,,,,,,,,False,,2018-01-08 23:08:56,-377.0,2018-01-08 23:09:38,,,2018-01-08 23:09:41,2018-01-08 23:14:31,,,,,,,,53.0,-836.0,-895.0,2018-01-08 23:09:49,2018-01-08 23:10:00,-6.0,-6.0,-6.0,-721.0,5.0,5.0,5.0,-895.0,6.0,6.0,6.0,721.0,5.0,5.0,5.0,895.0
JIA5214,JIA5214.CLT.GSP.180103.0916.0193.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,10000.0,KGSP,,,,,,,2018-01-09 00:26:00,A2,2018-01-08 23:39:00,5216,,,JIA,KCLT,,2018-01-09 00:13:39,,2018-01-08 23:50:18,,,2018-01-09 00:04:04,18C,2018-01-08 23:26:52,E20,2018-01-08 22:55:00,2018-01-08 23:14:28,5.0,2018-01-08 10:45:43,2018-01-08 22:52:11,2018-01-08 23:27:00,4.0,2018-01-08 10:12:11,2018-01-08 23:27:48,,,,,,,,,,,,,,False,False,FMC,2190902.0,False,False,1300.0,212.309408633621,34.9177777777778,-82.2019444444445,TFM,127.0,2018-01-09 00:23:51,UNSET,2018-01-09 02:21:48,KCLT.CLT2.HARAY..KGSP/0020,,OFF,2018-01-09 02:21:43,PROCEED_TO_SPOT,2018-01-08 23:34:21,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:12,2018-01-08 23:26:53,2018-01-08 23:32:36,2018-01-08 23:50:19,2018-01-08 23:52:39,2018-01-09 00:04:05,,,,,,,,,,,False,,2018-01-08 23:26:53,-448.0,,,,,2018-01-08 23:32:36,,,,,,,,-745.0,-1913.0,-1912.0000000000002,2018-01-08 23:14:28,2018-01-08 23:14:00,-744.0,-744.0,-744.0,-744.0,-772.0,-772.0,-772.0,-772.0,744.0,744.0,744.0,744.0,772.0,772.0,772.0,772.0
JIA5216,JIA5216.CLT.MEM.180103.0916.0196.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,2018-01-08 20:04:00,C8,2018-01-08 20:00:00,1121,,,JIA,KCLT,,2018-01-08 18:38:28,BOBZY,2018-01-08 18:21:40,,,2018-01-08 18:28:48,18C,2018-01-08 18:13:21,E24,2018-01-08 18:05:00,2018-01-08 18:13:10,2.0,2018-01-08 09:31:13,2018-01-08 17:58:30,2018-01-08 18:05:00,0.0,2018-01-08 09:31:13,2018-01-08 09:31:13,,,,,,,,,,,,,,False,False,AIRLINE,893714.0,False,False,300.0,2.29999995231628,35.0361111111111,-89.9727777777778,TMA,126.0,2018-01-08 20:00:18,UNSET,2018-01-08 21:55:19,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/1949,,OFF,2018-01-08 21:55:01,,2018-01-08 18:13:15,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 10:11:51,,2018-01-08 18:13:22,2018-01-08 18:21:41,2018-01-08 18:23:03,2018-01-08 18:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-501.00000000000006,,,-11.0,-11.0,-141.0,-501.0,-501.0,-501.0,-501.0,-501.0,11.0,11.0,141.0,501.0,501.0,501.0,501.0,501.0
JIA5216,JIA5216.MEM.CLT.180103.0916.0199.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,27000.0,KCLT,FILPZ,2018-01-08 21:53:12,2018-01-08 22:12:21,23,12S,22W,2018-01-08 22:24:00,E22,2018-01-08 22:21:00,2076,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2018-01-08 20:31:00,2018-01-08 20:40:12,,,,2018-01-08 20:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,725701.0,False,False,725.0,149.6157,35.2234345,-80.9414291,FLIGHTHUB_POSITION,4.0,2018-01-08 22:23:29,UNSET,2018-01-09 02:21:23,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/2208,,IN_GATE,2018-01-09 02:21:22,,2018-01-08 20:53:33,TFM,ENROUTE,2018-01-08 10:12:14,,,,,,2018-01-08 21:54:52,2018-01-08 20:53:52,2018-01-08 22:08:10,2018-01-08 22:12:22,2018-01-08 22:15:58,2018-01-08 22:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.CLT.TLH.180103.0916.0203.AIRLINE,False,True,10895715,JET,N502AE,CRJ7,10000.0,KTLH,,,,,,,2018-01-08 19:26:00,A1,2018-01-08 19:41:00,2032,,,JIA,KCLT,,2018-01-08 18:29:59,BEAVY,2018-01-08 18:17:10,,,2018-01-08 18:20:08,18L,2018-01-08 18:10:59,E9,2018-01-08 18:10:00,2018-01-08 18:11:14,3.0,2018-01-08 11:27:26,2018-01-08 17:52:32,2018-01-08 18:12:00,3.0,2018-01-08 10:12:46,2018-01-08 18:12:59,,,,,,,,,,,,,,False,False,AIRLINE,528467.0,False,False,900.0,267.095620175511,30.3902777777778,-84.2894444444444,TFM,142.0,2018-01-08 19:22:01,UNSET,2018-01-08 21:55:19,KCLT./.CAE344022..KTLH,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:16:03,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:47,2018-01-08 18:11:00,2018-01-08 18:15:30,2018-01-08 18:17:11,2018-01-08 18:17:29,2018-01-08 18:20:10,,,,,,,,,,,False,,2018-01-08 18:11:00,-303.0,,,,,2018-01-08 18:15:30,,,,,,,,14.0,-60.0,-59.00000000000001,2018-01-08 18:11:14,2018-01-08 18:12:00,15.0,15.0,-59.0,301.0,-59.0,-59.0,-59.0,-59.0,15.0,15.0,59.0,301.0,59.0,59.0,59.0,59.0
JIA5218,JIA5218.TLH.CLT.180103.0916.0200.AIRLINE,True,False,10895715,JET,N502AE,CRJ7,31000.0,KCLT,BANKR,2018-01-08 20:54:43,2018-01-08 21:13:19,18R,11W,22W,2018-01-08 21:36:00,E26,2018-01-08 21:50:00,732,,,JIA,KTLH,,,,,,,,,,A1,2018-01-08 20:11:00,2018-01-08 20:11:00,,,,2018-01-08 20:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,1267490.0,False,False,725.0,269.390258789062,35.22636,-80.94075,ASDEX,10.0,2018-01-08 21:33:25,UNSET,2018-01-09 02:20:27,KTLH./.SINCA158039..NTRST.BANKR2.KCLT/2112,,IN_GATE,2018-01-09 00:55:01,NOT_SET,2018-01-08 20:14:38,TFM,ENROUTE,2018-01-08 10:11:48,,,,,,2018-01-08 20:55:29,2018-01-08 20:14:55,2018-01-08 21:08:44,2018-01-08 21:13:20,2018-01-08 21:18:06,2018-01-08 21:35:27,,,,,,,,,2018-01-08 21:26:22,,,2018-01-08 21:26:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.CLT.RIC.180103.0915.0408.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-08 15:30:00,A6,2018-01-08 15:35:00,7147,,,JIA,KCLT,,2018-01-08 14:47:58,BARMY,2018-01-08 14:34:28,,,2018-01-08 14:36:34,18L,2018-01-08 14:24:58,E32,2018-01-08 14:24:00,2018-01-08 14:31:37,2.0,2018-01-08 14:05:57,2018-01-08 14:16:28,2018-01-08 14:27:00,1.0,2018-01-08 10:11:47,2018-01-08 14:28:11,,,,,,,,,,,,2018-01-08 14:37:07,2018-01-08 14:31:37,False,False,FMC,661713.0,False,False,200.0,147.812156196589,37.5066666666667,-77.3158333333333,TFM,136.0,2018-01-08 15:20:59,UNSET,2018-01-08 18:00:05,KCLT./.SDZ353013..RDU..NEAVL.DUCXS3.KRIC/1517,,OFF,2018-01-08 18:00:01,PROCEED_TO_SPOT,2018-01-08 14:31:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:11:49,2018-01-08 14:24:59,2018-01-08 14:29:41,2018-01-08 14:34:29,2018-01-08 14:34:42,2018-01-08 14:36:35,,,,,,,,,,,False,,2018-01-08 14:24:59,-412.0,,,,,2018-01-08 14:29:40,,,,,,,,398.0,-59.0,-58.00000000000001,2018-01-08 14:31:37,2018-01-08 14:27:00,399.0,246.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,399.0,246.0,58.0,58.0,58.0,58.0,58.0,58.0
JIA5219,JIA5219.RIC.CLT.180103.0916.0204.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-08 16:51:18,2018-01-08 17:07:59,23,12S,22W,2018-01-08 17:19:00,E29,2018-01-08 17:31:00,3655,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-08 16:06:00,2018-01-08 16:06:30,,,,2018-01-08 16:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,698075.0,False,False,725.0,327.6822,35.2248574,-80.9391479,FLIGHTHUB_POSITION,0.0,2018-01-08 17:18:58,UNSET,2018-01-08 20:55:24,KRIC.KALLI3.LYH.CHSLY3.KCLT/1705,,IN_GATE,2018-01-08 20:55:02,,2018-01-08 16:17:07,TFM,ENROUTE,2018-01-08 10:12:11,,,,,,2018-01-08 16:50:07,2018-01-08 16:17:27,2018-01-08 17:02:22,2018-01-08 17:08:00,2018-01-08 17:09:57,2018-01-08 17:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.180103.0915.0413.AIRLINE,False,True,10957640,JET,N563NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-09 02:02:00,10,2018-01-09 01:54:00,5114,,,JIA,KCLT,,2018-01-09 01:32:58,BOBZY,2018-01-09 01:17:48,,,2018-01-09 01:23:11,18C,2018-01-09 01:02:34,E28,2018-01-09 00:54:00,2018-01-09 01:07:19,4.0,2018-01-08 13:22:55,2018-01-09 00:44:32,2018-01-09 01:02:00,1.0,2018-01-08 10:12:13,2018-01-09 01:02:44,,,,,,,,,,,,,,False,False,AIRLINE,1232954.0,False,False,1100.0,224.610475886869,35.8097222222222,-83.9922222222222,TFM,143.0,2018-01-09 01:58:33,UNSET,2018-01-09 03:55:23,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0156,,OFF,2018-01-09 03:55:19,PROCEED_TO_SPOT,2018-01-09 01:07:54,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:14,2018-01-09 01:02:35,2018-01-09 01:06:38,2018-01-09 01:17:49,2018-01-09 01:18:45,2018-01-09 01:23:12,,,,,,,,,,,False,,2018-01-09 01:02:35,-319.0,,2018-01-09 01:01:48,-47.0,,2018-01-09 01:06:38,,,,,,,,331.0,-468.0,-514.0,2018-01-09 01:07:19,2018-01-09 00:54:00,285.0,285.0,-110.0,-430.0,-514.0,-514.0,-514.0,-514.0,285.0,285.0,110.0,430.0,514.0,514.0,514.0,514.0
JIA5222,JIA5222.EWN.CLT.180103.0915.0415.AIRLINE,True,False,10638020,JET,N249PS,CRJ2,14000.0,KCLT,MLLET,2018-01-08 12:51:22,2018-01-08 13:11:35,23,12S,22W,2018-01-08 13:21:00,E2,2018-01-08 13:26:00,570,,,JIA,KEWN,,,,,,,,,,3,2018-01-08 12:00:00,2018-01-08 12:00:00,,,,2018-01-08 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,301782.0,False,False,725.0,299.586181640625,35.22182,-80.93893,ASDEX,16.0,2018-01-08 13:16:03,UNSET,2018-01-08 16:57:29,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1259,,IN_GATE,2018-01-08 16:55:02,CLEARED_TO_GATE,2018-01-08 12:15:54,TFM,ENROUTE,2018-01-08 10:13:04,,,,,,2018-01-08 12:50:41,2018-01-08 12:16:12,2018-01-08 13:06:05,2018-01-08 13:11:36,2018-01-08 13:13:00,2018-01-08 13:17:22,,,,,,2018-01-08 13:17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.180103.0915.0419.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,24000.0,KCLT,JONZE,2018-01-08 14:59:23,2018-01-08 15:20:31,18R,11W,11W,2018-01-08 15:32:00,E16,2018-01-08 13:52:00,2451,,,JIA,KGPT,,,,,,,,,,1,2018-01-08 12:00:00,2018-01-08 13:50:38,,,,2018-01-08 13:48:00,,,,,,,,,,,,,,,,,True,False,FMC,755570.0,False,False,725.0,317.576293945312,35.22351,-80.93837,ASDEX,3.0,2018-01-08 15:32:05,UNSET,2018-01-08 18:00:05,KGPT./.SJI256023..MGM..BESTT.JONZE2.KCLT/1511,,IN_GATE,2018-01-08 18:00:01,,2018-01-08 13:58:39,TFM,ENROUTE,2018-01-08 10:12:37,,,,,,2018-01-08 14:59:24,2018-01-08 13:58:45,2018-01-08 15:14:04,2018-01-08 15:20:32,2018-01-08 15:24:11,2018-01-08 15:33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.180103.0915.0421.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-09 02:38:00,B9,2018-01-09 02:50:00,3334,,,JIA,KCLT,,2018-01-09 01:24:16,BEAVY,2018-01-09 01:13:25,,,2018-01-09 01:15:04,18L,2018-01-09 01:00:01,E30,2018-01-09 01:04:00,2018-01-09 01:02:39,1.0,2018-01-08 11:59:52,2018-01-09 00:35:29,2018-01-09 01:00:00,1.0,2018-01-08 10:12:12,2018-01-09 01:01:27,,,,,,,,,,,,,,False,False,AIRLINE,888410.0,False,False,300.0,122.930030842791,27.4102777777778,-82.5722222222222,TFM,128.0,2018-01-09 02:33:27,UNSET,2018-01-09 04:55:18,KCLT./.VQQ320016..TRAPR.TRAPR2.KSRQ,,OFF,2018-01-09 04:55:17,PROCEED_TO_SPOT,2018-01-09 01:06:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:14,2018-01-09 01:00:02,2018-01-09 01:04:02,2018-01-09 01:13:26,2018-01-09 01:13:32,2018-01-09 01:15:05,,,,,,,,,,,False,,2018-01-09 01:00:02,-365.0,,2018-01-09 00:59:28,-34.0,,2018-01-09 01:04:02,,,,,,,,191.0,272.0,239.00000000000003,2018-01-09 01:02:39,2018-01-09 01:00:00,158.0,158.0,158.0,239.0,239.0,239.0,239.0,239.0,158.0,158.0,158.0,239.0,239.0,239.0,239.0,239.0
JIA5228,JIA5228.MOB.CLT.180103.0915.0423.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,33000.0,KCLT,JONZE,2018-01-08 13:08:08,2018-01-08 13:28:01,18R,11W,11W,2018-01-08 13:37:00,E9,2018-01-08 13:45:00,2512,,,JIA,KMOB,,,,,,,,,,3,2018-01-08 12:00:00,2018-01-08 11:54:48,,,,2018-01-08 11:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,484911.0,False,False,725.0,255.393676757812,35.22187,-80.93984,ASDEX,8.0,2018-01-08 13:37:16,UNSET,2018-01-08 16:57:29,KMOB./.LGC226060..BESTT.JONZE2.KCLT/1319,,IN_GATE,2018-01-08 16:55:02,CLEARED_TO_GATE,2018-01-08 12:11:38,TFM,SCHEDULED,2018-01-08 10:13:28,,,,,,2018-01-08 13:08:09,2018-01-08 12:11:46,2018-01-08 13:22:11,2018-01-08 13:28:02,2018-01-08 13:31:59,2018-01-08 13:36:54,,,,,,2018-01-08 13:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.GNV.CLT.180103.0915.0425.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,29000.0,KCLT,BANKR,2018-01-08 23:37:04,2018-01-08 23:58:30,18R,11W,11W,2018-01-09 00:23:00,E2,2018-01-09 00:15:00,1061,,,JIA,KGNV,,,,,,,,,,2,2018-01-08 22:43:00,2018-01-08 22:43:00,,,,2018-01-08 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1286491.0,False,False,725.0,241.8862,35.221859,-80.9399948,FLIGHTHUB_POSITION,9.0,2018-01-09 00:17:58,UNSET,2018-01-09 03:55:23,KGNV..TAY.J85.AMG.J85.TWINS..PONZE.BANKR2.KCLT/2345,,IN_GATE,2018-01-09 03:55:19,,2018-01-08 22:52:41,TFM,SCHEDULED,2018-01-08 09:15:55,,,,,,2018-01-08 23:37:05,2018-01-08 22:52:54,2018-01-08 23:52:59,2018-01-08 23:58:31,2018-01-09 00:06:17,2018-01-09 00:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180103.0916.0209.AIRLINE,False,True,10932801,JET,N539EA,CRJ7,16000.0,KMKE,VEENA,,,,,,2018-01-08 21:50:00,D52,2018-01-08 21:30:00,1116,,,JIA,KCLT,,2018-01-08 20:13:15,JOJJO,2018-01-08 19:55:58,,,2018-01-08 20:03:02,18C,2018-01-08 19:45:18,E38C,2018-01-08 19:25:00,2018-01-08 19:54:58,6.0,2018-01-08 11:56:01,2018-01-08 19:43:39,2018-01-08 19:45:00,7.0,2018-01-08 10:12:11,2018-01-08 19:48:16,,,,,,,,,,,,,,False,False,AIRLINE,1028101.0,False,False,1000.0,272.093608672486,42.9505555555556,-87.8708333333333,TFM,122.0,2018-01-08 21:46:09,UNSET,2018-01-08 22:55:19,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/2145,,OFF,2018-01-08 22:55:01,PROCEED_TO_SPOT,2018-01-08 19:48:45,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:12,2018-01-08 19:45:19,2018-01-08 19:48:19,2018-01-08 19:56:00,2018-01-08 19:56:56,2018-01-08 20:03:03,,,,,,,,,,,False,,2018-01-08 19:45:19,-206.0,,,,,2018-01-08 19:48:19,,,,,,,,579.0,-1219.0,-1218.0,2018-01-08 19:54:58,2018-01-08 19:45:00,396.0,87.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,396.0,87.0,18.0,18.0,18.0,18.0,18.0,18.0
JIA5231,JIA5231.MKE.CLT.180103.0915.0426.AIRLINE,True,False,10932801,JET,N539EA,CRJ7,24000.0,KCLT,FILPZ,2018-01-08 23:45:05,2018-01-09 00:03:09,18R,11W,11W,2018-01-09 00:15:00,E7,2018-01-09 00:02:00,3577,,,JIA,KMKE,,,OBK,,,,,,,D52,2018-01-08 22:00:00,2018-01-08 22:23:00,,,,2018-01-08 22:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,717711.0,False,False,725.0,270.439453125,35.22214,-80.93959,ASDEX,8.0,2018-01-09 00:14:16,UNSET,2018-01-09 03:55:23,KMKE./.VXV352023..PHAYE.FILPZ3.KCLT/0002,,IN_GATE,2018-01-09 03:55:19,,2018-01-08 22:34:16,TFM,ENROUTE,2018-01-08 10:12:13,,,,,,2018-01-08 23:46:40,2018-01-08 22:34:29,2018-01-08 23:56:46,2018-01-09 00:03:10,2018-01-09 00:08:01,2018-01-09 00:16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.180103.0916.0213.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,34000.0,KCLT,CHSLY,,,,12S,,,E35A,2018-01-09 00:36:00,,CANCELLED,2018-01-08 13:45:15,JIA,KLGA,,,BIGGY,,,,,,,C2,2018-01-08 22:20:00,2018-01-08 22:20:00,,,,2018-01-08 22:20:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-09 02:20:06,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-08 14:59:11,,,,,2018-01-08 09:48:16,,,,,,,,,,,,,,2018-01-08 13:45:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
