acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AWI4239,AWI4239.CHA.CLT.171212.0915.0310.AIRLINE,True,False,10809837,JET,N418AW,CRJ2,19000.0,KCLT,FILPZ,2017-12-17 15:50:39,2017-12-17 16:06:22,18R,11W,11W,2017-12-17 16:15:00,E5A,2017-12-17 15:45:00,5237,,,AWI,KCHA,,,,,,,,,,1,2017-12-17 14:19:00,2017-12-17 15:16:20,,,,2017-12-17 15:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,582543.0,False,False,725.0,268.873901367188,35.22182,-80.93957,ASDEX,19.0,2017-12-17 16:14:25,UNSET,2017-12-17 18:55:19,KCHA./.HCH080067..FILPZ.FILPZ3.KCLT/1601,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 15:24:17,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 15:52:02,2017-12-17 15:24:30,2017-12-17 16:01:57,2017-12-17 16:06:22,2017-12-17 16:10:27,2017-12-17 16:16:17,,,,,,2017-12-17 16:16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4239,AWI4239.CLT.CHA.171212.0915.0313.AIRLINE,False,True,10809837,JET,N418AW,CRJ2,22000.0,KCHA,,,,,,,2017-12-17 14:54:00,1,2017-12-17 13:53:00,5173,,,AWI,KCLT,,2017-12-17 14:14:39,BOBZY,2017-12-17 13:59:58,,,2017-12-17 14:05:35,36C,2017-12-17 13:52:45,E24,2017-12-17 12:40:00,2017-12-17 13:58:14,22.0,2017-12-17 10:33:13,2017-12-17 13:52:58,2017-12-17 13:50:00,5.0,2017-12-17 10:31:40,2017-12-17 13:55:50,,,,,,,,,,,,,,False,False,AIRLINE,721691.0,False,False,1000.0,180.0,35.0544444444444,-85.1941666666667,TFM,153.0,2017-12-17 14:49:49,UNSET,2017-12-17 15:55:19,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1448,,OFF,2017-12-17 15:55:01,PROCEED_TO_SPOT,2017-12-17 13:56:42,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:51,2017-12-17 13:52:45,2017-12-17 13:56:02,2017-12-17 13:59:58,2017-12-17 14:03:47,2017-12-17 14:05:35,,,,,,,,,,,False,,2017-12-17 13:52:45,-237.00000000000003,,,,,2017-12-17 13:56:02,,,,,,,,162.0,-4365.0,-4365.0,2017-12-17 13:55:27,2017-12-17 13:55:00,655.0,140.0,-73.0,-668.0,135.0,135.0,135.0,-645.0,655.0,140.0,73.0,668.0,135.0,135.0,135.0,645.0
AWI4240,AWI4240.CAE.CLT.171212.0915.0315.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,12000.0,KCLT,BANKR,2017-12-17 17:00:33,2017-12-17 17:23:26,18R,11W,11W,2017-12-17 17:35:00,E2,2017-12-17 17:24:00,3065,,,AWI,KCAE,,,,,,,,,,4,2017-12-17 16:15:00,2017-12-17 16:19:56,,,,2017-12-17 16:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,638242.0,False,False,725.0,266.605224609375,35.22175,-80.93975,ASDEX,8.0,2017-12-17 17:33:05,UNSET,2017-12-17 20:55:20,KCAE./.3414N/08126W..DEBBT.BANKR2.KCLT/1707,,IN_GATE,2017-12-17 20:55:01,CLEARED_TO_GATE,2017-12-17 16:49:21,TFM,ENROUTE,2017-12-17 09:24:47,,,,,,2017-12-17 17:00:59,2017-12-17 16:49:27,2017-12-17 17:17:28,2017-12-17 17:23:27,2017-12-17 17:28:21,2017-12-17 17:34:09,,,,,,2017-12-17 17:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4240,AWI4240.CLT.CAE.171212.0915.0317.AIRLINE,False,True,10808886,JET,N417AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-17 15:53:00,4,2017-12-17 15:46:00,3552,,,AWI,KCLT,,2017-12-17 15:38:27,,2017-12-17 15:11:51,,,2017-12-17 15:27:12,36R,2017-12-17 14:54:31,E4,2017-12-17 14:50:00,2017-12-17 14:52:14,14.0,2017-12-17 09:25:28,2017-12-17 14:46:51,2017-12-17 14:44:00,1.0,2017-12-17 09:24:46,2017-12-17 15:03:06,,,,,,,,,,,,2017-12-17 15:06:09,2017-12-17 14:55:19,False,False,AIRLINE,1933555.0,False,False,1800.0,142.5,33.9361111111111,-81.1694444444445,TMA,167.0,2017-12-17 15:49:47,UNSET,2017-12-17 17:55:19,KCLT.CLT2.BUCKL..KCAE/1542,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 15:07:30,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:24:48,2017-12-17 14:54:32,2017-12-17 15:02:04,2017-12-17 15:11:51,2017-12-17 15:15:26,2017-12-17 15:27:12,,,,,,,,,,,False,,2017-12-17 14:54:31,-779.0,,2017-12-17 14:46:25,-486.00000000000006,,2017-12-17 15:02:04,,,,,,,,349.0,215.0,-271.0,2017-12-17 14:52:14,2017-12-17 14:44:00,-137.0,-18.0,-451.0,-466.0,-271.0,-271.0,-271.0,-271.0,137.0,18.0,451.0,466.0,271.0,271.0,271.0,271.0
AWI4248,AWI4248.CLT.LEX.171212.0916.0012.AIRLINE,False,True,10808886,JET,N417AW,CRJ2,11000.0,KLEX,,,,,,,2017-12-17 19:40:00,B2,2017-12-17 19:47:00,7237,,,AWI,KCLT,,2017-12-17 18:47:12,JOJJO,2017-12-17 18:33:40,,,2017-12-17 18:37:37,18C,2017-12-17 18:19:15,E2,2017-12-17 18:25:00,2017-12-17 18:26:55,11.0,2017-12-17 11:37:13,2017-12-17 18:23:51,2017-12-17 18:17:00,1.0,2017-12-17 11:36:02,2017-12-17 18:26:44,,,,,,,,,,,,,,False,False,AIRLINE,1096345.0,False,False,2200.0,221.699996948242,38.0525,-84.5855555555555,TMA,163.699996948242,2017-12-17 19:34:22,UNSET,2017-12-17 21:55:24,KCLT.JOJJO3.CUBIM..KLEX/1924,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:27:28,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-17 18:19:16,2017-12-17 18:25:57,2017-12-17 18:33:40,2017-12-17 18:34:32,2017-12-17 18:37:37,,,,,,,,,,,False,,2017-12-17 18:19:16,-492.00000000000006,,,,,2017-12-17 18:25:56,,,,,,,,459.0,344.0,345.0,2017-12-17 18:26:55,2017-12-17 18:17:00,-40.0,32.0,-63.0,345.0,345.0,345.0,345.0,345.0,40.0,32.0,63.0,345.0,345.0,345.0,345.0,345.0
AWI4248,AWI4248.LEX.CLT.171212.0916.0009.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,12000.0,KCLT,FILPZ,2017-12-17 20:58:08,2017-12-17 21:12:48,18R,11W,11W,2017-12-17 22:01:00,E21,2017-12-17 21:55:00,6633,,,AWI,KLEX,,,,,,,,,,B2,2017-12-17 20:24:00,2017-12-17 20:15:23,,,,2017-12-17 20:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2755890.0,False,False,725.0,211.57470703125,35.22526,-80.93909,ASDEX,11.0,2017-12-17 21:57:10,UNSET,2017-12-18 00:55:19,KLEX..SKYWA.FILPZ3.KCLT/2108,,IN_GATE,2017-12-18 00:55:02,,2017-12-17 20:24:08,TFM,SCHEDULED,2017-12-17 11:03:03,,,,,,2017-12-17 20:59:30,2017-12-17 20:24:30,2017-12-17 21:09:02,2017-12-17 21:12:48,2017-12-17 21:18:21,2017-12-17 21:59:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4308,AWI4308.CLT.CAE.171212.0915.0331.AIRLINE,False,True,10819948,JET,N428AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-18 01:40:00,6,2017-12-18 01:44:00,3165,,,AWI,KCLT,,2017-12-18 01:18:25,,2017-12-18 01:07:22,,,2017-12-18 01:09:20,18L,2017-12-18 00:53:17,E6,2017-12-18 00:54:00,2017-12-18 00:58:44,9.0,2017-12-17 09:32:33,2017-12-18 00:54:10,2017-12-18 00:50:00,1.0,2017-12-17 09:32:34,2017-12-18 00:56:52,,,,,,,,,,,,,,False,False,AIRLINE,931511.0,False,False,700.0,106.099998474121,33.9372222222222,-81.1191666666667,TMA,154.300003051758,2017-12-18 01:34:12,UNSET,2017-12-18 03:55:19,KCLT.CLT2.BUCKL..KCAE/0126,,OFF,2017-12-18 03:55:02,PROCEED_TO_SPOT,2017-12-18 00:59:22,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:05,2017-12-18 00:53:18,2017-12-18 00:56:16,2017-12-18 01:07:22,2017-12-18 01:07:32,2017-12-18 01:09:20,,,,,,,,,,,False,,2017-12-18 00:53:18,-364.0,,,,,2017-12-18 00:56:14,,,,,,,,326.0,42.0,43.0,2017-12-18 00:58:44,2017-12-18 00:50:00,525.0,215.0,95.0,43.0,43.0,43.0,43.0,43.0,525.0,215.0,95.0,43.0,43.0,43.0,43.0,43.0
AWI4309,AWI4309.CAE.CLT.171212.0915.0335.AIRLINE,True,False,10809837,JET,N418AW,CRJ2,12000.0,KCLT,BANKR,2017-12-17 13:00:29,2017-12-17 13:15:37,36C,9W,11W,2017-12-17 13:25:00,E24,2017-12-17 11:56:00,6234,,,AWI,KCAE,,,,,,,,,,3,2017-12-17 11:00:00,2017-12-17 12:49:42,,,,2017-12-17 12:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,608200.0,False,False,725.0,330.5374,35.2238236,-80.9415588,FLIGHTHUB_POSITION,0.0,2017-12-17 13:25:34,UNSET,2017-12-17 15:45:54,KCAE..CRDET..BANKR.BANKR2.KCLT/1308,,IN_GATE,2017-12-17 15:45:52,CLEARED_TO_GATE,2017-12-17 12:50:05,TFM,ENROUTE,2017-12-17 09:24:02,,,,,,2017-12-17 13:00:48,2017-12-17 12:50:18,2017-12-17 13:08:06,2017-12-17 13:15:37,2017-12-17 13:16:22,2017-12-17 13:26:01,,,,,,2017-12-17 13:26:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4312,AWI4312.CAE.CLT.171212.0915.0348.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,12000.0,KCLT,BANKR,2017-12-17 12:55:57,2017-12-17 13:11:37,36L,9W,9W,2017-12-17 13:29:00,E4,2017-12-17 13:20:00,765,,,AWI,KCAE,,,,,,,,,,6,2017-12-17 12:19:00,2017-12-17 12:19:51,,,,2017-12-17 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,903069.0,False,False,725.0,282.782592773438,35.22647,-80.94041,ASDEX,10.0,2017-12-17 13:26:54,UNSET,2017-12-17 16:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1306,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 12:48:16,TFM,SCHEDULED,2017-12-17 09:23:52,,,,,,2017-12-17 12:56:18,2017-12-17 12:48:27,2017-12-17 13:04:17,2017-12-17 13:11:37,2017-12-17 13:18:28,2017-12-17 13:27:40,,,,,,2017-12-17 13:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNDT01,BNDT01.CLT.VQQ.171217.1758.0002.TMA,False,True,,JET,,F5,16000.0,KVQQ,,,,,,,,,,1177,,,GA,KCLT,,2017-12-17 18:48:00,HAMLN,2017-12-17 18:39:45,,,2017-12-17 18:42:33,18L,2017-12-17 18:39:45,,2017-12-17 18:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,110820.0,False,False,400.0,208.937098481425,30.2475,-81.8738888888889,TFM,299.0,2017-12-17 19:23:35,UNSET,2017-12-17 19:27:14,KCLT./.SSI110018..VQQ,,OFF,2017-12-17 19:27:02,,2017-12-17 18:39:45,ASDEX,SCHEDULED,2017-12-17 17:58:06,,,,2017-12-17 18:39:46,2017-12-17 18:42:33,,,,,,,2017-12-17 17:58:06,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,
CNS1025,CNS1025.CLT.ORF.171217.1314.0009.TFM,False,True,11146239,TURBO,N749AF,PC12,9000.0,KORF,,,,,,,,,,2575,,,CNS,KCLT,,2017-12-17 14:32:30,ESTRR,2017-12-17 14:17:22,,,2017-12-17 14:21:07,36R,2017-12-17 14:17:22,,2017-12-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,174909.0,False,False,100.0,221.389872307558,36.9036111111111,-76.1919444444444,TFM,106.0,2017-12-17 15:22:13,UNSET,2017-12-17 15:23:09,KCLT./.CLT093038..GIPPR.KNI1.PEKNN..CVI..DRONE..KORF/1525,,OFF,2017-12-17 15:22:56,,2017-12-17 14:17:18,ASDEX,SCHEDULED,2017-12-17 13:14:43,,,2017-12-17 14:17:22,2017-12-17 14:19:02,2017-12-17 14:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2842.0,,,,,,,,,,,,,,,,,,
CNS181,CNS181.CLT.GSO.171217.1937.0022.TFM,False,True,11213813,,N815AF,PC12,7000.0,KGSO,,,,,,,,,,5222,,,CNS,KCLT,,2017-12-17 20:40:21,,2017-12-17 20:20:31,,,2017-12-17 20:27:09,18L,2017-12-17 20:20:31,,2017-12-17 20:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,378003.0,False,False,900.0,225.287176968238,36.1005555555556,-79.9325,TFM,95.0,2017-12-17 20:54:00,UNSET,2017-12-17 20:56:14,KCLT..KGSO/2052,,OFF,2017-12-17 20:56:02,,2017-12-17 20:20:27,ASDEX,SCHEDULED,2017-12-17 19:37:29,,,2017-12-17 20:20:31,2017-12-17 20:23:51,2017-12-17 20:27:09,,,,,,,2017-12-17 19:37:29,,,,,,,,,,,,,,,,,,,,,,-331.0,,,,,,,,,,,,,,,,,,
CNS312,CNS312.CLT.MYGD.171217.1239.0009.TFM,False,True,11017649,TURBO,N622AF,PC12,7000.0,MYGD,,,,,,,,,,7222,,,CNS,KCLT,,2017-12-17 15:56:42,ESTRR,2017-12-17 15:33:28,,,2017-12-17 15:41:12,36R,2017-12-17 15:33:26,,2017-12-17 14:30:00,,,,,,,,,,,,,,,,,,,,2017-12-17 15:21:14,2017-12-17 15:16:15,False,False,TFM,411496.0,False,False,4100.0,45.5150928813731,26.7972222222222,-78.0158333333333,TFM,233.0,2017-12-17 18:15:31,UNSET,2017-12-17 18:24:04,KCLT./.ZFP313035..MYGD,,OFF,2017-12-17 18:24:00,,2017-12-17 15:33:22,ASDEX,SCHEDULED,2017-12-17 12:39:30,2017-12-17 15:33:27,,2017-12-17 15:33:29,2017-12-17 15:34:58,2017-12-17 15:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3806.0000000000005,,,,,,,,,,,,,,,,,,
CNS312,CNS312.PDK.CLT.171217.1239.0006.TFM,True,False,11017649,TURBO,N622AF,PC12,19000.0,KCLT,,2017-12-17 14:01:28,2017-12-17 14:15:37,36R,GA_2,GA_2,2017-12-17 14:28:25,,,5112,,,CNS,KPDK,,,EATWO,,,,,,,,2017-12-17 13:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,757075.0,False,False,725.0,168.7811,35.2101822,-80.9320831,FLIGHTHUB_POSITION,8.0,2017-12-17 14:17:35,UNSET,2017-12-17 14:28:39,KPDK./.ATL071035..GRD.UNARM5.KCLT/1416,,IN_GATE,2017-12-17 14:28:36,,2017-12-17 13:27:41,TMA,ENROUTE,2017-12-17 12:39:17,,,,,,2017-12-17 14:01:05,2017-12-17 13:27:43,2017-12-17 14:11:41,2017-12-17 14:15:38,2017-12-17 14:16:27,2017-12-17 14:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.ATL.CLT.171216.1625.0045.TFM,True,False,11392620,JET,N991AT,B712,11000.0,KCLT,JONZE,2017-12-17 16:55:51,2017-12-17 17:13:17,18R,11W,11W,2017-12-17 17:25:00,A3,2017-12-17 17:43:00,5121,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-17 16:25:00,,,,,2017-12-17 16:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,777877.0,False,False,725.0,104.650268554688,35.22114,-80.94837,ASDEX,13.0,2017-12-17 17:25:08,UNSET,2017-12-17 20:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1708,,IN_GATE,2017-12-17 20:55:19,CLEARED_TO_GATE,2017-12-17 16:33:07,TMA,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-17 16:55:28,2017-12-17 16:33:09,2017-12-17 17:08:52,2017-12-17 17:13:17,2017-12-17 17:23:46,2017-12-17 17:26:48,,,,,,2017-12-17 17:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.CLT.ATL.171216.1820.0087.TFM,False,True,11392620,JET,N991AT,B712,28000.0,KATL,OZZZI,,,27L,,,,,2017-12-17 19:47:00,5236,CANCELLED,2017-12-18 08:00:07,DAL,KCLT,,,BOBZY,,,,,,,A3,2017-12-17 18:20:00,,,,,2017-12-18 12:00:00,16.0,2017-12-17 15:26:20,2017-12-18 01:09:53,,,,,,,,,,,,,,True,True,TFM,,False,False,,,,,,,,UNSET,2017-12-18 08:00:29,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0044,,CANCELLED,2017-12-18 08:00:25,,,,,2017-12-17 09:50:52,,,,,,,,,,,,,,2017-12-18 08:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1112,DAL1112.MSP.CLT.171217.0215.0098.TFM,True,False,11345939,JET,N945DN,MD90,33000.0,KCLT,FILPZ,2017-12-18 04:04:09,2017-12-18 04:19:59,18L,13,24,2017-12-18 04:26:00,A8,2017-12-18 04:59:00,3656,,,DAL,KMSP,,,ODI,,,,,,,,2017-12-18 02:15:00,,,,,2017-12-18 02:15:00,,,,,,,,,,,,,,,,,False,False,FMC,405654.0,False,False,725.0,334.7304,35.2192154,-80.9479217,FLIGHTHUB_POSITION,7.0,2017-12-18 04:25:37,UNSET,2017-12-18 05:55:24,KMSP./.4054N/08739W..IIU..SKYWA.FILPZ3.KCLT/0418,,IN_GATE,2017-12-18 05:55:19,,2017-12-18 02:27:40,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-18 04:05:29,2017-12-18 02:27:58,2017-12-18 04:15:38,2017-12-18 04:19:59,2017-12-18 04:22:46,2017-12-18 04:27:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1591,DAL1591.CLT.ATL.171217.1210.0050.TFM,False,True,,JET,,MD88,28000.0,KATL,OZZZI,,,,,,,,,,CANCELLED,2017-12-18 08:36:21,DAL,KCLT,,,BOBZY,,,,,,,,2017-12-18 12:10:00,,,,,2017-12-18 12:10:00,0.0,2017-12-17 12:15:48,2017-12-17 12:15:48,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-18 08:37:44,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL,,CANCELLED,2017-12-18 08:37:43,,,,,2017-12-17 12:10:47,,,,,,,,,,,,,,2017-12-18 08:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1807,DAL1807.CLT.DTW.171217.1430.0162.TFM,False,True,,JET,,B712,34000.0,KDTW,GEMNI,,,,,,,,,,CANCELLED,2017-12-18 00:02:10,DAL,KCLT,,,WEAZL,,,,,,,,2017-12-18 14:28:00,,,,,2017-12-18 14:28:00,0.0,2017-12-17 14:35:52,2017-12-17 14:35:52,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-18 02:16:24,KCLT.WEAZL3.CLAWD..BKW.GEMNI4.KDTW,,CANCELLED,2017-12-18 02:16:21,,,,,2017-12-17 14:30:58,,,,,,,,,,,,2017-12-17 14:30:56,,2017-12-18 00:02:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1855,DAL1855.CLT.MSP.171216.2140.0079.TFM,False,True,11354078,JET,N953AT,B712,34000.0,KMSP,KKILR,,,,,,2017-12-18 01:06:00,,2017-12-18 00:44:00,4155,,,DAL,KCLT,,2017-12-17 22:23:59,JOJJO,2017-12-17 22:07:50,,,2017-12-17 22:14:21,18C,2017-12-17 21:57:42,A9,2017-12-17 21:40:00,,,,,2017-12-17 21:40:00,0.0,2017-12-17 20:12:28,2017-12-17 20:12:28,,,,,,,,,,,,,,False,False,FMC,939038.0,False,False,1300.0,116.016098997645,44.9038888888889,-93.2463888888889,TFM,139.0,2017-12-18 00:57:25,UNSET,2017-12-18 01:15:09,KCLT./.CUBIM.Q50.IIU.J89.OBK..KAMMA.KKILR3.KMSP/0033,,OFF,2017-12-18 01:15:06,PROCEED_TO_SPOT,2017-12-17 22:02:39,ASDEX,PUSHBACK,2017-12-17 09:50:52,2017-12-17 21:57:42,2017-12-17 22:05:56,2017-12-17 22:07:50,2017-12-17 22:09:16,2017-12-17 22:14:21,,,,,,,,,,,False,,2017-12-17 21:57:42,-297.0,,,,,2017-12-17 22:05:54,,,,,,,,,,-1062.0,,,,,,,-1062.0,-1062.0,-1062.0,-1062.0,,,,,1062.0,1062.0,1062.0,1062.0
DAL1895,DAL1895.CLT.ATL.171217.1920.0014.TFM,False,True,11305493,JET,N905DL,MD88,28000.0,KATL,OZZZI,,,27L,,,,,,5175,CANCELLED,2017-12-17 22:24:06,DAL,KCLT,,,BOBZY,,,,,,2017-12-17 20:51:55,,2017-12-17 20:15:00,,,,,2017-12-17 23:00:00,8.0,2017-12-17 19:20:44,2017-12-17 21:48:13,,,,,,,,,,,,,,False,True,FMC,718652.0,False,False,,90.5976,35.2212334,-80.9482269,FLIGHTHUB_POSITION,5.0,2017-12-17 20:54:38,UNSET,2017-12-18 02:00:34,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0042,,CANCELLED,2017-12-18 02:00:33,,2017-12-17 20:51:45,FLIGHTHUB_POSITION,SCHEDULED,2017-12-17 19:20:34,,2017-12-17 20:51:56,,,,,,,,,,,,2017-12-17 22:24:09,2017-12-17 21:04:44,,,,,,,,,,,,,,,,,,,-2215.0,,,,,,,4085.0,4085.0,4085.0,485.0,,,,,4085.0,4085.0,4085.0,485.0
DAL1895,DAL1895.PHL.ATL.171216.1745.0084.TFM,True,False,11305493,JET,N905DL,MD88,11000.0,KCLT,JONZE,2017-12-17 19:27:23,2017-12-17 19:45:18,18R,11W,11W,2017-12-17 19:50:00,,,1176,,,DAL,KPHL,,,DQO,,,,,,,,2017-12-17 17:45:00,,,,,2017-12-17 17:45:00,,,,,,,,,,,,,,,,,False,False,FMC,846432.0,False,False,725.0,264.466,35.2176552,-80.9488296,FLIGHTHUB_POSITION,0.0,2017-12-17 19:57:52,UNSET,2017-12-17 20:12:34,KPHL./.MACEY084020..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-17 20:12:30,HOLD,2017-12-17 19:13:56,TMA,UNKNOWN,,,,,,,2017-12-17 19:27:06,2017-12-17 19:14:13,2017-12-17 19:41:01,2017-12-17 19:45:18,2017-12-17 19:49:07,2017-12-17 19:59:55,2017-12-17 19:14:06,,,,,,,,2017-12-17 19:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1951,DAL1951.CLT.MSP.171216.1250.0037.TFM,False,True,11375319,JET,N974DL,MD88,32000.0,KMSP,KKILR,,,,,,2017-12-17 15:36:00,,2017-12-17 15:50:00,2546,,,DAL,KCLT,,2017-12-17 13:11:37,WEAZL,2017-12-17 12:56:53,,,2017-12-17 13:04:49,36C,2017-12-17 12:45:27,A5,2017-12-17 12:50:00,,,,,2017-12-17 12:50:00,0.0,2017-12-17 11:11:21,2017-12-17 11:11:21,,,,,,,,,,,,,,False,False,FMC,1114091.0,False,False,1000.0,121.732509853146,44.8947222222222,-93.225,TFM,136.0,2017-12-17 15:27:39,UNSET,2017-12-17 15:55:24,KCLT./.BAE312065..ZZING.KKILR3.KMSP/1519,,OFF,2017-12-17 15:55:20,PROCEED_TO_SPOT,2017-12-17 12:48:44,ASDEX,PUSHBACK,2017-12-17 09:50:50,2017-12-17 12:45:27,2017-12-17 12:54:40,2017-12-17 12:56:53,2017-12-17 12:59:41,2017-12-17 13:04:49,,,,,,,,,,,False,,2017-12-17 12:45:26,-198.0,,,,,2017-12-17 12:54:40,,,,,,,,,,273.0,,,,,,,273.0,273.0,273.0,273.0,,,,,273.0,273.0,273.0,273.0
