acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5183,JIA5183.VPS.CLT.180110.0915.0300.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,27000.0,KCLT,BANKR,2018-01-15 20:31:42,2018-01-15 20:45:24,36L,9W,9W,2018-01-15 20:57:00,E5A,2018-01-15 20:32:00,1575,,,JIA,KVPS,,,,,,,,,,B6,2018-01-15 18:53:00,2018-01-15 19:26:14,,,,2018-01-15 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,787484.0,False,False,725.0,277.27294921875,35.22192,-80.94014,ASDEX,12.0,2018-01-15 20:56:53,UNSET,2018-01-15 23:55:22,KVPS./.CEW097016..PONZE.BANKR2.KCLT/2047,,IN_GATE,2018-01-15 23:55:21,CLEARED_TO_GATE,2018-01-15 19:43:42,TFM,ENROUTE,2018-01-15 09:41:11,,,,,,2018-01-15 20:32:07,2018-01-15 19:43:54,2018-01-15 20:40:44,2018-01-15 20:45:25,2018-01-15 20:52:52,2018-01-15 20:58:59,,,,,,2018-01-15 20:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.180110.0916.0025.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,11000.0,KSYR,,,,,,,2018-01-15 18:18:00,6,2018-01-15 18:33:00,1704,,,JIA,KCLT,,2018-01-15 17:01:36,KRITR,2018-01-15 16:42:56,,,2018-01-15 16:54:35,36C,2018-01-15 16:33:34,E17,2018-01-15 16:35:00,2018-01-15 16:31:54,1.0,2018-01-15 11:40:54,2018-01-15 16:06:36,2018-01-15 16:34:00,1.0,2018-01-15 09:45:46,2018-01-15 16:34:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1236891.0,False,False,400.0,87.3303137099453,43.1097222222222,-76.0791666666667,TFM,118.0,2018-01-15 18:15:45,UNSET,2018-01-15 19:55:22,KCLT./.JHW151055..BEEPS..KSYR/1811,,OFF,2018-01-15 19:55:17,PROCEED_TO_SPOT,2018-01-15 16:35:44,ASDEX,PUSHBACK,2018-01-15 09:45:48,2018-01-15 16:33:35,2018-01-15 16:39:30,2018-01-15 16:42:58,2018-01-15 16:45:57,2018-01-15 16:54:36,,,,,,,,,,,False,,2018-01-15 16:33:35,-129.0,,,,,2018-01-15 16:39:30,,,,,,,,-101.0,85.0,86.0,2018-01-15 16:31:54,2018-01-15 16:35:00,-100.0,-100.0,-100.0,86.0,86.0,86.0,86.0,86.0,100.0,100.0,100.0,86.0,86.0,86.0,86.0,86.0
JIA5184,JIA5184.SYR.CLT.180110.0916.0026.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,12000.0,KCLT,PARQR,2018-01-15 20:39:00,2018-01-15 20:54:32,36R,29,29,2018-01-15 21:05:00,E28,2018-01-15 21:25:00,7361,,,JIA,KSYR,,,,,,,,,,6,2018-01-15 19:04:00,2018-01-15 19:01:44,,,,2018-01-15 18:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,608684.0,False,False,725.0,187.7259,35.2242623,-80.9416961,FLIGHTHUB_POSITION,0.0,2018-01-15 21:04:04,UNSET,2018-01-16 00:55:21,KSYR./.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/2047,,IN_GATE,2018-01-16 00:55:17,CLEARED_TO_GATE,2018-01-15 19:07:55,TFM,ENROUTE,2018-01-15 09:45:50,,,,,,2018-01-15 20:37:45,2018-01-15 19:08:08,2018-01-15 20:50:56,2018-01-15 20:54:34,2018-01-15 20:56:10,2018-01-15 21:04:44,,,,,,2018-01-15 21:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5186,JIA5186.CLT.GNV.180110.0916.0031.AIRLINE,False,True,10934359,JET,N540EG,CRJ7,30000.0,KGNV,,,,,,,2018-01-16 02:39:00,1,2018-01-16 02:38:00,7247,,,JIA,KCLT,,2018-01-16 01:44:48,BEAVY,2018-01-16 01:20:25,,,2018-01-16 01:32:18,36C,2018-01-16 01:11:14,E6,2018-01-16 01:15:00,2018-01-16 01:14:23,2.0,2018-01-15 12:31:51,2018-01-16 00:53:01,2018-01-16 01:11:00,1.0,2018-01-15 09:41:18,2018-01-16 01:12:18,,,,,,,,,,,,,,True,False,AIRLINE,1212809.0,False,False,200.0,102.200289820346,29.6883333333333,-82.2686111111111,TFM,119.0,2018-01-16 02:34:17,UNSET,2018-01-16 04:55:16,KCLT./.CAE358040..KGNV,,OFF,2018-01-16 04:55:15,PROCEED_TO_SPOT,2018-01-16 01:16:13,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:41:20,2018-01-16 01:11:15,2018-01-16 01:14:06,2018-01-16 01:20:26,2018-01-16 01:24:37,2018-01-16 01:32:19,,,,,,,,,,,False,,2018-01-16 01:11:15,-298.0,,,,,2018-01-16 01:14:06,,,,,,,,188.0,225.0,226.0,2018-01-16 01:14:23,2018-01-16 01:15:00,189.0,189.0,27.0,226.0,226.0,226.0,226.0,226.0,189.0,189.0,27.0,226.0,226.0,226.0,226.0,226.0
JIA5187,JIA5187.CLT.EWN.180110.0916.0034.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,19000.0,KEWN,,,,,,,2018-01-15 22:09:00,,2018-01-15 22:06:00,1107,,,JIA,KCLT,,2018-01-15 21:43:49,LILLS,2018-01-15 21:25:40,,,2018-01-15 21:32:18,36R,2018-01-15 21:18:59,E14B,2018-01-15 21:10:00,2018-01-15 21:22:28,9.0,2018-01-15 09:39:17,2018-01-15 21:02:20,2018-01-15 21:19:00,3.0,2018-01-15 09:39:19,2018-01-15 21:20:11,,,,,,,,,,,,,,False,False,AIRLINE,757858.0,False,False,400.0,33.2797614198159,35.0463888888889,-77.0616666666667,TFM,127.0,2018-01-15 22:06:57,UNSET,2018-01-16 00:55:21,KCLT./.SDZ174016..KEWN,,OFF,2018-01-16 00:55:17,PROCEED_TO_SPOT,2018-01-15 21:20:39,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 09:42:14,2018-01-15 21:19:00,2018-01-15 21:21:38,2018-01-15 21:25:41,2018-01-15 21:29:19,2018-01-15 21:32:19,,,,,,,,,,,False,,2018-01-15 21:19:00,-99.0,,,,,2018-01-15 21:21:38,,,,,,,,208.0,-540.0,-539.0,2018-01-15 21:22:28,2018-01-15 21:10:00,209.0,209.0,-207.0,-524.0,-539.0,-539.0,-539.0,-539.0,209.0,209.0,207.0,524.0,539.0,539.0,539.0,539.0
JIA5187,JIA5187.EWN.CLT.180110.0916.0037.AIRLINE,True,False,10905826,JET,N512AE,CRJ7,12000.0,KCLT,MLLET,2018-01-15 23:41:01,2018-01-15 23:59:54,36C,9W,11W,2018-01-16 00:15:00,E30,2018-01-16 00:10:00,2653,,,JIA,KEWN,,,,,,,,,,2,2018-01-15 22:47:00,2018-01-15 22:47:00,,,,2018-01-15 22:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,766718.0,False,False,725.0,265.045166015625,35.22636,-80.941,ASDEX,13.0,2018-01-16 00:11:51,UNSET,2018-01-16 03:55:21,KEWN./.NKT271021..OKNEE.MLLET2.KCLT/2353,,IN_GATE,2018-01-16 03:55:18,CLEARED_TO_GATE,2018-01-15 23:02:06,TFM,SCHEDULED,2018-01-15 09:41:11,,,,,,2018-01-15 23:40:02,2018-01-15 23:02:25,2018-01-15 23:52:20,2018-01-15 23:59:56,2018-01-16 00:00:54,2018-01-16 00:13:14,,,,,,2018-01-16 00:13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.BTV.CLT.180110.0916.0046.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-15 23:08:11,2018-01-15 23:27:24,36R,27E,29,2018-01-15 23:43:00,E17,2018-01-15 23:40:00,7363,,,JIA,KBTV,,,,,,,,,,6,2018-01-15 21:02:00,2018-01-15 21:14:47,,,,2018-01-15 21:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,976537.0,False,False,725.0,280.673217773438,35.22248,-80.93841,ASDEX,3.0,2018-01-15 23:43:00,UNSET,2018-01-16 02:55:16,KBTV./.GVE235024..BLUEJ.CHSLY3.KCLT/2320,,IN_GATE,2018-01-16 02:55:15,,2018-01-15 21:19:58,TFM,ENROUTE,2018-01-15 09:41:20,,,,,,2018-01-15 23:07:12,2018-01-15 21:20:24,2018-01-15 23:23:59,2018-01-15 23:27:26,2018-01-15 23:29:06,2018-01-15 23:44:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.CLT.BTV.180110.0916.0044.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,18000.0,KBTV,,,,,,,2018-01-15 20:38:00,6,2018-01-15 20:28:00,3020,,,JIA,KCLT,,2018-01-15 19:08:12,KRITR,2018-01-15 18:56:31,,,2018-01-15 19:01:10,36C,2018-01-15 18:50:50,E19,2018-01-15 18:20:00,2018-01-15 18:32:10,7.0,2018-01-15 11:39:35,2018-01-15 18:10:51,2018-01-15 18:51:00,5.0,2018-01-15 09:44:16,2018-01-15 18:51:46,,,,,,,,,,,,,,False,False,AIRLINE,612403.0,False,False,300.0,310.7481515783,44.4738888888889,-73.155,TFM,130.0,2018-01-15 20:36:16,UNSET,2018-01-15 21:55:27,KCLT./.4020N/07826W..PSB..KBTV,,OFF,2018-01-15 21:55:22,PROCEED_TO_SPOT,2018-01-15 18:52:24,ASDEX,PUSHBACK,2018-01-15 09:44:18,2018-01-15 18:50:51,2018-01-15 18:55:30,2018-01-15 18:56:32,2018-01-15 19:00:07,2018-01-15 19:01:11,,,,,,,,,,,False,,2018-01-15 18:50:51,-93.0,,,,,2018-01-15 18:55:30,,,,,,,,-1121.0,-1851.0,-1850.0000000000002,2018-01-15 18:32:10,2018-01-15 18:45:00,-1120.0,-1120.0,-1120.0,-1120.0,-350.0,-1550.0,-1550.0,-1550.0,1120.0,1120.0,1120.0,1120.0,350.0,1550.0,1550.0,1550.0
JIA5190,JIA5190.TYS.CLT.180110.0916.0047.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-15 11:03:37,2018-01-15 11:23:32,36C,9W,11W,2018-01-15 11:29:00,E25,2018-01-15 11:29:00,5216,,,JIA,KTYS,,,,,,,,,,10,2018-01-15 10:25:00,2018-01-15 10:27:04,,,,2018-01-15 10:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,388992.0,False,False,725.0,272.345581054688,35.22473,-80.93887,ASDEX,1.0,2018-01-15 11:28:47,UNSET,2018-01-15 14:55:21,KTYS..COMDY.FILPZ3.KCLT/1116,,IN_GATE,2018-01-15 14:55:16,,2018-01-15 10:47:01,TFM,SCHEDULED,2018-01-15 09:20:02,,,,,,2018-01-15 11:04:50,2018-01-15 10:47:16,2018-01-15 11:19:35,2018-01-15 11:23:33,2018-01-15 11:24:22,2018-01-15 11:30:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.CLT.XNA.180110.0916.0051.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,36000.0,KXNA,,,,,,,2018-01-15 19:26:00,A7,2018-01-15 19:24:00,7230,,,JIA,KCLT,,2018-01-15 17:19:42,BOBZY,2018-01-15 16:54:44,,,2018-01-15 17:10:02,36C,2018-01-15 16:45:53,E13,2018-01-15 16:50:00,2018-01-15 16:44:24,1.0,2018-01-15 10:59:35,2018-01-15 16:21:36,2018-01-15 16:46:00,1.0,2018-01-15 09:42:10,2018-01-15 16:47:22,,,,,,,,,,,,,,False,False,AIRLINE,1444747.0,False,False,1300.0,339.754294341947,36.2936111111111,-94.3122222222222,TFM,111.0,2018-01-15 19:21:43,UNSET,2018-01-15 19:55:22,KCLT./.ARG282034..KXNA,,OFF,2018-01-15 19:55:17,PROCEED_TO_SPOT,2018-01-15 16:47:45,ASDEX,PUSHBACK,2018-01-15 09:42:12,2018-01-15 16:45:54,2018-01-15 16:50:44,2018-01-15 16:54:45,2018-01-15 16:58:42,2018-01-15 17:10:04,,,,,,,,,,,False,,2018-01-15 16:45:52,-113.0,,,,,2018-01-15 16:50:44,,,,,,,,-88.0,248.0,247.00000000000003,2018-01-15 16:44:24,2018-01-15 16:50:00,-89.0,-89.0,-89.0,247.0,247.0,247.0,247.0,247.0,89.0,89.0,89.0,247.0,247.0,247.0,247.0,247.0
JIA5193,JIA5193.XNA.CLT.180110.0916.0053.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,33000.0,KCLT,FILPZ,2018-01-15 21:22:56,2018-01-15 21:45:43,36L,9W,9W,2018-01-15 22:08:00,E20,2018-01-15 22:03:00,1553,,,JIA,KXNA,,,,,,,,,,A7,2018-01-15 19:54:00,2018-01-15 20:02:06,,,,2018-01-15 20:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1258042.0,False,False,725.0,196.8561,35.2232628,-80.9416046,FLIGHTHUB_POSITION,3.0,2018-01-15 22:06:46,UNSET,2018-01-16 01:55:21,KXNA./.BNA273027..COMDY.FILPZ3.KCLT/2135,,IN_GATE,2018-01-16 01:55:17,CLEARED_TO_GATE,2018-01-15 20:12:15,TFM,ENROUTE,2018-01-15 09:43:06,,,,,,2018-01-15 21:24:07,2018-01-15 20:12:25,2018-01-15 21:40:05,2018-01-15 21:45:44,2018-01-15 21:53:21,2018-01-15 22:07:49,,,,,,2018-01-15 22:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5202,JIA5202.CLT.GNV.180110.0916.0059.AIRLINE,False,True,10617798,JET,N229PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-15 23:20:00,2,2018-01-15 22:15:00,5740,,,JIA,KCLT,,2018-01-15 22:23:34,BEAVY,2018-01-15 22:04:00,,,2018-01-15 22:12:43,36C,2018-01-15 21:55:16,E21,2018-01-15 20:55:00,2018-01-15 21:54:20,8.0,2018-01-15 13:20:13,2018-01-15 21:35:33,2018-01-15 21:55:00,8.0,2018-01-15 09:45:41,2018-01-15 21:56:27,,,,,,,,,,,,,,False,False,AIRLINE,1040889.0,False,False,400.0,103.057752847597,29.6891666666667,-82.2769444444445,TFM,135.0,2018-01-15 23:15:06,UNSET,2018-01-15 23:55:22,KCLT./.CAE212052..KGNV,,OFF,2018-01-15 23:55:21,PROCEED_TO_SPOT,2018-01-15 21:59:15,ASDEX,PUSHBACK,2018-01-15 09:45:43,2018-01-15 21:55:17,2018-01-15 22:00:15,2018-01-15 22:04:01,2018-01-15 22:07:37,2018-01-15 22:12:44,,,,,,,,,,,False,,2018-01-15 21:55:17,-238.00000000000003,,,,,2018-01-15 22:00:14,,,,,,,,-57.0,-3617.0,-3616.0,2018-01-15 21:54:20,2018-01-15 21:42:00,-56.0,-56.0,-202.0,-571.0,-796.0,-796.0,-796.0,-496.0,56.0,56.0,202.0,571.0,796.0,796.0,796.0,496.0
JIA5203,JIA5203.BHM.CLT.180110.0916.0062.AIRLINE,True,False,11120647,JET,N723PS,CRJ7,31000.0,KCLT,JONZE,2018-01-15 23:44:07,2018-01-15 23:59:20,36L,9W,9W,2018-01-16 00:17:00,E16,2018-01-16 00:10:00,5127,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-15 22:42:00,2018-01-15 22:47:33,,,,2018-01-15 22:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1332479.0,False,False,725.0,323.2798,35.2234688,-80.9385223,FLIGHTHUB_POSITION,0.0,2018-01-16 00:22:14,UNSET,2018-01-16 03:55:21,KBHM..CHEHA..BESTT.JONZE2.KCLT/2358,,IN_GATE,2018-01-16 03:55:18,CLEARED_TO_GATE,2018-01-15 23:04:45,TFM,ENROUTE,2018-01-15 09:43:07,,,,,,2018-01-15 23:43:44,2018-01-15 23:04:54,2018-01-15 23:53:51,2018-01-15 23:59:22,2018-01-16 00:11:03,2018-01-16 00:22:14,,,,,,2018-01-16 00:22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5203,JIA5203.CLT.BHM.180110.0916.0066.AIRLINE,False,True,11120647,JET,N723PS,CRJ7,24000.0,KBHM,KIOSK,,,,,,2018-01-15 22:13:00,,2018-01-15 22:12:00,5153,,,JIA,KCLT,,2018-01-15 21:19:53,ESTRR,2018-01-15 21:04:33,,,2018-01-15 21:10:23,36C,2018-01-15 20:52:33,E6,2018-01-15 20:50:00,2018-01-15 20:56:15,6.0,2018-01-15 15:21:52,2018-01-15 20:31:14,2018-01-15 20:50:00,8.0,2018-01-15 09:41:09,2018-01-15 21:26:51,,,,,,,,,,,,,,False,False,AIRLINE,1042507.0,False,False,1400.0,242.777740072811,33.5911111111111,-86.7097222222222,TFM,132.0,2018-01-15 22:09:47,UNSET,2018-01-15 23:55:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2213,,OFF,2018-01-15 23:55:21,PROCEED_TO_SPOT,2018-01-15 21:01:27,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:41:11,2018-01-15 20:52:34,2018-01-15 20:58:47,2018-01-15 21:04:34,2018-01-15 21:08:34,2018-01-15 21:10:24,,,,,,,,,,,False,,2018-01-15 20:52:34,-533.0,,,,,2018-01-15 20:58:47,,,,,,,,221.0,-154.0,-153.0,2018-01-15 20:56:15,2018-01-15 20:50:00,222.0,222.0,222.0,207.0,-153.0,207.0,207.0,207.0,222.0,222.0,222.0,207.0,153.0,207.0,207.0,207.0
JIA5205,JIA5205.CLT.GSO.180110.0915.0337.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,9000.0,KGSO,,,,,,,2018-01-16 01:57:00,50,2018-01-16 02:04:00,5212,,,JIA,KCLT,,2018-01-16 01:39:56,,2018-01-16 01:23:54,,,2018-01-16 01:30:09,36R,2018-01-16 01:17:28,E29,2018-01-16 01:20:00,2018-01-16 01:18:29,1.0,2018-01-15 10:13:55,2018-01-16 00:51:48,2018-01-16 01:13:00,1.0,2018-01-15 09:45:01,2018-01-16 01:14:20,,,,,,,,,,,,,,False,False,AIRLINE,728202.0,False,False,1200.0,226.527710557669,36.1166666666667,-79.9122222222222,TFM,138.0,2018-01-16 01:53:50,UNSET,2018-01-16 04:55:16,KCLT.CLT2.GANTS..KGSO/0148,,OFF,2018-01-16 04:55:15,PROCEED_TO_SPOT,2018-01-16 01:21:08,ASDEX,PUSHBACK,2018-01-15 09:45:03,2018-01-16 01:17:30,2018-01-16 01:21:49,2018-01-16 01:23:55,2018-01-16 01:29:24,2018-01-16 01:30:10,,,,,,,,,,,False,,2018-01-16 01:17:29,-219.0,,2018-01-16 01:12:31,-298.0,,2018-01-16 01:21:49,,,,,,,,358.0,449.0,152.0,2018-01-16 01:18:29,2018-01-16 01:20:00,61.0,61.0,61.0,152.0,152.0,152.0,152.0,152.0,61.0,61.0,61.0,152.0,152.0,152.0,152.0,152.0
JIA5206,JIA5206.MYR.CLT.180110.0915.0339.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,12000.0,KCLT,MLLET,2018-01-15 11:12:31,2018-01-15 11:28:38,36R,29,29,2018-01-15 11:33:00,E28,2018-01-15 11:54:00,1011,,,JIA,KMYR,,,,,,,,,,A4,2018-01-15 10:50:00,2018-01-15 10:45:10,,,,2018-01-15 10:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303505.0,False,False,725.0,167.8001,35.2242814,-80.9414978,FLIGHTHUB_POSITION,5.0,2018-01-15 11:32:19,UNSET,2018-01-15 14:55:21,KMYR..OKNEE.MLLET2.KCLT/1122,,IN_GATE,2018-01-15 14:55:16,,2018-01-15 10:53:20,TFM,SCHEDULED,2018-01-15 09:22:59,,,,,,2018-01-15 11:11:52,2018-01-15 10:53:33,2018-01-15 11:23:38,2018-01-15 11:28:39,2018-01-15 11:30:11,2018-01-15 11:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.180110.0915.0344.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,12000.0,KCLT,PARQR,2018-01-15 13:32:22,2018-01-15 13:49:52,36R,29,29,2018-01-15 13:57:00,E22,2018-01-15 13:57:00,6754,,,JIA,KDAY,,,,,,,,,,A14,2018-01-15 12:10:00,2018-01-15 12:10:00,,,,2018-01-15 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,338822.0,False,False,725.0,177.3057,35.2234688,-80.9414291,FLIGHTHUB_POSITION,2.0,2018-01-15 13:55:55,UNSET,2018-01-15 16:55:26,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1346,,IN_GATE,2018-01-15 16:55:22,CLEARED_TO_GATE,2018-01-15 12:44:59,TFM,ENROUTE,2018-01-15 10:03:21,,,,,,2018-01-15 13:31:18,2018-01-15 12:45:05,2018-01-15 13:45:58,2018-01-15 13:49:53,2018-01-15 13:53:02,2018-01-15 13:56:02,,,,,,2018-01-15 13:56:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.180110.0915.0346.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,11000.0,KCHO,,,,,,,2018-01-16 00:26:00,5A,2018-01-16 00:05:00,3373,,,JIA,KCLT,,2018-01-15 23:52:48,KRITR,2018-01-15 23:33:26,,,2018-01-15 23:45:42,36C,2018-01-15 23:26:00,E16,2018-01-15 23:00:00,2018-01-15 23:28:49,10.0,2018-01-15 10:49:48,2018-01-15 23:11:42,2018-01-15 23:26:00,2.0,2018-01-15 09:45:06,2018-01-15 23:26:48,,,,,,,,,,,,,,False,False,AIRLINE,1160921.0,False,False,700.0,22.3837680048915,38.1622222222222,-78.4408333333333,TFM,135.0,2018-01-16 00:23:49,UNSET,2018-01-16 02:55:16,KCLT./.CLT007029..KCHO,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:27:33,ASDEX,PUSHBACK,2018-01-15 09:45:08,2018-01-15 23:26:01,2018-01-15 23:28:09,2018-01-15 23:33:27,2018-01-15 23:38:15,2018-01-15 23:45:44,,,,,,,,,,,False,,2018-01-15 23:26:01,-92.0,,,,,2018-01-15 23:28:09,,,,,,,,168.0,-1561.0,-1560.0,2018-01-15 23:28:49,2018-01-15 23:20:00,169.0,169.0,-81.0,-608.0,-360.0,-360.0,-360.0,-1560.0,169.0,169.0,81.0,608.0,360.0,360.0,360.0,1560.0
JIA5210,JIA5210.DAY.CLT.180110.0916.0068.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,12000.0,KCLT,PARQR,2018-01-15 15:06:39,2018-01-15 15:27:29,36L,9W,9W,2018-01-15 15:40:00,E26,2018-01-15 15:30:00,4013,,,JIA,KDAY,,,,,,,,,,A14,2018-01-15 13:47:00,2018-01-15 13:41:28,,,,2018-01-15 13:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,752102.0,False,False,725.0,113.4721,35.224083,-80.9414825,FLIGHTHUB_POSITION,3.0,2018-01-15 15:38:41,UNSET,2018-01-15 18:55:22,KDAY./.DACOS035034..TAFTT.PARQR3.KCLT/1521,,IN_GATE,2018-01-15 18:55:20,,2018-01-15 14:22:27,TFM,SCHEDULED,2018-01-15 09:41:52,,,,,,2018-01-15 15:05:10,2018-01-15 14:22:34,2018-01-15 15:21:26,2018-01-15 15:27:30,2018-01-15 15:32:27,2018-01-15 15:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5211,JIA5211.LGA.CLT.180110.0915.0350.AIRLINE,True,False,10981666,JET,N587NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-16 03:09:04,2018-01-16 03:25:54,36R,27E,27E,2018-01-16 03:27:00,E11,2018-01-16 03:09:00,3060,,,JIA,KLGA,,,BIGGY,,,,,,,D2,2018-01-16 00:53:00,2018-01-16 01:05:44,,,,2018-01-16 01:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,97094.0,False,False,725.0,335.950927734375,35.22209,-80.93969,ASDEX,5.0,2018-01-16 03:27:36,UNSET,2018-01-16 05:55:21,KLGA./.GVE..LYH.CHSLY3.KCLT/0322,,IN_GATE,2018-01-16 05:55:16,,2018-01-16 01:53:35,TFM,ENROUTE,2018-01-15 09:42:53,,,,,,2018-01-16 03:08:05,2018-01-16 01:53:51,2018-01-16 03:23:16,2018-01-16 03:25:55,2018-01-16 03:26:29,2018-01-16 03:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
