acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5151,JIA5151.LYH.CLT.180107.0915.0912.AIRLINE,True,False,10939334,JET,N545PB,CRJ7,22000.0,KCLT,CHSLY,,,,24,,,E3,2018-01-12 13:35:00,,CANCELLED,2018-01-12 02:43:16,JIA,KLYH,,,,,,,,,,,2018-01-12 12:25:00,2018-01-12 12:25:00,,,,2018-01-12 12:25:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-12 02:44:43,KLYH..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-12 02:44:41,,,,,2018-01-11 12:25:44,,,,,,,,,,,,,,2018-01-12 02:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.180106.0916.0490.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,11000.0,KLEX,,,,,,,2018-01-11 18:14:00,B2,2018-01-11 18:25:00,7253,,,JIA,KCLT,,2018-01-11 17:31:48,JOJJO,2018-01-11 17:00:48,,,2018-01-11 17:24:39,36C,2018-01-11 16:55:35,E14A,2018-01-11 17:00:00,2018-01-11 17:00:00,2.0,2018-01-11 11:24:07,2018-01-11 16:36:03,2018-01-11 16:56:00,1.0,2018-01-11 09:44:16,2018-01-11 16:57:17,,,,,,,,,,,,,,False,False,AIRLINE,1704170.0,False,False,1400.0,222.726842165786,38.0547222222222,-84.5869444444444,TFM,117.0,2018-01-11 18:09:52,UNSET,2018-01-11 20:55:23,KCLT./.SUG069034..KLEX,,OFF,2018-01-11 20:55:21,PROCEED_TO_SPOT,2018-01-11 16:57:45,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:51,2018-01-11 16:55:36,2018-01-11 16:58:23,2018-01-11 17:00:50,2018-01-11 17:12:07,2018-01-11 17:24:41,,,,,,,,,,,False,,2018-01-11 16:55:36,-129.0,,,,,2018-01-11 16:58:23,,,,,,,,264.0,264.0,265.0,2018-01-11 17:00:00,2018-01-11 17:00:00,265.0,265.0,-95.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,95.0,265.0,265.0,265.0,265.0,265.0
JIA5154,JIA5154.CLT.SDF.180106.0916.0492.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-11 19:34:00,B4,2018-01-11 19:48:00,7243,,,JIA,KCLT,,2018-01-11 18:35:01,JOJJO,2018-01-11 18:19:13,,,2018-01-11 18:27:47,36C,2018-01-11 18:12:22,E29,2018-01-11 18:15:00,2018-01-11 18:12:27,2.0,2018-01-11 13:05:04,2018-01-11 17:49:40,2018-01-11 18:09:00,1.0,2018-01-11 09:41:51,2018-01-11 18:09:42,,,,,,,,,,,,,,False,False,AIRLINE,911500.0,False,False,1100.0,165.300003051758,38.2080555555556,-85.7383333333333,TMA,121.300003051758,2018-01-11 19:27:15,UNSET,2018-01-11 21:55:23,KCLT./.CLT314037..CUBIM..LAFOX.MAUDD4.KSDF/1920,,OFF,2018-01-11 21:55:19,PROCEED_TO_SPOT,2018-01-11 18:14:17,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 18:12:24,2018-01-11 18:16:02,2018-01-11 18:19:14,2018-01-11 18:25:28,2018-01-11 18:27:49,,,,,,,,,,,False,,2018-01-11 18:12:23,-114.0,,2018-01-11 18:08:30,-233.00000000000003,,2018-01-11 18:16:02,,,,,,,,237.0,390.0,158.0,2018-01-11 18:12:27,2018-01-11 18:15:00,5.0,5.0,5.0,158.0,158.0,158.0,158.0,158.0,5.0,5.0,5.0,158.0,158.0,158.0,158.0,158.0
JIA5155,JIA5155.CLT.GSP.180106.0916.0494.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,10000.0,KGSP,,,,,,,2018-01-11 22:52:00,A1,2018-01-11 22:04:00,5217,,,JIA,KCLT,,2018-01-11 22:37:43,,2018-01-11 22:18:09,,,2018-01-11 22:24:21,36C,2018-01-11 22:09:08,E6,2018-01-11 21:20:00,2018-01-11 21:53:58,7.0,2018-01-11 11:25:28,2018-01-11 21:37:24,2018-01-11 22:10:00,3.0,2018-01-11 09:44:15,2018-01-11 22:10:58,,,,,,,,,,,,,,False,False,AIRLINE,869505.0,False,False,2300.0,14.3225229458703,34.8052777777778,-82.3188888888889,TFM,252.0,2018-01-11 22:45:44,UNSET,2018-01-12 00:55:23,KCLT.CLT2.HARAY..KGSP/2244,,OFF,2018-01-12 00:55:18,PROCEED_TO_SPOT,2018-01-11 22:14:48,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 22:09:10,2018-01-11 22:13:48,2018-01-11 22:18:11,2018-01-11 22:21:39,2018-01-11 22:24:23,,,,,,,,,,,False,,2018-01-11 22:09:10,-338.0,,,,,2018-01-11 22:13:47,,,,,,,,-912.0,-2950.0,-2948.0,2018-01-11 21:53:58,2018-01-11 21:55:00,-910.0,-910.0,-910.0,-910.0,-848.0,-848.0,-1748.0,-1748.0,910.0,910.0,910.0,910.0,848.0,848.0,1748.0,1748.0
JIA5155,JIA5155.GSP.CLT.180106.0916.0496.AIRLINE,True,False,10910581,JET,N517AE,CRJ7,12000.0,KCLT,BANKR,2018-01-12 00:07:39,2018-01-12 00:23:37,36L,9W,9W,2018-01-12 00:35:00,E8,2018-01-11 23:49:00,5205,,,JIA,KGSP,,,,,,,,,,A1,2018-01-11 22:42:00,2018-01-11 23:15:19,,,,2018-01-11 23:17:00,,,,,,,,,,,,,,,,,False,False,FMC,767898.0,False,False,725.0,180.5685,35.2231026,-80.9416732,FLIGHTHUB_POSITION,2.0,2018-01-12 00:35:23,UNSET,2018-01-12 03:00:13,KGSP./.EOE317013..DEBBT.BANKR2.KCLT/0021,,IN_GATE,2018-01-12 03:00:10,,2018-01-11 23:56:40,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 00:08:00,2018-01-11 23:56:48,2018-01-12 00:17:12,2018-01-12 00:23:38,2018-01-12 00:26:48,2018-01-12 00:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5156,JIA5156.DAY.CLT.180106.0916.0497.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,12000.0,KCLT,PARQR,2018-01-11 23:04:46,2018-01-11 23:23:55,36L,9W,9W,2018-01-11 23:56:00,E28,2018-01-11 23:41:00,3711,,,JIA,KDAY,,,,,,,,,,A18,2018-01-11 22:05:00,2018-01-11 22:05:00,,,,2018-01-11 22:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1989884.0,False,False,725.0,264.9257,35.2248841,-80.9416198,FLIGHTHUB_POSITION,9.0,2018-01-11 23:55:24,UNSET,2018-01-12 03:00:13,KDAY./.DQN161011..FLM..TAFTT.PARQR3.KCLT/2317,,IN_GATE,2018-01-12 03:00:10,,2018-01-11 22:13:31,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 23:03:06,2018-01-11 22:13:45,2018-01-11 23:20:19,2018-01-11 23:23:56,2018-01-11 23:29:05,2018-01-11 23:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.ALB.CLT.180106.0916.0500.AIRLINE,True,False,10957640,JET,N563NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-12 01:34:36,2018-01-12 02:01:03,36R,28E,29S,2018-01-12 02:08:00,E33,2018-01-12 02:36:00,1327,,,JIA,KALB,,,,,,,,,,,2018-01-12 00:15:00,2018-01-11 23:59:00,,,,2018-01-11 23:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,491810.0,False,False,725.0,33.1292724609375,35.22545,-80.93891,ASDEX,4.0,2018-01-12 02:08:40,UNSET,2018-01-12 05:55:18,KALB./.GVE235031..BLUEJ.CHSLY3.KCLT/0147,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 00:07:36,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-12 01:33:33,2018-01-12 00:08:03,2018-01-12 01:55:28,2018-01-12 02:01:05,2018-01-12 02:02:15,2018-01-12 02:09:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.ALB.180106.0916.0499.AIRLINE,False,True,10957640,JET,N563NN,CRJ9,11000.0,KALB,,,,,,,2018-01-11 23:24:00,,2018-01-11 23:34:00,3756,,,JIA,KCLT,,2018-01-11 22:02:47,KRITR,2018-01-11 21:41:37,,,2018-01-11 21:56:19,,2018-01-11 21:34:10,E28,2018-01-11 21:29:00,2018-01-11 21:31:10,1.0,2018-01-11 09:38:12,2018-01-11 21:06:56,2018-01-11 21:34:00,1.0,2018-01-11 09:37:55,2018-01-11 21:35:17,,,,,,,,,,,,,,False,False,AIRLINE,1272610.0,False,False,300.0,176.924622096161,42.7544444444444,-73.8044444444444,TFM,115.0,2018-01-11 23:21:28,UNSET,2018-01-12 00:55:23,KCLT./.AIR136045..PSB..CFB.J190.RKA..KALB/2317,True,OFF,2018-01-12 00:55:18,PROCEED_TO_SPOT,2018-01-11 21:38:06,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 21:34:12,2018-01-11 21:37:18,2018-01-11 21:41:38,2018-01-11 21:49:48,2018-01-11 21:56:21,,,,,,,,,,,False,,2018-01-11 21:34:12,-234.00000000000003,,,,,2018-01-11 21:37:17,,,,,,,,-182.0,-312.0,-310.0,2018-01-11 21:31:10,2018-01-11 21:29:00,-180.0,-180.0,-180.0,-310.0,-310.0,-310.0,-310.0,-310.0,180.0,180.0,180.0,310.0,310.0,310.0,310.0,310.0
JIA5158,JIA5158.CLT.GSP.180106.0916.0506.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,10000.0,KGSP,,,,,,,2018-01-11 13:29:00,A1,2018-01-11 13:23:00,5157,,,JIA,KCLT,,2018-01-11 13:08:34,,2018-01-11 12:47:28,,,2018-01-11 12:59:23,36C,2018-01-11 12:35:36,E4,2018-01-11 12:40:00,2018-01-11 12:40:00,1.0,2018-01-11 12:10:32,2018-01-11 12:14:04,2018-01-11 12:36:00,1.0,2018-01-11 09:45:36,2018-01-11 12:37:15,,,,,,,,,,,,,,False,False,AIRLINE,1387879.0,False,False,2700.0,36.5591040351981,34.8230555555556,-82.2677777777778,TFM,203.0,2018-01-11 13:21:48,UNSET,2018-01-11 15:55:23,KCLT.CLT2.HARAY..KGSP/1315,,OFF,2018-01-11 15:55:20,PROCEED_TO_SPOT,2018-01-11 12:41:27,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 12:35:38,2018-01-11 12:39:51,2018-01-11 12:47:30,2018-01-11 12:50:53,2018-01-11 12:59:25,,,,,,,,,,,False,,2018-01-11 12:35:37,-350.0,,,,,2018-01-11 12:39:51,,,,,,,,263.0,263.0,264.0,2018-01-11 12:40:00,2018-01-11 12:40:00,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
JIA5158,JIA5158.GSP.CLT.180106.0916.0504.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,13000.0,KCLT,BANKR,2018-01-11 14:23:36,2018-01-11 14:39:12,36L,9W,9W,2018-01-11 14:55:00,E25,2018-01-11 15:15:00,5225,,,JIA,KGSP,,,,,,,,,,A1,2018-01-11 14:01:00,2018-01-11 14:03:26,,,,2018-01-11 14:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1032736.0,False,False,725.0,279.838256835938,35.22499,-80.93887,ASDEX,12.0,2018-01-11 14:55:07,UNSET,2018-01-11 18:55:23,KGSP..SOUTH..BANKR.BANKR2.KCLT/1435,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 14:15:18,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 14:24:06,2018-01-11 14:15:36,2018-01-11 14:33:00,2018-01-11 14:39:14,2018-01-11 14:44:39,2018-01-11 14:57:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.180106.0916.0510.AIRLINE,True,False,10643376,JET,N254PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-11 23:53:51,2018-01-12 00:17:12,36L,9W,9W,2018-01-12 00:31:00,E21,2018-01-12 00:05:00,5225,,,JIA,KCHA,,,,,,,,,,4,2018-01-11 22:42:00,2018-01-11 22:47:10,,,,2018-01-11 22:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,702854.0,False,False,725.0,269.1662,35.2248154,-80.9392318,FLIGHTHUB_POSITION,8.0,2018-01-12 00:27:42,UNSET,2018-01-12 03:55:23,KCHA..VXV..COMDY.FILPZ3.KCLT/0006,,IN_GATE,2018-01-12 03:55:20,CLEARED_TO_GATE,2018-01-11 23:23:43,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 23:55:11,2018-01-11 23:24:02,2018-01-12 00:12:54,2018-01-12 00:17:13,2018-01-12 00:21:41,2018-01-12 00:29:45,,,,,,2018-01-12 00:29:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.180106.0916.0508.AIRLINE,False,True,10643376,JET,N254PS,CRJ2,18000.0,KCHA,,,,,,,2018-01-11 22:21:00,4,2018-01-11 22:17:00,5162,,,JIA,KCLT,,2018-01-11 21:34:27,BOBZY,2018-01-11 21:17:37,,,2018-01-11 21:25:08,36C,2018-01-11 21:07:58,E1,2018-01-11 21:08:00,2018-01-11 21:11:14,2.0,2018-01-11 10:05:38,2018-01-11 20:48:25,2018-01-11 21:08:00,4.0,2018-01-11 09:43:32,2018-01-11 21:12:30,,,,,,,,,,,,,,False,False,AIRLINE,1023004.0,False,False,900.0,192.226625248576,35.0533333333333,-85.1947222222222,TFM,138.0,2018-01-11 22:15:39,UNSET,2018-01-12 00:55:23,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2205,,OFF,2018-01-12 00:55:18,PROCEED_TO_SPOT,2018-01-11 21:15:43,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 21:08:00,2018-01-11 21:15:05,2018-01-11 21:17:38,2018-01-11 21:23:45,2018-01-11 21:25:10,,,,,,,,,,,False,,2018-01-11 21:07:59,-464.00000000000006,,,,,2018-01-11 21:15:05,,,,,,,,195.0,1.0,2.0,2018-01-11 21:11:14,2018-01-11 21:08:00,196.0,196.0,-140.0,2.0,2.0,2.0,2.0,2.0,196.0,196.0,140.0,2.0,2.0,2.0,2.0,2.0
JIA5160,JIA5160.CHO.CLT.180106.0916.0515.AIRLINE,True,False,10903924,JET,N510AE,CRJ7,24000.0,KCLT,CHSLY,2018-01-11 16:55:36,2018-01-11 17:18:57,36R,27E,28E,2018-01-11 17:21:00,E5A,2018-01-11 17:24:00,7034,,,JIA,KCHO,,,,,,,,,,5A,2018-01-11 16:09:00,2018-01-11 16:09:00,,,,2018-01-11 15:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,247884.0,False,False,725.0,273.482666015625,35.22197,-80.93979,ASDEX,11.0,2018-01-11 17:21:18,UNSET,2018-01-11 20:55:23,KCHO./.GVE290022..BURRZ.CHSLY3.KCLT/1710,,IN_GATE,2018-01-11 20:55:21,,2018-01-11 16:26:14,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 16:54:56,2018-01-11 16:26:36,2018-01-11 17:13:58,2018-01-11 17:18:58,2018-01-11 17:19:58,2018-01-11 17:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.MYR.180106.0916.0517.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,20000.0,KMYR,,,,,,,2018-01-12 04:18:00,A2,2018-01-12 03:58:00,2052,,,JIA,KCLT,,2018-01-12 03:45:47,KWEEN,2018-01-12 03:33:48,,,2018-01-12 03:37:33,18L,2018-01-12 03:23:53,E13,2018-01-12 03:10:00,2018-01-12 03:28:36,5.0,2018-01-11 09:09:41,2018-01-12 03:04:17,2018-01-12 03:25:00,1.0,2018-01-11 09:09:42,2018-01-12 02:49:36,,,,,,,,,,,,,,False,False,AIRLINE,804403.0,False,False,1600.0,168.437619736007,33.7855555555556,-78.955,TFM,128.0,2018-01-12 04:09:06,UNSET,2018-01-12 05:55:18,KCLT./.FLO204013..WOPSU..UXDEP..KMYR,,OFF,2018-01-12 05:55:16,PROCEED_TO_SPOT,2018-01-12 03:31:20,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-12 03:23:55,2018-01-12 03:30:38,2018-01-12 03:33:50,2018-01-12 03:35:44,2018-01-12 03:37:34,,,,,,,,,,,False,,2018-01-12 03:23:55,-445.0,,,,,2018-01-12 03:30:38,,,,,,,,281.0,-835.0,-833.0,2018-01-12 03:28:36,2018-01-12 03:25:00,283.0,283.0,59.0,-634.0,67.0,67.0,67.0,67.0,283.0,283.0,59.0,634.0,67.0,67.0,67.0,67.0
JIA5163,JIA5163.TOL.CLT.180106.0916.0524.AIRLINE,True,False,10590919,JET,N202PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-11 14:38:42,2018-01-11 15:01:49,36L,9W,9W,2018-01-11 15:21:00,E6,2018-01-11 15:09:00,7463,,,JIA,KTOL,,,,,,,,,,4,2018-01-11 13:15:00,2018-01-11 13:15:00,,,,2018-01-11 13:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1125820.0,False,False,725.0,264.7082,35.2257348,-80.9417037,FLIGHTHUB_POSITION,0.0,2018-01-11 15:19:08,UNSET,2018-01-11 18:55:23,KTOL*./.VXV019015..PHAYE.FILPZ3.KCLT,,IN_GATE,2018-01-11 18:55:21,CLEARED_TO_GATE,2018-01-11 13:17:42,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 14:39:06,2018-01-11 13:18:06,2018-01-11 14:56:36,2018-01-11 15:01:51,2018-01-11 15:08:46,2018-01-11 15:20:36,,,,,,2018-01-11 15:20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.180106.0915.0533.AIRLINE,False,True,10903924,JET,N510AE,CRJ7,24000.0,KBHM,KIOSK,,,,,,2018-01-11 19:29:00,,2018-01-11 19:33:00,5215,,,JIA,KCLT,,2018-01-11 18:33:01,ESTRR,2018-01-11 18:17:51,,,2018-01-11 18:23:23,36C,2018-01-11 18:12:31,E5A,2018-01-11 18:06:00,2018-01-11 18:15:47,5.0,2018-01-11 12:53:52,2018-01-11 18:00:14,2018-01-11 18:13:00,1.0,2018-01-11 09:45:06,2018-01-11 18:13:46,,,,,,,,,,,,,,False,False,AIRLINE,605520.0,False,False,1800.0,59.4691494433897,33.5369444444444,-86.7991666666667,TFM,228.0,2018-01-11 19:26:49,UNSET,2018-01-11 21:55:23,KCLT./.ATL283036..KIOSK..KBHM/1921,,OFF,2018-01-11 21:55:19,PROCEED_TO_SPOT,2018-01-11 18:16:25,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 18:12:33,2018-01-11 18:15:55,2018-01-11 18:17:52,2018-01-11 18:21:05,2018-01-11 18:23:25,,,,,,,,,,,False,,2018-01-11 18:12:33,-232.00000000000003,,,,,2018-01-11 18:15:55,,,,,,,,194.0,-393.0,-391.0,2018-01-11 18:15:47,2018-01-11 18:06:00,196.0,196.0,-359.0,-670.0,-391.0,-391.0,-391.0,-391.0,196.0,196.0,359.0,670.0,391.0,391.0,391.0,391.0
JIA5165,JIA5165.ATL.CLT.180106.0915.0537.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,11000.0,KCLT,JONZE,2018-01-12 02:24:13,2018-01-12 02:38:43,36L,9W,9W,2018-01-12 02:53:00,E28,2018-01-12 02:34:00,5215,,,JIA,KATL,,,PHIIL,,,,,,,D25,2018-01-12 01:15:00,2018-01-12 01:22:26,,,,2018-01-12 01:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,831885.0,False,False,725.0,138.2813,35.2243271,-80.9415435,FLIGHTHUB_POSITION,4.0,2018-01-12 02:51:41,UNSET,2018-01-12 05:55:18,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0233,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 01:59:02,TMA,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-12 02:24:03,2018-01-12 01:59:05,2018-01-12 02:33:33,2018-01-12 02:38:44,2018-01-12 02:41:48,2018-01-12 02:53:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5165,JIA5165.CLT.ATL.180106.0915.0534.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2018-01-12 00:51:00,D25,2018-01-12 00:41:00,5171,,,JIA,KCLT,,2018-01-11 23:53:40,BOBZY,2018-01-11 23:23:34,,,2018-01-11 23:44:06,36C,2018-01-11 23:17:46,E29,2018-01-11 23:20:00,2018-01-11 23:22:45,3.0,2018-01-11 12:37:51,2018-01-11 23:00:35,2018-01-11 23:18:00,1.0,2018-01-11 09:41:09,2018-01-11 23:18:25,,,,,2018-01-11 23:45:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-11 23:18:10,2018-01-11 23:18:10,2018-01-11 23:26:58,,False,False,FMC,1531209.0,False,False,1000.0,89.9905339517822,33.6494444444444,-84.4275,TFM,131.0,2018-01-12 00:38:01,UNSET,2018-01-12 03:00:33,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0030,,OFF,2018-01-12 03:00:30,PROCEED_TO_SPOT,2018-01-11 23:22:01,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 23:17:48,2018-01-11 23:22:14,2018-01-11 23:23:36,2018-01-11 23:35:30,2018-01-11 23:44:08,,,,,,,,,,,False,,2018-01-11 23:17:48,-253.00000000000003,,,,,2018-01-11 23:22:14,,,,,,,,297.0,132.0,134.0,2018-01-11 23:22:45,2018-01-11 23:20:00,299.0,299.0,14.0,134.0,134.0,134.0,134.0,134.0,299.0,299.0,14.0,134.0,134.0,134.0,134.0,134.0
JIA5166,JIA5166.MYR.CLT.180106.0915.0539.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,12000.0,KCLT,MLLET,2018-01-11 17:23:07,2018-01-11 17:36:59,36L,9W,9W,2018-01-11 17:48:00,E20,2018-01-11 17:25:00,2634,,,JIA,KMYR,,,,,,,,,,A2,2018-01-11 16:14:00,2018-01-11 16:39:23,,,,2018-01-11 16:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,622001.0,False,False,725.0,10.9149169921875,35.22684,-80.93966,ASDEX,0.0,2018-01-11 17:47:31,UNSET,2018-01-11 20:55:23,KMYR..OKNEE.MLLET2.KCLT/1732,,IN_GATE,2018-01-11 20:55:21,CLEARED_TO_GATE,2018-01-11 17:05:00,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 17:22:28,2018-01-11 17:05:18,2018-01-11 17:32:33,2018-01-11 17:37:00,2018-01-11 17:40:08,2018-01-11 17:47:53,,,,,,2018-01-11 17:47:53,,,2018-01-11 17:45:58,,,2018-01-11 17:46:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.SDF.180106.0915.0543.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-12 00:33:00,B4,2018-01-12 00:33:00,6643,,,JIA,KCLT,,2018-01-11 23:38:06,JOJJO,2018-01-11 23:20:20,,,2018-01-11 23:30:42,36C,2018-01-11 23:05:08,E38C,2018-01-11 23:00:00,2018-01-11 23:01:50,4.0,2018-01-11 13:45:46,2018-01-11 22:35:24,2018-01-11 23:05:00,4.0,2018-01-11 09:43:10,2018-01-11 23:05:57,,,,,,,,,,,,,,False,False,AIRLINE,1517492.0,False,False,600.0,154.75513160803,38.2,-85.7333333333333,TFM,133.0,2018-01-12 00:25:22,UNSET,2018-01-12 02:55:23,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/0022,,OFF,2018-01-12 02:55:20,PROCEED_TO_SPOT,2018-01-11 23:07:32,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 23:05:10,2018-01-11 23:08:14,2018-01-11 23:20:22,2018-01-11 23:26:20,2018-01-11 23:30:44,,,,,,,,,,,False,,2018-01-11 23:05:10,-142.0,,,,,2018-01-11 23:08:14,,,,,,,,-200.0,-310.0,-308.0,2018-01-11 23:01:50,2018-01-11 23:10:00,-198.0,-198.0,-198.0,-425.0,292.0,292.0,-308.0,-308.0,198.0,198.0,198.0,425.0,292.0,292.0,308.0,308.0
