acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5170,JIA5170.CLT.DAY.180101.0915.0710.AIRLINE,False,True,10609239,JET,N220PS,CRJ2,11000.0,KDAY,,,,,,,2018-01-07 00:33:00,A14,2018-01-07 00:35:00,1752,,,JIA,KCLT,,2018-01-06 23:29:12,JOJJO,2018-01-06 23:13:33,,,2018-01-06 23:20:38,36C,2018-01-06 23:10:25,E1,2018-01-06 23:00:00,2018-01-06 23:13:43,13.0,2018-01-06 12:38:21,2018-01-06 23:07:34,2018-01-06 23:06:00,4.0,2018-01-06 09:49:46,2018-01-06 23:06:41,,,,,,,,,,,,,,False,False,AIRLINE,600019.0,False,False,1700.0,237.199996948242,39.9047222222222,-84.1991666666667,TMA,141.5,2018-01-07 00:27:59,UNSET,2018-01-07 02:55:24,KCLT./.SUG063037..MARTZ..KDAY,,OFF,2018-01-07 02:55:02,PROCEED_TO_SPOT,2018-01-06 23:10:57,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:49:48,2018-01-06 23:10:26,2018-01-06 23:10:30,2018-01-06 23:13:34,2018-01-06 23:17:01,2018-01-06 23:20:39,,,,,,,,,,,False,,2018-01-06 23:10:26,-31.000000000000004,,,,,2018-01-06 23:10:30,,,,,,,,197.0,-626.0,-625.0,2018-01-06 23:13:43,2018-01-06 23:06:00,321.0,-132.0,-79.0,-742.0,-25.0,-25.0,-25.0,-625.0,321.0,132.0,79.0,742.0,25.0,25.0,25.0,625.0
JIA5175,JIA5175.FWA.CLT.180101.0915.0715.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,12000.0,KCLT,PARQR,2018-01-06 13:13:25,2018-01-06 13:28:42,36L,9W,9W,2018-01-06 13:40:00,E11,2018-01-06 13:49:00,6543,,,JIA,KFWA,,,,,,,,,,6,2018-01-06 12:00:00,2018-01-06 11:56:18,,,,2018-01-06 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,604715.0,False,False,725.0,294.752197265625,35.22204,-80.93976,ASDEX,5.0,2018-01-06 13:38:34,UNSET,2018-01-06 16:55:19,KFWA..FLM..TAFTT.PARQR3.KCLT/1325,,IN_GATE,2018-01-06 16:55:01,CLEARED_TO_GATE,2018-01-06 12:22:53,TFM,SCHEDULED,2018-01-06 09:52:04,,,,,,2018-01-06 13:12:06,2018-01-06 12:23:15,2018-01-06 13:24:40,2018-01-06 13:28:43,2018-01-06 13:32:45,2018-01-06 13:39:56,,,,,,2018-01-06 13:39:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.MSY.180101.0915.0716.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,30000.0,KMSY,SLIDD,,,,,,2018-01-06 14:57:00,C8,2018-01-06 14:46:00,7103,,,JIA,KCLT,,2018-01-06 13:13:24,ESTRR,2018-01-06 12:53:48,,,2018-01-06 13:03:33,36C,2018-01-06 12:44:53,E25,2018-01-06 12:40:00,2018-01-06 12:44:39,15.0,2018-01-06 10:07:18,2018-01-06 12:38:21,2018-01-06 12:41:00,1.0,2018-01-06 09:50:19,2018-01-06 12:41:44,,,,,,,,,,,,,,False,False,AIRLINE,1112320.0,False,False,100.0,19.0,30.0063888888889,-90.2444444444444,TMA,131.699996948242,2018-01-06 14:47:19,UNSET,2018-01-06 15:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1442,,OFF,2018-01-06 15:55:01,PROCEED_TO_SPOT,2018-01-06 12:48:12,ASDEX,PUSHBACK,2018-01-06 09:50:21,2018-01-06 12:44:54,2018-01-06 12:50:06,2018-01-06 12:53:49,2018-01-06 13:00:39,2018-01-06 13:03:34,,,,,,,,,,,False,,2018-01-06 12:44:54,-198.0,,2018-01-06 12:41:08,-226.0,,2018-01-06 12:50:06,,,,,,,,211.0,-68.0,-293.0,2018-01-06 12:44:39,2018-01-06 12:41:00,-14.0,147.0,-98.0,-381.0,-293.0,-293.0,-293.0,-293.0,14.0,147.0,98.0,381.0,293.0,293.0,293.0,293.0
JIA5176,JIA5176.MSY.CLT.180101.0915.0718.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,11000.0,KCLT,JONZE,2018-01-06 17:00:27,2018-01-06 17:13:28,36L,9W,9W,2018-01-06 17:28:00,E13,2018-01-06 17:24:00,1544,,,JIA,KMSY,,,PCU,,,,,,,C8,2018-01-06 15:20:00,2018-01-06 15:32:39,,,,2018-01-06 15:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,928577.0,False,False,725.0,291.192626953125,35.22212,-80.93945,ASDEX,5.0,2018-01-06 17:28:21,UNSET,2018-01-06 20:55:19,KMSY./.MEI075005..BESTT.JONZE2.KCLT/1713,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 15:48:53,TFM,ENROUTE,2018-01-06 09:49:21,,,,,,2018-01-06 17:00:09,2018-01-06 15:49:05,2018-01-06 17:09:57,2018-01-06 17:13:29,2018-01-06 17:17:53,2018-01-06 17:29:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5178,JIA5178.CLT.STL.180101.0915.0721.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2018-01-06 18:16:00,C18,2018-01-06 18:24:00,1734,,,JIA,KCLT,,2018-01-06 16:41:04,BOBZY,2018-01-06 16:26:58,,,2018-01-06 16:32:02,36C,2018-01-06 16:19:49,E14B,2018-01-06 16:20:00,2018-01-06 16:28:40,9.0,2018-01-06 10:04:50,2018-01-06 16:17:54,2018-01-06 16:19:00,2.0,2018-01-06 10:03:29,2018-01-06 16:23:41,,,,,,,,,,,,,,False,False,AIRLINE,722205.0,False,False,600.0,125.5,38.7438888888889,-90.35,TMA,134.300003051758,2018-01-06 18:11:37,UNSET,2018-01-06 19:55:19,KCLT./.3549N/08507W..CGI.BOOSH2.KSTL/1810,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 16:23:05,ASDEX,PUSHBACK,2018-01-06 10:03:31,2018-01-06 16:19:51,2018-01-06 16:23:25,2018-01-06 16:26:59,2018-01-06 16:30:46,2018-01-06 16:32:03,,,,,,,,,,,False,,2018-01-06 16:19:50,-195.0,,,,,2018-01-06 16:23:25,,,,,,,,530.0,10.0,11.0,2018-01-06 16:28:40,2018-01-06 16:19:00,694.0,281.0,192.0,11.0,11.0,11.0,11.0,11.0,694.0,281.0,192.0,11.0,11.0,11.0,11.0,11.0
JIA5178,JIA5178.STL.CLT.180101.0915.0723.AIRLINE,True,False,10968702,JET,N574NN,CRJ9,6000.0,KCLT,FILPZ,2018-01-06 20:03:56,2018-01-06 20:24:27,36L,9W,10W,2018-01-06 20:35:00,E25,2018-01-06 20:48:00,1704,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-06 18:55:00,2018-01-06 19:00:42,,,,2018-01-06 18:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,608734.0,False,False,725.0,246.9187,35.2246781,-80.9391555,FLIGHTHUB_POSITION,7.0,2018-01-06 20:33:14,UNSET,2018-01-06 23:55:19,KSTL./.BWG243046..TAZZA.FILPZ3.KCLT/2016,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 19:05:03,TFM,ENROUTE,2018-01-06 09:48:30,,,,,,2018-01-06 20:04:55,2018-01-06 19:05:29,2018-01-06 20:18:49,2018-01-06 20:24:29,2018-01-06 20:27:56,2018-01-06 20:35:10,,,,,,2018-01-06 20:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.BHM.CLT.180101.0915.0731.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,11000.0,KCLT,JONZE,2018-01-07 01:55:58,2018-01-07 02:13:21,36L,9W,9W,2018-01-07 02:29:00,E27,2018-01-07 02:19:00,5265,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-07 00:49:00,2018-01-07 01:11:09,,,,2018-01-07 01:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,955579.0,False,False,725.0,265.198974609375,35.22478,-80.939,ASDEX,4.0,2018-01-07 02:27:20,UNSET,2018-01-07 05:55:19,KBHM./.HEFIN270056..VUZ115024..BESTT.JONZE2.KCLT/0214,,IN_GATE,2018-01-07 05:55:01,,2018-01-07 01:17:25,TFM,ENROUTE,2018-01-06 09:48:17,,,,,,2018-01-07 01:55:40,2018-01-07 01:17:44,2018-01-07 02:05:59,2018-01-07 02:13:22,2018-01-07 02:16:59,2018-01-07 02:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.180101.0915.0732.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,24000.0,KBHM,KIOSK,,,,,,2018-01-07 00:44:00,,2018-01-07 00:15:00,5132,,,JIA,KCLT,,2018-01-06 23:53:19,ESTRR,2018-01-06 23:28:01,,,2018-01-06 23:44:05,36C,2018-01-06 23:19:06,E34,2018-01-06 22:50:00,2018-01-06 23:10:25,11.0,2018-01-06 12:50:13,2018-01-06 22:58:22,2018-01-06 23:21:00,2.0,2018-01-06 09:47:15,2018-01-06 23:22:19,,,,,,,,,,,,,,False,False,AIRLINE,1450179.0,False,False,800.0,55.4972888308191,33.5683333333333,-86.7480555555556,TFM,129.0,2018-01-07 00:42:47,UNSET,2018-01-07 01:55:19,KCLT./.HEFIN068011..KIOSK..KBHM/0038,,OFF,2018-01-07 01:55:01,PROCEED_TO_SPOT,2018-01-06 23:24:38,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:47:16,2018-01-06 23:19:07,2018-01-06 23:23:57,2018-01-06 23:28:02,2018-01-06 23:31:19,2018-01-06 23:44:06,,,,,,,,,,,False,,2018-01-06 23:19:07,-331.0,,2018-01-06 23:18:32,-35.0,,2018-01-06 23:23:57,,,,,,,,-487.0,-1712.0,-1746.0,2018-01-06 23:10:25,2018-01-06 23:00:00,-521.0,-521.0,-521.0,-842.0,-1146.0,-1146.0,-1146.0,-1146.0,521.0,521.0,521.0,842.0,1146.0,1146.0,1146.0,1146.0
JIA5183,JIA5183.CLT.VPS.180101.0916.0307.AIRLINE,False,True,10594723,JET,N206PS,CRJ2,11000.0,KVPS,,,,,,,2018-01-06 18:49:00,B6,2018-01-06 18:13:00,2534,,,JIA,KCLT,,2018-01-06 17:41:52,BEAVY,2018-01-06 17:24:55,,,2018-01-06 17:30:35,36C,2018-01-06 17:13:25,E36,2018-01-06 16:24:00,2018-01-06 16:36:55,11.0,2018-01-06 09:28:36,2018-01-06 17:19:25,2018-01-06 17:14:00,2.0,2018-01-06 09:28:36,2018-01-06 17:15:15,,,,,,,,,,,,,,False,False,FMC,995303.0,False,False,1300.0,300.5,30.4569444444444,-86.4872222222222,TMA,174.399993896484,2018-01-06 18:43:54,UNSET,2018-01-06 21:30:09,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1841,,OFF,2018-01-06 21:30:07,PROCEED_TO_SPOT,2018-01-06 17:18:08,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:50:39,2018-01-06 17:13:27,2018-01-06 17:17:30,2018-01-06 17:24:56,2018-01-06 17:28:00,2018-01-06 17:30:36,,,,,,,,,,,False,,2018-01-06 17:13:27,-281.0,,,,,2018-01-06 17:17:30,,,,,,,,-2192.0,-2967.0,-2965.0,2018-01-06 16:36:55,2018-01-06 17:14:00,-2262.0,-2262.0,-2262.0,-2262.0,-1705.0,-1705.0,-1705.0,-1705.0,2262.0,2262.0,2262.0,2262.0,1705.0,1705.0,1705.0,1705.0
JIA5183,JIA5183.VPS.CLT.180101.0916.0306.AIRLINE,True,False,10594723,JET,N206PS,CRJ2,12000.0,KCLT,BANKR,2018-01-06 20:19:32,2018-01-06 20:34:11,36L,9W,9W,2018-01-06 20:45:00,E23,2018-01-06 20:29:00,6257,,,JIA,KVPS,,,,,,,,,,B6,2018-01-06 18:45:00,2018-01-06 19:20:35,,,,2018-01-06 19:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,695553.0,False,False,725.0,251.834106445312,35.22467,-80.93903,ASDEX,7.0,2018-01-06 20:44:15,UNSET,2018-01-06 23:55:19,KVPS./.CEW059010..PONZE.BANKR2.KCLT/2028,,IN_GATE,2018-01-06 23:55:01,,2018-01-06 19:28:18,TFM,ENROUTE,2018-01-06 09:49:01,,,,,,2018-01-06 20:19:55,2018-01-06 19:28:30,2018-01-06 20:28:11,2018-01-06 20:34:12,2018-01-06 20:38:41,2018-01-06 20:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.180101.0916.0310.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,11000.0,KSYR,,,,,,,2018-01-06 16:18:00,8,2018-01-06 16:09:00,5621,,,JIA,KCLT,,,KRITR,,,,,36C,,E20,2018-01-06 14:20:00,2018-01-06 14:14:31,8.0,2018-01-06 09:34:46,2018-01-06 14:08:35,2018-01-06 14:22:00,1.0,2018-01-06 09:34:46,2018-01-06 14:23:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,,False,False,400.0,268.974953890735,43.1088888888889,-76.1,TFM,123.0,2018-01-06 16:11:50,UNSET,2018-01-06 17:55:19,KCLT./.4029N/07803W..KSYR,,SUSPENDED,2018-01-06 17:55:01,,2018-01-06 14:26:56,ASDEX,SUSPENDED,,,,,,,,,,,,,,2018-01-06 13:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.SYR.CLT.180101.0916.0311.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,11000.0,KCLT,PARQR,2018-01-06 18:56:00,2018-01-06 19:10:36,36C,9W,11W,2018-01-06 19:17:00,E19,2018-01-06 18:57:00,3442,,,JIA,KSYR,,,,,,,,,,8,2018-01-06 16:39:00,2018-01-06 16:53:08,,,,2018-01-06 17:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,390585.0,False,False,725.0,293.917,35.2227784,-80.9384536,FLIGHTHUB_POSITION,1.0,2018-01-06 19:16:16,UNSET,2018-01-06 21:55:24,KSYR./.KONGO069020..PARQR.PARQR3.KCLT/1913,,IN_GATE,2018-01-06 21:55:01,,2018-01-06 17:40:40,TFM,ENROUTE,2018-01-06 09:50:49,,,,,,2018-01-06 18:54:25,2018-01-06 17:41:02,2018-01-06 19:07:28,2018-01-06 19:10:37,2018-01-06 19:11:17,2018-01-06 19:17:43,,2018-01-06 14:20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.180101.0916.0315.AIRLINE,False,True,10950382,JET,N556NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-06 16:05:00,8,2018-01-06 15:43:00,1625,,,JIA,KCLT,,2018-01-06 15:24:39,ICONS,2018-01-06 14:52:04,,,2018-01-06 15:12:39,36R,2018-01-06 14:41:38,E33,2018-01-06 14:35:00,2018-01-06 14:43:50,13.0,2018-01-06 09:28:30,2018-01-06 14:34:11,2018-01-06 14:45:00,1.0,2018-01-06 09:28:31,2018-01-06 14:45:36,,,,,,,,,,,,,,False,False,FMC,1830517.0,False,False,100.0,89.5999984741211,32.1280555555556,-81.1705555555556,TMA,136.0,2018-01-06 15:57:24,UNSET,2018-01-06 18:45:44,KCLT.ICONS3.NOOKS..KSAV/1546,,OFF,2018-01-06 18:45:42,PROCEED_TO_SPOT,2018-01-06 14:47:55,ASDEX,PUSHBACK,2018-01-06 09:51:45,2018-01-06 14:41:39,2018-01-06 14:48:32,2018-01-06 14:52:05,2018-01-06 14:55:45,2018-01-06 15:12:40,,,,,,,,,,,False,,2018-01-06 14:41:39,-376.0,,,,,2018-01-06 14:48:32,,,,,,,,131.0,-399.0,-398.0,2018-01-06 14:43:50,2018-01-06 14:45:00,132.0,298.0,-72.0,-199.0,-398.0,-398.0,-398.0,-398.0,132.0,298.0,72.0,199.0,398.0,398.0,398.0,398.0
JIA5186,JIA5186.CLT.GNV.180101.0916.0316.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,16000.0,KGNV,,,,,,,2018-01-07 02:51:00,1,2018-01-07 02:44:00,2022,,,JIA,KCLT,,2018-01-07 01:57:53,BEAVY,2018-01-07 01:32:20,,,2018-01-07 01:47:01,36C,2018-01-07 01:24:14,E9,2018-01-07 01:15:00,2018-01-07 01:20:53,13.0,2018-01-06 10:36:56,2018-01-07 01:13:43,2018-01-07 01:29:00,1.0,2018-01-06 09:49:09,2018-01-07 01:29:42,,,,,,,,,,,,,,False,False,AIRLINE,1311806.0,False,False,300.0,98.4237526434802,29.6891666666667,-82.2744444444444,TFM,130.0,2018-01-07 02:44:54,UNSET,2018-01-07 04:55:19,KCLT./.TAY021117..KGNV,,OFF,2018-01-07 04:55:01,PROCEED_TO_SPOT,2018-01-07 01:29:45,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:49:10,2018-01-07 01:24:15,2018-01-07 01:28:54,2018-01-07 01:32:21,2018-01-07 01:36:30,2018-01-07 01:47:02,,,,,,,,,,,False,,2018-01-07 01:24:15,-330.0,,2018-01-07 01:12:33,-702.0,,2018-01-07 01:28:54,,,,,,,,500.0,147.0,-554.0,2018-01-07 01:20:53,2018-01-07 01:29:00,-201.0,-201.0,-485.0,-761.0,-554.0,-554.0,-554.0,-554.0,201.0,201.0,485.0,761.0,554.0,554.0,554.0,554.0
JIA5187,JIA5187.CLT.GSP.180101.0916.0319.AIRLINE,False,True,11105180,JET,N708PS,CRJ7,10000.0,KGSP,,,,,,,2018-01-06 22:56:00,A1,2018-01-06 22:05:00,5256,,,JIA,KCLT,,2018-01-06 22:40:30,,2018-01-06 22:26:22,,,2018-01-06 22:30:32,36C,2018-01-06 22:15:16,E3,2018-01-06 21:19:00,2018-01-06 22:22:27,30.0,2018-01-06 09:49:36,2018-01-06 22:14:20,2018-01-06 22:21:00,8.0,2018-01-06 09:49:37,2018-01-06 22:22:22,,,,,,,,,,,,,,False,False,AIRLINE,884105.0,False,False,3300.0,239.765374264391,34.7561111111111,-82.1302777777778,TFM,260.0,2018-01-06 22:47:37,UNSET,2018-01-07 00:55:24,KCLT.CLT2.HARAY..KGSP/2250,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 22:24:31,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:50:00,2018-01-06 22:15:17,2018-01-06 22:23:55,2018-01-06 22:26:23,2018-01-06 22:29:35,2018-01-06 22:30:33,,,,,,,,,,,False,,2018-01-06 22:15:17,-554.0,,,,,2018-01-06 22:23:55,,,,,,,,430.0,-3377.0,-3376.0,2018-01-06 22:22:27,2018-01-06 22:14:00,570.0,36.0,-16.0,-253.0,-76.0,-76.0,-76.0,-76.0,570.0,36.0,16.0,253.0,76.0,76.0,76.0,76.0
JIA5187,JIA5187.GSP.CLT.180101.0916.0321.AIRLINE,True,False,11105180,JET,N708PS,CRJ7,12000.0,KCLT,BANKR,2018-01-07 00:13:59,2018-01-07 00:30:22,36R,29,29,2018-01-07 00:33:00,E6,2018-01-06 23:46:00,5215,,,JIA,KGSP,,,,,,,,,,A1,2018-01-06 22:35:00,2018-01-06 23:34:44,,,,2018-01-06 23:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,284647.0,False,False,725.0,197.0945,35.2231827,-80.9419784,FLIGHTHUB_POSITION,1.0,2018-01-07 00:33:14,UNSET,2018-01-07 02:55:24,KGSP..SOUTH..BANKR.BANKR2.KCLT/0034,,IN_GATE,2018-01-07 02:55:02,,2018-01-07 00:08:42,TFM,ENROUTE,2018-01-06 09:51:54,,,,,,2018-01-07 00:14:36,2018-01-07 00:09:06,2018-01-07 00:26:16,2018-01-07 00:30:23,2018-01-07 00:31:31,2018-01-07 00:35:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5190,JIA5190.TYS.CLT.180101.0915.0734.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-06 10:54:43,2018-01-06 11:13:01,36R,29,29,2018-01-06 11:22:00,E32,2018-01-06 11:31:00,5133,,,JIA,KTYS,,,,,,,,,,10,2018-01-06 10:25:00,2018-01-06 10:24:01,,,,2018-01-06 10:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285656.0,False,False,725.0,273.75732421875,35.22641,-80.94045,ASDEX,20.0,2018-01-06 11:16:04,UNSET,2018-01-06 14:55:24,KTYS..COMDY.FILPZ3.KCLT/1106,,IN_GATE,2018-01-06 14:55:02,,2018-01-06 10:38:47,TFM,ENROUTE,2018-01-06 09:22:07,,,,,,2018-01-06 10:55:56,2018-01-06 10:39:04,2018-01-06 11:09:03,2018-01-06 11:13:02,2018-01-06 11:14:47,2018-01-06 11:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.CLT.XNA.180101.0916.0326.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,16000.0,KXNA,,,,,,,2018-01-06 20:14:00,A7,2018-01-06 19:07:00,7173,,,JIA,KCLT,,2018-01-06 18:24:10,BOBZY,2018-01-06 18:06:53,,,2018-01-06 18:14:17,36C,2018-01-06 17:58:15,E22,2018-01-06 16:35:00,2018-01-06 17:47:07,19.0,2018-01-06 09:59:38,2018-01-06 17:38:30,2018-01-06 17:59:00,12.0,2018-01-06 09:47:25,2018-01-06 17:59:46,,,,,,,,,,,,,,True,False,TFM,907005.0,False,False,1800.0,155.879167327719,36.2975,-94.3155555555556,TFM,142.0,2018-01-06 20:11:49,UNSET,2018-01-06 20:17:04,KCLT.BOBZY3.BNA..RZC..KXNA/2010,,OFF,2018-01-06 20:17:00,PROCEED_TO_SPOT,2018-01-06 18:04:01,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:47:27,2018-01-06 17:58:16,2018-01-06 18:01:53,2018-01-06 18:06:54,2018-01-06 18:10:13,2018-01-06 18:14:19,,,,,,,,,,,False,,2018-01-06 17:58:16,-345.0,,,,,2018-01-06 18:01:53,,,,,,,,-669.0,-4996.0,-4995.0,2018-01-06 17:47:07,2018-01-06 17:59:00,-668.0,-668.0,-901.0,-608.0,-75.0,-675.0,-675.0,-675.0,668.0,668.0,901.0,608.0,75.0,675.0,675.0,675.0
JIA5193,JIA5193.XNA.CLT.180101.0916.0324.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,12000.0,KCLT,FILPZ,2018-01-06 22:11:48,2018-01-06 22:28:44,36L,9W,9W,2018-01-06 22:41:00,E5A,2018-01-06 21:56:00,1635,,,JIA,KXNA,,,,,,,,,,A7,2018-01-06 19:45:00,2018-01-06 20:39:45,,,,2018-01-06 20:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,812774.0,False,False,725.0,281.211547851562,35.22213,-80.93929,ASDEX,8.0,2018-01-06 22:40:55,UNSET,2018-01-07 00:55:24,KXNA./.3557N/08527W..COMDY.FILPZ3.KCLT/2225,,IN_GATE,2018-01-07 00:55:01,CLEARED_TO_GATE,2018-01-06 20:51:20,TFM,ENROUTE,2018-01-06 09:48:51,,,,,,2018-01-06 22:12:15,2018-01-06 20:51:29,2018-01-06 22:25:01,2018-01-06 22:28:45,2018-01-06 22:32:51,2018-01-06 22:42:30,,,,,,2018-01-06 22:42:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5200,JIA5200.CLT.LIT.180101.0916.0332.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,34000.0,KLIT,,,,,,,2018-01-07 05:21:00,3,2018-01-07 05:33:00,3152,,,JIA,KCLT,,2018-01-07 03:46:54,ESTRR,2018-01-07 03:28:27,,,2018-01-07 03:37:59,36C,2018-01-07 03:21:43,E14A,2018-01-07 03:20:00,2018-01-07 03:25:38,17.0,2018-01-06 09:19:15,2018-01-07 03:19:01,2018-01-07 03:23:00,1.0,2018-01-06 09:19:17,2018-01-07 03:23:32,,,,,,,,,,,,,,False,False,AIRLINE,960206.0,False,False,300.0,50.7999992370605,34.7463888888889,-92.2075,TMA,127.300003051758,2018-01-07 05:18:40,UNSET,2018-01-07 05:55:19,KCLT./.ATL277027..KLIT,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:24:43,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 09:50:59,2018-01-07 03:21:44,2018-01-07 03:26:08,2018-01-07 03:28:28,2018-01-07 03:35:05,2018-01-07 03:38:00,,,,,,,,,,,False,,2018-01-07 03:21:44,-179.0,,,,,2018-01-07 03:26:08,,,,,,,,234.0,-104.0,-103.0,2018-01-07 03:25:38,2018-01-07 03:23:00,99.0,36.0,-209.0,-103.0,-103.0,-103.0,-103.0,-103.0,99.0,36.0,209.0,103.0,103.0,103.0,103.0,103.0
