acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5148,JIA5148.XNA.CLT.180105.0916.0175.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-11 01:55:37,2018-01-11 02:17:48,36L,9W,9W,2018-01-11 02:25:00,E17,2018-01-11 02:39:00,5663,,,JIA,KXNA,,,,,,,,,,A7,2018-01-11 00:30:00,2018-01-11 00:32:10,,,,2018-01-11 00:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,449994.0,False,False,725.0,348.541259765625,35.22235,-80.93863,ASDEX,2.0,2018-01-11 02:25:42,UNSET,2018-01-11 06:23:33,KXNA./.DYR085054..TAZZA.FILPZ3.KCLT/0206,,IN_GATE,2018-01-11 06:23:33,CLEARED_TO_GATE,2018-01-11 00:38:12,TFM,ENROUTE,2018-01-10 09:44:59,,,,,,2018-01-11 01:57:03,2018-01-11 00:38:31,2018-01-11 02:13:02,2018-01-11 02:17:50,2018-01-11 02:21:01,2018-01-11 02:25:48,,,,,,2018-01-11 02:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.180105.0916.0178.AIRLINE,False,True,10635167,JET,N246PS,CRJ2,11000.0,KPHF,,,,,,,2018-01-10 15:25:00,B3,2018-01-10 15:36:00,2570,,,JIA,KCLT,,2018-01-10 14:44:40,BARMY,2018-01-10 14:27:26,,,2018-01-10 14:33:09,36R,2018-01-10 14:15:26,E4,2018-01-10 14:21:00,2018-01-10 14:21:00,2.0,2018-01-10 09:33:34,2018-01-10 13:53:35,2018-01-10 14:18:00,1.0,2018-01-10 09:33:34,2018-01-10 14:18:19,,,,,,,,,,,,,,False,False,AIRLINE,1018214.0,False,False,300.0,53.2999992370605,37.1341666666667,-76.4816666666667,TMA,129.300003051758,2018-01-10 15:21:11,UNSET,2018-01-10 17:55:23,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1518,,OFF,2018-01-10 17:55:18,PROCEED_TO_SPOT,2018-01-10 14:24:22,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:48:15,2018-01-10 14:15:27,2018-01-10 14:23:21,2018-01-10 14:27:27,2018-01-10 14:30:11,2018-01-10 14:33:11,,,,,,,,,,,False,,2018-01-10 14:15:27,-535.0,,,,,2018-01-10 14:23:21,,,,,,,,333.0,333.0,334.0,2018-01-10 14:21:00,2018-01-10 14:21:00,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
JIA5149,JIA5149.PHF.CLT.180105.0916.0177.AIRLINE,True,False,10635167,JET,N246PS,CRJ2,13000.0,KCLT,CHSLY,2018-01-10 16:44:10,2018-01-10 17:02:12,36R,29,29,2018-01-10 17:15:00,E4,2018-01-10 17:34:00,3666,,,JIA,KPHF,,,,,,,,,,B3,2018-01-10 16:01:00,2018-01-10 16:00:32,,,,2018-01-10 15:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,206097.0,False,False,725.0,273.900146484375,35.22637,-80.94082,ASDEX,12.0,2018-01-10 17:04:47,UNSET,2018-01-10 20:55:23,KPHF..COUPN.CHSLY3.KCLT/1655,,IN_GATE,2018-01-10 20:55:21,CLEARED_TO_GATE,2018-01-10 16:05:42,TFM,ENROUTE,2018-01-10 09:49:39,,,,,,2018-01-10 16:43:22,2018-01-10 16:06:01,2018-01-10 16:58:23,2018-01-10 17:02:13,2018-01-10 17:03:29,2018-01-10 17:05:48,,,,,,2018-01-10 17:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5150,JIA5150.CLT.LYH.180105.0916.0182.AIRLINE,False,True,10939334,JET,N545PB,CRJ7,17000.0,KLYH,,,,,,,2018-01-11 04:18:00,,2018-01-11 04:17:00,2557,,,JIA,KCLT,,2018-01-11 03:52:02,KRITR,2018-01-11 03:26:46,,,2018-01-11 03:44:42,36C,2018-01-11 03:18:33,E36,2018-01-11 03:20:00,2018-01-11 03:18:58,2.0,2018-01-10 09:19:08,2018-01-11 02:53:08,2018-01-11 03:18:00,1.0,2018-01-10 09:19:08,2018-01-11 03:19:07,,,,,,,,,,,,,,False,False,FMC,1535254.0,False,False,900.0,27.4412863830844,37.3472222222222,-79.1861111111111,TFM,146.0,2018-01-11 04:16:25,UNSET,2018-01-11 06:24:08,KCLT./.IZN040016..KLYH,,OFF,2018-01-11 06:24:08,PROCEED_TO_SPOT,2018-01-11 03:25:13,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:48:16,2018-01-11 03:18:34,2018-01-11 03:21:31,2018-01-11 03:26:48,2018-01-11 03:35:24,2018-01-11 03:44:44,,,,,,,,,,,False,,2018-01-11 03:18:34,-399.0,,,,,2018-01-11 03:21:29,,,,,,,,24.0,86.0,87.0,2018-01-11 03:18:58,2018-01-11 03:20:00,25.0,25.0,25.0,87.0,87.0,87.0,87.0,87.0,25.0,25.0,25.0,87.0,87.0,87.0,87.0,87.0
JIA5151,JIA5151.LYH.CLT.180105.0915.1027.AIRLINE,True,False,11115291,JET,N718PS,CRJ7,13000.0,KCLT,CHSLY,2018-01-10 13:19:05,2018-01-10 13:36:44,36R,28E,28E,2018-01-10 13:41:00,E29,2018-01-10 13:35:00,2473,,,JIA,KLYH,,,,,,,,,,3,2018-01-10 12:25:00,2018-01-10 12:25:00,,,,2018-01-10 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,166398.0,False,False,725.0,265.6344,35.2248955,-80.9393005,FLIGHTHUB_POSITION,1.0,2018-01-10 13:39:34,UNSET,2018-01-10 16:55:23,KLYH./.SBV296034..BURRZ.CHSLY3.KCLT/1330,,IN_GATE,2018-01-10 16:55:21,CLEARED_TO_GATE,2018-01-10 12:55:18,TFM,ENROUTE,2018-01-10 09:49:46,,,,,,2018-01-10 13:18:14,2018-01-10 12:55:23,2018-01-10 13:33:35,2018-01-10 13:36:45,2018-01-10 13:38:51,2018-01-10 13:40:15,,,,,,2018-01-10 13:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.180105.0915.1030.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,11000.0,KLEX,,,,,,,2018-01-10 18:10:00,B2,2018-01-10 18:25:00,2271,,,JIA,KCLT,,2018-01-10 17:29:22,JOJJO,2018-01-10 17:02:42,,,2018-01-10 17:21:52,36C,2018-01-10 16:57:01,E14A,2018-01-10 17:00:00,2018-01-10 17:00:00,2.0,2018-01-10 09:20:13,2018-01-10 16:36:17,2018-01-10 16:57:00,1.0,2018-01-10 09:20:13,2018-01-10 16:58:05,,,,,,,,,,,,,,False,False,AIRLINE,1454711.0,False,False,1700.0,222.199996948242,38.0638888888889,-84.5744444444444,TMA,121.800003051758,2018-01-10 18:06:22,UNSET,2018-01-10 20:55:23,KCLT./.SPA009041..KLEX,,OFF,2018-01-10 20:55:21,PROCEED_TO_SPOT,2018-01-10 16:59:10,FLIGHTHUB_POSITION,PUSHBACK,2018-01-10 09:48:47,2018-01-10 16:57:02,2018-01-10 17:00:06,2018-01-10 17:02:43,2018-01-10 17:08:59,2018-01-10 17:21:53,,,,,,,,,,,False,,2018-01-10 16:57:02,-128.0,,2018-01-10 16:52:44,-258.0,2018-01-10 16:57:00,2018-01-10 17:00:06,,,,,,,,436.0,436.0,179.0,2018-01-10 17:00:00,2018-01-10 17:00:00,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
JIA5154,JIA5154.CLT.SDF.180105.0915.1032.AIRLINE,False,True,10989875,JET,N595NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-10 19:36:00,B4,2018-01-10 19:48:00,5760,,,JIA,KCLT,,2018-01-10 18:32:09,JOJJO,2018-01-10 18:15:47,,,2018-01-10 18:24:23,36C,2018-01-10 18:07:09,E25,2018-01-10 18:15:00,2018-01-10 18:13:53,1.0,2018-01-10 09:34:46,2018-01-10 17:47:25,2018-01-10 18:07:00,1.0,2018-01-10 09:34:48,2018-01-10 18:07:48,,,,,,,,,,,,,,False,False,AIRLINE,1005518.0,False,False,800.0,156.209560053885,38.2,-85.7333333333333,TFM,131.0,2018-01-10 19:28:42,UNSET,2018-01-10 21:55:23,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/1919,,OFF,2018-01-10 21:55:19,PROCEED_TO_SPOT,2018-01-10 18:11:49,ASDEX,PUSHBACK,2018-01-10 09:46:55,2018-01-10 18:07:11,2018-01-10 18:13:21,2018-01-10 18:15:48,2018-01-10 18:18:51,2018-01-10 18:24:24,,,,,,,,,,,False,,2018-01-10 18:07:09,-280.0,,,,,2018-01-10 18:13:21,,,,,,,,404.0,471.0,471.00000000000006,2018-01-10 18:13:53,2018-01-10 18:15:00,404.0,404.0,471.0,471.0,471.0,471.0,471.0,471.0,404.0,404.0,471.0,471.0,471.0,471.0,471.0,471.0
JIA5155,JIA5155.CLT.GSP.180105.0915.1034.AIRLINE,False,True,10932801,JET,N539EA,CRJ7,10000.0,KGSP,,,,,,,2018-01-10 22:03:00,A1,2018-01-10 22:04:00,5206,,,JIA,KCLT,,2018-01-10 21:47:54,,2018-01-10 21:26:14,,,2018-01-10 21:34:40,36C,2018-01-10 21:12:31,E8,2018-01-10 21:20:00,2018-01-10 21:20:00,2.0,2018-01-10 09:38:08,2018-01-10 20:53:17,2018-01-10 21:13:00,1.0,2018-01-10 09:38:09,2018-01-10 21:13:46,,,,,,,,,,,,,,False,False,AIRLINE,1303920.0,False,False,1000.0,32.1159935608701,34.8919444444444,-82.2216666666667,TFM,119.0,2018-01-10 21:57:55,UNSET,2018-01-11 00:55:23,KCLT.CLT2.HARAY..KGSP/2154,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 21:22:43,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:48:06,2018-01-10 21:12:32,2018-01-10 21:20:28,2018-01-10 21:26:15,2018-01-10 21:29:48,2018-01-10 21:34:41,,,,,,,,,,,False,,2018-01-10 21:12:32,-611.0,,,,,2018-01-10 21:20:28,,,,,,,,448.0,448.0,449.0,2018-01-10 21:20:00,2018-01-10 21:20:00,449.0,449.0,89.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,89.0,449.0,449.0,449.0,449.0,449.0
JIA5155,JIA5155.GSP.CLT.180105.0915.1037.AIRLINE,True,False,10932801,JET,N539EA,CRJ7,11000.0,KCLT,JONZE,2018-01-10 23:04:06,2018-01-10 23:16:32,36L,9W,9W,2018-01-10 23:34:00,E16,2018-01-10 23:49:00,5152,,,JIA,KGSP,,,,,,,,,,A1,2018-01-10 22:42:00,2018-01-10 22:42:00,,,,2018-01-10 22:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1106300.0,False,False,725.0,243.528442382812,35.22333,-80.93835,ASDEX,2.0,2018-01-10 23:34:31,UNSET,2018-01-11 02:55:23,KGSP./.JUDKY081008..JONZE.JONZE2.KCLT,,IN_GATE,2018-01-11 02:55:18,,2018-01-10 22:54:48,TFM,ENROUTE,2018-01-10 09:50:07,,,,,,2018-01-10 23:01:37,2018-01-10 22:54:53,2018-01-10 23:12:59,2018-01-10 23:16:33,2018-01-10 23:25:23,2018-01-10 23:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5156,JIA5156.DAY.CLT.180105.0915.1040.AIRLINE,True,False,10964898,JET,N570NN,CRJ9,12000.0,KCLT,PARQR,2018-01-10 23:03:42,2018-01-10 23:20:10,36L,9W,9W,2018-01-10 23:49:00,E13,2018-01-10 23:41:00,3746,,,JIA,KDAY,,,,,,,,,,A14,2018-01-10 22:05:00,2018-01-10 22:03:16,,,,2018-01-10 22:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1747714.0,False,False,725.0,270.5876,35.2219735,-80.9395599,FLIGHTHUB_POSITION,0.0,2018-01-10 23:48:26,UNSET,2018-01-11 02:55:23,KDAY./.DACOS031034..TAFTT.PARQR3.KCLT/2313,,IN_GATE,2018-01-11 02:55:18,,2018-01-10 22:14:29,TFM,ENROUTE,2018-01-10 09:45:12,,,,,,2018-01-10 23:02:13,2018-01-10 22:14:37,2018-01-10 23:17:21,2018-01-10 23:20:11,2018-01-10 23:27:51,2018-01-10 23:50:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.ALB.CLT.180105.0915.1044.AIRLINE,True,False,10957640,JET,N563NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-11 01:43:13,2018-01-11 02:08:29,36R,29,29S,2018-01-11 02:16:00,E24,2018-01-11 02:36:00,3504,,,JIA,KALB,,,,,,,,,,B10,2018-01-11 00:15:00,2018-01-11 00:15:00,,,,2018-01-11 00:09:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,508848.0,False,False,725.0,169.7095,35.2237244,-80.941452,FLIGHTHUB_POSITION,1.0,2018-01-11 02:16:04,UNSET,2018-01-11 06:23:28,KALB./.BAL301014..GVE..LYH.CHSLY3.KCLT/0154,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 00:19:29,TFM,SCHEDULED,2018-01-10 09:45:44,,,,,,2018-01-11 01:42:14,2018-01-11 00:19:43,2018-01-11 02:01:50,2018-01-11 02:08:31,2018-01-11 02:09:53,2018-01-11 02:17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.ALB.180105.0915.1048.AIRLINE,False,True,10957640,JET,N563NN,CRJ9,24000.0,KALB,,,,,,,2018-01-10 23:22:00,B10,2018-01-10 23:34:00,2655,,,JIA,KCLT,,2018-01-10 21:47:00,KRITR,2018-01-10 21:31:37,,,2018-01-10 21:40:24,36C,2018-01-10 21:21:31,E28,2018-01-10 21:29:00,2018-01-10 21:23:13,1.0,2018-01-10 14:05:18,2018-01-10 20:58:40,2018-01-10 21:22:00,1.0,2018-01-10 09:49:08,2018-01-10 21:22:27,,,,,,,,,,,,,,False,False,AIRLINE,1094028.0,False,False,300.0,174.819121411361,42.7408333333333,-73.8044444444444,TFM,119.0,2018-01-10 23:21:15,UNSET,2018-01-11 00:55:23,KCLT./.EMNEM..PSB..CFB.J190.RKA..KALB/2311,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 21:25:38,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 09:49:10,2018-01-10 21:21:32,2018-01-10 21:24:36,2018-01-10 21:31:39,2018-01-10 21:34:33,2018-01-10 21:40:25,,,,,,,,,,,False,,2018-01-10 21:21:32,-246.00000000000003,,2018-01-10 21:20:57,-35.0,,2018-01-10 21:24:36,,,,,,,,136.0,483.0,449.0,2018-01-10 21:23:13,2018-01-10 21:29:00,102.0,102.0,102.0,449.0,449.0,449.0,449.0,449.0,102.0,102.0,102.0,449.0,449.0,449.0,449.0,449.0
JIA5158,JIA5158.CLT.GSP.180105.0915.1052.AIRLINE,False,True,10633265,JET,N244PS,CRJ2,10000.0,KGSP,,,,,,,2018-01-10 13:32:00,A1,2018-01-10 13:23:00,5152,,,JIA,KCLT,,2018-01-10 13:18:40,,2018-01-10 12:59:21,,,2018-01-10 13:07:40,36C,2018-01-10 12:48:10,E6,2018-01-10 12:40:00,2018-01-10 12:51:29,5.0,2018-01-10 10:12:09,2018-01-10 12:33:18,2018-01-10 12:49:00,1.0,2018-01-10 09:45:29,2018-01-10 12:49:34,,,,,,,,,,,,,,False,False,AIRLINE,1153898.0,False,False,3500.0,237.103942968455,34.8288888888889,-82.1147222222222,TFM,238.0,2018-01-10 13:24:35,UNSET,2018-01-10 15:55:23,KCLT.CLT2.HARAY..KGSP/1323,,OFF,2018-01-10 15:55:19,PROCEED_TO_SPOT,2018-01-10 12:54:29,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:45:31,2018-01-10 12:48:11,2018-01-10 12:52:32,2018-01-10 12:59:22,2018-01-10 13:03:30,2018-01-10 13:07:41,,,,,,,,,,,False,,2018-01-10 12:48:11,-378.0,,,,,2018-01-10 12:52:32,,,,,,,,198.0,-491.0,-490.00000000000006,2018-01-10 12:51:29,2018-01-10 12:40:00,199.0,199.0,-318.0,-490.0,-490.0,-490.0,-490.0,-490.0,199.0,199.0,318.0,490.0,490.0,490.0,490.0,490.0
JIA5158,JIA5158.GSP.CLT.180105.0915.1051.AIRLINE,True,False,10633265,JET,N244PS,CRJ2,13000.0,KCLT,BANKR,2018-01-10 14:14:53,2018-01-10 14:34:54,36L,9W,9W,2018-01-10 15:02:00,E5A,2018-01-10 15:15:00,5143,,,JIA,KGSP,,,,,,,,,,A1,2018-01-10 14:01:00,2018-01-10 14:04:14,,,,2018-01-10 13:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1511881.0,False,False,725.0,270.3831,35.2217675,-80.9400787,FLIGHTHUB_POSITION,5.0,2018-01-10 15:01:16,UNSET,2018-01-10 18:55:23,KGSP..SOUTH..BANKR.BANKR2.KCLT/1432,,IN_GATE,2018-01-10 18:55:21,CLEARED_TO_GATE,2018-01-10 14:10:13,TFM,ENROUTE,2018-01-10 09:47:46,,,,,,2018-01-10 14:16:48,2018-01-10 14:10:19,2018-01-10 14:31:15,2018-01-10 14:34:55,2018-01-10 14:42:21,2018-01-10 15:00:46,,,,,,2018-01-10 15:00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.180105.0915.1055.AIRLINE,True,False,10647180,JET,N258PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-10 23:49:40,2018-01-11 00:13:37,36L,9W,9W,2018-01-11 00:27:00,E4,2018-01-11 00:05:00,5134,,,JIA,KCHA,,,,,,,,,,4,2018-01-10 22:42:00,2018-01-10 22:50:15,,,,2018-01-10 23:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,841112.0,False,False,725.0,199.1326,35.2230034,-80.9420242,FLIGHTHUB_POSITION,4.0,2018-01-11 00:26:30,UNSET,2018-01-11 03:55:23,KCHA./.PSK246141..PHAYE.FILPZ3.KCLT/0001,,IN_GATE,2018-01-11 03:55:18,,2018-01-10 23:18:17,TFM,ENROUTE,2018-01-10 09:46:05,,,,,,2018-01-10 23:51:06,2018-01-10 23:18:34,2018-01-11 00:08:24,2018-01-11 00:13:38,2018-01-11 00:17:09,2018-01-11 00:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.180105.0915.1056.AIRLINE,False,True,10647180,JET,N258PS,CRJ2,18000.0,KCHA,,,,,,,2018-01-10 22:32:00,4,2018-01-10 22:17:00,5142,,,JIA,KCLT,,2018-01-10 21:52:52,BOBZY,2018-01-10 21:32:30,,,2018-01-10 21:43:49,36C,2018-01-10 21:20:41,E4,2018-01-10 21:08:00,2018-01-10 21:12:33,4.0,2018-01-10 12:55:18,2018-01-10 20:56:28,2018-01-10 21:15:00,1.0,2018-01-10 09:48:47,2018-01-10 21:15:37,,,,,,,,,,,,,,False,False,AIRLINE,1354502.0,False,False,1100.0,193.165153800175,35.0483333333333,-85.1963888888889,TFM,140.0,2018-01-10 22:26:47,UNSET,2018-01-11 00:55:23,KCLT./.MACEY048062..GQO..KCHA/2223,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 21:29:26,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:48:49,2018-01-10 21:20:42,2018-01-10 21:24:24,2018-01-10 21:32:31,2018-01-10 21:37:07,2018-01-10 21:43:51,,,,,,,,,,,False,,2018-01-10 21:20:42,-524.0,,2018-01-10 21:14:15,-387.0,,2018-01-10 21:24:24,,,,,,,,-102.0,-375.0,-761.0,2018-01-10 21:12:33,2018-01-10 21:08:00,-488.0,-488.0,-488.0,-762.0,-341.0,-761.0,-761.0,-761.0,488.0,488.0,488.0,762.0,341.0,761.0,761.0,761.0
JIA5160,JIA5160.CHO.CLT.180105.0915.1058.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,13000.0,KCLT,CHSLY,2018-01-10 16:46:10,2018-01-10 17:04:00,36R,27E,28E,2018-01-10 17:09:00,E13,2018-01-10 17:24:00,5672,,,JIA,KCHO,,,,,,,,,,5A,2018-01-10 16:09:00,2018-01-10 16:09:00,,,,2018-01-10 16:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,252094.0,False,False,725.0,339.450073242188,35.22214,-80.93942,ASDEX,3.0,2018-01-10 17:08:22,UNSET,2018-01-10 20:55:23,KCHO..LYH.CHSLY3.KCLT/1701,,IN_GATE,2018-01-10 20:55:21,CLEARED_TO_GATE,2018-01-10 16:17:14,TFM,ENROUTE,2018-01-10 09:44:53,,,,,,2018-01-10 16:45:37,2018-01-10 16:17:22,2018-01-10 17:00:23,2018-01-10 17:04:01,2018-01-10 17:05:02,2018-01-10 17:09:12,,,,,,2018-01-10 17:09:12,,,2018-01-10 17:09:04,,,2018-01-10 17:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.MYR.180105.0915.1060.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-11 03:58:00,A4,2018-01-11 03:58:00,3156,,,JIA,KCLT,,2018-01-11 03:29:23,KWEEN,2018-01-11 03:09:39,,,2018-01-11 03:18:53,36R,2018-01-11 03:04:06,E33,2018-01-11 03:10:00,2018-01-11 03:04:16,1.0,2018-01-10 09:10:11,2018-01-11 02:41:24,2018-01-11 03:05:00,1.0,2018-01-10 09:10:11,2018-01-11 03:05:59,,,,,,,,,,,,,,False,False,FMC,836408.0,False,False,100.0,345.799987792969,33.6975,-78.9325,TMA,141.800003051758,2018-01-11 03:54:30,UNSET,2018-01-11 06:23:30,KCLT./.CAE017042..KMYR,,OFF,2018-01-11 06:23:19,PROCEED_TO_SPOT,2018-01-11 03:07:40,ASDEX,PUSHBACK,2018-01-10 09:46:14,2018-01-11 03:04:07,2018-01-11 03:07:56,2018-01-11 03:09:40,2018-01-11 03:13:52,2018-01-11 03:18:54,,,,,,,,,,,False,,2018-01-11 03:04:07,-213.0,,,,,2018-01-11 03:07:56,,,,,,,,9.0,353.0,354.0,2018-01-11 03:04:16,2018-01-11 03:10:00,10.0,10.0,10.0,354.0,354.0,354.0,354.0,354.0,10.0,10.0,10.0,354.0,354.0,354.0,354.0,354.0
JIA5163,JIA5163.TOL.CLT.180105.0916.0195.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,26000.0,KCLT,PARQR,2018-01-10 14:49:17,2018-01-10 15:08:55,36L,9W,9W,2018-01-10 15:25:00,E38A,2018-01-10 15:09:00,7422,,,JIA,KTOL,,,,,,,,,,4,2018-01-10 13:15:00,2018-01-10 13:15:00,,,,2018-01-10 13:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,863113.0,False,False,725.0,261.683349609375,35.22679,-80.9399,ASDEX,0.0,2018-01-10 15:22:33,UNSET,2018-01-10 18:55:23,KTOL*./.KONGO066028..LNDIZ.PARQR3.KCLT/1501,,IN_GATE,2018-01-10 18:55:21,CLEARED_TO_GATE,2018-01-10 13:52:14,TFM,ENROUTE,2018-01-10 09:49:46,,,,,,2018-01-10 14:47:31,2018-01-10 13:52:21,2018-01-10 15:04:31,2018-01-10 15:08:56,2018-01-10 15:16:37,2018-01-10 15:24:17,,,,,,2018-01-10 15:24:16,,,2018-01-10 15:21:48,,,2018-01-10 15:21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
