acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5224,JIA5224.CLT.HSV.180109.0915.0690.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,11000.0,KHSV,,,,,,,2018-01-15 04:55:00,1A,2018-01-15 05:00:00,3516,,,JIA,KCLT,,2018-01-15 04:00:10,BOBZY,2018-01-15 03:41:29,,,2018-01-15 03:47:55,36C,2018-01-15 03:29:45,E28,2018-01-15 03:30:00,2018-01-15 03:30:00,2.0,2018-01-14 09:29:19,2018-01-15 03:01:38,2018-01-15 03:30:00,0.0,2018-01-14 09:29:19,2018-01-14 09:29:19,,,,,,,,,,,,,,False,False,AIRLINE,1063211.0,False,False,700.0,181.131368156978,34.6277777777778,-86.7827777777778,TFM,127.0,2018-01-15 04:51:31,UNSET,2018-01-15 05:55:21,KCLT./.SPA063020..RQZ..KHSV/0447,,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 03:34:34,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:57:05,2018-01-15 03:29:46,2018-01-15 03:33:04,2018-01-15 03:41:30,2018-01-15 03:44:39,2018-01-15 03:47:56,,,,,,,,,,,False,,2018-01-15 03:29:46,-288.0,,,,,2018-01-15 03:33:04,,,,,,,,14.0,14.0,15.000000000000002,2018-01-15 03:30:00,2018-01-15 03:30:00,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
JIA5226,JIA5226.GPT.CLT.180109.0915.0698.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,11000.0,KCLT,JONZE,2018-01-14 13:12:43,2018-01-14 13:26:51,36L,9W,9W,2018-01-14 13:41:00,E5A,2018-01-14 13:52:00,2460,,,JIA,KGPT,,,,,,,,,,1,2018-01-14 12:00:00,2018-01-14 12:00:00,,,,2018-01-14 11:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,920365.0,False,False,725.0,269.5365,35.2217865,-80.9400711,FLIGHTHUB_POSITION,0.0,2018-01-14 13:41:12,UNSET,2018-01-14 16:55:22,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/1324,,IN_GATE,2018-01-14 16:55:19,,2018-01-14 12:09:33,TFM,SCHEDULED,2018-01-14 09:58:57,,,,,,2018-01-14 13:12:24,2018-01-14 12:09:54,2018-01-14 13:23:16,2018-01-14 13:26:52,2018-01-14 13:30:47,2018-01-14 13:42:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.180109.0915.0704.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-15 02:47:00,B1,2018-01-15 02:50:00,3177,,,JIA,KCLT,,2018-01-15 01:29:15,BEAVY,2018-01-15 01:08:17,,,2018-01-15 01:18:06,36C,2018-01-15 01:02:05,E28,2018-01-15 01:04:00,2018-01-15 01:04:00,2.0,2018-01-14 14:23:54,2018-01-15 00:36:22,2018-01-15 01:02:00,1.0,2018-01-14 09:54:53,2018-01-15 01:03:03,,,,,,,,,,,,,,False,False,AIRLINE,910416.0,False,False,300.0,241.923404801421,27.3808333333333,-82.5386111111111,TFM,125.0,2018-01-15 02:42:37,UNSET,2018-01-15 04:55:16,KCLT./.AMG034064..GNV.TRAPR2.KSRQ/0243,,OFF,2018-01-15 04:55:15,PROCEED_TO_SPOT,2018-01-15 01:06:02,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:54:55,2018-01-15 01:02:06,2018-01-15 01:04:50,2018-01-15 01:08:18,2018-01-15 01:12:48,2018-01-15 01:18:07,,,,,,,,,,,False,,2018-01-15 01:02:06,-236.00000000000003,,,,,2018-01-15 01:04:50,,,,,,,,114.0,114.0,115.00000000000001,2018-01-15 01:04:00,2018-01-15 01:04:00,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
JIA5228,JIA5228.MOB.CLT.180109.0915.0707.AIRLINE,True,False,10902372,JET,N509AE,CRJ7,11000.0,KCLT,JONZE,2018-01-14 12:57:03,2018-01-14 13:12:03,36L,9W,9W,2018-01-14 13:22:00,E16,2018-01-14 13:45:00,2473,,,JIA,KMOB,,,,,,,,,,3,2018-01-14 12:00:00,2018-01-14 12:00:00,,,,2018-01-14 11:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,670475.0,False,False,725.0,314.659423828125,35.22337,-80.93835,ASDEX,0.0,2018-01-14 13:23:17,UNSET,2018-01-14 16:55:22,KMOB./.MGM227061..BESTT.JONZE2.KCLT/1310,,IN_GATE,2018-01-14 16:55:19,,2018-01-14 12:01:17,TFM,SCHEDULED,2018-01-14 09:55:15,,,,,,2018-01-14 12:56:46,2018-01-14 12:01:26,2018-01-14 13:06:59,2018-01-14 13:12:04,2018-01-14 13:16:34,2018-01-14 13:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5229,JIA5229.CLT.YYZ.180109.0915.0712.AIRLINE,False,True,10949431,JET,N555NN,CRJ9,35000.0,CYYZ,LINNG,,,,,,2018-01-15 05:53:00,B7D,2018-01-15 05:03:00,7117,,,JIA,KCLT,,2018-01-15 04:33:09,KRITR,2018-01-15 04:21:45,,,2018-01-15 04:26:28,36C,2018-01-15 04:12:28,E11,2018-01-15 03:10:00,2018-01-15 03:55:00,13.0,2018-01-14 09:09:08,2018-01-15 03:35:28,2018-01-15 04:14:00,4.0,2018-01-14 09:09:09,2018-01-15 04:14:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,816599.0,False,False,600.0,160.120151448681,43.6833333333333,-79.6333333333333,TFM,120.0,2018-01-15 05:45:11,UNSET,2018-01-15 05:55:21,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 04:18:26,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:55:34,2018-01-15 04:12:29,2018-01-15 04:17:35,2018-01-15 04:21:46,2018-01-15 04:25:34,2018-01-15 04:26:30,,,,,,,,,,,False,,2018-01-15 04:12:29,-357.0,,,,,2018-01-15 04:17:34,,,,,,,,-1049.0,-3749.0,-3748.0000000000005,2018-01-15 03:55:00,2018-01-15 03:45:00,-1048.0,-1048.0,-1048.0,-1048.0,-1648.0,-1648.0,-1648.0,-1648.0,1048.0,1048.0,1048.0,1048.0,1648.0,1648.0,1648.0,1648.0
JIA5230,JIA5230.GNV.CLT.180109.0915.0713.AIRLINE,True,False,10617798,JET,N229PS,CRJ2,29000.0,KCLT,BANKR,2018-01-15 00:41:09,2018-01-15 00:54:52,36R,27E,29S,2018-01-15 01:03:00,E2,2018-01-15 00:15:00,1564,,,JIA,KGNV,,,,,,,,,,2,2018-01-14 22:43:00,2018-01-14 23:58:22,,,,2018-01-14 23:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,428937.0,False,False,725.0,261.38671875,35.22174,-80.93982,ASDEX,5.0,2018-01-15 01:00:26,UNSET,2018-01-15 03:55:21,KGNV./.AMG182038..PONZE.BANKR2.KCLT/0055,,IN_GATE,2018-01-15 03:55:17,,2018-01-14 23:58:17,TFM,SCHEDULED,2018-01-14 09:57:46,,,,,,2018-01-15 00:41:28,2018-01-14 23:58:27,2018-01-15 00:51:44,2018-01-15 00:54:53,2018-01-15 00:56:36,2018-01-15 01:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180109.0915.0718.AIRLINE,False,True,10906777,JET,N513AE,CRJ7,36000.0,KMKE,VEENA,,,,,,2018-01-14 21:07:00,D55,2018-01-14 21:30:00,7237,,,JIA,KCLT,,2018-01-14 19:39:14,JOJJO,2018-01-14 19:25:45,,,2018-01-14 19:31:14,36C,2018-01-14 19:17:32,E23,2018-01-14 19:25:00,2018-01-14 19:26:21,3.0,2018-01-14 14:06:24,2018-01-14 19:05:04,2018-01-14 19:18:00,1.0,2018-01-14 09:56:03,2018-01-14 19:19:08,,,,,,,,,,,,,,False,False,AIRLINE,782432.0,False,False,800.0,255.534631998058,42.95,-87.8833333333333,TFM,127.0,2018-01-14 21:03:47,UNSET,2018-01-14 22:55:17,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/2106,,OFF,2018-01-14 22:55:16,PROCEED_TO_SPOT,2018-01-14 19:21:10,ASDEX,PUSHBACK,2018-01-14 09:56:06,2018-01-14 19:17:33,2018-01-14 19:23:46,2018-01-14 19:25:46,2018-01-14 19:30:16,2018-01-14 19:31:16,,,,,,,,,,,False,,2018-01-14 19:17:33,-217.0,,,,,2018-01-14 19:23:46,,,,,,,,528.0,447.0,448.0,2018-01-14 19:26:21,2018-01-14 19:25:00,529.0,529.0,220.0,448.0,448.0,448.0,448.0,448.0,529.0,529.0,220.0,448.0,448.0,448.0,448.0,448.0
JIA5231,JIA5231.MKE.CLT.180109.0915.0723.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,12000.0,KCLT,FILPZ,2018-01-14 23:23:46,2018-01-14 23:44:50,36L,9W,9W,2018-01-15 00:01:00,E7,2018-01-15 00:02:00,3152,,,JIA,KMKE,,,OBK,,,,,,,D55,2018-01-14 22:00:00,2018-01-14 22:00:00,,,,2018-01-14 21:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1031554.0,False,False,725.0,268.516845703125,35.22169,-80.93982,ASDEX,4.0,2018-01-15 00:01:27,UNSET,2018-01-15 03:55:21,KMKE./.JOT117032..IIU..SKYWA.FILPZ3.KCLT/2337,,IN_GATE,2018-01-15 03:55:17,,2018-01-14 22:03:22,TFM,ENROUTE,2018-01-14 09:57:15,,,,,,2018-01-14 23:24:46,2018-01-14 22:03:28,2018-01-14 23:40:50,2018-01-14 23:44:51,2018-01-14 23:53:46,2018-01-15 00:02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.180109.0915.0726.AIRLINE,True,False,10893813,JET,N500AE,CRJ9,24000.0,KCLT,CHSLY,2018-01-15 02:16:09,2018-01-15 02:34:15,36R,27E,27E,2018-01-15 02:36:00,E5A,2018-01-15 00:36:00,1634,,,JIA,KLGA,,,BIGGY,,,,,,,D10,2018-01-14 22:20:00,2018-01-15 01:00:00,,,,2018-01-15 00:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,246252.0,False,False,725.0,254.8828125,35.22177,-80.93978,ASDEX,3.0,2018-01-15 02:36:24,UNSET,2018-01-15 03:55:21,KLGA./.BAL258030..LYH.CHSLY3.KCLT/0232,,IN_GATE,2018-01-15 03:55:17,,2018-01-15 00:58:52,TFM,ENROUTE,2018-01-14 09:58:06,,,,,,2018-01-15 02:15:10,2018-01-15 00:59:11,2018-01-15 02:30:41,2018-01-15 02:34:16,2018-01-15 02:35:07,2018-01-15 02:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.180109.0915.0733.AIRLINE,False,True,10911532,JET,N518AE,CRJ2,11000.0,KCRW,,,,,,,2018-01-14 20:12:00,C2,2018-01-14 20:29:00,3307,,,JIA,KCLT,,2018-01-14 19:36:49,WEAZL,2018-01-14 19:24:14,,,2018-01-14 19:29:58,36C,2018-01-14 19:19:00,E5A,2018-01-14 19:25:00,2018-01-14 19:23:16,2.0,2018-01-14 09:58:19,2018-01-14 18:57:36,2018-01-14 19:18:00,2.0,2018-01-14 09:56:28,2018-01-14 19:22:45,,,,,,,,,,,,,,False,False,AIRLINE,625202.0,False,False,1400.0,225.899993896484,38.3825,-81.5816666666667,TMA,154.899993896484,2018-01-14 20:08:27,UNSET,2018-01-14 22:55:17,KCLT./.BZM064008..KCRW,,OFF,2018-01-14 22:55:16,PROCEED_TO_SPOT,2018-01-14 19:22:29,ASDEX,PUSHBACK,2018-01-14 09:56:30,2018-01-14 19:19:02,2018-01-14 19:22:31,2018-01-14 19:24:15,2018-01-14 19:27:20,2018-01-14 19:29:59,,,,,,,,,,,False,,2018-01-14 19:19:01,-208.0,,,,,2018-01-14 19:22:31,,,,,,,,255.0,359.0,360.0,2018-01-14 19:23:16,2018-01-14 19:25:00,256.0,256.0,256.0,360.0,360.0,360.0,360.0,360.0,256.0,256.0,256.0,360.0,360.0,360.0,360.0,360.0
JIA5233,JIA5233.CRW.CLT.180109.0915.0717.AIRLINE,True,False,10911532,JET,N518AE,CRJ2,24000.0,KCLT,PARQR,2018-01-14 21:40:25,2018-01-14 21:58:05,36L,9W,9W,2018-01-14 22:10:00,E16A,2018-01-14 22:26:00,6773,,,JIA,KCRW,,,,,,,,,,C2,2018-01-14 20:59:00,2018-01-14 20:59:00,,,,2018-01-14 20:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,778272.0,False,False,725.0,262.122802734375,35.22385,-80.93872,ASDEX,1.0,2018-01-14 22:11:54,UNSET,2018-01-15 01:55:22,KCRW./.BKW234039..PARQR.PARQR3.KCLT/2153,,IN_GATE,2018-01-15 01:55:18,,2018-01-14 21:09:56,TFM,ENROUTE,2018-01-14 09:55:45,,,,,,2018-01-14 21:38:45,2018-01-14 21:10:15,2018-01-14 21:54:51,2018-01-14 21:58:06,2018-01-14 22:01:36,2018-01-14 22:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5237,JIA5237.CRW.CLT.180109.0915.0728.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,12000.0,KCLT,PARQR,2018-01-14 16:31:48,2018-01-14 16:48:31,36L,9W,9W,2018-01-14 17:20:00,E8,2018-01-14 15:45:00,4042,,,JIA,KCRW,,,,,,,,,,C2,2018-01-14 14:23:00,2018-01-14 14:23:00,,,,2018-01-14 15:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1890545.0,False,False,725.0,184.0726,35.2231713,-80.9418563,FLIGHTHUB_POSITION,0.0,2018-01-14 17:18:22,UNSET,2018-01-14 18:55:17,KCRW./.SLINK055019..SUZNN.PARQR3.KCLT/1642,,IN_GATE,2018-01-14 18:55:16,,2018-01-14 16:02:35,TFM,ENROUTE,2018-01-14 09:58:16,,,,,,2018-01-14 16:30:35,2018-01-14 16:02:51,2018-01-14 16:44:40,2018-01-14 16:48:32,2018-01-14 16:52:14,2018-01-14 17:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5238,JIA5238.CLT.CHA.180109.0915.0732.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,22000.0,KCHA,,,,,,,2018-01-15 04:41:00,,2018-01-15 04:53:00,5255,,,JIA,KCLT,,2018-01-15 04:01:47,BOBZY,2018-01-15 03:45:57,,,2018-01-15 03:51:44,36C,2018-01-15 03:37:09,E35A,2018-01-15 03:40:00,2018-01-15 03:36:19,2.0,2018-01-14 09:39:41,2018-01-15 03:12:00,2018-01-15 03:40:00,0.0,2018-01-14 09:39:43,2018-01-14 09:39:43,,,,,,,,,,,,,,False,False,AIRLINE,828211.0,False,False,1100.0,18.3496099331227,35.0088888888889,-85.2125,TFM,154.0,2018-01-15 04:38:14,UNSET,2018-01-15 05:55:21,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0435,,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 03:41:26,ASDEX,PUSHBACK,2018-01-14 09:55:00,2018-01-15 03:37:10,2018-01-15 03:42:37,2018-01-15 03:45:58,2018-01-15 03:49:04,2018-01-15 03:51:45,,,,,,,,,,,False,,2018-01-15 03:37:10,-256.0,,2018-01-15 03:34:40,-150.0,,2018-01-15 03:42:37,,,,,,,,99.0,320.0,171.0,2018-01-15 03:36:19,2018-01-15 03:40:00,-50.0,-50.0,-50.0,171.0,171.0,171.0,171.0,171.0,50.0,50.0,50.0,171.0,171.0,171.0,171.0,171.0
JIA5239,JIA5239.BNA.CLT.180109.0915.0748.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-14 17:51:26,2018-01-14 18:08:09,36L,9W,9W,2018-01-14 18:25:00,E29,2018-01-14 18:41:00,1537,,,JIA,KBNA,,,SERVE,,,,,,,C8,2018-01-14 17:08:00,2018-01-14 17:08:55,,,,2018-01-14 17:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,962525.0,False,False,725.0,186.289672851562,35.22501,-80.93887,ASDEX,12.0,2018-01-14 18:23:02,UNSET,2018-01-14 21:55:22,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1802,,IN_GATE,2018-01-14 21:55:20,,2018-01-14 17:15:54,TFM,ENROUTE,2018-01-14 09:59:06,,,,,,2018-01-14 17:52:16,2018-01-14 17:16:03,2018-01-14 18:05:24,2018-01-14 18:08:10,2018-01-14 18:11:27,2018-01-14 18:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.180109.0915.0746.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,10000.0,KBNA,VOLLS,,,,,,2018-01-14 16:24:00,C8,2018-01-14 16:35:00,4161,,,JIA,KCLT,,2018-01-14 15:31:45,BOBZY,2018-01-14 15:15:54,,,2018-01-14 15:23:06,36C,2018-01-14 15:06:23,E30,2018-01-14 14:55:00,2018-01-14 15:09:03,6.0,2018-01-14 14:26:21,2018-01-14 14:48:27,2018-01-14 15:08:00,4.0,2018-01-14 09:58:34,2018-01-14 15:09:46,,,,,,,,,,,,,,False,False,AIRLINE,942704.0,False,False,600.0,20.0,36.1277777777778,-86.6613888888889,TMA,133.800003051758,2018-01-14 16:19:43,UNSET,2018-01-14 17:55:22,KCLT./.3538N/08455W..BAMMA..HIMAT.SWFFT2.KBNA/1619,,OFF,2018-01-14 17:55:20,PROCEED_TO_SPOT,2018-01-14 15:12:29,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:58:36,2018-01-14 15:06:24,2018-01-14 15:11:07,2018-01-14 15:15:56,2018-01-14 15:19:00,2018-01-14 15:23:07,,,,,,,,,,,False,,2018-01-14 15:06:24,-365.0,,,,,2018-01-14 15:11:07,,,,,,,,159.0,-684.0,-683.0,2018-01-14 15:09:03,2018-01-14 14:55:00,160.0,160.0,12.0,-522.0,-683.0,-683.0,-683.0,-683.0,160.0,160.0,12.0,522.0,683.0,683.0,683.0,683.0
JIA5240,JIA5240.CLT.SAV.180109.0915.0751.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-14 18:54:00,8,2018-01-14 18:57:00,6014,,,JIA,KCLT,,2018-01-14 18:17:18,ICONS,2018-01-14 18:01:08,,,2018-01-14 18:05:56,36R,2018-01-14 17:53:30,E23,2018-01-14 17:54:00,2018-01-14 17:57:21,4.0,2018-01-14 09:56:48,2018-01-14 17:33:06,2018-01-14 17:53:00,1.0,2018-01-14 09:55:09,2018-01-14 17:55:37,,,,,,,,,,,,,,False,False,AIRLINE,742221.0,False,False,100.0,89.0,32.1283333333333,-81.1777777777778,TMA,134.0,2018-01-14 18:49:33,UNSET,2018-01-14 20:55:22,KCLT.ICONS3.NOOKS..KSAV/1841,,OFF,2018-01-14 20:55:19,PROCEED_TO_SPOT,2018-01-14 17:57:50,ASDEX,PUSHBACK,2018-01-14 09:55:11,2018-01-14 17:53:31,2018-01-14 17:58:13,2018-01-14 18:01:09,2018-01-14 18:04:14,2018-01-14 18:05:57,,,,,,,,,,,False,,2018-01-14 17:53:31,-259.0,,,,,2018-01-14 17:58:13,,,,,,,,230.0,29.0,30.000000000000004,2018-01-14 17:57:21,2018-01-14 17:54:00,231.0,231.0,231.0,30.0,30.0,30.0,30.0,30.0,231.0,231.0,231.0,30.0,30.0,30.0,30.0,30.0
JIA5240,JIA5240.SAV.CLT.180109.0915.0750.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,23000.0,KCLT,STOCR,2018-01-14 20:02:36,2018-01-14 20:16:58,36R,28E,28E,2018-01-14 20:20:00,E16A,2018-01-14 20:44:00,2627,,,JIA,KSAV,,,,,,,,,,8,2018-01-14 19:29:00,2018-01-14 19:32:36,,,,2018-01-14 19:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,353218.0,False,False,725.0,213.140258789062,35.22379,-80.93859,ASDEX,3.0,2018-01-14 20:21:33,UNSET,2018-01-14 23:55:22,KSAV./.SAV098012..FLLGG.STOCR2.KCLT/2012,,IN_GATE,2018-01-14 23:55:17,,2018-01-14 19:34:44,TFM,SCHEDULED,2018-01-14 09:57:28,,,,,,2018-01-14 20:02:07,2018-01-14 19:34:55,2018-01-14 20:11:14,2018-01-14 20:16:59,2018-01-14 20:17:59,2018-01-14 20:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.180109.0915.0753.AIRLINE,True,False,10643376,JET,N254PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-14 13:14:04,2018-01-14 13:34:49,36L,9W,9W,2018-01-14 13:50:00,E5,2018-01-14 13:46:00,6636,,,JIA,KEVV,,,,,,,,,,B3,2018-01-14 12:00:00,2018-01-14 12:00:00,,,,2018-01-14 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,602324.0,False,False,725.0,266.759033203125,35.22176,-80.93978,ASDEX,11.0,2018-01-14 13:43:05,UNSET,2018-01-14 16:55:22,KEVV./.PXV086031..SKYWA.FILPZ3.KCLT/1329,,IN_GATE,2018-01-14 16:55:19,,2018-01-14 12:27:08,TFM,SCHEDULED,2018-01-14 09:54:45,,,,,,2018-01-14 13:15:20,2018-01-14 12:27:25,2018-01-14 13:30:45,2018-01-14 13:34:50,2018-01-14 13:37:54,2018-01-14 13:45:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.180109.0915.0755.AIRLINE,False,True,10601981,JET,N213PS,CRJ2,9000.0,KCAK,,,,,,,2018-01-14 19:46:00,4B,2018-01-14 19:28:00,1115,,,JIA,KCLT,,2018-01-14 18:41:02,WEAZL,2018-01-14 18:24:11,,,2018-01-14 18:34:11,36C,2018-01-14 18:11:52,E4,2018-01-14 18:00:00,2018-01-14 18:08:20,5.0,2018-01-14 09:58:14,2018-01-14 17:49:45,2018-01-14 18:10:00,1.0,2018-01-14 09:57:03,2018-01-14 18:11:11,,,,,,,,,,,,,,False,False,FMC,1305949.0,False,False,1500.0,181.0,40.9041666666667,-81.4408333333333,TMA,142.100006103516,2018-01-14 19:37:58,UNSET,2018-01-14 22:30:06,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/1934,,OFF,2018-01-14 22:30:04,PROCEED_TO_SPOT,2018-01-14 18:13:58,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 09:57:05,2018-01-14 18:11:54,2018-01-14 18:18:44,2018-01-14 18:24:12,2018-01-14 18:32:21,2018-01-14 18:34:12,,,,,,,,,,,False,,2018-01-14 18:11:53,-125.00000000000001,,2018-01-14 18:07:44,-249.00000000000003,,2018-01-14 18:18:44,,,,,,,,36.0,-464.0,-712.0,2018-01-14 18:08:20,2018-01-14 18:00:00,-212.0,-212.0,-212.0,-623.0,-712.0,-712.0,-712.0,-712.0,212.0,212.0,212.0,623.0,712.0,712.0,712.0,712.0
JIA5244,JIA5244.CLT.CVG.180109.0915.0762.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-14 23:32:00,A6,2018-01-14 22:12:00,2033,,,JIA,KCLT,,2018-01-14 22:42:18,JOJJO,2018-01-14 22:29:45,,,2018-01-14 22:34:37,36C,2018-01-14 22:20:09,E13,2018-01-14 20:50:00,2018-01-14 22:28:08,5.0,2018-01-14 14:37:25,2018-01-14 22:03:10,2018-01-14 22:24:00,4.0,2018-01-14 09:54:27,2018-01-14 22:25:33,,,,,,,,,,,,,,False,False,FMC,835303.0,False,False,1100.0,202.952725261643,39.0666666666667,-84.65,TFM,124.0,2018-01-14 23:26:02,UNSET,2018-01-15 00:30:06,KCLT./.KONGO254061..JAKIE.JAKIE4.KCVG/2332,,OFF,2018-01-15 00:30:02,PROCEED_TO_SPOT,2018-01-14 22:27:31,ASDEX,PUSHBACK,2018-01-14 09:54:29,2018-01-14 22:20:10,2018-01-14 22:24:00,2018-01-14 22:29:46,2018-01-14 22:33:13,2018-01-14 22:34:38,,,,,,,,,,,False,,2018-01-14 22:20:10,-441.0,,,,,2018-01-14 22:23:59,,,,,,,,478.0,-5410.0,-5409.0,2018-01-14 22:28:08,2018-01-14 22:30:00,479.0,479.0,591.0,591.0,591.0,591.0,591.0,591.0,479.0,479.0,591.0,591.0,591.0,591.0,591.0,591.0
