acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5226,JIA5226.GPT.CLT.171231.0915.0601.AIRLINE,True,False,11116242,JET,N719PS,CRJ7,31000.0,KCLT,JONZE,2018-01-05 13:12:21,2018-01-05 13:27:44,36L,9W,9W,2018-01-05 13:43:00,E35A,2018-01-05 13:49:00,2531,,,JIA,KGPT,,,,,,,,,,1,2018-01-05 12:00:00,2018-01-05 12:01:32,,,,2018-01-05 11:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,811950.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,0.0,2018-01-05 13:39:26,UNSET,2018-01-05 16:55:19,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/1326,,IN_GATE,2018-01-05 16:55:01,,2018-01-05 12:12:43,TFM,SCHEDULED,2018-01-05 10:11:15,,,,,,2018-01-05 13:12:04,2018-01-05 12:13:06,2018-01-05 13:21:52,2018-01-05 13:27:45,2018-01-05 13:32:07,2018-01-05 13:41:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.171231.0915.0605.AIRLINE,False,True,10986071,JET,N591NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-06 02:53:00,B3,2018-01-06 02:58:00,5746,,,JIA,KCLT,,2018-01-06 01:35:28,BEAVY,2018-01-06 01:16:49,,,2018-01-06 01:23:28,36C,2018-01-06 01:08:08,E25,2018-01-06 01:10:00,2018-01-06 01:12:35,10.0,2018-01-05 10:02:53,2018-01-06 01:05:25,2018-01-06 01:05:00,1.0,2018-01-05 10:02:54,2018-01-06 01:06:01,,,,,,,,,,,,,,False,False,AIRLINE,903895.0,False,False,100.0,282.030229934108,27.3852777777778,-82.5436111111111,TFM,139.0,2018-01-06 02:49:28,UNSET,2018-01-06 04:55:19,KCLT./.AMG080019..TAY.TRAPR2.KSRQ,,OFF,2018-01-06 04:55:01,PROCEED_TO_SPOT,2018-01-06 01:11:56,ASDEX,PUSHBACK,2018-01-05 10:14:55,2018-01-06 01:08:09,2018-01-06 01:12:33,2018-01-06 01:16:50,2018-01-06 01:20:41,2018-01-06 01:23:29,,,,,,,,,,,False,,2018-01-06 01:08:09,-227.0,,2018-01-06 01:07:09,-60.00000000000001,,2018-01-06 01:12:33,,,,,,,,326.0,171.0,112.0,2018-01-06 01:12:35,2018-01-06 01:05:00,418.0,68.0,63.0,112.0,112.0,112.0,112.0,112.0,418.0,68.0,63.0,112.0,112.0,112.0,112.0,112.0
JIA5228,JIA5228.MOB.CLT.171231.0915.0606.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,33000.0,KCLT,JONZE,2018-01-05 12:59:53,2018-01-05 13:16:00,36L,9W,9W,2018-01-05 13:28:00,E13,2018-01-05 13:44:00,2474,,,JIA,KMOB,,,,,,,,,,3,2018-01-05 12:00:00,2018-01-05 11:56:14,,,,2018-01-05 11:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,586387.0,False,False,725.0,283.584594726562,35.22224,-80.93941,ASDEX,4.0,2018-01-05 13:25:11,UNSET,2018-01-05 16:55:19,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1313,,IN_GATE,2018-01-05 16:55:01,CLEARED_TO_GATE,2018-01-05 12:04:08,TFM,SCHEDULED,2018-01-05 10:10:48,,,,,,2018-01-05 12:59:32,2018-01-05 12:04:19,2018-01-05 13:09:46,2018-01-05 13:16:01,2018-01-05 13:18:59,2018-01-05 13:26:09,,,,,,2018-01-05 13:26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5229,JIA5229.CLT.MEM.171231.0915.0607.AIRLINE,False,True,10954787,JET,N560NN,UNKN,34000.0,KMEM,BLUZZ,,,,,,2018-01-06 05:39:00,C8,2018-01-06 05:36:00,2065,,,JIA,KCLT,,2018-01-06 04:16:06,BOBZY,2018-01-06 03:58:23,,,2018-01-06 04:07:03,36C,2018-01-06 03:48:09,E20,2018-01-06 03:35:00,2018-01-06 04:02:57,17.0,2018-01-05 09:34:34,2018-01-06 03:48:59,2018-01-06 03:49:00,2.0,2018-01-05 09:34:35,2018-01-06 03:50:03,,,,,,,,,,,,,,False,False,FMC,1092892.0,False,False,400.0,2.20000004768372,35.0472222222222,-89.9727777777778,TMA,124.0,2018-01-06 05:36:25,UNSET,2018-01-06 08:00:04,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/0534,,OFF,2018-01-06 08:00:00,PROCEED_TO_SPOT,2018-01-06 03:54:26,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:10:12,2018-01-06 03:48:10,2018-01-06 03:52:49,2018-01-06 03:58:24,2018-01-06 04:01:22,2018-01-06 04:07:04,,,,,,,,,,,False,,2018-01-06 03:48:10,-376.0,,,,,2018-01-06 03:52:48,,,,,,,,887.0,-790.0,-789.0,2018-01-06 04:02:57,2018-01-06 03:49:00,575.0,517.0,-349.0,-746.0,711.0,711.0,711.0,-789.0,575.0,517.0,349.0,746.0,711.0,711.0,711.0,789.0
JIA5230,JIA5230.GNV.CLT.171231.0915.0609.AIRLINE,True,False,10640523,JET,N251PS,CRJ2,27000.0,KCLT,BANKR,2018-01-06 00:48:38,2018-01-06 01:02:43,36R,29,29,2018-01-06 01:20:00,E24,2018-01-06 00:21:00,2660,,,JIA,KGNV,,,,,,,,,,2,2018-01-05 22:45:00,2018-01-05 23:48:13,,,,2018-01-05 23:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1083483.0,False,False,725.0,269.884643554688,35.22637,-80.94087,ASDEX,13.0,2018-01-06 01:19:08,UNSET,2018-01-06 03:55:24,KGNV./.AMG176034..PONZE.BANKR2.KCLT/0057,,IN_GATE,2018-01-06 03:55:01,CLEARED_TO_GATE,2018-01-06 00:02:49,TFM,ENROUTE,2018-01-05 10:14:15,,,,,,2018-01-06 00:48:59,2018-01-06 00:03:00,2018-01-06 00:58:35,2018-01-06 01:02:44,2018-01-06 01:04:19,2018-01-06 01:21:09,,,,,,2018-01-06 01:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.171231.0915.0612.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,24000.0,KMKE,VEENA,,,,,,2018-01-05 21:44:00,D55,2018-01-05 21:30:00,3506,,,JIA,KCLT,,2018-01-05 20:01:34,JOJJO,2018-01-05 19:46:51,,,2018-01-05 19:52:26,36C,2018-01-05 19:37:24,E31,2018-01-05 19:25:00,2018-01-05 19:27:09,12.0,2018-01-05 09:05:02,2018-01-05 19:23:42,2018-01-05 19:32:00,1.0,2018-01-05 09:05:03,2018-01-05 19:33:19,,,,,,,,,,,,,,False,False,FMC,879410.0,False,False,700.0,7.14289008752733,42.9358333333333,-87.8969444444444,TFM,118.0,2018-01-05 21:41:46,UNSET,2018-01-05 23:15:14,KCLT./.BVT145040..VINNE..BRAVE..EXARR..KMKE/2137,,OFF,2018-01-05 23:15:10,PROCEED_TO_SPOT,2018-01-05 19:40:48,ASDEX,PUSHBACK,2018-01-05 10:10:27,2018-01-05 19:37:25,2018-01-05 19:43:51,2018-01-05 19:46:52,2018-01-05 19:49:59,2018-01-05 19:52:27,,,,,,,,,,,False,,2018-01-05 19:37:25,-203.0,,2018-01-05 19:32:31,-294.0,,2018-01-05 19:43:51,,,,,,,,-322.0,-451.0,-744.0,2018-01-05 19:27:09,2018-01-05 19:32:00,-615.0,-615.0,-258.0,-743.0,-744.0,-744.0,-744.0,-744.0,615.0,615.0,258.0,743.0,744.0,744.0,744.0,744.0
JIA5231,JIA5231.MKE.CLT.171231.0915.0614.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-05 23:33:46,2018-01-05 23:52:58,36L,9W,9W,2018-01-06 00:10:00,E34,2018-01-06 00:10:00,3524,,,JIA,KMKE,,,OBK,,,,,,,D55,2018-01-05 22:02:00,2018-01-05 22:14:49,,,,2018-01-05 22:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1018718.0,False,False,725.0,173.0032,35.2252389,-80.9414596,FLIGHTHUB_POSITION,0.0,2018-01-06 00:08:03,UNSET,2018-01-06 03:55:24,KMKE./.ERECO..IIU..SKYWA.FILPZ3.KCLT/2346,,IN_GATE,2018-01-06 03:55:01,,2018-01-05 22:25:46,TFM,ENROUTE,2018-01-05 10:10:03,,,,,,2018-01-05 23:34:30,2018-01-05 22:26:08,2018-01-05 23:47:59,2018-01-05 23:52:59,2018-01-06 00:00:14,2018-01-06 00:10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.171231.0915.0620.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-06 01:32:40,2018-01-06 01:51:51,36R,28E,28E,2018-01-06 01:54:00,E16A,2018-01-06 00:45:00,7111,,,JIA,KLGA,,,BIGGY,,,,,,,D10,2018-01-05 22:24:00,2018-01-05 23:51:28,,,,2018-01-05 23:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,160092.0,False,False,725.0,157.313232421875,35.22366,-80.93851,ASDEX,5.0,2018-01-06 01:56:46,UNSET,2018-01-06 03:55:24,KLGA./.GVE046035..BLUEJ.CHSLY3.KCLT/0141,,IN_GATE,2018-01-06 03:55:01,,2018-01-06 00:17:46,TFM,ENROUTE,2018-01-05 10:14:36,,,,,,2018-01-06 01:31:41,2018-01-06 00:17:59,2018-01-06 01:47:47,2018-01-06 01:51:52,2018-01-06 01:53:11,2018-01-06 01:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.171231.0916.0128.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-05 20:31:00,C2,2018-01-05 20:28:00,3362,,,JIA,KCLT,,2018-01-05 19:52:21,WEAZL,2018-01-05 19:39:38,,,2018-01-05 19:44:34,36C,2018-01-05 19:25:56,E2,2018-01-05 19:25:00,2018-01-05 19:29:38,11.0,2018-01-05 12:29:40,2018-01-05 19:23:36,2018-01-05 19:30:00,1.0,2018-01-05 10:14:24,2018-01-05 19:30:37,,,,,,,,,,,,,,False,False,AIRLINE,1095106.0,False,False,1300.0,240.300003051758,38.3952777777778,-81.5675,TMA,127.199996948242,2018-01-05 20:28:34,UNSET,2018-01-05 22:55:19,KCLT./.GSO259056..KCRW,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:35:29,ASDEX,PUSHBACK,2018-01-05 10:14:25,2018-01-05 19:25:57,2018-01-05 19:38:07,2018-01-05 19:39:39,2018-01-05 19:42:24,2018-01-05 19:44:35,,,,,,,,,,,False,,2018-01-05 19:25:57,-572.0,,2018-01-05 18:42:28,-2609.0,2018-01-05 18:45:20,2018-01-05 19:38:07,,,,,,,,2552.0,2552.0,-56.0,2018-01-05 19:25:00,2018-01-05 19:25:00,576.0,186.0,-164.0,-56.0,-56.0,-56.0,-56.0,-56.0,576.0,186.0,164.0,56.0,56.0,56.0,56.0,56.0
JIA5233,JIA5233.CRW.CLT.171231.0916.0132.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,11000.0,KCLT,PARQR,2018-01-05 21:46:24,2018-01-05 22:10:50,36R,29,29,2018-01-05 22:15:00,E24,2018-01-05 22:23:00,6735,,,JIA,KCRW,,,,,,,,,,C2,2018-01-05 20:55:00,2018-01-05 21:01:17,,,,2018-01-05 21:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,119105.0,False,False,725.0,262.96875,35.22632,-80.94095,ASDEX,16.0,2018-01-05 22:13:23,UNSET,2018-01-06 01:55:19,KCRW..LNDIZ.PARQR3.KCLT/2156,,IN_GATE,2018-01-06 01:55:01,CLEARED_TO_GATE,2018-01-05 21:21:45,TFM,ENROUTE,2018-01-05 10:11:18,,,,,,2018-01-05 21:45:00,2018-01-05 21:21:52,2018-01-05 22:04:02,2018-01-05 22:10:51,2018-01-05 22:12:06,2018-01-05 22:13:40,,,,,,2018-01-05 22:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5236,JIA5236.CLT.XNA.171231.0916.0137.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,16000.0,KXNA,,,,,,,2018-01-06 00:06:00,A7,2018-01-05 23:57:00,2571,,,JIA,KCLT,,2018-01-05 22:11:45,BOBZY,2018-01-05 21:49:35,,,2018-01-05 22:02:06,36C,2018-01-05 21:35:20,E8,2018-01-05 21:21:00,2018-01-05 21:25:55,10.0,2018-01-05 12:48:18,2018-01-05 21:20:28,2018-01-05 21:35:00,1.0,2018-01-05 10:14:13,2018-01-05 21:36:21,,,,,,,,,,,,,,False,False,FMC,1589210.0,False,False,1300.0,340.123218998982,36.2983333333333,-94.3141666666667,TFM,126.0,2018-01-06 00:01:55,UNSET,2018-01-06 01:30:04,KCLT./.DYR079078..KXNA,,OFF,2018-01-06 01:30:01,PROCEED_TO_SPOT,2018-01-05 21:41:12,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:14:15,2018-01-05 21:35:21,2018-01-05 21:38:00,2018-01-05 21:49:36,2018-01-05 21:53:02,2018-01-05 22:02:07,,,,,,,,,,,False,,2018-01-05 21:35:21,-351.0,,,,,2018-01-05 21:37:58,,,,,,,,-566.0,-861.0,-860.0,2018-01-05 21:25:55,2018-01-05 21:35:00,-565.0,-565.0,-64.0,-706.0,-860.0,-860.0,-860.0,-860.0,565.0,565.0,64.0,706.0,860.0,860.0,860.0,860.0
JIA5237,JIA5237.CLT.CRW.171231.0916.0139.AIRLINE,False,True,10595674,JET,N207PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-05 13:46:00,C2,2018-01-05 13:56:00,7114,,,JIA,KCLT,,2018-01-05 13:05:29,WEAZL,2018-01-05 12:50:54,,,2018-01-05 12:57:48,36C,2018-01-05 12:42:01,E1,2018-01-05 12:45:00,2018-01-05 12:47:26,15.0,2018-01-05 10:16:11,2018-01-05 12:44:57,2018-01-05 12:43:00,1.0,2018-01-05 10:14:35,2018-01-05 13:05:40,,,,,,,,,,,,,,False,False,FMC,942111.0,False,False,1300.0,225.0,38.3933333333333,-81.5680555555555,TMA,131.0,2018-01-05 13:39:50,UNSET,2018-01-05 16:10:09,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1336,,OFF,2018-01-05 16:10:05,PROCEED_TO_SPOT,2018-01-05 12:47:00,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:14:37,2018-01-05 12:42:02,2018-01-05 12:46:30,2018-01-05 12:50:55,2018-01-05 12:53:49,2018-01-05 12:57:49,,,,,,,,,,,False,,2018-01-05 12:42:02,-298.0,,,,,2018-01-05 12:46:30,,,,,,,,324.0,178.0,179.0,2018-01-05 12:47:26,2018-01-05 12:45:00,98.0,55.0,-195.0,179.0,179.0,179.0,179.0,179.0,98.0,55.0,195.0,179.0,179.0,179.0,179.0,179.0
JIA5237,JIA5237.CRW.CLT.171231.0916.0140.AIRLINE,True,False,10595674,JET,N207PS,CRJ2,12000.0,KCLT,PARQR,2018-01-05 14:50:21,2018-01-05 15:12:50,36L,9W,9W,2018-01-05 15:35:00,E1,2018-01-05 15:44:00,6704,,,JIA,KCRW,,,,,,,,,,C2,2018-01-05 14:21:00,2018-01-05 14:19:19,,,,2018-01-05 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1326491.0,False,False,725.0,272.576293945312,35.22179,-80.9398,ASDEX,15.0,2018-01-05 15:33:18,UNSET,2018-01-05 18:55:19,KCRW..LNDIZ.PARQR3.KCLT/1459,,IN_GATE,2018-01-05 18:55:01,,2018-01-05 14:25:01,TFM,SCHEDULED,2018-01-05 10:14:34,,,,,,2018-01-05 14:48:52,2018-01-05 14:25:20,2018-01-05 15:05:40,2018-01-05 15:12:51,2018-01-05 15:17:44,2018-01-05 15:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5238,JIA5238.CLT.CHA.171231.0916.0141.AIRLINE,False,True,10614820,JET,N226JS,UNKN,18000.0,KCHA,,,,,,,2018-01-06 04:50:00,,2018-01-06 04:52:00,5106,,,JIA,KCLT,,2018-01-06 04:11:21,BOBZY,2018-01-06 03:50:35,,,2018-01-06 04:01:12,36C,2018-01-06 03:46:19,E16A,2018-01-06 03:40:00,2018-01-06 03:46:01,13.0,2018-01-05 09:39:33,2018-01-06 03:39:09,2018-01-06 03:46:00,1.0,2018-01-05 09:39:33,2018-01-06 03:47:16,,,,,,,,,,,,,,False,False,FMC,876110.0,False,False,1300.0,351.306649102772,35.0027777777778,-85.2175,TFM,137.0,2018-01-06 04:46:44,UNSET,2018-01-06 08:00:04,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0445,,OFF,2018-01-06 08:00:00,PROCEED_TO_SPOT,2018-01-06 03:47:46,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 10:10:23,2018-01-06 03:46:20,2018-01-06 03:49:26,2018-01-06 03:50:36,2018-01-06 03:57:01,2018-01-06 04:01:13,,,,,,,,,,,False,,2018-01-06 03:46:20,-86.0,,,,,2018-01-06 03:49:26,,,,,,,,-19.0,-380.0,-379.0,2018-01-06 03:46:01,2018-01-06 03:40:00,-18.0,118.0,-111.0,-358.0,-379.0,-379.0,-379.0,-379.0,18.0,118.0,111.0,358.0,379.0,379.0,379.0,379.0
JIA5239,JIA5239.BNA.CLT.171231.0916.0145.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-05 18:00:22,2018-01-05 18:16:18,36L,9W,9W,2018-01-05 18:34:00,E29,2018-01-05 18:40:00,1503,,,JIA,KBNA,,,SERVE,,,,,,,C5,2018-01-05 17:05:00,2018-01-05 17:14:35,,,,2018-01-05 17:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1048441.0,False,False,725.0,262.9248046875,35.22486,-80.93908,ASDEX,6.0,2018-01-05 18:32:58,UNSET,2018-01-05 21:55:29,KBNA./.VXV284011..PHAYE.FILPZ3.KCLT/1811,,IN_GATE,2018-01-05 21:55:01,CLEARED_TO_GATE,2018-01-05 17:29:40,TFM,ENROUTE,2018-01-05 10:14:25,,,,,,2018-01-05 18:00:57,2018-01-05 17:29:54,2018-01-05 18:13:31,2018-01-05 18:16:19,2018-01-05 18:23:24,2018-01-05 18:34:12,,,,,,2018-01-05 18:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.171231.0916.0143.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,20000.0,KBNA,VOLLS,,,,,,2018-01-05 16:40:00,C5,2018-01-05 16:30:00,3372,,,JIA,KCLT,,2018-01-05 15:33:34,BOBZY,2018-01-05 15:11:31,,,2018-01-05 15:23:58,36C,2018-01-05 14:54:55,E31,2018-01-05 14:55:00,2018-01-05 14:57:16,12.0,2018-01-05 10:20:21,2018-01-05 14:53:14,2018-01-05 14:55:00,0.0,2018-01-05 10:14:13,2018-01-05 10:14:13,,,,,,,,,,,,2018-01-05 15:04:41,2018-01-05 14:57:16,False,False,AIRLINE,1714304.0,False,False,800.0,19.8999996185303,36.1286111111111,-86.6611111111111,TMA,132.5,2018-01-05 16:31:56,UNSET,2018-01-05 17:55:19,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV.SWFFT2.KBNA/1627,,OFF,2018-01-05 17:55:01,PROCEED_TO_SPOT,2018-01-05 14:57:41,ASDEX,PUSHBACK,2018-01-05 10:14:15,2018-01-05 14:54:56,2018-01-05 14:59:05,2018-01-05 15:11:32,2018-01-05 15:14:45,2018-01-05 15:23:59,,,,,,,,,,,False,,2018-01-05 14:54:56,-165.0,,2018-01-05 14:53:42,-74.0,,2018-01-05 14:59:05,,,,,,,,214.0,78.0,5.0,2018-01-05 14:57:16,2018-01-05 14:55:00,222.0,-170.0,-399.0,5.0,5.0,5.0,5.0,5.0,222.0,170.0,399.0,5.0,5.0,5.0,5.0,5.0
JIA5240,JIA5240.CLT.SAV.171231.0916.0147.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,18000.0,KSAV,,,,,,,2018-01-05 18:54:00,8,2018-01-05 18:48:00,5761,,,JIA,KCLT,,2018-01-05 18:18:29,ICONS,2018-01-05 18:01:10,,,2018-01-05 18:06:31,36R,2018-01-05 17:50:11,E22,2018-01-05 17:50:00,2018-01-05 17:55:32,15.0,2018-01-05 09:05:03,2018-01-05 17:48:22,2018-01-05 17:50:00,0.0,2018-01-05 09:05:03,2018-01-05 09:05:03,,,,,,,,,,,,,,False,False,FMC,938703.0,False,False,100.0,269.100006103516,32.1288888888889,-81.235,TMA,122.0,2018-01-05 18:49:48,UNSET,2018-01-05 21:00:14,KCLT.ICONS3.NOOKS..KSAV/1839,,OFF,2018-01-05 21:00:09,PROCEED_TO_SPOT,2018-01-05 17:58:17,ASDEX,PUSHBACK,2018-01-05 10:14:34,2018-01-05 17:50:12,2018-01-05 17:58:21,2018-01-05 18:01:11,2018-01-05 18:04:17,2018-01-05 18:06:32,,,,,,,,,,,False,,2018-01-05 17:50:12,-485.00000000000006,,,,,2018-01-05 17:58:21,,,,,,,,320.0,-12.0,-11.0,2018-01-05 17:55:32,2018-01-05 17:50:00,761.0,448.0,167.0,-11.0,-11.0,-11.0,-11.0,-11.0,761.0,448.0,167.0,11.0,11.0,11.0,11.0,11.0
JIA5240,JIA5240.SAV.CLT.171231.0916.0150.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,11000.0,KCLT,STOCR,2018-01-05 20:11:33,2018-01-05 20:29:08,36R,27E,28E,2018-01-05 20:38:00,E11,2018-01-05 20:35:00,3275,,,JIA,KSAV,,,,,,,,,,8,2018-01-05 19:19:00,2018-01-05 19:28:49,,,,2018-01-05 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,198575.0,False,False,725.0,298.218383789062,35.22204,-80.93981,ASDEX,6.0,2018-01-05 20:31:48,UNSET,2018-01-05 23:55:20,KSAV..FLLGG.STOCR2.KCLT/2025,,IN_GATE,2018-01-05 23:55:01,CLEARED_TO_GATE,2018-01-05 19:42:20,TFM,ENROUTE,2018-01-05 10:14:55,,,,,,2018-01-05 20:10:51,2018-01-05 19:42:32,2018-01-05 20:25:14,2018-01-05 20:29:09,2018-01-05 20:30:04,2018-01-05 20:32:34,,,,,,2018-01-05 20:32:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.171231.0916.0152.AIRLINE,True,False,10647180,JET,N258PS,CRJ2,27000.0,KCLT,FILPZ,,,36L,9W,,,E23,2018-01-05 13:36:00,4051,CANCELLED,2018-01-05 18:38:35,JIA,KEVV,,,,,,,,,,B3,2018-01-05 11:50:00,2018-01-05 16:33:14,,,,2018-01-05 18:35:00,,,,,,,,,,,,,,,,,True,False,TMA,,False,False,,,,,,,,UNSET,2018-01-05 20:00:19,KEVV..SKYWA.FILPZ3.KCLT/0047,,CANCELLED,2018-01-05 15:04:15,,,,,2018-01-05 10:14:15,,,,,,,,,,,,,,2018-01-05 18:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.171231.0916.0153.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,11000.0,KEWN,,,,,,,2018-01-05 13:07:00,E21,2018-01-05 13:52:00,2017,,,JIA,KCLT,,2018-01-05 14:22:38,LILLS,2018-01-05 14:10:29,,,2018-01-05 14:12:10,,2018-01-05 13:53:42,E21,2018-01-05 12:50:00,2018-01-05 13:51:46,20.0,2018-01-05 09:39:37,2018-01-05 13:46:27,2018-01-05 13:56:00,9.0,2018-01-05 09:38:20,2018-01-05 13:56:44,,,,,,,,,,,,,,False,False,TFM,1104121.0,False,False,300.0,31.9493102244383,35.0555555555556,-77.0555555555556,TFM,140.0,2018-01-05 14:52:07,UNSET,2018-01-05 14:58:24,KCLT./.ILM310070..WALLO..KEWN/1443,,OFF,2018-01-05 14:58:21,PROCEED_TO_SPOT,2018-01-05 12:50:29,ASDEX,PUSHBACK,2018-01-05 09:38:22,2018-01-05 12:45:10,2018-01-05 12:57:59,,,2018-01-05 14:12:11,,,,,,,,,,2018-01-05 12:58:07,False,,2018-01-05 12:45:10,-319.0,,,,2018-01-05 12:57:59,2018-01-05 14:01:41,2018-01-05 12:58:07,,,,,,,417.0,290.0,-3822.0000000000005,2018-01-05 12:52:07,2018-01-05 12:50:00,-116.0,-110.0,-718.0,-3417.0,-522.0,-522.0,-522.0,-522.0,116.0,110.0,718.0,3417.0,522.0,522.0,522.0,522.0
