acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
ASQ5528,ASQ5528.CLT.LGA.180103.1545.0170.TFM,False,True,,JET,,CRJ7,31000.0,KLGA,RBV,,,,,,,,,,CANCELLED,2018-01-03 20:01:34,ASQ,KCLT,,,BARMY,,,,,,,,2018-01-04 15:45:00,,,,,2018-01-04 15:45:00,0.0,2018-01-03 15:50:50,2018-01-03 15:50:50,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 20:33:44,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2018-01-03 20:33:38,,,,,2018-01-03 15:45:49,,,,,,,,,,,,2018-01-03 15:45:49,,2018-01-03 20:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5570,ASQ5570.CLT.LGA.180102.1425.0027.TFM,False,True,11145402,JET,N748EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2018-01-03 16:31:00,1771,,,ASQ,KCLT,,2018-01-03 15:47:42,BARMY,2018-01-03 15:20:49,,,2018-01-03 15:35:40,,2018-01-03 15:08:45,A9,2018-01-03 14:25:00,,,,,2018-01-03 15:00:00,2.0,2018-01-03 13:25:30,2018-01-03 14:31:25,,,,,2018-01-03 15:36:18,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-03 14:57:05,2018-01-03 14:57:05,2018-01-03 15:22:40,2018-01-03 15:11:34,False,False,FMC,1575302.0,False,False,300.0,226.580710184238,40.8,-73.8666666666667,TFM,128.0,2018-01-03 16:48:22,UNSET,2018-01-03 17:55:24,KCLT./.RDU039038..PXT.KORRY4.KLGA/1642,True,OFF,2018-01-03 17:55:21,PROCEED_TO_SPOT,2018-01-03 15:09:59,ASDEX,PUSHBACK,2018-01-03 12:00:20,2018-01-03 15:08:47,2018-01-03 15:17:54,2018-01-03 15:20:50,2018-01-03 15:26:03,2018-01-03 15:35:41,,,,,,,,,,,False,,2018-01-03 15:08:46,-73.0,,2018-01-03 14:58:27,-619.0,,2018-01-03 15:17:54,,,,,,,,,,-2625.0,,,,,,,-525.0,-525.0,-525.0,-525.0,,,,,525.0,525.0,525.0,525.0
ASQ5570,ASQ5570.CLT.LGA.180103.1425.0052.TFM,False,True,,JET,,CRJ7,31000.0,KLGA,RBV,,,,,,,,,,CANCELLED,2018-01-03 20:17:21,ASQ,KCLT,,,BARMY,,,,,,,,2018-01-04 14:25:00,,,,,2018-01-04 14:25:00,0.0,2018-01-03 14:31:03,2018-01-03 14:31:03,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 20:33:44,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2018-01-03 20:33:38,,,,,2018-01-03 14:25:50,,,,,,,,,,,,,,2018-01-03 20:17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5577,ASQ5577.LGA.CLT.180102.2000.0097.TFM,True,False,11105909,JET,N709EV,CRJ7,13000.0,KCLT,CHSLY,2018-01-03 21:44:21,2018-01-03 22:02:22,36C,9W,9W,2018-01-03 22:11:26,A3,2018-01-03 22:22:00,2651,,,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-03 19:59:00,,,,,2018-01-03 19:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,544388.0,False,False,725.0,86.4353,35.2213517,-80.9480895,FLIGHTHUB_POSITION,8.0,2018-01-03 22:09:54,UNSET,2018-01-04 01:55:24,KLGA./.GVE235027..BLUEJ.CHSLY3.KCLT/2147,,IN_GATE,2018-01-04 01:55:19,,2018-01-03 20:20:41,TFM,ENROUTE,2018-01-03 19:15:09,,,,,,2018-01-03 21:43:46,2018-01-03 20:20:50,2018-01-03 21:58:54,2018-01-03 22:02:23,2018-01-03 22:03:26,2018-01-03 22:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5577,ASQ5577.LGA.CLT.180103.2000.0230.TFM,True,False,,JET,,CRJ7,34000.0,KCLT,CHSLY,,,,25,,,,,,CANCELLED,2018-01-03 21:48:24,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-04 19:59:00,,,,,2018-01-04 19:59:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 23:02:44,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-03 23:02:39,,,,,2018-01-03 20:00:50,,,,,,,,,,,,2018-01-03 20:00:50,,2018-01-03 21:48:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5581,ASQ5581.CLT.LGA.180102.1230.0136.TFM,False,True,11110314,JET,N713EV,CRJ7,33000.0,KLGA,RBV,,,22,,,,,2018-01-03 14:32:00,3564,,,ASQ,KCLT,,2018-01-03 15:31:19,BARMY,2018-01-03 15:07:41,,,2018-01-03 15:20:03,36R,2018-01-03 14:54:29,A1,2018-01-03 12:30:00,,,,,2018-01-03 14:55:00,3.0,2018-01-03 09:31:39,2018-01-03 14:10:27,,,,,2018-01-03 15:21:48,1.0,IDAC,SCHEDULED,TAXI_OUT,2018-01-03 14:52:04,2018-01-03 15:07:45,2018-01-03 15:13:16,2018-01-03 14:58:11,False,False,TFM,1526965.0,False,False,400.0,193.821670786513,40.8,-73.8666666666667,TFM,129.0,2018-01-03 16:31:39,UNSET,2018-01-03 16:35:04,KCLT./.RDU039011..PXT.KORRY4.KLGA/1627,,OFF,2018-01-03 16:34:50,PROCEED_TO_SPOT,2018-01-03 15:03:00,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:00:19,2018-01-03 14:54:30,2018-01-03 15:02:41,2018-01-03 15:07:42,2018-01-03 15:10:33,2018-01-03 15:20:04,,,,,,,,,,,False,,2018-01-03 14:54:30,-510.00000000000006,,,,,2018-01-03 15:02:41,,,,,,,,,,-8669.0,,,,,,,31.0,31.0,31.0,31.0,,,,,31.0,31.0,31.0,31.0
ASQ5581,ASQ5581.CLT.LGA.180103.1230.0050.TFM,False,True,,JET,,CRJ7,31000.0,KLGA,RBV,,,,,,,,,,CANCELLED,2018-01-03 21:21:21,ASQ,KCLT,,,BARMY,,,,,,,,2018-01-04 12:30:00,,,,,2018-01-04 12:30:00,0.0,2018-01-03 12:35:48,2018-01-03 12:35:48,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 21:21:34,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2018-01-03 21:21:28,,,,,2018-01-03 12:30:45,,,,,,,,,,,,,,2018-01-03 21:21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5613,ASQ5613.LGA.CLT.180102.1800.0062.TFM,True,False,11159151,JET,N761ND,CRJ7,13000.0,KCLT,CHSLY,2018-01-03 21:33:13,2018-01-03 21:52:15,36R,25,13,2018-01-03 22:20:57,A9,2018-01-03 20:17:00,2623,,,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-03 18:00:00,,,,,2018-01-03 19:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,1691227.0,False,False,725.0,84.187,35.2210999,-80.9489288,FLIGHTHUB_POSITION,0.0,2018-01-03 22:19:06,UNSET,2018-01-03 23:55:24,KLGA./.EMI082047..LYH.CHSLY3.KCLT/2140,,IN_GATE,2018-01-03 23:55:20,,2018-01-03 20:13:23,TFM,ENROUTE,2018-01-03 17:16:04,,,,,,2018-01-03 21:32:09,2018-01-03 20:13:40,2018-01-03 21:48:32,2018-01-03 21:52:16,2018-01-03 22:15:57,2018-01-03 22:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5613,ASQ5613.LGA.CLT.180103.1800.0124.TFM,True,False,,JET,,CRJ7,34000.0,KCLT,CHSLY,,,,25,,,,,,CANCELLED,2018-01-03 20:48:14,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-04 18:00:00,,,,,2018-01-04 18:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 21:08:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-03 21:08:21,,,,,2018-01-03 18:00:59,,,,,,,,,,,,,,2018-01-03 20:48:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5651,ASQ5651.ATL.CLT.180102.1736.0009.TFM,True,False,11145402,JET,N748EV,CRJ7,25000.0,KCLT,JONZE,2018-01-03 14:02:08,2018-01-03 14:16:16,36C,9W,9W,2018-01-03 14:20:09,A9,2018-01-03 13:19:00,5111,,,ASQ,KATL,,,PHIIL,,,,,,,,2018-01-03 12:00:00,,,,,2018-01-03 13:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,197102.0,False,False,725.0,153.890991210938,35.22091,-80.94884,ASDEX,4.0,2018-01-03 14:22:04,UNSET,2018-01-03 16:55:24,KATL./.VOF312012..KUPPP.JONZE2.KCLT/1414,,IN_GATE,2018-01-03 16:55:20,CLEARED_TO_GATE,2018-01-03 13:39:16,TFM,ENROUTE,2018-01-03 10:47:08,,,,,,2018-01-03 14:01:51,2018-01-03 13:39:23,2018-01-03 14:12:20,2018-01-03 14:16:17,2018-01-03 14:17:13,2018-01-03 14:20:10,,,,,,2018-01-03 14:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATN3209,ATN3209.CLT.CVG.180103.1130.0051.TFM,False,True,11111167,JET,N714AX,B762,11000.0,KCVG,JAKIE,,,,,,,,,2076,,,ATN,KCLT,,2018-01-03 12:49:01,JOJJO,2018-01-03 12:37:57,,,2018-01-03 12:40:58,36R,2018-01-03 12:31:52,,2018-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,540212.0,False,False,1800.0,180.0,39.1166666666667,-84.6666666666667,TFM,138.0,2018-01-03 13:34:09,UNSET,2018-01-03 16:55:24,KCLT./.KONGO230057..HAYZL.JAKIE4.KCVG/1340,,OFF,2018-01-03 16:55:01,,2018-01-03 12:31:49,ASDEX,SCHEDULED,2018-01-03 11:30:37,2018-01-03 12:31:54,2018-01-03 12:33:06,2018-01-03 12:37:59,2018-01-03 12:39:05,2018-01-03 12:40:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,,,,,,,,,,,,,,,,,,
ATN3708,ATN3708.ONT.CLT.180103.0500.0011.TFM,True,False,11111167,JET,N714AX,B762,33000.0,KCLT,FILPZ,2018-01-03 10:05:07,2018-01-03 10:24:05,36R,AC_1,SC_1,2018-01-03 10:43:17,,,6752,,,ATN,KONT,,,,,,,,,,,2018-01-03 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,1120679.0,False,False,725.0,258.063354492188,35.20323,-80.93754,ASDEX,0.0,2018-01-03 10:30:35,UNSET,2018-01-03 13:55:19,KONT./.GUP072074..COMDY.FILPZ3.KCLT/1015,,IN_GATE,2018-01-03 13:55:01,,2018-01-03 08:59:53,TMA,ENROUTE,,,,,,,2018-01-03 10:06:05,2018-01-03 09:03:07,2018-01-03 10:21:01,2018-01-03 10:24:07,2018-01-03 10:29:22,2018-01-03 10:43:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4201,AWI4201.CLT.ORF.171229.0916.0014.AIRLINE,False,True,10841121,JET,N449AW,CRJ2,23000.0,KORF,,,,,,,2018-01-03 17:59:00,A8,2018-01-03 18:14:00,1373,,,AWI,KCLT,,2018-01-03 17:25:23,BARMY,2018-01-03 16:55:28,,,2018-01-03 17:13:56,36R,2018-01-03 16:50:11,E35A,2018-01-03 16:55:00,2018-01-03 16:58:32,9.0,2018-01-03 09:39:20,2018-01-03 16:51:59,2018-01-03 16:47:00,1.0,2018-01-03 09:39:22,2018-01-03 16:52:44,,,,,,,,,,,,2018-01-03 17:05:38,2018-01-03 16:57:15,False,False,AIRLINE,1376607.0,False,False,200.0,33.7000007629395,36.9063888888889,-76.1886111111111,TMA,132.600006103516,2018-01-03 17:57:29,UNSET,2018-01-03 19:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1752,,OFF,2018-01-03 19:55:01,PROCEED_TO_SPOT,2018-01-03 16:51:01,ASDEX,PUSHBACK,2018-01-03 09:46:47,2018-01-03 16:50:12,2018-01-03 16:52:13,2018-01-03 16:55:30,2018-01-03 16:58:34,2018-01-03 17:13:57,,,,,,,,,,,False,,2018-01-03 16:50:12,-49.0,,,,,2018-01-03 16:52:13,,,,,,,,500.0,288.0,289.0,2018-01-03 16:58:32,2018-01-03 16:47:00,261.0,66.0,32.0,289.0,289.0,289.0,289.0,289.0,261.0,66.0,32.0,289.0,289.0,289.0,289.0,289.0
AWI4203,AWI4203.ORF.CLT.171229.0915.0388.AIRLINE,True,False,10840170,JET,N448AW,CRJ2,13000.0,KCLT,CHSLY,2018-01-03 18:29:53,2018-01-03 18:48:30,36R,28E,27E,2018-01-03 18:56:00,E21,2018-01-03 18:51:00,7033,,,AWI,KORF,,,,,,,,,,A4,2018-01-03 17:23:00,2018-01-03 17:30:58,,,,2018-01-03 17:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,315821.0,False,False,725.0,260.2665,35.2246781,-80.9391555,FLIGHTHUB_POSITION,1.0,2018-01-03 18:52:26,UNSET,2018-01-03 21:55:24,KORF..COUPN.CHSLY3.KCLT/1839,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 17:46:44,TFM,SCHEDULED,2018-01-03 09:45:06,,,,,,2018-01-03 18:28:42,2018-01-03 17:47:03,2018-01-03 18:45:35,2018-01-03 18:48:31,2018-01-03 18:50:45,2018-01-03 18:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.BHM.CLT.171229.0916.0050.AIRLINE,True,False,10840170,JET,N448AW,CRJ2,11000.0,KCLT,JONZE,2018-01-03 22:53:33,2018-01-03 23:09:01,36L,9W,9W,2018-01-03 23:42:00,E4,2018-01-03 23:38:00,5243,,,AWI,KBHM,,,CHEHA,,,,,,,B1,2018-01-03 22:05:00,2018-01-03 21:59:18,,,,2018-01-03 21:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1995638.0,False,False,725.0,268.9453125,35.22632,-80.94065,ASDEX,6.0,2018-01-03 23:40:27,UNSET,2018-01-04 02:55:19,KBHM..CHEHA..BESTT.JONZE2.KCLT/2258,,IN_GATE,2018-01-04 02:55:02,,2018-01-03 22:10:18,TFM,ENROUTE,2018-01-03 09:45:16,,,,,,2018-01-03 22:53:16,2018-01-03 22:10:35,2018-01-03 23:04:04,2018-01-03 23:09:02,2018-01-03 23:16:12,2018-01-03 23:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.CLT.BHM.171229.0916.0045.AIRLINE,False,True,10840170,JET,N448AW,CRJ2,24000.0,KBHM,KIOSK,,,,,,2018-01-03 21:11:00,,2018-01-03 21:17:00,5151,,,AWI,KCLT,,2018-01-03 20:13:49,ESTRR,2018-01-03 19:57:03,,,2018-01-03 20:03:19,36C,2018-01-03 19:46:02,E21,2018-01-03 19:45:00,2018-01-03 19:46:52,10.0,2018-01-03 09:35:47,2018-01-03 19:44:36,2018-01-03 19:42:00,1.0,2018-01-03 09:35:48,2018-01-03 19:50:50,,,,,,,,,,,,,,False,False,AIRLINE,1034210.0,False,False,1100.0,47.0119863161995,33.5416666666667,-86.7933333333333,TFM,142.0,2018-01-03 21:03:00,UNSET,2018-01-03 22:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2101,,OFF,2018-01-03 22:55:01,PROCEED_TO_SPOT,2018-01-03 19:48:43,ASDEX,PUSHBACK,2018-01-03 09:47:04,2018-01-03 19:46:03,2018-01-03 19:50:28,2018-01-03 19:57:04,2018-01-03 20:00:57,2018-01-03 20:03:20,,,,,,,,,,,False,,2018-01-03 19:46:03,-160.0,,,,,2018-01-03 19:50:28,,,,,,,,49.0,-63.0,-62.00000000000001,2018-01-03 19:46:52,2018-01-03 19:45:00,113.0,110.0,-77.0,-62.0,-62.0,-62.0,-62.0,-62.0,113.0,110.0,77.0,62.0,62.0,62.0,62.0,62.0
AWI4219,AWI4219.CHA.CLT.171229.0915.0413.AIRLINE,True,False,10834464,JET,N442AW,CRJ2,12000.0,KCLT,FILPZ,2018-01-04 01:44:33,2018-01-04 02:07:28,36R,28E,29S,2018-01-04 02:14:00,E21,2018-01-04 02:22:00,5267,,,AWI,KCHA,,,,,,,,,,1,2018-01-04 00:59:00,2018-01-04 01:02:12,,,,2018-01-04 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,198457.0,False,False,725.0,214.9898,35.2247582,-80.9392089,FLIGHTHUB_POSITION,8.0,2018-01-04 02:09:11,UNSET,2018-01-04 05:55:19,KCHA..VXV..COMDY.FILPZ3.KCLT/0155,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 01:15:14,TFM,ENROUTE,2018-01-03 09:47:20,,,,,,2018-01-04 01:46:00,2018-01-04 01:15:28,2018-01-04 02:03:15,2018-01-04 02:07:29,2018-01-04 02:08:51,2018-01-04 02:11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CLT.CHA.171229.0915.0405.AIRLINE,False,True,10834464,JET,N442AW,CRJ2,9000.0,KCHA,,,,,,,2018-01-04 00:24:00,1,2018-01-04 00:29:00,5130,,,AWI,KCLT,,2018-01-03 23:45:38,BOBZY,2018-01-03 23:24:50,,,2018-01-03 23:36:29,36C,2018-01-03 23:13:29,E21,2018-01-03 23:10:00,2018-01-03 23:19:18,10.0,2018-01-03 12:25:29,2018-01-03 23:08:23,2018-01-03 23:05:00,1.0,2018-01-03 09:47:56,2018-01-03 23:17:49,,,,,,,,,,,,,,False,False,AIRLINE,1346796.0,False,False,1100.0,203.331783606687,35.0291666666667,-85.2122222222222,TFM,149.0,2018-01-04 00:20:40,UNSET,2018-01-04 02:55:19,KCLT./.MACEY007038..KCHA,,OFF,2018-01-04 02:55:02,PROCEED_TO_SPOT,2018-01-03 23:17:56,ASDEX,PUSHBACK,2018-01-03 09:47:58,2018-01-03 23:13:30,2018-01-03 23:18:14,2018-01-03 23:24:51,2018-01-03 23:30:49,2018-01-03 23:36:30,,,,,,,,,,,False,,2018-01-03 23:13:30,-266.0,,2018-01-03 23:08:34,-296.0,,2018-01-03 23:18:14,,,,,,,,644.0,86.0,-209.0,2018-01-03 23:19:18,2018-01-03 23:10:00,349.0,295.0,-145.0,-423.0,-209.0,-209.0,-209.0,-209.0,349.0,295.0,145.0,423.0,209.0,209.0,209.0,209.0
AWI4234,AWI4234.CLT.CAE.171229.0916.0124.AIRLINE,False,True,10834464,JET,N442AW,CRJ2,10000.0,KCAE,,,,,,,2018-01-04 03:56:00,3,2018-01-04 04:07:00,6070,,,AWI,KCLT,,2018-01-04 03:38:31,,2018-01-04 03:23:33,,,2018-01-04 03:28:14,36R,2018-01-04 03:17:58,E21,2018-01-04 03:20:00,2018-01-04 03:27:00,13.0,2018-01-03 09:19:36,2018-01-04 03:19:23,2018-01-04 03:13:00,1.0,2018-01-03 09:19:37,2018-01-04 03:21:58,,,,,,,,,,,,,,False,False,FMC,569619.0,False,False,400.0,283.657238755493,33.9355555555556,-81.1030555555556,TFM,122.0,2018-01-04 03:52:12,UNSET,2018-01-04 06:30:44,KCLT.CLT2.BUCKL..KCAE/0344,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:23:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 09:44:34,2018-01-04 03:17:59,2018-01-04 03:21:36,2018-01-04 03:23:34,2018-01-04 03:27:34,2018-01-04 03:28:15,,,,,,,,,,,False,,2018-01-04 03:17:59,-328.0,,,,,2018-01-04 03:21:36,,,,,,,,431.0,121.0,122.00000000000001,2018-01-04 03:25:10,2018-01-04 03:20:00,468.0,121.0,-90.0,122.0,122.0,122.0,122.0,122.0,468.0,121.0,90.0,122.0,122.0,122.0,122.0,122.0
AWI4239,AWI4239.CHA.CLT.171229.0916.0126.AIRLINE,True,False,10841121,JET,N449AW,CRJ2,19000.0,KCLT,FILPZ,2018-01-03 14:59:54,2018-01-03 15:20:03,36L,9W,9W,2018-01-03 15:37:00,E35A,2018-01-03 15:45:00,5225,,,AWI,KCHA,,,,,,,,,,1,2018-01-03 14:19:00,2018-01-03 14:15:43,,,,2018-01-03 14:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1113583.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,5.0,2018-01-03 15:37:35,UNSET,2018-01-03 18:55:19,KCHA..VXV..COMDY.FILPZ3.KCLT/1510,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 14:30:23,TFM,ENROUTE,2018-01-03 09:43:53,,,,,,2018-01-03 15:01:04,2018-01-03 14:30:36,2018-01-03 15:16:37,2018-01-03 15:20:04,2018-01-03 15:27:26,2018-01-03 15:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4239,AWI4239.CLT.CHA.171229.0916.0129.AIRLINE,False,True,10841121,JET,N449AW,CRJ2,20000.0,KCHA,,,,,,,2018-01-03 13:40:00,1,2018-01-03 13:53:00,5172,,,AWI,KCLT,,2018-01-03 13:00:49,BOBZY,2018-01-03 12:41:59,,,2018-01-03 12:51:26,36C,2018-01-03 12:36:12,E16,2018-01-03 12:40:00,2018-01-03 12:44:31,11.0,2018-01-03 12:13:41,2018-01-03 12:39:31,2018-01-03 12:30:00,3.0,2018-01-03 09:44:32,2018-01-03 12:41:20,,,,,,,,,,,,,,False,False,AIRLINE,905502.0,False,False,900.0,189.299512508844,35.0416666666667,-85.1988888888889,TFM,144.0,2018-01-03 13:35:58,UNSET,2018-01-03 15:55:19,KCLT./.SPA284029..KCHA,,OFF,2018-01-03 15:55:01,PROCEED_TO_SPOT,2018-01-03 12:36:59,ASDEX,PUSHBACK,2018-01-03 09:44:34,2018-01-03 12:36:13,2018-01-03 12:38:22,2018-01-03 12:42:00,2018-01-03 12:46:59,2018-01-03 12:51:27,,,,,,,,,,,False,,2018-01-03 12:36:13,-46.0,,,,,2018-01-03 12:38:22,,,,,,,,309.0,227.0,228.0,2018-01-03 12:41:22,2018-01-03 12:40:00,319.0,-60.0,211.0,228.0,228.0,228.0,228.0,228.0,319.0,60.0,211.0,228.0,228.0,228.0,228.0,228.0
AWI4240,AWI4240.CAE.CLT.171229.0916.0143.AIRLINE,True,False,10834464,JET,N442AW,CRJ2,12000.0,KCLT,BANKR,2018-01-03 16:43:52,2018-01-03 16:57:34,36L,9W,10W,2018-01-03 17:21:00,E6,2018-01-03 17:24:00,1055,,,AWI,KCAE,,,,,,,,,,4,2018-01-03 16:15:00,2018-01-03 16:16:42,,,,2018-01-03 16:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1382612.0,False,False,725.0,208.4679,35.2232285,-80.9418716,FLIGHTHUB_POSITION,10.0,2018-01-03 17:19:34,UNSET,2018-01-03 20:55:19,KCAE..CRDET..BANKR.BANKR2.KCLT/1651,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 16:33:17,TFM,ENROUTE,2018-01-03 09:17:23,,,,,,2018-01-03 16:44:11,2018-01-03 16:33:26,2018-01-03 16:53:05,2018-01-03 16:57:35,2018-01-03 17:04:35,2018-01-03 17:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
