acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5088,JIA5088.CLT.LIT.171213.0915.0647.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,24000.0,KLIT,,,,,,,2017-12-18 23:48:00,3,2017-12-18 23:44:00,3504,,,JIA,KCLT,,2017-12-18 21:57:39,ESTRR,2017-12-18 21:34:35,,,2017-12-18 21:47:47,18C,2017-12-18 21:24:39,E11,2017-12-18 21:24:00,2017-12-18 21:26:35,11.0,2017-12-18 09:25:46,2017-12-18 21:24:38,2017-12-18 21:20:00,1.0,2017-12-18 10:21:36,2017-12-18 21:23:06,,,,,,,,,,,,,,False,False,FMC,1348428.0,False,False,200.0,230.800003051758,34.7152777777778,-92.2463888888889,TMA,128.0,2017-12-18 23:42:48,UNSET,2017-12-19 01:45:09,KCLT./.IPTAY..CHOPZ..ATL..VUZ.J14.LIT..KLIT/2332,,OFF,2017-12-19 01:45:07,PROCEED_TO_SPOT,2017-12-18 21:28:02,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:21:38,2017-12-18 21:24:40,2017-12-18 21:27:59,2017-12-18 21:34:36,2017-12-18 21:35:50,2017-12-18 21:47:48,,,,,,,,,,,False,,2017-12-18 21:24:40,-202.0,,2017-12-18 21:22:39,-121.00000000000001,,2017-12-18 21:27:56,,,,,,,,236.0,81.0,-39.0,2017-12-18 21:26:35,2017-12-18 21:20:00,21.0,-310.0,79.0,-39.0,-39.0,-39.0,-39.0,-39.0,21.0,310.0,79.0,39.0,39.0,39.0,39.0,39.0
JIA5089,JIA5089.CLT.MHT.171213.0915.0650.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,9000.0,KMHT,,,,,,,2017-12-18 18:35:00,8,2017-12-18 18:43:00,3332,,,JIA,KCLT,,2017-12-18 17:04:36,BARMY,2017-12-18 16:50:55,,,2017-12-18 16:53:20,18L,2017-12-18 16:38:06,E34,2017-12-18 16:35:00,2017-12-18 16:39:29,11.0,2017-12-18 11:29:44,2017-12-18 16:33:59,2017-12-18 16:30:00,2.0,2017-12-18 10:24:23,2017-12-18 17:00:06,,,,,,,IDAC,,,,,2017-12-18 16:40:22,2017-12-18 16:35:00,False,False,AIRLINE,875648.0,False,False,300.0,336.62664303811,42.9272222222222,-71.4308333333333,TFM,143.0,2017-12-18 18:31:39,UNSET,2017-12-18 19:55:24,KCLT./.ALB206044..QUINZ.POPPP1.KMHT/1828,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:39:09,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:24:24,2017-12-18 16:32:45,2017-12-18 16:38:09,2017-12-18 16:50:56,2017-12-18 16:51:07,2017-12-18 16:53:21,,,,,,,,,,,False,,2017-12-18 16:32:45,-384.0,,,,2017-12-18 16:38:03,2017-12-18 16:38:09,,,,,,,,404.0,135.0,-186.0,2017-12-18 16:39:29,2017-12-18 16:34:00,82.0,-90.0,-292.0,-377.0,-186.0,-186.0,-186.0,-186.0,82.0,90.0,292.0,377.0,186.0,186.0,186.0,186.0
JIA5091,JIA5091.CLT.TLH.171213.0915.0655.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,32000.0,KTLH,,,,,,,2017-12-18 15:19:00,A1,2017-12-18 15:27:00,3363,,,JIA,KCLT,,2017-12-18 14:25:15,BEAVY,2017-12-18 14:14:31,,,2017-12-18 14:15:57,18L,2017-12-18 14:09:55,E35A,2017-12-18 14:00:00,2017-12-18 14:05:16,15.0,2017-12-18 09:36:28,2017-12-18 14:00:00,2017-12-18 14:10:00,1.0,2017-12-18 10:20:56,2017-12-18 14:10:27,,,,,,,,,,,,2017-12-18 14:14:35,,False,False,AIRLINE,310818.0,False,False,32000.0,195.300003051758,32.6547222222222,-81.7280555555556,TMA,451.799987792969,2017-12-18 14:42:18,UNSET,2017-12-18 17:55:24,KCLT.BEAVY4.JENDO..DUNKN..TAY..SZW..KTLH/1521,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 14:12:14,ASDEX,PUSHBACK,2017-12-18 10:20:58,2017-12-18 14:03:23,2017-12-18 14:12:43,2017-12-18 14:14:31,2017-12-18 14:14:36,2017-12-18 14:15:57,,,,,,,,,,,False,,2017-12-18 14:03:23,-531.0,,,,2017-12-18 14:04:35,2017-12-18 14:12:43,,,,,,,,113.0,-203.0,-595.0,2017-12-18 14:05:16,2017-12-18 14:10:00,-279.0,-424.0,-730.0,-659.0,-595.0,-595.0,-595.0,-595.0,279.0,424.0,730.0,659.0,595.0,595.0,595.0,595.0
JIA5091,JIA5091.TLH.CLT.171213.0916.0424.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,25000.0,KCLT,BANKR,2017-12-18 16:46:31,2017-12-18 17:02:43,18R,11W,11W,2017-12-18 17:27:00,E9,2017-12-18 17:29:00,734,,,JIA,KTLH,,,,,,,,,,A1,2017-12-18 15:57:00,2017-12-18 16:00:50,,,,2017-12-18 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1522155.0,False,False,725.0,272.774047851562,35.22203,-80.93967,ASDEX,5.0,2017-12-18 17:26:37,UNSET,2017-12-18 20:55:19,KTLH./.PZD186055..MCN..PONZE.BANKR2.KCLT/1655,,IN_GATE,2017-12-18 20:55:01,,2017-12-18 16:14:34,TMA,SCHEDULED,2017-12-18 10:25:56,,,,,,2017-12-18 16:46:32,2017-12-18 16:14:39,2017-12-18 16:58:48,2017-12-18 17:02:43,2017-12-18 17:13:29,2017-12-18 17:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5092,JIA5092.SDF.CLT.171213.0915.0656.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-18 19:26:01,2017-12-18 19:41:22,18R,11W,11W,2017-12-18 19:56:00,E28,2017-12-18 18:38:00,6746,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-18 17:02:00,2017-12-18 18:16:36,,,,2017-12-18 18:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,922089.0,False,False,725.0,179.3856,35.2242547,-80.9414978,FLIGHTHUB_POSITION,9.0,2017-12-18 19:55:15,UNSET,2017-12-18 21:55:24,KSDF./.IIU171008..SHIPR..SKYWA.FILPZ3.KCLT/1939,,IN_GATE,2017-12-18 21:55:02,,2017-12-18 18:44:49,TFM,ENROUTE,2017-12-18 10:23:15,,,,,,2017-12-18 19:27:27,2017-12-18 18:45:01,2017-12-18 19:36:27,2017-12-18 19:41:22,2017-12-18 19:45:43,2017-12-18 19:57:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5094,JIA5094.CLT.ORF.171213.0915.0658.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,11000.0,KORF,,,,,,,2017-12-19 00:27:00,A6,2017-12-19 00:10:00,2244,,,JIA,KCLT,,2017-12-18 23:45:27,BARMY,2017-12-18 23:26:27,,,2017-12-18 23:34:27,18L,2017-12-18 23:04:53,E27,2017-12-18 23:00:00,2017-12-18 23:02:30,9.0,2017-12-18 10:49:22,2017-12-18 22:57:32,2017-12-18 23:05:00,1.0,2017-12-18 10:24:23,2017-12-18 23:05:36,,,,,,,,,,,,,,False,False,AIRLINE,1745014.0,False,False,200.0,212.800003051758,36.8705555555556,-76.2225,TMA,126.199996948242,2017-12-19 00:25:11,UNSET,2017-12-19 02:55:19,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0013,,OFF,2017-12-19 02:55:01,PROCEED_TO_SPOT,2017-12-18 23:08:39,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 10:24:24,2017-12-18 23:04:54,2017-12-18 23:09:36,2017-12-18 23:26:28,2017-12-18 23:26:33,2017-12-18 23:34:27,,,,,,,,,,,False,,2017-12-18 23:04:54,-225.0,,,,,2017-12-18 23:09:35,,,,,,,,-144.0,-294.0,-293.0,2017-12-18 23:02:30,2017-12-18 23:05:00,-143.0,50.0,-22.0,-219.0,-293.0,-293.0,-293.0,-293.0,143.0,50.0,22.0,219.0,293.0,293.0,293.0,293.0
JIA5094,JIA5094.ORF.CLT.171213.0915.0660.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-19 02:10:51,2017-12-19 02:24:47,23,12S,12S,2017-12-19 02:35:00,E14A,2017-12-19 02:25:00,2462,,,JIA,KORF,,,,,,,,,,A6,2017-12-19 00:52:00,2017-12-19 00:55:38,,,,2017-12-19 00:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,677881.0,False,False,725.0,283.0275,35.2241097,-80.9385757,FLIGHTHUB_POSITION,0.0,2017-12-19 02:35:23,UNSET,2017-12-19 05:55:19,KORF..COUPN.CHSLY3.KCLT/0222,,IN_GATE,2017-12-19 05:55:01,,2017-12-19 01:26:28,TFM,SCHEDULED,2017-12-18 10:23:06,,,,,,2017-12-19 02:09:22,2017-12-19 01:26:44,2017-12-19 02:16:58,2017-12-19 02:24:47,2017-12-19 02:26:29,2017-12-19 02:36:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5099,JIA5099.CLT.AVP.171213.0915.0672.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,9000.0,KAVP,,,,,,,2017-12-19 05:14:00,5,2017-12-19 04:57:00,3124,,,JIA,KCLT,,2017-12-19 04:01:41,KRITR,2017-12-19 03:43:23,,,2017-12-19 03:52:21,,2017-12-19 03:29:05,E14A,2017-12-19 03:15:00,2017-12-19 03:31:28,22.0,2017-12-18 09:14:27,2017-12-19 03:26:54,2017-12-19 03:30:00,1.0,2017-12-18 10:25:13,2017-12-19 03:02:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1388429.0,False,False,1000.0,211.462207085688,41.3305555555556,-75.7297222222222,TFM,125.0,2017-12-19 05:11:00,UNSET,2017-12-19 05:55:19,KCLT./.EKN103047..SCAPE..KAVP*,True,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:32:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 10:25:15,2017-12-19 03:29:06,2017-12-19 03:32:46,2017-12-19 03:43:23,2017-12-19 03:46:56,2017-12-19 03:52:21,,,,,,,,,,,False,,2017-12-19 03:29:06,-201.0,,2017-12-19 03:27:57,-69.0,,2017-12-19 03:32:44,,,,,,,,211.0,-777.0,-845.0,2017-12-19 03:31:28,2017-12-19 03:30:00,325.0,-89.0,-404.0,-589.0,55.0,55.0,55.0,-845.0,325.0,89.0,404.0,589.0,55.0,55.0,55.0,845.0
JIA5101,JIA5101.CLT.DAY.171213.0916.0431.AIRLINE,False,True,10938157,JET,N544EA,CRJ9,20000.0,KDAY,,,,,,,2017-12-19 02:24:00,,2017-12-19 02:10:00,1171,,,JIA,KCLT,,2017-12-19 01:26:59,JOJJO,2017-12-19 01:10:05,,,2017-12-19 01:15:37,18C,2017-12-19 00:56:22,E14A,2017-12-19 00:45:00,2017-12-19 00:49:12,10.0,2017-12-18 11:49:45,2017-12-19 00:44:45,2017-12-19 00:57:00,1.0,2017-12-18 10:24:03,2017-12-19 00:57:28,,,,,,,,,,,,,,True,False,AIRLINE,1114449.0,False,False,1600.0,235.300003051758,39.9163888888889,-84.1744444444444,TMA,109.300003051758,2017-12-19 02:18:14,UNSET,2017-12-19 03:55:19,KCLT./.SUG073039..MARTZ..KDAY,,OFF,2017-12-19 03:55:02,PROCEED_TO_SPOT,2017-12-19 01:01:01,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:24:04,2017-12-19 00:56:22,2017-12-19 00:59:22,2017-12-19 01:10:06,2017-12-19 01:11:13,2017-12-19 01:15:38,,,,,,,,,,,False,,2017-12-19 00:56:22,-279.0,,,,,2017-12-19 00:59:22,,,,,,,,-430.0,-682.0,-682.0,2017-12-19 00:49:12,2017-12-19 00:57:00,-430.0,-430.0,-602.0,-894.0,-682.0,-682.0,-682.0,-682.0,430.0,430.0,602.0,894.0,682.0,682.0,682.0,682.0
JIA5102,JIA5102.SRQ.CLT.171213.0916.0433.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,27000.0,KCLT,BANKR,2017-12-18 14:35:51,2017-12-18 14:55:09,18R,11W,11W,2017-12-18 15:24:00,E26,2017-12-18 15:20:00,7454,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-18 13:24:00,2017-12-18 13:24:52,,,,2017-12-18 13:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1675236.0,False,False,725.0,275.0537109375,35.22646,-80.94036,ASDEX,13.0,2017-12-18 15:21:53,UNSET,2017-12-18 18:55:19,KSRQ./.PLYER146046..AMG..TWINS..PONZE.BANKR2.KCLT/1446,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:32:42,TMA,ENROUTE,2017-12-18 10:20:57,,,,,,2017-12-18 14:35:52,2017-12-18 13:32:49,2017-12-18 14:50:04,2017-12-18 14:55:09,2017-12-18 15:09:32,2017-12-18 15:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171213.0915.0673.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,12000.0,KCLT,BANKR,2017-12-18 13:16:21,2017-12-18 13:36:45,18R,11W,11W,2017-12-18 13:47:00,E23,2017-12-18 13:52:00,760,,,JIA,KVPS,,,,,,,,,,B6,2017-12-18 12:10:00,2017-12-18 12:20:43,,,,2017-12-18 12:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,628817.0,False,False,725.0,221.665649414062,35.22468,-80.93906,ASDEX,7.0,2017-12-18 13:45:31,UNSET,2017-12-18 16:55:20,KVPS./.DWG043009..PONZE.BANKR2.KCLT/1327,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 12:29:19,TMA,ENROUTE,2017-12-18 10:23:06,,,,,,2017-12-18 13:16:39,2017-12-18 12:29:36,2017-12-18 13:32:09,2017-12-18 13:36:45,2017-12-18 13:40:27,2017-12-18 13:47:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171214.0915.0904.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,,KCLT,BANKR,,,,11W,,,E11,2017-12-19 13:52:00,,CANCELLED,2017-12-19 02:24:51,JIA,KVPS,,,,,,,,,,B6,2017-12-19 12:10:00,2017-12-19 12:10:00,,,,2017-12-19 12:10:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-19 02:30:14,,,CANCELLED,2017-12-19 02:30:10,,,,,2017-12-18 18:12:09,,,,,,,,,,,,2017-12-18 18:12:08,,2017-12-19 02:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5104,JIA5104.CLT.HPN.171213.0916.0438.AIRLINE,False,True,10594723,JET,N206PS,CRJ2,15000.0,KHPN,RYMES,,,16,,,2017-12-18 21:29:00,,2017-12-18 21:37:00,3345,,,JIA,KCLT,,2017-12-18 20:10:25,KILNS,2017-12-18 19:58:06,,,2017-12-18 20:00:58,18L,2017-12-18 19:43:40,E4,2017-12-18 19:44:00,2017-12-18 19:46:50,10.0,2017-12-18 11:40:27,2017-12-18 19:43:36,2017-12-18 19:44:00,0.0,2017-12-18 10:23:12,2017-12-18 10:23:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1036748.0,False,False,500.0,329.680485503415,41.0805555555556,-73.7188888888889,TFM,136.0,2017-12-18 21:26:04,UNSET,2017-12-18 22:55:20,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/2124,,OFF,2017-12-18 22:55:01,PROCEED_TO_SPOT,2017-12-18 19:52:19,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:23:14,2017-12-18 19:43:41,2017-12-18 19:48:43,2017-12-18 19:58:06,2017-12-18 19:58:17,2017-12-18 20:00:58,,,,,,,,,,,False,,2017-12-18 19:43:41,-518.0,,,,,2017-12-18 19:48:43,,,,,,,,189.0,19.0,20.0,2017-12-18 19:46:50,2017-12-18 19:44:00,88.0,12.0,-99.0,20.0,20.0,20.0,20.0,20.0,88.0,12.0,99.0,20.0,20.0,20.0,20.0,20.0
JIA5108,JIA5108.DSM.CLT.171213.0916.0444.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,35000.0,KCLT,FILPZ,2017-12-18 19:45:35,2017-12-18 20:00:27,18R,11W,11W,2017-12-18 20:12:00,E14A,2017-12-18 20:26:00,2666,,,JIA,KDSM,,,,,,,,,,C6,2017-12-18 18:05:00,2017-12-18 18:06:22,,,,2017-12-18 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,787149.0,False,False,725.0,191.090698242188,35.22399,-80.93858,ASDEX,7.0,2017-12-18 20:13:55,UNSET,2017-12-18 23:55:24,KDSM./.BWG269055..COMDY.FILPZ3.KCLT/2004,,IN_GATE,2017-12-18 23:55:01,,2017-12-18 18:21:10,TFM,ENROUTE,2017-12-18 10:14:27,,,,,,2017-12-18 19:46:54,2017-12-18 18:21:19,2017-12-18 19:56:56,2017-12-18 20:00:27,2017-12-18 20:04:10,2017-12-18 20:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5109,JIA5109.CLT.CVG.171213.0915.0677.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-19 04:56:00,A8,2017-12-19 04:30:00,2031,,,JIA,KCLT,,2017-12-19 04:02:26,JOJJO,2017-12-19 03:46:31,,,2017-12-19 03:52:46,18C,2017-12-19 03:29:15,E16A,2017-12-19 03:10:00,2017-12-19 03:19:36,3.0,2017-12-18 09:10:11,2017-12-19 04:51:38,2017-12-19 03:29:00,3.0,2017-12-18 10:24:03,2017-12-19 04:51:26,,,,,,,,,,,,,,False,False,AIRLINE,1392515.0,False,False,1400.0,270.299987792969,39.0458333333333,-84.6222222222222,TMA,124.0,2017-12-19 04:48:02,UNSET,2017-12-19 05:55:19,KCLT./.LONEE..FLM.JAKIE4.KCVG/0455,,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:31:46,ASDEX,PUSHBACK,2017-12-18 10:24:04,2017-12-19 03:29:16,2017-12-19 03:33:57,2017-12-19 03:46:31,2017-12-19 03:47:37,2017-12-19 03:52:46,,,,,,,,,,,False,,2017-12-19 03:29:15,-151.0,,2017-12-19 03:21:42,-453.0,,2017-12-19 03:33:56,,,,,,,,-702.0,-702.0,-1155.0,2017-12-19 03:10:00,2017-12-19 03:10:00,-1155.0,-1155.0,-1155.0,-1155.0,-1155.0,-1155.0,-1155.0,-1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0
JIA5109,JIA5109.PIT.CLT.171213.0915.0676.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,28000.0,KCLT,PARQR,2017-12-19 01:46:39,2017-12-19 02:01:07,18R,11W,11W,2017-12-19 02:12:00,E16A,2017-12-19 02:00:00,7464,,,JIA,KPIT,,,BURGS,,,,,,,B26,2017-12-19 00:16:00,2017-12-19 00:46:20,,,,2017-12-19 00:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,719243.0,False,False,725.0,250.2685546875,35.22383,-80.93859,ASDEX,1.0,2017-12-19 02:13:48,UNSET,2017-12-19 05:55:19,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/0158,,IN_GATE,2017-12-19 05:55:01,,2017-12-19 00:56:39,TFM,ENROUTE,2017-12-18 10:23:08,,,,,,2017-12-19 01:44:58,2017-12-19 00:57:00,2017-12-19 01:52:28,2017-12-19 02:01:07,2017-12-19 02:05:11,2017-12-19 02:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA115A,JIA5115.CLT.DAY.171213.0915.0679.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,11000.0,KDAY,,,,,,,2017-12-18 20:20:00,A18,2017-12-18 18:27:00,1137,,,JIA,KCLT,,2017-12-18 19:19:02,JOJJO,2017-12-18 19:05:27,,,2017-12-18 19:08:36,18C,2017-12-18 18:53:56,E32,2017-12-18 16:50:00,2017-12-18 18:28:23,9.0,2017-12-18 10:47:41,2017-12-18 18:17:25,2017-12-18 18:54:00,8.0,2017-12-18 10:25:37,2017-12-18 18:55:17,,,,,,,,,,,,2017-12-18 17:01:00,2017-12-18 16:50:00,False,False,TFM,872803.0,False,False,1500.0,235.5,39.9227777777778,-84.1936111111111,TMA,117.099998474121,2017-12-18 20:14:03,UNSET,2017-12-18 20:22:49,KCLT./.3644N/08231W..MARTZ..KDAY,,OFF,2017-12-18 20:22:42,PROCEED_TO_SPOT,2017-12-18 19:00:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:25:39,2017-12-18 16:56:18,2017-12-18 18:58:37,2017-12-18 19:05:28,2017-12-18 19:06:15,2017-12-18 19:08:37,,,,,,,,,,,False,,2017-12-18 16:56:18,-7448.000000000001,,2017-12-18 16:45:30,-648.0,2017-12-18 17:07:16,2017-12-18 18:58:36,,,,,,,,6173.0,270.0,-7436.000000000001,2017-12-18 18:28:23,2017-12-18 18:15:00,-1533.0,-1533.0,-1533.0,-1533.0,-236.0,-2336.0,-2336.0,-2336.0,1533.0,1533.0,1533.0,1533.0,236.0,2336.0,2336.0,2336.0
JIA5115,JIA5115.DAY.CLT.171213.0916.0451.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,25000.0,KCLT,PARQR,2017-12-18 19:47:59,2017-12-18 19:59:00,18R,11W,11W,2017-12-18 20:10:00,E7,2017-12-18 20:33:00,6764,,,JIA,KDAY,,,,,,,,,,A14,2017-12-18 18:57:00,2017-12-18 18:47:43,,,,2017-12-18 18:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,704735.0,False,False,725.0,251.735229492188,35.22171,-80.93969,ASDEX,9.0,2017-12-18 20:08:52,UNSET,2017-12-18 23:55:24,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/2004,,IN_GATE,2017-12-18 23:55:01,,2017-12-18 19:03:24,TFM,SCHEDULED,2017-12-18 10:20:56,,,,,,2017-12-18 19:46:30,2017-12-18 19:03:36,2017-12-18 19:54:10,2017-12-18 19:59:00,2017-12-18 20:03:43,2017-12-18 20:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.CLT.OKC.171213.0916.0453.AIRLINE,False,True,10981666,JET,N587NN,CRJ9,10000.0,KOKC,,,,,,,2017-12-18 19:44:00,6,2017-12-18 19:10:00,4142,,,JIA,KCLT,,2017-12-18 17:16:36,BOBZY,2017-12-18 16:44:25,,,2017-12-18 17:07:18,18C,2017-12-18 16:29:57,E8,2017-12-18 16:20:00,2017-12-18 16:29:55,12.0,2017-12-18 09:59:48,2017-12-18 16:17:45,2017-12-18 16:30:00,1.0,2017-12-18 10:24:53,2017-12-18 16:31:02,,,,,,,,,,,,2017-12-18 16:30:19,2017-12-18 16:20:00,False,False,AIRLINE,2202643.0,False,False,1600.0,180.0,35.415,-97.5891666666667,TFM,136.0,2017-12-18 19:39:30,UNSET,2017-12-18 19:55:24,KCLT./.ARG269047..KOKC,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:39:44,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:24:55,2017-12-18 16:29:58,2017-12-18 16:34:02,2017-12-18 16:44:25,2017-12-18 16:46:08,2017-12-18 17:07:18,,,,,,,,,,,False,,2017-12-18 16:29:57,-587.0,,,,,2017-12-18 16:34:02,,,,,,,,-2.0,-597.0,-597.0,2017-12-18 16:29:55,2017-12-18 16:30:00,-2.0,-2.0,-42.0,-331.0,-597.0,-597.0,-597.0,-597.0,2.0,2.0,42.0,331.0,597.0,597.0,597.0,597.0
JIA5116,JIA5116.OKC.CLT.171213.0916.0456.AIRLINE,True,False,10981666,JET,N587NN,CRJ9,25000.0,KCLT,FILPZ,2017-12-18 21:57:58,2017-12-18 22:14:40,18R,11W,22W,2017-12-18 22:29:00,E24,2017-12-18 22:13:00,3625,,,JIA,KOKC,,,,,,,,,,6,2017-12-18 19:40:00,2017-12-18 20:15:30,,,,2017-12-18 20:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,885418.0,False,False,725.0,171.6934,35.223713,-80.941452,FLIGHTHUB_POSITION,0.0,2017-12-18 22:28:21,UNSET,2017-12-19 01:55:19,KOKC./.ZOKER055055..TAZZA.FILPZ3.KCLT/2225,,IN_GATE,2017-12-19 01:55:01,,2017-12-18 20:28:29,TFM,SCHEDULED,2017-12-18 10:23:13,,,,,,2017-12-18 21:59:10,2017-12-18 20:28:46,2017-12-18 22:08:41,2017-12-18 22:14:40,2017-12-18 22:22:54,2017-12-18 22:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
