acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5242,JIA5242.CLT.EWN.171220.0915.0679.AIRLINE,False,True,10603883,JET,N215PS,CRJ2,19000.0,KEWN,,,,,,,2017-12-25 13:52:00,2,2017-12-25 13:52:00,2541,,,JIA,KCLT,,2017-12-25 13:20:53,LILLS,2017-12-25 12:59:15,,,2017-12-25 13:10:02,36R,2017-12-25 12:49:13,E7,2017-12-25 12:50:00,2017-12-25 12:50:11,18.0,2017-12-25 09:13:07,2017-12-25 12:45:18,2017-12-25 12:49:00,3.0,2017-12-25 09:11:35,2017-12-25 12:49:54,,,,,,,,,,,,,,False,False,AIRLINE,1228303.0,False,False,1300.0,188.136796275284,35.1327777777778,-76.9986111111111,TFM,128.0,2017-12-25 13:46:35,UNSET,2017-12-25 15:55:24,KCLT./.ILM309071..KEWN,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:55:14,ASDEX,RAMP_TAXI_OUT,2017-12-25 09:11:37,2017-12-25 12:49:14,2017-12-25 12:54:32,2017-12-25 12:59:16,2017-12-25 13:02:38,2017-12-25 13:10:02,,,,,,,,,,,False,,2017-12-25 12:49:14,-360.0,,,,,2017-12-25 12:54:31,,,,,,,,57.0,46.0,47.0,2017-12-25 12:50:11,2017-12-25 12:50:00,322.0,28.0,-83.0,47.0,47.0,47.0,47.0,47.0,322.0,28.0,83.0,47.0,47.0,47.0,47.0,47.0
JIA5242,JIA5242.EWN.CLT.171220.0915.0685.AIRLINE,True,False,10603883,JET,N215PS,CRJ2,12000.0,KCLT,MLLET,2017-12-25 17:45:22,2017-12-25 18:01:17,36R,28E,29,2017-12-25 18:34:00,E5,2017-12-25 15:45:00,2143,,,JIA,KEWN,,,,,,,,,,2,2017-12-25 14:18:00,2017-12-25 17:05:47,,,,2017-12-25 17:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1650158.0,False,False,725.0,265.49560546875,35.22189,-80.9398,ASDEX,5.0,2017-12-25 18:29:01,UNSET,2017-12-25 19:25:39,KEWN./.CHS043106..MLLET.MLLET2.KCLT/1800,,IN_GATE,2017-12-25 19:25:38,CLEARED_TO_GATE,2017-12-25 17:08:39,TFM,ENROUTE,2017-12-25 09:11:42,,,,,,2017-12-25 17:44:36,2017-12-25 17:08:46,2017-12-25 17:56:23,2017-12-25 18:01:17,2017-12-25 18:02:59,2017-12-25 18:29:20,,,,,,2017-12-25 18:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.171220.0915.0729.AIRLINE,False,True,,JET,,CRJ2,31000.0,KCAK,,,,,,,,,,,,,JIA,KCLT,,,WEAZL,,,,,,,E8,2017-12-25 18:15:00,2017-12-25 22:40:00,16.0,2017-12-25 09:16:33,2017-12-25 23:51:40,2017-12-25 22:40:00,11.0,2017-12-25 09:16:33,2017-12-25 23:51:41,,,,,,,,,,,,,,True,False,TFM,,False,False,,,,,,,,UNSET,2017-12-26 00:06:09,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/0100,,SUSPENDED,2017-12-26 00:05:59,,2017-12-25 19:26:35,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:27:51,2017-12-25 19:21:54,2017-12-25 19:25:57,2017-12-25 19:33:26,2017-12-25 19:37:38,2017-12-25 19:39:37,2017-12-25 19:59:28,2017-12-25 19:53:17,2017-12-25 20:15:13,2017-12-25 20:18:46,2017-12-25 20:20:49,2017-12-25 20:28:05,2017-12-25 23:40:29,2017-12-25 23:40:29,,,,,2017-12-25 19:21:54,-281.0,,,,,2017-12-25 19:25:56,,,,,,,,-1018.0,-4014.0,,2017-12-25 19:04:56,2017-12-25 19:21:00,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.171225.1955.0006.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,9000.0,KCAK,,,,,,,2017-12-26 01:11:00,,2017-12-25 19:47:00,2114,,,AAL,KCLT,,2017-12-26 00:04:59,WEAZL,2017-12-25 23:42:29,,,2017-12-25 23:57:50,36C,2017-12-25 23:42:29,E8,2017-12-25 18:15:00,2017-12-25 22:12:00,0.0,2017-12-26 00:19:37,2017-12-26 00:19:37,2017-12-25 22:12:00,2.0,2017-12-25 20:21:41,2017-12-26 00:19:39,,,,,,,,,,,,,,True,False,TFM,911032.0,False,False,1400.0,225.899993896484,40.9052777777778,-81.4558333333333,TMA,118.300003051758,2017-12-26 01:04:52,UNSET,2017-12-26 01:13:19,KCLT./.3644N/08107W..JPU..ATWOO..ACO..KCAK/0100,,OFF,2017-12-26 01:13:13,,2017-12-25 23:42:25,ASDEX,SCHEDULED,2017-12-25 20:18:39,,,2017-12-25 23:42:29,2017-12-25 23:46:53,2017-12-25 23:57:50,,,,,,,,2017-12-25 20:18:40,,,,,,,,,,,,,,,,,,,,,-19649.0,,,,,,,-2249.0,-2249.0,-2249.0,-10049.0,,,,,2249.0,2249.0,2249.0,10049.0
JIA5244,JIA5244.CLT.CVG.171220.0915.0738.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-25 22:07:00,A8,2017-12-25 22:10:00,3175,,,JIA,KCLT,,2017-12-25 21:09:23,JOJJO,2017-12-25 20:56:59,,,2017-12-25 21:00:51,36C,2017-12-25 20:50:01,E35C,2017-12-25 20:50:00,2017-12-25 21:01:40,11.0,2017-12-25 11:33:20,2017-12-25 20:45:32,2017-12-25 20:51:00,1.0,2017-12-25 10:29:51,2017-12-25 20:52:02,,,,,,,,,,,,,,False,False,AIRLINE,618272.0,False,False,1500.0,270.299987792969,39.0458333333333,-84.6213888888889,TMA,121.0,2017-12-25 22:00:12,UNSET,2017-12-25 23:55:24,KCLT./.FIQ146010..CHEDA.JAKIE4.KCVG/2204,,OFF,2017-12-25 23:55:01,PROCEED_TO_SPOT,2017-12-25 20:54:14,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:29:52,2017-12-25 20:50:01,2017-12-25 20:54:07,2017-12-25 20:57:00,2017-12-25 21:00:07,2017-12-25 21:00:51,,,,,,,,,,,False,,2017-12-25 20:50:01,-253.00000000000003,,,,,2017-12-25 20:54:05,,,,,,,,699.0,-1.0,-1.0,2017-12-25 21:01:40,2017-12-25 20:51:00,641.0,278.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,641.0,278.0,42.0,1.0,1.0,1.0,1.0,1.0
JIA5244,JIA5244.CVG.CLT.171220.0915.0733.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,27000.0,KCLT,FILPZ,2017-12-25 23:37:22,2017-12-26 00:00:18,36L,9W,9W,2017-12-26 00:19:00,E17,2017-12-26 00:19:00,6715,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-25 22:40:00,2017-12-25 22:41:48,,,,2017-12-25 22:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1137840.0,False,False,725.0,10.6622314453125,35.22234,-80.93865,ASDEX,2.0,2017-12-26 00:19:58,UNSET,2017-12-26 03:55:19,KCVG./.DACOS193016..SKYWA.FILPZ3.KCLT/2351,,IN_GATE,2017-12-26 03:55:01,CLEARED_TO_GATE,2017-12-25 22:57:05,TFM,ENROUTE,2017-12-25 10:27:31,,,,,,2017-12-25 23:38:34,2017-12-25 22:57:11,2017-12-25 23:54:27,2017-12-26 00:00:18,2017-12-26 00:14:29,2017-12-26 00:20:07,,,,,,2017-12-26 00:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.171220.0915.0746.AIRLINE,True,False,10648131,JET,N259PS,CRJ2,33000.0,KCLT,PARQR,2017-12-25 17:59:58,2017-12-25 18:17:14,36L,9W,9W,2017-12-25 18:36:00,E8,2017-12-25 18:44:00,4150,,,JIA,KCAK,,,,,,,,,,4B,2017-12-25 17:01:00,2017-12-25 17:00:51,,,,2017-12-25 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,766240.0,False,False,725.0,79.4906,35.2231446,-80.9416961,FLIGHTHUB_POSITION,1.0,2017-12-25 18:35:31,UNSET,2017-12-25 21:55:25,KCAK./.PSK264052..SUZNN.PARQR3.KCLT/1810,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 17:08:39,TFM,ENROUTE,2017-12-25 10:31:01,,,,,,2017-12-25 17:58:29,2017-12-25 17:08:43,2017-12-25 18:13:13,2017-12-25 18:17:15,2017-12-25 18:21:43,2017-12-25 18:30:47,,,,,,2017-12-25 18:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.171220.0915.0753.AIRLINE,False,True,10648131,JET,N259PS,CRJ2,9000.0,KCAK,,,,,,,2017-12-25 16:31:00,4B,2017-12-25 16:32:00,5721,,,JIA,KCLT,,2017-12-25 15:28:27,WEAZL,2017-12-25 15:07:02,,,2017-12-25 15:20:25,36C,2017-12-25 14:49:31,E4,2017-12-25 14:50:00,2017-12-25 14:52:41,14.0,2017-12-25 10:34:40,2017-12-25 14:48:28,2017-12-25 14:50:00,0.0,2017-12-25 10:28:07,2017-12-25 10:28:07,,,,,,,,,,,,2017-12-25 15:00:15,2017-12-25 14:50:02,False,False,AIRLINE,1815919.0,False,False,1400.0,225.899993896484,40.9058333333333,-81.4555555555556,TMA,115.400001525879,2017-12-25 16:27:16,UNSET,2017-12-25 17:55:24,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/1624,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 15:01:12,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:28:09,2017-12-25 14:49:31,2017-12-25 14:56:36,2017-12-25 15:07:02,2017-12-25 15:11:42,2017-12-25 15:20:26,,,,,,,,,,,False,,2017-12-25 14:49:31,-701.0,,,,,2017-12-25 14:56:36,,,,,,,,190.0,29.0,29.000000000000004,2017-12-25 14:52:41,2017-12-25 14:50:00,160.0,-329.0,-550.0,29.0,29.0,29.0,29.0,29.0,160.0,329.0,550.0,29.0,29.0,29.0,29.0,29.0
JIA5246,JIA5246.GNV.CLT.171220.0915.0755.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,27000.0,KCLT,BANKR,2017-12-25 11:07:55,2017-12-25 11:23:24,36C,9W,9W,2017-12-25 11:31:00,E18,2017-12-25 11:45:00,773,,,JIA,KGNV,,,,,,,,,,2,2017-12-25 10:19:00,2017-12-25 10:16:04,,,,2017-12-25 10:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,466108.0,False,False,725.0,326.920166015625,35.2231,-80.93832,ASDEX,1.0,2017-12-25 11:31:35,UNSET,2017-12-25 14:55:24,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1124,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 10:24:38,TFM,SCHEDULED,2017-12-25 09:19:20,,,,,,2017-12-25 11:08:11,2017-12-25 10:24:53,2017-12-25 11:16:06,2017-12-25 11:23:24,2017-12-25 11:24:46,2017-12-25 11:32:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171220.0915.0760.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,6000.0,KCLT,FILPZ,2017-12-25 14:06:26,2017-12-25 14:24:29,36C,9W,11W,2017-12-25 14:34:00,E36,2017-12-25 14:15:00,6742,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-25 12:36:00,2017-12-25 12:32:03,,,,2017-12-25 12:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,626372.0,False,False,725.0,86.4801,35.2254601,-80.9411773,FLIGHTHUB_POSITION,2.0,2017-12-25 14:34:04,UNSET,2017-12-25 17:55:24,KCVG./.CVG173012..SKYWA.FILPZ3.KCLT/1419,,IN_GATE,2017-12-25 17:55:01,,2017-12-25 13:26:59,TFM,ENROUTE,2017-12-25 10:30:36,,,,,,2017-12-25 14:07:39,2017-12-25 13:27:08,2017-12-25 14:20:27,2017-12-25 14:24:29,2017-12-25 14:25:23,2017-12-25 14:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.CLT.FAY.171220.0915.0769.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,11000.0,KFAY,,,,,,,2017-12-25 15:29:00,B1,2017-12-25 15:37:00,2266,,,JIA,KCLT,,2017-12-25 15:10:10,LILLS,2017-12-25 14:47:34,,,2017-12-25 14:58:41,36R,2017-12-25 14:38:51,E6,2017-12-25 14:40:00,2017-12-25 14:46:51,12.0,2017-12-25 09:00:33,2017-12-25 14:38:22,2017-12-25 14:38:00,2.0,2017-12-25 09:00:33,2017-12-25 14:45:13,,,,,,,,,,,,2017-12-25 14:57:27,2017-12-25 14:46:59,False,False,AIRLINE,1170738.0,False,False,200.0,29.9425808870958,35.0088888888889,-78.87,TFM,130.0,2017-12-25 15:23:06,UNSET,2017-12-25 17:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1521,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:43:56,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:30:20,2017-12-25 14:38:52,2017-12-25 14:42:22,2017-12-25 14:47:34,2017-12-25 14:50:27,2017-12-25 14:58:41,,,,,,,,,,,False,,2017-12-25 14:38:52,-304.0,,2017-12-25 14:37:56,-56.0,,2017-12-25 14:42:22,,,,,,,,543.0,124.0,69.0,2017-12-25 14:46:59,2017-12-25 14:40:00,97.0,-29.0,-79.0,69.0,69.0,69.0,69.0,69.0,97.0,29.0,79.0,69.0,69.0,69.0,69.0,69.0
JIA5249,JIA5249.FAY.CLT.171220.0915.0764.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,12000.0,KCLT,MLLET,2017-12-25 16:39:57,2017-12-25 16:56:57,36R,27E,27E,2017-12-25 17:01:00,E5A,2017-12-25 17:20:00,2412,,,JIA,KFAY,,,,,,,,,,B1,2017-12-25 16:07:00,2017-12-25 16:03:42,,,,2017-12-25 16:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,218679.0,False,False,725.0,255.975952148438,35.22181,-80.93969,ASDEX,6.0,2017-12-25 16:58:59,UNSET,2017-12-25 20:55:24,KFAY./.FLO028026..MLLET.MLLET2.KCLT/1657,,IN_GATE,2017-12-25 20:55:01,,2017-12-25 16:23:00,TFM,ENROUTE,2017-12-25 10:27:20,,,,,,2017-12-25 16:39:04,2017-12-25 16:23:06,2017-12-25 16:50:28,2017-12-25 16:56:58,2017-12-25 16:57:39,2017-12-25 17:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171220.0915.0773.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,11000.0,KMOB,,,,,,,2017-12-25 16:56:00,3,2017-12-25 16:35:00,7214,,,JIA,KCLT,,2017-12-25 15:41:16,ESTRR,2017-12-25 15:24:46,,,2017-12-25 15:31:00,36C,2017-12-25 15:15:45,E30,2017-12-25 14:40:00,2017-12-25 15:20:41,16.0,2017-12-25 10:13:30,2017-12-25 15:17:27,2017-12-25 15:17:00,3.0,2017-12-25 10:13:31,2017-12-25 15:18:08,,,,,,,,,,,,2017-12-25 15:01:22,2017-12-25 14:50:52,False,False,FMC,854208.0,False,False,400.0,327.100006103516,30.6972222222222,-88.2494444444444,TMA,129.0,2017-12-25 16:52:26,UNSET,2017-12-25 19:25:39,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1653,,OFF,2017-12-25 19:25:38,PROCEED_TO_SPOT,2017-12-25 15:21:27,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:29:40,2017-12-25 15:15:47,2017-12-25 15:20:26,2017-12-25 15:24:46,2017-12-25 15:28:02,2017-12-25 15:31:00,,,,,,,,,,,False,,2017-12-25 15:15:44,-343.0,,,,,2017-12-25 15:20:25,,,,,,,,297.0,-2144.0,-2145.0,2017-12-25 15:20:41,2017-12-25 15:17:00,-1493.0,-1493.0,-1493.0,-1493.0,-1065.0,-1065.0,-1065.0,-2145.0,1493.0,1493.0,1493.0,1493.0,1065.0,1065.0,1065.0,2145.0
JIA5251,JIA5251.MOB.CLT.171220.0915.0776.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,25000.0,KCLT,JONZE,2017-12-25 18:16:58,2017-12-25 18:33:38,36L,9W,9W,2017-12-25 18:48:00,E24,2017-12-25 18:47:00,2505,,,JIA,KMOB,,,,,,,,,,3,2017-12-25 17:05:00,2017-12-25 17:25:16,,,,2017-12-25 17:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,846026.0,False,False,725.0,182.3201,35.2243996,-80.9416275,FLIGHTHUB_POSITION,11.0,2017-12-25 18:47:01,UNSET,2017-12-25 21:55:25,KMOB./.MGM227042..BESTT.JONZE2.KCLT/1832,,IN_GATE,2017-12-25 21:55:02,,2017-12-25 17:24:36,TFM,SCHEDULED,2017-12-25 10:30:02,,,,,,2017-12-25 18:16:41,2017-12-25 17:24:52,2017-12-25 18:25:59,2017-12-25 18:33:38,2017-12-25 18:38:33,2017-12-25 18:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171220.0915.0795.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,11000.0,KORF,,,,,,,2017-12-25 13:38:00,A6,2017-12-25 13:45:00,3174,,,JIA,KCLT,,2017-12-25 13:00:45,BARMY,2017-12-25 12:41:44,,,2017-12-25 12:50:25,36R,2017-12-25 12:33:53,E11,2017-12-25 12:39:00,2017-12-25 12:41:34,16.0,2017-12-25 09:40:16,2017-12-25 12:35:09,2017-12-25 12:35:00,1.0,2017-12-25 09:40:17,2017-12-25 12:35:29,,,,,,,,,,,,,,False,False,AIRLINE,942711.0,False,False,11000.0,219.884048855353,36.8913888888889,-76.2027777777778,TFM,123.0,2017-12-25 13:35:37,UNSET,2017-12-25 15:55:24,KCLT./.CVI267023..KORF,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:39:31,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:31:26,2017-12-25 12:33:53,2017-12-25 12:38:34,2017-12-25 12:41:44,2017-12-25 12:44:27,2017-12-25 12:50:26,,,,,,,,,,,False,,2017-12-25 12:33:53,-338.0,,,,,2017-12-25 12:38:34,,,,,,,,461.0,307.0,307.0,2017-12-25 12:41:34,2017-12-25 12:35:00,291.0,197.0,43.0,307.0,307.0,307.0,307.0,307.0,291.0,197.0,43.0,307.0,307.0,307.0,307.0,307.0
JIA5252,JIA5252.ORF.CLT.171220.0915.0793.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-25 15:05:03,2017-12-25 15:30:39,36R,27E,29S,2017-12-25 15:39:00,E15,2017-12-25 15:54:00,5655,,,JIA,KORF,,,,,,,,,,A6,2017-12-25 14:15:00,2017-12-25 14:10:43,,,,2017-12-25 14:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,366087.0,False,False,725.0,144.036254882812,35.22217,-80.93919,ASDEX,3.0,2017-12-25 15:38:46,UNSET,2017-12-25 19:25:39,KORF..COUPN.CHSLY3.KCLT/1520,,IN_GATE,2017-12-25 19:25:38,,2017-12-25 14:19:24,TFM,SCHEDULED,2017-12-25 10:29:29,,,,,,2017-12-25 15:03:34,2017-12-25 14:19:46,2017-12-25 15:23:34,2017-12-25 15:30:39,2017-12-25 15:32:26,2017-12-25 15:37:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171220.0915.0712.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-25 16:30:32,2017-12-25 16:50:29,36L,9W,9W,2017-12-25 17:10:00,E28,2017-12-25 15:43:00,2454,,,JIA,KOMA,,,,,,,,,,A7,2017-12-25 13:01:00,2017-12-25 14:23:29,,,,2017-12-25 14:35:00,,,,,,,,,,,,,,,,,True,False,FMC,1216408.0,False,False,725.0,230.1962,35.2250138,-80.9416809,FLIGHTHUB_POSITION,8.0,2017-12-25 17:09:32,UNSET,2017-12-25 19:25:39,KOMA./.PXV350033..SKYWA.FILPZ3.KCLT/1651,,IN_GATE,2017-12-25 19:25:38,,2017-12-25 15:06:42,TFM,SCHEDULED,2017-12-25 10:31:01,,,,,,2017-12-25 16:31:22,2017-12-25 15:07:06,2017-12-25 16:44:28,2017-12-25 16:50:29,2017-12-25 16:54:46,2017-12-25 17:11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171220.0915.0807.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,11000.0,KPNS,,,,,,,2017-12-25 16:05:00,7,2017-12-25 16:18:00,3325,,,JIA,KCLT,,2017-12-25 14:54:53,ESTRR,2017-12-25 14:35:06,,,2017-12-25 14:44:49,36C,2017-12-25 14:28:00,E35B,2017-12-25 14:30:00,2017-12-25 14:35:38,15.0,2017-12-25 10:29:49,2017-12-25 14:29:02,2017-12-25 14:28:00,1.0,2017-12-25 10:28:09,2017-12-25 14:29:24,,,,,,,,,,,,2017-12-25 14:37:31,2017-12-25 14:29:45,False,False,AIRLINE,960711.0,False,False,200.0,346.993230102846,30.4822222222222,-87.1905555555556,TFM,111.0,2017-12-25 16:03:11,UNSET,2017-12-25 17:55:24,KCLT./.CEW013032..KPNS,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:30:35,ASDEX,PUSHBACK,2017-12-25 10:28:11,2017-12-25 14:28:01,2017-12-25 14:31:28,2017-12-25 14:35:08,2017-12-25 14:39:32,2017-12-25 14:44:49,,,,,,,,,,,False,,2017-12-25 14:28:00,-155.0,,,,,2017-12-25 14:31:28,,,,,,,,455.0,120.0,120.00000000000001,2017-12-25 14:35:35,2017-12-25 14:30:00,516.0,78.0,66.0,120.0,120.0,120.0,120.0,120.0,516.0,78.0,66.0,120.0,120.0,120.0,120.0,120.0
JIA5255,JIA5255.PNS.CLT.171220.0915.0803.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,24000.0,KCLT,BANKR,2017-12-25 17:48:05,2017-12-25 18:02:40,36L,9W,9W,2017-12-25 18:12:00,E31,2017-12-25 18:45:00,2001,,,JIA,KPNS,,,,,,,,,,7,2017-12-25 17:00:00,2017-12-25 16:53:06,,,,2017-12-25 16:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,584294.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,6.0,2017-12-25 18:11:50,UNSET,2017-12-25 21:55:25,KPNS./.NUN049013..MCN..PONZE.BANKR2.KCLT/1803,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 17:00:04,TFM,SCHEDULED,2017-12-25 10:29:12,,,,,,2017-12-25 17:48:23,2017-12-25 17:00:18,2017-12-25 17:55:59,2017-12-25 18:02:40,2017-12-25 18:05:30,2017-12-25 18:12:56,,,,,,2017-12-25 18:12:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171220.0915.0715.AIRLINE,False,True,10945627,JET,N551NN,CRJ9,13000.0,KFAY,,,,,,,2017-12-26 03:09:00,B1,2017-12-26 02:19:00,2072,,,JIA,KCLT,,2017-12-26 02:51:46,LILLS,2017-12-26 02:31:44,,,2017-12-26 02:40:46,36R,2017-12-26 02:23:36,E13,2017-12-26 01:25:00,2017-12-26 02:21:27,23.0,2017-12-25 11:09:40,2017-12-26 02:09:12,2017-12-26 02:23:00,2.0,2017-12-25 10:29:10,2017-12-26 02:24:16,,,,,,,,,,,,,,False,False,AIRLINE,1024527.0,False,False,200.0,28.6357736029031,35.0088888888889,-78.87,TFM,129.0,2017-12-26 03:04:25,UNSET,2017-12-26 04:55:19,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0300,,OFF,2017-12-26 04:55:01,GATE_PUSHBACK_APPROVED,2017-12-26 02:29:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 10:29:12,2017-12-26 02:23:37,,2017-12-26 02:31:44,2017-12-26 02:38:06,2017-12-26 02:40:46,,,,,,,,,,,False,,2017-12-26 02:23:36,-359.0,,,,,,,,,,,,,-129.0,-3516.0,-3516.0,2017-12-26 02:21:27,2017-12-26 02:09:00,-129.0,-129.0,-18.0,-604.0,-876.0,-876.0,-876.0,-876.0,129.0,129.0,18.0,604.0,876.0,876.0,876.0,876.0
