acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5239,JIA5239.BNA.CLT.180102.0916.0107.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-07 17:41:15,2018-01-07 17:56:51,18R,11W,22W,2018-01-07 18:07:00,E14A,2018-01-07 18:40:00,1615,,,JIA,KBNA,,,SERVE,,,,,,,C8,2018-01-07 17:05:00,2018-01-07 17:06:31,,,,2018-01-07 16:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,639197.0,False,False,725.0,205.350952148438,35.22398,-80.93863,ASDEX,9.0,2018-01-07 18:08:47,UNSET,2018-01-07 21:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1754,,IN_GATE,2018-01-07 21:55:01,CLEARED_TO_GATE,2018-01-07 17:08:18,TFM,ENROUTE,2018-01-07 10:25:04,,,,,,2018-01-07 17:42:46,2018-01-07 17:08:39,2018-01-07 17:53:05,2018-01-07 17:56:53,2018-01-07 18:01:30,2018-01-07 18:07:44,,,,,,2018-01-07 18:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.180102.0916.0105.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,20000.0,KBNA,VOLLS,,,,,,2018-01-07 16:25:00,C8,2018-01-07 16:30:00,6016,,,JIA,KCLT,,2018-01-07 15:29:35,BOBZY,2018-01-07 15:08:04,,,2018-01-07 15:20:44,36C,2018-01-07 14:51:32,E30,2018-01-07 14:55:00,2018-01-07 15:00:52,12.0,2018-01-07 09:37:32,2018-01-07 14:53:14,2018-01-07 14:51:00,1.0,2018-01-07 09:37:32,2018-01-07 14:52:09,,,,,,,,,,,,2018-01-07 15:05:12,2018-01-07 14:56:01,False,False,AIRLINE,1723531.0,False,False,700.0,204.680199775193,36.1338888888889,-86.6591666666667,TFM,128.0,2018-01-07 16:20:24,UNSET,2018-01-07 18:00:21,KCLT./.3541N/08515W..HIMAT.SWFFT2.KBNA/1616,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:55:06,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:24:37,2018-01-07 14:51:33,2018-01-07 14:53:50,2018-01-07 15:08:05,2018-01-07 15:12:17,2018-01-07 15:20:45,,,,,,,,,,,False,,2018-01-07 14:51:33,-213.0,,,,,2018-01-07 14:53:50,,,,,,,,559.0,207.0,208.0,2018-01-07 15:00:52,2018-01-07 14:51:00,592.0,373.0,-8.0,208.0,208.0,208.0,208.0,208.0,592.0,373.0,8.0,208.0,208.0,208.0,208.0,208.0
JIA5240,JIA5240.CLT.SAV.180102.0915.0674.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-07 19:07:00,8,2018-01-07 18:48:00,3372,,,JIA,KCLT,,2018-01-07 18:15:58,ICONS,2018-01-07 18:05:37,,,2018-01-07 18:07:58,18L,2018-01-07 17:52:27,E8,2018-01-07 17:50:00,2018-01-07 17:57:32,11.0,2018-01-07 09:42:18,2018-01-07 17:47:44,2018-01-07 17:53:00,1.0,2018-01-07 09:42:16,2018-01-07 17:53:51,,,,,,,,,,,,,,False,False,FMC,872167.0,False,False,200.0,88.9000015258789,32.1283333333333,-81.1719444444444,TMA,134.0,2018-01-07 18:44:53,UNSET,2018-01-07 22:00:09,KCLT./.3444N/08058W..SAV,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 17:59:18,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:24:54,2018-01-07 17:52:29,2018-01-07 17:55:49,2018-01-07 18:05:39,2018-01-07 18:05:53,2018-01-07 18:07:59,,,,,,,,,,,False,,2018-01-07 17:52:28,-410.0,,,,,2018-01-07 17:55:49,,,,,,,,304.0,-148.0,-147.0,2018-01-07 17:57:32,2018-01-07 17:53:00,554.0,520.0,-33.0,-76.0,-147.0,-147.0,-147.0,-147.0,554.0,520.0,33.0,76.0,147.0,147.0,147.0,147.0
JIA5240,JIA5240.SAV.CLT.180102.0915.0677.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,23000.0,KCLT,STOCR,2018-01-07 20:27:08,2018-01-07 20:43:40,18L,24,29,2018-01-07 20:52:00,E8,2018-01-07 20:35:00,1027,,,JIA,KSAV,,,,,,,,,,8,2018-01-07 19:19:00,2018-01-07 19:36:41,,,,2018-01-07 19:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,336526.0,False,False,725.0,154.1363,35.2231446,-80.9416503,FLIGHTHUB_POSITION,0.0,2018-01-07 20:51:03,UNSET,2018-01-07 23:55:24,KSAV..FLLGG.STOCR2.KCLT/2039,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 19:59:32,TFM,ENROUTE,2018-01-07 10:26:50,,,,,,2018-01-07 20:26:44,2018-01-07 19:59:43,2018-01-07 20:40:25,2018-01-07 20:43:41,2018-01-07 20:46:06,2018-01-07 20:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.180102.0915.0679.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-07 13:06:51,2018-01-07 13:30:26,36L,9W,9W,2018-01-07 13:45:00,E21,2018-01-07 13:36:00,6637,,,JIA,KEVV,,,,,,,,,,B3,2018-01-07 11:50:00,2018-01-07 11:42:29,,,,2018-01-07 11:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,720512.0,False,False,725.0,262.139282226562,35.22486,-80.93901,ASDEX,4.0,2018-01-07 13:40:32,UNSET,2018-01-07 16:55:34,KEVV./.VXV347024..BLAYQ.FILPZ3.KCLT/1315,,IN_GATE,2018-01-07 16:55:01,,2018-01-07 12:22:22,TFM,ENROUTE,2018-01-07 10:25:05,,,,,,2018-01-07 13:08:04,2018-01-07 12:22:43,2018-01-07 13:24:20,2018-01-07 13:30:27,2018-01-07 13:34:12,2018-01-07 13:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.180102.0915.0683.AIRLINE,False,True,10616847,JET,N228PS,CRJ2,11000.0,KEWN,,,,,,,2018-01-07 13:55:00,,2018-01-07 13:52:00,3133,,,JIA,KCLT,,2018-01-07 13:26:12,LILLS,2018-01-07 12:58:32,,,2018-01-07 13:13:58,36R,2018-01-07 12:45:21,E1,2018-01-07 12:50:00,2018-01-07 12:56:52,11.0,2018-01-07 10:03:25,2018-01-07 12:49:52,2018-01-07 12:47:00,1.0,2018-01-07 10:03:27,2018-01-07 12:48:01,,,,,,,,,,,,,,False,False,AIRLINE,1682513.0,False,False,600.0,33.4330519786779,35.0438888888889,-77.0636111111111,TFM,110.0,2018-01-07 13:52:04,UNSET,2018-01-07 15:55:19,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/1346,,OFF,2018-01-07 15:55:02,PROCEED_TO_SPOT,2018-01-07 12:56:16,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:24:33,2018-01-07 12:45:22,2018-01-07 12:55:43,2018-01-07 12:58:33,2018-01-07 13:02:43,2018-01-07 13:13:59,,,,,,,,,,,False,,2018-01-07 12:45:22,-654.0,,,,,2018-01-07 12:55:42,,,,,,,,776.0,278.0,279.0,2018-01-07 12:58:18,2018-01-07 12:50:00,276.0,334.0,243.0,279.0,279.0,279.0,279.0,279.0,276.0,334.0,243.0,279.0,279.0,279.0,279.0,279.0
JIA5242,JIA5242.EWN.CLT.180102.0915.0685.AIRLINE,True,False,10616847,JET,N228PS,CRJ2,12000.0,KCLT,MLLET,2018-01-07 15:10:43,2018-01-07 15:27:38,36L,9W,9W,2018-01-07 15:58:00,E21,2018-01-07 15:45:00,7073,,,JIA,KEWN,,,,,,,,,,,2018-01-07 14:18:00,2018-01-07 14:21:14,,,,2018-01-07 14:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1778121.0,False,False,725.0,267.879638671875,35.22477,-80.93919,ASDEX,10.0,2018-01-07 15:55:17,UNSET,2018-01-07 18:55:24,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1518,,IN_GATE,2018-01-07 18:55:02,NOT_SET,2018-01-07 14:33:53,TFM,SCHEDULED,2018-01-07 10:26:04,,,,,,2018-01-07 15:09:50,2018-01-07 14:34:13,2018-01-07 15:21:40,2018-01-07 15:27:39,2018-01-07 15:36:32,2018-01-07 15:57:27,,,,,,,,,2018-01-07 15:47:06,,,2018-01-07 15:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.180102.0915.0689.AIRLINE,False,True,10637069,JET,N248PS,CRJ2,9000.0,KCAK,,,,,,,2018-01-07 20:15:00,4A,2018-01-07 19:47:00,7227,,,JIA,KCLT,,2018-01-07 19:16:22,WEAZL,2018-01-07 18:53:42,,,2018-01-07 19:07:43,18C,2018-01-07 18:35:21,E23,2018-01-07 18:15:00,2018-01-07 18:22:55,11.0,2018-01-07 13:21:12,2018-01-07 18:15:46,2018-01-07 18:36:00,2.0,2018-01-07 10:24:43,2018-01-07 18:36:36,,,,,,,,,,,,,,False,False,FMC,1938304.0,False,False,1400.0,226.199996948242,40.9052777777778,-81.4558333333333,TMA,117.599998474121,2018-01-07 20:12:38,UNSET,2018-01-07 22:00:09,KCLT./.BZM152013..ATWOO..ACO..KCAK/2007,,OFF,2018-01-07 22:00:02,PROCEED_TO_SPOT,2018-01-07 18:40:14,ASDEX,PUSHBACK,2018-01-07 10:24:44,2018-01-07 18:35:22,2018-01-07 18:40:29,2018-01-07 18:53:43,2018-01-07 18:54:53,2018-01-07 19:07:44,,,,,,,,,,,False,,2018-01-07 18:35:22,-292.0,,,,,2018-01-07 18:40:29,,,,,,,,-747.0,-1222.0,-1221.0,2018-01-07 18:22:55,2018-01-07 18:36:00,-746.0,-746.0,-956.0,-1119.0,-321.0,-1221.0,-1221.0,-1221.0,746.0,746.0,956.0,1119.0,321.0,1221.0,1221.0,1221.0
JIA5244,JIA5244.CLT.CVG.180102.0915.0699.AIRLINE,False,True,10957640,JET,N563NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-07 22:57:00,A6,2018-01-07 22:10:00,3320,,,JIA,KCLT,,2018-01-07 22:07:06,JOJJO,2018-01-07 21:48:15,,,2018-01-07 21:56:49,18C,2018-01-07 21:42:06,E13,2018-01-07 20:50:00,2018-01-07 21:09:47,12.0,2018-01-07 12:54:48,2018-01-07 20:58:06,2018-01-07 21:37:00,2.0,2018-01-07 10:26:58,2018-01-07 21:37:30,,,,,,,,,,,,,,False,False,FMC,828099.0,False,False,1400.0,156.077917062441,39.0775,-84.6466666666667,TFM,123.0,2018-01-07 22:52:11,UNSET,2018-01-08 00:36:49,KCLT./.GHATS071059..JAKIE.JAKIE4.KCVG/2256,,OFF,2018-01-08 00:36:46,NOT_SET,2018-01-07 21:41:49,ASDEX,SCHEDULED,2018-01-07 10:27:00,2018-01-07 16:46:25,2018-01-07 21:42:07,2018-01-07 21:48:16,2018-01-07 21:49:53,2018-01-07 21:56:50,,,,,,,,,,,True,,2018-01-07 16:46:25,-17724.0,,,,2018-01-07 16:48:04,,,,,,,,,14615.0,14615.0,-3126.0,2018-01-07 20:50:00,2018-01-07 20:50:00,-1939.0,-1939.0,-1939.0,-1939.0,-2706.0,-2706.0,-2706.0,-2706.0,1939.0,1939.0,1939.0,1939.0,2706.0,2706.0,2706.0,2706.0
JIA5244,JIA5244.CVG.CLT.180102.0915.0692.AIRLINE,True,False,10957640,JET,N563NN,CRJ9,7000.0,KCLT,FILPZ,2018-01-08 00:20:21,2018-01-08 00:35:49,18L,24,28E,2018-01-08 00:42:00,E16A,2018-01-08 00:19:00,4064,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-07 22:40:00,2018-01-07 23:27:22,,,,2018-01-07 23:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,373999.0,False,False,725.0,269.923095703125,35.22382,-80.93871,ASDEX,7.0,2018-01-08 00:42:33,UNSET,2018-01-08 03:55:19,KCVG./.VXV025023..FILPZ.FILPZ3.KCLT/0036,,IN_GATE,2018-01-08 03:55:01,,2018-01-07 23:40:09,TFM,SCHEDULED,2018-01-07 10:24:34,,,,,,2018-01-08 00:21:59,2018-01-07 23:40:33,2018-01-08 00:32:20,2018-01-08 00:35:50,2018-01-08 00:38:10,2018-01-08 00:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.180102.0915.0706.AIRLINE,True,False,10619350,JET,N230PS,CRJ2,24000.0,KCLT,PARQR,2018-01-07 18:49:10,2018-01-07 19:07:58,18R,11W,11W,2018-01-07 19:20:00,E6,2018-01-07 18:44:00,4113,,,JIA,KCAK,,,,,,,,,,4B,2018-01-07 17:01:00,2018-01-07 17:01:30,,,,2018-01-07 17:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,652025.0,False,False,725.0,326.337890625,35.22668,-80.94007,ASDEX,3.0,2018-01-07 19:19:02,UNSET,2018-01-07 21:55:24,KCAK./.AIR287030..AIR240026..HVQ..LNDIZ.PARQR3.KCLT/1853,,IN_GATE,2018-01-07 21:55:01,CLEARED_TO_GATE,2018-01-07 17:57:28,TFM,SCHEDULED,2018-01-07 10:24:38,,,,,,2018-01-07 18:47:12,2018-01-07 17:57:49,2018-01-07 19:00:54,2018-01-07 19:07:59,2018-01-07 19:12:31,2018-01-07 19:18:54,,,,,,2018-01-07 19:18:53,,,2018-01-07 19:17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.180102.0915.0702.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,9000.0,KCAK,,,,,,,2018-01-07 16:18:00,4B,2018-01-07 16:27:00,3325,,,JIA,KCLT,,2018-01-07 15:33:08,WEAZL,2018-01-07 15:09:16,,,2018-01-07 15:25:56,36C,2018-01-07 14:55:18,E38A,2018-01-07 14:45:00,2018-01-07 14:52:27,12.0,2018-01-07 09:53:39,2018-01-07 14:42:36,2018-01-07 14:56:00,1.0,2018-01-07 09:53:40,2018-01-07 14:56:45,,,,,,,,,,,,2018-01-07 15:03:51,2018-01-07 14:55:31,False,False,AIRLINE,1831789.0,False,False,1600.0,223.899993896484,40.9038888888889,-81.4555555555556,TMA,125.199996948242,2018-01-07 16:32:02,UNSET,2018-01-07 18:00:21,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/1624,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:59:55,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:25:14,2018-01-07 14:55:20,2018-01-07 14:59:14,2018-01-07 15:09:17,2018-01-07 15:13:16,2018-01-07 15:25:57,,,,,,,,,,,False,,2018-01-07 14:55:18,-277.0,,,,,2018-01-07 14:59:14,,,,,,,,-171.0,-618.0,-618.0,2018-01-07 14:52:27,2018-01-07 14:56:00,-171.0,-171.0,-494.0,-690.0,-618.0,-618.0,-618.0,-618.0,171.0,171.0,494.0,690.0,618.0,618.0,618.0,618.0
JIA5246,JIA5246.GNV.CLT.180102.0915.0708.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,27000.0,KCLT,BANKR,2018-01-07 15:06:08,2018-01-07 15:23:24,36C,9W,9W,2018-01-07 15:48:00,E5A,2018-01-07 11:45:00,1034,,,JIA,KGNV,,,,,,,,,,2,2018-01-07 10:19:00,2018-01-07 13:45:48,,,,2018-01-07 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,1592738.0,False,False,725.0,271.38427734375,35.22211,-80.93962,ASDEX,8.0,2018-01-07 15:48:41,UNSET,2018-01-07 15:52:44,KGNV./.AMG169045..PONZE.BANKR2.KCLT/1522,,IN_GATE,2018-01-07 15:52:39,CLEARED_TO_GATE,2018-01-07 14:20:58,TFM,SCHEDULED,2018-01-07 09:20:16,,,,,,2018-01-07 15:06:32,2018-01-07 14:21:13,2018-01-07 15:15:14,2018-01-07 15:23:25,2018-01-07 15:24:17,2018-01-07 15:50:13,,,,,,2018-01-07 15:50:13,,,2018-01-07 15:26:51,,,2018-01-07 15:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.180102.0915.0730.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-07 13:27:43,2018-01-07 13:45:29,36R,29,29,2018-01-07 14:37:00,E38C,2018-01-07 14:15:00,6757,,,JIA,KCVG,,,HYK,,,,,,,A8,2018-01-07 12:36:00,2018-01-07 12:33:52,,,,2018-01-07 12:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2997533.0,False,False,725.0,180.543823242188,35.22617,-80.94053,ASDEX,1.0,2018-01-07 14:34:43,UNSET,2018-01-07 18:00:21,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1340,,IN_GATE,2018-01-07 17:55:01,CLEARED_TO_GATE,2018-01-07 12:45:42,TFM,SCHEDULED,2018-01-07 10:24:45,,,,,,2018-01-07 13:29:14,2018-01-07 12:45:59,2018-01-07 13:42:39,2018-01-07 13:45:30,2018-01-07 13:46:42,2018-01-07 14:35:53,,,,,,2018-01-07 14:35:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.180102.0915.0732.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,16000.0,KOMA,,,,,,,2018-01-08 03:57:00,A7,2018-01-08 03:49:00,2276,,,JIA,KCLT,,2018-01-08 01:51:53,BOBZY,2018-01-08 01:37:22,,,2018-01-08 01:42:22,18C,2018-01-08 01:20:46,E17,2018-01-08 01:00:00,2018-01-08 01:26:47,16.0,2018-01-07 12:37:45,2018-01-08 01:19:21,2018-01-08 01:21:00,5.0,2018-01-07 10:22:56,2018-01-08 01:22:12,,,,,,,,,,,,,,False,False,AIRLINE,1265119.0,False,False,1100.0,324.497786865723,41.2902777777778,-95.8838888888889,TFM,118.0,2018-01-08 03:52:52,UNSET,2018-01-08 04:55:24,KCLT./.4023N/09325W..OVR..KOMA*,,OFF,2018-01-08 04:55:02,PROCEED_TO_SPOT,2018-01-08 01:22:59,ASDEX,PUSHBACK,2018-01-07 10:22:58,2018-01-08 01:20:47,2018-01-08 01:27:37,2018-01-08 01:37:23,2018-01-08 01:38:50,2018-01-08 01:42:24,,,,,,,,,,,False,,2018-01-08 01:20:47,-132.0,,2018-01-08 01:19:05,-102.0,,2018-01-08 01:27:37,,,,,,,,462.0,-1145.0,-1246.0,2018-01-08 01:26:47,2018-01-08 01:21:00,468.0,-29.0,-351.0,-614.0,-46.0,-46.0,-46.0,-646.0,468.0,29.0,351.0,614.0,46.0,46.0,46.0,646.0
JIA5249,JIA5249.CLT.FAY.180102.0915.0734.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,11000.0,KFAY,,,,,,,2018-01-07 16:26:00,B1,2018-01-07 15:37:00,7207,,,JIA,KCLT,,2018-01-07 16:09:20,LILLS,2018-01-07 15:50:50,,,2018-01-07 15:58:40,18L,2018-01-07 15:39:14,E18,2018-01-07 14:40:00,2018-01-07 15:29:54,21.0,2018-01-07 14:12:11,2018-01-07 15:23:40,2018-01-07 15:42:00,6.0,2018-01-07 10:25:53,2018-01-07 15:42:56,,,,,,,,,,,,2018-01-07 15:01:02,2018-01-07 14:55:28,False,False,AIRLINE,1139602.0,False,False,200.0,28.2905668453752,35.0088888888889,-78.87,TFM,127.0,2018-01-07 16:22:23,UNSET,2018-01-07 18:00:21,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1623,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 15:43:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 10:25:55,2018-01-07 15:39:15,2018-01-07 15:46:16,2018-01-07 15:50:51,2018-01-07 15:52:04,2018-01-07 15:58:41,,,,,,,,,,,False,,2018-01-07 15:39:15,-247.00000000000003,,,,,2018-01-07 15:46:16,,,,,,,,-561.0,-3555.0,-3554.0,2018-01-07 15:29:54,2018-01-07 15:25:00,-560.0,-560.0,-360.0,-1032.0,-854.0,-854.0,-854.0,-854.0,560.0,560.0,360.0,1032.0,854.0,854.0,854.0,854.0
JIA5249,JIA5249.FAY.CLT.180102.0915.0738.AIRLINE,True,False,10908679,JET,N515AE,CRJ7,14000.0,KCLT,MLLET,2018-01-07 17:21:46,2018-01-07 17:38:58,18L,24,27E,2018-01-07 17:42:00,E5A,2018-01-07 17:20:00,7077,,,JIA,KFAY,,,,,,,,,,B1,2018-01-07 16:07:00,2018-01-07 17:00:02,,,,2018-01-07 16:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,328659.0,False,False,725.0,267.7587890625,35.22171,-80.93978,ASDEX,7.0,2018-01-07 17:43:11,UNSET,2018-01-07 20:55:24,KFAY..TORQD.MLLET2.KCLT/1738,,IN_GATE,2018-01-07 20:55:01,,2018-01-07 17:06:26,TFM,ENROUTE,2018-01-07 10:24:46,,,,,,2018-01-07 17:20:59,2018-01-07 17:06:34,2018-01-07 17:35:52,2018-01-07 17:38:59,2018-01-07 17:41:53,2018-01-07 17:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.180102.0915.0740.AIRLINE,False,True,10603883,JET,N215PS,CRJ2,15000.0,KHPN,RYMES,,,16,,,2018-01-08 03:38:00,,2018-01-08 03:30:00,4147,,,JIA,KCLT,,2018-01-08 02:15:04,KILNS,2018-01-08 01:50:48,,,2018-01-08 02:04:26,18L,2018-01-08 01:35:20,E5,2018-01-08 01:36:00,2018-01-08 01:37:29,12.0,2018-01-07 18:57:12,2018-01-08 01:34:32,2018-01-08 01:33:00,3.0,2018-01-07 10:26:54,2018-01-08 01:36:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1705105.0,False,False,600.0,328.913002383308,41.0866666666667,-73.7222222222222,TFM,141.0,2018-01-08 03:36:35,UNSET,2018-01-08 04:55:24,KCLT./.FAK..OTT.J150.CYN.BOUNO4.KHPN/0328,,OFF,2018-01-08 04:55:02,PROCEED_TO_SPOT,2018-01-08 01:50:29,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:26:55,2018-01-08 01:35:21,2018-01-08 01:48:48,2018-01-08 01:50:49,2018-01-08 01:51:17,2018-01-08 02:04:27,,,,,,,,,,,False,,2018-01-08 01:35:21,-908.0,,2018-01-08 01:33:07,-134.0,,2018-01-08 01:48:47,,,,,,,,262.0,173.0,40.0,2018-01-08 01:37:29,2018-01-08 01:33:00,219.0,-219.0,-209.0,40.0,40.0,40.0,40.0,40.0,219.0,219.0,209.0,40.0,40.0,40.0,40.0,40.0
JIA5251,JIA5251.CLT.MOB.180102.0915.0745.AIRLINE,False,True,10932801,JET,N539EA,CRJ7,11000.0,KMOB,,,,,,,2018-01-07 16:38:00,3,2018-01-07 16:35:00,4145,,,JIA,KCLT,,2018-01-07 15:28:50,ESTRR,2018-01-07 15:07:48,,,2018-01-07 15:19:44,36C,2018-01-07 14:53:13,E16,2018-01-07 14:40:00,2018-01-07 14:44:46,12.0,2018-01-07 10:15:35,2018-01-07 14:37:34,2018-01-07 14:55:00,1.0,2018-01-07 10:15:35,2018-01-07 14:55:49,,,,,,,,,,,,2018-01-07 14:51:26,2018-01-07 14:44:46,False,False,AIRLINE,1547124.0,False,False,200.0,146.399993896484,30.6916666666667,-88.2452777777778,TMA,119.599998474121,2018-01-07 16:35:44,UNSET,2018-01-07 18:00:21,KCLT./.ATL079005..SJI..KMOB/1640,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:56:34,ASDEX,PUSHBACK,2018-01-07 10:27:00,2018-01-07 14:53:14,2018-01-07 14:57:24,2018-01-07 15:07:50,2018-01-07 15:11:13,2018-01-07 15:19:46,,,,,,,,,,,False,,2018-01-07 14:53:14,-200.0,2018-01-07 14:57:59,,,,2018-01-07 14:57:24,,,,,,,,-508.0,-794.0,-793.0,2018-01-07 14:44:46,2018-01-07 14:55:00,-507.0,-507.0,-231.0,-836.0,-793.0,-793.0,-793.0,-793.0,507.0,507.0,231.0,836.0,793.0,793.0,793.0,793.0
