acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5205,JIA5205.CLT.GSO.180107.0916.0037.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,9000.0,KGSO,,,,,,,2018-01-13 01:58:00,50,2018-01-13 02:04:00,5206,,,JIA,KCLT,,2018-01-13 01:41:46,,2018-01-13 01:29:26,,,2018-01-13 01:31:04,18L,2018-01-13 01:21:44,E23,2018-01-13 01:20:00,2018-01-13 01:22:07,2.0,2018-01-12 12:00:05,2018-01-13 00:59:34,2018-01-13 01:19:00,1.0,2018-01-12 09:46:27,2018-01-13 01:20:00,,,,,,,,,,,,,,False,False,FMC,544109.0,False,False,900.0,225.756645963881,36.1013888888889,-79.9313888888889,TFM,128.0,2018-01-13 01:54:56,UNSET,2018-01-13 05:21:31,KCLT.CLT2.GANTS..KGSO/0148,,OFF,2018-01-13 05:21:28,PROCEED_TO_SPOT,2018-01-13 01:24:26,ASDEX,PUSHBACK,2018-01-12 09:46:30,2018-01-13 01:21:45,2018-01-13 01:26:26,2018-01-13 01:29:28,2018-01-13 01:29:45,2018-01-13 01:31:06,,,,,,,,,,,False,,2018-01-13 01:21:45,-161.0,,2018-01-13 01:18:57,-168.0,,2018-01-13 01:26:26,,,,,,,,190.0,63.0,-104.0,2018-01-13 01:22:07,2018-01-13 01:20:00,23.0,23.0,23.0,-104.0,-104.0,-104.0,-104.0,-104.0,23.0,23.0,23.0,104.0,104.0,104.0,104.0,104.0
JIA5206,JIA5206.MYR.CLT.180107.0916.0053.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,14000.0,KCLT,MLLET,2018-01-12 11:25:09,2018-01-12 11:43:26,23,12S,22W,2018-01-12 11:51:00,E23,2018-01-12 11:54:00,1003,,,JIA,KMYR,,,,,,,,,,A2,2018-01-12 10:50:00,2018-01-12 10:50:00,,,,2018-01-12 10:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,508933.0,False,False,725.0,278.887939453125,35.22493,-80.93921,ASDEX,9.0,2018-01-12 11:50:14,UNSET,2018-01-12 14:55:23,KMYR..OKNEE.MLLET2.KCLT/1134,,IN_GATE,2018-01-12 14:55:20,CLEARED_TO_GATE,2018-01-12 11:06:31,TFM,SCHEDULED,2018-01-12 09:45:06,,,,,,2018-01-12 11:24:35,2018-01-12 11:06:47,2018-01-12 11:37:53,2018-01-12 11:43:27,2018-01-12 11:46:39,2018-01-12 11:52:09,,,,,,2018-01-12 11:52:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.180107.0916.0056.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,9000.0,KCLT,PARQR,2018-01-12 13:38:33,2018-01-12 13:55:26,18R,11W,11W,2018-01-12 14:05:00,E14A,2018-01-12 13:57:00,6625,,,JIA,KDAY,,,,,,,,,,A14,2018-01-12 12:10:00,2018-01-12 12:09:56,,,,2018-01-12 12:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,657922.0,False,False,725.0,178.626708984375,35.22414,-80.93863,ASDEX,5.0,2018-01-12 14:06:51,UNSET,2018-01-12 16:55:23,KDAY./.DQN169008..FLM..TAFTT.PARQR3.KCLT/1351,,IN_GATE,2018-01-12 16:55:18,,2018-01-12 12:43:43,TFM,SCHEDULED,2018-01-12 09:49:17,,,,,,2018-01-12 13:36:29,2018-01-12 12:44:00,2018-01-12 13:45:05,2018-01-12 13:55:27,2018-01-12 13:59:14,2018-01-12 14:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.180107.0916.0071.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,15000.0,KCHO,,,,,,,2018-01-13 02:29:00,5A,2018-01-13 00:05:00,1135,,,JIA,KCLT,,2018-01-13 01:48:35,KRITR,2018-01-13 01:30:49,,,2018-01-13 01:37:33,18C,2018-01-13 01:21:20,E19,2018-01-12 23:00:00,2018-01-13 01:16:31,15.0,2018-01-12 13:10:07,2018-01-13 00:56:43,2018-01-13 01:22:00,13.0,2018-01-12 09:46:17,2018-01-13 01:22:47,,,,,,,,,,,,,,False,False,FMC,970419.0,False,False,600.0,193.969327871028,38.1161111111111,-78.4577777777778,TFM,131.0,2018-01-13 02:26:48,UNSET,2018-01-13 03:00:13,KCLT.KRITR4.SMIAM..LYH..KCHO/0215,,OFF,2018-01-13 03:00:08,PROCEED_TO_SPOT,2018-01-13 01:23:17,ASDEX,PUSHBACK,2018-01-12 09:46:20,2018-01-13 01:21:22,2018-01-13 01:24:09,2018-01-13 01:30:51,2018-01-13 01:31:45,2018-01-13 01:37:35,,,,,,,,,,,False,,2018-01-13 01:21:22,-115.00000000000001,,,,,2018-01-13 01:24:09,,,,,,,,-291.0,-8482.0,-8480.0,2018-01-13 01:16:31,2018-01-13 01:02:00,-289.0,-289.0,-289.0,-816.0,-1160.0,-1160.0,-1160.0,-1160.0,289.0,289.0,289.0,816.0,1160.0,1160.0,1160.0,1160.0
JIA5209,JIA5209.CLT.DSM.180107.0916.0075.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,11000.0,KDSM,,,,,,,2018-01-13 00:59:00,C5A,2018-01-12 22:34:00,5767,,,JIA,KCLT,,2018-01-12 22:52:46,BOBZY,2018-01-12 22:26:44,,,2018-01-12 22:43:46,18C,2018-01-12 22:01:39,E15,2018-01-12 19:54:00,2018-01-12 22:01:35,8.0,2018-01-12 13:46:01,2018-01-12 21:38:29,2018-01-12 22:01:00,9.0,2018-01-12 09:45:49,2018-01-12 21:26:56,,,,,,,,,,,,,,False,False,FMC,2517088.0,False,False,1000.0,53.5558302406402,41.5405555555556,-93.6458333333333,TFM,121.0,2018-01-13 00:39:52,UNSET,2018-01-13 01:00:38,KCLT./.STL130010..KDSM,,OFF,2018-01-13 01:00:34,PROCEED_TO_SPOT,2018-01-12 22:04:03,ASDEX,PUSHBACK,2018-01-12 09:45:52,2018-01-12 22:01:41,2018-01-12 22:04:12,2018-01-12 22:26:46,2018-01-12 22:30:28,2018-01-12 22:43:48,,,,,,,,,,,False,,2018-01-12 22:01:41,-142.0,,,,,2018-01-12 22:04:12,,,,,,,,-6.0,-7661.0,-7659.000000000001,2018-01-12 22:01:35,2018-01-12 22:01:00,-4.0,-4.0,-4.0,-39.0,-39.0,-39.0,-39.0,-39.0,4.0,4.0,4.0,39.0,39.0,39.0,39.0,39.0
JIA5209,JIA5209.DSM.CLT.180107.0916.0083.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-13 03:13:15,2018-01-13 03:29:07,18C,11W,11W,2018-01-13 03:40:00,E35A,2018-01-13 01:39:00,2530,,,JIA,KDSM,,,,,,,,,,C5,2018-01-12 23:20:00,2018-01-13 01:31:15,,,,2018-01-13 01:36:00,,,,,,,,,,,,,,,,,True,False,FMC,644201.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,4.0,2018-01-13 03:40:05,UNSET,2018-01-13 05:21:56,KDSM./.BNA039031..TAZZA.FILPZ3.KCLT/0327,,IN_GATE,2018-01-13 05:21:56,CLEARED_TO_GATE,2018-01-13 01:43:41,TFM,ENROUTE,2018-01-12 09:48:36,,,,,,2018-01-13 03:14:38,2018-01-13 01:43:56,2018-01-13 03:24:31,2018-01-13 03:29:09,2018-01-13 03:30:55,2018-01-13 03:40:38,,,,,,2018-01-13 03:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5210,JIA5210.DAY.CLT.180107.0916.0088.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,11000.0,KCLT,PARQR,2018-01-12 14:55:14,2018-01-12 15:11:15,18R,11W,11W,2018-01-12 15:27:00,E25,2018-01-12 15:30:00,4077,,,JIA,KDAY,,,,,,,,,,A15,2018-01-12 13:47:00,2018-01-12 13:47:00,,,,2018-01-12 13:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,899884.0,False,False,725.0,258.546752929688,35.22494,-80.93912,ASDEX,8.0,2018-01-12 15:24:17,UNSET,2018-01-12 18:55:18,KDAY./.DACOS023021..TAFTT.PARQR3.KCLT/1505,,IN_GATE,2018-01-12 18:55:17,,2018-01-12 13:59:04,TFM,ENROUTE,2018-01-12 09:44:49,,,,,,2018-01-12 14:53:06,2018-01-12 13:59:17,2018-01-12 15:03:18,2018-01-12 15:11:16,2018-01-12 15:19:36,2018-01-12 15:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5211,JIA5211.LGA.CLT.180107.0915.0601.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-13 02:38:06,2018-01-13 02:55:34,18L,24,28E,2018-01-13 03:07:00,E29,2018-01-13 03:09:00,2001,,,JIA,KLGA,,,BIGGY,,,,,,,D9F,2018-01-13 00:53:00,2018-01-13 00:53:20,,,,2018-01-13 01:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,420886.0,False,False,725.0,266.2287,35.224823,-80.9392547,FLIGHTHUB_POSITION,0.0,2018-01-13 03:00:55,UNSET,2018-01-13 05:55:21,KLGA./.GVE235063..BLUEJ.CHSLY3.KCLT/0246,,IN_GATE,2018-01-13 05:55:16,,2018-01-13 01:19:02,TFM,ENROUTE,2018-01-12 09:47:36,,,,,,2018-01-13 02:36:59,2018-01-13 01:19:24,2018-01-13 02:49:11,2018-01-13 02:55:36,2018-01-13 02:59:56,2018-01-13 03:03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.CLT.HSV.180107.0915.0604.AIRLINE,False,True,10906777,JET,N513AE,CRJ7,11000.0,KHSV,,,,,,,2018-01-13 00:21:00,1B,2018-01-13 00:22:00,6035,,,JIA,KCLT,,2018-01-12 23:24:10,BOBZY,2018-01-12 23:09:49,,,2018-01-12 23:14:40,18C,2018-01-12 22:55:48,E26,2018-01-12 22:55:00,2018-01-12 22:56:27,2.0,2018-01-12 11:17:40,2018-01-12 22:30:13,2018-01-12 22:54:00,1.0,2018-01-12 09:45:07,2018-01-12 22:55:22,,,,,,,,,,,,,,False,False,AIRLINE,1119202.0,False,False,700.0,357.115766681724,34.6233333333333,-86.7836111111111,TFM,122.0,2018-01-13 00:16:29,UNSET,2018-01-13 01:55:23,KCLT./.BRAYN..REWET..RQZ..KHSV/0011,,OFF,2018-01-13 01:55:20,PROCEED_TO_SPOT,2018-01-12 23:00:51,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:45:10,2018-01-12 22:55:51,2018-01-12 22:57:58,2018-01-12 23:09:50,2018-01-12 23:10:57,2018-01-12 23:14:41,,,,,,,,,,,False,,2018-01-12 22:55:50,-301.0,,,,,2018-01-12 22:57:58,,,,,,,,37.0,-50.0,-48.0,2018-01-12 22:56:27,2018-01-12 22:54:00,39.0,39.0,39.0,-48.0,-48.0,-48.0,-48.0,-48.0,39.0,39.0,39.0,48.0,48.0,48.0,48.0,48.0
JIA5213,JIA5213.HSV.CLT.180107.0916.0098.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,11000.0,KCLT,FILPZ,2018-01-13 01:45:03,2018-01-13 02:03:39,18R,11W,22W,2018-01-13 02:13:00,E6,2018-01-13 02:18:00,1507,,,JIA,KHSV,,,,,,,,,,1B,2018-01-13 00:55:00,2018-01-13 00:53:00,,,,2018-01-13 00:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,765853.0,False,False,725.0,198.5548,35.2229844,-80.9418258,FLIGHTHUB_POSITION,5.0,2018-01-13 02:14:46,UNSET,2018-01-13 05:55:21,KHSV./.MSL085047..TAZZA.FILPZ3.KCLT/0201,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-13 01:05:58,TFM,ENROUTE,2018-01-12 09:49:07,,,,,,2018-01-13 01:46:41,2018-01-13 01:06:14,2018-01-13 01:57:11,2018-01-13 02:03:41,2018-01-13 02:08:42,2018-01-13 02:16:33,,,,,,2018-01-13 02:16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5214,JIA5214.CLT.GSP.180107.0916.0101.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,10000.0,KGSP,,,,,,,2018-01-13 00:10:00,A1,2018-01-12 23:39:00,5166,,,JIA,KCLT,,2018-01-12 23:57:46,,2018-01-12 23:43:06,,,2018-01-12 23:47:39,18C,2018-01-12 23:27:19,E24,2018-01-12 22:55:00,2018-01-12 23:10:58,5.0,2018-01-12 10:50:12,2018-01-12 22:52:28,2018-01-12 23:27:00,2.0,2018-01-12 09:44:25,2018-01-12 23:28:23,,,,,,,,,,,,,,False,False,AIRLINE,1190510.0,False,False,1200.0,211.748188584854,34.9147222222222,-82.2041666666667,TFM,121.0,2018-01-13 00:07:52,UNSET,2018-01-13 01:55:23,KCLT.CLT2.HARAY..KGSP/0004,,OFF,2018-01-13 01:55:20,PROCEED_TO_SPOT,2018-01-12 23:32:32,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:44:28,2018-01-12 23:27:21,2018-01-12 23:30:58,2018-01-12 23:43:08,2018-01-12 23:44:15,2018-01-12 23:47:41,,,,,,,,,,,False,,2018-01-12 23:27:21,-311.0,,,,,2018-01-12 23:30:57,,,,,,,,-983.0,-1941.0,-1939.0000000000002,2018-01-12 23:10:58,2018-01-12 23:20:00,-981.0,-981.0,-981.0,-981.0,-439.0,-1939.0,-1939.0,-1939.0,981.0,981.0,981.0,981.0,439.0,1939.0,1939.0,1939.0
JIA5216,JIA5216.CLT.MEM.180107.0916.0106.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,,C8,2018-01-12 20:00:00,,CANCELLED,2018-01-12 17:09:04,JIA,KCLT,,,BOBZY,,,,,,,E24,2018-01-12 18:05:00,2018-01-12 19:18:00,1.0,2018-01-12 09:04:56,2018-01-12 16:27:42,2018-01-12 19:18:00,1.0,2018-01-12 09:04:57,2018-01-12 16:26:34,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:02,KCLT.BOBZY3.BNA.BLUZZ1.KMEM,,CANCELLED,2018-01-12 21:55:18,,,,,2018-01-12 09:45:50,,,,,,,,,,,,,,2018-01-12 17:09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5216,JIA5216.MEM.CLT.180107.0916.0110.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,33000.0,KCLT,FILPZ,,,,11W,,,E8,2018-01-12 22:21:00,,CANCELLED,2018-01-12 17:09:18,JIA,KMEM,,,GOETZ,,,,,,,C8,2018-01-12 20:31:00,2018-01-12 21:38:00,,,,2018-01-12 21:38:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:11,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT,,CANCELLED,2018-01-13 01:55:20,,,,,2018-01-12 09:48:28,,,,,,,,,,,,,,2018-01-12 17:09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.CLT.TLH.180107.0915.0606.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,11000.0,KTLH,,,,,,,2018-01-12 19:57:00,A1,2018-01-12 19:41:00,2541,,,JIA,KCLT,,2018-01-12 18:52:36,BEAVY,2018-01-12 18:31:26,,,2018-01-12 18:41:38,18C,2018-01-12 18:21:32,E9,2018-01-12 18:10:00,2018-01-12 18:22:58,5.0,2018-01-12 11:45:05,2018-01-12 18:04:14,2018-01-12 18:22:00,2.0,2018-01-12 09:46:47,2018-01-12 18:22:48,,,,,,,,,,,,,,False,False,AIRLINE,1182634.0,False,False,400.0,270.436741083239,30.3913888888889,-84.3136111111111,TFM,133.0,2018-01-12 19:53:26,UNSET,2018-01-12 21:55:23,KCLT./.CAE312021..KTLH,,OFF,2018-01-12 21:55:18,PROCEED_TO_SPOT,2018-01-12 18:27:13,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:46:50,2018-01-12 18:21:34,2018-01-12 18:26:12,2018-01-12 18:31:28,2018-01-12 18:33:01,2018-01-12 18:41:39,,,,,,,,,,,False,,2018-01-12 18:21:34,-339.0,,,,,2018-01-12 18:26:12,,,,,,,,84.0,-694.0,-692.0,2018-01-12 18:22:58,2018-01-12 18:20:00,86.0,86.0,-360.0,-534.0,-692.0,-692.0,-692.0,-692.0,86.0,86.0,360.0,534.0,692.0,692.0,692.0,692.0
JIA5218,JIA5218.TLH.CLT.180107.0916.0113.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,27000.0,KCLT,BANKR,2018-01-12 21:26:51,2018-01-12 21:50:23,18R,11W,11W,2018-01-12 22:18:00,E6,2018-01-12 21:50:00,3253,,,JIA,KTLH,,,,,,,,,,A1,2018-01-12 20:11:00,2018-01-12 20:32:43,,,,2018-01-12 20:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1782009.0,False,False,725.0,201.7352,35.2229386,-80.9418334,FLIGHTHUB_POSITION,8.0,2018-01-12 22:19:41,UNSET,2018-01-13 00:55:23,KTLH./.ATL175101..PONZE.BANKR2.KCLT/2141,,IN_GATE,2018-01-13 00:55:19,CLEARED_TO_GATE,2018-01-12 20:47:17,TFM,SCHEDULED,2018-01-12 09:46:41,,,,,,2018-01-12 21:27:14,2018-01-12 20:47:29,2018-01-12 21:42:15,2018-01-12 21:50:24,2018-01-12 21:56:00,2018-01-12 22:20:34,,,,,,2018-01-12 22:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.CLT.RIC.180107.0916.0114.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-12 15:50:00,A6,2018-01-12 15:35:00,7231,,,JIA,KCLT,,2018-01-12 15:10:44,BARMY,2018-01-12 14:55:38,,,2018-01-12 14:59:17,18L,2018-01-12 14:35:56,E32,2018-01-12 14:24:00,2018-01-12 14:37:21,4.0,2018-01-12 13:55:27,2018-01-12 14:12:45,2018-01-12 14:36:00,2.0,2018-01-12 09:48:54,2018-01-12 14:36:28,,,,,,,,,,,,2018-01-12 14:41:16,,False,False,FMC,1366716.0,False,False,200.0,147.373772784636,37.4886111111111,-77.3011111111111,TFM,128.0,2018-01-12 15:45:55,UNSET,2018-01-12 18:07:48,KCLT./.SDZ344013..NEAVL.DUCXS3.KRIC/1539,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:42:56,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:48:57,2018-01-12 14:35:58,2018-01-12 14:42:15,2018-01-12 14:55:40,2018-01-12 14:55:44,2018-01-12 14:59:19,,,,,,,,,,,False,,2018-01-12 14:35:57,-419.0,,,,,2018-01-12 14:42:15,,,,,,,,84.0,-717.0,-716.0,2018-01-12 14:37:21,2018-01-12 14:34:00,85.0,85.0,85.0,-219.0,-116.0,-116.0,-116.0,-116.0,85.0,85.0,85.0,219.0,116.0,116.0,116.0,116.0
JIA5219,JIA5219.RIC.CLT.180107.0915.0607.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-12 17:09:16,2018-01-12 17:33:39,18L,24,27E,2018-01-12 17:38:00,E25,2018-01-12 17:31:00,550,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-12 16:06:00,2018-01-12 16:20:20,,,,2018-01-12 16:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,295857.0,False,False,725.0,261.0275,35.2247696,-80.9392089,FLIGHTHUB_POSITION,0.0,2018-01-12 17:37:46,UNSET,2018-01-12 20:55:23,KRIC.KALLI3.LYH.CHSLY3.KCLT/1723,,IN_GATE,2018-01-12 20:55:21,,2018-01-12 16:34:08,TFM,SCHEDULED,2018-01-12 09:49:00,,,,,,2018-01-12 17:08:12,2018-01-12 16:34:30,2018-01-12 17:25:30,2018-01-12 17:33:41,2018-01-12 17:36:24,2018-01-12 17:39:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.180107.0915.0611.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-13 02:06:00,10,2018-01-13 01:54:00,5112,,,JIA,KCLT,,2018-01-13 01:38:27,BOBZY,2018-01-13 01:22:33,,,2018-01-13 01:26:47,18C,2018-01-13 01:02:20,E28,2018-01-13 00:54:00,2018-01-13 01:02:23,5.0,2018-01-12 10:19:26,2018-01-13 00:45:06,2018-01-13 01:02:00,1.0,2018-01-12 09:44:36,2018-01-13 01:02:52,,,,,,,,,,,,,,False,False,FMC,1451709.0,False,False,1000.0,221.495768148913,35.8194444444444,-83.9802777777778,TFM,125.0,2018-01-13 02:03:02,UNSET,2018-01-13 05:21:36,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0158,,OFF,2018-01-13 05:21:36,PROCEED_TO_SPOT,2018-01-13 01:06:25,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:44:39,2018-01-13 01:02:22,2018-01-13 01:05:45,2018-01-13 01:22:35,2018-01-13 01:23:39,2018-01-13 01:26:49,,,,,,,,,,,False,,2018-01-13 01:02:22,-243.00000000000003,,,,,2018-01-13 01:05:45,,,,,,,,1.0,-502.0,-500.00000000000006,2018-01-13 01:02:23,2018-01-13 00:54:00,3.0,3.0,-137.0,-407.0,-500.0,-500.0,-500.0,-500.0,3.0,3.0,137.0,407.0,500.0,500.0,500.0,500.0
JIA5222,JIA5222.EWN.CLT.180107.0915.0612.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,14000.0,KCLT,MLLET,2018-01-12 12:33:03,2018-01-12 12:55:23,23,12S,12S,2018-01-12 13:09:00,E16A,2018-01-12 13:25:00,2405,,,JIA,KEWN,,,,,,,,,,2,2018-01-12 12:00:00,2018-01-12 12:00:00,,,,2018-01-12 11:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,901928.0,False,False,725.0,4.7845458984375,35.22416,-80.93873,ASDEX,2.0,2018-01-12 13:11:05,UNSET,2018-01-12 16:55:23,KEWN./.ILM061024..OKNEE.MLLET2.KCLT/1248,,IN_GATE,2018-01-12 16:55:18,,2018-01-12 11:59:30,TFM,SCHEDULED,2018-01-12 09:49:17,,,,,,2018-01-12 12:32:29,2018-01-12 11:59:47,2018-01-12 12:48:18,2018-01-12 12:55:24,2018-01-12 12:56:56,2018-01-12 13:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5223,JIA5223.CLT.CAK.180107.0916.0117.AIRLINE,False,True,10601981,JET,N213PS,CRJ2,31000.0,KCAK,,,,,,,,4B,2018-01-12 22:50:00,5764,CANCELLED,2018-01-13 00:11:57,JIA,KCLT,,,JOJJO,,,,,,,E4,2018-01-12 21:19:00,2018-01-13 00:30:05,17.0,2018-01-12 10:30:22,2018-01-13 00:12:44,2018-01-13 00:20:00,13.0,2018-01-12 09:46:28,2018-01-13 00:11:15,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:14,KCLT.JOJJO3.JOJJO..DOOGE..TONIO.Q67.JONEN..DARYN..DURRI..HUUVR..KCAK/0059,,CANCELLED,2018-01-13 04:09:29,,,,,2018-01-12 09:46:31,,,,,,,,,,,,,,2018-01-13 00:12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
