acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5222,JIA5222.EWN.CLT.180111.0915.0332.AIRLINE,True,False,10907728,JET,N514AE,CRJ7,12000.0,KCLT,MLLET,2018-01-16 13:06:04,2018-01-16 13:25:04,36R,27E,27E,2018-01-16 13:28:00,E3,2018-01-16 13:25:00,3674,,,JIA,KEWN,,,,,,,,,,2,2018-01-16 12:00:00,2018-01-16 12:05:28,,,,2018-01-16 12:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,127245.0,False,False,725.0,274.866943359375,35.22168,-80.93982,ASDEX,18.0,2018-01-16 13:26:43,UNSET,2018-01-16 16:55:22,KEWN./.NKT277019..OKNEE.MLLET2.KCLT/1322,,IN_GATE,2018-01-16 16:55:20,CLEARED_TO_GATE,2018-01-16 12:30:24,TFM,SCHEDULED,2018-01-16 09:35:03,,,,,,2018-01-16 13:05:18,2018-01-16 12:30:36,2018-01-16 13:17:35,2018-01-16 13:25:05,2018-01-16 13:25:47,2018-01-16 13:28:12,,,,,,2018-01-16 13:28:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.180111.0915.0336.AIRLINE,True,False,11120647,JET,N723PS,CRJ7,25000.0,KCLT,JONZE,2018-01-16 13:03:28,2018-01-16 13:19:16,36L,9W,9W,2018-01-16 13:30:00,E16,2018-01-16 13:52:00,2421,,,JIA,KGPT,,,,,,,,,,1,2018-01-16 12:00:00,2018-01-16 12:00:00,,,,2018-01-16 11:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,663911.0,False,False,725.0,348.497314453125,35.22339,-80.93836,ASDEX,2.0,2018-01-16 13:30:23,UNSET,2018-01-16 16:55:22,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/1316,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 12:05:14,TFM,SCHEDULED,2018-01-16 09:36:30,,,,,,2018-01-16 13:03:11,2018-01-16 12:05:23,2018-01-16 13:12:17,2018-01-16 13:19:17,2018-01-16 13:25:58,2018-01-16 13:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.180112.0915.0375.AIRLINE,True,False,10902372,JET,N509AE,CRJ7,35000.0,KCLT,JONZE,,,,11W,,,E16,2018-01-17 13:52:00,,CANCELLED,2018-01-16 23:58:13,JIA,KGPT,,,,,,,,,,1,2018-01-17 12:00:00,2018-01-17 12:00:00,,,,2018-01-17 12:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 00:00:20,KGPT..SJI..MGM..BESTT.JONZE2.KCLT,,CANCELLED,2018-01-17 00:00:14,,,,,2018-01-16 12:01:05,,,,,,,,,,,,,,2018-01-16 23:58:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.180111.0915.0339.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-17 04:04:00,B1,2018-01-17 02:50:00,2540,,,JIA,KCLT,,2018-01-17 02:40:23,BEAVY,2018-01-17 02:28:45,,,2018-01-17 02:30:46,18L,2018-01-17 02:22:57,E15,2018-01-17 01:04:00,2018-01-17 02:14:15,12.0,2018-01-16 09:48:07,2018-01-17 01:53:59,2018-01-17 02:21:00,7.0,2018-01-16 09:39:31,2018-01-17 02:33:39,,,,,,,,,,,,,,False,False,FMC,429000.0,False,False,200.0,285.727182682605,27.3861111111111,-82.5444444444445,TFM,153.0,2018-01-17 03:59:34,UNSET,2018-01-17 05:47:26,KCLT./.AMG152024..TRAPR.TRAPR2.KSRQ/0356,,OFF,2018-01-17 05:47:23,PROCEED_TO_SPOT,2018-01-17 02:22:54,ASDEX,SCHEDULED,2018-01-16 09:39:33,2018-01-17 02:22:59,2018-01-17 02:27:39,2018-01-17 02:28:46,2018-01-17 02:28:56,2018-01-17 02:30:47,,,,,,,,,,,,,,,,,,,2018-01-17 02:27:39,,,,,,,,,,-4737.0,,,-522.0,-522.0,-522.0,-752.0,-1137.0,-1137.0,-1137.0,-1137.0,522.0,522.0,522.0,752.0,1137.0,1137.0,1137.0,1137.0
JIA5228,JIA5228.MOB.CLT.180111.0915.0343.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,33000.0,KCLT,JONZE,2018-01-16 12:48:24,2018-01-16 13:02:49,36L,9W,9W,2018-01-16 13:16:00,E17,2018-01-16 13:45:00,2571,,,JIA,KMOB,,,,,,,,,,3,2018-01-16 12:00:00,2018-01-16 12:00:00,,,,2018-01-16 11:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,872275.0,False,False,725.0,322.333374023438,35.22235,-80.93863,ASDEX,2.0,2018-01-16 13:17:03,UNSET,2018-01-16 16:55:22,KMOB./.MOB114005..MGM..BESTT.JONZE2.KCLT/1301,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 11:57:36,TFM,SCHEDULED,2018-01-16 09:36:46,,,,,,2018-01-16 12:48:07,2018-01-16 11:57:54,2018-01-16 12:57:49,2018-01-16 13:02:50,2018-01-16 13:06:44,2018-01-16 13:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.GNV.CLT.180111.0915.0350.AIRLINE,True,False,10650634,JET,N261PS,CRJ2,31000.0,KCLT,BANKR,2018-01-16 23:38:19,2018-01-16 23:59:20,18R,11W,11W,2018-01-17 00:15:00,E5,2018-01-17 00:15:00,733,,,JIA,KGNV,,,,,,,,,,2,2018-01-16 22:43:00,2018-01-16 22:47:40,,,,2018-01-16 22:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,781805.0,False,False,725.0,259.183959960938,35.22182,-80.93972,ASDEX,15.0,2018-01-17 00:11:27,UNSET,2018-01-17 03:55:21,KGNV./.AMG008056..PONZE.BANKR2.KCLT/2350,,IN_GATE,2018-01-17 03:55:19,,2018-01-16 22:54:19,TFM,ENROUTE,2018-01-16 09:37:53,,,,,,2018-01-16 23:38:20,2018-01-16 22:54:31,2018-01-16 23:53:43,2018-01-16 23:59:21,2018-01-17 00:06:36,2018-01-17 00:13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180111.0915.0353.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,36000.0,KMKE,VEENA,,,,,,2018-01-16 21:12:00,D55,2018-01-16 21:30:00,7253,,,JIA,KCLT,,2018-01-16 19:39:35,JOJJO,2018-01-16 19:28:08,,,2018-01-16 19:29:28,18L,2018-01-16 19:23:44,E31,2018-01-16 19:25:00,2018-01-16 19:24:22,2.0,2018-01-16 13:09:02,2018-01-16 19:00:26,2018-01-16 19:23:00,1.0,2018-01-16 09:36:28,2018-01-16 19:24:21,,,,,,,,,,,,,,False,False,AIRLINE,339803.0,False,False,1300.0,3.17505000040292,42.9263888888889,-87.9002777777778,TFM,125.0,2018-01-16 21:09:52,UNSET,2018-01-16 22:55:22,KCLT./.OKK091026..VINNE..BRAVE..EXARR..KMKE,,OFF,2018-01-16 22:55:18,PROCEED_TO_SPOT,2018-01-16 19:26:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 09:36:30,2018-01-16 19:23:45,2018-01-16 19:25:44,2018-01-16 19:28:09,2018-01-16 19:28:19,2018-01-16 19:29:29,,,,,,,,,,,False,,2018-01-16 19:23:45,-159.0,,2018-01-16 19:20:32,-193.0,,2018-01-16 19:25:43,,,,,,,,230.0,268.0,76.0,2018-01-16 19:24:22,2018-01-16 19:25:00,38.0,38.0,38.0,76.0,76.0,76.0,76.0,76.0,38.0,38.0,38.0,76.0,76.0,76.0,76.0,76.0
JIA5231,JIA5231.MKE.CLT.180111.0915.0357.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,24000.0,KCLT,FILPZ,2018-01-16 23:17:29,2018-01-16 23:37:55,18R,11W,11W,2018-01-17 00:03:00,E5A,2018-01-17 00:02:00,5664,,,JIA,KMKE,,,OBK,,,,,,,D55,2018-01-16 22:00:00,2018-01-16 22:00:00,,,,2018-01-16 21:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1216484.0,False,False,725.0,273.251953125,35.22219,-80.9392,ASDEX,12.0,2018-01-16 23:56:27,UNSET,2018-01-17 03:55:21,KMKE./.CVG276069..IIU..SKYWA.FILPZ3.KCLT/2335,,IN_GATE,2018-01-17 03:55:19,,2018-01-16 22:01:24,TFM,ENROUTE,2018-01-16 09:39:42,,,,,,2018-01-16 23:18:57,2018-01-16 22:01:44,2018-01-16 23:30:15,2018-01-16 23:37:56,2018-01-16 23:50:04,2018-01-16 23:58:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.180111.0915.0365.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-17 00:06:47,2018-01-17 00:19:56,23,12S,12S,2018-01-17 00:33:00,E30,2018-01-17 00:36:00,3145,,,JIA,KLGA,,,BIGGY,,,,,,,C3,2018-01-16 22:20:00,2018-01-16 22:20:58,,,,2018-01-16 22:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,725332.0,False,False,725.0,288.231811523438,35.22664,-80.94013,ASDEX,3.0,2018-01-17 00:30:50,UNSET,2018-01-17 03:55:21,KLGA./.BIGGY079019..COPES.J75.GVE..LYH.CHSLY3.KCLT/0013,,IN_GATE,2018-01-17 03:55:19,,2018-01-16 22:39:47,TFM,ENROUTE,2018-01-16 09:36:30,,,,,,2018-01-17 00:05:36,2018-01-16 22:40:02,2018-01-17 00:16:06,2018-01-17 00:19:57,2018-01-17 00:21:57,2018-01-17 00:32:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.180111.0915.0368.AIRLINE,False,True,10645278,JET,N256PS,CRJ2,26000.0,KCRW,,,,,,,,C2,2018-01-16 20:29:00,,CANCELLED,2018-01-16 15:44:45,JIA,KCLT,,,WEAZL,,,,,,,E2,2018-01-16 19:25:00,2018-01-16 19:25:00,0.0,2018-01-16 12:35:08,2018-01-16 12:35:08,2018-01-16 19:25:00,0.0,2018-01-16 09:37:18,2018-01-16 09:37:18,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-16 22:55:22,KCLT.WEAZL3.CLAWD..HVQ..KCRW,,CANCELLED,2018-01-16 22:55:18,,,,,2018-01-16 09:37:20,,,,,,,,,,,,,,2018-01-16 15:44:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CRW.CLT.180111.0915.0374.AIRLINE,True,False,10645278,JET,N256PS,CRJ2,24000.0,KCLT,PARQR,,,,11W,,,E21,2018-01-16 22:26:00,,CANCELLED,2018-01-16 15:45:00,JIA,KCRW,,,,,,,,,,C2,2018-01-16 20:59:00,2018-01-16 20:59:00,,,,2018-01-16 20:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 01:55:21,KCRW..LNDIZ.PARQR3.KCLT,,CANCELLED,2018-01-17 01:55:17,,,,,2018-01-16 09:39:02,,,,,,,,,,,,,,2018-01-16 15:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5236,JIA5236.CLT.XNA.180111.0916.0007.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,34000.0,KXNA,,,,,,,2018-01-17 00:17:00,A7,2018-01-16 23:58:00,7246,,,JIA,KCLT,,2018-01-16 22:21:29,BOBZY,2018-01-16 21:49:41,,,2018-01-16 22:12:03,18C,2018-01-16 21:21:50,E8,2018-01-16 21:25:00,2018-01-16 21:25:21,3.0,2018-01-16 12:15:31,2018-01-16 21:02:03,2018-01-16 21:19:00,1.0,2018-01-16 09:39:29,2018-01-16 21:20:51,,,,,,,,,,,,,,False,False,AIRLINE,2979703.0,False,False,1300.0,340.445034859457,36.2883333333333,-94.31,TFM,123.0,2018-01-17 00:10:19,UNSET,2018-01-17 00:55:21,KCLT./.ZOKER349043..RZC..KXNA/0007,,OFF,2018-01-17 00:55:17,PROCEED_TO_SPOT,2018-01-16 21:30:28,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:39:32,2018-01-16 21:21:51,2018-01-16 21:29:09,2018-01-16 21:49:42,2018-01-16 21:52:54,2018-01-16 22:12:04,,,,,,,,,,,False,,2018-01-16 21:21:51,-517.0,,2018-01-16 21:19:38,-133.0,,2018-01-16 21:29:09,,,,,,,,343.0,322.0,190.0,2018-01-16 21:25:21,2018-01-16 21:25:00,211.0,211.0,86.0,190.0,190.0,190.0,190.0,190.0,211.0,211.0,86.0,190.0,190.0,190.0,190.0,190.0
JIA5237,JIA5237.CLT.CRW.180111.0916.0012.AIRLINE,False,True,10650634,JET,N261PS,CRJ2,26000.0,KCRW,,,,,,,,C3,2018-01-16 13:55:00,3144,CANCELLED,2018-01-16 13:47:26,JIA,KCLT,,,WEAZL,,,,,,,E14A,2018-01-16 12:45:00,2018-01-16 14:08:58,11.0,2018-01-16 12:15:35,2018-01-16 13:53:52,2018-01-16 14:00:00,9.0,2018-01-16 09:36:47,2018-01-16 13:43:29,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-16 16:03:51,KCLT.WEAZL3.CLAWD..HVQ..KCRW/0035,,CANCELLED,2018-01-16 16:03:48,,,,,2018-01-16 09:36:49,,,,,,,,,,,,,,2018-01-16 13:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5237.CRW.CLT.180111.0916.0011.AIRLINE,True,False,10650634,JET,N261PS,CRJ2,24000.0,KCLT,PARQR,2018-01-16 16:54:42,2018-01-16 16:54:46,,11W,28E,2018-01-16 18:11:32,E16,2018-01-16 15:45:00,5260,NOT_CANCELLED,2018-01-16 13:47:36,JIA,KCRW,,,,,,,,,,C3,2018-01-16 14:23:00,2018-01-16 15:28:00,,,,2018-01-16 15:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,4575672.0,False,False,8731.25,267.07763671875,35.12538,-81.15977,ASDEX,240.0,2018-01-16 17:19:43,UNSET,2018-01-16 18:55:22,KCRW..LNDIZ.PARQR3.KCLT,,IN_GATE,2018-01-16 18:55:19,,2018-01-16 16:54:41,FLIGHTHUB_POSITION,UNKNOWN,2018-01-16 09:37:50,,,,,,,,,2018-01-16 17:03:56,2018-01-16 16:54:47,2018-01-16 18:11:42,2018-01-16 16:54:44,,2018-01-16 13:47:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.BNA.CLT.180111.0916.0017.AIRLINE,True,False,10975009,JET,N580NN,UNKN,24000.0,KCLT,FILPZ,2018-01-16 20:46:03,2018-01-16 21:01:30,18R,11W,22W,2018-01-16 21:13:00,E28,2018-01-16 18:41:00,5667,,,JIA,KBNA,,,SERVE,,,,,,,C3,2018-01-16 17:08:00,2018-01-16 19:14:05,,,,2018-01-16 19:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,731229.0,False,False,725.0,157.5086,35.224228,-80.9415588,FLIGHTHUB_POSITION,5.0,2018-01-16 21:11:45,UNSET,2018-01-17 00:00:11,KBNA./.SPA329039..FILPZ.FILPZ3.KCLT/2058,,IN_GATE,2018-01-17 00:00:08,,2018-01-16 20:14:23,TFM,ENROUTE,2018-01-16 09:37:32,,,,,,2018-01-16 20:47:40,2018-01-16 20:14:39,2018-01-16 20:56:58,2018-01-16 21:01:31,2018-01-16 21:05:55,2018-01-16 21:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.180111.0916.0013.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,20000.0,KTYS,VOLLS,,,,,,2018-01-16 16:48:00,C3,2018-01-16 14:56:00,6014,,,AAL,KCLT,,2018-01-16 15:32:47,BOBZY,2018-01-16 15:17:50,,,2018-01-16 15:22:53,36C,2018-01-16 15:01:03,E35C,2018-01-16 14:55:00,2018-01-16 15:04:15,6.0,2018-01-16 10:29:36,2018-01-16 14:46:35,2018-01-16 15:01:00,3.0,2018-01-16 09:38:50,2018-01-16 16:31:32,,,,,,,,,,,,,,False,False,TFM,1261728.0,False,False,1100.0,224.471522034569,35.8202777777778,-83.9794444444444,TFM,136.0,2018-01-16 16:44:45,UNSET,2018-01-16 16:50:22,KCLT./.SYI096028..KTYS,,OFF,2018-01-16 16:50:18,PROCEED_TO_SPOT,2018-01-16 15:02:41,ASDEX,PUSHBACK,2018-01-16 09:38:52,2018-01-16 15:01:04,2018-01-16 15:04:37,2018-01-16 15:17:51,2018-01-16 15:20:08,2018-01-16 15:22:54,,,,,,,,,,,False,,2018-01-16 15:01:03,-98.0,,,,,2018-01-16 15:04:37,,,,,,,,192.0,-363.0,-363.0,2018-01-16 15:04:15,2018-01-16 14:55:00,192.0,192.0,-177.0,-519.0,-363.0,-363.0,-363.0,-363.0,192.0,192.0,177.0,519.0,363.0,363.0,363.0,363.0
JIA5239,JIA5239.CLT.BNA.180112.0915.0416.AIRLINE,False,True,,JET,,CRJ9,28000.0,KBNA,VOLLS,,,,,,,C8,2018-01-17 16:35:00,,CANCELLED,2018-01-16 17:25:15,JIA,KCLT,,,BOBZY,,,,,,,E30,2018-01-17 14:55:00,,,,,2018-01-17 14:55:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-16 20:54:46,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV.SWFFT2.KBNA,,CANCELLED,2018-01-16 20:54:43,,,,,2018-01-16 14:56:00,,,,,,,,,,,,,,2018-01-16 17:25:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5240,JIA5240.CLT.SAV.180111.0916.0021.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-16 18:58:00,8,2018-01-16 18:57:00,3154,,,JIA,KCLT,,2018-01-16 18:21:44,ICONS,2018-01-16 18:10:29,,,2018-01-16 18:12:37,18L,2018-01-16 18:00:36,E22,2018-01-16 17:54:00,2018-01-16 17:54:17,2.0,2018-01-16 11:38:59,2018-01-16 17:26:48,2018-01-16 18:02:00,1.0,2018-01-16 09:39:30,2018-01-16 18:02:55,,,,,,,,,,,,,,False,False,AIRLINE,666133.0,False,False,100.0,177.800003051758,32.0938888888889,-81.1997222222222,TMA,140.0,2018-01-16 18:53:02,UNSET,2018-01-16 20:55:22,KCLT.ICONS3.NOOKS..KSAV/1849,,OFF,2018-01-16 20:55:18,PROCEED_TO_SPOT,2018-01-16 18:07:19,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:39:32,2018-01-16 18:00:38,2018-01-16 18:06:04,2018-01-16 18:10:30,2018-01-16 18:10:37,2018-01-16 18:12:38,,,,,,,,,,,False,,2018-01-16 18:00:37,-402.0,,2018-01-16 17:57:25,-192.0,,2018-01-16 18:06:02,,,,,,,,-188.0,-205.0,-396.0,2018-01-16 17:54:17,2018-01-16 17:54:00,-379.0,-379.0,-379.0,-379.0,-396.0,-396.0,-396.0,-396.0,379.0,379.0,379.0,379.0,396.0,396.0,396.0,396.0
JIA5240,JIA5240.SAV.CLT.180111.0916.0018.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,23000.0,KCLT,STOCR,2018-01-16 20:12:51,2018-01-16 20:33:31,23,12S,22W,2018-01-16 20:41:00,E38C,2018-01-16 20:44:00,1037,,,JIA,KSAV,,,,,,,,,,8,2018-01-16 19:29:00,2018-01-16 19:35:14,,,,2018-01-16 19:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,500280.0,False,False,725.0,160.51025390625,35.226,-80.94064,ASDEX,3.0,2018-01-16 20:41:16,UNSET,2018-01-17 00:00:11,KSAV..FLLGG.STOCR2.KCLT/2023,,IN_GATE,2018-01-17 00:00:08,,2018-01-16 19:46:03,TFM,SCHEDULED,2018-01-16 09:36:30,,,,,,2018-01-16 20:12:23,2018-01-16 19:46:15,2018-01-16 20:27:52,2018-01-16 20:33:32,2018-01-16 20:34:44,2018-01-16 20:42:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.180111.0916.0023.AIRLINE,True,False,10606736,JET,N218PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-16 13:10:03,2018-01-16 13:35:10,36L,9W,9W,2018-01-16 13:49:00,E2,2018-01-16 13:46:00,6631,,,JIA,KEVV,,,,,,,,,,B1,2018-01-16 12:00:00,2018-01-16 12:00:00,,,,2018-01-16 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,661965.0,False,False,725.0,264.193725585938,35.2219,-80.9398,ASDEX,12.0,2018-01-16 13:44:42,UNSET,2018-01-16 16:55:22,KEVV..SKYWA.FILPZ3.KCLT/1323,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 12:23:39,TFM,ENROUTE,2018-01-16 09:38:56,,,,,,2018-01-16 13:11:05,2018-01-16 12:23:50,2018-01-16 13:29:24,2018-01-16 13:35:11,2018-01-16 13:38:41,2018-01-16 13:46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.180112.0915.0423.AIRLINE,True,False,,JET,,CRJ2,29000.0,KCLT,FILPZ,,,,11W,,,E4,2018-01-17 13:46:00,,CANCELLED,2018-01-16 17:05:50,JIA,KEVV,,,,,,,,,,B3,2018-01-17 12:00:00,,,,,2018-01-17 12:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-16 18:00:11,KEVV..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-16 18:00:10,,,,,2018-01-16 12:01:05,,,,,,,,,,,,,,2018-01-16 17:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.180111.0916.0028.AIRLINE,False,True,10909630,JET,N516AE,CRJ7,11000.0,KEWN,,,,,,,2018-01-16 14:15:00,,2018-01-16 13:38:00,2072,,,JIA,KCLT,,2018-01-16 13:44:53,LILLS,2018-01-16 13:21:08,,,2018-01-16 13:31:28,36R,2018-01-16 13:11:20,E29,2018-01-16 12:40:00,2018-01-16 12:40:00,2.0,2018-01-16 09:39:49,2018-01-16 12:11:43,2018-01-16 13:04:00,3.0,2018-01-16 09:34:59,2018-01-16 13:06:00,,,,,,,,,,,,,,False,False,FMC,1190813.0,False,False,900.0,33.9846233294692,35.0536111111111,-77.0541666666667,TFM,155.0,2018-01-16 14:12:31,UNSET,2018-01-16 17:28:26,KCLT./.SDZ230024..KEWN,,OFF,2018-01-16 17:28:22,PROCEED_TO_SPOT,2018-01-16 13:15:15,ASDEX,PUSHBACK,2018-01-16 09:35:01,2018-01-16 13:11:21,2018-01-16 13:17:42,2018-01-16 13:21:09,2018-01-16 13:23:35,2018-01-16 13:31:29,,,,,,,,,,,False,,2018-01-16 13:11:21,-234.00000000000003,,,,,2018-01-16 13:17:42,,,,,,,,-1881.0,-1881.0,-1880.0000000000002,2018-01-16 12:40:00,2018-01-16 13:04:00,-1880.0,-1880.0,-1880.0,-1880.0,-440.0,-980.0,-980.0,-1880.0,1880.0,1880.0,1880.0,1880.0,440.0,980.0,980.0,1880.0
JIA5242,JIA5242.EWN.CLT.180111.0916.0031.AIRLINE,True,False,10909630,JET,N516AE,CRJ7,22000.0,KCLT,MLLET,2018-01-16 15:34:03,2018-01-16 15:48:08,36R,28E,27E,2018-01-16 15:51:00,E18,2018-01-16 15:39:00,556,,,JIA,KEWN,,,,,,,,,,2,2018-01-16 14:13:00,2018-01-16 14:46:27,,,,2018-01-16 14:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,107000.0,False,False,725.0,215.414428710938,35.22306,-80.93828,ASDEX,0.0,2018-01-16 15:50:45,UNSET,2018-01-16 18:55:22,KEWN./.OA250016..MLLET.MLLET2.KCLT/1555,,IN_GATE,2018-01-16 18:55:19,CLEARED_TO_GATE,2018-01-16 15:01:11,TFM,SCHEDULED,2018-01-16 09:38:42,,,,,,2018-01-16 15:33:04,2018-01-16 15:01:25,2018-01-16 15:44:38,2018-01-16 15:48:09,2018-01-16 15:48:50,2018-01-16 15:50:54,,,,,,2018-01-16 15:50:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
