acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5255,JIA5255.CLT.PNS.171224.0915.0782.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,17000.0,KPNS,,,,,,,2017-12-29 16:18:00,7,2017-12-29 16:18:00,3354,,,JIA,KCLT,,2017-12-29 15:09:58,ESTRR,2017-12-29 14:42:52,,,2017-12-29 15:00:47,36C,2017-12-29 14:31:06,E22,2017-12-29 14:30:00,2017-12-29 14:35:25,11.0,2017-12-29 14:00:34,2017-12-29 14:30:06,2017-12-29 14:30:00,0.0,2017-12-29 09:48:16,2017-12-29 09:48:16,,,,,,,,,,,,,,False,False,AIRLINE,1760411.0,False,False,100.0,347.006903843641,30.47,-87.1872222222222,TFM,130.0,2017-12-29 16:16:00,UNSET,2017-12-29 17:55:24,KCLT./.3145N/08627W..PENSI..PNS,,OFF,2017-12-29 17:55:01,PROCEED_TO_SPOT,2017-12-29 14:34:58,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:18,2017-12-29 14:22:04,2017-12-29 14:34:02,2017-12-29 14:42:52,2017-12-29 14:50:22,2017-12-29 15:00:47,,,,,,,,,,,False,,2017-12-29 14:22:03,-775.0,,2017-12-29 14:28:47,404.0,2017-12-29 14:26:25,2017-12-29 14:34:02,,,,,,,,571.0,477.0,-66.0,2017-12-29 14:31:34,2017-12-29 14:30:00,28.0,26.0,-195.0,-383.0,-66.0,-66.0,-66.0,-66.0,28.0,26.0,195.0,383.0,66.0,66.0,66.0,66.0
JIA5255,JIA5255.PNS.CLT.171224.0915.0778.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,27000.0,KCLT,BANKR,2017-12-29 17:50:13,2017-12-29 18:05:38,36C,9W,11W,2017-12-29 18:14:00,E31,2017-12-29 18:45:00,7651,,,JIA,KPNS,,,,,,,,,,7,2017-12-29 17:00:00,2017-12-29 16:57:12,,,,2017-12-29 16:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,526042.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,9.0,2017-12-29 18:13:53,UNSET,2017-12-29 21:55:20,KPNS./.CEW278011..MCN..PONZE.BANKR2.KCLT/1806,,IN_GATE,2017-12-29 21:55:02,CLEARED_TO_GATE,2017-12-29 17:00:34,TFM,ENROUTE,2017-12-29 09:49:27,,,,,,2017-12-29 17:50:28,2017-12-29 17:00:51,2017-12-29 17:58:50,2017-12-29 18:05:38,2017-12-29 18:06:08,2017-12-29 18:14:31,,,,,,2017-12-29 18:14:31,,,2017-12-29 18:07:37,,,2017-12-29 18:08:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171224.0915.0784.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KFAY,,,,,,,2017-12-30 02:00:00,B1,2017-12-30 02:19:00,1751,,,JIA,KCLT,,2017-12-30 01:40:32,LILLS,2017-12-30 01:24:07,,,2017-12-30 01:29:48,36R,2017-12-30 01:18:02,E9,2017-12-30 01:25:00,2017-12-30 01:32:35,12.0,2017-12-29 10:49:05,2017-12-30 01:19:24,2017-12-30 01:18:00,1.0,2017-12-29 09:48:02,2017-12-30 01:18:59,,,,,,,,,,,,,,False,False,AIRLINE,655939.0,False,False,200.0,32.3753479947412,35.0197222222222,-78.8611111111111,TFM,125.0,2017-12-30 01:55:55,UNSET,2017-12-30 04:55:24,KCLT./.3513N/08006W..RAEFO..KFAY,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:22:03,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:04,2017-12-30 01:18:02,2017-12-30 01:21:31,2017-12-30 01:24:08,2017-12-30 01:27:47,2017-12-30 01:29:49,,,,,,,,,,,False,,2017-12-30 01:18:02,-241.00000000000003,,,,,2017-12-30 01:21:31,,,,,,,,621.0,418.0,418.0,2017-12-30 01:28:23,2017-12-30 01:25:00,325.0,202.0,265.0,418.0,418.0,418.0,418.0,418.0,325.0,202.0,265.0,418.0,418.0,418.0,418.0,418.0
JIA5257,JIA5257.CLT.JAN.171224.0915.0792.AIRLINE,False,True,10611967,JET,N223JS,CRJ2,30000.0,KJAN,,,,,,,2017-12-30 00:02:00,3,2017-12-29 23:36:00,2016,,,JIA,KCLT,,2017-12-29 22:39:16,ESTRR,2017-12-29 22:25:07,,,2017-12-29 22:29:03,36C,2017-12-29 22:12:20,E6,2017-12-29 21:29:00,2017-12-29 22:13:14,15.0,2017-12-29 09:27:57,2017-12-29 22:07:39,2017-12-29 22:12:00,7.0,2017-12-29 09:27:57,2017-12-29 22:12:32,,,,,,,,,,,,,,False,False,FMC,958370.0,False,False,500.0,164.5,32.3066666666667,-90.0711111111111,TMA,141.0,2017-12-29 23:58:24,UNSET,2017-12-30 01:00:12,KCLT./.SPA234117..MEI..KJAN/2357,,OFF,2017-12-30 01:00:06,PROCEED_TO_SPOT,2017-12-29 22:22:49,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:49:38,2017-12-29 22:12:20,2017-12-29 22:20:57,2017-12-29 22:25:08,2017-12-29 22:28:21,2017-12-29 22:29:03,,,,,,,,,,,False,,2017-12-29 22:12:20,-629.0,,,,,2017-12-29 22:20:56,,,,,,,,54.0,-2600.0,-2600.0,2017-12-29 22:13:14,2017-12-29 22:12:00,270.0,98.0,-861.0,-1373.0,-380.0,-140.0,-140.0,-1580.0,270.0,98.0,861.0,1373.0,380.0,140.0,140.0,1580.0
JIA5257,JIA5257.JAN.CLT.171224.0915.0789.AIRLINE,True,False,10611967,JET,N223JS,CRJ2,31000.0,KCLT,JONZE,2017-12-30 01:44:32,2017-12-30 02:00:36,36L,9W,9W,2017-12-30 02:20:00,E4,2017-12-30 01:53:00,1627,,,JIA,KJAN,,,,,,,,,,3,2017-12-30 00:05:00,2017-12-30 00:30:24,,,,2017-12-30 00:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1148722.0,False,False,725.0,184.9746,35.2229386,-80.9418792,FLIGHTHUB_POSITION,4.0,2017-12-30 02:18:48,UNSET,2017-12-30 04:55:24,KJAN./.MHZ131015..ATL..BESTT.JONZE2.KCLT/0201,,IN_GATE,2017-12-30 04:55:01,CLEARED_TO_GATE,2017-12-30 00:46:06,TFM,ENROUTE,2017-12-29 09:50:38,,,,,,2017-12-30 01:44:27,2017-12-30 00:46:16,2017-12-30 01:53:40,2017-12-30 02:00:37,2017-12-30 02:03:17,2017-12-30 02:20:06,,,,,,2017-12-30 02:20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171224.0915.0794.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-29 19:04:00,A2,2017-12-29 18:47:00,7163,,,JIA,KCLT,,2017-12-29 18:38:26,KWEEN,2017-12-29 18:21:26,,,2017-12-29 18:28:28,36R,2017-12-29 18:11:28,E28,2017-12-29 17:51:00,2017-12-29 18:17:08,15.0,2017-12-29 10:50:44,2017-12-29 18:14:56,2017-12-29 18:13:00,6.0,2017-12-29 09:48:46,2017-12-29 18:14:10,,,,,,,,,,,,,,False,False,AIRLINE,984726.0,False,False,100.0,345.5,33.6933333333333,-78.9313888888889,TMA,122.400001525879,2017-12-29 19:02:40,UNSET,2017-12-29 20:55:24,KCLT./.CAE016045..KMYR,,OFF,2017-12-29 20:55:01,PROCEED_TO_SPOT,2017-12-29 18:17:08,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:48,2017-12-29 18:11:29,2017-12-29 18:15:54,2017-12-29 18:21:27,2017-12-29 18:24:23,2017-12-29 18:28:29,,,,,,,,,,,False,,2017-12-29 18:11:28,-340.0,,,,,2017-12-29 18:15:53,,,,,,,,340.0,-1228.0,-1228.0,2017-12-29 18:17:08,2017-12-29 18:13:00,-303.0,-303.0,-303.0,-665.0,-1048.0,-1048.0,-1048.0,-1048.0,303.0,303.0,303.0,665.0,1048.0,1048.0,1048.0,1048.0
JIA5258,JIA5258.MYR.CLT.171224.0916.0230.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,12000.0,KCLT,MLLET,2017-12-29 20:12:49,2017-12-29 20:29:16,36R,29,29,2017-12-29 20:34:00,E32,2017-12-29 20:30:00,3047,,,JIA,KMYR,,,,,,,,,,A2,2017-12-29 19:19:00,2017-12-29 19:33:45,,,,2017-12-29 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,147834.0,False,False,725.0,262.474365234375,35.22636,-80.94078,ASDEX,21.0,2017-12-29 20:31:23,UNSET,2017-12-29 23:55:20,KMYR..OKNEE.MLLET2.KCLT/2023,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 19:50:54,TFM,ENROUTE,2017-12-29 09:46:14,,,,,,2017-12-29 20:12:04,2017-12-29 19:51:06,2017-12-29 20:23:40,2017-12-29 20:29:17,2017-12-29 20:30:14,2017-12-29 20:31:49,,,,,,2017-12-29 20:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171224.0915.0806.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-29 17:21:00,8,2017-12-29 17:09:00,2273,,,JIA,KCLT,,2017-12-29 16:45:30,ICONS,2017-12-29 16:29:02,,,2017-12-29 16:33:51,36R,2017-12-29 16:14:48,E27,2017-12-29 16:10:00,2017-12-29 16:24:07,15.0,2017-12-29 11:44:17,2017-12-29 16:16:52,2017-12-29 16:16:00,2.0,2017-12-29 09:51:25,2017-12-29 16:16:58,,,,,,,,,,,,2017-12-29 16:18:26,2017-12-29 16:10:00,False,False,AIRLINE,1101229.0,False,False,100.0,358.299987792969,32.1583333333333,-81.2002777777778,TMA,128.0,2017-12-29 17:19:22,UNSET,2017-12-29 19:55:20,KCLT.ICONS3.NOOKS..KSAV/1707,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:21:58,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:51:27,2017-12-29 16:14:49,2017-12-29 16:21:28,2017-12-29 16:29:02,2017-12-29 16:32:01,2017-12-29 16:33:51,,,,,,,,,,,False,,2017-12-29 16:14:49,-429.0,,,,,2017-12-29 16:21:28,,,,,,,,558.0,-289.0,-288.0,2017-12-29 16:24:07,2017-12-29 16:16:00,414.0,356.0,-124.0,-200.0,312.0,312.0,-288.0,-288.0,414.0,356.0,124.0,200.0,312.0,312.0,288.0,288.0
JIA5259,JIA5259.SAV.CLT.171224.0915.0802.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,23000.0,KCLT,STOCR,2017-12-29 18:26:09,2017-12-29 18:42:16,36R,29,29,2017-12-29 18:49:00,E26,2017-12-29 18:54:00,7332,,,JIA,KSAV,,,,,,,,,,8,2017-12-29 17:39:00,2017-12-29 17:49:15,,,,2017-12-29 17:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,418194.0,False,False,725.0,193.6326,35.2249032,-80.9415817,FLIGHTHUB_POSITION,9.0,2017-12-29 18:47:18,UNSET,2017-12-29 21:55:20,KSAV..FLLGG.STOCR2.KCLT/1840,,IN_GATE,2017-12-29 21:55:02,,2017-12-29 17:58:55,TFM,ENROUTE,2017-12-29 09:49:04,,,,,,2017-12-29 18:25:34,2017-12-29 17:59:11,2017-12-29 18:37:47,2017-12-29 18:42:17,2017-12-29 18:44:29,2017-12-29 18:49:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171224.0915.0810.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,24000.0,KCLT,CHSLY,2017-12-29 13:55:59,2017-12-29 14:11:52,36R,29,29,2017-12-29 14:34:00,E38C,2017-12-29 14:03:00,7021,,,JIA,KDCA,,,LYH,,,,,,,35X,2017-12-29 12:19:00,2017-12-29 12:51:39,,,,2017-12-29 12:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1414252.0,False,False,725.0,282.716674804688,35.22651,-80.94005,ASDEX,2.0,2017-12-29 14:35:43,UNSET,2017-12-29 17:55:24,KDCA./.GVE255019..LYH.CHSLY3.KCLT/1405,,IN_GATE,2017-12-29 17:55:01,CLEARED_TO_GATE,2017-12-29 13:04:27,TFM,SCHEDULED,2017-12-29 09:51:08,,,,,,2017-12-29 13:54:56,2017-12-29 13:04:47,2017-12-29 14:09:22,2017-12-29 14:11:52,2017-12-29 14:13:23,2017-12-29 14:36:11,,,,,,2017-12-29 14:36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5262,JIA5262.CLT.SAV.171224.0915.0822.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-29 22:57:00,8,2017-12-29 22:20:00,1115,,,JIA,KCLT,,2017-12-29 22:23:03,ICONS,2017-12-29 21:54:49,,,2017-12-29 22:11:59,36R,2017-12-29 21:43:10,E28,2017-12-29 21:14:00,2017-12-29 21:47:58,13.0,2017-12-29 12:51:07,2017-12-29 21:46:02,2017-12-29 21:45:00,1.0,2017-12-29 09:51:35,2017-12-29 20:39:33,,,,,,,,,,,,,,False,False,AIRLINE,1716355.0,False,False,100.0,88.9000015258789,32.1283333333333,-81.1727777777778,TMA,124.0,2017-12-29 22:52:25,UNSET,2017-12-30 00:55:19,KCLT./.3501N/08048W..SAV,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:51:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 09:51:37,2017-12-29 21:43:10,2017-12-29 21:49:31,2017-12-29 21:54:49,2017-12-29 21:58:01,2017-12-29 22:11:59,,,,,,,,,,,False,,2017-12-29 21:43:10,-495.00000000000006,,2017-12-29 21:41:14,-116.00000000000001,,2017-12-29 21:49:31,,,,,,,,404.0,-1634.0,-1750.0,2017-12-29 21:47:58,2017-12-29 21:45:00,124.0,-66.0,173.0,110.0,110.0,110.0,110.0,110.0,124.0,66.0,173.0,110.0,110.0,110.0,110.0,110.0
JIA5262,JIA5262.SAV.CLT.171224.0915.0819.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,11000.0,KCLT,STOCR,2017-12-30 00:04:57,2017-12-30 00:18:37,36R,28E,29S,2017-12-30 00:22:00,E29,2017-12-30 00:24:00,1511,,,JIA,KSAV,,,,,,,,,,8,2017-12-29 23:05:00,2017-12-29 23:32:50,,,,2017-12-29 23:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,217262.0,False,False,725.0,259.2819,35.2248688,-80.9392852,FLIGHTHUB_POSITION,0.0,2017-12-30 00:21:05,UNSET,2017-12-30 03:55:19,KSAV..FLLGG.STOCR2.KCLT/0019,,IN_GATE,2017-12-30 03:55:01,,2017-12-29 23:37:27,TFM,SCHEDULED,2017-12-29 09:49:04,,,,,,2017-12-30 00:04:22,2017-12-29 23:37:41,2017-12-30 00:14:50,2017-12-30 00:18:38,2017-12-30 00:20:17,2017-12-30 00:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171224.0916.0242.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,9000.0,KGSO,,,,,,,2017-12-30 04:15:00,45,2017-12-30 04:21:00,5266,,,JIA,KCLT,,2017-12-30 04:05:29,,2017-12-30 03:50:21,,,2017-12-30 03:53:07,18L,2017-12-30 03:39:17,E9,2017-12-30 03:35:00,2017-12-30 03:40:20,14.0,2017-12-29 09:35:07,2017-12-30 03:33:21,2017-12-30 03:33:00,2.0,2017-12-29 09:35:07,2017-12-30 03:48:17,,,,,,,,,,,,,,False,False,FMC,799174.0,False,False,900.0,45.4023487662822,36.0975,-79.9361111111111,TFM,140.0,2017-12-30 04:12:43,UNSET,2017-12-30 06:30:39,KCLT.CLT2.GANTS..KGSO/0414,,OFF,2017-12-30 06:30:33,PROCEED_TO_SPOT,2017-12-30 03:49:12,ASDEX,PUSHBACK,2017-12-29 09:49:46,2017-12-30 03:39:18,2017-12-30 03:44:40,2017-12-30 03:50:21,2017-12-30 03:50:36,2017-12-30 03:53:07,,,,,,,,,,,False,,2017-12-30 03:39:18,-594.0,,2017-12-30 03:31:47,-451.0,,2017-12-30 03:44:40,,,,,,,,475.0,193.0,-257.0,2017-12-30 03:39:42,2017-12-30 03:35:00,63.0,198.0,-393.0,-383.0,-257.0,-257.0,-257.0,-257.0,63.0,198.0,393.0,383.0,257.0,257.0,257.0,257.0
JIA5264,JIA5264.CLT.LEX.171224.0916.0247.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,11000.0,KLEX,,,,,,,2017-12-30 00:23:00,B2,2017-12-30 00:32:00,3537,,,JIA,KCLT,,2017-12-29 23:29:58,JOJJO,2017-12-29 23:15:36,,,2017-12-29 23:21:29,36C,2017-12-29 23:06:46,E26,2017-12-29 23:10:00,2017-12-29 23:12:55,10.0,2017-12-29 15:14:03,2017-12-29 23:10:58,2017-12-29 23:06:00,1.0,2017-12-29 09:49:22,2017-12-29 23:07:33,,,,,,,,,,,,,,False,False,AIRLINE,852341.0,False,False,1700.0,222.5,38.0655555555556,-84.5722222222222,TMA,129.600006103516,2017-12-30 00:15:54,UNSET,2017-12-30 02:55:24,KCLT.JOJJO3.CUBIM..KLEX/0012,,OFF,2017-12-30 02:55:01,PROCEED_TO_SPOT,2017-12-29 23:12:11,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:49:24,2017-12-29 23:06:46,2017-12-29 23:09:21,2017-12-29 23:15:36,2017-12-29 23:19:07,2017-12-29 23:21:29,,,,,,,,,,,False,,2017-12-29 23:06:44,-327.0,,,,,2017-12-29 23:09:20,,,,,,,,371.0,196.0,194.0,2017-12-29 23:12:55,2017-12-29 23:06:00,-17.0,-157.0,-108.0,194.0,194.0,194.0,194.0,194.0,17.0,157.0,108.0,194.0,194.0,194.0,194.0,194.0
JIA5264,JIA5264.LEX.CLT.171224.0916.0244.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-30 01:41:13,2017-12-30 02:02:02,36L,9W,9W,2017-12-30 02:18:00,E35A,2017-12-30 02:36:00,6607,,,JIA,KLEX,,,,,,,,,,B2,2017-12-30 01:07:00,2017-12-30 01:00:30,,,,2017-12-30 00:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1013049.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,3.0,2017-12-30 02:18:12,UNSET,2017-12-30 05:55:19,KLEX..SKYWA.FILPZ3.KCLT/0153,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-30 01:09:36,TFM,SCHEDULED,2017-12-29 09:48:06,,,,,,2017-12-30 01:42:27,2017-12-30 01:09:59,2017-12-30 01:57:14,2017-12-30 02:02:02,2017-12-30 02:08:23,2017-12-30 02:19:09,,,,,,2017-12-30 02:19:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171224.0915.0828.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-29 22:08:00,D23,2017-12-29 22:15:00,5113,,,JIA,KCLT,,2017-12-29 21:22:58,BOBZY,2017-12-29 21:09:39,,,2017-12-29 21:14:13,36C,2017-12-29 21:00:10,E24,2017-12-29 21:02:00,2017-12-29 21:08:35,10.0,2017-12-29 13:18:24,2017-12-29 20:58:28,2017-12-29 21:00:00,1.0,2017-12-29 09:48:06,2017-12-29 21:00:42,,,,,2017-12-29 21:24:17,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,PUSHBACK,2017-12-29 20:56:43,2017-12-29 21:00:53,2017-12-29 21:12:16,2017-12-29 21:08:35,False,False,AIRLINE,819539.0,False,False,1000.0,269.620168193073,33.6494444444444,-84.435,TFM,136.0,2017-12-29 21:59:31,UNSET,2017-12-30 00:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2154,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:03:30,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:07,2017-12-29 21:00:11,2017-12-29 21:02:17,2017-12-29 21:09:39,2017-12-29 21:13:51,2017-12-29 21:14:13,,,,,,,,,,,False,,2017-12-29 21:00:11,-199.0,,,,,2017-12-29 21:02:16,,,,,,,,504.0,109.0,110.0,2017-12-29 21:08:35,2017-12-29 21:02:00,626.0,196.0,-92.0,110.0,110.0,110.0,110.0,110.0,626.0,196.0,92.0,110.0,110.0,110.0,110.0,110.0
JIA5266,JIA5266.CLT.ROC.171224.0916.0251.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,11000.0,KROC,,,,,,,2017-12-29 21:25:00,A11,2017-12-29 21:09:00,2567,,,JIA,KCLT,,2017-12-29 20:05:19,KRITR,2017-12-29 19:50:37,,,2017-12-29 19:58:33,36C,2017-12-29 19:43:40,E17,2017-12-29 19:25:00,2017-12-29 19:41:32,13.0,2017-12-29 12:27:30,2017-12-29 19:26:47,2017-12-29 19:45:00,2.0,2017-12-29 09:46:06,2017-12-29 19:45:43,,,,,,,,,,,,,,False,False,AIRLINE,888208.0,False,False,600.0,207.699996948242,43.1102777777778,-77.6847222222222,TMA,129.300003051758,2017-12-29 21:18:46,UNSET,2017-12-29 22:55:24,KCLT./.PSK188029..EWESS.Q69.RICCS..KROC/2115,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:47:08,ASDEX,PUSHBACK,2017-12-29 09:46:07,2017-12-29 19:43:40,2017-12-29 19:48:19,2017-12-29 19:50:38,2017-12-29 19:54:17,2017-12-29 19:58:33,,,,,,,,,,,False,,2017-12-29 19:43:40,-208.0,,,,,2017-12-29 19:48:19,,,,,,,,-128.0,-1120.0,-1120.0,2017-12-29 19:41:32,2017-12-29 19:45:00,-128.0,-128.0,6.0,-599.0,-760.0,-760.0,-760.0,-760.0,128.0,128.0,6.0,599.0,760.0,760.0,760.0,760.0
JIA5266,JIA5266.ROC.CLT.171224.0915.0831.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,12000.0,KCLT,PARQR,2017-12-29 23:51:28,2017-12-30 00:07:13,36L,9W,9W,2017-12-30 00:21:00,E27,2017-12-29 23:55:00,5757,,,JIA,KROC,,,,,,,,,,A11,2017-12-29 21:39:00,2017-12-29 22:05:52,,,,2017-12-29 22:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,823002.0,False,False,725.0,261.0203,35.2247696,-80.9392242,FLIGHTHUB_POSITION,0.0,2017-12-30 00:19:49,UNSET,2017-12-30 02:55:24,KROC./.HVQ037026..LNDIZ.PARQR3.KCLT/0001,,IN_GATE,2017-12-30 02:55:01,,2017-12-29 22:38:02,TFM,SCHEDULED,2017-12-29 09:51:18,,,,,,2017-12-29 23:49:58,2017-12-29 22:38:12,2017-12-30 00:03:56,2017-12-30 00:07:13,2017-12-30 00:10:27,2017-12-30 00:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171224.0916.0254.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-29 12:37:31,2017-12-29 13:01:40,36R,28E,29S,2017-12-29 13:08:00,E14B,2017-12-29 13:20:00,1514,,,JIA,KMDT,,,,,,,,,,C3,2017-12-29 11:30:00,2017-12-29 11:27:05,,,,2017-12-29 11:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,379922.0,False,False,725.0,283.782348632812,35.22446,-80.93874,ASDEX,0.0,2017-12-29 13:08:47,UNSET,2017-12-29 16:55:20,KMDT./.GVE047044..LYH.CHSLY3.KCLT/1247,,IN_GATE,2017-12-29 16:55:01,,2017-12-29 11:38:56,TFM,SCHEDULED,2017-12-29 09:50:47,,,,,,2017-12-29 12:36:32,2017-12-29 11:39:16,2017-12-29 12:55:57,2017-12-29 13:01:41,2017-12-29 13:03:19,2017-12-29 13:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
