acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL852,AAL852.NAS.CLT.171214.0915.0640.AIRLINE,True,False,11160265,JET,N762US,A319,30000.0,KCLT,STOCR,2017-12-19 19:28:28,2017-12-19 19:45:36,23,12S,13,2017-12-19 19:50:00,B15,2017-12-19 20:00:00,3773,,,AAL,MYNN,,,,,,,,,,C40,2017-12-19 17:29:00,2017-12-19 17:30:57,,,,2017-12-19 17:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,308248.0,False,False,725.0,32.0294,35.2171784,-80.9457778,FLIGHTHUB_POSITION,4.0,2017-12-19 19:50:10,UNSET,2017-12-19 23:55:20,MYNN./.NUCAR218032..SPIKY.AR12.PITRW.STOCR2.KCLT/1943,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 17:53:53,TFM,ENROUTE,2017-12-19 10:45:13,,,,,,2017-12-19 19:27:59,2017-12-19 17:54:10,2017-12-19 19:42:43,2017-12-19 19:45:38,2017-12-19 19:47:47,2017-12-19 19:51:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171214.0915.0673.AIRLINE,False,True,11105309,JET,N708UW,A320,13000.0,KDCA,CAPSS,,,19,,,2017-12-20 04:06:00,29,2017-12-20 03:02:00,2010,,,AAL,KCLT,,2017-12-20 03:13:27,KILNS,2017-12-20 03:00:06,,,2017-12-20 03:04:22,18L,2017-12-20 02:59:34,D1,2017-12-20 01:39:00,2017-12-20 02:57:05,21.0,2017-12-19 12:41:41,2017-12-20 02:54:49,2017-12-20 02:54:00,12.0,2017-12-19 12:41:38,2017-12-20 02:56:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,272639.0,False,False,600.0,118.699996948242,38.8891666666667,-77.0536111111111,TMA,164.800003051758,2017-12-20 03:55:49,UNSET,2017-12-20 04:55:19,KCLT./.3524N/08013W..WAVES.CAPSS2.KDCA/0355,,OFF,2017-12-20 04:55:01,,2017-12-20 02:59:30,ASDEX,SCHEDULED,2017-12-19 11:46:31,,2017-12-20 02:59:34,2017-12-20 03:00:07,2017-12-20 03:01:32,2017-12-20 03:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4834.0,,,-390.0,-172.0,-83.0,-933.0,-334.0,26.0,26.0,26.0,390.0,172.0,83.0,933.0,334.0,26.0,26.0,26.0
AAL856,AAL856.RDU.CLT.171214.0915.0672.AIRLINE,True,False,10504203,JET,N117UW,A320,16000.0,KCLT,CHSLY,2017-12-19 23:26:15,2017-12-19 23:40:08,18R,11W,13,2017-12-19 23:55:00,C11,2017-12-20 00:15:00,501,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-19 22:59:00,2017-12-19 22:59:47,,,,2017-12-19 22:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,906029.0,False,False,725.0,44.8859,35.2185212,-80.9433822,FLIGHTHUB_POSITION,4.0,2017-12-19 23:54:58,UNSET,2017-12-20 03:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2336,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 23:10:08,TFM,ENROUTE,2017-12-19 11:06:18,,,,,,2017-12-19 23:24:47,2017-12-19 23:10:16,2017-12-19 23:35:34,2017-12-19 23:40:08,2017-12-19 23:52:18,2017-12-19 23:56:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.CLT.NAS.171214.0915.0493.AIRLINE,False,True,10506101,JET,N119US,A320,13000.0,MYNN,,,,,,,2017-12-19 18:20:00,TBA,2017-12-19 18:37:00,7124,,,AAL,KCLT,,2017-12-19 16:40:17,KWEEN,2017-12-19 16:28:20,,,2017-12-19 16:33:01,18L,2017-12-19 16:22:36,C6,2017-12-19 16:25:00,2017-12-19 16:28:17,11.0,2017-12-19 15:12:49,2017-12-19 16:23:48,2017-12-19 16:24:00,1.0,2017-12-19 15:11:00,2017-12-19 16:24:22,,,,,,,,,,,,2017-12-19 16:30:50,2017-12-19 16:25:00,False,False,AIRLINE,579046.0,False,False,10800.0,191.827654896568,25.5958333333333,-77.5347222222222,TFM,306.0,2017-12-19 18:02:24,UNSET,2017-12-19 19:55:24,KCLT./.3018N/07822W..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:27:49,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:33,2017-12-19 16:22:37,2017-12-19 16:27:02,2017-12-19 16:28:20,2017-12-19 16:29:49,2017-12-19 16:33:01,,,,,,,,,,,False,,2017-12-19 16:22:37,-312.0,,,,,2017-12-19 16:27:02,,,,,,,,340.0,143.0,144.0,2017-12-19 16:28:17,2017-12-19 16:24:00,47.0,-145.0,115.0,144.0,144.0,144.0,144.0,144.0,47.0,145.0,115.0,144.0,144.0,144.0,144.0,144.0
AAL859,AAL859.NAS.CLT.171214.0915.0697.AIRLINE,True,False,10506101,JET,N119US,A320,24000.0,KCLT,STOCR,2017-12-19 21:14:28,2017-12-19 21:32:57,23,12S,22W,2017-12-19 21:36:00,C10,2017-12-19 22:07:00,2321,,,AAL,MYNN,,,,,,,,,,C45,2017-12-19 19:35:00,2017-12-19 19:22:07,,,,2017-12-19 19:18:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,287402.0,False,False,725.0,281.7165,35.2187043,-80.9413757,FLIGHTHUB_POSITION,0.0,2017-12-19 21:36:26,UNSET,2017-12-20 01:55:20,MYNN./.HANKX090022..LENDS.AR16.SEELO..SPIKY.AR12.PITRW.STOCR2.KCLT/2125,,IN_GATE,2017-12-20 01:55:01,,2017-12-19 19:36:57,TFM,ENROUTE,2017-12-19 10:45:18,,,,,,2017-12-19 21:14:28,2017-12-19 19:37:19,2017-12-19 21:28:39,2017-12-19 21:32:58,2017-12-19 21:34:41,2017-12-19 21:37:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL863,AAL863.MBJ.CLT.171214.0915.0495.AIRLINE,True,False,10901439,JET,N508AY,A321,27000.0,KCLT,BANKR,2017-12-19 21:06:57,2017-12-19 21:21:50,18R,11W,22W,2017-12-19 21:28:00,D3,2017-12-19 21:44:00,2530,,,AAL,MKJS,,,,,,,,,,18,2017-12-19 18:32:00,2017-12-19 18:30:27,,,,2017-12-19 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,455271.0,False,False,725.0,1.8049,35.2196312,-80.940773,FLIGHTHUB_POSITION,6.0,2017-12-19 21:27:37,UNSET,2017-12-20 00:55:24,MKJS./.CRG164027..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 00:55:01,,2017-12-19 19:29:28,TFM,ENROUTE,2017-12-19 10:34:26,,,,,,2017-12-19 21:06:58,2017-12-19 19:29:38,2017-12-19 21:18:56,2017-12-19 21:21:50,2017-12-19 21:25:52,2017-12-19 21:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL866,AAL866.LAS.CLT.171214.0915.0498.AIRLINE,True,False,11119821,JET,N722US,A319,12000.0,KCLT,FILPZ,2017-12-19 23:47:51,2017-12-20 00:05:30,18R,11W,11W,2017-12-20 00:18:00,B16,2017-12-20 00:27:00,2167,,,AAL,KLAS,,,STAAV,,,,,,,D7,2017-12-19 20:15:00,2017-12-19 20:17:29,,,,2017-12-19 20:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,734750.0,False,False,725.0,356.4679,35.2171326,-80.9452743,FLIGHTHUB_POSITION,0.0,2017-12-20 00:17:48,UNSET,2017-12-20 03:55:19,KLAS./.BWG256061..TAZZA.FILPZ3.KCLT/0001,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 20:24:42,TFM,SCHEDULED,2017-12-19 11:46:32,,,,,,2017-12-19 23:49:28,2017-12-19 20:25:04,2017-12-20 00:00:09,2017-12-20 00:05:30,2017-12-20 00:10:42,2017-12-20 00:18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.CLT.PHL.171214.0915.0499.AIRLINE,False,True,10901439,JET,N508AY,A321,24000.0,KPHL,ESSSO,,,27R,,,2017-12-20 01:04:00,C27,2017-12-20 00:52:00,1151,,,AAL,KCLT,,2017-12-19 23:26:38,KILNS,2017-12-19 23:11:03,,,2017-12-19 23:16:35,18L,2017-12-19 23:10:16,D3,2017-12-19 23:05:00,2017-12-19 23:03:10,9.0,2017-12-19 10:28:01,2017-12-19 23:02:50,2017-12-19 23:01:00,1.0,2017-12-19 10:28:02,2017-12-19 23:01:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,339743.0,False,False,200.0,259.674144032797,39.8775,-75.2083333333333,TFM,137.0,2017-12-20 00:54:11,UNSET,2017-12-20 02:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0024,,OFF,2017-12-20 02:55:01,,2017-12-19 23:10:11,ASDEX,SCHEDULED,2017-12-19 11:46:30,,2017-12-19 23:10:16,2017-12-19 23:11:03,2017-12-19 23:12:06,2017-12-19 23:16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316.0,,,-426.0,-637.0,-230.0,-210.0,-556.0,-316.0,-316.0,-316.0,426.0,637.0,230.0,210.0,556.0,316.0,316.0,316.0
AAL873,AAL873.MCI.CLT.171214.0915.0503.AIRLINE,True,False,10975167,JET,N580UW,A321,33000.0,KCLT,FILPZ,2017-12-19 14:29:27,2017-12-19 14:52:12,36L,9W,9W,2017-12-19 15:18:00,D11,2017-12-19 15:24:00,1172,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-19 13:00:00,2017-12-19 12:59:04,,,,2017-12-19 12:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1558116.0,False,False,725.0,7.481689453125,35.21994,-80.93825,ASDEX,4.0,2017-12-19 15:18:24,UNSET,2017-12-19 18:55:20,KMCI./.VXV105008..PHAYE.FILPZ3.KCLT/1451,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:10:19,TFM,SCHEDULED,2017-12-19 11:46:08,,,,,,2017-12-19 14:30:12,2017-12-19 13:10:43,2017-12-19 14:46:18,2017-12-19 14:52:12,2017-12-19 15:07:31,2017-12-19 15:18:16,,,,,,2017-12-19 15:18:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL875,AAL875.CLT.MBJ.171214.0915.0506.AIRLINE,False,True,10954945,JET,N560UW,A321,35000.0,MKJS,,,,,,,2017-12-19 19:19:00,05,2017-12-19 19:33:00,4135,,,AAL,KCLT,,2017-12-19 16:57:35,ICONS,2017-12-19 16:41:57,,,2017-12-19 16:49:37,18L,2017-12-19 16:35:21,D3,2017-12-19 16:30:00,2017-12-19 16:28:24,9.0,2017-12-19 09:30:24,2017-12-19 16:27:10,2017-12-19 16:30:00,0.0,2017-12-19 09:30:24,2017-12-19 09:30:24,,,,,,,,,,,,2017-12-19 16:35:35,2017-12-19 16:30:00,False,False,AIRLINE,848308.0,False,False,35000.0,173.979290571268,24.0816666666667,-79.34,TFM,463.0,2017-12-19 18:21:18,UNSET,2017-12-19 19:55:24,KCLT./.TRV349017..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1922,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:41:25,ASDEX,RAMP_TAXI_OUT,2017-12-19 10:36:06,2017-12-19 16:35:22,2017-12-19 16:40:44,2017-12-19 16:41:57,2017-12-19 16:43:26,2017-12-19 16:49:37,,,,,,,,,,,False,,2017-12-19 16:35:22,-363.0,,,,,2017-12-19 16:40:44,,,,,,,,-418.0,-322.0,-321.0,2017-12-19 16:28:24,2017-12-19 16:30:00,-417.0,-163.0,-218.0,89.0,-321.0,-321.0,-321.0,-321.0,417.0,163.0,218.0,89.0,321.0,321.0,321.0,321.0
AAL876,AAL876.CLT.AUA.171214.0915.0508.AIRLINE,False,True,11128028,JET,N730UQ,A319,37000.0,TNCA,,,,,,,2017-12-19 20:38:00,3,2017-12-19 20:47:00,1737,,,AAL,KCLT,,2017-12-19 17:06:29,ICONS,2017-12-19 16:49:47,,,2017-12-19 16:58:37,18L,2017-12-19 16:39:33,B2,2017-12-19 16:40:00,2017-12-19 16:45:26,9.0,2017-12-19 16:14:22,2017-12-19 16:38:24,2017-12-19 16:38:00,1.0,2017-12-19 15:11:11,2017-12-19 16:43:06,,,,,,,,,,,,2017-12-19 16:47:54,2017-12-19 16:40:00,False,False,TFM,1127699.0,False,False,37000.0,139.923673324066,20.2080555555556,-73.2738888888889,TFM,473.0,2017-12-19 19:19:17,UNSET,2017-12-19 20:43:19,KCLT./.HODGY113031..ACMEE..JOSES.UA315.VETMO.UA315.DUSAN.UA567.ABA..TNCA/2033,,OFF,2017-12-19 20:43:15,PROCEED_TO_SPOT,2017-12-19 16:47:01,ASDEX,PUSHBACK,2017-12-19 11:46:31,2017-12-19 16:39:34,2017-12-19 16:48:44,2017-12-19 16:49:47,2017-12-19 16:51:14,2017-12-19 16:58:37,,,,,,,,,,,False,,2017-12-19 16:39:34,-447.0,,2017-12-19 16:37:09,-145.0,,2017-12-19 16:48:43,,,,,,,,497.0,171.0,27.0,2017-12-19 16:45:26,2017-12-19 16:38:00,46.0,-231.0,-64.0,27.0,27.0,27.0,27.0,27.0,46.0,231.0,64.0,27.0,27.0,27.0,27.0,27.0
AAL877,AAL877.AUA.CLT.171214.0915.0510.AIRLINE,True,False,11128028,JET,N730UQ,A319,24000.0,KCLT,STOCR,2017-12-20 01:18:10,2017-12-20 01:35:36,23,12S,13,2017-12-20 01:46:00,C2,2017-12-20 02:09:00,3347,,,AAL,TNCA,,,,,,,,,,3,2017-12-19 21:50:00,2017-12-19 21:34:57,,,,2017-12-19 21:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,708474.0,False,False,725.0,343.6272,35.2188378,-80.9410324,FLIGHTHUB_POSITION,0.0,2017-12-20 01:46:18,UNSET,2017-12-20 05:55:24,TNCA./.TORRY355081..CHS..FLLGG.STOCR2.KCLT/0240,,IN_GATE,2017-12-20 05:55:01,,2017-12-19 22:41:35,TFM,SCHEDULED,2017-12-19 11:06:19,,,,,,2017-12-20 01:17:06,2017-12-19 22:41:46,2017-12-20 01:31:41,2017-12-20 01:35:36,2017-12-20 01:43:08,2017-12-20 01:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL879,AAL879.CLT.PLS.171214.0915.0518.AIRLINE,False,True,10489337,JET,N102UW,A320,7000.0,MBPV,,,,,,,2017-12-19 19:24:00,,2017-12-19 19:48:00,3546,,,AAL,KCLT,,2017-12-19 17:07:17,KWEEN,2017-12-19 16:51:20,,,2017-12-19 17:00:06,18L,2017-12-19 16:45:08,D13,2017-12-19 16:45:00,2017-12-19 16:43:58,10.0,2017-12-19 10:31:12,2017-12-19 16:42:54,2017-12-19 16:42:00,3.0,2017-12-19 10:31:13,2017-12-19 16:44:39,,,,,,,,,,,,2017-12-19 16:51:25,2017-12-19 16:45:00,False,False,AIRLINE,874117.0,False,False,5300.0,211.932303675391,22.2847222222222,-71.9272222222222,TFM,306.0,2017-12-19 19:05:47,UNSET,2017-12-19 19:55:24,KCLT./.CERDA329164..PRRDO..MBPV,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:47:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 11:46:31,2017-12-19 16:45:09,2017-12-19 16:48:59,2017-12-19 16:51:21,2017-12-19 16:54:00,2017-12-19 17:00:07,,,,,,,,,,,False,,2017-12-19 16:45:09,-134.0,,,,2017-12-19 16:44:26,2017-12-19 16:48:59,2017-12-19 16:44:25,,,,,,,-71.0,-9.0,-8.0,2017-12-19 16:43:58,2017-12-19 16:42:00,-72.0,-171.0,-336.0,-8.0,-8.0,-8.0,-8.0,-8.0,72.0,171.0,336.0,8.0,8.0,8.0,8.0,8.0
AAL879,AAL879.PLS.CLT.171214.0915.0514.AIRLINE,True,False,10489337,JET,N102UW,A320,11000.0,KCLT,STOCR,2017-12-19 23:09:53,2017-12-19 23:27:05,23,12S,12S,2017-12-19 23:46:00,D5,2017-12-19 23:50:00,2003,,,AAL,MBPV,,,,,,,,,,6A,2017-12-19 20:45:00,2017-12-19 20:34:57,,,,2017-12-19 20:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1199641.0,False,False,725.0,357.2455,35.2196389,-80.9400482,FLIGHTHUB_POSITION,0.0,2017-12-19 23:46:03,UNSET,2017-12-20 02:55:19,MBPV./.2956N/07811W..FFORD.STOCR2.KCLT/2325,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 20:52:59,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-19 23:08:42,2017-12-19 20:53:19,2017-12-19 23:23:52,2017-12-19 23:27:06,2017-12-19 23:37:53,2017-12-19 23:47:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL880,AAL880.CHS.CLT.171214.0915.0520.AIRLINE,True,False,11200864,JET,N802AW,A319,11000.0,KCLT,STOCR,2017-12-19 12:38:33,2017-12-19 12:53:53,36L,9W,9W,2017-12-19 13:06:00,B1,2017-12-19 13:22:00,2672,,,AAL,KCHS,,,,,,,,,,B9,2017-12-19 12:10:00,2017-12-19 12:04:15,,,,2017-12-19 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,791180.0,False,False,725.0,66.035,35.2190705,-80.946556,FLIGHTHUB_POSITION,8.0,2017-12-19 13:05:25,UNSET,2017-12-19 16:55:20,KCHS./.FLO197020..STOCR.STOCR2.KCLT/1256,,IN_GATE,2017-12-19 16:55:01,,2017-12-19 12:18:13,TFM,ENROUTE,2017-12-19 09:23:55,,,,,,2017-12-19 12:37:58,2017-12-19 12:18:36,2017-12-19 12:48:33,2017-12-19 12:53:53,2017-12-19 13:04:29,2017-12-19 13:07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL881,AAL881.CLT.CUN.171214.0915.0521.AIRLINE,False,True,10938527,JET,N544UW,A321,36000.0,MMUN,,,,,,,2017-12-19 15:43:00,33,2017-12-19 15:55:00,3137,,,AAL,KCLT,,2017-12-19 13:10:53,BEAVY,2017-12-19 12:46:11,,,2017-12-19 12:59:01,36C,2017-12-19 12:40:03,B8,2017-12-19 12:45:00,2017-12-19 12:41:29,11.0,2017-12-19 10:47:38,2017-12-19 12:37:50,2017-12-19 12:38:00,1.0,2017-12-19 10:46:04,2017-12-19 12:38:16,,,,,,,,,,,,,,False,False,AIRLINE,1127838.0,False,False,0.0,118.175622622649,21.05,-86.8666666666667,TFM,119.0,2017-12-19 15:38:45,UNSET,2017-12-19 15:55:24,KCLT./.JENDO..DUNKN.J75.TAY.J119.PIE..KARTR..FIS.B646.CANOA.UB879.NOSAT.UB879.MMUN/1532,,OFF,2017-12-19 15:55:01,PROCEED_TO_SPOT,2017-12-19 12:45:58,ASDEX,RAMP_TAXI_OUT,2017-12-19 10:45:06,2017-12-19 12:40:03,2017-12-19 12:41:00,2017-12-19 12:46:11,2017-12-19 12:49:33,2017-12-19 12:59:01,,,,,,,,,,,False,,2017-12-19 12:40:03,-355.0,,2017-12-19 12:38:09,-114.0,,2017-12-19 12:41:00,,,,,,,,200.0,411.0,297.0,2017-12-19 12:41:29,2017-12-19 12:38:00,-23.0,117.0,35.0,297.0,297.0,297.0,297.0,297.0,23.0,117.0,35.0,297.0,297.0,297.0,297.0,297.0
AAL882,AAL882.CUN.CLT.171214.0915.0525.AIRLINE,True,False,10938527,JET,N544UW,A321,27000.0,KCLT,BANKR,2017-12-19 18:55:37,2017-12-19 19:13:15,18C,11W,27E,2017-12-19 19:20:00,D6,2017-12-19 19:55:00,6113,,,AAL,MMUN,,,,,,,,,,C23,2017-12-19 16:55:00,2017-12-19 16:40:22,,,,2017-12-19 16:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,439453.0,False,False,725.0,248.88427734375,35.22162,-80.93966,ASDEX,9.0,2017-12-19 19:20:08,UNSET,2017-12-19 22:55:19,MMUN./.2402N/08609W..KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-19 22:55:01,,2017-12-19 16:58:39,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-19 18:55:47,2017-12-19 16:58:47,2017-12-19 19:09:22,2017-12-19 19:13:16,2017-12-19 19:19:09,2017-12-19 19:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL883,AAL883.MCO.CLT.171214.0915.0528.AIRLINE,True,False,10560110,JET,N172US,A321,27000.0,KCLT,BANKR,2017-12-19 14:35:02,2017-12-19 14:51:10,36L,9W,9W,2017-12-19 15:13:00,D5,2017-12-19 15:10:00,1772,,,AAL,KMCO,,,WORMS,,,,,,,39,2017-12-19 13:20:00,2017-12-19 13:16:34,,,,2017-12-19 13:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1250775.0,False,False,725.0,18.21533203125,35.21887,-80.93997,ASDEX,4.0,2017-12-19 15:12:46,UNSET,2017-12-19 18:55:20,KMCO./.AMG102033..PONZE.BANKR2.KCLT/1449,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:40:26,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 14:35:24,2017-12-19 13:40:35,2017-12-19 14:43:12,2017-12-19 14:51:10,2017-12-19 14:56:07,2017-12-19 15:12:58,,,,,,2017-12-19 15:12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.171214.0915.0779.AIRLINE,True,False,10972664,JET,N578UW,A321,27000.0,KCLT,BANKR,2017-12-19 21:01:43,2017-12-19 21:18:15,18R,11W,11W,2017-12-19 21:21:00,D6,2017-12-19 21:55:00,6147,,,AAL,MMUN,,,,,,,,,,C22,2017-12-19 18:50:00,2017-12-19 18:49:12,,,,2017-12-19 18:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,628831.0,False,False,725.0,275.460205078125,35.22198,-80.9397,ASDEX,9.0,2017-12-19 21:28:38,UNSET,2017-12-20 00:55:24,MMUN./.AMG008009..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 00:55:01,,2017-12-19 19:11:43,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 21:02:54,2017-12-19 19:11:57,2017-12-19 21:15:18,2017-12-19 21:18:16,2017-12-19 21:22:48,2017-12-19 21:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171214.0915.0798.AIRLINE,False,True,11322292,JET,N921US,A321,34000.0,MMUN,,,,,,,2017-12-19 19:20:00,32,2017-12-19 19:35:00,2616,,,AAL,KCLT,,2017-12-19 16:54:05,ICONS,2017-12-19 16:38:54,,,2017-12-19 16:46:03,18L,2017-12-19 16:30:25,D9,2017-12-19 16:30:00,2017-12-19 16:29:11,11.0,2017-12-19 10:19:52,2017-12-19 16:27:11,2017-12-19 16:30:00,0.0,2017-12-19 10:19:47,2017-12-19 10:19:47,,,,,,,,,,,,2017-12-19 16:35:32,2017-12-19 16:30:00,False,False,AIRLINE,924470.0,False,False,0.0,118.175622622649,21.05,-86.8666666666667,TFM,109.0,2017-12-19 19:16:41,UNSET,2017-12-19 19:55:24,KCLT./.2857N/08058W..TRV..FIS.B646.CANOA.UB879.NOSAT..MMUN/1920,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:32:25,ASDEX,PUSHBACK,2017-12-19 11:46:31,2017-12-19 16:30:26,2017-12-19 16:37:42,2017-12-19 16:38:54,2017-12-19 16:40:36,2017-12-19 16:46:03,,,,,,,,,,,False,,2017-12-19 16:30:26,-119.00000000000001,,,,,2017-12-19 16:37:42,,,,,,,,-75.0,-26.0,-25.0,2017-12-19 16:29:11,2017-12-19 16:30:00,-89.0,-167.0,-264.0,-25.0,-25.0,-25.0,-25.0,-25.0,89.0,167.0,264.0,25.0,25.0,25.0,25.0,25.0
