acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1949,AAL1949.LGA.CLT.180112.0915.0665.AIRLINE,True,False,10940429,JET,N546UW,A321,13000.0,KCLT,CHSLY,2018-01-17 15:40:57,2018-01-17 16:03:38,36L,9W,9W,2018-01-17 16:10:00,B5,2018-01-17 15:12:00,2732,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2018-01-17 12:55:00,2018-01-17 12:55:00,,,,2018-01-17 12:52:00,,,,,,,,,,,,,,,,,False,False,FMC,413441.0,False,False,725.0,56.4793,35.2192688,-80.9465408,FLIGHTHUB_POSITION,0.0,2018-01-17 16:09:27,UNSET,2018-01-17 19:06:01,KLGA./.GVE230100..BLUEJ.CHSLY3.KCLT/1547,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 14:09:54,TFM,SCHEDULED,2018-01-17 10:12:02,,,,,,2018-01-17 15:40:04,2018-01-17 14:10:11,2018-01-17 15:58:34,2018-01-17 16:03:39,2018-01-17 16:08:02,2018-01-17 16:10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1949,AAL1949.LGA.CLT.180113.0915.0563.AIRLINE,True,False,10570225,JET,N182UW,A321,38000.0,KCLT,CHSLY,,,,25,,,B5,2018-01-18 15:12:00,,CANCELLED,2018-01-18 04:53:44,AAL,KLGA,,,BIGGY,,,,,,,D10,2018-01-18 12:55:00,2018-01-18 12:55:00,,,,2018-01-18 12:55:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 06:30:21,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-18 06:30:21,,,,,2018-01-17 12:55:47,,,,,,,,,,,,,,2018-01-18 04:53:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.180112.0915.0739.AIRLINE,False,True,10570225,JET,N182UW,A321,37000.0,KLGA,RBV,,,31,,,,D10,2018-01-18 03:24:00,7131,CANCELLED,2018-01-18 04:53:11,AAL,KCLT,,,BARMY,,,,,,,D6,2018-01-18 01:29:00,2018-01-18 05:00:00,57.0,2018-01-17 12:56:37,2018-01-18 04:32:01,2018-01-18 05:00:00,10.0,2018-01-17 12:56:39,2018-01-18 04:29:30,2018-01-18 02:52:00,4.0,2018-01-17 14:54:24,2018-01-17 21:44:40,,,IDAC,,,,,2018-01-18 02:41:26,2018-01-18 02:33:13,False,False,IDAC,,False,False,,,,,,,,UNSET,2018-01-18 06:30:16,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0115,,CANCELLED,2018-01-18 06:30:15,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-18 04:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.LAS.CLT.180112.0915.0758.AIRLINE,True,False,11375706,JET,N974UY,A321,24000.0,KCLT,FILPZ,2018-01-17 23:02:23,2018-01-17 23:20:40,36L,9W,9W,2018-01-18 00:11:00,C10,2018-01-17 23:37:00,5655,,,AAL,KLAS,,,COWBY,,,,,,,D6,2018-01-17 19:20:00,2018-01-17 19:20:00,,,,2018-01-17 19:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2951154.0,False,False,725.0,301.2114,35.2187386,-80.9412307,FLIGHTHUB_POSITION,0.0,2018-01-18 00:08:31,UNSET,2018-01-18 02:55:21,KLAS./.ARG104014..BNA..TAZZA.FILPZ3.KCLT/2316,,IN_GATE,2018-01-18 02:55:17,,2018-01-17 19:26:42,TFM,SCHEDULED,2018-01-17 10:12:03,,,,,,2018-01-17 23:02:56,2018-01-17 19:26:55,2018-01-17 23:16:37,2018-01-17 23:20:41,2018-01-17 23:49:49,2018-01-18 00:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.180112.0915.0766.AIRLINE,True,False,10579385,JET,N191UW,A321,31000.0,KCLT,FILPZ,2018-01-17 10:40:02,2018-01-17 10:58:14,36C,9W,11W,2018-01-17 11:06:00,B6,2018-01-17 11:17:00,1405,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2018-01-17 08:15:00,2018-01-17 08:15:00,,,,2018-01-17 08:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,547220.0,False,False,725.0,327.5907,35.2189827,-80.944168,FLIGHTHUB_POSITION,4.0,2018-01-17 11:06:03,UNSET,2018-01-17 14:55:21,KDEN./.VXV273004..PHAYE.FILPZ3.KCLT/1056,,IN_GATE,2018-01-17 14:55:17,,2018-01-17 08:59:50,TMA,ENROUTE,,,,,,,2018-01-17 10:41:10,2018-01-17 09:00:22,2018-01-17 10:54:50,2018-01-17 10:58:15,2018-01-17 10:58:56,2018-01-17 11:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.180113.0915.0306.AIRLINE,True,False,10954945,JET,N560UW,A321,35000.0,KCLT,FILPZ,,,,9W,,,B4,2018-01-18 11:17:00,,CANCELLED,2018-01-17 23:14:54,AAL,KDEN,,,EXTAN,,,,,,,A53,2018-01-18 08:15:00,2018-01-18 08:15:00,,,,2018-01-18 08:15:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:16:32,KDEN.EXTAN4.SHAYK..SLN..BUM..BNA..TAZZA.FILPZ3.KCLT,,CANCELLED,2018-01-17 23:16:30,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.CLT.SAT.180112.0915.0769.AIRLINE,False,True,11118874,JET,N721UW,A319,38000.0,KSAT,,,,,,,2018-01-17 15:55:00,B2,2018-01-17 15:43:00,2010,,,AAL,KCLT,,2018-01-17 13:17:00,BOBZY,2018-01-17 12:36:50,,,2018-01-17 13:06:46,36C,2018-01-17 12:35:10,C11,2018-01-17 12:27:00,2018-01-17 12:27:00,2.0,2018-01-17 11:14:02,2018-01-17 11:59:10,2018-01-17 12:26:00,1.0,2018-01-17 11:12:26,2018-01-17 12:26:14,,,,,,,,,,,,,,False,False,TFM,1844982.0,False,True,900.0,39.629568788342,29.525,-98.4683333333333,TFM,112.0,2018-01-17 15:50:29,UNSET,2018-01-17 15:58:01,KCLT./.LFK226055..MARCS.BRAUN2.KSAT/1552,,OFF,2018-01-17 15:57:58,,2018-01-17 12:35:06,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 12:35:11,2018-01-17 12:36:51,2018-01-17 13:02:36,2018-01-17 13:06:47,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:06:46,1.0,,,-490.00000000000006,,,-490.0,-490.0,-490.0,-490.0,-550.0,-490.0,-490.0,-490.0,490.0,490.0,490.0,490.0,550.0,490.0,490.0,490.0
AAL1957,AAL1957.RDU.CLT.180113.0915.0308.AIRLINE,True,False,11202766,JET,N804AW,A319,16000.0,KCLT,CHSLY,,,,25,,,C11,2018-01-18 11:37:00,,CANCELLED,2018-01-17 23:35:10,AAL,KRDU,,,,,,,,,,C11,2018-01-18 10:35:00,2018-01-18 10:35:00,,,,2018-01-18 10:35:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:36:27,KRDU..CATAR..SDAIL.CHSLY3.KCLT,,CANCELLED,2018-01-17 23:36:25,,,,,2018-01-17 10:35:54,,,,,,,,,,,,,,2018-01-17 23:35:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.180112.0915.0775.AIRLINE,True,False,11106260,JET,N709UW,A319,20000.0,KCLT,CHSLY,2018-01-17 16:09:21,2018-01-17 16:34:54,36L,9W,9W,2018-01-17 16:41:00,B1,2018-01-17 15:20:00,7077,,,AAL,KBWI,,,LYH,,,,,,,C7,2018-01-17 13:35:00,2018-01-17 13:33:01,,,,2018-01-17 13:27:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,FMC,427376.0,False,False,725.0,63.8707,35.2192078,-80.9464797,FLIGHTHUB_POSITION,8.0,2018-01-17 16:40:26,UNSET,2018-01-17 19:06:01,KBWI./.GVE256034..BURRZ.CHSLY3.KCLT/1615,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 15:09:39,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 16:08:16,2018-01-17 15:09:49,2018-01-17 16:29:46,2018-01-17 16:34:55,2018-01-17 16:39:18,2018-01-17 16:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1961,AAL1961.CLT.TPA.180112.0915.0780.AIRLINE,False,True,10583189,JET,N195UW,A321,13000.0,KTPA,DADES,,,,,,2018-01-18 01:58:00,F89,2018-01-17 23:27:00,2516,,,AAL,KCLT,,2018-01-18 00:38:23,BEAVY,2018-01-17 23:29:04,,,2018-01-18 00:28:11,36C,2018-01-17 22:54:33,C12,2018-01-17 21:39:00,2018-01-17 22:44:56,12.0,2018-01-17 09:22:47,2018-01-17 22:20:25,2018-01-17 22:48:00,4.0,2018-01-17 09:22:47,2018-01-17 22:48:10,,,,,,,,,,,,,,False,False,TFM,5575606.0,False,False,400.0,17.1228276857079,27.9738888888889,-82.5416666666667,TFM,136.0,2018-01-18 01:54:47,UNSET,2018-01-18 02:00:22,KCLT./.CAE349026..JAYJA.DADES4.KTPA/0154,,OFF,2018-01-18 02:00:18,,2018-01-17 22:54:25,ASDEX,SCHEDULED,2018-01-17 10:12:03,2018-01-17 22:54:34,2018-01-17 22:54:51,2018-01-17 23:29:05,2018-01-18 00:26:02,2018-01-18 00:28:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4533.0,,,-577.0,-577.0,-577.0,-577.0,-393.0,-873.0,-873.0,-873.0,577.0,577.0,577.0,577.0,393.0,873.0,873.0,873.0
AAL1962,AAL1962.BWI.CLT.180112.0915.0784.AIRLINE,True,False,11118874,JET,N721UW,A319,13000.0,KCLT,CHSLY,2018-01-18 00:29:21,2018-01-18 00:50:21,36R,27E,26S,2018-01-18 01:15:00,D4,2018-01-17 23:45:00,504,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-17 22:11:00,2018-01-17 23:25:18,,,,2018-01-17 23:30:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1400536.0,False,False,781.25,271.812744140625,35.22181,-80.93998,ASDEX,4.0,2018-01-18 01:12:08,UNSET,2018-01-18 02:55:21,KBWI.TERPZ6.LYH.CHSLY3.KCLT/0040,,IN_GATE,2018-01-18 02:55:17,,2018-01-17 23:39:10,TFM,SCHEDULED,2018-01-17 10:12:02,,,,,,2018-01-18 00:28:41,2018-01-17 23:39:25,2018-01-18 00:44:46,2018-01-18 00:50:22,2018-01-18 01:09:06,2018-01-18 01:14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.180112.0915.0250.AIRLINE,False,True,11118874,JET,N721UW,A319,15000.0,KBWI,DFORT,,,10,,,2018-01-17 22:51:00,C5,2018-01-17 21:24:00,6206,,,AAL,KCLT,,2018-01-17 22:02:07,KILNS,2018-01-17 21:08:00,,,2018-01-17 21:52:44,36R,2018-01-17 20:47:17,C14,2018-01-17 19:55:00,2018-01-17 20:32:45,10.0,2018-01-17 12:30:26,2018-01-17 20:08:42,2018-01-17 20:39:00,6.0,2018-01-17 12:30:29,2018-01-17 20:39:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,3884134.0,False,False,600.0,320.100006103516,39.1763888888889,-76.6725,TMA,129.800003051758,2018-01-17 22:45:45,UNSET,2018-01-17 22:55:22,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2240,,OFF,2018-01-17 22:55:18,,2018-01-17 20:47:13,ASDEX,SCHEDULED,2018-01-17 10:12:02,2018-01-17 20:47:18,2018-01-17 20:50:43,2018-01-17 21:08:01,2018-01-17 21:51:08,2018-01-17 21:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3137.0,,,-872.0,-872.0,-872.0,-872.0,-497.0,-1037.0,-1037.0,-1037.0,872.0,872.0,872.0,872.0,497.0,1037.0,1037.0,1037.0
AAL1965,AAL1965.CLT.PUJ.180112.0915.0252.AIRLINE,False,True,10668034,JET,N279AY,A332,27000.0,MDPC,,,,,,,2018-01-17 19:06:00,23,2018-01-17 18:35:00,3233,,,AAL,KCLT,,2018-01-17 16:17:39,KWEEN,2018-01-17 15:17:03,,,2018-01-17 16:06:19,36C,2018-01-17 15:17:03,B9,2018-01-17 15:04:00,2018-01-17 15:13:33,6.0,2018-01-17 09:29:37,2018-01-17 14:42:36,2018-01-17 15:05:00,3.0,2018-01-17 09:29:38,2018-01-17 15:06:03,,,,,,,,,,,,,,False,False,TFM,2931624.0,False,True,26900.0,136.625338889869,19.9541666666667,-69.6916666666667,TFM,474.0,2018-01-17 18:35:52,UNSET,2018-01-17 19:10:21,KCLT./.GTK336023..ASIVO.W10.PNA..MDPC,,OFF,2018-01-17 19:10:17,,2018-01-17 15:16:56,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:03,,,2018-01-17 15:17:04,2018-01-17 16:02:41,2018-01-17 16:06:20,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 15:17:40,1.0,,,-783.0,,,-210.0,-210.0,-210.0,-210.0,-723.0,-723.0,-783.0,-783.0,210.0,210.0,210.0,210.0,723.0,723.0,783.0,783.0
AAL1966,AAL1966.PUJ.CLT.180112.0915.0788.AIRLINE,True,False,10668034,JET,N279AY,A332,11000.0,KCLT,STOCR,2018-01-17 23:10:47,2018-01-17 23:24:37,36R,25,27E,2018-01-17 23:28:00,D11,2018-01-17 23:35:00,4052,,,AAL,MDPC,,,,,,,,,,23,2018-01-17 19:40:00,2018-01-17 20:06:21,,,,2018-01-17 20:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,344812.0,False,False,725.0,158.00537109375,35.22024,-80.93779,ASDEX,0.0,2018-01-17 23:28:23,UNSET,2018-01-18 02:55:21,MDPC./.CHS116051..SHLBI.STOCR2.KCLT/0006,,IN_GATE,2018-01-18 02:55:17,,2018-01-17 20:32:38,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 23:10:18,2018-01-17 20:32:58,2018-01-17 23:20:15,2018-01-17 23:24:38,2018-01-17 23:26:16,2018-01-17 23:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.180112.0915.0792.AIRLINE,True,False,11108763,JET,N711UW,A319,13000.0,KCLT,CHSLY,2018-01-18 02:17:09,2018-01-18 02:34:24,36L,9W,9W,2018-01-18 02:43:00,C16,2018-01-18 01:38:00,2102,,,AAL,KBWI,,,LYH,,,,,,,C3,2018-01-18 00:05:00,2018-01-18 01:30:00,,,,2018-01-18 01:23:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,FMC,537487.0,False,False,725.0,1.571044921875,35.21747,-80.94133,ASDEX,4.0,2018-01-18 02:42:37,UNSET,2018-01-18 06:30:21,KBWI./.GVE003007..BLUEJ.CHSLY3.KCLT/0235,,IN_GATE,2018-01-18 06:30:21,,2018-01-18 01:33:40,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-18 02:16:22,2018-01-18 01:33:49,2018-01-18 02:30:43,2018-01-18 02:34:25,2018-01-18 02:39:24,2018-01-18 02:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.180112.0915.0796.AIRLINE,False,True,11108763,JET,N711UW,A319,15000.0,KBWI,DFORT,,,10,,,2018-01-18 00:57:00,C3,2018-01-17 23:11:00,2010,,,AAL,KCLT,,2018-01-18 00:10:28,KILNS,2018-01-17 22:57:23,,,2018-01-17 23:59:33,36R,2018-01-17 22:29:23,D6,2018-01-17 21:39:00,2018-01-17 22:07:14,11.0,2018-01-17 09:44:47,2018-01-17 21:56:18,2018-01-17 22:18:00,4.0,2018-01-17 09:44:48,2018-01-17 22:18:34,,,,,,,IDAC,,,,,,,False,False,TFM,5362058.0,False,False,200.0,325.429774346722,39.17,-76.6677777777778,TFM,115.0,2018-01-18 00:52:45,UNSET,2018-01-18 01:00:34,KCLT./.RIC231067..FZEEK.RAVNN6.KBWI/0050,,OFF,2018-01-18 01:00:30,,2018-01-17 22:29:18,ASDEX,SCHEDULED,2018-01-17 10:12:03,2018-01-17 22:29:25,2018-01-17 22:30:31,2018-01-17 22:57:24,2018-01-17 23:56:44,2018-01-17 23:59:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3023.0,,,-1329.0,-1329.0,-1329.0,-1329.0,-683.0,-683.0,-1223.0,-1223.0,1329.0,1329.0,1329.0,1329.0,683.0,683.0,1223.0,1223.0
AAL1973,AAL1973.ATL.CLT.180112.0915.0800.AIRLINE,True,False,11362740,JET,N961UW,E190,27000.0,KCLT,JONZE,,,,9W,,,C19,2018-01-17 17:30:00,,CANCELLED,2018-01-17 11:15:37,AAL,KATL,,,PHIIL,,,,,,,D21,2018-01-17 16:07:00,2018-01-17 16:07:00,,,,2018-01-17 16:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 20:55:21,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2018-01-17 20:55:17,,,,,2018-01-17 09:31:42,,,,,,,,,,,,,,2018-01-17 11:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.180112.0915.0807.AIRLINE,False,True,11372853,JET,N971UY,A321,28000.0,KSEA,JAKSN,,,,,,2018-01-17 21:59:00,D9,2018-01-17 20:36:00,3327,,,AAL,KCLT,,2018-01-17 16:47:39,JOJJO,2018-01-17 15:09:51,,,2018-01-17 16:40:07,36C,2018-01-17 15:06:13,B4,2018-01-17 14:35:00,2018-01-17 14:51:35,7.0,2018-01-17 09:56:16,2018-01-17 14:31:28,2018-01-17 14:46:00,2.0,2018-01-17 09:56:17,2018-01-17 14:46:48,,,,,,,,,,,,,,False,False,TFM,5588245.0,False,True,400.0,180.256653497446,47.4369444444444,-122.318055555556,TFM,140.0,2018-01-17 21:50:11,UNSET,2018-01-17 22:02:21,KCLT./.MLS.J204.GTF.J36.MLP.GLASR1.KSEA/2150,,OFF,2018-01-17 22:02:18,,2018-01-17 15:06:09,ASDEX,SCHEDULED,2018-01-17 09:55:38,,2018-01-17 15:06:14,2018-01-17 15:09:52,2018-01-17 16:38:34,2018-01-17 16:40:09,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 14:47:00,1.0,,,-1873.0000000000002,,,-878.0,-878.0,-878.0,-878.0,-1213.0,-1213.0,-1273.0,-1273.0,878.0,878.0,878.0,878.0,1213.0,1213.0,1273.0,1273.0
AAL1974,AAL1974.CLT.SEA.180113.0915.0719.AIRLINE,False,True,11322292,JET,N921US,A321,32000.0,KSEA,JAKSN,,,,,,,,2018-01-18 20:36:00,,CANCELLED,2018-01-17 17:57:22,AAL,KCLT,,,JOJJO,,,,,,,C15,2018-01-18 14:35:00,,,,,2018-01-18 14:35:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:34:51,KCLT.JOJJO3.DOOGE..IIU..KI60M..KG66K..KG69I..KP75E..KP81A..KD84Y..KD87W..KD90U..KU06Q..KU12M..MLP..GLASR..KSEA,,CANCELLED,2018-01-17 20:34:49,,,,,2018-01-17 14:36:11,,,,,,,,,,,,,,2018-01-17 17:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1975,AAL1975.LGA.CLT.180112.0915.0813.AIRLINE,True,False,10498493,JET,N111US,A320,38000.0,KCLT,CHSLY,,,,25,,,C4,2018-01-18 00:07:00,,CANCELLED,2018-01-17 17:49:15,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-17 21:45:00,2018-01-17 21:45:00,,,,2018-01-17 21:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:06:01,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 19:05:56,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 17:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.180112.0915.0817.AIRLINE,True,False,10929367,JET,N535UW,A321,31000.0,KCLT,STOCR,,,,25,,,C12,2018-01-18 02:20:00,,CANCELLED,2018-01-17 17:57:23,AAL,KPBI,,,,,,,,,,B9,2018-01-18 00:20:00,2018-01-18 00:20:00,,,,2018-01-18 00:20:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:06:01,KPBI.TBIRD2.SHEDS..ORL.J53.CRG.J51.SAV.STOCR2.KCLT,,CANCELLED,2018-01-17 19:05:56,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 17:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.180112.0915.0827.AIRLINE,False,True,11202766,JET,N804AW,A319,30000.0,KIAH,ZEEKK,,,,,,2018-01-17 16:21:00,A27,2018-01-17 15:28:00,2003,,,AAL,KCLT,,2018-01-17 14:05:51,BOBZY,2018-01-17 13:00:17,,,2018-01-17 13:56:33,36R,2018-01-17 12:41:04,C16,2018-01-17 12:40:00,2018-01-17 12:45:46,3.0,2018-01-17 12:09:39,2018-01-17 12:33:07,2018-01-17 12:39:00,1.0,2018-01-17 11:25:30,2018-01-17 12:39:38,2018-01-17 15:20:00,0.0,2018-01-17 13:38:43,2018-01-17 13:38:43,,,,,,,,,,False,True,TFM,4500979.0,False,True,400.0,268.265160492869,29.9775,-95.2902777777778,TFM,126.0,2018-01-17 16:10:12,UNSET,2018-01-17 16:23:46,KCLT./.SWB031089..KF18I..SWB.ZEEKK2.KIAH/1621,,OFF,2018-01-17 16:23:42,,2018-01-17 12:41:00,ASDEX,SCHEDULED,2018-01-17 10:12:03,2018-01-17 12:41:05,2018-01-17 12:45:20,2018-01-17 13:00:18,2018-01-17 13:51:30,2018-01-17 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:13:43,1.0,,,-64.0,,,282.0,60.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,282.0,60.0,64.0,64.0,64.0,64.0,64.0,64.0
AAL1978,AAL1978.CLT.IAH.180113.0915.0773.AIRLINE,False,True,11202766,JET,N804AW,A319,38000.0,KIAH,DOOBI,,,,,,,A26,2018-01-18 15:28:00,,CANCELLED,2018-01-17 23:14:53,AAL,KCLT,,,ESTRR,,,,,,,C11,2018-01-18 12:40:00,2018-01-18 12:40:00,0.0,2018-01-17 18:40:32,2018-01-17 18:40:32,2018-01-18 12:40:00,0.0,2018-01-17 18:40:30,2018-01-17 18:40:30,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:16:32,KCLT.ESTRR3.IPTAY..CHOPZ..ATL.J239.JAMMR..KM18M..MHZ..AEX.DOOBI2.KIAH,,CANCELLED,2018-01-17 23:16:30,,,,,2018-01-17 12:40:54,,,,,,,,,,,,,,2018-01-17 23:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.IAH.CLT.180112.0915.0825.AIRLINE,True,False,11202766,JET,N804AW,A319,33000.0,KCLT,JONZE,2018-01-17 18:58:28,2018-01-17 19:16:58,36L,9W,9W,2018-01-17 19:33:00,B8,2018-01-17 18:36:00,2444,,,AAL,KIAH,,,LCH,,,,,,,A27,2018-01-17 16:10:00,2018-01-17 16:58:51,,,,2018-01-17 16:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,983613.0,False,False,725.0,332.8726,35.2185746,-80.9443206,FLIGHTHUB_POSITION,2.0,2018-01-17 19:32:50,UNSET,2018-01-17 21:55:22,KIAH./.MGM284080..BESTT.JONZE2.KCLT/1921,,IN_GATE,2018-01-17 21:55:20,,2018-01-17 17:24:59,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 18:58:17,2018-01-17 17:25:17,2018-01-17 19:08:23,2018-01-17 19:16:59,2018-01-17 19:21:55,2018-01-17 19:34:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
