acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2035,AAL2035.CLT.JAX.171230.0915.0403.AIRLINE,False,True,11146700,JET,N749US,A319,10000.0,KJAX,,,,,,,2018-01-05 04:37:00,C10,2018-01-05 04:51:00,2526,,,AAL,KCLT,,2018-01-05 03:49:59,ICONS,2018-01-05 03:30:45,,,2018-01-05 03:39:25,36R,2018-01-05 03:23:16,D13,2018-01-05 03:29:00,2018-01-05 03:26:00,13.0,2018-01-04 09:28:09,2018-01-05 03:24:05,2018-01-05 03:23:00,1.0,2018-01-04 09:28:09,2018-01-05 03:23:22,,,,,,,,,,,,,,False,False,AIRLINE,924914.0,False,False,100.0,251.413301205514,30.4952777777778,-81.7019444444445,TFM,135.0,2018-01-05 04:33:11,UNSET,2018-01-05 05:55:19,KCLT./.CAE008017..KJAX,,OFF,2018-01-05 05:55:02,PROCEED_TO_SPOT,2018-01-05 03:25:26,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:48:20,2018-01-05 03:23:17,2018-01-05 03:27:12,2018-01-05 03:30:46,2018-01-05 03:34:09,2018-01-05 03:39:27,,,,,,,,,,,False,,2018-01-05 03:23:17,-129.0,,2018-01-05 03:22:57,-20.0,,2018-01-05 03:27:12,,,,,,,,183.0,363.0,344.0,2018-01-05 03:26:00,2018-01-05 03:23:00,192.0,4.0,55.0,344.0,344.0,344.0,344.0,344.0,192.0,4.0,55.0,344.0,344.0,344.0,344.0,344.0
AAL2036,AAL2036.CLT.SYR.171230.0915.0411.AIRLINE,False,True,11113518,JET,N716UW,A319,11000.0,KSYR,,,,,,,2018-01-04 23:39:00,8,2018-01-04 23:36:00,3117,,,AAL,KCLT,,2018-01-04 22:15:59,KRITR,2018-01-04 21:54:38,,,2018-01-04 22:08:18,36C,2018-01-04 21:46:29,B2,2018-01-04 21:44:00,2018-01-04 21:46:38,10.0,2018-01-04 09:46:28,2018-01-04 21:42:34,2018-01-04 21:46:00,1.0,2018-01-04 09:46:29,2018-01-04 21:46:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1302844.0,False,False,500.0,271.639150963542,43.1094444444444,-76.1038888888889,TFM,121.0,2018-01-04 23:35:22,UNSET,2018-01-05 00:55:19,KCLT./.JHW148058..BEEPS..KSYR/2332,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:53:55,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 21:46:30,2018-01-04 21:52:19,2018-01-04 21:54:39,2018-01-04 21:58:09,2018-01-04 22:08:19,,,,,,,,,,,False,,2018-01-04 21:46:28,-447.0,,2018-01-04 21:41:59,-269.0,,2018-01-04 21:52:18,,,,,,,,279.0,121.0,-149.0,2018-01-04 21:46:38,2018-01-04 21:46:00,-68.0,-144.0,-48.0,-149.0,-149.0,-149.0,-149.0,-149.0,68.0,144.0,48.0,149.0,149.0,149.0,149.0,149.0
AAL2038,AAL2038.CLT.PVD.171230.0915.0421.AIRLINE,False,True,11376657,JET,N975UY,A321,35000.0,KPVD,,,,,,,,5,2018-01-05 05:05:00,,CANCELLED,2018-01-04 16:55:00,AAL,KCLT,,,BARMY,,,,,,,C8,2018-01-05 03:14:00,2018-01-05 03:14:00,0.0,2018-01-04 09:13:59,2018-01-04 09:13:59,2018-01-05 03:14:00,0.0,2018-01-04 09:14:00,2018-01-04 09:14:00,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 16:58:24,KCLT.BARMY3.TYI..ORF.J121.SWL.J174.HTO.JORDN2.KPVD,,CANCELLED,2018-01-04 16:58:20,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 16:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2038,AAL2038.LAS.CLT.171230.0915.0433.AIRLINE,True,False,10934723,JET,N540UW,A321,12000.0,KCLT,FILPZ,2018-01-05 01:24:15,2018-01-05 01:40:38,36L,9W,9W,2018-01-05 01:46:00,B9,2018-01-05 02:03:00,2032,,,AAL,KLAS,,,COWBY,,,,,,,D7,2018-01-04 21:50:00,2018-01-04 21:49:04,,,,2018-01-04 21:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388453.0,False,False,725.0,105.4656,35.2186318,-80.9463653,FLIGHTHUB_POSITION,0.0,2018-01-05 01:46:20,UNSET,2018-01-05 05:55:19,KLAS./.PGS281039..TUL.J46.BNA..TAZZA.FILPZ3.KCLT/0134,,IN_GATE,2018-01-05 05:55:02,,2018-01-04 21:59:43,TFM,SCHEDULED,2018-01-04 19:30:22,,,,,,2018-01-05 01:25:34,2018-01-04 21:59:52,2018-01-05 01:37:15,2018-01-05 01:40:39,2018-01-05 01:44:57,2018-01-05 01:47:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2040,AAL2040.DCA.CLT.171230.0915.0444.AIRLINE,True,False,10514314,JET,N127UW,A320,24000.0,KCLT,CHSLY,2018-01-04 16:21:05,2018-01-04 16:37:38,36R,25,25,2018-01-04 16:41:00,B14,2018-01-04 17:09:00,3652,,,AAL,KDCA,,,LYH,,,,,,,41,2018-01-04 15:25:00,2018-01-04 15:34:20,,,,2018-01-04 15:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,278585.0,False,False,725.0,326.612,35.217331,-80.9446029,FLIGHTHUB_POSITION,0.0,2018-01-04 16:41:42,UNSET,2018-01-04 20:55:19,KDCA./.GVE036017..BLUEJ.CHSLY3.KCLT/1628,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:39:16,TFM,ENROUTE,2018-01-04 10:35:15,,,,,,2018-01-04 16:20:12,2018-01-04 15:39:24,2018-01-04 16:35:00,2018-01-04 16:37:39,2018-01-04 16:39:02,2018-01-04 16:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.171230.0915.0455.AIRLINE,True,False,11100554,JET,N703UW,A319,33000.0,KCLT,JONZE,2018-01-04 14:59:58,2018-01-04 15:16:34,36L,9W,9W,2018-01-04 15:23:00,B4,2018-01-04 15:46:00,7255,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-04 13:00:00,2018-01-04 12:56:31,,,,2018-01-04 12:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,412342.0,False,False,725.0,313.6758,35.219368,-80.9441528,FLIGHTHUB_POSITION,6.0,2018-01-04 15:23:11,UNSET,2018-01-04 18:55:24,KSAT./.MGM266100..BESTT.JONZE2.KCLT/1506,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:01:26,TFM,SCHEDULED,2018-01-04 11:45:55,,,,,,2018-01-04 14:59:34,2018-01-04 13:01:35,2018-01-04 15:09:40,2018-01-04 15:16:35,2018-01-04 15:20:02,2018-01-04 15:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.171230.0915.0471.AIRLINE,True,False,10544647,JET,N157UW,A321,11000.0,KCLT,BANKR,2018-01-04 21:29:28,2018-01-04 21:44:16,36L,9W,9W,2018-01-04 21:59:00,C8,2018-01-04 20:40:00,2203,,,AAL,KDFW,,,TRRCH,,,,,,,C6,2018-01-04 18:15:00,2018-01-04 19:35:55,,,,2018-01-04 19:39:00,,,,,,,,,,,,,,,,,True,False,FMC,920392.0,False,False,725.0,263.0727,35.2190438,-80.9416046,FLIGHTHUB_POSITION,6.0,2018-01-04 21:58:39,UNSET,2018-01-05 00:00:13,KDFW./.3335N/08741W..ATL.CHPTR2.KCLT/2152,,IN_GATE,2018-01-05 00:00:09,,2018-01-04 19:55:38,TFM,SCHEDULED,2018-01-04 09:03:22,,,,,,2018-01-04 21:29:52,2018-01-04 19:55:50,2018-01-04 21:40:20,2018-01-04 21:44:17,2018-01-04 21:47:50,2018-01-04 21:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.CLT.MSY.171230.0915.0485.AIRLINE,False,True,11119821,JET,N722US,A319,38000.0,KMSY,SLIDD,,,,,,2018-01-04 21:27:00,C11,2018-01-04 21:28:00,2554,,,AAL,KCLT,,2018-01-04 19:52:36,ESTRR,2018-01-04 19:32:02,,,2018-01-04 19:42:18,36C,2018-01-04 19:25:46,B13,2018-01-04 19:25:00,2018-01-04 19:26:56,12.0,2018-01-04 11:08:09,2018-01-04 19:22:08,2018-01-04 19:20:00,1.0,2018-01-04 11:08:10,2018-01-04 19:21:28,,,,,,,,,,,,,,False,False,AIRLINE,976606.0,False,False,300.0,288.200012207031,29.9927777777778,-90.2675,TMA,137.800003051758,2018-01-04 21:19:58,UNSET,2018-01-04 22:55:19,KCLT./.SPA223032..SJI.SLIDD2.KMSY/2123,,OFF,2018-01-04 22:55:02,GATE_PUSHBACK_APPROVED,2018-01-04 19:27:01,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:48:20,2018-01-04 19:25:47,,2018-01-04 19:32:03,2018-01-04 19:34:23,2018-01-04 19:42:19,,,,,,,,,,,False,,2018-01-04 19:25:47,-74.0,,,,,,,,,,,,,69.0,-47.0,-46.0,2018-01-04 19:26:56,2018-01-04 19:20:00,84.0,-100.0,-82.0,-46.0,-46.0,-46.0,-46.0,-46.0,84.0,100.0,82.0,46.0,46.0,46.0,46.0,46.0
AAL2044,AAL2044.MSY.CLT.171230.0915.0268.AIRLINE,True,False,11119821,JET,N722US,A319,24000.0,KCLT,JONZE,2018-01-04 23:27:16,2018-01-04 23:44:32,36L,9W,9W,2018-01-04 23:55:00,B2,2018-01-05 00:05:00,2450,,,AAL,KMSY,,,SNAKI,,,,,,,C11,2018-01-04 22:08:00,2018-01-04 22:09:06,,,,2018-01-04 22:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,724613.0,False,False,725.0,355.0606,35.2196656,-80.9438552,FLIGHTHUB_POSITION,6.0,2018-01-04 23:55:14,UNSET,2018-01-05 03:55:24,KMSY./.ATL225016..BESTT.JONZE2.KCLT/2340,,IN_GATE,2018-01-05 03:55:02,,2018-01-04 22:19:17,TFM,SCHEDULED,2018-01-04 20:54:00,,,,,,2018-01-04 23:26:59,2018-01-04 22:19:33,2018-01-04 23:37:15,2018-01-04 23:44:33,2018-01-04 23:50:56,2018-01-04 23:56:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171230.0915.0271.AIRLINE,False,True,10900488,JET,N507AY,A321,10000.0,KPBI,FRWAY,,,,,,2018-01-05 05:02:00,B11,2018-01-05 05:06:00,2071,,,AAL,KCLT,,2018-01-05 03:44:22,ICONS,2018-01-05 03:30:21,,,2018-01-05 03:35:13,36R,2018-01-05 03:21:33,C12,2018-01-05 03:19:00,2018-01-05 03:18:01,12.0,2018-01-04 09:18:36,2018-01-05 03:15:33,2018-01-05 03:20:00,1.0,2018-01-04 09:18:36,2018-01-05 03:20:44,,,,,,,,,,,,,,False,False,AIRLINE,765491.0,False,False,500.0,272.769042638361,26.6816666666667,-80.0855555555556,TFM,124.0,2018-01-05 04:56:26,UNSET,2018-01-05 05:55:19,KCLT./.TRV011041..CHADO.FRWAY5.KPBI/0501,,OFF,2018-01-05 05:55:02,PROCEED_TO_SPOT,2018-01-05 03:30:17,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-05 03:21:34,2018-01-05 03:25:31,2018-01-05 03:30:22,2018-01-05 03:30:30,2018-01-05 03:35:14,,,,,,,,,,,False,,2018-01-05 03:21:34,-523.0,,,,,2018-01-05 03:25:31,,,,,,,,-213.0,-154.0,-153.0,2018-01-05 03:18:01,2018-01-05 03:20:00,-212.0,166.0,-72.0,-502.0,-153.0,-153.0,-153.0,-153.0,212.0,166.0,72.0,502.0,153.0,153.0,153.0,153.0
AAL2045,AAL2045.DEN.CLT.171230.0915.0274.AIRLINE,True,False,10969811,JET,N575UW,A321,12000.0,KCLT,FILPZ,2018-01-05 01:35:52,2018-01-05 01:56:27,36L,9W,9W,2018-01-05 02:08:00,C13,2018-01-05 02:13:00,602,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2018-01-04 23:06:00,2018-01-04 23:12:49,,,,2018-01-04 23:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,728902.0,False,False,725.0,4.7889,35.218277,-80.9432983,FLIGHTHUB_POSITION,4.0,2018-01-05 02:07:46,UNSET,2018-01-05 05:55:19,KDEN./.SLN..BUM..BNA..TAZZA.FILPZ3.KCLT/0156,,IN_GATE,2018-01-05 05:55:02,,2018-01-04 23:18:54,TFM,ENROUTE,2018-01-04 18:47:20,,,,,,2018-01-05 01:36:34,2018-01-04 23:19:06,2018-01-05 01:50:52,2018-01-05 01:56:28,2018-01-05 02:00:12,2018-01-05 02:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171230.0915.0497.AIRLINE,False,True,10501350,JET,N114UW,A320,27000.0,KRSW,MOEMO,,,,,,2018-01-04 18:58:00,D3,2018-01-04 19:00:00,7163,,,AAL,KCLT,,2018-01-04 17:36:17,BEAVY,2018-01-04 17:08:35,,,2018-01-04 17:23:25,36R,2018-01-04 17:00:10,D8,2018-01-04 16:56:00,2018-01-04 16:57:31,9.0,2018-01-04 09:12:47,2018-01-04 16:54:06,2018-01-04 16:55:00,1.0,2018-01-04 09:12:48,2018-01-04 16:55:26,,,,,,,,,,,,2018-01-04 17:03:31,2018-01-04 16:56:00,False,False,FMC,1344376.0,False,False,100.0,52.368525339983,26.53,-81.7647222222222,TFM,140.0,2018-01-04 18:53:23,UNSET,2018-01-04 20:15:44,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/1845,,OFF,2018-01-04 20:15:42,PROCEED_TO_SPOT,2018-01-04 17:03:43,ASDEX,PUSHBACK,2018-01-04 10:48:21,2018-01-04 17:00:12,2018-01-04 17:06:02,2018-01-04 17:08:36,2018-01-04 17:11:15,2018-01-04 17:23:26,,,,,,,,,,,False,,2018-01-04 17:00:11,-212.0,,2018-01-04 16:55:14,-297.0,,2018-01-04 17:06:02,,,,,,,,137.0,46.0,-250.00000000000003,2018-01-04 16:57:31,2018-01-04 16:55:00,-159.0,-422.0,-516.0,-497.0,-250.0,-250.0,-250.0,-250.0,159.0,422.0,516.0,497.0,250.0,250.0,250.0,250.0
AAL2046,AAL2046.RSW.CLT.171230.0915.0511.AIRLINE,True,False,10501350,JET,N114UW,A320,12000.0,KCLT,BANKR,2018-01-04 21:48:38,2018-01-04 22:04:47,36L,9W,9W,2018-01-04 22:10:00,B5,2018-01-04 21:48:00,1407,,,AAL,KRSW,,,,,,,,,,D3,2018-01-04 19:49:00,2018-01-04 19:52:45,,,,2018-01-04 20:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398799.0,False,False,725.0,51.3574,35.2193413,-80.94664,FLIGHTHUB_POSITION,8.0,2018-01-04 22:10:08,UNSET,2018-01-05 00:55:19,KRSW./.2847N/08128W..DUNKN..PONZE.BANKR2.KCLT/2157,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 20:30:30,TFM,ENROUTE,2018-01-04 19:20:19,,,,,,2018-01-04 21:49:03,2018-01-04 20:30:42,2018-01-04 21:57:57,2018-01-04 22:04:48,2018-01-04 22:08:56,2018-01-04 22:11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2050,AAL2050.CLT.LGA.171230.0915.0559.AIRLINE,False,True,11315040,JET,N914UY,A321,35000.0,KLGA,RBV,,,,,,,D8,2018-01-04 22:59:00,,CANCELLED,2018-01-04 16:18:40,AAL,KCLT,,,BARMY,,,,,,,D6,2018-01-04 21:10:00,2018-01-04 21:10:00,0.0,2018-01-04 09:12:47,2018-01-04 09:12:47,2018-01-04 21:10:00,0.0,2018-01-04 09:12:47,2018-01-04 09:12:47,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-05 00:55:19,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2018-01-05 00:55:02,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 16:18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2052,AAL2052.CLT.PWM.171230.0915.0604.AIRLINE,False,True,10561061,JET,N173US,A321,39000.0,KPWM,,,,,,,,10,2018-01-05 03:41:00,,CANCELLED,2018-01-04 16:57:31,AAL,KCLT,,,BARMY,,,,,,,D13,2018-01-05 01:30:00,2018-01-05 01:30:00,0.0,2018-01-04 09:29:28,2018-01-04 09:29:28,2018-01-05 01:30:00,0.0,2018-01-04 09:29:28,2018-01-04 09:29:28,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 17:00:44,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV..LGA..BDR.SCOGS3.KPWM,,CANCELLED,2018-01-04 17:00:39,,,,,2018-01-04 09:28:29,,,,,,,,,,,,,,2018-01-04 16:57:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2052,AAL2052.LAX.CLT.171230.0915.0592.AIRLINE,True,False,11318838,JET,N918US,A321,12000.0,KCLT,FILPZ,2018-01-04 23:26:00,2018-01-04 23:52:56,36L,9W,10W,2018-01-05 00:07:00,B14,2018-01-05 00:12:00,7371,,,AAL,KLAX,,,IPL,,,,,,,50B,2018-01-04 19:26:00,2018-01-04 19:29:42,,,,2018-01-04 19:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,900442.0,False,False,725.0,327.557,35.2173234,-80.9446258,FLIGHTHUB_POSITION,0.0,2018-01-05 00:07:20,UNSET,2018-01-05 03:55:24,KLAX./.COODY..KM39I..BNA..TAZZA.FILPZ3.KCLT/2338,,IN_GATE,2018-01-05 03:55:02,,2018-01-04 19:37:05,TFM,ENROUTE,2018-01-04 17:11:14,,,,,,2018-01-04 23:26:17,2018-01-04 19:37:19,2018-01-04 23:43:33,2018-01-04 23:52:57,2018-01-05 00:04:07,2018-01-05 00:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.CLT.TPA.171230.0915.0618.AIRLINE,False,True,10508608,JET,N121UW,A320,27000.0,KTPA,DADES,,,,,,2018-01-04 17:56:00,F84,2018-01-04 18:00:00,7201,,,AAL,KCLT,,2018-01-04 16:43:39,BEAVY,2018-01-04 16:26:21,,,2018-01-04 16:31:58,36R,2018-01-04 16:18:56,C6,2018-01-04 16:20:00,2018-01-04 16:21:16,12.0,2018-01-04 11:28:51,2018-01-04 16:18:41,2018-01-04 16:17:00,3.0,2018-01-04 11:28:51,2018-01-04 16:20:45,,,,,,,,,,,,2018-01-04 16:25:50,2018-01-04 16:20:00,False,False,AIRLINE,773805.0,False,False,400.0,1.26492773082885,27.9655555555556,-82.5422222222222,TFM,146.0,2018-01-04 17:51:48,UNSET,2018-01-04 19:55:19,KCLT./.CAE220032..TAY.DADES4.KTPA/1741,,OFF,2018-01-04 19:55:01,PROCEED_TO_SPOT,2018-01-04 16:24:54,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 16:18:57,2018-01-04 16:23:59,2018-01-04 16:26:22,2018-01-04 16:29:09,2018-01-04 16:31:59,,,,,,,,,,,False,,2018-01-04 16:18:57,-357.0,,,,,2018-01-04 16:23:59,,,,,,,,139.0,63.0,64.0,2018-01-04 16:21:16,2018-01-04 16:17:00,41.0,-161.0,-70.0,64.0,64.0,64.0,64.0,64.0,41.0,161.0,70.0,64.0,64.0,64.0,64.0,64.0
AAL2053,AAL2053.TPA.CLT.171230.0915.0610.AIRLINE,True,False,10508608,JET,N121UW,A320,35000.0,KCLT,BANKR,2018-01-04 20:03:46,2018-01-04 20:19:28,36C,9W,11W,2018-01-04 20:32:00,C4,2018-01-04 20:34:00,7410,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-04 18:50:00,2018-01-04 18:52:28,,,,2018-01-04 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,788751.0,False,False,725.0,319.5898,35.2192803,-80.9413757,FLIGHTHUB_POSITION,2.0,2018-01-04 20:31:07,UNSET,2018-01-04 23:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/2014,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:59:20,TFM,ENROUTE,2018-01-04 18:05:17,,,,,,2018-01-04 20:04:11,2018-01-04 18:59:29,2018-01-04 20:13:05,2018-01-04 20:19:29,2018-01-04 20:25:56,2018-01-04 20:32:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171230.0915.0625.AIRLINE,False,True,11102456,JET,N705UW,A319,31000.0,KPHL,ESSSO,,,,,,,A10,2018-01-04 19:40:00,,CANCELLED,2018-01-04 14:49:22,AAL,KCLT,,,KILNS,,,,,,,C17,2018-01-04 18:00:00,2018-01-04 18:00:00,0.0,2018-01-04 09:36:30,2018-01-04 09:36:30,2018-01-04 18:00:00,0.0,2018-01-04 09:36:31,2018-01-04 09:36:31,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 21:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL,,CANCELLED,2018-01-04 21:55:01,,,,,2018-01-04 09:35:48,,,,,,,,,,,,,,2018-01-04 14:49:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2055,AAL2055.CLT.ORD.171230.0915.0633.AIRLINE,False,True,10490284,JET,N103US,A320,12000.0,KORD,HULLS,,,,,,2018-01-04 21:59:00,H9,2018-01-04 22:09:00,2020,,,AAL,KCLT,,2018-01-04 20:22:53,JOJJO,2018-01-04 20:04:43,,,2018-01-04 20:14:18,36C,2018-01-04 19:57:44,C19,2018-01-04 19:55:00,2018-01-04 20:02:48,13.0,2018-01-04 11:25:49,2018-01-04 19:54:09,2018-01-04 19:56:00,1.0,2018-01-04 11:25:46,2018-01-04 19:56:19,,,,,,,,,,,,,,False,False,FMC,933406.0,False,False,800.0,269.238549730852,41.9830555555556,-87.8944444444444,TFM,129.0,2018-01-04 21:48:58,UNSET,2018-01-05 00:00:13,KCLT./.OKK018030..HULLS.WATSN3.KORD,,OFF,2018-01-05 00:00:09,PROCEED_TO_SPOT,2018-01-04 18:16:00,FLIGHTHUB_POSITION,SCHEDULED,2018-01-04 10:48:21,2018-01-04 19:57:45,2018-01-04 20:03:32,2018-01-04 18:16:06,2018-01-04 18:45:15,2018-01-04 20:14:19,,,,,,,,,,2018-01-04 19:02:27,False,,2018-01-04 19:57:45,6105.0,,,,,2018-01-04 20:03:32,,,,,,,,303.0,-165.0,-164.0,2018-01-04 20:02:48,2018-01-04 19:56:00,229.0,113.0,-46.0,-99.0,-164.0,-164.0,-164.0,-164.0,229.0,113.0,46.0,99.0,164.0,164.0,164.0,164.0
AAL2056,AAL2056.CLT.RDU.171230.0915.0653.AIRLINE,False,True,10505150,JET,N118US,A320,10000.0,KRDU,BUZZY,,,,,,2018-01-04 22:17:00,C15,2018-01-04 22:14:00,3143,,,AAL,KCLT,,2018-01-04 21:56:01,LILLS,2018-01-04 21:37:15,,,2018-01-04 21:44:44,36R,2018-01-04 21:29:32,D12,2018-01-04 21:14:00,2018-01-04 21:22:13,9.0,2018-01-04 11:17:34,2018-01-04 21:11:07,2018-01-04 21:28:00,2.0,2018-01-04 11:17:35,2018-01-04 21:28:37,,,,,,,,,,,,,,False,False,AIRLINE,890208.0,False,False,800.0,42.0999984741211,35.8777777777778,-78.7833333333333,TMA,147.100006103516,2018-01-04 22:12:26,UNSET,2018-01-05 00:55:19,KCLT./.3503N/08016W..SMIRF..MALNR.MALNR3.KRDU/2209,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:31:17,ASDEX,PUSHBACK,2018-01-04 10:48:21,2018-01-04 21:24:35,2018-01-04 21:34:00,2018-01-04 21:37:16,2018-01-04 21:40:16,2018-01-04 21:44:45,,,,,,,,,,,False,,2018-01-04 21:24:35,-402.0,2018-01-04 21:24:39,,,2018-01-04 21:24:42,2018-01-04 21:34:00,,,,,,,,-142.0,-635.0,-932.0000000000001,2018-01-04 21:22:13,2018-01-04 21:28:00,-439.0,-439.0,-386.0,-917.0,-272.0,-932.0,-932.0,-932.0,439.0,439.0,386.0,917.0,272.0,932.0,932.0,932.0
