acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5181,JIA5181.CLT.CHS.180117.0915.0422.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-22 20:56:00,B7,2018-01-22 20:28:00,7123,,,JIA,KCLT,,2018-01-22 20:27:32,KWEEN,2018-01-22 20:15:38,,,2018-01-22 20:19:53,18L,2018-01-22 20:10:05,E14B,2018-01-22 19:29:00,2018-01-22 20:14:00,9.0,2018-01-22 09:26:07,2018-01-22 19:47:00,2018-01-22 20:11:00,2.0,2018-01-22 09:26:07,2018-01-22 20:11:42,,,,,,,,,,,,,,False,False,AIRLINE,582206.0,False,False,100.0,145.399993896484,32.9113888888889,-80.0469444444444,TMA,126.800003051758,2018-01-22 20:53:14,UNSET,2018-01-22 22:55:22,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2051,,OFF,2018-01-22 22:55:17,PROCEED_TO_SPOT,2018-01-22 20:13:20,ASDEX,PUSHBACK,2018-01-22 09:39:33,2018-01-22 20:10:06,,2018-01-22 20:15:39,2018-01-22 20:15:47,2018-01-22 20:19:54,,,,,,,,,,,False,,2018-01-22 20:10:06,-194.0,,2018-01-22 20:07:20,-166.0,,2018-01-22 20:51:22,,,,,,,,400.0,-2300.0,-2465.0,2018-01-22 20:14:00,2018-01-22 20:14:00,235.0,235.0,235.0,-1668.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1668.0,235.0,235.0,235.0,235.0
JIA5182,JIA5182.CLT.BHM.180117.0915.0425.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,24000.0,KBHM,KIOSK,,,,,,2018-01-22 23:56:00,,2018-01-23 00:08:00,5177,,,JIA,KCLT,,2018-01-22 22:59:04,ESTRR,2018-01-22 22:48:15,,,2018-01-22 22:49:39,18L,2018-01-22 22:40:22,E29,2018-01-22 22:45:00,2018-01-22 22:47:25,3.0,2018-01-22 10:51:34,2018-01-22 22:23:02,2018-01-22 22:41:00,1.0,2018-01-22 09:37:07,2018-01-22 22:42:03,,,,,,,,,,,,,,False,False,AIRLINE,543384.0,False,False,700.0,235.518968787245,33.5505555555556,-86.7791666666667,TFM,132.0,2018-01-22 23:53:45,UNSET,2018-01-23 01:55:21,KCLT./.SPA236093..KIOSK..KBHM/2350,,OFF,2018-01-23 01:55:17,PROCEED_TO_SPOT,2018-01-22 22:43:37,ASDEX,PUSHBACK,2018-01-22 09:37:09,2018-01-22 22:40:23,2018-01-22 22:45:21,2018-01-22 22:48:16,2018-01-22 22:48:30,2018-01-22 22:49:40,,,,,,,,,,,False,,2018-01-22 22:40:22,-195.0,,,,,2018-01-22 22:45:21,,,,,,,,423.0,278.0,278.0,2018-01-22 22:47:25,2018-01-22 22:45:00,423.0,423.0,273.0,278.0,278.0,278.0,278.0,278.0,423.0,423.0,273.0,278.0,278.0,278.0,278.0,278.0
JIA5183,JIA5183.CLT.VPS.180117.0915.0541.AIRLINE,False,True,11117794,JET,N720PS,CRJ7,11000.0,KVPS,,,,,,,2018-01-22 18:13:00,B6,2018-01-22 18:23:00,7201,,,JIA,KCLT,,2018-01-22 16:56:40,BEAVY,2018-01-22 16:39:07,,,2018-01-22 16:46:59,18C,2018-01-22 16:26:55,E8,2018-01-22 16:35:00,2018-01-22 16:31:19,1.0,2018-01-22 10:59:56,2018-01-22 16:05:06,2018-01-22 16:27:00,2.0,2018-01-22 09:39:19,2018-01-22 16:30:16,,,,,,,,,,,,2018-01-22 16:49:11,2018-01-22 16:35:00,False,False,AIRLINE,1184505.0,False,False,800.0,191.629256107228,30.5352777777778,-86.5022222222222,TFM,115.0,2018-01-22 18:04:45,UNSET,2018-01-22 19:55:22,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1805,,OFF,2018-01-22 19:55:18,PROCEED_TO_SPOT,2018-01-22 16:32:21,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:39:21,2018-01-22 16:26:56,2018-01-22 16:31:02,2018-01-22 16:39:08,2018-01-22 16:41:16,2018-01-22 16:47:00,,,,,,,,,,,False,,2018-01-22 16:26:56,-325.0,,,,,2018-01-22 16:31:02,,,,,,,,263.0,484.0,485.00000000000006,2018-01-22 16:31:19,2018-01-22 16:35:00,264.0,264.0,264.0,485.0,485.0,485.0,485.0,485.0,264.0,264.0,264.0,485.0,485.0,485.0,485.0,485.0
JIA5183,JIA5183.VPS.CLT.180117.0915.0544.AIRLINE,True,False,11117794,JET,N720PS,CRJ7,24000.0,KCLT,BANKR,2018-01-22 19:47:45,2018-01-22 20:07:33,18R,11W,11W,2018-01-22 20:17:00,E9,2018-01-22 20:32:00,1046,,,JIA,KVPS,,,,,,,,,,B6,2018-01-22 18:53:00,2018-01-22 18:53:00,,,,2018-01-22 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,607410.0,False,False,725.0,272.356567382812,35.22195,-80.93983,ASDEX,12.0,2018-01-22 20:17:17,UNSET,2018-01-22 23:55:22,KVPS..PONZE.BANKR2.KCLT/2000,,IN_GATE,2018-01-22 23:55:20,,2018-01-22 19:00:52,TFM,ENROUTE,2018-01-22 09:39:33,,,,,,2018-01-22 19:47:46,2018-01-22 19:01:06,2018-01-22 20:02:50,2018-01-22 20:07:35,2018-01-22 20:14:01,2018-01-22 20:18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.180117.0915.0553.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,11000.0,KSYR,,,,,,,2018-01-22 18:23:00,8,2018-01-22 18:33:00,7244,,,JIA,KCLT,,2018-01-22 17:03:43,KRITR,2018-01-22 16:49:33,,,2018-01-22 16:53:36,18C,2018-01-22 16:29:43,E17,2018-01-22 16:35:00,2018-01-22 16:33:09,2.0,2018-01-22 10:09:42,2018-01-22 16:09:14,2018-01-22 16:33:00,1.0,2018-01-22 09:37:38,2018-01-22 16:33:22,,,,,,,IDAC,,,,,2018-01-22 16:45:45,2018-01-22 16:35:00,False,False,AIRLINE,1378195.0,False,False,400.0,87.0310131271999,43.1094444444444,-76.09,TFM,114.0,2018-01-22 18:19:40,UNSET,2018-01-22 19:55:22,KCLT./.3909N/07953W..ELZ..BEEPS..KSYR/1808,,OFF,2018-01-22 19:55:18,PROCEED_TO_SPOT,2018-01-22 16:34:27,ASDEX,PUSHBACK,2018-01-22 09:37:40,2018-01-22 16:29:44,2018-01-22 16:37:38,2018-01-22 16:49:34,2018-01-22 16:49:50,2018-01-22 16:53:37,,,,,,,,,,,False,,2018-01-22 16:29:43,-284.0,,,,,2018-01-22 16:37:37,,,,,,,,206.0,317.0,317.0,2018-01-22 16:33:09,2018-01-22 16:35:00,206.0,206.0,206.0,317.0,317.0,317.0,317.0,317.0,206.0,206.0,206.0,317.0,317.0,317.0,317.0,317.0
JIA5184,JIA5184.SYR.CLT.180117.0915.0547.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,28000.0,KCLT,PARQR,2018-01-22 20:40:55,2018-01-22 20:52:14,18C,11W,11W,2018-01-22 21:26:00,E35B,2018-01-22 21:25:00,1423,,,JIA,KSYR,,,,,,,,,,8,2018-01-22 19:04:00,2018-01-22 19:00:09,,,,2018-01-22 18:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2077538.0,False,False,725.0,188.712158203125,35.22667,-80.93883,ASDEX,4.0,2018-01-22 21:26:36,UNSET,2018-01-23 00:55:22,KSYR./.3709N/08145W..SUZNN.PARQR3.KCLT/2048,,IN_GATE,2018-01-23 00:55:21,,2018-01-22 19:07:23,TFM,ENROUTE,2018-01-22 09:40:03,,,,,,2018-01-22 20:38:56,2018-01-22 19:07:44,2018-01-22 20:48:01,2018-01-22 20:52:15,2018-01-22 20:53:24,2018-01-22 21:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.180117.0915.0437.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-22 15:29:00,8,2018-01-22 15:45:00,3112,,,JIA,KCLT,,2018-01-22 14:52:58,ICONS,2018-01-22 14:36:57,,,2018-01-22 14:44:38,18L,2018-01-22 14:32:15,E9,2018-01-22 14:35:00,2018-01-22 14:30:01,0.0,2018-01-22 14:06:42,2018-01-22 14:06:42,2018-01-22 14:29:00,1.0,2018-01-22 09:39:00,2018-01-22 14:29:38,,,,,,,,,,,,,,False,False,FMC,740103.0,False,False,100.0,89.4000015258789,32.1280555555556,-81.1716666666667,TMA,131.0,2018-01-22 15:25:17,UNSET,2018-01-22 18:30:26,KCLT./.3441N/08058W..KSAV,,OFF,2018-01-22 18:30:21,GATE_PUSHBACK_APPROVED,2018-01-22 14:35:29,ASDEX,PUSHBACK,2018-01-22 09:39:02,2018-01-22 14:32:16,,2018-01-22 14:36:58,2018-01-22 14:37:07,2018-01-22 14:44:40,,,,,,,,,,,False,,2018-01-22 14:32:16,-193.0,,2018-01-22 14:29:14,-182.0,,,,,,,,,,47.0,346.0,165.0,2018-01-22 14:30:01,2018-01-22 14:35:00,-134.0,-134.0,-134.0,165.0,165.0,165.0,165.0,165.0,134.0,134.0,134.0,165.0,165.0,165.0,165.0,165.0
JIA5186,JIA5186.CLT.GNV.180117.0915.0447.AIRLINE,False,True,11117794,JET,N720PS,CRJ7,16000.0,KGNV,,,,,,,2018-01-23 02:28:00,1,2018-01-23 02:38:00,1726,,,JIA,KCLT,,2018-01-23 01:32:05,BEAVY,2018-01-23 01:20:52,,,2018-01-23 01:22:00,18L,2018-01-23 01:10:54,E6,2018-01-23 01:15:00,2018-01-23 01:15:00,2.0,2018-01-22 09:32:00,2018-01-23 00:48:17,2018-01-23 01:12:00,1.0,2018-01-22 09:32:03,2018-01-23 01:12:32,,,,,,,,,,,,,,False,False,AIRLINE,651008.0,False,False,300.0,102.455888998433,29.6863888888889,-82.2633333333333,TFM,139.0,2018-01-23 02:24:50,UNSET,2018-01-23 04:55:21,KCLT./.CAE209066..KGNV,,OFF,2018-01-23 04:55:17,PROCEED_TO_SPOT,2018-01-23 01:17:33,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 09:39:35,2018-01-23 01:10:55,2018-01-23 01:15:20,2018-01-23 01:20:53,2018-01-23 01:20:58,2018-01-23 01:22:01,,,,,,,,,,,False,,2018-01-23 01:10:55,-398.0,,,,,2018-01-23 01:15:20,,,,,,,,245.0,245.0,246.00000000000003,2018-01-23 01:15:00,2018-01-23 01:15:00,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
JIA5187,JIA5187.CLT.EWN.180117.0915.0450.AIRLINE,False,True,11117794,JET,N720PS,CRJ7,11000.0,KEWN,,,,,,,2018-01-22 22:46:00,,2018-01-22 22:06:00,3365,,,JIA,KCLT,,2018-01-22 22:12:50,LILLS,2018-01-22 22:00:08,,,2018-01-22 22:03:20,18L,2018-01-22 21:54:26,E9,2018-01-22 21:10:00,2018-01-22 21:54:24,15.0,2018-01-22 14:04:59,2018-01-22 21:35:56,2018-01-22 21:48:00,4.0,2018-01-22 09:38:38,2018-01-22 21:51:12,,,,,,,,,,,,,,False,False,AIRLINE,489811.0,False,False,1000.0,201.914382182147,35.1188888888889,-77.0088888888889,TFM,124.0,2018-01-22 22:40:53,UNSET,2018-01-23 00:55:22,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/2241,,OFF,2018-01-23 00:55:21,PROCEED_TO_SPOT,2018-01-22 21:57:47,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:38:40,2018-01-22 21:54:27,2018-01-22 21:57:34,2018-01-22 22:00:10,2018-01-22 22:00:29,2018-01-22 22:03:21,,,,,,,,,,,False,,2018-01-22 21:54:27,-200.0,,2018-01-22 21:47:59,-388.0,,2018-01-22 21:57:34,,,,,,,,385.0,-2279.0,-2666.0,2018-01-22 21:54:24,2018-01-22 21:55:00,-2.0,-2.0,-207.0,-720.0,34.0,34.0,34.0,-866.0,2.0,2.0,207.0,720.0,34.0,34.0,34.0,866.0
JIA5187,JIA5187.EWN.CLT.180117.0915.0449.AIRLINE,True,False,11117794,JET,N720PS,CRJ7,14000.0,KCLT,MLLET,2018-01-22 23:55:10,2018-01-23 00:12:13,23,12S,22W,2018-01-23 00:22:00,E6,2018-01-23 00:10:00,7055,,,JIA,KEWN,,,,,,,,,,2,2018-01-22 22:47:00,2018-01-22 23:12:35,,,,2018-01-22 23:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,678269.0,False,False,725.0,220.1677,35.2231637,-80.9420013,FLIGHTHUB_POSITION,5.0,2018-01-23 00:21:58,UNSET,2018-01-23 03:55:16,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/0016,,IN_GATE,2018-01-23 03:55:15,,2018-01-22 23:24:42,TFM,ENROUTE,2018-01-22 09:38:41,,,,,,2018-01-22 23:54:29,2018-01-22 23:24:58,2018-01-23 00:08:39,2018-01-23 00:12:14,2018-01-23 00:14:51,2018-01-23 00:23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.BTV.CLT.180117.0915.0455.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-22 23:08:20,2018-01-22 23:23:13,23,12S,12S,2018-01-22 23:45:00,E13,2018-01-22 23:40:00,1450,,,JIA,KBTV,,,,,,,,,,6,2018-01-22 21:02:00,2018-01-22 21:02:00,,,,2018-01-22 20:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1358438.0,False,False,725.0,294.592895507812,35.22212,-80.93947,ASDEX,11.0,2018-01-22 23:45:38,UNSET,2018-01-23 02:55:16,KBTV./.GVE..LYH.CHSLY3.KCLT/2319,,IN_GATE,2018-01-23 02:55:16,,2018-01-22 21:20:41,TFM,SCHEDULED,2018-01-22 09:38:00,,,,,,2018-01-22 23:07:21,2018-01-22 21:20:52,2018-01-22 23:19:05,2018-01-22 23:23:14,2018-01-22 23:26:20,2018-01-22 23:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.CLT.BTV.180117.0915.0453.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,11000.0,KBTV,,,,,,,2018-01-22 20:07:00,6,2018-01-22 20:28:00,5745,,,JIA,KCLT,,2018-01-22 18:31:39,KRITR,2018-01-22 18:17:03,,,2018-01-22 18:20:49,18C,2018-01-22 18:07:57,E19,2018-01-22 18:20:00,2018-01-22 18:20:00,2.0,2018-01-22 13:40:59,2018-01-22 17:53:46,2018-01-22 18:08:00,1.0,2018-01-22 09:36:33,2018-01-22 18:08:57,,,,,,,,,,,,,,False,False,AIRLINE,758702.0,False,False,300.0,311.222156596818,44.4744444444444,-73.1558333333333,TFM,133.0,2018-01-22 20:03:47,UNSET,2018-01-22 21:55:22,KCLT./.CAM295028..KBTV,,OFF,2018-01-22 21:55:19,PROCEED_TO_SPOT,2018-01-22 18:10:47,ASDEX,PUSHBACK,2018-01-22 09:36:35,2018-01-22 18:07:58,2018-01-22 18:10:53,2018-01-22 18:17:04,2018-01-22 18:17:13,2018-01-22 18:20:50,,,,,,,,,,,False,,2018-01-22 18:07:58,-169.0,,,,,2018-01-22 18:10:52,,,,,,,,722.0,722.0,723.0,2018-01-22 18:20:00,2018-01-22 18:20:00,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0
JIA5190,JIA5190.TYS.CLT.180117.0915.0462.AIRLINE,True,False,10993679,JET,N599NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-22 10:53:26,2018-01-22 11:10:02,18C,11W,11W,2018-01-22 11:19:00,E25,2018-01-22 11:29:00,5226,,,JIA,KTYS,,,,,,,,,,10,2018-01-22 10:25:00,2018-01-22 10:21:07,,,,2018-01-22 10:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,449934.0,False,False,725.0,274.097900390625,35.22502,-80.93923,ASDEX,8.0,2018-01-22 11:16:41,UNSET,2018-01-22 14:55:22,KTYS..COMDY.FILPZ3.KCLT/1106,,IN_GATE,2018-01-22 14:55:21,,2018-01-22 10:36:16,TFM,SCHEDULED,2018-01-22 09:20:03,,,,,,2018-01-22 10:54:57,2018-01-22 10:36:28,2018-01-22 11:05:34,2018-01-22 11:10:03,2018-01-22 11:12:00,2018-01-22 11:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.CLT.XNA.180117.0915.0466.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,36000.0,KXNA,,,,,,,2018-01-22 19:10:00,A7,2018-01-22 19:24:00,2275,,,JIA,KCLT,,2018-01-22 17:19:38,JOJJO,2018-01-22 16:58:08,,,2018-01-22 17:10:42,18C,2018-01-22 16:42:15,E13,2018-01-22 16:50:00,2018-01-22 16:50:00,2.0,2018-01-22 11:26:39,2018-01-22 16:22:49,2018-01-22 16:42:00,1.0,2018-01-22 09:39:48,2018-01-22 16:43:14,,,,,,,,,,,,2018-01-22 17:04:29,2018-01-22 16:53:28,False,False,AIRLINE,1700814.0,False,False,1300.0,156.929365199479,36.2738888888889,-94.3033333333333,TFM,132.0,2018-01-22 19:08:58,UNSET,2018-01-22 19:55:22,KCLT./.ARG052089..KXNA,,OFF,2018-01-22 19:55:18,PROCEED_TO_SPOT,2018-01-22 16:45:09,ASDEX,PUSHBACK,2018-01-22 09:39:50,2018-01-22 16:42:16,2018-01-22 16:46:08,2018-01-22 16:58:09,2018-01-22 16:58:24,2018-01-22 17:10:43,,,,,,,,,,,False,,2018-01-22 16:42:16,-173.0,,2018-01-22 16:40:51,-85.0,,2018-01-22 16:46:08,,,,,,,,549.0,549.0,465.00000000000006,2018-01-22 16:50:00,2018-01-22 16:50:00,465.0,465.0,105.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,105.0,465.0,465.0,465.0,465.0,465.0
JIA5193,JIA5193.XNA.CLT.180117.0915.0463.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-22 21:14:32,2018-01-22 21:32:14,18R,11W,11W,2018-01-22 21:57:00,E28,2018-01-22 22:03:00,1604,,,JIA,KXNA,,,,,,,,,,A7,2018-01-22 19:54:00,2018-01-22 19:54:00,,,,2018-01-22 19:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1546827.0,False,False,725.0,188.7531,35.2244339,-80.9417266,FLIGHTHUB_POSITION,9.0,2018-01-22 21:56:37,UNSET,2018-01-23 01:55:21,KXNA./.VXV099012..PHAYE.FILPZ3.KCLT/2125,,IN_GATE,2018-01-23 01:55:17,,2018-01-22 20:00:03,TFM,SCHEDULED,2018-01-22 09:37:19,,,,,,2018-01-22 21:15:56,2018-01-22 20:00:12,2018-01-22 21:25:50,2018-01-22 21:32:16,2018-01-22 21:37:52,2018-01-22 21:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5202,JIA5202.CLT.GNV.180117.0915.0493.AIRLINE,False,True,10646229,JET,N257PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-22 22:15:00,1,2018-01-22 22:15:00,5773,,,JIA,KCLT,,2018-01-22 21:18:38,BEAVY,2018-01-22 21:07:57,,,2018-01-22 21:08:57,18L,2018-01-22 21:00:08,E21,2018-01-22 20:55:00,2018-01-22 20:57:57,4.0,2018-01-22 12:54:10,2018-01-22 20:41:45,2018-01-22 21:00:00,1.0,2018-01-22 09:36:26,2018-01-22 21:01:17,,,,,,,,,,,,,,False,False,AIRLINE,526909.0,False,False,300.0,101.849781440787,29.6869444444444,-82.2636111111111,TFM,138.0,2018-01-22 22:12:07,UNSET,2018-01-22 23:55:22,KCLT./.AMG032069..KGNV,,OFF,2018-01-22 23:55:20,PROCEED_TO_SPOT,2018-01-22 21:04:42,ASDEX,PUSHBACK,2018-01-22 09:36:29,2018-01-22 21:00:09,2018-01-22 21:05:57,2018-01-22 21:07:58,2018-01-22 21:08:10,2018-01-22 21:08:58,,,,,,,,,,,False,,2018-01-22 21:00:09,-273.0,,,,,2018-01-22 21:05:57,,,,,,,,-132.0,-309.0,-308.0,2018-01-22 20:57:57,2018-01-22 20:55:00,-131.0,-131.0,-279.0,-531.0,-308.0,-308.0,-308.0,-308.0,131.0,131.0,279.0,531.0,308.0,308.0,308.0,308.0
JIA5203,JIA5203.BHM.CLT.180117.0915.0498.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,25000.0,KCLT,JONZE,2018-01-22 23:31:45,2018-01-22 23:56:23,18R,11W,11W,2018-01-23 00:04:00,E3,2018-01-23 00:10:00,5263,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-22 22:42:00,2018-01-22 22:42:00,,,,2018-01-22 22:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,548901.0,False,False,725.0,255.932006835938,35.22202,-80.93978,ASDEX,12.0,2018-01-23 00:04:20,UNSET,2018-01-23 03:55:16,KBHM./.ATL243012..KUPPP.JONZE2.KCLT/2344,,IN_GATE,2018-01-23 03:55:15,,2018-01-22 22:51:58,TFM,SCHEDULED,2018-01-22 09:37:43,,,,,,2018-01-22 23:31:16,2018-01-22 22:52:15,2018-01-22 23:47:59,2018-01-22 23:56:24,2018-01-23 00:00:03,2018-01-23 00:06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5203,JIA5203.CLT.BHM.180117.0915.0500.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,24000.0,KBHM,KIOSK,,,,,,2018-01-22 22:08:00,,2018-01-22 22:12:00,5160,,,JIA,KCLT,,2018-01-22 21:06:08,ESTRR,2018-01-22 20:53:29,,,2018-01-22 20:55:16,18L,2018-01-22 20:45:48,E6,2018-01-22 20:50:00,2018-01-22 20:48:50,2.0,2018-01-22 12:04:06,2018-01-22 20:24:32,2018-01-22 20:47:00,1.0,2018-01-22 09:38:00,2018-01-22 20:47:42,,,,,,,,,,,,,,False,False,AIRLINE,514609.0,False,False,900.0,237.49594700168,33.5780555555556,-86.7294444444444,TFM,126.0,2018-01-22 22:04:54,UNSET,2018-01-22 23:55:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2158,,OFF,2018-01-22 23:55:20,PROCEED_TO_SPOT,2018-01-22 20:51:02,ASDEX,PUSHBACK,2018-01-22 09:38:02,2018-01-22 20:45:50,2018-01-22 20:51:49,2018-01-22 20:53:30,2018-01-22 20:53:42,2018-01-22 20:55:17,,,,,,,,,,,False,,2018-01-22 20:45:49,-313.0,,,,,2018-01-22 20:51:48,,,,,,,,181.0,251.0,252.00000000000003,2018-01-22 20:48:50,2018-01-22 20:50:00,182.0,182.0,182.0,252.0,252.0,252.0,252.0,252.0,182.0,182.0,182.0,252.0,252.0,252.0,252.0,252.0
JIA5205,JIA5205.CLT.GSO.180117.0915.0516.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,9000.0,KGSO,,,,,,,2018-01-23 01:53:00,50,2018-01-23 02:04:00,5222,,,JIA,KCLT,,2018-01-23 01:33:10,,2018-01-23 01:18:20,,,2018-01-23 01:21:19,18L,2018-01-23 01:13:42,E19,2018-01-23 01:20:00,2018-01-23 01:15:15,1.0,2018-01-22 14:49:30,2018-01-23 00:50:57,2018-01-23 01:13:00,1.0,2018-01-22 09:37:27,2018-01-23 01:14:33,,,,,,,,,,,,,,False,False,AIRLINE,451115.0,False,False,900.0,225.775188745813,36.1002777777778,-79.9316666666667,TFM,130.0,2018-01-23 01:48:59,UNSET,2018-01-23 04:55:21,KCLT.CLT2.GANTS..KGSO/0139,,OFF,2018-01-23 04:55:17,PROCEED_TO_SPOT,2018-01-23 01:17:08,ASDEX,PUSHBACK,2018-01-22 09:37:29,2018-01-23 01:13:43,2018-01-23 01:17:35,2018-01-23 01:18:21,2018-01-23 01:18:39,2018-01-23 01:21:20,,,,,,,,,,,False,,2018-01-23 01:13:43,-205.0,,,,,2018-01-23 01:17:35,,,,,,,,92.0,377.0,378.0,2018-01-23 01:15:15,2018-01-23 01:20:00,93.0,93.0,93.0,378.0,378.0,378.0,378.0,378.0,93.0,93.0,93.0,378.0,378.0,378.0,378.0,378.0
