acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
ASH6079,ASH679A.CLT.IAD.171214.1525.0063.TFM,False,True,10900749,JET,N507MJ,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-15 16:48:00,7131,,,ASH,KCLT,,2017-12-15 15:53:09,KILNS,2017-12-15 15:33:20,,,2017-12-15 15:44:49,36R,2017-12-15 15:24:10,A11,2017-12-15 15:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-15 15:35:20,2017-12-15 15:25:00,False,False,FMC,1213104.0,False,False,300.0,222.5,38.9402777777778,-77.4494444444445,TMA,11.1999998092651,2017-12-15 16:40:03,UNSET,2017-12-15 18:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1629,,OFF,2017-12-15 18:55:19,PROCEED_TO_SPOT,2017-12-15 15:28:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 13:00:19,2017-12-15 15:24:10,2017-12-15 15:27:57,2017-12-15 15:33:20,2017-12-15 15:35:59,2017-12-15 15:44:49,,,,,,,,,,,False,,2017-12-15 15:24:10,-243.00000000000003,,,,,2017-12-15 15:27:56,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,
ASQ2817,ASQ2817.BTR.CLT.171210.0915.0535.AIRLINE,True,False,11007904,JET,N612QX,CRJ7,11000.0,KCLT,JONZE,2017-12-15 19:29:39,2017-12-15 19:41:55,36L,9W,9W,2017-12-15 19:53:00,E18,2017-12-15 20:20:00,2424,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-15 18:19:00,2017-12-15 18:21:34,,,,2017-12-15 18:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,718747.0,False,False,725.0,308.594970703125,35.22314,-80.93835,ASDEX,5.0,2017-12-15 19:54:03,UNSET,2017-12-15 23:55:19,KBTR..AROGT..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT/1939,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 18:28:02,TFM,SCHEDULED,2017-12-15 09:46:52,,,,,,2017-12-15 19:29:22,2017-12-15 18:28:17,2017-12-15 19:38:36,2017-12-15 19:41:56,2017-12-15 19:47:07,2017-12-15 19:54:48,,,,,,2017-12-15 19:54:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.CLT.TYS.171210.0915.0560.AIRLINE,False,True,11007904,JET,N612QX,CRJ7,12000.0,KTYS,,,,,,,2017-12-15 22:08:00,10,2017-12-15 22:11:00,5151,,,ASQ,KCLT,,2017-12-15 21:34:48,BOBZY,2017-12-15 21:16:39,,,2017-12-15 21:24:08,36C,2017-12-15 21:10:43,E18,2017-12-15 21:10:00,2017-12-15 21:14:28,10.0,2017-12-15 11:17:18,2017-12-15 21:09:49,2017-12-15 21:07:00,1.0,2017-12-15 09:46:50,2017-12-15 21:07:51,,,,,,,,,,,,,,False,False,AIRLINE,801275.0,False,False,1100.0,223.643618166532,35.8055555555556,-83.9972222222222,TFM,142.0,2017-12-15 22:05:36,UNSET,2017-12-16 00:55:24,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/2159,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:11:29,ASDEX,PUSHBACK,2017-12-15 09:46:52,2017-12-15 21:10:44,2017-12-15 21:14:00,2017-12-15 21:16:39,2017-12-15 21:20:51,2017-12-15 21:24:08,,,,,,,,,,,False,,2017-12-15 21:10:44,-45.0,,,,,2017-12-15 21:14:00,,,,,,,,224.0,-44.0,-43.0,2017-12-15 21:14:28,2017-12-15 21:07:00,392.0,138.0,-83.0,-43.0,-43.0,-43.0,-43.0,-43.0,392.0,138.0,83.0,43.0,43.0,43.0,43.0,43.0
ASQ2834,ASQ2834.TYS.CLT.171210.0915.0562.AIRLINE,True,False,11007904,JET,N612QX,CRJ7,11000.0,KCLT,FILPZ,2017-12-15 23:16:46,2017-12-15 23:38:59,36L,9W,9W,2017-12-15 23:53:00,E18,2017-12-16 00:00:00,5172,,,ASQ,KTYS,,,,,,,,,,10,2017-12-15 22:41:00,2017-12-15 22:45:13,,,,2017-12-15 22:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,975665.0,False,False,725.0,319.136352539062,35.22305,-80.9383,ASDEX,0.0,2017-12-15 23:53:34,UNSET,2017-12-16 03:55:19,KTYS..COMDY.FILPZ3.KCLT/2325,,IN_GATE,2017-12-16 03:55:01,,2017-12-15 22:58:35,TFM,SCHEDULED,2017-12-15 09:51:25,,,,,,2017-12-15 23:18:17,2017-12-15 22:58:48,2017-12-15 23:33:40,2017-12-15 23:38:59,2017-12-15 23:46:36,2017-12-15 23:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2843,ASQ2843.CLT.BTR.171210.0915.0574.AIRLINE,False,True,11006953,JET,N611QX,CRJ7,34000.0,KBTR,,,,,,,2017-12-15 17:26:00,,2017-12-15 17:22:00,2506,,,ASQ,KCLT,,2017-12-15 15:38:38,ESTRR,2017-12-15 15:12:02,,,2017-12-15 15:28:10,36C,2017-12-15 15:03:53,E19,2017-12-15 14:59:00,2017-12-15 15:05:33,13.0,2017-12-15 09:35:48,2017-12-15 14:59:02,2017-12-15 14:58:00,3.0,2017-12-15 09:35:46,2017-12-15 15:00:48,,,,,,,,,,,,2017-12-15 15:01:21,2017-12-15 14:56:10,False,False,FMC,1432317.0,False,False,1000.0,15.6000003814697,30.5138888888889,-91.1822222222222,TMA,127.699996948242,2017-12-15 17:21:55,UNSET,2017-12-15 19:00:30,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR/1727,,OFF,2017-12-15 19:00:15,NOT_SET,2017-12-15 15:06:13,ASDEX,PUSHBACK,2017-12-15 09:51:00,2017-12-15 15:03:53,2017-12-15 15:09:08,2017-12-15 15:12:02,2017-12-15 15:15:21,2017-12-15 15:28:10,,,,,,,,,,,True,,2017-12-15 15:03:53,-140.0,,,,2017-12-15 15:09:08,,,,,,,,,100.0,-293.0,-293.0,2017-12-15 15:05:33,2017-12-15 14:58:00,-96.0,90.0,-473.0,-396.0,-293.0,-293.0,-293.0,-293.0,96.0,90.0,473.0,396.0,293.0,293.0,293.0,293.0
ASQ2846,ASQ2846.CLT.BTR.171210.0915.0585.AIRLINE,False,True,11007904,JET,N612QX,CRJ7,36000.0,KBTR,,,,,,,2017-12-16 02:59:00,,2017-12-16 03:01:00,3126,,,ASQ,KCLT,,2017-12-16 01:07:20,ESTRR,2017-12-16 00:53:05,,,2017-12-16 00:57:47,36C,2017-12-16 00:47:49,E18,2017-12-16 00:48:00,2017-12-16 00:54:36,8.0,2017-12-15 11:17:28,2017-12-16 00:40:43,2017-12-16 00:44:00,1.0,2017-12-15 09:47:02,2017-12-16 00:45:39,,,,,,,,,,,,,,False,False,AIRLINE,591106.0,False,False,600.0,47.5,30.5233333333333,-91.1552777777778,TMA,128.0,2017-12-16 02:55:23,UNSET,2017-12-16 03:55:19,KCLT./.SJI028052..KBTR,,OFF,2017-12-16 03:55:01,PROCEED_TO_SPOT,2017-12-16 00:47:43,FLIGHTHUB_POSITION,SCHEDULED,2017-12-15 09:47:04,2017-12-16 00:47:49,2017-12-16 00:49:50,2017-12-16 00:53:05,2017-12-16 00:56:36,2017-12-16 00:57:47,,,,,,,,,,,,,,,,,,,2017-12-16 00:49:50,,,,,,,,,,11.0,,,407.0,124.0,36.0,11.0,11.0,11.0,11.0,11.0,407.0,124.0,36.0,11.0,11.0,11.0,11.0,11.0
ASQ2847,ASQ2847.BTR.CLT.171210.0915.0588.AIRLINE,True,False,11006953,JET,N611QX,CRJ7,24000.0,KCLT,JONZE,2017-12-15 13:17:13,2017-12-15 13:32:17,36L,9W,9W,2017-12-15 14:16:00,E19,2017-12-15 14:15:00,6017,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-15 12:11:00,2017-12-15 12:10:18,,,,2017-12-15 12:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2687936.0,False,False,725.0,220.918579101562,35.22274,-80.93843,ASDEX,4.0,2017-12-15 14:16:02,UNSET,2017-12-15 17:55:24,KBTR./.MCB098049..MGM..LGC..BESTT.JONZE2.KCLT/1328,,IN_GATE,2017-12-15 17:55:01,,2017-12-15 12:15:50,TFM,SCHEDULED,2017-12-15 09:51:15,,,,,,2017-12-15 13:16:48,2017-12-15 12:16:10,2017-12-15 13:26:37,2017-12-15 13:32:17,2017-12-15 13:39:44,2017-12-15 14:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5276,ASQ5276.CLT.LGA.171214.1545.0054.TFM,False,True,11149807,JET,N752EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-15 17:45:00,6014,,,ASQ,KCLT,,2017-12-15 19:06:13,BARMY,2017-12-15 18:47:20,,,2017-12-15 18:55:38,36R,2017-12-15 18:39:17,A9,2017-12-15 15:45:00,,,,,2017-12-15 18:47:00,6.0,2017-12-15 10:45:42,2017-12-15 18:27:27,2017-12-15 18:50:00,6.0,2017-12-15 16:02:43,2017-12-15 17:34:50,2017-12-15 19:01:52,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-15 18:30:26,2017-12-15 18:32:59,2017-12-15 18:50:22,2017-12-15 18:47:00,False,False,TFM,967516.0,False,False,300.0,242.668039633103,40.8,-73.8666666666667,TFM,137.0,2017-12-15 20:04:45,UNSET,2017-12-15 20:08:09,KCLT./.RIC225049..PXT.KORRY4.KLGA/1959,,OFF,2017-12-15 20:07:49,PROCEED_TO_SPOT,2017-12-15 18:40:16,ASDEX,PUSHBACK,2017-12-15 13:00:19,2017-12-15 18:39:18,2017-12-15 18:44:25,2017-12-15 18:47:20,2017-12-15 18:53:53,2017-12-15 18:55:40,,,,,,,,,,,False,,2017-12-15 18:39:18,-58.00000000000001,,,,,2017-12-15 18:44:25,,,,,,,,,,-10457.0,,,,,,,463.0,463.0,-797.0,-797.0,,,,,463.0,463.0,797.0,797.0
ASQ5358,ASQ5358.LGA.CLT.171214.1400.0227.TFM,True,False,11119474,JET,N722EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-15 17:09:12,2017-12-15 17:29:13,36L,9W,9W,2017-12-15 17:35:18,A5,2017-12-15 16:25:00,7136,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-15 14:00:00,,,,,2017-12-15 14:38:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,341400.0,False,False,725.0,88.0108,35.2213059,-80.9480438,FLIGHTHUB_POSITION,11.0,2017-12-15 17:33:39,UNSET,2017-12-15 19:55:24,KLGA./.GVE..LYH.CHSLY3.KCLT/1712,,IN_GATE,2017-12-15 19:55:21,,2017-12-15 15:37:28,TFM,ENROUTE,2017-12-15 13:15:44,,,,,,2017-12-15 17:08:01,2017-12-15 15:37:49,2017-12-15 17:25:41,2017-12-15 17:29:13,2017-12-15 17:32:38,2017-12-15 17:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5372,ASQ5372.CLT.LGA.171214.1415.0156.TFM,False,True,11150758,JET,N753EV,CRJ7,27000.0,KLGA,RBV,,,31,,,,,2017-12-15 16:16:00,575,,,ASQ,KCLT,,2017-12-15 15:56:35,BARMY,2017-12-15 15:40:20,,,2017-12-15 15:46:06,36R,2017-12-15 15:29:59,A3,2017-12-15 14:15:00,,,,,2017-12-15 14:28:00,5.0,2017-12-15 11:15:59,2017-12-15 11:59:10,,,,,2017-12-15 15:50:51,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-15 15:25:06,2017-12-15 15:25:06,2017-12-15 15:41:41,2017-12-15 15:28:56,False,False,FMC,929410.0,False,False,300.0,317.968046910261,40.7783333333333,-73.8638888888889,TFM,145.0,2017-12-15 16:58:21,UNSET,2017-12-15 17:55:25,KCLT./.RIC185032..PXT.KORRY4.KLGA/1650,,OFF,2017-12-15 17:55:22,PROCEED_TO_SPOT,2017-12-15 15:36:24,ASDEX,RAMP_TAXI_OUT,2017-12-15 12:00:22,2017-12-15 15:30:00,2017-12-15 15:35:55,2017-12-15 15:40:20,2017-12-15 15:42:58,2017-12-15 15:46:07,,,,,,,,,,,False,,2017-12-15 15:30:00,-384.0,,,,,2017-12-15 15:35:54,,,,,,,,,,-4499.0,,,,,,,-3719.0,-3719.0,-3719.0,-3719.0,,,,,3719.0,3719.0,3719.0,3719.0
ASQ5375,ASQ5375.LGA.CLT.171214.2200.0249.TFM,True,False,11127683,JET,N730EV,CRJ7,36000.0,KCLT,CHSLY,,,36R,25,,,A9,2017-12-16 00:24:00,2225,CANCELLED,2017-12-15 22:43:04,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-15 21:59:00,,,,,2017-12-16 00:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-16 03:55:19,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0136,,CANCELLED,2017-12-16 03:55:01,,,,,2017-12-15 21:14:31,,,,,,,,,,,,,,2017-12-15 22:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5409,ASQ5409.LGA.CLT.171215.0000.0124.TFM,True,False,11110314,JET,N713EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-16 04:21:57,2017-12-16 04:37:50,36R,25,26S,2017-12-16 04:46:14,A9,2017-12-16 02:26:00,1055,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-15 23:59:00,,,,,2017-12-16 02:34:00,,,,,,,,,,,,,,,,,False,False,FMC,504615.0,False,False,725.0,130.14404296875,35.22093,-80.94882,ASDEX,6.0,2017-12-16 04:44:36,UNSET,2017-12-16 05:55:19,KLGA./.BAL256021..LYH.CHSLY3.KCLT/0436,,IN_GATE,2017-12-16 05:55:16,,2017-12-16 03:05:25,TFM,ENROUTE,2017-12-15 23:51:36,,,,,,2017-12-16 04:20:58,2017-12-16 03:05:50,2017-12-16 04:35:16,2017-12-16 04:37:50,2017-12-16 04:39:14,2017-12-16 04:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ467X,ASQ5467.CLT.LGA.171214.0101.0090.TFM,False,True,11113167,JET,N716EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-15 02:58:00,3503,,,ASQ,KCLT,,2017-12-15 22:14:19,BARMY,2017-12-15 21:46:37,,,2017-12-15 22:04:37,36R,2017-12-15 21:38:10,A7,2017-12-15 16:47:00,,,,,2017-12-15 16:47:00,0.0,2017-12-15 16:53:47,2017-12-15 16:53:47,2017-12-15 22:06:00,57.0,2017-12-15 16:02:44,2017-12-15 21:27:39,,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-15 16:45:22,2017-12-15 21:38:09,2017-12-15 21:44:29,2017-12-15 18:40:05,True,False,TFM,1576694.0,False,False,900.0,222.36822325376,40.8166666666667,-73.85,TFM,129.0,2017-12-15 23:38:54,UNSET,2017-12-15 23:42:59,KCLT./.PXT043011..RIDGY.KORRY4.KLGA/2307,,OFF,2017-12-15 23:42:48,NOT_SET,2017-12-15 21:38:05,ASDEX,SUSPENDED,2017-12-15 09:39:19,2017-12-15 16:58:46,2017-12-15 21:38:10,2017-12-15 21:46:37,2017-12-15 21:56:58,2017-12-15 22:04:37,,,,,,,,2017-12-15 17:56:10,,,True,,2017-12-15 16:58:46,-16759.0,,,,2017-12-15 17:12:10,,,,,,,,,,,-17470.0,,,,,,,-17470.0,-17470.0,-17470.0,-17470.0,,,,,17470.0,17470.0,17470.0,17470.0
ASQ5467,ASQ5467.CLT.LGA.171215.0101.0074.TFM,False,True,11156464,JET,N759EV,CRJ7,29000.0,KLGA,RBV,,,22,,,,,2017-12-16 02:58:00,5775,CANCELLED,2017-12-15 22:43:20,ASQ,KCLT,,,BARMY,,,,,,,A9,2017-12-16 01:00:00,,,,,2017-12-16 02:54:00,3.0,2017-12-15 18:16:53,2017-12-15 21:37:11,,,,,,,IDAC,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2017-12-16 07:29:30,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0107,,CANCELLED,2017-12-16 07:02:42,,,,,2017-12-15 22:00:21,,,,,,,,,,,,,,2017-12-15 22:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5514,ASQ5514.LGA.CLT.171214.1245.0052.TFM,True,False,11149807,JET,N752EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-15 17:23:06,2017-12-15 17:40:46,36C,9W,9W,2017-12-15 18:13:15,A9,2017-12-15 15:10:00,2674,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-15 12:45:00,,,,,2017-12-15 15:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1948848.0,False,False,725.0,103.057,35.221119,-80.9488983,FLIGHTHUB_POSITION,0.0,2017-12-15 18:12:15,UNSET,2017-12-15 18:55:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1729,,IN_GATE,2017-12-15 18:55:19,NOT_SET,2017-12-15 15:55:10,TFM,ENROUTE,2017-12-15 12:00:40,,,,,,2017-12-15 17:22:07,2017-12-15 15:55:19,2017-12-15 17:38:28,2017-12-15 17:40:47,2017-12-15 17:41:52,2017-12-15 18:14:15,,,,,,,,,2017-12-15 17:42:51,,,2017-12-15 18:11:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5529,ASQ5529.CLT.LGA.171214.1215.0032.TFM,False,True,11159151,JET,N761ND,CRJ7,33000.0,KLGA,RBV,,,31,,,,,2017-12-15 14:15:00,3101,,,ASQ,KCLT,,2017-12-15 12:50:23,BARMY,2017-12-15 12:32:26,,,2017-12-15 12:39:51,36R,2017-12-15 12:23:12,A7,2017-12-15 12:15:00,,,,,2017-12-15 12:15:00,0.0,2017-12-15 12:18:09,2017-12-15 12:18:09,,,,,2017-12-15 12:41:00,2.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-15 12:17:31,2017-12-15 12:33:41,2017-12-15 12:30:08,2017-12-15 12:22:05,False,False,FMC,937214.0,False,False,200.0,303.98358895672,40.7875,-73.8875,TFM,150.0,2017-12-15 13:50:19,UNSET,2017-12-15 15:55:24,KCLT./.RIC220036..PXT.KORRY4.KLGA/1345,,OFF,2017-12-15 15:55:21,PROCEED_TO_SPOT,2017-12-15 12:27:41,ASDEX,PUSHBACK,2017-12-15 10:00:21,2017-12-15 12:23:13,2017-12-15 12:28:45,2017-12-15 12:32:26,2017-12-15 12:39:02,2017-12-15 12:39:51,,,,,,,,,,,False,,2017-12-15 12:23:13,-268.0,,,,,2017-12-15 12:28:45,,,,,,,,,,-492.00000000000006,,,,,,,-492.0,-492.0,-492.0,-492.0,,,,,492.0,492.0,492.0,492.0
ASQ5554,ASQ5554.LGA.CLT.171214.1130.0176.TFM,True,False,11150758,JET,N753EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-15 13:24:29,2017-12-15 13:41:51,36C,9W,10W,2017-12-15 13:46:44,A3,2017-12-15 13:40:00,1631,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-15 11:30:00,,,,,2017-12-15 11:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,293712.0,False,False,725.0,87.5948,35.2212983,-80.9479522,FLIGHTHUB_POSITION,0.0,2017-12-15 13:44:54,UNSET,2017-12-15 16:55:24,KLGA./.GVE235060..BLUEJ.CHSLY3.KCLT/1334,,IN_GATE,2017-12-15 16:55:20,,2017-12-15 11:58:40,TFM,ENROUTE,2017-12-15 10:45:33,,,,,,2017-12-15 13:23:28,2017-12-15 11:59:01,2017-12-15 13:39:22,2017-12-15 13:41:51,2017-12-15 13:42:49,2017-12-15 13:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5566,ASQ5566.CLT.LGA.171214.2100.0139.TFM,False,True,11121376,JET,N724EV,CRJ7,14000.0,KPHL,DQO,,,9R,,,,,2017-12-15 22:59:00,3077,,,ASQ,KCLT,,2017-12-15 23:52:05,KILNS,2017-12-15 23:35:02,,,2017-12-15 23:41:05,36R,2017-12-15 23:16:29,A1,2017-12-15 21:00:00,,,,,2017-12-15 21:00:00,7.0,2017-12-15 16:50:23,2017-12-16 01:10:00,2017-12-15 23:41:00,3.0,2017-12-15 20:15:27,2017-12-16 01:25:07,,,IDAC,,,,,2017-12-15 23:47:42,2017-12-15 23:20:00,False,False,TFM,1475149.0,False,False,100.0,75.782470385371,39.8594444444444,-75.2816666666667,TFM,151.0,2017-12-16 01:21:51,UNSET,2017-12-16 01:25:09,KCLT./.OOD045023..KPHL,,OFF,2017-12-16 01:24:48,PROCEED_TO_SPOT,2017-12-15 23:27:56,ASDEX,RAMP_TAXI_OUT,2017-12-15 18:00:23,2017-12-15 23:16:29,2017-12-15 23:23:35,2017-12-15 23:35:02,2017-12-15 23:37:43,2017-12-15 23:41:05,,,,,,,,,,,False,,2017-12-15 23:16:29,-687.0,,,,,2017-12-15 23:23:34,,,,,,,,,,-8189.000000000001,,,,,,,211.0,211.0,211.0,211.0,,,,,211.0,211.0,211.0,211.0
ASQ5600,ASQ5600.CLT.LGA.171214.1700.0314.TFM,False,True,11119474,JET,N722EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-15 19:00:00,1052,,,ASQ,KCLT,,2017-12-15 18:59:15,BARMY,2017-12-15 18:40:17,,,2017-12-15 18:48:45,36R,2017-12-15 18:29:45,A5,2017-12-15 17:00:00,,,,,2017-12-15 18:30:00,8.0,2017-12-15 12:01:06,2017-12-15 17:29:45,2017-12-15 18:53:00,1.0,2017-12-15 16:15:21,2017-12-15 17:40:20,2017-12-15 18:49:13,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-15 18:30:24,2017-12-15 18:30:24,2017-12-15 18:41:22,2017-12-15 18:30:00,False,False,FMC,1124628.0,False,False,1200.0,220.417509203164,40.8036111111111,-73.8555555555556,TFM,151.0,2017-12-15 19:59:26,UNSET,2017-12-15 20:55:20,KCLT./.RIC222040..PXT.KORRY4.KLGA/1953,,OFF,2017-12-15 20:55:18,PROCEED_TO_SPOT,2017-12-15 18:36:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 14:00:25,2017-12-15 18:29:46,2017-12-15 18:36:05,2017-12-15 18:40:17,2017-12-15 18:42:53,2017-12-15 18:48:45,,,,,,,,,,,False,,2017-12-15 18:29:46,-404.0,,,,,2017-12-15 18:36:04,,,,,,,,,,-5385.0,,,,,,,15.0,15.0,15.0,15.0,,,,,15.0,15.0,15.0,15.0
ASQ5613,ASQ5613.LGA.CLT.171214.1800.0114.TFM,True,False,11121376,JET,N724EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-15 20:08:47,2017-12-15 20:28:18,36R,25,25,2017-12-15 20:37:46,A1,2017-12-15 20:18:00,2357,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-15 18:00:00,,,,,2017-12-15 18:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,507226.0,False,False,725.0,90.1117,35.221325,-80.9482727,FLIGHTHUB_POSITION,0.0,2017-12-15 20:36:12,UNSET,2017-12-15 23:55:24,KLGA./.GVE037025..BLUEJ.CHSLY3.KCLT/2014,,IN_GATE,2017-12-15 23:55:20,CLEARED_TO_GATE,2017-12-15 18:38:54,TFM,ENROUTE,2017-12-15 17:16:14,,,,,,2017-12-15 20:07:46,2017-12-15 18:39:08,2017-12-15 20:24:55,2017-12-15 20:28:18,2017-12-15 20:29:43,2017-12-15 20:37:47,,,,,,2017-12-15 20:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5651,ASQ5651.ATL.CLT.171215.1825.0059.TFM,True,False,11113167,JET,N716EV,CRJ7,11000.0,KCLT,JONZE,2017-12-15 20:05:05,2017-12-15 20:21:58,36L,9W,9W,2017-12-15 20:37:45,A5,2017-12-15 20:45:00,5207,,,ASQ,KATL,,,PHIIL,,,,,,,,2017-12-15 19:30:00,,,,,2017-12-15 19:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,937169.0,False,False,725.0,88.2272,35.2213326,-80.9480056,FLIGHTHUB_POSITION,0.0,2017-12-15 20:36:31,UNSET,2017-12-15 23:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2011,,IN_GATE,2017-12-15 23:55:20,CLEARED_TO_GATE,2017-12-15 19:41:51,TMA,SCHEDULED,2017-12-15 18:25:56,,,,,,2017-12-15 20:04:47,2017-12-15 19:41:56,2017-12-15 20:13:45,2017-12-15 20:21:58,2017-12-15 20:28:54,2017-12-15 20:37:46,2017-12-15 18:25:55,,,,,2017-12-15 20:37:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
