acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5266,JIA5266.CLT.ROC.171206.0915.0679.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,11000.0,KROC,,,,,,,2017-12-11 21:10:00,A11,2017-12-11 21:09:00,5756,,,JIA,KCLT,,2017-12-11 20:01:10,KRITR,2017-12-11 19:40:47,,,2017-12-11 19:48:56,18L,2017-12-11 19:34:29,E11,2017-12-11 19:25:00,2017-12-11 19:34:18,8.0,2017-12-11 11:29:01,2017-12-11 19:29:26,2017-12-11 19:36:00,2.0,2017-12-11 10:18:49,2017-12-11 19:36:57,,,,,,,,,,,,,,False,False,AIRLINE,859533.0,False,False,500.0,27.1000003814697,43.1358333333333,-77.6638888888889,TMA,127.900001525879,2017-12-11 21:08:13,UNSET,2017-12-11 22:55:19,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/2100,,OFF,2017-12-11 22:55:01,GATE_PUSHBACK_APPROVED,2017-12-11 19:39:32,ASDEX,PUSHBACK,2017-12-11 10:18:51,2017-12-11 19:34:30,,2017-12-11 19:40:47,2017-12-11 19:41:01,2017-12-11 19:48:56,,,,,,,,,,,False,,2017-12-11 19:34:30,-302.0,,,,,,,,,,,,,-12.0,-570.0,-569.0,2017-12-11 19:34:18,2017-12-11 19:36:00,-11.0,-375.0,-607.0,-607.0,-29.0,-29.0,-569.0,-569.0,11.0,375.0,607.0,607.0,29.0,29.0,569.0,569.0
JIA5266,JIA5266.ROC.CLT.171206.0915.0678.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,11000.0,KCLT,PARQR,2017-12-11 23:35:32,2017-12-11 23:49:01,18C,11W,22W,2017-12-11 23:59:00,E15,2017-12-12 00:00:00,7432,,,JIA,KROC,,,,,,,,,,A11,2017-12-11 21:44:00,2017-12-11 21:45:48,,,,2017-12-11 21:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,582091.0,False,False,725.0,273.477172851562,35.22219,-80.9391,ASDEX,3.0,2017-12-11 23:59:05,UNSET,2017-12-12 03:55:19,KROC./.BURST..HVQ..LNDIZ.PARQR3.KCLT/2344,,IN_GATE,2017-12-12 03:55:01,CLEARED_TO_GATE,2017-12-11 22:11:01,TFM,ENROUTE,2017-12-11 10:16:50,,,,,,2017-12-11 23:33:45,2017-12-11 22:11:10,2017-12-11 23:41:15,2017-12-11 23:49:01,2017-12-11 23:52:45,2017-12-11 23:59:29,,,,,,2017-12-11 23:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171206.0915.0681.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-11 12:33:11,2017-12-11 12:50:04,36R,28E,29S,2017-12-11 12:59:00,E14B,2017-12-11 13:24:00,1150,,,JIA,KMDT,,,,,,,,,,C1,2017-12-11 11:34:00,2017-12-11 11:34:15,,,,2017-12-11 11:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,571655.0,False,False,725.0,260.645141601562,35.22444,-80.93876,ASDEX,0.0,2017-12-11 13:01:15,UNSET,2017-12-11 16:55:25,KMDT./.EMI220046..BLUEJ.CHSLY3.KCLT/1246,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 11:45:14,TFM,SCHEDULED,2017-12-11 10:20:01,,,,,,2017-12-11 12:32:06,2017-12-11 11:45:28,2017-12-11 12:46:19,2017-12-11 12:50:05,2017-12-11 12:51:59,2017-12-11 13:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171206.0916.0128.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-11 18:39:00,A6,2017-12-11 18:10:00,1755,,,JIA,KCLT,,2017-12-11 17:48:19,JOJJO,2017-12-11 17:36:30,,,2017-12-11 17:37:39,,2017-12-11 17:31:56,E18,2017-12-11 16:35:00,2017-12-11 17:31:24,7.0,2017-12-11 15:16:46,2017-12-11 17:24:28,2017-12-11 17:32:00,4.0,2017-12-11 10:15:27,2017-12-11 17:32:26,,,,,,,,,,,,2017-12-11 16:40:22,2017-12-11 16:35:00,False,False,FMC,331994.0,False,False,1300.0,180.0,39.0833333333333,-84.65,TFM,116.0,2017-12-11 18:34:08,UNSET,2017-12-11 21:30:09,KCLT./.CLT318025..CUBIM.JAKIE4.KCVG/1840,True,OFF,2017-12-11 21:30:07,GATE_PUSHBACK_APPROVED,2017-12-11 17:33:22,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 10:15:28,2017-12-11 17:31:56,,2017-12-11 17:36:30,2017-12-11 17:36:39,2017-12-11 17:37:39,,,,,,,,,,,False,,2017-12-11 17:31:56,-86.0,,2017-12-11 17:29:45,-131.0,,,,,,,,,,99.0,-3285.0,-3416.0,2017-12-11 17:31:24,2017-12-11 17:25:00,-32.0,57.0,-134.0,-443.0,-416.0,-416.0,-416.0,-416.0,32.0,57.0,134.0,443.0,416.0,416.0,416.0,416.0
JIA5268,JIA5268.CVG.CLT.171206.0916.0130.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,29000.0,KCLT,FILPZ,2017-12-11 20:14:36,2017-12-11 20:32:13,18R,11W,11W,2017-12-11 20:40:00,E13,2017-12-11 20:20:00,4033,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-11 18:41:00,2017-12-11 19:13:05,,,,2017-12-11 19:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,491980.0,False,False,725.0,97.1685791015625,35.22219,-80.93934,ASDEX,6.0,2017-12-11 20:40:43,UNSET,2017-12-11 23:55:24,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2028,,IN_GATE,2017-12-11 23:55:02,,2017-12-11 19:29:27,TFM,ENROUTE,2017-12-11 10:16:29,,,,,,2017-12-11 20:16:06,2017-12-11 19:29:36,2017-12-11 20:26:23,2017-12-11 20:32:13,2017-12-11 20:35:32,2017-12-11 20:41:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171206.0916.0132.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-11 14:48:57,2017-12-11 15:07:23,36L,9W,9W,2017-12-11 15:36:00,E32,2017-12-11 15:36:00,2670,,,JIA,KDSM,,,,,,,,,,C6,2017-12-11 13:10:00,2017-12-11 13:11:12,,,,2017-12-11 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1750990.0,False,False,725.0,195.1255,35.2248688,-80.9415435,FLIGHTHUB_POSITION,4.0,2017-12-11 15:35:04,UNSET,2017-12-11 18:55:25,KDSM./.NASAL240041..IRK.J45.BNA..TAZZA.FILPZ3.KCLT/1500,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 13:15:25,TFM,SCHEDULED,2017-12-11 10:17:53,,,,,,2017-12-11 14:50:17,2017-12-11 13:15:44,2017-12-11 15:03:30,2017-12-11 15:07:23,2017-12-11 15:21:37,2017-12-11 15:36:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171206.0916.0133.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-11 22:40:00,C10,2017-12-11 22:16:00,7135,,,JIA,KCLT,,2017-12-11 21:54:07,ICONS,2017-12-11 21:41:06,,,2017-12-11 21:45:50,18L,2017-12-11 21:30:50,E11,2017-12-11 20:55:00,2017-12-11 21:35:45,13.0,2017-12-11 12:30:00,2017-12-11 21:34:27,2017-12-11 21:33:00,3.0,2017-12-11 10:18:39,2017-12-11 21:33:52,,,,,,,,,,,,,,False,False,AIRLINE,876903.0,False,False,10000.0,250.717059262763,30.4988888888889,-81.6908333333333,TFM,129.0,2017-12-11 22:36:32,UNSET,2017-12-11 23:55:24,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2238,,OFF,2017-12-11 23:55:02,PROCEED_TO_SPOT,2017-12-11 21:40:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:18:41,2017-12-11 21:30:51,2017-12-11 21:39:19,2017-12-11 21:41:07,2017-12-11 21:41:23,2017-12-11 21:45:50,,,,,,,,,,,False,,2017-12-11 21:30:51,-580.0,,,,,2017-12-11 21:39:19,,,,,,,,294.0,-2151.0,-2150.0,2017-12-11 21:35:45,2017-12-11 21:33:00,-48.0,264.0,268.0,250.0,250.0,250.0,250.0,250.0,48.0,264.0,268.0,250.0,250.0,250.0,250.0,250.0
JIA5271,JIA5271.JAX.CLT.171206.0916.0136.AIRLINE,True,False,10941222,JET,N547NN,CRJ9,11000.0,KCLT,STOCR,2017-12-12 00:09:14,2017-12-12 00:30:01,18L,24,29,2017-12-12 00:38:00,E36,2017-12-12 00:19:00,1010,,,JIA,KJAX,,,,,,,,,,C10,2017-12-11 22:46:00,2017-12-11 23:14:52,,,,2017-12-11 23:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,413666.0,False,False,725.0,263.045654296875,35.22637,-80.94097,ASDEX,7.0,2017-12-12 00:36:22,UNSET,2017-12-12 03:55:19,KJAX./.SSI042005..FLLGG.STOCR2.KCLT/0022,,IN_GATE,2017-12-12 03:55:01,CLEARED_TO_GATE,2017-12-11 23:29:01,TFM,ENROUTE,2017-12-11 10:17:12,,,,,,2017-12-12 00:08:45,2017-12-11 23:29:17,2017-12-12 00:26:03,2017-12-12 00:30:01,2017-12-12 00:34:39,2017-12-12 00:36:55,,,,,,2017-12-12 00:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171206.0916.0139.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-12 02:27:00,A3,2017-12-12 02:29:00,2236,,,JIA,KCLT,,2017-12-12 01:46:23,BARMY,2017-12-12 01:34:42,,,2017-12-12 01:35:27,18L,2017-12-12 01:23:46,E22,2017-12-12 01:20:00,2017-12-12 01:27:16,12.0,2017-12-11 10:20:03,2017-12-12 01:19:08,2017-12-12 01:23:00,1.0,2017-12-11 10:15:24,2017-12-12 01:24:24,,,,,,,,,,,,,,False,False,AIRLINE,650418.0,False,False,100.0,147.538238860243,37.4905555555556,-77.3027777777778,TFM,127.0,2017-12-12 02:20:00,UNSET,2017-12-12 04:55:14,KCLT./.SDZ356013..NEAVL.DUCXS3.KRIC/0216,,OFF,2017-12-12 04:55:01,PROCEED_TO_SPOT,2017-12-12 01:28:01,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:15:26,2017-12-12 01:23:47,2017-12-12 01:26:42,2017-12-12 01:34:42,2017-12-12 01:34:43,2017-12-12 01:35:27,,,,,,,,,,,False,,2017-12-12 01:23:47,-254.00000000000003,,,,,2017-12-12 01:26:41,,,,,,,,209.0,-227.0,-226.0,2017-12-12 01:27:16,2017-12-12 01:23:00,37.0,289.0,50.0,-487.0,-226.0,-226.0,-226.0,-226.0,37.0,289.0,50.0,487.0,226.0,226.0,226.0,226.0
JIA5275,JIA5275.CAK.CLT.171206.0915.0692.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,26000.0,KCLT,PARQR,2017-12-11 23:59:27,2017-12-12 00:12:35,18R,11W,22W,2017-12-12 00:24:00,E4,2017-12-12 00:30:00,1051,,,JIA,KCAK,,,,,,,,,,4B,2017-12-11 22:45:00,2017-12-11 22:47:06,,,,2017-12-11 22:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,699682.0,False,False,725.0,280.382080078125,35.22639,-80.9395,ASDEX,12.0,2017-12-12 00:22:35,UNSET,2017-12-12 03:55:19,KCAK./.HVQ182064..SUZNN.PARQR3.KCLT/0013,,IN_GATE,2017-12-12 03:55:01,,2017-12-11 23:07:18,TFM,ENROUTE,2017-12-11 10:17:40,,,,,,2017-12-11 23:57:45,2017-12-11 23:07:25,2017-12-12 00:05:01,2017-12-12 00:12:35,2017-12-12 00:18:56,2017-12-12 00:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171206.0915.0695.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,24000.0,KDSM,,,,,,,2017-12-12 03:31:00,C6,2017-12-12 03:35:00,3320,,,JIA,KCLT,,2017-12-12 01:24:55,BOBZY,2017-12-12 01:06:44,,,2017-12-12 01:15:29,18C,2017-12-12 00:56:14,E13,2017-12-12 01:00:00,2017-12-12 00:58:15,6.0,2017-12-11 14:35:57,2017-12-12 00:50:47,2017-12-12 00:56:00,1.0,2017-12-11 10:18:19,2017-12-12 00:57:08,,,,,,,,,,,,,,False,False,AIRLINE,1116036.0,False,False,900.0,312.50117807149,41.5491666666667,-93.6797222222222,TFM,117.0,2017-12-12 03:26:52,UNSET,2017-12-12 04:55:14,KCLT./.ENL250025..DSM..KDSM/0322,,OFF,2017-12-12 04:55:01,PROCEED_TO_SPOT,2017-12-12 00:59:39,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:18:21,2017-12-12 00:56:15,2017-12-12 00:58:45,2017-12-12 01:06:45,2017-12-12 01:08:10,2017-12-12 01:15:30,,,,,,,,,,,False,,2017-12-12 00:56:15,-204.0,,,,,2017-12-12 00:58:45,,,,,,,,120.0,225.0,226.0,2017-12-12 00:58:15,2017-12-12 00:56:00,121.0,-7.0,19.0,226.0,226.0,226.0,226.0,226.0,121.0,7.0,19.0,226.0,226.0,226.0,226.0,226.0
JIA5277,JIA5277.CLT.STL.171206.0915.0698.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-11 14:40:00,C18,2017-12-11 14:53:00,3103,,,JIA,KCLT,,2017-12-11 13:12:47,BOBZY,2017-12-11 12:56:37,,,2017-12-11 13:04:14,36C,2017-12-11 12:39:29,E32,2017-12-11 12:45:00,2017-12-11 12:44:48,7.0,2017-12-11 09:41:38,2017-12-11 12:44:48,2017-12-11 12:40:00,1.0,2017-12-11 09:41:04,2017-12-11 12:41:15,,,,,,,,,,,,,,False,False,AIRLINE,1452329.0,False,False,600.0,124.5,38.7419444444444,-90.3455555555555,TMA,137.399993896484,2017-12-11 14:36:29,UNSET,2017-12-11 15:55:24,KCLT./.3542N/08434W..HALLS..CGI.BOOSH2.KSTL/1436,,OFF,2017-12-11 15:55:01,PROCEED_TO_SPOT,2017-12-11 12:49:06,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:18:10,2017-12-11 12:39:30,2017-12-11 12:46:37,2017-12-11 12:56:37,2017-12-11 12:59:15,2017-12-11 13:04:15,,,,,,,,,,,False,,2017-12-11 12:39:30,-576.0,,,,,2017-12-11 12:46:37,,,,,,,,318.0,330.0,331.0,2017-12-11 12:44:48,2017-12-11 12:40:00,163.0,167.0,7.0,331.0,331.0,331.0,331.0,331.0,163.0,167.0,7.0,331.0,331.0,331.0,331.0,331.0
JIA5277,JIA5277.STL.CLT.171206.0916.0142.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-11 16:34:56,2017-12-11 16:53:14,18R,11W,11W,2017-12-11 17:17:00,E24,2017-12-11 17:20:00,2536,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-11 15:24:00,2017-12-11 15:20:19,,,,2017-12-11 15:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1449996.0,False,False,725.0,236.8309,35.2236596,-80.9414978,FLIGHTHUB_POSITION,14.0,2017-12-11 17:16:11,UNSET,2017-12-11 20:55:24,KSTL./.BNA315079..TAZZA.FILPZ3.KCLT/1649,,IN_GATE,2017-12-11 20:55:01,,2017-12-11 15:35:04,TFM,ENROUTE,2017-12-11 10:19:04,,,,,,2017-12-11 16:36:32,2017-12-11 15:35:28,2017-12-11 16:48:20,2017-12-11 16:53:15,2017-12-11 17:06:22,2017-12-11 17:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.171206.0915.0700.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,11000.0,KOAJ,,,,,,,2017-12-12 01:52:00,3,2017-12-12 02:09:00,3346,,,JIA,KCLT,,2017-12-12 01:27:45,LILLS,2017-12-12 01:12:18,,,2017-12-12 01:16:16,18L,2017-12-12 01:05:03,E3,2017-12-12 01:10:00,2017-12-12 01:10:43,5.0,2017-12-11 11:59:48,2017-12-12 01:05:43,2017-12-12 01:05:00,2.0,2017-12-11 10:16:52,2017-12-12 01:12:04,,,,,,,,,,,,,,False,False,AIRLINE,649309.0,False,False,200.0,46.8180879841807,34.8197222222222,-77.62,TFM,148.0,2017-12-12 01:49:17,UNSET,2017-12-12 04:55:14,KCLT.LILLS1.LILLS..FAY..KOAJ/0148,,OFF,2017-12-12 04:55:01,PROCEED_TO_SPOT,2017-12-12 01:11:50,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:16:53,2017-12-12 01:05:04,2017-12-12 01:11:03,2017-12-12 01:12:18,2017-12-12 01:12:25,2017-12-12 01:16:16,,,,,,,,,,,False,,2017-12-12 01:05:04,-406.0,,2017-12-12 01:03:47,-77.0,,2017-12-12 01:11:03,,,,,,,,519.0,373.0,297.0,2017-12-12 01:12:26,2017-12-12 01:10:00,28.0,28.0,-11.0,297.0,297.0,297.0,297.0,297.0,28.0,28.0,11.0,297.0,297.0,297.0,297.0,297.0
JIA5279,JIA5279.AVL.CLT.171206.0915.0701.AIRLINE,True,False,10626007,JET,N237PS,CRJ2,11000.0,KCLT,FILPZ,2017-12-11 19:59:33,2017-12-11 20:17:47,18R,11W,11W,2017-12-11 20:31:00,E1,2017-12-11 20:35:00,5263,,,JIA,KAVL,,,,,,,,,,4,2017-12-11 19:24:00,2017-12-11 19:24:06,,,,2017-12-11 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,717412.0,False,False,725.0,257.003173828125,35.22186,-80.93969,ASDEX,12.0,2017-12-11 20:27:55,UNSET,2017-12-11 23:55:24,KAVL..JJENY.FILPZ3.KCLT/2013,,IN_GATE,2017-12-11 23:55:02,,2017-12-11 19:53:04,TFM,ENROUTE,2017-12-11 10:17:55,,,,,,2017-12-11 20:01:16,2017-12-11 19:53:22,2017-12-11 20:11:58,2017-12-11 20:17:47,2017-12-11 20:23:52,2017-12-11 20:30:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.CLT.AVL.171206.0915.0706.AIRLINE,False,True,10626007,JET,N237PS,CRJ2,10000.0,KAVL,,,,,,,2017-12-11 18:59:00,4,2017-12-11 18:57:00,5266,,,JIA,KCLT,,2017-12-11 18:44:45,,2017-12-11 18:30:06,,,2017-12-11 18:34:56,18C,2017-12-11 18:16:58,E2,2017-12-11 18:10:00,2017-12-11 18:15:10,10.0,2017-12-11 11:40:28,2017-12-11 18:12:27,2017-12-11 18:17:00,4.0,2017-12-11 10:19:39,2017-12-11 18:17:47,,,,,,,,,,,,,,False,False,AIRLINE,1033895.0,False,False,2400.0,341.771405365041,35.4136111111111,-82.5330555555556,TFM,149.0,2017-12-11 18:55:59,UNSET,2017-12-11 21:55:24,KCLT.CLT2.PITTY..SUG..KAVL/1853,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:21:51,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:19:41,2017-12-11 18:16:58,2017-12-11 18:21:36,2017-12-11 18:30:06,2017-12-11 18:31:20,2017-12-11 18:34:56,,,,,,,,,,,False,,2017-12-11 18:16:58,-293.0,,,,,2017-12-11 18:21:35,,,,,,,,-108.0,-418.0,-418.0,2017-12-11 18:15:10,2017-12-11 18:13:00,36.0,36.0,29.0,62.0,-238.0,-238.0,62.0,62.0,36.0,36.0,29.0,62.0,238.0,238.0,62.0,62.0
JIA5281,JIA5281.CLT.CVG.171206.0915.0708.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-12 00:08:00,A8,2017-12-12 00:15:00,5756,,,JIA,KCLT,,2017-12-11 23:18:47,JOJJO,2017-12-11 23:05:47,,,2017-12-11 23:09:11,18C,2017-12-11 22:53:23,E14A,2017-12-11 22:50:00,2017-12-11 22:54:37,6.0,2017-12-11 13:55:37,2017-12-11 22:49:04,2017-12-11 22:54:00,1.0,2017-12-11 10:20:00,2017-12-11 22:54:42,,,,,,,,,,,,,,False,False,AIRLINE,912979.0,False,False,1400.0,186.111172404358,39.0833333333333,-84.65,TFM,117.0,2017-12-12 00:03:25,UNSET,2017-12-12 01:55:24,KCLT./.GHATS067054..ODABE.JAKIE4.KCVG/0007,,OFF,2017-12-12 01:55:02,PROCEED_TO_SPOT,2017-12-11 22:55:30,ASDEX,PUSHBACK,2017-12-11 10:20:02,2017-12-11 22:53:24,2017-12-11 22:56:29,2017-12-11 23:05:47,2017-12-11 23:06:49,2017-12-11 23:09:11,,,,,,,,,,,False,,2017-12-11 22:53:24,-126.00000000000001,,,,,2017-12-11 22:56:29,,,,,,,,73.0,-204.0,-203.0,2017-12-11 22:54:37,2017-12-11 22:54:00,-136.0,-418.0,-487.0,-203.0,-203.0,-203.0,-203.0,-203.0,136.0,418.0,487.0,203.0,203.0,203.0,203.0,203.0
JIA5282,JIA5282.CLT.ILM.171206.0915.0709.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,17000.0,KILM,,,,,,,2017-12-11 21:55:00,8,2017-12-11 22:12:00,2216,,,JIA,KCLT,,2017-12-11 21:32:26,LILLS,2017-12-11 21:22:07,,,2017-12-11 21:23:27,18L,2017-12-11 21:10:45,E32,2017-12-11 21:15:00,2017-12-11 21:23:53,6.0,2017-12-11 11:57:03,2017-12-11 21:09:09,2017-12-11 21:07:00,2.0,2017-12-11 10:19:54,2017-12-11 21:12:22,,,,,,,,,,,,,,False,False,AIRLINE,722913.0,False,False,100.0,159.409124889496,34.2588888888889,-77.8988888888889,TFM,128.0,2017-12-11 21:54:08,UNSET,2017-12-12 00:55:24,KCLT./.3458N/08005W..KILM,,OFF,2017-12-12 00:55:01,PROCEED_TO_SPOT,2017-12-11 21:17:45,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:19:56,2017-12-11 21:10:46,2017-12-11 21:14:21,2017-12-11 21:22:07,2017-12-11 21:22:17,2017-12-11 21:23:28,,,,,,,,,,,False,,2017-12-11 21:10:44,-421.0,,,,,2017-12-11 21:14:20,,,,,,,,789.0,256.0,255.00000000000003,2017-12-11 21:23:53,2017-12-11 21:15:00,288.0,301.0,25.0,255.0,255.0,255.0,255.0,255.0,288.0,301.0,25.0,255.0,255.0,255.0,255.0,255.0
JIA5284,JIA5284.CLT.PHF.171206.0915.0710.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,11000.0,KPHF,,,,,,,2017-12-12 00:49:00,,2017-12-12 00:25:00,6040,,,JIA,KCLT,,2017-12-12 00:06:38,BARMY,2017-12-11 23:51:35,,,2017-12-11 23:55:08,18L,2017-12-11 23:18:56,E6,2017-12-11 23:10:00,2017-12-11 23:18:07,8.0,2017-12-11 12:17:29,2017-12-11 23:06:39,2017-12-11 23:15:00,2.0,2017-12-11 10:15:29,2017-12-11 23:23:22,,,,,,,,,,,,,,False,False,AIRLINE,2122488.0,False,False,400.0,232.5,37.1277777777778,-76.4930555555556,TMA,130.100006103516,2017-12-12 00:45:58,UNSET,2017-12-12 02:55:19,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/0041,,OFF,2017-12-12 02:55:01,PROCEED_TO_SPOT,2017-12-11 23:25:27,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:15:31,2017-12-11 23:18:57,2017-12-11 23:22:40,2017-12-11 23:51:36,2017-12-11 23:52:11,2017-12-11 23:55:08,,,,,,,,,,,False,,2017-12-11 23:18:55,-392.0,,2017-12-11 23:17:42,-73.0,,2017-12-11 23:22:40,,,,,,,,25.0,-462.0,-536.0,2017-12-11 23:18:07,2017-12-11 23:15:00,-49.0,-49.0,-98.0,-522.0,-536.0,-536.0,-536.0,-536.0,49.0,49.0,98.0,522.0,536.0,536.0,536.0,536.0
