acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5057,JIA5057.CLT.OAJ.171217.0915.0780.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,19000.0,KOAJ,,,,,,,2017-12-22 21:57:00,3,2017-12-22 22:13:00,1166,,,JIA,KCLT,,2017-12-22 21:28:09,LILLS,2017-12-22 21:17:01,,,2017-12-22 21:20:03,18L,2017-12-22 21:11:29,E7,2017-12-22 21:15:00,2017-12-22 21:22:17,15.0,2017-12-22 09:33:40,2017-12-22 21:24:05,2017-12-22 21:10:00,4.0,2017-12-22 09:33:41,2017-12-22 21:14:48,,,,,,,,,,,,,,False,False,AIRLINE,480956.0,False,False,1100.0,45.8042257937033,34.7883333333333,-77.6586111111111,TFM,157.0,2017-12-22 21:52:57,UNSET,2017-12-23 00:55:24,KCLT.LILLS1.LILLS..FAY..KOAJ/2151,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:16:02,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:22:49,2017-12-22 21:11:29,2017-12-22 21:15:28,2017-12-22 21:17:01,2017-12-22 21:17:18,2017-12-22 21:20:03,,,,,,,,,,,False,,2017-12-22 21:11:29,-273.0,,,,,2017-12-22 21:15:28,,,,,,,,796.0,211.0,211.0,2017-12-22 21:24:45,2017-12-22 21:15:00,621.0,282.0,102.0,211.0,211.0,211.0,211.0,211.0,621.0,282.0,102.0,211.0,211.0,211.0,211.0,211.0
JIA5057,JIA5057.OAJ.CLT.171217.0915.0781.AIRLINE,True,False,10910581,JET,N517AE,CRJ7,14000.0,KCLT,MLLET,2017-12-22 23:04:21,2017-12-22 23:23:42,18L,24,28E,2017-12-22 23:30:00,E18,2017-12-23 00:05:00,7010,,,JIA,KOAJ,,,,,,,,,,3,2017-12-22 22:43:00,2017-12-22 22:33:40,,,,2017-12-22 22:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,502362.0,False,False,725.0,280.37,35.2231713,-80.9386825,FLIGHTHUB_POSITION,0.0,2017-12-22 23:30:56,UNSET,2017-12-23 03:55:24,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/2325,,IN_GATE,2017-12-23 03:55:01,,2017-12-22 22:40:03,TFM,ENROUTE,2017-12-22 10:24:54,,,,,,2017-12-22 23:03:40,2017-12-22 22:40:23,2017-12-22 23:19:38,2017-12-22 23:23:42,2017-12-22 23:28:26,2017-12-22 23:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5058,JIA5058.CLT.MLB.171217.0915.0783.AIRLINE,False,True,10648131,JET,N259PS,CRJ2,24000.0,KMLB,,,,,,,2017-12-22 16:56:00,7,2017-12-22 16:30:00,1764,,,JIA,KCLT,,2017-12-22 15:41:41,ICONS,2017-12-22 15:15:18,,,2017-12-22 15:33:27,18L,2017-12-22 14:51:46,E1,2017-12-22 14:45:00,2017-12-22 14:45:34,12.0,2017-12-22 09:29:49,2017-12-22 14:41:05,2017-12-22 14:38:00,3.0,2017-12-22 09:29:50,2017-12-22 14:41:07,,,,,,,,,,,,2017-12-22 15:17:20,2017-12-22 14:53:31,False,False,AIRLINE,2481829.0,False,False,200.0,84.5999984741211,28.1025,-80.6325,TMA,143.300003051758,2017-12-22 16:51:45,UNSET,2017-12-22 17:55:19,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.BITHO7.KMLB/1644,,OFF,2017-12-22 17:55:02,PROCEED_TO_SPOT,2017-12-22 15:12:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:24:37,2017-12-22 14:51:46,2017-12-22 15:12:00,2017-12-22 15:15:18,2017-12-22 15:22:46,2017-12-22 15:33:27,,,,,,,,,,,False,,2017-12-22 14:51:45,-1270.0,,2017-12-22 14:37:37,-848.0,,2017-12-22 15:12:00,,,,,,,,477.0,443.0,-406.0,2017-12-22 14:45:34,2017-12-22 14:38:00,-372.0,-372.0,-866.0,-724.0,-826.0,-826.0,-406.0,-406.0,372.0,372.0,866.0,724.0,826.0,826.0,406.0,406.0
JIA5058,JIA5058.MLB.CLT.171217.0915.0789.AIRLINE,True,False,10648131,JET,N259PS,CRJ2,24000.0,KCLT,STOCR,2017-12-22 18:42:15,2017-12-22 19:00:17,23,12S,22W,2017-12-22 19:13:00,E2,2017-12-22 18:51:00,1005,,,JIA,KMLB,,,,,,,,,,7,2017-12-22 17:01:00,2017-12-22 17:16:14,,,,2017-12-22 17:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,497720.0,False,False,725.0,278.338623046875,35.22179,-80.93958,ASDEX,9.0,2017-12-22 19:07:24,UNSET,2017-12-22 21:55:24,KMLB./.SAV199054..CRVET.STOCR2.KCLT/1852,,IN_GATE,2017-12-22 21:55:01,CLEARED_TO_GATE,2017-12-22 17:33:03,TFM,ENROUTE,2017-12-22 10:26:16,,,,,,2017-12-22 18:41:46,2017-12-22 17:33:18,2017-12-22 18:56:21,2017-12-22 19:00:18,2017-12-22 19:03:13,2017-12-22 19:09:18,,,,,,2017-12-22 19:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5060,JIA5060.CLT.MOB.171217.0916.0253.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,11000.0,KMOB,,,,,,,2017-12-22 23:21:00,3,2017-12-22 23:20:00,2257,,,JIA,KCLT,,2017-12-22 22:04:35,ESTRR,2017-12-22 21:47:13,,,2017-12-22 21:56:01,18C,2017-12-22 21:28:39,E5,2017-12-22 21:24:00,2017-12-22 21:25:54,12.0,2017-12-22 14:07:19,2017-12-22 21:21:37,2017-12-22 21:19:00,1.0,2017-12-22 10:24:49,2017-12-22 21:19:45,,,,,,,,,,,,,,False,False,AIRLINE,1628632.0,False,False,300.0,150.100006103516,30.6783333333333,-88.2377777777778,TMA,149.600006103516,2017-12-22 23:19:50,UNSET,2017-12-23 00:55:24,KCLT./.SPA232084..SJI..KMOB/2323,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:37:05,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:50,2017-12-22 21:28:40,2017-12-22 21:36:40,2017-12-22 21:47:13,2017-12-22 21:48:36,2017-12-22 21:56:01,,,,,,,,,,,False,,2017-12-22 21:28:40,-505.00000000000006,,2017-12-22 21:17:44,-656.0,,2017-12-22 21:36:40,,,,,,,,490.0,376.0,-279.0,2017-12-22 21:25:54,2017-12-22 21:19:00,-165.0,-111.0,-182.0,-509.0,-579.0,-279.0,-279.0,-279.0,165.0,111.0,182.0,509.0,579.0,279.0,279.0,279.0
JIA5060,JIA5060.MOB.CLT.171217.0915.0794.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,29000.0,KCLT,JONZE,2017-12-23 00:59:29,2017-12-23 01:13:58,18R,11W,11W,2017-12-23 01:41:00,E21,2017-12-23 01:44:00,4042,,,JIA,KMOB,,,,,,,,,,3,2017-12-23 00:01:00,2017-12-22 23:58:26,,,,2017-12-22 23:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1387208.0,False,False,725.0,252.5613,35.2248421,-80.9392089,FLIGHTHUB_POSITION,11.0,2017-12-23 01:36:55,UNSET,2017-12-23 04:55:24,KMOB./.MGM227045..BESTT.JONZE2.KCLT/0115,,IN_GATE,2017-12-23 04:55:01,CLEARED_TO_GATE,2017-12-23 00:05:21,TFM,ENROUTE,2017-12-22 10:23:10,,,,,,2017-12-23 00:59:30,2017-12-23 00:05:41,2017-12-23 01:10:18,2017-12-23 01:13:58,2017-12-23 01:16:56,2017-12-23 01:38:09,,,,,,2017-12-23 01:38:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5061,JIA5061.CLT.CMH.171217.0915.0796.AIRLINE,False,True,10938157,JET,N544EA,CRJ7,24000.0,KCMH,,,,,,,2017-12-22 13:39:00,B24,2017-12-22 13:50:00,3123,,,JIA,KCLT,,2017-12-22 12:42:00,WEAZL,2017-12-22 12:29:58,,,2017-12-22 12:30:46,,2017-12-22 12:24:25,E18,2017-12-22 12:30:00,2017-12-22 12:28:20,13.0,2017-12-22 09:45:29,2017-12-22 12:25:02,2017-12-22 12:24:00,1.0,2017-12-22 09:45:29,2017-12-22 12:25:18,,,,,,,,,,,,,,False,False,AIRLINE,371852.0,False,False,1000.0,273.650890056496,40.0002777777778,-82.8630555555556,TFM,113.0,2017-12-22 13:32:07,UNSET,2017-12-22 15:55:19,KCLT./.SPA048057..HNN.BREMN5.KCMH/1326,True,OFF,2017-12-22 15:55:01,PROCEED_TO_SPOT,2017-12-22 12:26:44,ASDEX,PUSHBACK,2017-12-22 10:24:40,2017-12-22 12:24:26,2017-12-22 12:27:13,2017-12-22 12:29:58,2017-12-22 12:30:00,2017-12-22 12:30:47,,,,,,,,,,,False,,2017-12-22 12:24:25,-139.0,,,,,2017-12-22 12:27:13,,,,,,,,235.0,335.0,335.0,2017-12-22 12:28:20,2017-12-22 12:24:00,87.0,351.0,135.0,335.0,335.0,335.0,335.0,335.0,87.0,351.0,135.0,335.0,335.0,335.0,335.0,335.0
JIA5061,JIA5061.CMH.CLT.171217.0915.0799.AIRLINE,True,False,10938157,JET,N544EA,CRJ7,11000.0,KCLT,PARQR,2017-12-22 15:28:17,2017-12-22 15:41:23,18R,11W,11W,2017-12-22 15:48:00,E9,2017-12-22 15:54:00,6727,,,JIA,KCMH,,,,,,,,,,B24,2017-12-22 14:20:00,2017-12-22 14:23:06,,,,2017-12-22 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,432472.0,False,False,725.0,279.569091796875,35.22204,-80.93979,ASDEX,6.0,2017-12-22 15:48:12,UNSET,2017-12-22 18:55:19,KCMH./.APE237022..TAFTT.PARQR3.KCLT/1541,,IN_GATE,2017-12-22 18:55:01,,2017-12-22 14:45:54,TFM,ENROUTE,2017-12-22 10:23:14,,,,,,2017-12-22 15:26:28,2017-12-22 14:46:08,2017-12-22 15:34:29,2017-12-22 15:41:24,2017-12-22 15:44:42,2017-12-22 15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5063,JIA5063.CLT.GNV.171217.0915.0810.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,16000.0,KGNV,,,,,,,2017-12-22 18:13:00,2,2017-12-22 18:16:00,4150,,,JIA,KCLT,,2017-12-22 17:19:18,BEAVY,2017-12-22 17:01:33,,,2017-12-22 17:10:16,18C,2017-12-22 16:43:18,E17,2017-12-22 16:45:00,2017-12-22 16:47:00,12.0,2017-12-22 10:54:25,2017-12-22 16:43:30,2017-12-22 16:43:00,1.0,2017-12-22 10:22:49,2017-12-22 16:44:16,,,,,,,,,,,,2017-12-22 16:52:33,2017-12-22 16:48:33,False,False,AIRLINE,1582537.0,False,False,200.0,102.536342585244,29.6855555555556,-82.2544444444444,TFM,125.0,2017-12-22 18:10:09,UNSET,2017-12-22 19:55:24,KCLT./.AMG037054..KGNV,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 16:50:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:22:51,2017-12-22 16:43:19,2017-12-22 16:46:33,2017-12-22 17:01:33,2017-12-22 17:02:47,2017-12-22 17:10:17,,,,,,,,,,,False,,2017-12-22 16:43:19,-426.0,,,,,2017-12-22 16:46:33,,,,,,,,221.0,101.0,102.0,2017-12-22 16:47:00,2017-12-22 16:43:00,68.0,-321.0,-96.0,102.0,102.0,102.0,102.0,102.0,68.0,321.0,96.0,102.0,102.0,102.0,102.0,102.0
JIA5063,JIA5063.GNV.CLT.171217.0915.0807.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,27000.0,KCLT,BANKR,2017-12-22 19:43:30,2017-12-22 20:00:11,23,12S,22W,2017-12-22 20:10:00,E20,2017-12-22 20:18:00,2675,,,JIA,KGNV,,,,,,,,,,2,2017-12-22 18:46:00,2017-12-22 18:49:51,,,,2017-12-22 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,604175.0,False,False,725.0,269.609985351562,35.22644,-80.94042,ASDEX,10.0,2017-12-22 20:09:36,UNSET,2017-12-22 23:55:24,KGNV./.AMG178018..PONZE.BANKR2.KCLT/1955,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 18:58:25,TFM,SCHEDULED,2017-12-22 10:22:50,,,,,,2017-12-22 19:43:31,2017-12-22 18:58:33,2017-12-22 19:57:42,2017-12-22 20:00:11,2017-12-22 20:02:42,2017-12-22 20:10:29,,,,,,2017-12-22 20:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5064,JIA5064.ATL.CLT.171217.0915.0812.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,24000.0,KCLT,JONZE,2017-12-22 20:21:12,2017-12-22 20:38:35,18R,11W,11W,2017-12-22 20:50:00,E24,2017-12-22 20:03:00,5114,,,JIA,KATL,,,PHIIL,,,,,,,T11,2017-12-22 18:45:00,2017-12-22 19:25:14,,,,2017-12-22 19:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,698709.0,False,False,725.0,199.587,35.2234269,-80.9417037,FLIGHTHUB_POSITION,11.0,2017-12-22 20:49:27,UNSET,2017-12-22 23:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2031,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 19:58:36,TFM,SCHEDULED,2017-12-22 10:26:16,,,,,,2017-12-22 20:20:56,2017-12-22 19:58:49,2017-12-22 20:34:28,2017-12-22 20:38:36,2017-12-22 20:43:12,2017-12-22 20:50:23,,,,,,2017-12-22 20:50:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5065,JIA5065.SDF.CLT.171217.0915.0817.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-22 21:27:23,2017-12-22 21:43:19,18R,11W,11W,2017-12-22 22:17:00,E13,2017-12-22 21:55:00,6772,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-22 20:15:00,2017-12-22 20:24:40,,,,2017-12-22 20:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1196262.0,False,False,725.0,318.6188,35.2221642,-80.9395523,FLIGHTHUB_POSITION,6.0,2017-12-22 22:10:37,UNSET,2017-12-23 00:55:24,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2139,,IN_GATE,2017-12-23 00:55:01,NOT_SET,2017-12-22 20:44:51,TFM,ENROUTE,2017-12-22 10:22:41,,,,,,2017-12-22 21:28:54,2017-12-22 20:45:12,2017-12-22 21:39:04,2017-12-22 21:43:19,2017-12-22 21:48:16,2017-12-22 22:03:46,,,,,,,,,2017-12-22 21:49:11,,,2017-12-22 22:05:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5066,JIA5066.CLT.LGA.171217.0915.0822.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,12000.0,KLGA,RBV,,,04,,,2017-12-23 00:52:00,D9F,2017-12-23 00:16:00,7243,,,JIA,KCLT,,2017-12-22 23:26:02,BARMY,2017-12-22 23:11:31,,,2017-12-22 23:15:09,18L,2017-12-22 23:05:58,E31,2017-12-22 22:25:00,2017-12-22 22:59:59,15.0,2017-12-22 11:29:36,2017-12-22 22:48:10,2017-12-22 23:06:00,7.0,2017-12-22 10:23:01,2017-12-22 23:07:08,,,,,2017-12-22 23:14:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-22 22:57:18,2017-12-22 22:57:18,2017-12-22 23:12:47,2017-12-22 22:59:59,False,False,FMC,539084.0,False,False,100.0,31.921484271516,40.7672222222222,-73.8858333333333,TFM,130.0,2017-12-23 00:34:53,UNSET,2017-12-23 03:00:27,KCLT./.RIC226064..PXT.KORRY4.KLGA/0031,,OFF,2017-12-23 03:00:09,PROCEED_TO_SPOT,2017-12-22 23:08:38,ASDEX,PUSHBACK,2017-12-22 10:23:02,2017-12-22 23:05:59,2017-12-22 23:08:53,2017-12-22 23:11:32,2017-12-22 23:13:18,2017-12-22 23:15:10,,,,,,,,,,,False,,2017-12-22 23:05:59,-159.0,,2017-12-22 22:59:50,-369.0,,2017-12-22 23:08:53,,,,,,,,9.0,-2090.0,-2458.0,2017-12-22 22:59:59,2017-12-22 23:06:00,-359.0,-359.0,-238.0,-588.0,-1018.0,-1018.0,-1018.0,-1018.0,359.0,359.0,238.0,588.0,1018.0,1018.0,1018.0,1018.0
JIA5071,JIA5071.CLT.JAN.171217.0915.0843.AIRLINE,False,True,10945627,JET,N551NN,CRJ9,30000.0,KJAN,,,,,,,2017-12-22 15:09:00,3,2017-12-22 14:47:00,1661,,,JIA,KCLT,,2017-12-22 13:37:37,ESTRR,2017-12-22 13:24:35,,,2017-12-22 13:28:55,18L,2017-12-22 13:04:48,E24,2017-12-22 12:45:00,2017-12-22 12:47:47,16.0,2017-12-22 12:08:32,2017-12-22 12:45:02,2017-12-22 13:02:00,1.0,2017-12-22 10:23:09,2017-12-22 13:03:01,,,,,,,,,,,,,,True,False,FMC,1399326.0,False,False,300.0,158.235848143238,32.3233333333333,-90.0755555555556,TFM,126.0,2017-12-22 15:03:40,UNSET,2017-12-22 16:00:16,KCLT./.MEI061042..KJAN,,OFF,2017-12-22 16:00:05,PROCEED_TO_SPOT,2017-12-22 13:11:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:23:10,2017-12-22 13:04:48,2017-12-22 13:08:29,2017-12-22 13:24:36,2017-12-22 13:25:29,2017-12-22 13:28:56,,,,,,,,,,,False,,2017-12-22 13:04:48,-394.0,,2017-12-22 13:02:01,-167.0,,2017-12-22 13:08:28,,,,,,,,-854.0,-1021.0,-1188.0,2017-12-22 12:47:47,2017-12-22 13:02:00,-1021.0,-1021.0,-1149.0,-1029.0,-1188.0,-1188.0,-1188.0,-1188.0,1021.0,1021.0,1149.0,1029.0,1188.0,1188.0,1188.0,1188.0
JIA5073,JIA5073.FAY.CLT.171217.0915.0847.AIRLINE,True,False,10638020,JET,N249PS,CRJ2,14000.0,KCLT,MLLET,,,18L,24,,,E38C,2017-12-22 11:48:00,7041,CANCELLED,2017-12-22 16:56:46,JIA,KFAY,,,,,,,,,,B1,2017-12-22 10:50:00,2017-12-22 17:04:01,,,,2017-12-22 17:00:00,,,,,,,,,,,,,,,,,True,False,TFM,,False,False,,,,,,,,UNSET,2017-12-22 18:48:14,KFAY..TORQD.MLLET2.KCLT/0028,,CANCELLED,2017-12-22 18:48:06,,,,,2017-12-22 09:39:06,,,,,,,,,,,,,,2017-12-22 16:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5074,JIA5074.BTR.CLT.171217.0915.0853.AIRLINE,True,False,10594723,JET,N206PS,CRJ2,24000.0,KCLT,JONZE,2017-12-23 02:19:33,2017-12-23 02:34:30,18R,11W,22W,2017-12-23 02:43:00,E5,2017-12-23 02:25:00,7450,,,JIA,KBTR,,,,,,,,,,B2,2017-12-23 00:25:00,2017-12-23 00:35:13,,,,2017-12-23 00:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,514537.0,False,False,725.0,266.033935546875,35.22201,-80.93966,ASDEX,19.0,2017-12-23 02:41:27,UNSET,2017-12-23 05:55:19,KBTR./.LSU077012..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT/0230,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 01:04:56,TFM,ENROUTE,2017-12-22 10:26:17,,,,,,2017-12-23 02:19:16,2017-12-23 01:05:04,2017-12-23 02:30:47,2017-12-23 02:34:30,2017-12-23 02:39:21,2017-12-23 02:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5074,JIA5074.CLT.BTR.171217.0915.0848.AIRLINE,False,True,10594723,JET,N206PS,CRJ2,30000.0,KBTR,,,,,,,2017-12-23 00:14:00,,2017-12-22 23:53:00,7211,,,JIA,KCLT,,2017-12-22 22:21:52,ESTRR,2017-12-22 22:07:36,,,2017-12-22 22:12:53,18C,2017-12-22 21:49:03,E1,2017-12-22 21:34:00,2017-12-22 21:36:18,12.0,2017-12-22 15:00:05,2017-12-22 21:32:11,2017-12-22 21:49:00,1.0,2017-12-22 10:24:38,2017-12-22 21:50:15,,,,,,,,,,,,,,False,False,FMC,1374424.0,False,False,300.0,220.156580660378,30.5416666666667,-91.1377777777778,TFM,132.0,2017-12-22 23:56:33,UNSET,2017-12-23 02:00:49,KCLT./.SJI024046..KBTR,,OFF,2017-12-23 02:00:42,PROCEED_TO_SPOT,2017-12-22 21:57:20,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:40,2017-12-22 21:49:03,2017-12-22 21:53:22,2017-12-22 22:07:36,2017-12-22 22:08:57,2017-12-22 22:12:54,,,,,,,,,,,False,,2017-12-22 21:49:03,-497.00000000000006,,,,,2017-12-22 21:53:22,,,,,,,,-765.0,-903.0,-903.0,2017-12-22 21:36:18,2017-12-22 21:49:00,-765.0,-765.0,-916.0,-1124.0,-903.0,-903.0,-903.0,-903.0,765.0,765.0,916.0,1124.0,903.0,903.0,903.0,903.0
JIA5075,JIA5075.CHO.CLT.171217.0915.0855.AIRLINE,True,False,10907728,JET,N514AE,CRJ7,24000.0,KCLT,CHSLY,2017-12-22 12:52:02,2017-12-22 13:05:22,23,12S,12S,2017-12-22 13:16:00,E5A,2017-12-22 13:20:00,5654,,,JIA,KCHO,,,,,,,,,,5A,2017-12-22 12:00:00,2017-12-22 11:57:37,,,,2017-12-22 11:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,763197.0,False,False,725.0,261.227416992188,35.22217,-80.93927,ASDEX,5.0,2017-12-22 13:16:31,UNSET,2017-12-22 16:55:25,KCHO..LYH.CHSLY3.KCLT/1305,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 12:20:35,TFM,ENROUTE,2017-12-22 10:40:07,,,,,,2017-12-22 12:51:09,2017-12-22 12:20:46,2017-12-22 12:58:02,2017-12-22 13:05:22,2017-12-22 13:07:19,2017-12-22 13:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5078,JIA5078.CLT.MEM.171217.0916.0262.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,30000.0,KMEM,VANZE,,,,,,2017-12-22 23:36:00,C8,2017-12-22 23:31:00,2001,,,JIA,KCLT,,2017-12-22 22:08:41,ESTRR,2017-12-22 21:47:46,,,2017-12-22 21:59:37,18C,2017-12-22 21:34:47,E9,2017-12-22 21:29:00,2017-12-22 21:32:42,12.0,2017-12-22 12:06:48,2017-12-22 21:25:41,2017-12-22 21:24:00,1.0,2017-12-22 10:23:15,2017-12-22 21:24:36,,,,,,,,,,,,,,False,False,AIRLINE,1467986.0,False,False,300.0,178.765724269442,35.0422222222222,-89.9758333333333,TFM,120.0,2017-12-22 23:31:50,UNSET,2017-12-23 00:55:24,KCLT./.SPA234096..VUZ.LUGOH2.KMEM/2326,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:42:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:23:16,2017-12-22 21:34:48,2017-12-22 21:41:52,2017-12-22 21:47:46,2017-12-22 21:49:17,2017-12-22 21:59:37,,,,,,,,,,,False,,2017-12-22 21:34:47,-477.00000000000006,,2017-12-22 21:22:59,-708.0,,2017-12-22 21:41:52,,,,,,,,583.0,361.0,-347.0,2017-12-22 21:32:42,2017-12-22 21:24:00,-125.0,154.0,-260.0,-398.0,-647.0,-647.0,-347.0,-347.0,125.0,154.0,260.0,398.0,647.0,647.0,347.0,347.0
JIA5078,JIA5078.MEM.CLT.171217.0916.0260.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-23 01:10:10,2017-12-23 01:25:03,18R,11W,11W,2017-12-23 01:47:00,E29,2017-12-23 01:56:00,1675,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-23 00:10:00,2017-12-23 00:14:11,,,,2017-12-23 00:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1232050.0,False,False,725.0,228.488159179688,35.22485,-80.93889,ASDEX,3.0,2017-12-23 01:45:29,UNSET,2017-12-23 04:55:24,KMEM./.MEM081018..TAZZA.FILPZ3.KCLT/0127,,IN_GATE,2017-12-23 04:55:01,CLEARED_TO_GATE,2017-12-23 00:20:46,TFM,ENROUTE,2017-12-22 10:22:59,,,,,,2017-12-23 01:11:28,2017-12-23 00:20:52,2017-12-23 01:20:46,2017-12-23 01:25:03,2017-12-23 01:31:18,2017-12-23 01:46:08,,,,,,2017-12-23 01:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
