acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5143,JIA5143.CLT.VPS.171211.0916.0314.AIRLINE,False,True,10989875,JET,N595NN,CRJ9,11000.0,KVPS,,,,,,,2017-12-17 04:33:00,B6,2017-12-17 04:51:00,3103,,,JIA,KCLT,,2017-12-17 03:21:55,BEAVY,2017-12-17 03:11:58,,,2017-12-17 03:13:07,18L,2017-12-17 03:03:36,E20,2017-12-17 03:10:00,2017-12-17 03:12:45,17.0,2017-12-16 09:09:49,2017-12-17 03:05:04,2017-12-17 03:04:00,1.0,2017-12-16 09:09:49,2017-12-17 03:04:48,,,,,,,,,,,,,,False,False,AIRLINE,529322.0,False,False,300.0,298.52145960561,30.4702777777778,-86.5152777777778,TFM,152.0,2017-12-17 04:24:24,UNSET,2017-12-17 05:55:19,KCLT./.SZW315071..CORKY..KVPS/0424,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:08:59,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:33:09,2017-12-17 03:03:36,2017-12-17 03:07:21,2017-12-17 03:11:58,2017-12-17 03:12:02,2017-12-17 03:13:07,,,,,,,,,,,False,,2017-12-17 03:03:35,-324.0,,,,,2017-12-17 03:07:21,,,,,,,,360.0,385.0,384.0,2017-12-17 03:09:35,2017-12-17 03:10:00,64.0,-70.0,-168.0,384.0,384.0,384.0,384.0,384.0,64.0,70.0,168.0,384.0,384.0,384.0,384.0,384.0
JIA5144,JIA5144.CLT.SAV.171211.0916.0316.AIRLINE,False,True,10964898,JET,N570NN,CRJ9,22000.0,KSAV,,,,,,,2017-12-17 01:46:00,8,2017-12-17 01:50:00,3103,,,JIA,KCLT,,2017-12-17 01:14:43,ICONS,2017-12-17 01:04:16,,,2017-12-17 01:06:42,18L,2017-12-17 00:57:03,E16A,2017-12-17 00:49:00,2017-12-17 00:58:10,12.0,2017-12-16 12:00:15,2017-12-17 00:47:50,2017-12-17 00:58:00,3.0,2017-12-16 10:30:39,2017-12-17 00:59:14,,,,,,,,,,,,,,False,False,AIRLINE,545207.0,False,False,200.0,89.4000015258789,32.1280555555556,-81.1722222222222,TMA,133.0,2017-12-17 01:43:22,UNSET,2017-12-17 03:55:24,KCLT.ICONS3.NOOKS..KSAV/0140,,OFF,2017-12-17 03:55:01,PROCEED_TO_SPOT,2017-12-17 00:59:52,ASDEX,PUSHBACK,2017-12-16 10:30:41,2017-12-17 00:57:04,2017-12-17 01:01:56,2017-12-17 01:04:17,2017-12-17 01:04:28,2017-12-17 01:06:42,,,,,,,,,,,False,,2017-12-17 00:57:04,-168.0,,,,,2017-12-17 01:01:54,,,,,,,,66.0,-484.0,-483.00000000000006,2017-12-17 00:58:10,2017-12-17 00:58:00,67.0,102.0,76.0,-212.0,-483.0,-483.0,-483.0,-483.0,67.0,102.0,76.0,212.0,483.0,483.0,483.0,483.0
JIA5146,JIA5146.CLT.BTV.171211.0916.0318.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,11000.0,KBTV,,,,,,,2017-12-17 01:33:00,,2017-12-17 01:37:00,3131,,,JIA,KCLT,,2017-12-16 23:54:41,KRITR,2017-12-16 23:36:20,,,2017-12-16 23:43:10,18C,2017-12-16 23:21:35,E25,2017-12-16 23:25:00,2017-12-16 23:29:17,13.0,2017-12-16 10:44:32,2017-12-16 23:20:48,2017-12-16 23:20:00,3.0,2017-12-16 10:33:36,2017-12-16 23:22:23,,,,,,,,,,,,,,False,False,AIRLINE,1281428.0,False,False,300.0,312.25762700166,44.4788888888889,-73.1616666666667,TFM,121.0,2017-12-17 01:28:35,UNSET,2017-12-17 02:55:24,KCLT./.MIP358026..KBTV,,OFF,2017-12-17 02:55:01,PROCEED_TO_SPOT,2017-12-16 23:25:08,ASDEX,PUSHBACK,2017-12-16 10:33:38,2017-12-16 23:21:36,2017-12-16 23:26:01,2017-12-16 23:36:20,2017-12-16 23:37:34,2017-12-16 23:43:10,,,,,,,,,,,False,,2017-12-16 23:21:35,-213.0,,2017-12-16 23:20:44,-51.0,,2017-12-16 23:26:01,,,,,,,,513.0,256.0,205.0,2017-12-16 23:29:17,2017-12-16 23:20:00,523.0,157.0,-124.0,205.0,205.0,205.0,205.0,205.0,523.0,157.0,124.0,205.0,205.0,205.0,205.0,205.0
JIA5147,JIA5147.BTV.CLT.171211.0916.0320.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-16 15:12:45,2017-12-16 15:32:51,36R,29,29,2017-12-16 15:38:00,E28,2017-12-16 15:47:00,1430,,,JIA,KBTV,,,,,,,,,,4,2017-12-16 13:00:00,2017-12-16 13:05:13,,,,2017-12-16 13:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,293784.0,False,False,725.0,171.8947,35.224228,-80.9415206,FLIGHTHUB_POSITION,0.0,2017-12-16 15:36:29,UNSET,2017-12-16 18:55:19,KBTV./.GVE236002..BLUEJ.CHSLY3.KCLT/1530,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:32:40,TFM,ENROUTE,2017-12-16 10:30:01,,,,,,2017-12-16 15:12:41,2017-12-16 13:32:55,2017-12-16 15:29:10,2017-12-16 15:32:51,2017-12-16 15:34:08,2017-12-16 15:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5148,JIA5148.XNA.CLT.171211.0916.0322.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,6000.0,KCLT,FILPZ,2017-12-17 01:37:39,2017-12-17 01:53:50,18R,11W,22W,2017-12-17 02:09:00,E6,2017-12-17 02:36:00,1576,,,JIA,KXNA,,,,,,,,,,A7,2017-12-17 00:28:00,2017-12-17 00:16:37,,,,2017-12-17 00:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,905576.0,False,False,725.0,186.9068,35.2233277,-80.9418029,FLIGHTHUB_POSITION,15.0,2017-12-17 02:08:54,UNSET,2017-12-17 05:55:19,KXNA./.RZC..PLIED..BNA..TAZZA.FILPZ3.KCLT/0156,,IN_GATE,2017-12-17 05:55:01,CLEARED_TO_GATE,2017-12-17 00:24:48,TFM,SCHEDULED,2017-12-16 10:31:31,,,,,,2017-12-17 01:39:04,2017-12-17 00:25:10,2017-12-17 01:48:52,2017-12-17 01:53:51,2017-12-17 02:05:05,2017-12-17 02:09:22,,,,,,2017-12-17 02:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.171211.0916.0324.AIRLINE,False,True,10647180,JET,N258PS,CRJ2,11000.0,KPHF,,,,,,,2017-12-16 18:13:00,B3,2017-12-16 18:17:00,2576,,,JIA,KCLT,,2017-12-16 17:32:46,BARMY,2017-12-16 17:18:51,,,2017-12-16 17:21:01,18L,2017-12-16 17:12:20,E16,2017-12-16 17:00:00,2017-12-16 17:05:55,8.0,2017-12-16 11:24:42,2017-12-16 16:58:11,2017-12-16 17:13:00,1.0,2017-12-16 10:29:59,2017-12-16 17:13:38,,,,,,,,,,,,2017-12-16 17:05:39,2017-12-16 17:00:00,False,False,AIRLINE,478004.0,False,False,300.0,237.151897289606,37.1275,-76.4944444444445,TFM,130.0,2017-12-16 18:10:53,UNSET,2017-12-16 20:55:24,KCLT./.ILM344085..DRONE.DRONE1.KPHF/1804,,OFF,2017-12-16 20:55:01,PROCEED_TO_SPOT,2017-12-16 17:14:09,ASDEX,PUSHBACK,2017-12-16 10:30:01,2017-12-16 17:12:20,2017-12-16 17:17:09,2017-12-16 17:18:51,2017-12-16 17:19:08,2017-12-16 17:21:01,,,,,,,,,,,False,,2017-12-16 17:12:20,-109.0,,2017-12-16 17:05:45,-395.0,,2017-12-16 17:17:09,,,,,,,,10.0,-345.0,-740.0,2017-12-16 17:05:55,2017-12-16 17:13:00,-385.0,-385.0,-448.0,-516.0,-740.0,-740.0,-740.0,-740.0,385.0,385.0,448.0,516.0,740.0,740.0,740.0,740.0
JIA5149,JIA5149.PHF.CLT.171211.0916.0325.AIRLINE,True,False,10647180,JET,N258PS,CRJ2,22000.0,KCLT,CHSLY,2017-12-16 19:46:47,2017-12-16 20:01:50,18L,24,24,2017-12-16 20:11:00,E16A,2017-12-16 20:12:00,3633,,,JIA,KPHF,,,,,,,,,,B3,2017-12-16 18:45:00,2017-12-16 18:48:32,,,,2017-12-16 18:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,584006.0,False,False,725.0,239.935913085938,35.22385,-80.93871,ASDEX,0.0,2017-12-16 20:12:38,UNSET,2017-12-16 23:55:20,KPHF..COUPN.CHSLY3.KCLT/1957,,IN_GATE,2017-12-16 23:55:01,,2017-12-16 19:03:44,TFM,ENROUTE,2017-12-16 10:33:27,,,,,,2017-12-16 19:45:30,2017-12-16 19:03:58,2017-12-16 19:58:13,2017-12-16 20:01:50,2017-12-16 20:06:45,2017-12-16 20:12:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5154,JIA5154.CLT.SDF.171211.0915.0745.AIRLINE,False,True,11099474,JET,N702PS,CRJ9,11000.0,KSDF,,,,,,,2017-12-16 19:43:00,B4,2017-12-16 19:39:00,1133,,,JIA,KCLT,,2017-12-16 18:39:59,JOJJO,2017-12-16 18:19:35,,,2017-12-16 18:29:00,18C,2017-12-16 18:08:55,E25,2017-12-16 18:10:00,2017-12-16 18:12:05,12.0,2017-12-16 11:46:53,2017-12-16 18:08:57,2017-12-16 18:08:00,2.0,2017-12-16 10:31:00,2017-12-16 18:36:44,,,,,,,,,,,,,,True,False,AIRLINE,1175631.0,False,False,700.0,158.54803399012,38.2,-85.7333333333333,TFM,120.0,2017-12-16 19:37:54,UNSET,2017-12-16 21:55:25,KCLT./.LOZ095014..DARBY.MAUDD4.KSDF/1929,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:11:43,ASDEX,PUSHBACK,2017-12-16 10:31:02,2017-12-16 18:08:56,2017-12-16 18:13:54,2017-12-16 18:19:36,2017-12-16 18:20:29,2017-12-16 18:29:00,,,,,,,,,,,False,,2017-12-16 18:08:56,-167.0,,,,,2017-12-16 18:13:53,,,,,,,,189.0,64.0,65.0,2017-12-16 18:12:05,2017-12-16 18:14:00,268.0,162.0,62.0,65.0,65.0,65.0,65.0,65.0,268.0,162.0,62.0,65.0,65.0,65.0,65.0,65.0
JIA5156,JIA5156.DAY.CLT.171211.0915.0749.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,27000.0,KCLT,PARQR,2017-12-17 00:17:09,2017-12-17 00:30:00,18L,24,27E,2017-12-17 00:33:00,E16,2017-12-16 23:42:00,6723,,,JIA,KDAY,,,,,,,,,,A14,2017-12-16 22:05:00,2017-12-16 23:25:06,,,,2017-12-16 23:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,445085.0,False,False,725.0,325.991821289062,35.22343,-80.93836,ASDEX,4.0,2017-12-17 00:37:13,UNSET,2017-12-17 02:55:24,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/0033,,IN_GATE,2017-12-17 02:55:01,,2017-12-16 23:33:04,TFM,SCHEDULED,2017-12-16 10:35:15,,,,,,2017-12-17 00:15:22,2017-12-16 23:33:22,2017-12-17 00:22:46,2017-12-17 00:30:00,2017-12-17 00:32:47,2017-12-17 00:37:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.CLT.RIC.171211.0915.0752.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-17 00:21:00,A6,2017-12-17 00:15:00,1153,,,JIA,KCLT,,2017-12-16 23:43:08,BARMY,2017-12-16 23:17:09,,,2017-12-16 23:31:51,18L,2017-12-16 23:11:09,E17,2017-12-16 23:04:00,2017-12-16 23:11:31,13.0,2017-12-16 09:34:57,2017-12-16 23:03:52,2017-12-16 23:12:00,1.0,2017-12-16 09:34:58,2017-12-16 23:13:05,,,,,,,,,,,,,,False,False,AIRLINE,1214612.0,False,False,100.0,147.466097211966,37.4930555555556,-77.3047222222222,TFM,133.0,2017-12-17 00:17:32,UNSET,2017-12-17 02:55:24,KCLT./.SDZ327014..NEAVL.DUCXS3.KRIC/0014,,OFF,2017-12-17 02:55:01,PROCEED_TO_SPOT,2017-12-16 23:14:16,ASDEX,PUSHBACK,2017-12-16 10:33:01,2017-12-16 23:11:10,2017-12-16 23:15:17,2017-12-16 23:17:09,2017-12-16 23:17:19,2017-12-16 23:31:51,,,,,,,,,,,False,,2017-12-16 23:11:09,-187.0,,,,,2017-12-16 23:15:16,,,,,,,,22.0,-429.0,-429.0,2017-12-16 23:11:31,2017-12-16 23:12:00,22.0,66.0,-66.0,-350.0,-429.0,-429.0,-429.0,-429.0,22.0,66.0,66.0,350.0,429.0,429.0,429.0,429.0
JIA5158,JIA5158.RIC.CLT.171211.0916.0327.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-17 01:34:09,2017-12-17 01:49:15,18R,11W,22W,2017-12-17 02:00:00,E30,2017-12-17 02:15:00,2425,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-17 00:50:00,2017-12-17 00:54:10,,,,2017-12-17 00:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,718989.0,False,False,725.0,165.7846,35.2244607,-80.9414825,FLIGHTHUB_POSITION,5.0,2017-12-17 02:00:02,UNSET,2017-12-17 05:55:19,KRIC./.GVE227060..BLUEJ.CHSLY3.KCLT/0147,,IN_GATE,2017-12-17 05:55:01,,2017-12-17 00:59:53,TFM,ENROUTE,2017-12-16 10:35:14,,,,,,2017-12-17 01:33:10,2017-12-17 00:59:59,2017-12-17 01:44:40,2017-12-17 01:49:16,2017-12-17 01:55:59,2017-12-17 02:01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171211.0916.0330.AIRLINE,True,False,10597576,JET,N209PS,CRJ2,21000.0,KCLT,FILPZ,2017-12-16 23:26:57,2017-12-16 23:43:26,18R,11W,11W,2017-12-17 00:08:00,E30,2017-12-17 00:10:00,5231,,,JIA,KCHA,,,,,,,,,,4,2017-12-16 22:44:00,2017-12-16 22:46:35,,,,2017-12-16 22:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1456629.0,False,False,725.0,267.994995117188,35.22639,-80.94102,ASDEX,10.0,2017-12-17 00:07:57,UNSET,2017-12-17 03:55:24,KCHA..VXV..COMDY.FILPZ3.KCLT/2338,,IN_GATE,2017-12-17 03:55:01,CLEARED_TO_GATE,2017-12-16 22:58:00,TFM,ENROUTE,2017-12-16 10:33:06,,,,,,2017-12-16 23:28:28,2017-12-16 22:58:21,2017-12-16 23:38:46,2017-12-16 23:43:27,2017-12-16 23:50:52,2017-12-17 00:08:32,,,,,,2017-12-17 00:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171211.0916.0332.AIRLINE,False,True,10597576,JET,N209PS,CRJ2,11000.0,KCHA,,,,,,,2017-12-16 22:22:00,4,2017-12-16 22:17:00,5276,,,JIA,KCLT,,2017-12-16 21:44:56,BOBZY,2017-12-16 21:29:21,,,2017-12-16 21:35:28,18C,2017-12-16 21:15:21,E23,2017-12-16 21:09:00,2017-12-16 21:23:31,17.0,2017-12-16 09:35:01,2017-12-16 21:16:45,2017-12-16 21:15:00,4.0,2017-12-16 09:35:01,2017-12-16 21:15:50,,,,,,,,,,,,,,False,False,AIRLINE,1191727.0,False,False,1200.0,183.346145051127,35.0602777777778,-85.1925,TFM,142.0,2017-12-16 22:17:48,UNSET,2017-12-17 00:55:19,KCLT./.MACEY054072..KCHA,,OFF,2017-12-17 00:55:01,PROCEED_TO_SPOT,2017-12-16 21:17:48,ASDEX,PUSHBACK,2017-12-16 10:32:59,2017-12-16 21:15:22,2017-12-16 21:18:37,2017-12-16 21:29:22,2017-12-16 21:30:33,2017-12-16 21:35:28,,,,,,,,,,,False,,2017-12-16 21:15:21,-147.0,2017-12-16 21:23:34,,,,2017-12-16 21:18:36,,,,,,,,747.0,-381.0,-381.0,2017-12-16 21:27:48,2017-12-16 21:19:00,467.0,3.0,-324.0,-350.0,219.0,219.0,219.0,-381.0,467.0,3.0,324.0,350.0,219.0,219.0,219.0,381.0
JIA5160,JIA5160.CHO.CLT.171211.0916.0334.AIRLINE,True,False,10965849,JET,N571NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-16 16:51:16,2017-12-16 17:06:35,18R,11W,22W,2017-12-16 17:19:00,E23,2017-12-16 17:15:00,6273,,,JIA,KCHO,,,,,,,,,,5A,2017-12-16 15:55:00,2017-12-16 16:03:05,,,,2017-12-16 16:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,750032.0,False,False,725.0,249.120483398438,35.2247,-80.93918,ASDEX,9.0,2017-12-16 17:17:55,UNSET,2017-12-16 20:55:24,KCHO..LYH.CHSLY3.KCLT/1702,,IN_GATE,2017-12-16 20:55:01,,2017-12-16 16:20:51,TFM,ENROUTE,2017-12-16 10:33:43,,,,,,2017-12-16 16:50:17,2017-12-16 16:20:57,2017-12-16 17:01:36,2017-12-16 17:06:36,2017-12-16 17:13:24,2017-12-16 17:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.MYR.171211.0916.0336.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-17 03:59:00,A2,2017-12-17 03:59:00,2567,,,JIA,KCLT,,2017-12-17 03:33:02,KWEEN,2017-12-17 03:23:39,,,2017-12-17 03:25:25,18L,2017-12-17 03:14:05,E32,2017-12-17 03:09:00,2017-12-17 03:16:52,16.0,2017-12-16 09:08:43,2017-12-17 03:08:01,2017-12-17 03:14:00,1.0,2017-12-16 09:08:44,2017-12-17 03:15:31,,,,,,,,,,,,,,False,False,AIRLINE,642767.0,False,False,100.0,165.399993896484,33.655,-78.9222222222222,TMA,127.699996948242,2017-12-17 03:53:53,UNSET,2017-12-17 05:55:19,KCLT./.CAE016045..KMYR,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:20:00,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:31:01,2017-12-17 03:14:06,2017-12-17 03:18:29,2017-12-17 03:23:39,2017-12-17 03:23:46,2017-12-17 03:25:26,,,,,,,,,,,False,,2017-12-17 03:14:04,-356.0,,,,,2017-12-17 03:18:29,,,,,,,,168.0,-304.0,-305.0,2017-12-17 03:16:52,2017-12-17 03:09:00,167.0,-51.0,-39.0,-303.0,-305.0,-305.0,-305.0,-305.0,167.0,51.0,39.0,303.0,305.0,305.0,305.0,305.0
JIA5163,JIA5163.TOL.CLT.171211.0915.0753.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,24000.0,KCLT,PARQR,2017-12-16 14:18:39,2017-12-16 14:31:54,36L,9W,9W,2017-12-16 15:26:00,E6,2017-12-16 15:12:00,4102,,,JIA,KTOL,,,,,,,,,,4,2017-12-16 13:15:00,2017-12-16 13:09:22,,,,2017-12-16 13:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,3190190.0,False,False,725.0,197.2463,35.2233429,-80.9417572,FLIGHTHUB_POSITION,3.0,2017-12-16 15:23:06,UNSET,2017-12-16 18:55:19,KTOL*..APE..LNDIZ.PARQR3.KCLT/1427,,IN_GATE,2017-12-16 18:55:01,CLEARED_TO_GATE,2017-12-16 13:23:22,TFM,ENROUTE,2017-12-16 10:30:21,,,,,,2017-12-16 14:16:34,2017-12-16 13:23:32,2017-12-16 14:28:52,2017-12-16 14:31:55,2017-12-16 14:36:25,2017-12-16 15:25:09,,,,,,2017-12-16 15:25:09,,,2017-12-16 14:37:30,,,2017-12-16 15:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.BHM.CLT.171211.0915.0755.AIRLINE,True,False,10601981,JET,N213PS,CRJ2,24000.0,KCLT,JONZE,2017-12-16 22:46:10,2017-12-16 23:02:21,18R,11W,22W,2017-12-16 23:55:00,E4,2017-12-16 23:39:00,5236,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-16 22:05:00,2017-12-16 22:00:52,,,,2017-12-16 21:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,3133720.0,False,False,725.0,269.89013671875,35.22642,-80.94026,ASDEX,16.0,2017-12-16 23:54:16,UNSET,2017-12-17 02:55:24,KBHM./.VUZ108020..BESTT.JONZE2.KCLT/2301,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 22:09:22,TFM,SCHEDULED,2017-12-16 10:30:01,,,,,,2017-12-16 22:45:59,2017-12-16 22:09:39,2017-12-16 22:59:00,2017-12-16 23:02:21,2017-12-16 23:18:22,2017-12-16 23:54:43,,,,,,2017-12-16 23:54:43,,,2017-12-16 23:05:58,,,2017-12-16 23:17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171211.0915.0754.AIRLINE,False,True,10601981,JET,N213PS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-16 21:04:00,,2017-12-16 21:16:00,5207,,,JIA,KCLT,,2017-12-16 20:09:32,ESTRR,2017-12-16 19:55:51,,,2017-12-16 20:00:08,18L,2017-12-16 19:39:37,E6,2017-12-16 19:45:00,2017-12-16 19:44:30,12.0,2017-12-16 10:34:28,2017-12-16 19:41:32,2017-12-16 19:40:00,1.0,2017-12-16 10:33:06,2017-12-16 19:40:45,,,,,,,,,,,,,,False,False,FMC,1193114.0,False,False,1900.0,10.6204099496451,33.5508333333333,-86.7958333333333,TFM,189.0,2017-12-16 21:01:04,UNSET,2017-12-16 23:30:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2102,,OFF,2017-12-16 23:30:14,PROCEED_TO_SPOT,2017-12-16 19:50:45,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:33:08,2017-12-16 19:39:37,2017-12-16 19:42:53,2017-12-16 19:55:51,2017-12-16 19:56:02,2017-12-16 20:00:08,,,,,,,,,,,False,,2017-12-16 19:39:37,-668.0,,,,,2017-12-16 19:42:53,,,,,,,,431.0,323.0,323.0,2017-12-16 19:46:48,2017-12-16 19:45:00,-56.0,69.0,179.0,323.0,323.0,323.0,323.0,323.0,56.0,69.0,179.0,323.0,323.0,323.0,323.0,323.0
JIA5165,JIA5165.GSO.CLT.171211.0915.0759.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,13000.0,KCLT,CHSLY,2017-12-17 01:03:16,2017-12-17 01:13:39,18R,11W,22W,2017-12-17 01:47:00,E18,2017-12-17 01:55:00,5177,,,JIA,KGSO,,,,,,,,,,44,2017-12-17 00:59:00,2017-12-17 00:49:00,,,,2017-12-17 00:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1929706.0,False,False,725.0,323.909912109375,35.22331,-80.93823,ASDEX,3.0,2017-12-17 01:46:45,UNSET,2017-12-17 04:55:19,KGSO..CHSLY.CHSLY3.KCLT/0115,,IN_GATE,2017-12-17 04:55:01,CLEARED_TO_GATE,2017-12-17 00:52:41,TFM,ENROUTE,2017-12-16 10:31:12,,,,,,2017-12-17 01:03:17,2017-12-17 00:52:50,2017-12-17 01:09:56,2017-12-17 01:13:39,2017-12-17 01:37:42,2017-12-17 01:46:27,,,,,,2017-12-17 01:46:26,,,2017-12-17 01:18:05,,,2017-12-17 01:26:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171211.0915.0761.AIRLINE,True,False,10986071,JET,N591NN,CRJ9,14000.0,KCLT,MLLET,2017-12-16 17:10:22,2017-12-16 17:32:39,18L,24,27E,2017-12-16 17:38:00,E19,2017-12-16 17:29:00,6257,,,JIA,KMYR,,,,,,,,,,A2,2017-12-16 16:18:00,2017-12-16 16:30:57,,,,2017-12-16 16:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,336357.0,False,False,725.0,215.343017578125,35.22239,-80.9384,ASDEX,0.0,2017-12-16 17:38:49,UNSET,2017-12-16 20:55:24,KMYR..OKNEE.MLLET2.KCLT/1723,,IN_GATE,2017-12-16 20:55:01,,2017-12-16 16:52:02,TFM,SCHEDULED,2017-12-16 10:32:58,,,,,,2017-12-16 17:09:32,2017-12-16 16:52:18,2017-12-16 17:28:27,2017-12-16 17:32:39,2017-12-16 17:36:10,2017-12-16 17:38:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
