acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5143,JIA5143.CLT.VPS.171227.0915.0757.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,11000.0,KVPS,,,,,,,2018-01-02 04:42:00,B6,2018-01-02 04:51:00,7104,,,JIA,KCLT,,2018-01-02 03:35:32,BEAVY,2018-01-02 03:18:33,,,2018-01-02 03:23:08,36R,2018-01-02 03:10:36,E31,2018-01-02 03:10:00,2018-01-02 03:21:30,14.0,2018-01-01 09:09:46,2018-01-02 03:12:23,2018-01-02 03:13:00,4.0,2018-01-01 09:09:43,2018-01-02 03:14:12,,,,,,,,,,,,,,False,False,AIRLINE,713229.0,False,False,100.0,299.605118677396,30.4827777777778,-86.5405555555556,TFM,132.0,2018-01-02 04:38:18,UNSET,2018-01-02 05:55:24,KCLT./.CEW065062..KVPS,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 03:16:41,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:06,2018-01-02 03:10:37,2018-01-02 03:16:37,2018-01-02 03:18:33,2018-01-02 03:22:33,2018-01-02 03:23:08,,,,,,,,,,,False,,2018-01-02 03:10:35,-366.0,,,,,2018-01-02 03:16:36,,,,,,,,655.0,-35.0,-36.0,2018-01-02 03:21:30,2018-01-02 03:13:00,431.0,313.0,166.0,-167.0,264.0,-36.0,-36.0,-36.0,431.0,313.0,166.0,167.0,264.0,36.0,36.0,36.0
JIA5144,JIA5144.CLT.SAV.171227.0915.0759.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-02 04:03:00,8,2018-01-02 01:50:00,7125,,,JIA,KCLT,,2018-01-02 03:28:58,ICONS,2018-01-02 03:13:37,,,2018-01-02 03:18:12,36R,2018-01-02 03:08:10,E14A,2018-01-02 00:49:00,2018-01-02 03:20:27,27.0,2018-01-01 09:52:07,2018-01-02 03:05:57,2018-01-02 03:09:00,8.0,2018-01-01 09:52:08,2018-01-02 03:09:49,,,,,,,,,,,,,,False,False,TFM,581028.0,False,False,200.0,88.8000030517578,32.1283333333333,-81.1738888888889,TMA,124.0,2018-01-02 03:59:14,UNSET,2018-01-02 04:04:49,KCLT.ICONS3.NOOKS..KSAV/0351,,OFF,2018-01-02 04:04:43,PROCEED_TO_SPOT,2018-01-02 03:11:08,ASDEX,PUSHBACK,2018-01-01 10:28:37,2018-01-02 03:08:10,2018-01-02 03:12:24,2018-01-02 03:13:37,2018-01-02 03:17:11,2018-01-02 03:18:12,,,,,,,,,,,False,,2018-01-02 03:08:10,-178.0,,,,,2018-01-02 03:12:24,,,,,,,,737.0,-8350.0,-8350.0,2018-01-02 03:20:27,2018-01-02 03:09:00,632.0,-228.0,-406.0,-822.0,110.0,110.0,-1090.0,-1090.0,632.0,228.0,406.0,822.0,110.0,110.0,1090.0,1090.0
JIA5145,JIA5145.CLT.MDT.171227.0916.0389.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,13000.0,KMDT,,,,,,,2018-01-01 20:57:00,C1,2018-01-01 21:06:00,3307,,,JIA,KCLT,,2018-01-01 19:56:37,KRITR,2018-01-01 19:43:37,,,2018-01-01 19:49:26,36C,2018-01-01 19:31:51,E26,2018-01-01 19:35:00,2018-01-01 19:36:22,9.0,2018-01-01 11:40:31,2018-01-01 19:33:09,2018-01-01 19:32:00,3.0,2018-01-01 10:32:14,2018-01-01 19:35:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1039496.0,False,False,300.0,296.545559981731,40.2025,-76.7869444444444,TFM,122.0,2018-01-01 20:53:56,UNSET,2018-01-01 22:55:24,KCLT./.3947N/07747W..KMDT,,OFF,2018-01-01 22:55:01,PROCEED_TO_SPOT,2018-01-01 19:38:11,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:16,2018-01-01 19:31:52,2018-01-01 19:34:43,2018-01-01 19:43:37,2018-01-01 19:46:41,2018-01-01 19:49:27,,,,,,,,,,,False,,2018-01-01 19:31:51,-380.0,,,,,2018-01-01 19:34:43,,,,,,,,271.0,189.0,189.0,2018-01-01 19:36:22,2018-01-01 19:32:00,201.0,63.0,245.0,189.0,189.0,189.0,189.0,189.0,201.0,63.0,245.0,189.0,189.0,189.0,189.0,189.0
JIA5145,JIA5145.MDT.CLT.171227.0916.0388.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-01 22:59:56,2018-01-01 23:16:20,36R,28E,29S,2018-01-01 23:24:00,E27,2018-01-01 23:40:00,2217,,,JIA,KMDT,,,,,,,,,,C1,2018-01-01 21:51:00,2018-01-01 21:52:24,,,,2018-01-01 21:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,128504.0,False,False,725.0,247.203369140625,35.22485,-80.93904,ASDEX,6.0,2018-01-01 23:18:32,UNSET,2018-01-02 02:55:24,KMDT./.ENOLA140003..EMI..GVE..LYH.CHSLY3.KCLT/2315,,IN_GATE,2018-01-02 02:55:02,CLEARED_TO_GATE,2018-01-01 22:04:42,TFM,ENROUTE,2018-01-01 10:33:51,,,,,,2018-01-01 22:58:40,2018-01-01 22:04:57,2018-01-01 23:13:18,2018-01-01 23:16:21,2018-01-01 23:18:07,2018-01-01 23:19:14,,,,,,2018-01-01 23:19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5146,JIA5146.CLT.BTV.171227.0915.0763.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,18000.0,KBTV,,,,,,,2018-01-02 01:35:00,,2018-01-02 01:08:00,5630,,,JIA,KCLT,,2018-01-02 00:02:59,KRITR,2018-01-01 23:40:48,,,2018-01-01 23:55:30,36C,2018-01-01 23:29:28,E19,2018-01-01 23:00:00,2018-01-01 23:22:07,10.0,2018-01-01 12:55:39,2018-01-01 23:16:29,2018-01-01 23:30:00,3.0,2018-01-01 10:33:50,2018-01-01 23:49:23,,,,,,,,,,,,,,False,False,AIRLINE,1560061.0,False,False,300.0,131.158826322236,44.4727777777778,-73.1536111111111,TFM,127.0,2018-01-02 01:31:31,UNSET,2018-01-02 02:55:24,KCLT./.4044N/07807W..KBTV,,OFF,2018-01-02 02:55:02,PROCEED_TO_SPOT,2018-01-01 23:32:35,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 10:33:51,2018-01-01 23:26:43,2018-01-01 23:34:01,2018-01-01 23:40:49,2018-01-01 23:44:48,2018-01-01 23:55:30,,,,,,,,,,,False,,2018-01-01 23:26:43,-352.0,,2018-01-01 23:26:20,-23.0,2018-01-01 23:27:24,2018-01-01 23:34:01,,,,,,,,-253.0,-1580.0,-1768.0,2018-01-01 23:22:07,2018-01-01 23:38:00,-441.0,-441.0,-420.0,-461.0,-688.0,-688.0,-688.0,-688.0,441.0,441.0,420.0,461.0,688.0,688.0,688.0,688.0
JIA5147,JIA5147.BTV.CLT.171227.0915.0764.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-01 15:18:03,2018-01-01 15:38:20,36R,29,29,2018-01-01 15:43:00,E8,2018-01-01 15:47:00,1427,,,JIA,KBTV,,,,,,,,,,1,2018-01-01 13:00:00,2018-01-01 13:03:25,,,,2018-01-01 12:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,314581.0,False,False,725.0,209.2605,35.2232285,-80.9419326,FLIGHTHUB_POSITION,1.0,2018-01-01 15:42:44,UNSET,2018-01-01 18:55:19,KBTV./.GVE..LYH.CHSLY3.KCLT/1527,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 13:25:36,TFM,ENROUTE,2018-01-01 10:28:20,,,,,,2018-01-01 15:16:59,2018-01-01 13:25:47,2018-01-01 15:33:47,2018-01-01 15:38:20,2018-01-01 15:39:27,2018-01-01 15:43:48,,,,,,2018-01-01 15:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5148,JIA5148.XNA.CLT.171227.0916.0395.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,33000.0,KCLT,FILPZ,2018-01-02 02:24:00,2018-01-02 02:39:29,36L,9W,9W,2018-01-02 02:53:00,E20,2018-01-02 02:36:00,5604,,,JIA,KXNA,,,,,,,,,,A7,2018-01-02 00:28:00,2018-01-02 01:07:57,,,,2018-01-02 01:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,606257.0,False,False,725.0,210.2196,35.2233086,-80.9416732,FLIGHTHUB_POSITION,2.0,2018-01-02 02:48:13,UNSET,2018-01-02 05:55:24,KXNA./.VXV101010..PHAYE.FILPZ3.KCLT/0240,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:16:25,TFM,SCHEDULED,2018-01-01 10:28:59,,,,,,2018-01-02 02:25:23,2018-01-02 01:16:43,2018-01-02 02:36:38,2018-01-02 02:39:29,2018-01-02 02:42:38,2018-01-02 02:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.171227.0915.0771.AIRLINE,False,True,10614820,JET,N226JS,CRJ2,11000.0,KPHF,,,,,,,2018-01-01 18:10:00,B3,2018-01-01 18:17:00,2563,,,JIA,KCLT,,2018-01-01 17:30:50,BARMY,2018-01-01 17:10:46,,,2018-01-01 17:19:48,36R,2018-01-01 17:04:41,E38A,2018-01-01 17:00:00,2018-01-01 17:02:26,9.0,2018-01-01 09:30:08,2018-01-01 17:05:08,2018-01-01 17:02:00,1.0,2018-01-01 09:30:08,2018-01-01 17:03:18,,,,,,,,,,,,,,False,False,AIRLINE,847644.0,False,False,300.0,58.8945341527602,37.1208333333333,-76.5097222222222,TFM,137.0,2018-01-01 18:04:56,UNSET,2018-01-01 20:55:19,KCLT./.TYI240020..DRONE.DRONE1.KPHF/1800,,OFF,2018-01-01 20:55:01,PROCEED_TO_SPOT,2018-01-01 17:07:25,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:33:51,2018-01-01 17:04:41,2018-01-01 17:06:29,2018-01-01 17:10:47,2018-01-01 17:13:27,2018-01-01 17:19:48,,,,,,,,,,,False,,2018-01-01 17:04:41,-164.0,,,,,2018-01-01 17:06:29,,,,,,,,-135.0,-281.0,-281.0,2018-01-01 17:02:26,2018-01-01 17:02:00,-79.0,-156.0,-51.0,-262.0,-281.0,-281.0,-281.0,-281.0,79.0,156.0,51.0,262.0,281.0,281.0,281.0,281.0
JIA5149,JIA5149.PHF.CLT.171227.0915.0769.AIRLINE,True,False,10614820,JET,N226JS,CRJ2,22000.0,KCLT,CHSLY,2018-01-01 19:34:48,2018-01-01 19:53:27,36R,27E,27E,2018-01-01 20:01:00,E1,2018-01-01 20:12:00,2140,,,JIA,KPHF,,,,,,,,,,B3,2018-01-01 18:45:00,2018-01-01 18:39:49,,,,2018-01-01 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,238959.0,False,False,725.0,259.579467773438,35.22171,-80.93974,ASDEX,12.0,2018-01-01 19:55:53,UNSET,2018-01-01 23:55:19,KPHF..COUPN.CHSLY3.KCLT/1941,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 18:44:03,TFM,SCHEDULED,2018-01-01 10:32:06,,,,,,2018-01-01 19:33:22,2018-01-01 18:44:20,2018-01-01 19:49:30,2018-01-01 19:53:27,2018-01-01 19:54:57,2018-01-01 19:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.171227.0916.0398.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,24000.0,KLEX,,,,,,,2018-01-01 18:10:00,B2,2018-01-01 18:24:00,7217,,,JIA,KCLT,,2018-01-01 17:16:01,JOJJO,2018-01-01 16:58:56,,,2018-01-01 17:07:41,36C,2018-01-01 16:52:02,E19,2018-01-01 16:55:00,2018-01-01 17:04:02,8.0,2018-01-01 09:30:10,2018-01-01 16:52:48,2018-01-01 16:51:00,3.0,2018-01-01 09:30:11,2018-01-01 16:54:27,,,,,,,,,,,,,,False,False,AIRLINE,899633.0,False,False,1600.0,223.0,38.0611111111111,-84.5780555555556,TMA,130.199996948242,2018-01-01 18:04:10,UNSET,2018-01-01 19:55:24,KCLT./.BZM203023..CUBIM..KLEX/1758,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:55:11,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 10:32:23,2018-01-01 16:52:03,2018-01-01 16:56:27,2018-01-01 16:58:57,2018-01-01 17:03:19,2018-01-01 17:07:42,,,,,,,,,,,False,,2018-01-01 16:52:02,-189.0,,,,,2018-01-01 16:56:25,,,,,,,,720.0,178.0,178.0,2018-01-01 17:04:02,2018-01-01 16:51:00,348.0,204.0,187.0,178.0,178.0,178.0,178.0,178.0,348.0,204.0,187.0,178.0,178.0,178.0,178.0,178.0
JIA5154,JIA5154.CLT.SDF.171227.0915.0776.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,26000.0,KSDF,,,,,,,2018-01-01 19:57:00,B4,2018-01-01 19:39:00,1170,,,JIA,KCLT,,2018-01-01 18:58:49,JOJJO,2018-01-01 18:39:19,,,2018-01-01 18:49:59,36C,2018-01-01 18:33:08,E31,2018-01-01 18:10:00,2018-01-01 18:28:54,13.0,2018-01-01 10:51:29,2018-01-01 18:20:17,2018-01-01 18:33:00,4.0,2018-01-01 10:32:15,2018-01-01 18:34:02,,,,,,,,,,,,,,False,False,AIRLINE,983548.0,False,False,1200.0,346.299987792969,38.1297222222222,-85.73,TMA,130.0,2018-01-01 19:53:18,UNSET,2018-01-01 21:55:24,KCLT./.SOT067043..LAFOX.MAUDD4.KSDF/1952,,OFF,2018-01-01 21:55:01,PROCEED_TO_SPOT,2018-01-01 18:36:38,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:16,2018-01-01 18:33:09,2018-01-01 18:36:38,2018-01-01 18:39:20,2018-01-01 18:42:57,2018-01-01 18:49:59,,,,,,,,,,,False,,2018-01-01 18:33:07,-211.0,,,,,2018-01-01 18:36:38,,,,,,,,-253.0,-1387.0,-1388.0,2018-01-01 18:28:54,2018-01-01 18:33:00,-254.0,-254.0,-298.0,-693.0,-788.0,-788.0,-788.0,-788.0,254.0,254.0,298.0,693.0,788.0,788.0,788.0,788.0
JIA5156,JIA5156.DAY.CLT.171227.0915.0780.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,29000.0,KCLT,PARQR,2018-01-01 23:04:21,2018-01-01 23:18:47,36L,9W,9W,2018-01-01 23:40:00,E35A,2018-01-01 23:42:00,6777,,,JIA,KDAY,,,,,,,,,,A14,2018-01-01 22:05:00,2018-01-01 22:10:34,,,,2018-01-01 22:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1336620.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,2.0,2018-01-01 23:40:20,UNSET,2018-01-02 02:55:24,KDAY./.PSK266068..PARQR.PARQR3.KCLT/2314,,IN_GATE,2018-01-02 02:55:02,,2018-01-01 22:18:10,TFM,SCHEDULED,2018-01-01 10:32:16,,,,,,2018-01-01 23:03:07,2018-01-01 22:18:27,2018-01-01 23:15:21,2018-01-01 23:18:48,2018-01-01 23:22:13,2018-01-01 23:41:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.BDL.CLT.171227.0916.0401.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-02 02:12:09,2018-01-02 02:30:37,36C,9W,9W,2018-01-02 02:41:00,E13,2018-01-02 02:30:00,2445,,,JIA,KBDL,,,,,,,,,,A30,2018-01-02 00:16:00,2018-01-02 00:18:48,,,,2018-01-02 00:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,658117.0,False,False,725.0,246.769409179688,35.22219,-80.93932,ASDEX,5.0,2018-01-02 02:40:23,HIGH,2018-01-02 05:55:24,KBDL./.BAL282008..BLUEJ.CHSLY3.KCLT/0221,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 00:40:53,TFM,ENROUTE,2018-01-01 10:32:04,,,,,,2018-01-02 02:11:43,2018-01-02 00:41:12,2018-01-02 02:26:19,2018-01-02 02:30:38,2018-01-02 02:31:59,2018-01-02 02:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.BDL.171227.0916.0403.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,19000.0,KBDL,,,,,,,2018-01-01 23:47:00,A30,2018-01-01 23:32:00,3323,,,JIA,KCLT,,2018-01-01 22:28:59,BARMY,2018-01-01 22:11:00,,,2018-01-01 22:17:07,36R,2018-01-01 22:02:56,E25,2018-01-01 21:34:00,2018-01-01 22:07:39,17.0,2018-01-01 12:58:25,2018-01-01 22:02:39,2018-01-01 22:03:00,3.0,2018-01-01 10:32:25,2018-01-01 22:03:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,804378.0,False,True,600.0,41.4726551297776,41.9219444444444,-72.7111111111111,TFM,137.0,2018-01-01 23:40:40,UNSET,2018-01-02 00:55:19,KCLT./.RDU047035..OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/2334,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 22:07:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 10:32:27,2018-01-01 22:02:57,2018-01-01 22:06:50,2018-01-01 22:11:00,2018-01-01 22:13:51,2018-01-01 22:17:07,,,,,,,,,,,False,,2018-01-01 22:02:55,-276.0,,2018-01-01 22:01:12,-103.0,,2018-01-01 22:06:50,,,,,2018-01-01 19:34:09,2018-01-01 21:48:13,2.0,387.0,-1632.0,-1736.0,2018-01-01 22:07:39,2018-01-01 22:03:00,-294.0,-42.0,72.0,-746.0,64.0,-476.0,-476.0,-1736.0,294.0,42.0,72.0,746.0,64.0,476.0,476.0,1736.0
JIA5158,JIA5158.CLT.RIC.171227.0915.0785.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,23000.0,KRIC,NEAVL,,,,,,2018-01-02 01:16:00,A6,2018-01-02 00:15:00,3117,,,JIA,KCLT,,2018-01-02 00:44:23,BARMY,2018-01-02 00:26:58,,,2018-01-02 00:33:56,36R,2018-01-02 00:14:49,E23,2018-01-01 23:04:00,2018-01-02 00:17:40,23.0,2018-01-01 12:01:26,2018-01-02 00:08:02,2018-01-02 00:17:00,4.0,2018-01-01 10:28:56,2018-01-02 00:18:17,,,,,,,,,,,,,,False,False,AIRLINE,1103312.0,False,False,200.0,323.600006103516,37.5252777777778,-77.3305555555555,TMA,132.600006103516,2018-01-02 01:13:27,UNSET,2018-01-02 02:55:24,KCLT./.3523N/07950W..NEAVL.DUCXS3.KRIC/0112,,OFF,2018-01-02 02:55:02,PROCEED_TO_SPOT,2018-01-02 00:21:57,ASDEX,PUSHBACK,2018-01-01 10:28:58,2018-01-02 00:14:50,2018-01-02 00:22:09,2018-01-02 00:26:59,2018-01-02 00:29:58,2018-01-02 00:33:57,,,,,,,,,,,False,,2018-01-02 00:14:50,-427.0,,,,,2018-01-02 00:22:08,,,,,,,,170.0,-4250.0,-4249.0,2018-01-02 00:17:40,2018-01-02 00:17:00,171.0,530.0,-722.0,-722.0,-289.0,-289.0,-289.0,-1849.0,171.0,530.0,722.0,722.0,289.0,289.0,289.0,1849.0
JIA5158,JIA5158.RIC.CLT.171227.0915.0787.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,20000.0,KCLT,CHSLY,2018-01-02 02:20:36,2018-01-02 02:37:36,36R,29,29,2018-01-02 02:42:00,E24,2018-01-02 02:15:00,2163,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-02 00:50:00,2018-01-02 01:50:49,,,,2018-01-02 01:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,208821.0,False,False,725.0,187.4334,35.2238961,-80.941658,FLIGHTHUB_POSITION,13.0,2018-01-02 02:39:54,UNSET,2018-01-02 05:55:24,KRIC./.SBV008022..BURRZ.CHSLY3.KCLT/0240,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:47:10,TFM,SCHEDULED,2018-01-01 10:32:24,,,,,,2018-01-02 02:19:48,2018-01-02 01:47:29,2018-01-02 02:34:13,2018-01-02 02:37:37,2018-01-02 02:38:38,2018-01-02 02:41:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171227.0915.0788.AIRLINE,True,False,10590919,JET,N202PS,CRJ2,21000.0,KCLT,FILPZ,2018-01-01 23:31:50,2018-01-01 23:57:19,36L,9W,10W,2018-01-02 00:18:00,E21,2018-01-02 00:10:00,5262,,,JIA,KCHA,,,,,,,,,,4,2018-01-01 22:44:00,2018-01-01 22:51:34,,,,2018-01-01 22:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1117133.0,False,False,725.0,264.0346,35.2248421,-80.9392013,FLIGHTHUB_POSITION,8.0,2018-01-02 00:14:45,UNSET,2018-01-02 03:55:24,KCHA./.MMI251009..BLAYQ.FILPZ3.KCLT/2347,,IN_GATE,2018-01-02 03:55:01,,2018-01-01 23:07:31,TFM,SCHEDULED,2018-01-01 10:33:51,,,,,,2018-01-01 23:33:03,2018-01-01 23:07:54,2018-01-01 23:50:07,2018-01-01 23:57:19,2018-01-02 00:09:17,2018-01-02 00:16:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171227.0915.0790.AIRLINE,False,True,10590919,JET,N202PS,CRJ2,20000.0,KCHA,,,,,,,2018-01-01 22:27:00,4,2018-01-01 22:17:00,5253,,,JIA,KCLT,,2018-01-01 21:44:58,BOBZY,2018-01-01 21:29:18,,,2018-01-01 21:34:49,36C,2018-01-01 21:18:22,E6,2018-01-01 21:09:00,2018-01-01 21:22:49,14.0,2018-01-01 10:23:33,2018-01-01 21:16:08,2018-01-01 21:20:00,2.0,2018-01-01 10:23:22,2018-01-01 21:21:09,,,,,,,,,,,,,,False,False,AIRLINE,938828.0,False,False,1100.0,18.6721872600047,35.0286111111111,-85.2052777777778,TFM,128.0,2018-01-01 22:24:18,UNSET,2018-01-02 00:55:19,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2220,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:26:41,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:00,2018-01-01 21:18:22,2018-01-01 21:24:42,2018-01-01 21:29:18,2018-01-01 21:32:22,2018-01-01 21:34:49,,,,,,,,,,,False,,2018-01-01 21:18:22,-499.00000000000006,,,,,2018-01-01 21:24:42,,,,,,,,267.0,-562.0,-562.0,2018-01-01 21:22:49,2018-01-01 21:16:00,449.0,428.0,58.0,-564.0,-142.0,-142.0,-142.0,-562.0,449.0,428.0,58.0,564.0,142.0,142.0,142.0,562.0
JIA5160,JIA5160.CHO.CLT.171227.0915.0791.AIRLINE,True,False,10895715,JET,N502AE,CRJ7,13000.0,KCLT,CHSLY,2018-01-01 16:40:21,2018-01-01 17:03:00,36L,9W,9W,2018-01-01 17:19:00,E25,2018-01-01 17:15:00,7002,,,JIA,KCHO,,,,,,,,,,5A,2018-01-01 15:55:00,2018-01-01 15:58:53,,,,2018-01-01 15:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1145818.0,False,False,725.0,239.1068,35.2246056,-80.9391021,FLIGHTHUB_POSITION,2.0,2018-01-01 17:20:47,UNSET,2018-01-01 20:55:19,KCHO..LYH.CHSLY3.KCLT/1651,,IN_GATE,2018-01-01 20:55:01,NOT_SET,2018-01-01 16:02:25,TFM,SCHEDULED,2018-01-01 10:32:06,,,,,,2018-01-01 16:39:29,2018-01-01 16:02:47,2018-01-01 16:58:17,2018-01-01 17:03:00,2018-01-01 17:07:29,2018-01-01 17:22:56,,,,,,,,,2018-01-01 17:08:57,,,2018-01-01 17:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
