acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5228,JIA5228.MOB.CLT.180108.0915.0738.AIRLINE,True,False,10927950,JET,N534AE,CRJ7,11000.0,KCLT,JONZE,2018-01-13 12:56:20,2018-01-13 13:12:13,36L,9W,9W,2018-01-13 13:23:00,E38C,2018-01-13 13:45:00,2556,,,JIA,KMOB,,,,,,,,,,3,2018-01-13 12:00:00,2018-01-13 11:54:22,,,,2018-01-13 11:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,720025.0,False,False,725.0,131.336059570312,35.22644,-80.94027,ASDEX,3.0,2018-01-13 13:24:47,UNSET,2018-01-13 16:55:22,KMOB./.MGM227078..BESTT.JONZE2.KCLT/1311,,IN_GATE,2018-01-13 16:55:19,NOT_SET,2018-01-13 12:06:31,TFM,SCHEDULED,2018-01-13 09:11:40,,,,,,2018-01-13 12:55:45,2018-01-13 12:06:40,2018-01-13 13:07:41,2018-01-13 13:12:14,2018-01-13 13:16:28,2018-01-13 13:24:46,,,,,,,,,2018-01-13 13:23:09,,,2018-01-13 13:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5229,JIA5229.CLT.YYZ.180108.0915.0746.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,12000.0,CYYZ,LINNG,,,,,,2018-01-14 04:56:00,B10A,2018-01-14 05:03:00,7124,,,JIA,KCLT,,2018-01-14 03:39:27,KRITR,2018-01-14 03:23:45,,,2018-01-14 03:32:30,36C,2018-01-14 03:19:17,E11,2018-01-14 03:10:00,2018-01-14 03:17:07,4.0,2018-01-13 09:09:03,2018-01-14 02:59:31,2018-01-14 03:15:00,1.0,2018-01-13 09:09:04,2018-01-14 03:19:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,787025.0,False,False,700.0,35.8768595020951,43.6666666666667,-79.65,TFM,140.0,2018-01-14 04:43:47,UNSET,2018-01-14 05:55:16,KCLT./.CIP318007..LINNG.LINNG8.CYYZ/0444,,OFF,2018-01-14 05:55:15,PROCEED_TO_SPOT,2018-01-14 03:23:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 09:11:59,2018-01-14 03:19:18,2018-01-14 03:22:35,2018-01-14 03:23:46,2018-01-14 03:28:18,2018-01-14 03:32:32,,,,,,,,,,,False,,2018-01-14 03:19:18,-246.00000000000003,,,,,2018-01-14 03:22:35,,,,,,,,-131.0,-558.0,-557.0,2018-01-14 03:17:07,2018-01-14 03:15:00,-130.0,-130.0,-299.0,-436.0,-557.0,-557.0,-557.0,-557.0,130.0,130.0,299.0,436.0,557.0,557.0,557.0,557.0
JIA5230,JIA5230.GNV.CLT.180108.0915.0757.AIRLINE,True,False,10619350,JET,N230PS,CRJ2,12000.0,KCLT,BANKR,2018-01-13 23:55:42,2018-01-14 00:11:13,36L,9W,9W,2018-01-14 00:23:00,E1,2018-01-14 00:15:00,3103,,,JIA,KGNV,,,,,,,,,,2,2018-01-13 22:43:00,2018-01-13 22:58:41,,,,2018-01-13 23:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,578381.0,False,False,725.0,265.127563476562,35.22178,-80.93975,ASDEX,6.0,2018-01-14 00:18:57,UNSET,2018-01-14 03:55:22,KGNV./.TAY168029..AMG.J85.TWINS..PONZE.BANKR2.KCLT/0008,,IN_GATE,2018-01-14 03:55:20,,2018-01-13 23:15:10,TFM,ENROUTE,2018-01-13 09:16:45,,,,,,2018-01-13 23:56:04,2018-01-13 23:15:18,2018-01-14 00:04:40,2018-01-14 00:11:14,2018-01-14 00:14:20,2018-01-14 00:21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180108.0915.0515.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,16000.0,KMKE,VEENA,,,,,,2018-01-13 21:36:00,D54,2018-01-13 21:30:00,3531,,,JIA,KCLT,,2018-01-13 20:07:37,JOJJO,2018-01-13 19:53:04,,,2018-01-13 19:59:21,36C,2018-01-13 19:45:51,E31,2018-01-13 19:25:00,2018-01-13 19:49:48,8.0,2018-01-13 12:40:56,2018-01-13 19:31:09,2018-01-13 19:45:00,2.0,2018-01-13 09:12:31,2018-01-13 19:11:08,,,,,,,,,,,,,,False,False,AIRLINE,765910.0,False,False,1100.0,1.95088595027585,42.9166666666667,-87.9,TFM,122.0,2018-01-13 21:32:59,UNSET,2018-01-13 22:55:22,KCLT./.DACOS135055..MACES..VINNE..BRAVE..EXARR..KMKE/2133,,OFF,2018-01-13 22:55:20,PROCEED_TO_SPOT,2018-01-13 19:48:07,ASDEX,PUSHBACK,2018-01-13 09:12:33,2018-01-13 19:45:52,2018-01-13 19:49:29,2018-01-13 19:53:05,2018-01-13 19:56:30,2018-01-13 19:59:22,,,,,,,,,,,False,,2018-01-13 19:45:52,-135.0,,2018-01-13 19:45:27,-25.0,,2018-01-13 19:49:29,,,,,,,,261.0,-1227.0,-1251.0,2018-01-13 19:49:48,2018-01-13 19:45:00,237.0,237.0,100.0,-533.0,-51.0,-51.0,-51.0,-51.0,237.0,237.0,100.0,533.0,51.0,51.0,51.0,51.0
JIA5231,JIA5231.MKE.CLT.180108.0915.0516.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,33000.0,KCLT,FILPZ,2018-01-13 23:37:54,2018-01-13 23:59:35,36L,9W,9W,2018-01-14 00:12:00,E6,2018-01-14 00:02:00,6207,,,JIA,KMKE,,,OBK,,,,,,,D54,2018-01-13 22:00:00,2018-01-13 22:08:48,,,,2018-01-13 22:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,776206.0,False,False,725.0,191.9283,35.2229195,-80.9418258,FLIGHTHUB_POSITION,7.0,2018-01-14 00:11:47,UNSET,2018-01-14 03:55:22,KMKE./.4030N/08709W..IIU..SKYWA.FILPZ3.KCLT/2351,,IN_GATE,2018-01-14 03:55:20,,2018-01-13 22:18:45,TFM,ENROUTE,2018-01-13 09:13:21,,,,,,2018-01-13 23:39:09,2018-01-13 22:19:01,2018-01-13 23:53:34,2018-01-13 23:59:36,2018-01-14 00:03:22,2018-01-14 00:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.180108.0915.0775.AIRLINE,False,True,10633265,JET,N244PS,CRJ2,26000.0,KCRW,,,,,,,,C2,2018-01-13 20:29:00,,CANCELLED,2018-01-13 18:02:56,JIA,KCLT,,,WEAZL,,,,,,,E1,2018-01-13 19:25:00,2018-01-13 19:25:00,0.0,2018-01-13 09:52:01,2018-01-13 09:52:01,2018-01-13 19:25:00,0.0,2018-01-13 09:14:40,2018-01-13 09:14:40,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-13 22:55:22,KCLT.WEAZL3.CLAWD..HVQ..KCRW,,CANCELLED,2018-01-13 22:55:20,,,,,2018-01-13 09:14:42,,,,,,,,,,,,,,2018-01-13 18:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CRW.CLT.180108.0915.0780.AIRLINE,True,False,10633265,JET,N244PS,CRJ2,24000.0,KCLT,PARQR,,,,9W,,,E36,2018-01-13 22:26:00,,CANCELLED,2018-01-13 18:03:06,JIA,KCRW,,,,,,,,,,C2,2018-01-13 20:59:00,2018-01-13 20:59:00,,,,2018-01-13 20:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-14 01:55:21,KCRW..LNDIZ.PARQR3.KCLT,,CANCELLED,2018-01-14 01:55:17,,,,,2018-01-13 09:14:22,,,,,,,,,,,,,,2018-01-13 18:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5236,JIA5236.CLT.XNA.180108.0915.0789.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,16000.0,KXNA,,,,,,,2018-01-14 00:08:00,A7,2018-01-13 23:58:00,2043,,,JIA,KCLT,,2018-01-13 22:11:50,BOBZY,2018-01-13 21:45:49,,,2018-01-13 22:03:02,36C,2018-01-13 21:24:16,E25,2018-01-13 21:25:00,2018-01-13 21:24:23,2.0,2018-01-13 12:44:45,2018-01-13 21:00:02,2018-01-13 21:24:00,1.0,2018-01-13 09:12:13,2018-01-13 21:25:08,,,,,,,,,,,,,,False,False,AIRLINE,2296802.0,False,False,1300.0,339.735330490529,36.28,-94.3061111111111,TFM,140.0,2018-01-13 23:56:35,UNSET,2018-01-14 00:55:21,KCLT./.ARG280020..KXNA,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:30:58,ASDEX,PUSHBACK,2018-01-13 09:12:15,2018-01-13 21:24:17,2018-01-13 21:35:56,2018-01-13 21:45:50,2018-01-13 21:51:24,2018-01-13 22:03:03,,,,,,,,,,,False,,2018-01-13 21:24:17,-401.0,,,,,2018-01-13 21:35:56,,,,,,,,6.0,43.0,44.0,2018-01-13 21:24:23,2018-01-13 21:25:00,7.0,7.0,7.0,44.0,44.0,44.0,44.0,44.0,7.0,7.0,7.0,44.0,44.0,44.0,44.0,44.0
JIA5237,JIA5237.CLT.CRW.180108.0915.0808.AIRLINE,False,True,10649558,JET,N260JS,CRJ2,26000.0,KCRW,,,,,,,,C2,2018-01-13 13:55:00,2575,CANCELLED,2018-01-13 11:50:31,JIA,KCLT,,,WEAZL,,,,,,,E23,2018-01-13 12:45:00,2018-01-13 13:07:00,1.0,2018-01-13 09:16:22,2018-01-13 11:19:51,2018-01-13 13:07:00,1.0,2018-01-13 09:16:00,2018-01-13 11:19:12,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2018-01-13 20:51:06,KCLT.WEAZL3.CLAWD..HVQ..KCRW/0034,,CANCELLED,2018-01-13 20:51:04,,,,,2018-01-13 09:16:02,,,,,,,,,,,,,,2018-01-13 11:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5237,JIA5237.CRW.CLT.180108.0915.0798.AIRLINE,True,False,10610190,JET,N221PS,CRJ2,24000.0,KCLT,PARQR,2018-01-13 19:03:57,2018-01-13 19:19:34,36L,9W,9W,2018-01-13 19:30:00,E1,2018-01-13 15:45:00,4036,,,JIA,KCRW,,,,,,,,,,C2,2018-01-13 14:23:00,2018-01-13 16:45:52,,,,2018-01-13 17:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM_TFDM,517183.0,False,False,725.0,258.145751953125,35.22172,-80.9396,ASDEX,10.0,2018-01-13 19:26:57,UNSET,2018-01-13 19:32:51,KCRW..LNDIZ.PARQR3.KCLT/1918,,IN_GATE,2018-01-13 19:32:50,,2018-01-13 18:36:57,TFM,ENROUTE,2018-01-13 09:13:41,,,,,,2018-01-13 19:02:10,2018-01-13 18:37:08,2018-01-13 19:16:14,2018-01-13 19:19:35,2018-01-13 19:22:28,2018-01-13 19:29:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5238,JIA5238.CLT.CHA.180108.0915.0812.AIRLINE,False,True,10633265,JET,N244PS,CRJ2,22000.0,KCHA,,,,,,,,,2018-01-14 04:53:00,,,,JIA,KCLT,,,BOBZY,2018-01-14 03:19:35,,,2018-01-14 03:27:20,,2018-01-14 03:27:20,E21,2018-01-14 03:40:00,2018-01-14 04:07:53,11.0,2018-01-13 09:39:10,2018-01-14 03:50:06,2018-01-14 03:55:00,1.0,2018-01-13 09:15:01,2018-01-14 03:30:27,,,,,,,,,,,,,,False,False,TFM,,False,False,3800.0,254.322912366318,34.9588888888889,-81.1572222222222,TFM,159.0,2018-01-14 03:28:03,UNSET,2018-01-14 04:13:06,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0409,,OFF,2018-01-14 04:13:01,,2018-01-14 03:27:02,TFM,SCHEDULED,2018-01-13 09:15:03,,,,,2018-01-14 03:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,865.0,743.0,760.0,760.0,760.0,760.0,760.0,760.0,865.0,743.0,760.0,760.0,760.0,760.0,760.0,760.0
JIA5239,JIA5239.BNA.CLT.180108.0915.0819.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,29000.0,KCLT,FILPZ,2018-01-13 19:04:51,2018-01-13 19:22:55,36L,9W,9W,2018-01-13 19:45:00,E22,2018-01-13 18:41:00,1343,,,JIA,KBNA,,,SERVE,,,,,,,C8,2018-01-13 17:08:00,2018-01-13 18:05:27,,,,2018-01-13 18:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1288216.0,False,False,725.0,248.3278,35.2257157,-80.9416809,FLIGHTHUB_POSITION,0.0,2018-01-13 19:44:39,UNSET,2018-01-13 22:58:16,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1918,,IN_GATE,2018-01-13 22:58:12,CLEARED_TO_GATE,2018-01-13 18:32:04,TFM,ENROUTE,2018-01-13 09:16:02,,,,,,2018-01-13 19:06:16,2018-01-13 18:32:18,2018-01-13 19:20:00,2018-01-13 19:22:56,2018-01-13 19:26:25,2018-01-13 19:45:05,,,,,,2018-01-13 19:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.180108.0915.0824.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,10000.0,KBNA,VOLLS,,,,,,2018-01-13 17:33:00,C8,2018-01-13 16:35:00,1724,,,JIA,KCLT,,2018-01-13 16:25:59,BOBZY,2018-01-13 16:07:42,,,2018-01-13 16:15:44,36C,2018-01-13 15:59:02,E30,2018-01-13 14:55:00,2018-01-13 16:02:50,11.0,2018-01-13 09:12:35,2018-01-13 15:38:54,2018-01-13 15:59:00,7.0,2018-01-13 09:11:28,2018-01-13 16:02:50,,,,,,,,,,,,,,False,False,AIRLINE,963735.0,False,False,700.0,17.4609877440191,36.1147222222222,-86.6877777777778,TFM,123.0,2018-01-13 17:17:37,UNSET,2018-01-13 17:55:22,KCLT./.VXV118100..BAMMA.SWFFT2.KBNA/1713,,OFF,2018-01-13 17:55:20,PROCEED_TO_SPOT,2018-01-13 16:05:23,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:11:30,2018-01-13 15:59:03,2018-01-13 16:03:58,2018-01-13 16:07:44,2018-01-13 16:13:41,2018-01-13 16:15:46,,,,,,,,,,,False,,2018-01-13 15:59:03,-380.0,,,,,2018-01-13 16:03:57,,,,,,,,227.0,-3843.0,-3842.0000000000005,2018-01-13 16:02:50,2018-01-13 15:59:00,228.0,228.0,228.0,-278.0,-2.0,-2.0,-2.0,-302.0,228.0,228.0,228.0,278.0,2.0,2.0,2.0,302.0
JIA5240,JIA5240.CLT.SAV.180108.0915.0831.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-13 19:17:00,8,2018-01-13 18:57:00,2033,,,JIA,KCLT,,2018-01-13 18:30:50,ICONS,2018-01-13 18:11:57,,,2018-01-13 18:18:02,36R,2018-01-13 18:01:02,E26,2018-01-13 17:54:00,2018-01-13 18:02:13,4.0,2018-01-13 09:16:20,2018-01-13 17:42:47,2018-01-13 18:01:00,1.0,2018-01-13 09:14:20,2018-01-13 18:01:35,,,,,,,,,,,,,,False,False,AIRLINE,983562.0,False,False,100.0,269.0,32.1286111111111,-81.2325,TMA,123.0,2018-01-13 19:12:53,UNSET,2018-01-13 20:55:22,KCLT./.CLT113015..NOOKS..KSAV/1855,,OFF,2018-01-13 20:55:18,PROCEED_TO_SPOT,2018-01-13 18:08:05,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:14:22,2018-01-13 18:01:03,2018-01-13 18:05:48,2018-01-13 18:11:58,2018-01-13 18:15:48,2018-01-13 18:18:03,,,,,,,,,,,False,,2018-01-13 18:01:02,-423.0,,,,,2018-01-13 18:05:48,,,,,,,,71.0,-422.0,-422.0,2018-01-13 18:02:13,2018-01-13 17:54:00,71.0,71.0,-132.0,-350.0,-422.0,-422.0,-422.0,-422.0,71.0,71.0,132.0,350.0,422.0,422.0,422.0,422.0
JIA5240,JIA5240.SAV.CLT.180108.0915.0835.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,23000.0,KCLT,STOCR,2018-01-13 20:28:16,2018-01-13 20:41:37,36R,27E,27E,2018-01-13 20:46:00,E13,2018-01-13 20:44:00,6213,,,JIA,KSAV,,,,,,,,,,8,2018-01-13 19:29:00,2018-01-13 19:54:50,,,,2018-01-13 19:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,144299.0,False,False,725.0,318.334350585938,35.22213,-80.93945,ASDEX,5.0,2018-01-13 20:43:27,UNSET,2018-01-13 23:55:22,KSAV..FLLGG.STOCR2.KCLT/2041,,IN_GATE,2018-01-13 23:55:21,CLEARED_TO_GATE,2018-01-13 20:04:50,TFM,ENROUTE,2018-01-13 09:13:31,,,,,,2018-01-13 20:27:53,2018-01-13 20:05:01,2018-01-13 20:37:57,2018-01-13 20:41:38,2018-01-13 20:42:26,2018-01-13 20:44:47,,,,,,2018-01-13 20:44:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.180108.0915.0844.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-13 18:09:06,2018-01-13 18:25:47,36L,9W,9W,2018-01-13 18:34:00,E38B,2018-01-13 13:46:00,1411,,,JIA,KEVV,,,,,,,,,,B1,2018-01-13 12:00:00,2018-01-13 16:06:52,,,,2018-01-13 16:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,541995.0,False,False,725.0,97.811279296875,35.22617,-80.94091,ASDEX,1.0,2018-01-13 18:35:00,UNSET,2018-01-13 18:38:16,KEVV./.IIU199038..SKYWA.FILPZ3.KCLT/1821,,IN_GATE,2018-01-13 18:38:15,CLEARED_TO_GATE,2018-01-13 17:24:13,TFM,ENROUTE,2018-01-13 09:16:01,,,,,,2018-01-13 18:10:21,2018-01-13 17:24:29,2018-01-13 18:23:02,2018-01-13 18:25:48,2018-01-13 18:28:25,2018-01-13 18:35:47,,,,,,2018-01-13 18:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.180108.0915.0849.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,11000.0,KEWN,,,,,,,2018-01-13 13:34:00,2,2018-01-13 13:38:00,2563,,,JIA,KCLT,,2018-01-13 13:01:59,LILLS,2018-01-13 12:43:20,,,2018-01-13 12:49:58,36R,2018-01-13 12:36:23,E29,2018-01-13 12:40:00,2018-01-13 12:40:00,2.0,2018-01-13 09:18:45,2018-01-13 12:12:20,2018-01-13 12:35:00,2.0,2018-01-13 09:12:59,2018-01-13 12:40:51,,,,,,,,,,,,,,False,False,AIRLINE,801902.0,False,False,600.0,209.761854279536,35.1047222222222,-77.0188888888889,TFM,109.0,2018-01-13 13:28:17,UNSET,2018-01-13 15:55:22,KCLT./.SDZ241028..KEWN,,OFF,2018-01-13 15:55:17,PROCEED_TO_SPOT,2018-01-13 12:38:21,ASDEX,PUSHBACK,2018-01-13 09:13:01,2018-01-13 12:36:24,2018-01-13 12:40:13,2018-01-13 12:43:21,2018-01-13 12:46:20,2018-01-13 12:50:00,,,,,,,,,,,False,,2018-01-13 12:36:24,-117.00000000000001,,,,,2018-01-13 12:40:13,,,,,,,,216.0,216.0,217.0,2018-01-13 12:40:00,2018-01-13 12:40:00,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
JIA5242,JIA5242.EWN.CLT.180108.0915.0850.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,12000.0,KCLT,MLLET,2018-01-13 14:48:32,2018-01-13 15:04:52,36L,9W,9W,2018-01-13 15:23:00,E17,2018-01-13 15:39:00,570,,,JIA,KEWN,,,,,,,,,,2,2018-01-13 14:13:00,2018-01-13 14:15:10,,,,2018-01-13 14:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1181944.0,False,False,725.0,312.07763671875,35.22231,-80.93859,ASDEX,2.0,2018-01-13 15:24:50,UNSET,2018-01-13 18:55:17,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1507,,IN_GATE,2018-01-13 18:55:16,,2018-01-13 14:14:02,TFM,ENROUTE,2018-01-13 09:12:00,,,,,,2018-01-13 14:47:44,2018-01-13 14:14:11,2018-01-13 14:59:26,2018-01-13 15:04:53,2018-01-13 15:10:22,2018-01-13 15:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CLT.CVG.180108.0915.0869.AIRLINE,False,True,11106131,JET,N709PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2018-01-13 22:56:00,A6,2018-01-13 22:35:00,3127,,,JIA,KCLT,,2018-01-13 22:07:05,JOJJO,2018-01-13 21:44:35,,,2018-01-13 21:58:53,36C,2018-01-13 21:21:59,E6,2018-01-13 21:10:00,2018-01-13 21:20:33,5.0,2018-01-13 09:22:08,2018-01-13 21:01:27,2018-01-13 21:21:00,2.0,2018-01-13 09:16:01,2018-01-13 21:41:14,,,,,,,,,,,,,,False,False,AIRLINE,2185901.0,False,False,1300.0,0.0,39.0166666666667,-84.65,TFM,117.0,2018-01-13 22:50:56,UNSET,2018-01-14 00:55:21,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/2259,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:25:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 09:16:03,2018-01-13 21:22:00,2018-01-13 21:24:44,2018-01-13 21:44:37,2018-01-13 21:49:39,2018-01-13 21:58:54,,,,,,,,,,,False,,2018-01-13 21:22:00,-203.0,,,,,2018-01-13 21:24:44,,,,,,,,-87.0,-720.0,-719.0,2018-01-13 21:20:33,2018-01-13 21:25:00,-86.0,-86.0,-86.0,-481.0,181.0,-719.0,-719.0,-719.0,86.0,86.0,86.0,481.0,181.0,719.0,719.0,719.0
JIA5245,JIA5245.CAK.CLT.180108.0915.0877.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,12000.0,KCLT,PARQR,2018-01-13 18:40:27,2018-01-13 18:55:43,36L,9W,9W,2018-01-13 19:05:00,E31,2018-01-13 18:45:00,7412,,,JIA,KCAK,,,,,,,,,,4B,2018-01-13 17:06:00,2018-01-13 17:06:00,,,,2018-01-13 17:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,536793.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,4.0,2018-01-13 19:04:45,UNSET,2018-01-13 22:58:16,KCAK./.PSK263049..PARQR.PARQR3.KCLT/1847,,IN_GATE,2018-01-13 22:58:12,CLEARED_TO_GATE,2018-01-13 17:39:17,TFM,ENROUTE,2018-01-13 09:14:42,,,,,,2018-01-13 18:38:43,2018-01-13 17:39:27,2018-01-13 18:52:01,2018-01-13 18:55:44,2018-01-13 18:58:53,2018-01-13 19:05:29,,,,,,2018-01-13 19:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.180108.0915.0879.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,9000.0,KCAK,,,,,,,2018-01-13 16:12:00,4B,2018-01-13 16:30:00,6022,,,JIA,KCLT,,2018-01-13 15:18:04,WEAZL,2018-01-13 14:56:03,,,2018-01-13 15:10:59,36C,2018-01-13 14:48:53,E5A,2018-01-13 14:50:00,2018-01-13 14:50:00,2.0,2018-01-13 09:17:33,2018-01-13 14:26:42,2018-01-13 14:49:00,1.0,2018-01-13 09:16:43,2018-01-13 14:49:47,,,,,,,,,,,,,,False,False,AIRLINE,1297876.0,False,False,2800.0,0.100000001490116,40.8780555555556,-81.4433333333333,TMA,169.0,2018-01-13 16:08:32,UNSET,2018-01-13 17:55:22,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/1608,,OFF,2018-01-13 17:55:20,PROCEED_TO_SPOT,2018-01-13 14:53:14,ASDEX,PUSHBACK,2018-01-13 09:16:45,2018-01-13 14:48:54,2018-01-13 14:53:54,2018-01-13 14:56:04,2018-01-13 15:02:57,2018-01-13 15:11:00,,,,,,,,,,,False,,2018-01-13 14:48:53,-261.0,,2018-01-13 14:43:27,-326.0,,2018-01-13 14:53:54,,,,,,,,393.0,393.0,67.0,2018-01-13 14:50:00,2018-01-13 14:50:00,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
