acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5259,JIA5259.CLT.SAV.171218.0915.0674.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-23 18:00:00,8,2017-12-23 17:09:00,3265,,,JIA,KCLT,,2017-12-23 17:21:56,ICONS,2017-12-23 16:59:26,,,2017-12-23 17:13:03,18L,2017-12-23 16:54:05,E17,2017-12-23 16:10:00,2017-12-23 16:26:14,13.0,2017-12-23 09:29:59,2017-12-23 16:09:42,2017-12-23 16:47:00,2.0,2017-12-23 09:30:00,2017-12-23 16:47:59,,,,,,,,,,,,2017-12-23 16:14:29,2017-12-23 16:10:00,False,False,AIRLINE,1106487.0,False,False,100.0,178.199996948242,32.0997222222222,-81.1997222222222,TMA,118.0,2017-12-23 17:55:43,UNSET,2017-12-23 19:55:24,KCLT.ICONS3.NOOKS..KSAV/1749,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:57:23,ASDEX,PUSHBACK,2017-12-23 11:16:47,2017-12-23 16:54:06,2017-12-23 16:57:49,2017-12-23 16:59:26,2017-12-23 16:59:36,2017-12-23 17:13:03,,,,,,,,,,,False,,2017-12-23 16:54:06,-197.0,,,,,2017-12-23 16:57:49,,,,,,,,-1672.0,-2646.0,-2645.0,2017-12-23 16:26:14,2017-12-23 16:47:00,-1671.0,-1671.0,-1671.0,-1671.0,-425.0,-545.0,-2645.0,-2645.0,1671.0,1671.0,1671.0,1671.0,425.0,545.0,2645.0,2645.0
JIA5259,JIA5259.SAV.CLT.171218.0915.0672.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,23000.0,KCLT,STOCR,2017-12-23 19:15:39,2017-12-23 19:42:29,18L,24,29,2017-12-23 19:52:00,E24,2017-12-23 18:54:00,756,,,JIA,KSAV,,,,,,,,,,8,2017-12-23 17:39:00,2017-12-23 18:34:11,,,,2017-12-23 18:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,536820.0,False,False,725.0,199.2511,35.2243805,-80.9418487,FLIGHTHUB_POSITION,22.0,2017-12-23 19:50:49,UNSET,2017-12-23 21:55:24,KSAV..FLLGG.STOCR2.KCLT/1927,,IN_GATE,2017-12-23 21:55:01,CLEARED_TO_GATE,2017-12-23 18:49:07,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-23 19:15:10,2017-12-23 18:49:23,2017-12-23 19:33:40,2017-12-23 19:42:29,2017-12-23 19:46:06,2017-12-23 19:51:26,,,,,,2017-12-23 19:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171218.0915.0677.AIRLINE,True,False,10617798,JET,N229PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-23 16:08:59,2017-12-23 16:24:53,18L,24,27E,2017-12-23 16:29:00,E5,2017-12-23 14:03:00,7045,,,AAL,KDCA,,,LYH,,,,,,,35X,2017-12-23 12:29:00,2017-12-23 14:53:19,,,,2017-12-23 15:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,194790.0,False,False,725.0,246.214599609375,35.2222,-80.93905,ASDEX,14.0,2017-12-23 16:28:47,UNSET,2017-12-23 17:55:19,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1623,,IN_GATE,2017-12-23 17:55:02,CLEARED_TO_GATE,2017-12-23 15:19:53,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 16:07:54,2017-12-23 15:19:58,2017-12-23 16:19:52,2017-12-23 16:24:53,2017-12-23 16:27:47,2017-12-23 16:29:03,,,,,,2017-12-23 16:29:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5262,JIA5262.CLT.SAV.171218.0915.0842.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-23 22:32:00,8,2017-12-23 22:20:00,6060,,,JIA,KCLT,,2017-12-23 21:57:13,ICONS,2017-12-23 21:47:08,,,2017-12-23 21:48:48,18L,2017-12-23 21:37:20,E26,2017-12-23 21:14:00,2017-12-23 21:30:44,11.0,2017-12-23 10:22:19,2017-12-23 21:13:55,2017-12-23 21:35:00,2.0,2017-12-23 10:22:19,2017-12-23 21:35:27,,,,,,,,,,,,,,False,False,AIRLINE,677472.0,False,False,200.0,268.899993896484,32.1288888888889,-81.2391666666667,TMA,129.0,2017-12-23 22:28:37,UNSET,2017-12-24 00:55:19,KCLT./.3447N/08057W..KSAV,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:43:47,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:29:50,2017-12-23 21:37:20,2017-12-23 21:40:52,2017-12-23 21:47:08,2017-12-23 21:47:14,2017-12-23 21:48:48,,,,,,,,,,,False,,2017-12-23 21:37:20,-387.0,,2017-12-23 21:34:22,-178.0,,2017-12-23 21:40:52,,,,,,,,-218.0,-1222.0,-1400.0,2017-12-23 21:30:44,2017-12-23 21:35:00,-396.0,-396.0,-396.0,-550.0,-440.0,-1400.0,-1400.0,-1400.0,396.0,396.0,396.0,550.0,440.0,1400.0,1400.0,1400.0
JIA5262,JIA5262.SAV.CLT.171218.0915.0850.AIRLINE,True,False,10965849,JET,N571NN,CRJ9,21000.0,KCLT,STOCR,2017-12-24 00:04:57,2017-12-24 00:24:28,18R,11W,22W,2017-12-24 00:34:00,E28,2017-12-24 00:24:00,2653,,,JIA,KSAV,,,,,,,,,,8,2017-12-23 23:05:00,2017-12-23 23:06:52,,,,2017-12-23 23:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535987.0,False,False,725.0,186.1118,35.2244187,-80.9417724,FLIGHTHUB_POSITION,9.0,2017-12-24 00:32:54,UNSET,2017-12-24 03:55:24,KSAV..FLLGG.STOCR2.KCLT/0012,,IN_GATE,2017-12-24 03:55:01,CLEARED_TO_GATE,2017-12-23 23:34:45,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-24 00:04:21,2017-12-23 23:34:53,2017-12-24 00:20:48,2017-12-24 00:24:28,2017-12-24 00:28:36,2017-12-24 00:34:03,,,,,,2017-12-24 00:34:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171218.0915.0854.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,9000.0,KGSO,,,,,,,2017-12-24 05:01:00,50,2017-12-24 04:21:00,5255,,,JIA,KCLT,,2017-12-24 04:45:53,,2017-12-24 04:31:11,,,2017-12-24 04:36:05,36R,2017-12-24 04:26:57,E27,2017-12-24 03:35:00,2017-12-24 04:30:22,28.0,2017-12-23 09:34:42,2017-12-24 04:25:38,2017-12-24 04:24:00,11.0,2017-12-23 09:34:42,2017-12-24 04:26:02,,,,,,,,,,,,,,False,False,AIRLINE,518624.0,False,False,900.0,46.9933217177957,36.0933333333333,-79.9411111111111,TFM,133.0,2017-12-24 04:53:19,UNSET,2017-12-24 05:55:19,KCLT.CLT2.GANTS..KGSO/0453,,OFF,2017-12-24 05:55:01,PROCEED_TO_SPOT,2017-12-24 04:30:16,ASDEX,PUSHBACK,2017-12-23 10:27:42,2017-12-24 04:26:58,2017-12-24 04:30:32,2017-12-24 04:31:11,2017-12-24 04:33:17,2017-12-24 04:36:06,,,,,,,,,,,False,,2017-12-24 04:26:57,-199.0,,,,,2017-12-24 04:30:32,,,,,,,,205.0,-3117.0,-3117.0,2017-12-24 04:30:22,2017-12-24 04:24:00,189.0,-19.0,70.0,-210.0,-57.0,-57.0,-57.0,-57.0,189.0,19.0,70.0,210.0,57.0,57.0,57.0,57.0
JIA5264,JIA5264.CLT.LEX.171218.0915.0855.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,11000.0,KLEX,,,,,,,2017-12-24 00:27:00,B4,2017-12-24 00:32:00,2264,,,JIA,KCLT,,2017-12-23 23:46:29,JOJJO,2017-12-23 23:24:05,,,2017-12-23 23:36:12,18C,2017-12-23 23:06:46,E19,2017-12-23 23:10:00,2017-12-23 23:15:29,12.0,2017-12-23 14:04:36,2017-12-23 23:07:20,2017-12-23 23:06:00,1.0,2017-12-23 10:33:39,2017-12-23 23:07:25,,,,,,,,,,,,,,False,False,AIRLINE,1736092.0,False,False,1500.0,42.2000007629395,38.01,-84.6344444444445,TMA,136.600006103516,2017-12-24 00:23:13,UNSET,2017-12-24 02:55:24,KCLT./.BZM194026..KLEX,,OFF,2017-12-24 02:55:01,PROCEED_TO_SPOT,2017-12-23 23:08:07,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 10:33:41,2017-12-23 23:06:46,2017-12-23 23:09:12,2017-12-23 23:24:06,2017-12-23 23:26:06,2017-12-23 23:36:12,,,,,,,,,,,False,,2017-12-23 23:06:44,-83.0,,,,,2017-12-23 23:09:12,,,,,,,,525.0,196.0,194.0,2017-12-23 23:15:29,2017-12-23 23:06:00,313.0,291.0,112.0,194.0,194.0,194.0,194.0,194.0,313.0,291.0,112.0,194.0,194.0,194.0,194.0,194.0
JIA5264,JIA5264.LEX.CLT.171218.0915.0688.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-24 01:37:21,2017-12-24 01:53:26,18R,11W,22W,2017-12-24 02:08:00,E25,2017-12-24 02:36:00,6740,,,JIA,KLEX,,,,,,,,,,B4,2017-12-24 01:07:00,2017-12-24 00:58:34,,,,2017-12-24 00:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,909790.0,False,False,725.0,227.5979,35.2248841,-80.9393081,FLIGHTHUB_POSITION,4.0,2017-12-24 02:07:35,UNSET,2017-12-24 05:55:19,KLEX..SKYWA.FILPZ3.KCLT/0152,,IN_GATE,2017-12-24 05:55:01,,2017-12-24 01:05:10,TFM,ENROUTE,2017-12-23 10:31:46,,,,,,2017-12-24 01:38:52,2017-12-24 01:05:20,2017-12-24 01:49:16,2017-12-24 01:53:26,2017-12-24 02:02:09,2017-12-24 02:09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171218.0915.0690.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-23 23:31:00,D23,2017-12-23 22:15:00,5105,,,JIA,KCLT,,2017-12-23 22:42:29,BOBZY,2017-12-23 22:13:27,,,2017-12-23 22:31:16,18C,2017-12-23 22:02:45,E31,2017-12-23 21:02:00,2017-12-23 22:07:36,24.0,2017-12-23 13:00:50,2017-12-23 21:59:15,2017-12-23 22:03:00,6.0,2017-12-23 10:31:13,2017-12-23 22:03:51,,,,,2017-12-23 22:34:28,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-23 22:03:23,2017-12-23 22:03:23,2017-12-23 22:24:28,,False,False,FMC,1662362.0,False,True,1000.0,269.587689622535,33.6316666666667,-84.4272222222222,TFM,131.0,2017-12-23 23:18:41,UNSET,2017-12-24 02:08:44,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2314,,OFF,2017-12-24 02:08:42,PROCEED_TO_SPOT,2017-12-23 22:05:19,ASDEX,PUSHBACK,2017-12-23 10:31:14,2017-12-23 22:02:46,2017-12-23 22:06:53,2017-12-23 22:13:28,2017-12-23 22:28:36,2017-12-23 22:31:17,,,,,,,,,,,False,,2017-12-23 22:02:44,-155.0,,,,,2017-12-23 22:06:53,,,,,2017-12-23 19:57:20,2017-12-23 21:43:34,1.0,292.0,-3644.0,-3645.0,2017-12-23 22:07:36,2017-12-23 22:00:00,64.0,-391.0,-470.0,-511.0,-165.0,-165.0,-165.0,-165.0,64.0,391.0,470.0,511.0,165.0,165.0,165.0,165.0
JIA5267,JIA5267.MDT.CLT.171218.0915.0693.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-23 14:17:20,2017-12-23 14:34:13,18R,11W,22W,2017-12-23 14:55:00,E20,2017-12-23 15:11:00,2702,,,JIA,KMDT,,,,,,,,,,C3,2017-12-23 13:15:00,2017-12-23 13:03:38,,,,2017-12-23 13:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1231110.0,False,False,725.0,171.9234,35.2232285,-80.9415435,FLIGHTHUB_POSITION,2.0,2017-12-23 14:54:30,UNSET,2017-12-23 18:55:24,KMDT./.GVE033009..BLUEJ.CHSLY3.KCLT/1428,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:17:41,TFM,ENROUTE,2017-12-23 09:25:37,,,,,,2017-12-23 14:16:03,2017-12-23 13:17:47,2017-12-23 14:27:47,2017-12-23 14:34:14,2017-12-23 14:43:17,2017-12-23 14:55:24,,,,,,2017-12-23 14:55:24,,,2017-12-23 14:41:12,,,2017-12-23 14:43:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171218.0915.0697.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-23 18:02:00,A8,2017-12-23 18:10:00,2266,,,JIA,KCLT,,2017-12-23 17:14:01,JOJJO,2017-12-23 16:57:59,,,2017-12-23 17:04:19,18C,2017-12-23 16:42:37,E9,2017-12-23 16:35:00,2017-12-23 16:43:05,10.0,2017-12-23 10:29:49,2017-12-23 16:33:37,2017-12-23 16:44:00,3.0,2017-12-23 10:29:37,2017-12-23 16:47:59,,,,,,,,,,,,2017-12-23 16:46:12,2017-12-23 16:35:00,False,False,AIRLINE,1270312.0,False,False,1400.0,6.41733696854144,39.0044444444444,-84.6469444444444,TFM,123.0,2017-12-23 17:57:25,UNSET,2017-12-23 19:55:24,KCLT./.KONGO244058..CHEDA..JAKIE.JAKIE4.KCVG/1804,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:47:48,ASDEX,PUSHBACK,2017-12-23 10:29:38,2017-12-23 16:42:38,2017-12-23 16:47:56,2017-12-23 16:58:00,2017-12-23 16:59:17,2017-12-23 17:04:20,,,,,,,,,,,False,,2017-12-23 16:42:37,-311.0,,,,,2017-12-23 16:47:54,,,,,,,,28.0,-457.0,-457.00000000000006,2017-12-23 16:43:05,2017-12-23 16:44:00,28.0,-24.0,-274.0,-476.0,-457.0,-457.0,-457.0,-457.0,28.0,24.0,274.0,476.0,457.0,457.0,457.0,457.0
JIA5268,JIA5268.CVG.CLT.171218.0915.0702.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-23 20:25:20,2017-12-23 20:45:13,18R,11W,22W,2017-12-23 20:55:00,E31,2017-12-23 20:19:00,6771,,,JIA,KCVG,,,HYK,,,,,,,A9,2017-12-23 18:40:00,2017-12-23 18:51:36,,,,2017-12-23 18:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,608986.0,False,False,725.0,299.168701171875,35.22515,-80.9389,ASDEX,5.0,2017-12-23 20:55:29,UNSET,2017-12-23 23:55:20,KCVG./.DACOS196037..SKYWA.FILPZ3.KCLT/2037,,IN_GATE,2017-12-23 23:55:01,,2017-12-23 19:41:02,TFM,SCHEDULED,2017-12-23 09:23:58,,,,,,2017-12-23 20:26:46,2017-12-23 19:41:24,2017-12-23 20:37:37,2017-12-23 20:45:13,2017-12-23 20:48:14,2017-12-23 20:55:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5269,JIA5269.CLT.RDU.171218.0915.0883.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,11000.0,KRDU,BUZZY,,,,,,2017-12-23 23:03:00,C15,2017-12-23 19:04:00,2547,,,JIA,KCLT,,2017-12-23 22:26:15,LILLS,2017-12-23 22:15:04,,,2017-12-23 22:18:48,18L,2017-12-23 22:07:16,E32,2017-12-23 18:10:00,2017-12-23 22:11:24,17.0,2017-12-23 11:40:51,2017-12-23 22:01:12,2017-12-23 22:07:00,6.0,2017-12-23 10:31:13,2017-12-23 22:07:59,,,,,,,,,,,,,,False,False,TFM,636179.0,False,False,500.0,222.199996948242,35.8755555555556,-78.8002777777778,TMA,119.5,2017-12-23 22:50:19,UNSET,2017-12-23 23:05:54,KCLT./.3502N/08021W..MALNR.MALNR3.KRDU/2244,,OFF,2017-12-23 23:05:48,PROCEED_TO_SPOT,2017-12-23 22:11:52,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:31:16,2017-12-23 22:07:17,2017-12-23 22:10:54,2017-12-23 22:15:04,2017-12-23 22:15:13,2017-12-23 22:18:48,,,,,,,,,,,False,,2017-12-23 22:07:17,-275.0,,2017-12-23 22:06:11,-66.0,,2017-12-23 22:10:54,,,,,,,,313.0,-14171.0,-14236.0,2017-12-23 22:11:24,2017-12-23 22:07:00,248.0,393.0,-62.0,-383.0,-256.0,-256.0,-256.0,-256.0,248.0,393.0,62.0,383.0,256.0,256.0,256.0,256.0
JIA5269,JIA5269.RDU.CLT.171218.0915.0708.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,16000.0,KCLT,CHSLY,2017-12-24 00:02:53,2017-12-24 00:17:25,23,12S,22W,2017-12-24 00:32:00,E14A,2017-12-23 20:45:00,7051,,,JIA,KRDU,,,LIB,,,,,,,C15,2017-12-23 19:34:00,2017-12-23 23:28:39,,,,2017-12-23 23:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,893295.0,False,False,725.0,214.903564453125,35.22416,-80.93862,ASDEX,3.0,2017-12-24 00:33:37,UNSET,2017-12-24 00:34:49,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0017,,IN_GATE,2017-12-24 00:34:42,,2017-12-23 23:45:23,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-24 00:01:30,2017-12-23 23:45:44,2017-12-24 00:09:53,2017-12-24 00:17:26,2017-12-24 00:20:51,2017-12-24 00:33:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171218.0915.0885.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,11000.0,KCLT,FILPZ,2017-12-24 00:34:17,2017-12-24 00:48:22,18R,11W,22W,2017-12-24 01:16:00,E24,2017-12-23 15:25:00,3607,,,JIA,KDSM,,,,,,,,,,C5,2017-12-23 12:54:00,2017-12-23 23:04:49,,,,2017-12-23 23:02:00,,,,,,,,,,,,,,,,,True,False,TFM,1583453.0,False,False,725.0,255.261840820312,35.22628,-80.94115,ASDEX,8.0,2017-12-24 01:14:56,UNSET,2017-12-24 01:19:59,KDSM./.DYR019104..TAZZA.FILPZ3.KCLT/0055,,IN_GATE,2017-12-24 01:19:51,CLEARED_TO_GATE,2017-12-23 23:11:20,TFM,ENROUTE,2017-12-23 10:31:56,,,,,,2017-12-24 00:35:50,2017-12-23 23:11:38,2017-12-24 00:44:37,2017-12-24 00:48:22,2017-12-24 01:06:28,2017-12-24 01:15:33,,,,,,2017-12-24 01:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171218.0915.0897.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-23 22:55:00,C10,2017-12-23 22:16:00,7124,,,JIA,KCLT,,2017-12-23 22:07:09,ICONS,2017-12-23 21:51:39,,,2017-12-23 21:58:33,18L,2017-12-23 21:42:34,E9,2017-12-23 20:55:00,2017-12-23 21:43:31,21.0,2017-12-23 09:33:34,2017-12-23 21:38:44,2017-12-23 21:43:00,7.0,2017-12-23 09:33:35,2017-12-23 21:43:33,,,,,,,,,,,,,,False,False,AIRLINE,916224.0,False,False,100.0,249.5,30.4986111111111,-81.6916666666667,TMA,132.5,2017-12-23 22:51:34,UNSET,2017-12-23 23:55:20,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2252,,OFF,2017-12-23 23:55:01,PROCEED_TO_SPOT,2017-12-23 21:47:45,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:29:49,2017-12-23 21:42:34,2017-12-23 21:47:38,2017-12-23 21:51:39,2017-12-23 21:51:53,2017-12-23 21:58:33,,,,,,,,,,,False,,2017-12-23 21:42:34,-311.0,,2017-12-23 21:38:31,-243.00000000000003,,2017-12-23 21:47:37,,,,,,,,300.0,-2611.0,-2854.0,2017-12-23 21:43:31,2017-12-23 21:43:00,-98.0,-26.0,58.0,-535.0,-154.0,-154.0,-154.0,-1114.0,98.0,26.0,58.0,535.0,154.0,154.0,154.0,1114.0
JIA5271,JIA5271.JAX.CLT.171218.0915.0888.AIRLINE,True,False,10993679,JET,N599NN,CRJ9,11000.0,KCLT,STOCR,2017-12-24 00:13:10,2017-12-24 00:33:53,23,12S,22W,2017-12-24 01:16:00,E20,2017-12-24 00:19:00,1061,,,JIA,KJAX,,,,,,,,,,C10,2017-12-23 22:46:00,2017-12-23 23:30:17,,,,2017-12-23 23:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2491247.0,False,False,725.0,168.792,35.223301,-80.9415817,FLIGHTHUB_POSITION,14.0,2017-12-24 01:15:09,UNSET,2017-12-24 03:55:24,KJAX./.SAV197033..CRVET.STOCR2.KCLT/0025,,IN_GATE,2017-12-24 03:55:01,CLEARED_TO_GATE,2017-12-23 23:34:59,TFM,SCHEDULED,2017-12-23 09:25:37,,,,,,2017-12-24 00:12:39,2017-12-23 23:35:08,2017-12-24 00:28:33,2017-12-24 00:33:53,2017-12-24 00:59:48,2017-12-24 01:15:37,,,,,,2017-12-24 01:15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171218.0915.0904.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-24 03:30:00,A6,2017-12-24 02:07:00,4174,,,JIA,KCLT,,2017-12-24 02:56:25,BARMY,2017-12-24 02:42:45,,,2017-12-24 02:45:52,18L,2017-12-24 02:34:22,E15,2017-12-24 01:00:00,2017-12-24 02:35:10,37.0,2017-12-23 12:24:57,2017-12-24 02:21:59,2017-12-24 02:36:00,9.0,2017-12-23 10:31:23,2017-12-24 02:37:38,,,,,,,,,,,,,,False,False,AIRLINE,683191.0,False,False,100.0,327.499678505436,37.5172222222222,-77.3241666666667,TFM,126.0,2017-12-24 03:27:19,UNSET,2017-12-24 04:55:19,KCLT./.SDZ331013..NEAVL.DUCXS3.KRIC/0325,,OFF,2017-12-24 04:55:01,PROCEED_TO_SPOT,2017-12-24 02:38:37,ASDEX,PUSHBACK,2017-12-23 10:31:26,2017-12-24 02:34:22,2017-12-24 02:41:19,2017-12-24 02:42:46,2017-12-24 02:43:00,2017-12-24 02:45:53,,,,,,,,,,,False,,2017-12-24 02:34:22,-255.00000000000003,,,,,2017-12-24 02:41:19,,,,,,,,48.0,-5662.0,-5662.0,2017-12-24 02:35:10,2017-12-24 02:36:00,48.0,48.0,-114.0,-490.0,-562.0,338.0,338.0,-562.0,48.0,48.0,114.0,490.0,562.0,338.0,338.0,562.0
JIA5275,JIA5275.CAK.CLT.171218.0915.0916.AIRLINE,True,False,10649558,JET,N260JS,CRJ2,11000.0,KCLT,PARQR,2017-12-24 02:24:55,2017-12-24 02:35:26,18C,11W,11W,2017-12-24 02:44:00,E29,2017-12-24 01:38:00,2007,,,JIA,KCAK,,,,,,,,,,4B,2017-12-23 23:50:00,2017-12-23 23:47:45,,,,2017-12-24 01:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,518706.0,False,False,725.0,252.8694,35.2248154,-80.9392547,FLIGHTHUB_POSITION,0.0,2017-12-24 02:42:52,UNSET,2017-12-24 04:55:19,KCAK./.HVQ182069..PARQR.PARQR3.KCLT/0234,,IN_GATE,2017-12-24 04:55:01,,2017-12-24 01:30:45,TFM,ENROUTE,2017-12-23 10:27:48,,,,,,2017-12-24 02:22:50,2017-12-24 01:31:09,2017-12-24 02:31:20,2017-12-24 02:35:27,2017-12-24 02:37:29,2017-12-24 02:44:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
