acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5116,JIA5116.OKC.CLT.180118.0916.0135.AIRLINE,True,False,10910581,JET,N517AE,CRJ7,31000.0,KCLT,FILPZ,2018-01-23 23:45:54,2018-01-24 00:02:49,18R,11W,22W,2018-01-24 00:20:00,E35C,2018-01-23 22:23:00,6244,,,JIA,KOKC,,,,,,,,,,6,2018-01-23 19:53:00,2018-01-23 22:01:53,,,,2018-01-23 22:09:00,,,,,,,,,,,,,,,,,False,False,FMC,1282654.0,False,False,725.0,202.8801,35.2260056,-80.9401931,FLIGHTHUB_POSITION,2.0,2018-01-24 00:22:53,UNSET,2018-01-24 02:00:26,KOKC./.IRW067021..ARG..BNA..TAZZA.FILPZ3.KCLT/0000,,IN_GATE,2018-01-24 02:00:22,NOT_SET,2018-01-23 22:16:54,TFM,ENROUTE,2018-01-23 09:40:59,,,,,,2018-01-23 23:47:27,2018-01-23 22:17:06,2018-01-23 23:58:44,2018-01-24 00:02:50,2018-01-24 00:16:22,2018-01-24 00:24:29,,,,,,,,,2018-01-24 00:20:15,,,2018-01-24 00:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.180118.0916.0136.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,9000.0,KMDT,,,,,,,2018-01-24 00:14:00,,2018-01-24 00:24:00,3135,,,JIA,KCLT,,2018-01-23 23:20:20,KRITR,2018-01-23 23:02:10,,,2018-01-23 23:10:24,18C,2018-01-23 22:49:25,E22,2018-01-23 22:54:00,2018-01-23 22:51:32,2.0,2018-01-23 15:19:50,2018-01-23 22:30:06,2018-01-23 22:49:00,1.0,2018-01-23 09:39:06,2018-01-23 22:50:20,,,,,,,IDAC,,,,,,,False,False,FMC,1224919.0,False,False,300.0,294.802002531077,40.1988888888889,-76.7777777777778,TFM,126.0,2018-01-24 00:09:30,UNSET,2018-01-24 02:00:26,KCLT./.HAR236039..OJIJE..KMDT,,OFF,2018-01-24 02:00:22,PROCEED_TO_SPOT,2018-01-23 22:53:40,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:39:08,2018-01-23 22:49:26,2018-01-23 22:52:00,2018-01-23 23:02:11,2018-01-23 23:02:26,2018-01-23 23:10:25,,,,,,,,,,,False,,2018-01-23 22:49:26,-254.00000000000003,,,,,2018-01-23 22:52:00,,,,,,,,126.0,274.0,275.0,2018-01-23 22:51:32,2018-01-23 22:54:00,127.0,127.0,-7.0,275.0,275.0,275.0,275.0,275.0,127.0,127.0,7.0,275.0,275.0,275.0,275.0,275.0
JIA5119,JIA5119.CLT.MYR.180118.0916.0139.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,20000.0,KMYR,,,,,,,2018-01-23 20:30:00,A4,2018-01-23 20:20:00,7275,,,JIA,KCLT,,2018-01-23 20:05:53,KWEEN,2018-01-23 19:55:38,,,2018-01-23 19:58:28,18L,2018-01-23 19:41:06,E20,2018-01-23 19:30:00,2018-01-23 19:48:03,5.0,2018-01-23 10:27:37,2018-01-23 19:21:24,2018-01-23 19:40:00,7.0,2018-01-23 09:40:57,2018-01-23 19:40:30,,,,,,,,,,,,,,False,False,AIRLINE,1018637.0,False,False,200.0,165.300003051758,33.6569444444444,-78.9225,TMA,144.899993896484,2018-01-23 20:26:54,UNSET,2018-01-23 22:55:22,KCLT./.CAE016044..KMYR,,OFF,2018-01-23 22:55:20,PROCEED_TO_SPOT,2018-01-23 19:48:51,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:40:59,2018-01-23 19:41:07,2018-01-23 19:44:35,2018-01-23 19:55:39,2018-01-23 19:55:54,2018-01-23 19:58:30,,,,,,,,,,,False,,2018-01-23 19:41:07,-464.00000000000006,,,,,2018-01-23 19:44:35,,,,,,,,416.0,-667.0,-666.0,2018-01-23 19:48:03,2018-01-23 19:40:00,417.0,417.0,50.0,-579.0,294.0,294.0,534.0,234.0,417.0,417.0,50.0,579.0,294.0,294.0,534.0,234.0
JIA5119,JIA5119.MYR.CLT.180118.0915.0666.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,14000.0,KCLT,MLLET,2018-01-23 21:41:03,2018-01-23 22:04:39,18C,11W,12S,2018-01-23 23:11:00,E9,2018-01-23 22:16:00,773,,,JIA,KMYR,,,,,,,,,,A4,2018-01-23 20:59:00,2018-01-23 21:00:50,,,,2018-01-23 20:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1753193.0,False,False,725.0,68.7052,35.2164574,-80.9415969,FLIGHTHUB_POSITION,11.0,2018-01-23 23:04:47,UNSET,2018-01-24 01:55:22,KMYR./.CRE235020..MLLET.MLLET2.KCLT/2153,,IN_GATE,2018-01-24 01:55:18,,2018-01-23 21:20:22,TFM,ENROUTE,2018-01-23 09:39:12,,,,,,2018-01-23 21:41:04,2018-01-23 21:20:43,2018-01-23 22:00:41,2018-01-23 22:04:40,,2018-01-23 22:34:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.MCI.180118.0916.0142.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,24000.0,KMCI,TYGER,,,,,,2018-01-23 19:20:00,82,2018-01-23 19:21:00,3562,,,JIA,KCLT,,2018-01-23 17:07:19,BOBZY,2018-01-23 16:48:05,,,2018-01-23 16:57:19,18C,2018-01-23 16:34:57,E11,2018-01-23 16:40:00,2018-01-23 16:34:29,1.0,2018-01-23 11:29:01,2018-01-23 16:10:59,2018-01-23 16:35:00,1.0,2018-01-23 09:38:51,2018-01-23 16:35:55,,,,,,,,,,,,2018-01-23 16:51:10,2018-01-23 16:40:00,False,False,AIRLINE,1294230.0,False,False,1000.0,12.6450307838283,39.2833333333333,-94.7086111111111,TFM,146.0,2018-01-23 19:14:55,UNSET,2018-01-23 19:55:22,KCLT./.FAM145071..KRAZO.TYGER6.KMCI/1913,,OFF,2018-01-23 19:55:21,PROCEED_TO_SPOT,2018-01-23 16:40:04,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:38:53,2018-01-23 16:34:59,2018-01-23 16:38:11,2018-01-23 16:48:06,2018-01-23 16:48:31,2018-01-23 16:57:20,,,,,,,,,,,False,,2018-01-23 16:34:58,-306.0,,,,,2018-01-23 16:38:10,,,,,,,,-29.0,302.0,303.0,2018-01-23 16:34:29,2018-01-23 16:40:00,-28.0,-28.0,-28.0,303.0,303.0,303.0,303.0,303.0,28.0,28.0,28.0,303.0,303.0,303.0,303.0,303.0
JIA5121,JIA5121.MCI.CLT.180118.0916.0143.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-23 21:30:55,2018-01-23 21:47:39,18R,11W,11W,2018-01-23 22:03:00,E15,2018-01-23 22:14:00,2002,,,JIA,KMCI,,,BUM,,,,,,,82,2018-01-23 19:58:00,2018-01-23 20:00:15,,,,2018-01-23 19:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,972568.0,False,False,725.0,301.233,35.2221909,-80.9392242,FLIGHTHUB_POSITION,5.0,2018-01-23 22:02:11,UNSET,2018-01-24 01:55:22,KMCI./.GQO351063..COMDY.FILPZ3.KCLT/2144,,IN_GATE,2018-01-24 01:55:18,,2018-01-23 20:07:04,TFM,ENROUTE,2018-01-23 09:41:08,,,,,,2018-01-23 21:32:36,2018-01-23 20:07:09,2018-01-23 21:43:30,2018-01-23 21:47:40,2018-01-23 21:56:30,2018-01-23 22:04:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5122,JIA5122.RIC.CLT.180118.0916.0145.AIRLINE,True,False,10986071,JET,N591NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-23 11:33:22,2018-01-23 11:51:30,18L,24,27E,2018-01-23 11:56:00,E19,2018-01-23 11:53:00,7040,,,JIA,KRIC,,,LYH,,,,,,,A8,2018-01-23 10:35:00,2018-01-23 10:35:00,,,,2018-01-23 10:32:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,279393.0,False,False,725.0,337.071533203125,35.22275,-80.93831,ASDEX,4.0,2018-01-23 11:56:09,UNSET,2018-01-23 14:55:22,KRIC.KALLI3.LYH.CHSLY3.KCLT/1147,,IN_GATE,2018-01-23 14:55:20,,2018-01-23 10:55:13,TFM,SCHEDULED,2018-01-23 09:36:19,,,,,,2018-01-23 11:32:11,2018-01-23 10:55:33,2018-01-23 11:47:00,2018-01-23 11:51:31,2018-01-23 11:55:03,2018-01-23 11:57:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.180118.0916.0150.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2018-01-24 01:56:00,B75,2018-01-24 02:05:00,4167,,,JIA,KCLT,,2018-01-24 01:07:25,KILNS,2018-01-24 00:52:53,,,2018-01-24 00:58:16,36R,2018-01-24 00:46:46,E20,2018-01-24 00:49:00,2018-01-24 00:49:00,2.0,2018-01-23 09:37:34,2018-01-24 00:20:58,2018-01-24 00:46:00,1.0,2018-01-23 09:37:16,2018-01-24 00:47:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,667778.0,False,False,300.0,356.700012207031,38.9686111111111,-77.4358333333333,TMA,131.0,2018-01-24 01:50:34,UNSET,2018-01-24 03:55:16,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0148,,OFF,2018-01-24 03:55:16,PROCEED_TO_SPOT,2018-01-24 00:52:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 09:39:12,2018-01-24 00:46:47,2018-01-24 00:50:00,2018-01-24 00:52:54,2018-01-24 00:57:24,2018-01-24 00:58:17,,,,,,,,,,,False,,2018-01-24 00:46:47,-325.0,,,,,2018-01-24 00:50:00,,,,,,,,133.0,133.0,134.0,2018-01-24 00:49:00,2018-01-24 00:49:00,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
JIA5130,JIA5130.SAV.CLT.180118.0916.0152.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,23000.0,KCLT,STOCR,2018-01-23 12:36:04,2018-01-23 12:57:53,18R,11W,11W,2018-01-23 13:11:00,E17,2018-01-23 13:29:00,1033,,,JIA,KSAV,,,,,,,,,,8,2018-01-23 12:04:00,2018-01-23 12:04:00,,,,2018-01-23 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,817730.0,False,False,725.0,348.695068359375,35.22233,-80.9386,ASDEX,4.0,2018-01-23 13:12:04,UNSET,2018-01-23 16:55:22,KSAV./.ALD100036..STOCR.STOCR2.KCLT/1248,,IN_GATE,2018-01-23 16:55:21,,2018-01-23 12:10:21,TFM,SCHEDULED,2018-01-23 09:40:58,,,,,,2018-01-23 12:35:29,2018-01-23 12:10:48,2018-01-23 12:52:41,2018-01-23 12:57:54,2018-01-23 13:03:55,2018-01-23 13:12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.180118.0916.0154.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,21000.0,KCLT,STOCR,2018-01-23 21:50:39,2018-01-23 22:12:40,18R,11W,22W,2018-01-23 22:32:00,E31,2018-01-23 22:20:00,755,,,JIA,KCHS,,,,,,,,,,B7,2018-01-23 21:04:00,2018-01-23 21:04:00,,,,2018-01-23 21:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1111731.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,1.0,2018-01-23 22:29:24,UNSET,2018-01-24 02:00:26,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2200,,IN_GATE,2018-01-24 02:00:22,,2018-01-23 21:28:10,TFM,ENROUTE,2018-01-23 09:41:02,,,,,,2018-01-23 21:49:49,2018-01-23 21:28:19,2018-01-23 22:08:26,2018-01-23 22:12:41,2018-01-23 22:19:36,2018-01-23 22:31:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.180118.0916.0155.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-24 00:30:00,8,2018-01-24 00:24:00,1755,,,JIA,KCLT,,2018-01-23 23:50:24,ICONS,2018-01-23 23:37:14,,,2018-01-23 23:42:08,18L,2018-01-23 23:22:35,E31,2018-01-23 23:15:00,2018-01-23 23:22:43,4.0,2018-01-23 13:09:17,2018-01-23 23:05:02,2018-01-23 23:15:00,2.0,2018-01-23 09:38:54,2018-01-23 23:19:59,,,,,,,,,,,,,,False,False,AIRLINE,1138318.0,False,False,11000.0,270.538010859926,32.1288888888889,-81.2333333333333,TFM,120.0,2018-01-24 00:25:43,UNSET,2018-01-24 02:55:21,KCLT.ICONS3.NOOKS..KSAV/0018,,OFF,2018-01-24 02:55:18,PROCEED_TO_SPOT,2018-01-23 23:26:17,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:38:56,2018-01-23 23:22:36,2018-01-23 23:25:29,2018-01-23 23:37:15,2018-01-23 23:37:21,2018-01-23 23:42:09,,,,,,,,,,,False,,2018-01-23 23:22:34,-223.0,,2018-01-23 23:17:33,-301.0,,2018-01-23 23:25:28,,,,,,,,310.0,-153.0,-455.0,2018-01-23 23:22:43,2018-01-23 23:15:00,8.0,8.0,-186.0,-389.0,-455.0,-455.0,-455.0,-455.0,8.0,8.0,186.0,389.0,455.0,455.0,455.0,455.0
JIA5134,JIA5134.CLT.CAK.180118.0916.0156.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,9000.0,KCAK,,,,,,,2018-01-24 00:49:00,4B,2018-01-24 00:40:00,1161,,,JIA,KCLT,,2018-01-23 23:47:55,WEAZL,2018-01-23 23:26:18,,,2018-01-23 23:37:48,18C,2018-01-23 23:06:56,E18,2018-01-23 23:10:00,2018-01-23 23:10:00,2.0,2018-01-23 12:56:17,2018-01-23 22:43:31,2018-01-23 23:04:00,1.0,2018-01-23 09:40:46,2018-01-23 23:05:18,,,,,,,,,,,,,,False,False,AIRLINE,1834032.0,False,False,1300.0,225.800003051758,40.9011111111111,-81.4619444444444,TMA,135.899993896484,2018-01-24 00:44:35,UNSET,2018-01-24 02:55:21,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/0040,,OFF,2018-01-24 02:55:18,PROCEED_TO_SPOT,2018-01-23 23:09:40,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 09:40:48,2018-01-23 23:06:57,2018-01-23 23:10:03,2018-01-23 23:26:19,2018-01-23 23:26:32,2018-01-23 23:37:49,,,,,,,,,,,False,,2018-01-23 23:06:57,-163.0,,2018-01-23 23:04:07,-170.0,,2018-01-23 23:10:03,,,,,,,,353.0,353.0,184.0,2018-01-23 23:10:00,2018-01-23 23:10:00,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
JIA5135,JIA5135.CLT.FWA.180118.0916.0159.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,38000.0,KFWA,,,,,,,,6,2018-01-23 19:48:00,,CANCELLED,2018-01-23 14:55:33,JIA,KCLT,,,JOJJO,,,,,,,E18,2018-01-23 18:10:00,2018-01-23 18:10:00,0.0,2018-01-23 09:36:09,2018-01-23 09:36:09,2018-01-23 18:10:00,0.0,2018-01-23 09:36:09,2018-01-23 09:36:09,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-23 21:55:22,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA,,CANCELLED,2018-01-23 21:55:18,,,,,2018-01-23 09:38:47,,,,,,,,,,,,,,2018-01-23 14:55:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.FWA.CLT.180118.0916.0158.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,11000.0,KCLT,PARQR,2018-01-23 21:53:04,2018-01-23 22:04:28,18R,11W,11W,2018-01-23 22:21:00,E19,2018-01-23 22:00:00,1343,,,JIA,KFWA,,,,,,,,,,6,2018-01-23 20:19:00,2018-01-23 20:32:00,,,,2018-01-23 20:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1053357.0,False,False,725.0,325.83251953125,35.22269,-80.93832,ASDEX,3.0,2018-01-23 22:21:41,UNSET,2018-01-24 02:00:26,KFWA./.KONGO275041..MAHAF.PARQR3.KCLT/2205,,IN_GATE,2018-01-24 02:00:22,,2018-01-23 20:58:31,TFM,ENROUTE,2018-01-23 09:38:58,,,,,,2018-01-23 21:51:09,2018-01-23 20:58:54,2018-01-23 22:00:26,2018-01-23 22:04:29,2018-01-23 22:17:47,2018-01-23 22:22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5138,JIA5138.CLT.TYS.180118.0916.0161.AIRLINE,False,True,10981666,JET,N587NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-24 00:27:00,10,2018-01-24 00:10:00,5205,,,JIA,KCLT,,2018-01-23 23:57:46,BOBZY,2018-01-23 23:32:15,,,2018-01-23 23:48:38,18C,2018-01-23 23:06:32,E25,2018-01-23 23:05:00,2018-01-23 23:05:00,2.0,2018-01-23 10:06:51,2018-01-23 22:38:08,2018-01-23 23:00:00,1.0,2018-01-23 09:40:56,2018-01-23 23:01:11,,,,,,,,,,,,,,False,False,AIRLINE,2517653.0,False,False,900.0,225.043345170873,35.8058333333333,-83.9972222222222,TFM,129.0,2018-01-24 00:24:34,UNSET,2018-01-24 02:55:21,KCLT./.SPA040011..TYS,,OFF,2018-01-24 02:55:18,PROCEED_TO_SPOT,2018-01-23 23:09:52,ASDEX,PUSHBACK,2018-01-23 09:40:58,2018-01-23 23:06:33,2018-01-23 23:10:33,2018-01-23 23:32:16,2018-01-23 23:32:35,2018-01-23 23:48:39,,,,,,,,,,,False,,2018-01-23 23:06:32,-200.0,,2018-01-23 22:58:44,-468.00000000000006,,2018-01-23 23:10:33,,,,,,,,376.0,376.0,-92.0,2018-01-23 23:05:00,2018-01-23 23:05:00,-92.0,-92.0,-92.0,-452.0,-392.0,-92.0,-92.0,-92.0,92.0,92.0,92.0,452.0,392.0,92.0,92.0,92.0
JIA5139,JIA5139.CLT.SRQ.180118.0916.0163.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-23 18:18:00,B3,2018-01-23 18:15:00,743,,,JIA,KCLT,,2018-01-23 16:53:02,BEAVY,2018-01-23 16:35:18,,,2018-01-23 16:42:53,18C,2018-01-23 16:22:32,E23,2018-01-23 16:25:00,2018-01-23 16:24:29,2.0,2018-01-23 11:31:49,2018-01-23 16:04:05,2018-01-23 16:22:00,1.0,2018-01-23 09:40:57,2018-01-23 16:22:56,,,,,,,,,,,,2018-01-23 16:37:35,2018-01-23 16:25:00,False,False,AIRLINE,1202500.0,False,False,100.0,291.748524608433,27.3880555555556,-82.5466666666667,TFM,142.0,2018-01-23 18:13:17,UNSET,2018-01-23 19:55:22,KCLT./.AMG092018..GNV.TRAPR2.KSRQ/1807,,OFF,2018-01-23 19:55:21,PROCEED_TO_SPOT,2018-01-23 16:26:17,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:40:59,2018-01-23 16:22:33,2018-01-23 16:26:04,2018-01-23 16:35:19,2018-01-23 16:35:29,2018-01-23 16:42:54,,,,,,,,,,,False,,2018-01-23 16:22:33,-224.0,,,,,2018-01-23 16:26:04,,,,,,,,116.0,147.0,148.0,2018-01-23 16:24:29,2018-01-23 16:25:00,117.0,117.0,-4.0,148.0,148.0,148.0,148.0,148.0,117.0,117.0,4.0,148.0,148.0,148.0,148.0,148.0
JIA5139,JIA5139.SRQ.CLT.180118.0916.0162.AIRLINE,True,False,10965849,JET,N571NN,CRJ9,27000.0,KCLT,BANKR,2018-01-23 20:01:55,2018-01-23 20:23:05,18R,11W,22W,2018-01-23 20:34:00,E26,2018-01-23 20:35:00,7173,,,JIA,KSRQ,,,,,,,,,,B3,2018-01-23 18:45:00,2018-01-23 18:50:28,,,,2018-01-23 18:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,695604.0,False,False,725.0,175.2782,35.2239762,-80.941452,FLIGHTHUB_POSITION,0.0,2018-01-23 20:34:08,UNSET,2018-01-23 23:55:22,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/2013,,IN_GATE,2018-01-23 23:55:17,,2018-01-23 18:59:32,TFM,ENROUTE,2018-01-23 09:39:00,,,,,,2018-01-23 20:01:56,2018-01-23 18:59:46,2018-01-23 20:18:26,2018-01-23 20:23:06,2018-01-23 20:28:34,2018-01-23 20:35:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.180118.0916.0166.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,32000.0,KCLT,PARQR,2018-01-23 23:42:18,2018-01-23 23:55:22,18C,11W,11W,2018-01-24 00:05:00,E28,2018-01-23 23:52:00,7011,,,JIA,KABE,,,,,,,,,,11,2018-01-23 21:45:00,2018-01-23 22:12:00,,,,2018-01-23 22:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,628758.0,False,False,725.0,263.600463867188,35.22638,-80.94099,ASDEX,16.0,2018-01-24 00:04:44,UNSET,2018-01-24 02:55:21,KABE./.PSK254063..PARQR.PARQR3.KCLT/2354,,IN_GATE,2018-01-24 02:55:18,,2018-01-23 22:19:59,TFM,SCHEDULED,2018-01-23 09:35:51,,,,,,2018-01-23 23:40:23,2018-01-23 22:20:11,2018-01-23 23:51:35,2018-01-23 23:55:23,2018-01-23 23:57:01,2018-01-24 00:06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.180118.0916.0168.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,13000.0,KABE,,,,,,,2018-01-23 21:42:00,11,2018-01-23 21:11:00,3561,,,JIA,KCLT,,2018-01-23 20:36:45,KRITR,2018-01-23 20:14:32,,,2018-01-23 20:26:53,18L,2018-01-23 20:08:40,E14A,2018-01-23 19:31:00,2018-01-23 20:07:19,6.0,2018-01-23 09:36:09,2018-01-23 19:40:59,2018-01-23 20:08:00,6.0,2018-01-23 09:35:29,2018-01-23 20:09:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1072393.0,False,False,400.0,231.103901329718,40.635,-75.4702777777778,TFM,126.0,2018-01-23 21:38:53,UNSET,2018-01-23 22:55:22,KCLT./.ETX254028..ETX251025..KABE,,OFF,2018-01-23 22:55:20,PROCEED_TO_SPOT,2018-01-23 20:11:12,ASDEX,PUSHBACK,2018-01-23 09:35:31,2018-01-23 20:08:41,2018-01-23 20:12:00,2018-01-23 20:14:33,2018-01-23 20:14:45,2018-01-23 20:26:54,,,,,,,,,,,False,,2018-01-23 20:08:41,-151.0,,2018-01-23 20:08:14,-27.0,,2018-01-23 20:12:00,,,,,,,,-55.0,-2234.0,-2260.0,2018-01-23 20:07:19,2018-01-23 20:10:00,-81.0,-81.0,-81.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0
JIA5141,JIA5141.CLT.MLB.180118.0916.0169.AIRLINE,False,True,10601981,JET,N213PS,CRJ2,15000.0,KMLB,,,,,,,2018-01-24 02:52:00,7,2018-01-24 02:50:00,2660,,,JIA,KCLT,,2018-01-24 01:39:24,ICONS,2018-01-24 01:20:55,,,2018-01-24 01:26:55,36R,2018-01-24 01:09:32,E5,2018-01-24 01:15:00,2018-01-24 01:15:00,2.0,2018-01-23 10:11:13,2018-01-24 00:47:57,2018-01-24 01:10:00,1.0,2018-01-23 09:39:21,2018-01-24 01:10:31,,,,,,,,,,,,,,False,False,AIRLINE,1023625.0,False,False,200.0,264.299987792969,28.1008333333333,-80.6566666666667,TMA,138.399993896484,2018-01-24 02:47:00,UNSET,2018-01-24 04:55:21,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.BITHO7.KMLB/0240,,OFF,2018-01-24 04:55:19,PROCEED_TO_SPOT,2018-01-24 01:14:32,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:39:23,2018-01-24 01:09:33,2018-01-24 01:13:29,2018-01-24 01:20:56,2018-01-24 01:23:34,2018-01-24 01:26:56,,,,,,,,,,,False,,2018-01-24 01:09:33,-299.0,,2018-01-24 01:08:31,-62.00000000000001,,2018-01-24 01:13:29,,,,,,,,389.0,389.0,328.0,2018-01-24 01:15:00,2018-01-24 01:15:00,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
