acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5039,JIA5039.LEX.CLT.180119.0915.0789.AIRLINE,True,False,10646229,JET,N257PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-24 16:57:57,2018-01-24 17:20:29,36L,9W,10W,2018-01-24 17:34:00,E4,2018-01-24 17:35:00,4047,,,JIA,KLEX,,,,,,,,,,B2,2018-01-24 16:05:00,2018-01-24 16:05:00,,,,2018-01-24 16:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,822915.0,False,False,725.0,314.544067382812,35.22684,-80.94003,ASDEX,15.0,2018-01-24 17:32:44,UNSET,2018-01-24 20:55:22,KLEX./.GHATS057008..NIZAM.FILPZ3.KCLT/1711,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 16:24:15,TFM,ENROUTE,2018-01-24 09:53:36,,,,,,2018-01-24 16:58:25,2018-01-24 16:24:43,2018-01-24 17:16:51,2018-01-24 17:20:30,2018-01-24 17:26:43,2018-01-24 17:34:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5040,JIA5040.CLT.CHO.180119.0915.0756.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,11000.0,KCHO,,,,,,,2018-01-24 15:30:00,5A,2018-01-24 15:39:00,2206,,,JIA,KCLT,,2018-01-24 14:57:15,KRITR,2018-01-24 14:37:15,,,2018-01-24 14:49:57,36C,2018-01-24 14:24:15,E6,2018-01-24 14:30:00,2018-01-24 14:28:36,2.0,2018-01-24 09:53:43,2018-01-24 14:03:57,2018-01-24 14:21:00,1.0,2018-01-24 09:53:06,2018-01-24 14:23:44,,,,,,,,,,,,2018-01-24 14:40:51,,False,False,AIRLINE,1496105.0,False,False,600.0,22.0402145817439,38.1636111111111,-78.4402777777778,TFM,136.0,2018-01-24 15:28:02,UNSET,2018-01-24 17:55:21,KCLT./.BZM120018..KCHO,,OFF,2018-01-24 17:55:17,PROCEED_TO_SPOT,2018-01-24 14:31:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:53:08,2018-01-24 14:24:16,2018-01-24 14:28:51,2018-01-24 14:37:16,2018-01-24 14:41:49,2018-01-24 14:49:58,,,,,,,,,,,False,,2018-01-24 14:24:16,-431.0,,2018-01-24 14:20:56,-200.0,,2018-01-24 14:28:51,,,,,,,,460.0,544.0,345.0,2018-01-24 14:28:36,2018-01-24 14:30:00,261.0,261.0,261.0,345.0,345.0,345.0,345.0,345.0,261.0,261.0,261.0,345.0,345.0,345.0,345.0,345.0
JIA5042,JIA5042.CLT.DAY.180119.0915.0755.AIRLINE,False,True,10590919,JET,N202PS,CRJ2,14000.0,KDAY,,,,,,,2018-01-24 13:53:00,A20,2018-01-24 14:05:00,2525,,,JIA,KCLT,,2018-01-24 12:43:28,JOJJO,2018-01-24 12:29:22,,,2018-01-24 12:34:49,36C,2018-01-24 12:23:23,E2,2018-01-24 12:30:00,2018-01-24 12:30:00,2.0,2018-01-24 09:58:14,2018-01-24 12:02:59,2018-01-24 12:24:00,1.0,2018-01-24 09:52:43,2018-01-24 12:24:16,,,,,,,,,,,,,,False,False,AIRLINE,650804.0,False,False,1900.0,235.600006103516,39.9127777777778,-84.2130555555556,TMA,162.0,2018-01-24 13:46:37,UNSET,2018-01-24 15:55:21,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1337,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 12:27:49,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:52:45,2018-01-24 12:23:24,2018-01-24 12:27:09,2018-01-24 12:29:23,2018-01-24 12:32:35,2018-01-24 12:34:50,,,,,,,,,,,False,,2018-01-24 12:23:24,-265.0,,,,,2018-01-24 12:27:09,,,,,,,,396.0,396.0,397.0,2018-01-24 12:30:00,2018-01-24 12:30:00,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0
JIA5045,JIA5045.CLT.DAB.180119.0915.0829.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,24000.0,KDAB,,,,,,,2018-01-25 00:12:00,,2018-01-25 00:12:00,4140,,,JIA,KCLT,,2018-01-24 23:11:28,ICONS,2018-01-24 22:52:26,,,2018-01-24 22:58:15,36R,2018-01-24 22:46:42,E17,2018-01-24 22:50:00,2018-01-24 22:45:54,1.0,2018-01-24 09:25:52,2018-01-24 22:22:08,2018-01-24 22:47:00,1.0,2018-01-24 09:25:53,2018-01-24 22:48:14,,,,,,,,,,,,,,False,False,AIRLINE,661673.0,False,False,1100.0,57.2999992370605,29.1688888888889,-81.0958333333333,TMA,172.699996948242,2018-01-25 00:09:02,UNSET,2018-01-25 01:55:22,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/0004,,OFF,2018-01-25 01:55:18,PROCEED_TO_SPOT,2018-01-24 22:51:59,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:54:09,2018-01-24 22:46:43,2018-01-24 22:50:07,2018-01-24 22:52:27,2018-01-24 22:55:31,2018-01-24 22:58:16,,,,,,,,,,,False,,2018-01-24 22:46:43,-316.0,,,,,2018-01-24 22:50:07,,,,,,,,-49.0,197.0,198.0,2018-01-24 22:45:54,2018-01-24 22:50:00,-48.0,-48.0,-48.0,198.0,198.0,198.0,198.0,198.0,48.0,48.0,48.0,198.0,198.0,198.0,198.0,198.0
JIA5045,JIA5045.DAB.CLT.180119.0915.0824.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,11000.0,KCLT,STOCR,2018-01-25 01:51:26,2018-01-25 02:06:21,36R,28E,28E,2018-01-25 02:19:00,E16,2018-01-25 02:27:00,716,,,JIA,KDAB,,,,,,,,,,,2018-01-25 00:49:00,2018-01-25 00:49:00,,,,2018-01-25 00:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,711063.0,False,False,725.0,336.417846679688,35.22651,-80.93916,ASDEX,3.0,2018-01-25 02:16:25,UNSET,2018-01-25 06:26:08,KDAB./.SAV032086..CRVET.STOCR2.KCLT/0207,,IN_GATE,2018-01-25 05:55:15,,2018-01-25 01:01:27,TFM,ENROUTE,2018-01-24 09:54:49,,,,,,2018-01-25 01:50:51,2018-01-25 01:01:44,2018-01-25 02:02:06,2018-01-25 02:06:22,2018-01-25 02:08:04,2018-01-25 02:18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5048,JIA5048.AVL.CLT.180119.0915.0775.AIRLINE,True,False,10910581,JET,N517AE,CRJ9,12000.0,KCLT,FILPZ,2018-01-24 11:13:29,2018-01-24 11:32:23,36C,9W,10W,2018-01-24 11:41:00,E8,2018-01-24 12:01:00,5170,,,JIA,KAVL,,,,,,,,,,4,2018-01-24 11:00:00,2018-01-24 11:00:00,,,,2018-01-24 10:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,708655.0,False,False,725.0,226.1861,35.2231179,-80.9416275,FLIGHTHUB_POSITION,0.0,2018-01-24 11:43:23,UNSET,2018-01-24 15:55:21,KAVL..JJENY..FILPZ.FILPZ3.KCLT/1130,,IN_GATE,2018-01-24 15:55:16,,2018-01-24 11:07:48,TFM,SCHEDULED,2018-01-24 09:52:03,,,,,,2018-01-24 11:14:48,2018-01-24 11:08:11,2018-01-24 11:28:19,2018-01-24 11:32:24,2018-01-24 11:34:10,2018-01-24 11:45:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5053,JIA5053.DAB.CLT.180119.0915.0798.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,11000.0,KCLT,STOCR,2018-01-24 16:57:28,2018-01-24 17:13:32,36L,9W,10W,2018-01-24 17:25:00,E23,2018-01-24 17:28:00,753,,,JIA,KDAB,,,,,,,,,,3,2018-01-24 15:52:00,2018-01-24 15:55:34,,,,2018-01-24 15:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,729611.0,False,False,725.0,332.133178710938,35.22493,-80.93872,ASDEX,15.0,2018-01-24 17:25:10,UNSET,2018-01-24 20:55:22,KDAB./.OMN308008..CRG.J55.SAV.STOCR2.KCLT/1708,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 16:07:09,TFM,ENROUTE,2018-01-24 09:56:37,,,,,,2018-01-24 16:57:00,2018-01-24 16:07:29,2018-01-24 17:09:51,2018-01-24 17:13:33,2018-01-24 17:20:25,2018-01-24 17:26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5054,JIA5054.CLT.TUL.180119.0915.0812.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,10000.0,KTUL,,,,,,,2018-01-24 19:22:00,A5,2018-01-24 19:21:00,7241,,,JIA,KCLT,,2018-01-24 17:17:04,BOBZY,2018-01-24 16:49:01,,,2018-01-24 17:07:35,36C,2018-01-24 16:33:20,E16A,2018-01-24 16:40:00,2018-01-24 16:40:00,2.0,2018-01-24 09:55:10,2018-01-24 16:12:49,2018-01-24 16:34:00,1.0,2018-01-24 09:53:13,2018-01-24 16:35:13,,,,,,,,,,,,2018-01-24 16:46:31,2018-01-24 16:40:00,False,False,AIRLINE,2041431.0,False,False,600.0,269.615741783011,36.1952777777778,-95.9147222222222,TFM,138.0,2018-01-24 19:19:29,UNSET,2018-01-24 19:55:22,KCLT./.DYR045030..RZC267030..RZC264035.V140.PRYOR..KTUL,,OFF,2018-01-24 19:55:21,PROCEED_TO_SPOT,2018-01-24 16:37:22,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:53:16,2018-01-24 16:33:21,2018-01-24 16:37:14,2018-01-24 16:49:02,2018-01-24 16:52:23,2018-01-24 17:07:36,,,,,,,,,,,False,,2018-01-24 16:33:20,-242.00000000000003,,,,,2018-01-24 16:37:13,,,,,,,,400.0,400.0,400.0,2018-01-24 16:40:00,2018-01-24 16:40:00,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
JIA5054,JIA5054.TUL.CLT.180119.0915.0808.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-24 21:26:46,2018-01-24 21:44:20,18R,11W,11W,2018-01-24 22:03:00,E30,2018-01-24 22:14:00,1765,,,JIA,KTUL,,,,,,,,,,A5,2018-01-24 19:55:00,2018-01-24 19:55:00,,,,2018-01-24 19:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1141828.0,False,False,725.0,296.559448242188,35.22638,-80.93946,ASDEX,8.0,2018-01-24 22:01:43,UNSET,2018-01-25 01:55:22,KTUL./.SOT300013..PHAYE.FILPZ3.KCLT/2132,,IN_GATE,2018-01-25 01:55:18,,2018-01-24 20:02:26,TMA,SCHEDULED,2018-01-24 09:56:40,,,,,,2018-01-24 21:28:17,2018-01-24 20:02:41,2018-01-24 21:39:05,2018-01-24 21:44:21,2018-01-24 21:53:42,2018-01-24 22:03:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5055,JIA5055.CLT.DSM.180119.0915.0820.AIRLINE,False,True,10939334,JET,N545PB,CRJ7,11000.0,KDSM,,,,,,,2018-01-24 17:36:00,C7,2018-01-24 17:42:00,1777,,,JIA,KCLT,,2018-01-24 15:30:40,BOBZY,2018-01-24 15:01:56,,,2018-01-24 15:21:27,36C,2018-01-24 14:52:51,E24,2018-01-24 14:55:00,2018-01-24 14:49:05,1.0,2018-01-24 09:55:18,2018-01-24 14:25:40,2018-01-24 14:50:00,1.0,2018-01-24 09:54:26,2018-01-24 14:52:42,,,,,,,,,,,,2018-01-24 15:14:43,2018-01-24 14:54:47,False,False,AIRLINE,1701016.0,False,False,1000.0,312.279577547522,41.5508333333333,-93.6830555555556,TFM,123.0,2018-01-24 17:32:35,UNSET,2018-01-24 17:55:21,KCLT./.STL308016..KDSM,,OFF,2018-01-24 17:55:17,PROCEED_TO_SPOT,2018-01-24 14:59:34,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:54:28,2018-01-24 14:52:52,2018-01-24 14:56:06,2018-01-24 15:01:57,2018-01-24 15:07:55,2018-01-24 15:21:28,,,,,,,,,,,False,,2018-01-24 14:52:52,-402.0,,2018-01-24 14:49:15,-217.0,,2018-01-24 14:56:05,,,,,,,,-10.0,345.0,129.0,2018-01-24 14:49:05,2018-01-24 14:55:00,-226.0,-226.0,-226.0,129.0,129.0,129.0,129.0,129.0,226.0,226.0,226.0,129.0,129.0,129.0,129.0,129.0
JIA5056,JIA5056.CLT.DAY.180119.0915.0822.AIRLINE,False,True,10896666,JET,N503AE,CRJ7,14000.0,KDAY,,,,,,,2018-01-24 21:33:00,A18,2018-01-24 21:15:00,1730,,,JIA,KCLT,,2018-01-24 20:25:44,JOJJO,2018-01-24 19:58:32,,,2018-01-24 20:15:06,18C,2018-01-24 19:47:49,E36,2018-01-24 19:45:00,2018-01-24 19:55:53,3.0,2018-01-24 09:58:08,2018-01-24 19:36:21,2018-01-24 19:48:00,1.0,2018-01-24 09:56:48,2018-01-24 19:48:39,,,,,,,,,,,,,,False,False,AIRLINE,1616815.0,False,False,1800.0,235.600006103516,39.9163888888889,-84.2044444444444,TMA,152.600006103516,2018-01-24 21:28:47,UNSET,2018-01-24 22:55:22,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/2118,,OFF,2018-01-24 22:55:20,PROCEED_TO_SPOT,2018-01-24 19:52:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:56:50,2018-01-24 19:47:50,2018-01-24 19:50:04,2018-01-24 19:58:33,2018-01-24 20:00:05,2018-01-24 20:15:07,,,,,,,,,,,False,,2018-01-24 19:47:50,-258.0,,,,,2018-01-24 19:50:03,,,,,,,,483.0,-170.0,-169.0,2018-01-24 19:55:53,2018-01-24 19:45:00,484.0,484.0,-17.0,-169.0,-169.0,-169.0,-169.0,-169.0,484.0,484.0,17.0,169.0,169.0,169.0,169.0,169.0
JIA5057,JIA5057.CLT.OAJ.180119.0915.0878.AIRLINE,False,True,10927950,JET,N534AE,CRJ7,19000.0,KOAJ,,,,,,,2018-01-25 00:08:00,3,2018-01-24 22:11:00,3122,,,JIA,KCLT,,2018-01-24 23:45:54,LILLS,2018-01-24 23:16:34,,,2018-01-24 23:34:24,36R,2018-01-24 23:03:55,E32,2018-01-24 21:14:00,2018-01-24 22:48:54,10.0,2018-01-24 09:58:01,2018-01-24 22:26:26,2018-01-24 23:01:00,6.0,2018-01-24 09:56:38,2018-01-24 23:01:59,,,,,,,,,,,,,,True,False,FMC,1779859.0,False,False,100.0,43.8278486484841,34.8330555555556,-77.6077777777778,TFM,144.0,2018-01-25 00:05:26,UNSET,2018-01-25 02:30:26,KCLT.LILLS1.LILLS..FAY..KOAJ/0005,,OFF,2018-01-25 02:30:22,PROCEED_TO_SPOT,2018-01-24 23:12:29,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:56:40,2018-01-24 23:03:56,2018-01-24 23:07:25,2018-01-24 23:16:35,2018-01-24 23:20:24,2018-01-24 23:34:25,,,,,,,,,,,False,,2018-01-24 23:03:56,-513.0,,2018-01-24 23:01:22,-154.0,,2018-01-24 23:07:25,,,,,,,,-748.0,-6442.0,-6595.0,2018-01-24 22:48:54,2018-01-24 22:53:00,-901.0,-901.0,-901.0,-901.0,-655.0,-655.0,-1855.0,-1855.0,901.0,901.0,901.0,901.0,655.0,655.0,1855.0,1855.0
JIA5057,JIA5057.OAJ.CLT.180119.0915.0887.AIRLINE,True,False,10927950,JET,N534AE,CRJ7,12000.0,KCLT,MLLET,2018-01-25 01:28:38,2018-01-25 01:44:19,36R,28E,28E,2018-01-25 01:48:00,E18,2018-01-25 00:00:00,6520,,,JIA,KOAJ,,,,,,,,,,3,2018-01-24 22:43:00,2018-01-25 00:36:53,,,,2018-01-25 00:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,252854.0,False,False,725.0,194.2822265625,35.22315,-80.93835,ASDEX,3.0,2018-01-25 01:47:09,UNSET,2018-01-25 03:55:22,KOAJ./.ILM030034..OKNEE.MLLET2.KCLT/0142,,IN_GATE,2018-01-25 03:55:18,,2018-01-25 00:53:39,TFM,ENROUTE,2018-01-24 09:52:57,,,,,,2018-01-25 01:27:45,2018-01-25 00:53:47,2018-01-25 01:40:08,2018-01-25 01:44:20,2018-01-25 01:45:56,2018-01-25 01:49:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5060,JIA5060.CLT.MOB.180119.0915.0908.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,11000.0,KMOB,,,,,,,2018-01-24 23:42:00,3,2018-01-24 23:27:00,1112,,,JIA,KCLT,,2018-01-24 22:10:51,ESTRR,2018-01-24 21:51:09,,,2018-01-24 22:00:24,18C,2018-01-24 21:27:56,E8,2018-01-24 21:30:00,2018-01-24 21:30:00,2.0,2018-01-24 09:53:45,2018-01-24 21:04:50,2018-01-24 21:28:00,1.0,2018-01-24 09:53:06,2018-01-24 21:28:32,,,,,,,,,,,,,,False,False,AIRLINE,1906408.0,False,False,300.0,325.600006103516,30.7022222222222,-88.2541666666667,TMA,128.0,2018-01-24 23:39:21,UNSET,2018-01-25 00:55:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/2337,,OFF,2018-01-25 00:55:20,PROCEED_TO_SPOT,2018-01-24 21:36:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:53:08,2018-01-24 21:27:57,2018-01-24 21:30:18,2018-01-24 21:51:10,2018-01-24 21:51:20,2018-01-24 22:00:25,,,,,,,,,,,False,,2018-01-24 21:27:57,-489.00000000000006,,2018-01-24 21:25:18,-159.0,,2018-01-24 21:30:17,,,,,,,,282.0,282.0,124.00000000000001,2018-01-24 21:30:00,2018-01-24 21:30:00,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
JIA5060,JIA5060.MOB.CLT.180119.0915.0899.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,29000.0,KCLT,JONZE,2018-01-25 01:01:13,2018-01-25 01:15:08,36L,9W,10W,2018-01-25 01:30:00,E28,2018-01-25 01:39:00,7440,,,JIA,KMOB,,,,,,,,,,3,2018-01-25 00:01:00,2018-01-25 00:05:57,,,,2018-01-25 00:08:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,883521.0,False,False,725.0,282.661743164062,35.22634,-80.93942,ASDEX,14.0,2018-01-25 01:28:32,UNSET,2018-01-25 06:26:07,KMOB.J37.MGM..BESTT.JONZE2.KCLT/0118,,IN_GATE,2018-01-25 04:55:17,CLEARED_TO_GATE,2018-01-25 00:12:08,TFM,SCHEDULED,2018-01-24 09:57:03,,,,,,2018-01-25 01:01:15,2018-01-25 00:12:24,2018-01-25 01:11:31,2018-01-25 01:15:09,2018-01-25 01:18:20,2018-01-25 01:30:33,,,,,,2018-01-25 01:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5061,JIA5061.CLT.CMH.180119.0915.0826.AIRLINE,False,True,11117794,JET,N720PS,CRJ7,24000.0,KCMH,,,,,,,2018-01-24 13:52:00,B24,2018-01-24 13:50:00,2062,,,JIA,KCLT,,2018-01-24 12:52:34,WEAZL,2018-01-24 12:38:07,,,2018-01-24 12:45:30,36C,2018-01-24 12:30:59,E19,2018-01-24 12:30:00,2018-01-24 12:37:02,5.0,2018-01-24 09:53:43,2018-01-24 12:19:09,2018-01-24 12:30:00,2.0,2018-01-24 09:53:03,2018-01-24 12:51:39,,,,,,,,,,,,,,False,False,AIRLINE,853707.0,False,False,1200.0,274.357123579928,39.9905555555556,-82.8536111111111,TFM,126.0,2018-01-24 13:39:24,UNSET,2018-01-24 15:55:21,KCLT./.KONGO054030..NIKLS.BREMN5.KCMH/1340,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 12:34:46,FLIGHTHUB_POSITION,PUSHBACK,2018-01-24 09:53:05,2018-01-24 12:31:01,2018-01-24 12:35:39,2018-01-24 12:38:08,2018-01-24 12:41:18,2018-01-24 12:45:31,,,,,,,,,,,False,,2018-01-24 12:31:00,-226.0,,,,,2018-01-24 12:35:39,,,,,,,,362.0,-60.0,-59.00000000000001,2018-01-24 12:37:02,2018-01-24 12:30:00,363.0,363.0,-139.0,-59.0,-59.0,-59.0,-59.0,-59.0,363.0,363.0,139.0,59.0,59.0,59.0,59.0,59.0
JIA5061,JIA5061.CMH.CLT.180119.0915.0914.AIRLINE,True,False,11117794,JET,N720PS,CRJ7,24000.0,KCLT,PARQR,2018-01-24 15:29:37,2018-01-24 15:46:35,36L,9W,10W,2018-01-24 15:56:00,E26,2018-01-24 15:59:00,4001,,,JIA,KCMH,,,,,,,,,,B24,2018-01-24 14:20:00,2018-01-24 14:24:24,,,,2018-01-24 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,576001.0,False,False,725.0,329.930419921875,35.22685,-80.93963,ASDEX,22.0,2018-01-24 15:54:31,UNSET,2018-01-24 18:55:22,KCMH./.CVG066086..TAFTT.PARQR3.KCLT/1543,,IN_GATE,2018-01-24 18:55:19,,2018-01-24 14:46:29,TFM,ENROUTE,2018-01-24 09:54:19,,,,,,2018-01-24 15:27:35,2018-01-24 14:46:46,2018-01-24 15:43:15,2018-01-24 15:46:36,2018-01-24 15:49:37,2018-01-24 15:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5063,JIA5063.CLT.GNV.180119.0915.0936.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,24000.0,KGNV,,,,,,,2018-01-24 18:16:00,1,2018-01-24 18:16:00,3573,,,JIA,KCLT,,2018-01-24 17:22:52,BEAVY,2018-01-24 16:50:08,,,2018-01-24 17:11:13,36C,2018-01-24 16:39:24,E30,2018-01-24 16:45:00,2018-01-24 16:45:00,2.0,2018-01-24 09:58:10,2018-01-24 16:17:01,2018-01-24 16:40:00,1.0,2018-01-24 09:57:01,2018-01-24 16:40:56,,,,,,,,,,,,2018-01-24 16:55:48,2018-01-24 16:46:15,False,False,AIRLINE,1880219.0,False,False,200.0,282.059163826217,29.6908333333333,-82.2827777777778,TFM,128.0,2018-01-24 18:14:10,UNSET,2018-01-24 19:55:22,KCLT./.CAE210063..KGNV,,OFF,2018-01-24 19:55:21,PROCEED_TO_SPOT,2018-01-24 16:44:37,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:57:03,2018-01-24 16:39:26,2018-01-24 16:42:10,2018-01-24 16:50:09,2018-01-24 16:59:16,2018-01-24 17:11:14,,,,,,,,,,,False,,2018-01-24 16:39:25,-312.0,,,,,2018-01-24 16:42:10,,,,,,,,335.0,335.0,336.0,2018-01-24 16:45:00,2018-01-24 16:45:00,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
JIA5063,JIA5063.GNV.CLT.180119.0915.0931.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,12000.0,KCLT,BANKR,2018-01-24 19:37:13,2018-01-24 19:57:29,18R,11W,11W,2018-01-24 20:10:00,E26,2018-01-24 20:25:00,1061,,,JIA,KGNV,,,,,,,,,,1,2018-01-24 18:50:00,2018-01-24 18:52:32,,,,2018-01-24 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,713457.0,False,False,725.0,271.697387695312,35.22639,-80.93948,ASDEX,13.0,2018-01-24 20:07:59,UNSET,2018-01-24 23:55:22,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1951,,IN_GATE,2018-01-24 23:55:18,,2018-01-24 18:57:07,TFM,ENROUTE,2018-01-24 09:56:29,,,,,,2018-01-24 19:37:34,2018-01-24 18:57:25,2018-01-24 19:54:03,2018-01-24 19:57:30,2018-01-24 20:03:12,2018-01-24 20:10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
