acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL794,AAL794.CLT.FLL.171222.0915.0419.AIRLINE,False,True,11322292,JET,N921US,A321,24000.0,KFLL,FISEL,,,,,,2017-12-27 08:32:00,E3,2017-12-27 07:06:00,2006,,,AAL,KCLT,,2017-12-27 07:08:51,ICONS,2017-12-27 06:52:50,,,2017-12-27 06:58:30,36R,2017-12-27 06:49:06,C16,2017-12-27 05:15:00,2017-12-27 06:47:18,37.0,2017-12-26 11:15:47,2017-12-27 06:39:32,2017-12-27 06:47:00,7.0,2017-12-26 21:48:02,2017-12-27 06:48:03,,,,,,,,,,,,,,False,False,TFM,552204.0,False,False,700.0,89.9976800061991,26.0769444444444,-80.2063888888889,TFM,145.0,2017-12-27 08:27:45,UNSET,2017-12-27 08:34:24,KCLT./.3049N/08045W..JALOP.FISEL7.KFLL/0832,,OFF,2017-12-27 08:34:19,,2017-12-27 06:49:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-26 11:20:13,2017-12-27 06:49:07,2017-12-27 06:52:32,2017-12-27 06:52:50,2017-12-27 06:57:06,2017-12-27 06:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5646.0,,,-108.0,-156.0,-334.0,-267.0,-546.0,-546.0,-546.0,-1746.0,108.0,156.0,334.0,267.0,546.0,546.0,546.0,1746.0
AAL806,AAL806.PIT.CLT.171221.0915.0538.AIRLINE,True,False,11201815,JET,N803AW,A319,24000.0,KCLT,PARQR,2017-12-26 13:03:27,2017-12-26 13:20:41,36L,9W,9W,2017-12-26 13:27:00,C19,2017-12-26 13:44:00,5727,,,AAL,KPIT,,,BURGS,,,,,,,B34,2017-12-26 12:00:00,2017-12-26 12:01:41,,,,2017-12-26 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,454391.0,False,False,725.0,22.752685546875,35.21692,-80.94262,ASDEX,1.0,2017-12-26 13:27:44,UNSET,2017-12-26 16:55:25,KPIT./.HVQ213025..LNDIZ.PARQR3.KCLT/1323,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 12:14:24,TMA,ENROUTE,2017-12-26 10:46:22,,,,,,2017-12-26 13:02:44,2017-12-26 12:14:34,2017-12-26 13:16:57,2017-12-26 13:20:41,2017-12-26 13:24:06,2017-12-26 13:28:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL818,AAL818.UVF.CLT.171221.0915.0588.AIRLINE,True,False,11107812,JET,N710UW,A319,11000.0,KCLT,STOCR,2017-12-27 00:49:52,2017-12-27 01:04:06,36L,9W,9W,2017-12-27 01:19:00,D5,2017-12-27 01:20:00,1332,,,AAL,TLPL,,,,,,,,,,,2017-12-26 20:25:00,2017-12-26 20:16:54,,,,2017-12-26 20:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,848529.0,False,False,725.0,347.3976,35.219677,-80.9400787,FLIGHTHUB_POSITION,0.0,2017-12-27 01:18:09,UNSET,2017-12-27 04:55:19,TLPL./.SAV190090..CRVET.STOCR2.KCLT/0134,,IN_GATE,2017-12-27 04:55:01,CLEARED_TO_GATE,2017-12-26 20:35:54,TFM,SCHEDULED,,,,,,,2017-12-27 00:49:11,2017-12-26 20:35:59,2017-12-27 00:59:17,2017-12-27 01:04:06,2017-12-27 01:13:26,2017-12-27 01:18:31,,,,,,2017-12-27 01:18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL819,AAL819.EWR.CLT.171221.0915.0590.AIRLINE,True,False,10495994,JET,N109UW,A320,24000.0,KCLT,CHSLY,2017-12-27 03:53:51,2017-12-27 04:10:00,36R,25,25,2017-12-27 04:13:00,B10,2017-12-27 04:22:00,3050,,,AAL,KEWR,,,BIGGY,,,,,,,A36,2017-12-27 02:15:00,2017-12-27 02:29:45,,,,2017-12-27 02:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,244715.0,False,False,725.0,305.0747,35.2182236,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-27 04:13:07,UNSET,2017-12-27 05:55:19,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0404,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 02:39:01,TFM,SCHEDULED,2017-12-26 19:38:39,,,,,,2017-12-27 03:52:52,2017-12-27 02:39:13,2017-12-27 04:07:40,2017-12-27 04:10:00,2017-12-27 04:11:18,2017-12-27 04:15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL821,AAL821.CLT.GCM.171221.0915.0597.AIRLINE,False,True,10506101,JET,N119US,A320,31000.0,MWCR,,,,,,,2017-12-26 20:50:00,,2017-12-26 19:37:00,1737,,,AAL,KCLT,,2017-12-26 17:28:35,ESTRR,2017-12-26 17:05:36,,,2017-12-26 17:18:37,36C,2017-12-26 17:00:36,D9,2017-12-26 16:40:00,2017-12-26 17:02:29,8.0,2017-12-26 10:55:17,2017-12-26 16:58:24,2017-12-26 16:57:00,4.0,2017-12-26 15:25:47,2017-12-26 16:57:23,,,,,,,,,,,,,,False,False,TFM,1056912.0,False,False,21000.0,104.859032339769,19.8,-83.5833333333333,TFM,451.0,2017-12-26 20:21:22,UNSET,2017-12-26 20:53:19,KCLT./.SPA227076..SJI.J37.HRV.L333.PISAD.UL333.DANUL.UL577.MAMBI.GORAN3.MWCR/2037,,OFF,2017-12-26 20:53:11,PROCEED_TO_SPOT,2017-12-26 17:01:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 14:40:07,2017-12-26 17:00:37,2017-12-26 17:03:51,2017-12-26 17:05:36,2017-12-26 17:10:23,2017-12-26 17:18:37,,,,,,,,,,,False,,2017-12-26 17:00:34,-83.0,,2017-12-26 16:59:16,-78.0,,2017-12-26 17:03:51,,,,,,,,193.0,-1156.0,-1236.0,2017-12-26 17:02:29,2017-12-26 16:57:00,-255.0,-255.0,-219.0,-968.0,-36.0,-936.0,-936.0,1164.0,255.0,255.0,219.0,968.0,36.0,936.0,936.0,1164.0
AAL822,AAL822.GCM.CLT.171221.0915.0598.AIRLINE,True,False,10506101,JET,N119US,A320,12000.0,KCLT,BANKR,2017-12-26 23:52:00,2017-12-27 00:05:58,36L,9W,9W,2017-12-27 00:40:00,D2,2017-12-26 23:38:00,6021,,,AAL,MWCR,,,,,,,,,,,2017-12-26 20:40:00,2017-12-26 21:27:35,,,,2017-12-26 21:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2097091.0,False,False,725.0,342.909,35.2196122,-80.9410705,FLIGHTHUB_POSITION,8.0,2017-12-27 00:39:52,UNSET,2017-12-27 02:55:24,MWCR./.LBV104012..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 02:55:01,NOT_SET,2017-12-26 22:21:08,TFM,SCHEDULED,2017-12-26 20:16:27,,,,,,2017-12-26 23:52:06,2017-12-26 22:21:26,2017-12-27 00:00:25,2017-12-27 00:05:58,2017-12-27 00:09:46,2017-12-27 00:40:58,,,,,,,,,2017-12-27 00:10:50,,,2017-12-27 00:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL823,AAL823.CLT.UVF.171221.0915.0600.AIRLINE,False,True,11107812,JET,N710UW,A319,35000.0,TLPL,,,,,,,2017-12-26 19:18:00,,2017-12-26 19:32:00,2571,,,AAL,KCLT,,2017-12-26 15:33:28,LILLS,2017-12-26 14:54:45,,,2017-12-26 15:21:57,36R,2017-12-26 14:50:18,D7,2017-12-26 14:50:00,2017-12-26 14:50:57,14.0,2017-12-26 09:00:32,2017-12-26 14:48:21,2017-12-26 14:47:00,1.0,2017-12-26 12:51:02,2017-12-26 14:48:06,2017-12-26 15:19:00,0.0,2017-12-26 14:47:21,2017-12-26 14:47:21,,,,,,,,2017-12-26 14:56:09,2017-12-26 14:56:52,False,False,TFM_TFDM,1891227.0,False,False,35000.0,121.599998474121,31.375,-77.04,TMA,505.399993896484,2017-12-26 16:09:45,UNSET,2017-12-26 19:20:39,KCLT.KWEEN3.PITRW.AR12.JAINS.L451.ILIDO.L451.LETON.L450.COUKY.Y585.ELMUC.G431.UTAHS.G431.DDP.A555.ILURI.UA555.FOF.A324.BNE..TLPL/1918,,OFF,2017-12-26 19:20:32,PROCEED_TO_SPOT,2017-12-26 14:51:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 12:50:07,2017-12-26 14:50:19,2017-12-26 14:53:37,2017-12-26 14:54:46,2017-12-26 14:57:40,2017-12-26 15:21:57,,,,,,,,,,,False,,2017-12-26 14:50:19,-64.0,,,,,2017-12-26 14:53:34,,,,,,,,38.0,-19.0,-18.0,2017-12-26 14:50:57,2017-12-26 14:47:00,118.0,247.0,317.0,-113.0,-18.0,-18.0,-18.0,-18.0,118.0,247.0,317.0,113.0,18.0,18.0,18.0,18.0
AAL826,AAL826.CUN.CLT.171221.0915.0619.AIRLINE,True,False,11328002,JET,N927UW,A321,27000.0,KCLT,BANKR,2017-12-26 14:47:16,2017-12-26 15:03:16,36C,9W,9W,2017-12-26 15:14:00,D8,2017-12-26 15:40:00,6161,,,AAL,MMUN,,,,,,,,,,C12,2017-12-26 12:40:00,2017-12-26 12:33:39,,,,2017-12-26 12:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,668075.0,False,False,725.0,266.5283203125,35.22173,-80.9398,ASDEX,6.0,2017-12-26 15:14:12,UNSET,2017-12-26 18:55:22,MMUN./.GNV287033..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-26 18:55:01,CLEARED_TO_GATE,2017-12-26 13:22:21,TMA,ENROUTE,2017-12-26 12:53:36,,,,,,2017-12-26 14:47:33,2017-12-26 13:22:31,2017-12-26 14:54:59,2017-12-26 15:03:16,2017-12-26 15:04:13,2017-12-26 15:15:00,,,,,,2017-12-26 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL827,AAL827.MBJ.CLT.171221.0915.0624.AIRLINE,True,False,10550950,JET,N163US,A321,35000.0,KCLT,BANKR,2017-12-26 23:10:07,2017-12-26 23:24:58,36L,9W,10W,2017-12-26 23:54:00,D5,2017-12-26 23:45:00,6017,,,AAL,MKJS,,,,,,,,,,5,2017-12-26 20:33:00,2017-12-26 20:30:56,,,,2017-12-26 20:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1687720.0,False,False,725.0,351.5193,35.2196579,-80.9401016,FLIGHTHUB_POSITION,0.0,2017-12-26 23:54:17,UNSET,2017-12-27 02:55:24,MKJS./.2853N/08113W..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 02:55:01,CLEARED_TO_GATE,2017-12-26 21:36:03,TFM,ENROUTE,2017-12-26 10:33:37,,,,,,2017-12-26 23:10:30,2017-12-26 21:36:11,2017-12-26 23:18:51,2017-12-26 23:24:58,2017-12-26 23:35:38,2017-12-26 23:53:56,,,,,,2017-12-26 23:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL828,AAL828.MEX.CLT.171221.0915.0637.AIRLINE,True,False,11106260,JET,N709UW,A319,37000.0,KCLT,JONZE,2017-12-26 22:47:43,2017-12-26 23:03:23,36L,9W,10W,2017-12-26 23:21:00,D6,2017-12-26 23:40:00,4263,,,AAL,MMMX,,,,,,,,,,33,2017-12-26 19:45:00,2017-12-26 19:49:34,,,,2017-12-26 19:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1035736.0,False,False,725.0,264.6048,35.2218667,-80.9399108,FLIGHTHUB_POSITION,13.0,2017-12-26 23:20:56,UNSET,2017-12-27 02:55:24,MMMX./.MGM227075..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-27 02:55:01,CLEARED_TO_GATE,2017-12-26 20:15:12,TFM,SCHEDULED,2017-12-26 13:50:23,,,,,,2017-12-26 22:47:26,2017-12-26 20:15:39,2017-12-26 22:56:20,2017-12-26 23:03:23,2017-12-26 23:14:40,2017-12-26 23:21:18,,,,,,2017-12-26 23:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL833,AAL833.SLC.CLT.171221.0915.0645.AIRLINE,True,False,11076428,JET,N680AW,A320,11000.0,KCLT,FILPZ,2017-12-26 10:37:23,2017-12-26 10:54:39,36C,9W,9W,2017-12-26 10:59:00,C17,2017-12-26 11:18:00,6044,,,AAL,KSLC,,,EKR,,,,,,,A1,2017-12-26 07:30:00,2017-12-26 07:28:47,,,,2017-12-26 07:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305812.0,False,False,725.0,51.339111328125,35.2166,-80.94366,ASDEX,16.0,2017-12-26 10:58:03,UNSET,2017-12-26 14:55:25,KSLC./.TCH087091..BNA..TAZZA.FILPZ3.KCLT/1104,,IN_GATE,2017-12-26 14:55:01,,2017-12-26 08:59:46,TMA,ENROUTE,,,,,,,2017-12-26 10:38:24,2017-12-26 09:01:36,2017-12-26 10:51:07,2017-12-26 10:54:40,2017-12-26 10:56:06,2017-12-26 10:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL840,AAL840.CLT.MBJ.171221.0915.0947.AIRLINE,False,True,10574025,JET,N186US,A321,34000.0,MKJS,,,,,,,2017-12-26 17:38:00,19,2017-12-26 17:32:00,1167,,,AAL,KCLT,,2017-12-26 15:12:22,ICONS,2017-12-26 14:36:11,,,2017-12-26 15:00:56,36R,2017-12-26 14:29:40,D9,2017-12-26 14:30:00,2017-12-26 14:27:39,7.0,2017-12-26 10:36:15,2017-12-26 14:23:46,2017-12-26 14:27:00,1.0,2017-12-26 13:16:11,2017-12-26 14:27:56,2017-12-26 15:06:00,0.0,2017-12-26 13:45:25,2017-12-26 13:45:25,,,,,,,,2017-12-26 14:49:37,2017-12-26 14:43:48,False,False,FMC,1838895.0,False,False,33100.0,179.0,32.7402777777778,-81.1711111111111,TMA,444.200012207031,2017-12-26 15:28:46,UNSET,2017-12-26 18:00:05,KCLT.ICONS3.NOOKS..SAV.J103.OMN.J79.TRV..ZBV.A301.ZOLLA.A301.URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1735,,OFF,2017-12-26 18:00:01,PROCEED_TO_SPOT,2017-12-26 14:31:15,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 10:35:03,2017-12-26 14:29:41,2017-12-26 14:33:34,2017-12-26 14:36:11,2017-12-26 14:48:39,2017-12-26 15:00:56,,,,,,,,,,,False,,2017-12-26 14:29:41,-94.0,,2017-12-26 14:28:21,-80.0,,2017-12-26 14:33:34,,,,,,,,-42.0,99.0,20.0,2017-12-26 14:27:39,2017-12-26 14:27:00,-121.0,-212.0,-207.0,20.0,20.0,20.0,20.0,20.0,121.0,212.0,207.0,20.0,20.0,20.0,20.0,20.0
AAL843,AAL843.MEX.CLT.171221.0915.0722.AIRLINE,True,False,10999344,JET,N604AW,A320,39000.0,KCLT,JONZE,2017-12-27 00:50:36,2017-12-27 01:02:47,36L,9W,11W,2017-12-27 01:22:00,D3,2017-12-26 18:20:00,4267,,,AAL,MMMX,,,,,,,,,,24,2017-12-26 14:20:00,2017-12-26 21:30:00,,,,2017-12-26 21:30:00,,,,,,,,,,,,,,,,,True,False,TFM,1146802.0,False,False,725.0,328.3099,35.2192688,-80.9406509,FLIGHTHUB_POSITION,5.0,2017-12-27 01:21:30,UNSET,2017-12-27 01:24:24,MMMX./.MGM273061..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-27 01:24:20,CLEARED_TO_GATE,2017-12-26 21:52:12,TFM,ENROUTE,2017-12-26 13:50:22,,,,,,2017-12-27 00:50:18,2017-12-26 21:52:26,2017-12-27 01:00:32,2017-12-27 01:02:48,2017-12-27 01:17:31,2017-12-27 01:22:29,,2017-12-26 18:55:04,,,,2017-12-27 01:22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL844,AAL844.MBJ.CLT.171221.0915.0728.AIRLINE,True,False,10514314,JET,N127UW,A320,35000.0,KCLT,BANKR,2017-12-26 19:26:30,2017-12-26 19:39:29,36L,9W,9W,2017-12-26 19:53:00,D4,2017-12-26 20:01:00,3231,,,AAL,MKJS,,,,,,,,,,13,2017-12-26 16:52:00,2017-12-26 16:46:56,,,,2017-12-26 16:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,806212.0,False,False,725.0,265.682373046875,35.2218,-80.93953,ASDEX,14.0,2017-12-26 19:52:45,UNSET,2017-12-26 23:55:24,MKJS./.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 18:15:44,TMA,SCHEDULED,2017-12-26 10:32:31,,,,,,2017-12-26 19:26:54,2017-12-26 18:15:54,2017-12-26 19:35:12,2017-12-26 19:39:29,2017-12-26 19:42:46,2017-12-26 19:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.CLT.BNA.171221.0915.0758.AIRLINE,False,True,11113518,JET,N716UW,A319,20000.0,KBNA,VOLLS,,,,,,2017-12-26 17:55:00,C8,2017-12-26 18:09:00,2042,,,AAL,KCLT,,2017-12-26 16:58:38,BOBZY,2017-12-26 16:44:03,,,2017-12-26 16:49:51,36C,2017-12-26 16:37:27,B3,2017-12-26 16:40:00,2017-12-26 16:39:02,9.0,2017-12-26 11:09:41,2017-12-26 16:38:45,2017-12-26 16:37:00,1.0,2017-12-26 15:25:15,2017-12-26 16:37:38,,,,,,,,,,,,,,False,False,AIRLINE,691947.0,False,False,900.0,18.3999996185303,36.1327777777778,-86.6602777777778,TMA,130.600006103516,2017-12-26 17:50:32,UNSET,2017-12-26 19:55:20,KCLT./.GQO005042..HIMAT.SWFFT2.KBNA/1747,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:43:32,ASDEX,RAMP_TAXI_OUT,2017-12-26 14:40:07,2017-12-26 16:37:27,2017-12-26 16:42:33,2017-12-26 16:44:03,2017-12-26 16:46:39,2017-12-26 16:49:51,,,,,,,,,,,False,,2017-12-26 16:37:26,-366.0,,,,,2017-12-26 16:42:33,,,,,,,,96.0,154.0,153.0,2017-12-26 16:39:02,2017-12-26 16:37:00,119.0,-271.0,-68.0,153.0,153.0,153.0,153.0,153.0,119.0,271.0,68.0,153.0,153.0,153.0,153.0,153.0
AAL852,AAL852.NAS.CLT.171221.0915.0766.AIRLINE,True,False,11102456,JET,N705UW,A319,11000.0,KCLT,STOCR,2017-12-26 19:24:36,2017-12-26 19:37:37,36L,9W,9W,2017-12-26 19:43:00,B15,2017-12-26 20:00:00,536,,,AAL,MYNN,,,,,,,,,,C42,2017-12-26 17:29:00,2017-12-26 17:30:22,,,,2017-12-26 17:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,377351.0,False,False,725.0,133.3364,35.2170983,-80.945549,FLIGHTHUB_POSITION,19.0,2017-12-26 19:44:44,UNSET,2017-12-26 23:55:24,MYNN./.CHS042010..SHLBI.STOCR2.KCLT/1946,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 18:12:31,TMA,ENROUTE,2017-12-26 14:22:54,,,,,,2017-12-26 19:24:01,2017-12-26 18:12:46,2017-12-26 19:34:16,2017-12-26 19:37:38,2017-12-26 19:40:32,2017-12-26 19:44:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171221.0915.0806.AIRLINE,False,True,10514314,JET,N127UW,A320,13000.0,KDCA,CAPSS,,,19,,,2017-12-27 02:44:00,37,2017-12-27 03:02:00,3147,,,AAL,KCLT,,2017-12-27 02:05:02,KILNS,2017-12-27 01:41:31,,,2017-12-27 01:56:16,36R,2017-12-27 01:34:49,C6,2017-12-27 01:39:00,2017-12-27 01:40:16,13.0,2017-12-26 13:43:02,2017-12-27 01:33:31,2017-12-27 01:32:00,3.0,2017-12-26 22:34:31,2017-12-27 01:35:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1277540.0,False,False,900.0,355.5,38.8047222222222,-77.0316666666667,TMA,157.100006103516,2017-12-27 02:40:57,UNSET,2017-12-27 04:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0242,,OFF,2017-12-27 04:55:01,PROCEED_TO_SPOT,2017-12-27 01:39:38,ASDEX,RAMP_TAXI_OUT,2017-12-26 15:13:52,2017-12-27 01:34:49,2017-12-27 01:38:56,2017-12-27 01:41:31,2017-12-27 01:45:52,2017-12-27 01:56:17,,,,,,,,,,,False,,2017-12-27 01:34:49,-289.0,,,,,2017-12-27 01:38:55,,,,,,,,327.0,251.0,251.00000000000003,2017-12-27 01:40:16,2017-12-27 01:32:00,47.0,134.0,349.0,251.0,251.0,251.0,251.0,251.0,47.0,134.0,349.0,251.0,251.0,251.0,251.0,251.0
AAL856,AAL856.RDU.CLT.171221.0915.0798.AIRLINE,True,False,10514314,JET,N127UW,A320,13000.0,KCLT,CHSLY,2017-12-26 23:33:00,2017-12-26 23:52:05,36R,25,25,2017-12-26 23:56:00,C6,2017-12-27 00:15:00,5673,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-26 22:59:00,2017-12-26 23:02:02,,,,2017-12-26 22:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,216257.0,False,False,725.0,316.6339,35.2193337,-80.9413528,FLIGHTHUB_POSITION,0.0,2017-12-26 23:56:01,UNSET,2017-12-27 03:55:20,KRDU./.RDU286011..SDAIL.CHSLY3.KCLT/2348,,IN_GATE,2017-12-27 03:55:01,CLEARED_TO_GATE,2017-12-26 23:14:59,TFM,SCHEDULED,2017-12-26 22:00:17,,,,,,2017-12-26 23:31:43,2017-12-26 23:15:20,2017-12-26 23:49:16,2017-12-26 23:52:06,2017-12-26 23:54:51,2017-12-26 23:55:51,,,,,,2017-12-26 23:55:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.CLT.NAS.171221.0915.0961.AIRLINE,False,True,10513363,JET,N126UW,A320,35000.0,MYNN,,,,,,,2017-12-26 19:21:00,TBA,2017-12-26 18:37:00,6040,,,AAL,KCLT,,2017-12-26 17:36:05,KWEEN,2017-12-26 17:04:59,,,2017-12-26 17:26:27,36R,2017-12-26 17:00:13,C4,2017-12-26 16:25:00,2017-12-26 16:34:02,13.0,2017-12-26 10:31:37,2017-12-26 16:31:50,2017-12-26 16:31:00,2.0,2017-12-26 14:56:43,2017-12-26 16:31:22,2017-12-26 18:10:00,1.0,2017-12-26 15:40:21,2017-12-26 16:11:56,,,,,,,,2017-12-26 17:55:53,2017-12-26 17:49:40,False,False,AIRLINE,1524096.0,False,False,35000.0,107.400001525879,32.5475,-78.98,TMA,536.200012207031,2017-12-26 17:57:49,UNSET,2017-12-26 19:55:20,KCLT.KWEEN3.PITRW.AR12.JAINS..MAPYL.G437.ZQA..MYNN/1914,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 17:04:26,ASDEX,RAMP_TAXI_OUT,2017-12-26 13:32:22,2017-12-26 17:00:14,2017-12-26 17:03:28,2017-12-26 17:05:00,2017-12-26 17:08:00,2017-12-26 17:26:27,,,,,,,,,,,False,,2017-12-26 17:00:14,-252.00000000000003,,2017-12-26 16:32:43,-1651.0,2017-12-26 16:36:32,2017-12-26 17:03:28,,,,,,,,79.0,-463.0,-2113.0,2017-12-26 16:34:02,2017-12-26 16:31:00,-1571.0,-1571.0,-1571.0,-1763.0,-1753.0,-1753.0,-1753.0,-1213.0,1571.0,1571.0,1571.0,1763.0,1753.0,1753.0,1753.0,1213.0
AAL859,AAL859.NAS.CLT.171221.0915.0830.AIRLINE,True,False,10513363,JET,N126UW,A320,11000.0,KCLT,STOCR,2017-12-26 22:26:31,2017-12-26 22:40:23,36R,25,25,2017-12-26 22:43:00,B14,2017-12-26 22:07:00,5652,,,AAL,MYNN,,,,,,,,,,C42,2017-12-26 19:35:00,2017-12-26 20:16:56,,,,2017-12-26 20:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,251890.0,False,False,725.0,304.235,35.2172509,-80.9445953,FLIGHTHUB_POSITION,8.0,2017-12-26 22:43:09,UNSET,2017-12-27 01:55:19,MYNN./.TORRY095018..PITRW.STOCR2.KCLT/2245,,IN_GATE,2017-12-27 01:55:02,,2017-12-26 20:57:13,TFM,SCHEDULED,2017-12-26 14:22:44,,,,,,2017-12-26 22:25:56,2017-12-26 20:57:21,2017-12-26 22:36:08,2017-12-26 22:40:23,2017-12-26 22:41:47,2017-12-26 22:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
