acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
DAL2052,DAL2052.ATL.CLT.180121.0015.0065.TFM,True,False,11310849,JET,N910DL,MD88,27000.0,KCLT,JONZE,2018-01-22 00:43:18,2018-01-22 00:59:53,18R,11W,11W,2018-01-22 01:08:00,A9,2018-01-22 01:30:00,5212,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-22 00:11:00,,,,,2018-01-22 00:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,577707.0,False,False,725.0,129.721069335938,35.22092,-80.94884,ASDEX,0.0,2018-01-22 01:08:47,UNSET,2018-01-22 04:55:22,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0054,,IN_GATE,2018-01-22 04:55:20,CLEARED_TO_GATE,2018-01-22 00:19:47,TMA,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-22 00:42:55,2018-01-22 00:19:50,2018-01-22 00:56:56,2018-01-22 00:59:54,2018-01-22 01:04:50,2018-01-22 01:10:03,,,,,,2018-01-22 01:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.ATL.CLT.180120.1905.0051.TFM,True,False,11337728,JET,N937DL,MD88,27000.0,KCLT,JONZE,2018-01-21 19:43:20,2018-01-21 20:02:53,18R,11W,11W,2018-01-21 20:10:00,A5,2018-01-21 20:24:00,5112,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-21 19:02:00,,,,,2018-01-21 19:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,518430.0,False,False,725.0,82.1392822265625,35.22135,-80.94815,ASDEX,14.0,2018-01-21 20:09:33,UNSET,2018-01-21 23:55:22,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1950,,IN_GATE,2018-01-21 23:55:21,,2018-01-21 19:15:04,TMA,SCHEDULED,2018-01-21 11:47:22,,,,,,2018-01-21 19:43:21,2018-01-21 19:15:07,2018-01-21 19:58:12,2018-01-21 20:02:54,2018-01-21 20:07:57,2018-01-21 20:11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.CLT.ATL.180120.2106.0045.TFM,False,True,11337728,JET,N937DL,MD88,28000.0,KATL,OZZZI,,,27L,,,2018-01-21 22:05:00,,2018-01-21 22:27:00,5105,,,DAL,KCLT,,2018-01-21 21:23:45,BOBZY,2018-01-21 21:12:25,,,2018-01-21 21:15:12,18C,2018-01-21 20:59:03,A5,2018-01-21 21:04:00,,,,,2018-01-21 21:04:00,0.0,2018-01-21 20:59:35,2018-01-21 20:59:35,,,,,2018-01-21 21:16:13,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-21 21:00:28,2018-01-21 21:00:28,2018-01-21 21:04:17,,False,False,FMC,950513.0,False,False,1100.0,92.5669925818525,33.6480555555556,-84.4186111111111,TFM,141.0,2018-01-21 21:57:35,UNSET,2018-01-22 00:55:21,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2152,,OFF,2018-01-22 00:55:18,PROCEED_TO_SPOT,2018-01-21 21:05:45,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:24,2018-01-21 20:59:05,2018-01-21 21:05:00,2018-01-21 21:12:26,2018-01-21 21:12:37,2018-01-21 21:15:13,,,,,,,,,,,False,,2018-01-21 20:59:04,-401.0,,,,,2018-01-21 21:04:59,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,
DAL2139,DAL2139.SLC.CLT.180121.0031.0144.TFM,True,False,10711861,JET,N321NB,A319,24000.0,KCLT,FILPZ,2018-01-22 03:46:58,2018-01-22 04:02:04,18L,13,24,2018-01-22 04:10:00,A3,2018-01-22 04:21:00,3117,,,DAL,KSLC,,,CHE,,,,,,,,2018-01-22 00:30:00,,,,,2018-01-22 00:30:00,,,,,,,,,,,,,,,,,False,False,FMC,468044.0,False,False,725.0,90.006,35.2212983,-80.9473953,FLIGHTHUB_POSITION,0.0,2018-01-22 04:08:50,UNSET,2018-01-22 05:55:21,KSLC./.FAM..BWG..SKYWA.FILPZ3.KCLT/0406,,IN_GATE,2018-01-22 05:55:18,,2018-01-22 00:42:15,TFM,SCHEDULED,2018-01-21 11:47:23,,,,,,2018-01-22 03:47:53,2018-01-22 00:42:41,2018-01-22 03:57:49,2018-01-22 04:02:05,2018-01-22 04:04:59,2018-01-22 04:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.CLT.ATL.180120.1701.0159.TFM,False,True,11362287,JET,N961AT,B712,22000.0,KATL,OZZZI,,,27L,,,2018-01-21 17:55:00,,2018-01-21 18:25:00,5244,,,DAL,KCLT,,2018-01-21 17:17:39,BOBZY,2018-01-21 16:59:52,,,2018-01-21 17:09:19,18C,2018-01-21 16:53:15,A5,2018-01-21 17:00:00,,,,,2018-01-21 17:00:00,0.0,2018-01-21 14:40:47,2018-01-21 14:40:47,,,,,2018-01-21 17:12:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-21 16:44:29,2018-01-21 16:44:29,2018-01-21 17:07:21,2018-01-21 17:00:00,False,False,FMC,961098.0,False,False,1200.0,270.299987792969,33.6497222222222,-84.3975,TMA,142.600006103516,2018-01-21 17:48:06,UNSET,2018-01-21 20:55:26,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1750,,OFF,2018-01-21 20:55:23,PROCEED_TO_SPOT,2018-01-21 16:59:02,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 16:53:16,2018-01-21 16:57:36,2018-01-21 16:59:53,2018-01-21 17:00:06,2018-01-21 17:09:20,,,,,,,,,,,False,,2018-01-21 16:53:16,-346.0,,,,,2018-01-21 16:57:36,,,,,,,,,,405.0,,,,,,,405.0,405.0,405.0,405.0,,,,,405.0,405.0,405.0,405.0
DAL2300,DAL2300.CLT.MSP.180120.2140.0063.TFM,False,True,11315536,JET,N915AT,B712,32000.0,KMSP,KKILR,,,,,,2018-01-22 00:16:00,,2018-01-22 00:44:00,2515,,,DAL,KCLT,,2018-01-21 22:11:05,JOJJO,2018-01-21 21:43:13,,,2018-01-21 22:01:18,18C,2018-01-21 21:34:34,A3,2018-01-21 21:40:00,,,,,2018-01-21 21:40:00,0.0,2018-01-21 21:34:54,2018-01-21 21:34:54,,,,,,,,,,,,,,False,False,FMC,1547556.0,False,False,1200.0,301.540021513303,44.8627777777778,-93.1763888888889,TFM,149.0,2018-01-22 00:12:05,UNSET,2018-01-22 00:55:21,KCLT./.JOT034033..ROBBY.KKILR3.KMSP/0013,,OFF,2018-01-22 00:55:18,PROCEED_TO_SPOT,2018-01-21 21:42:28,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 21:34:35,2018-01-21 21:41:26,2018-01-21 21:43:15,2018-01-21 21:45:00,2018-01-21 22:01:19,,,,,,,,,,,False,,2018-01-21 21:34:35,-473.00000000000006,,,,,2018-01-21 21:41:26,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.CLT.ATL.180120.1435.0094.TFM,False,True,11379123,JET,N978DL,MD88,28000.0,KATL,OZZZI,,,27L,,,2018-01-21 15:34:00,,2018-01-21 16:00:00,5241,,,DAL,KCLT,,2018-01-21 15:01:34,BOBZY,2018-01-21 14:40:21,,,2018-01-21 14:52:50,18C,2018-01-21 14:32:21,A9,2018-01-21 14:35:00,,,,,2018-01-21 14:35:00,0.0,2018-01-21 11:52:38,2018-01-21 11:52:38,,,,,2018-01-21 14:53:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-21 14:33:30,2018-01-21 14:33:30,2018-01-21 14:37:12,,False,False,FMC,1211659.0,False,False,1200.0,273.346112085472,33.6516666666667,-84.4355555555556,TFM,146.0,2018-01-21 15:29:01,UNSET,2018-01-21 17:55:22,KCLT./.MACEY064076..OZZZI.OZZZI1.KATL/1530,,OFF,2018-01-21 17:55:21,PROCEED_TO_SPOT,2018-01-21 14:33:51,ASDEX,PUSHBACK,2018-01-21 11:47:24,2018-01-21 14:32:23,2018-01-21 14:37:09,2018-01-21 14:40:22,2018-01-21 14:40:43,2018-01-21 14:52:51,,,,,,,,,,,False,,2018-01-21 14:32:22,-89.0,,,,,2018-01-21 14:37:08,,,,,,,,,,159.0,,,,,,,159.0,159.0,159.0,159.0,,,,,159.0,159.0,159.0,159.0
DAL2585,DAL2585.ATL.CLT.180121.0325.0034.TFM,True,False,11369895,JET,N969AT,B712,25000.0,KCLT,JONZE,2018-01-22 04:00:36,2018-01-22 04:18:01,18L,13,24,2018-01-22 04:25:00,A8,2018-01-22 04:35:00,5201,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-22 03:22:00,,,,,2018-01-22 03:22:00,,,,,,,,,,,,,,,,,False,False,FMC,490917.0,False,False,725.0,343.362,35.2193146,-80.947853,FLIGHTHUB_POSITION,0.0,2018-01-22 04:24:45,UNSET,2018-01-22 05:55:21,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0413,,IN_GATE,2018-01-22 05:55:18,,2018-01-22 03:36:07,TFM,ENROUTE,2018-01-21 11:47:24,,,,,,2018-01-22 03:59:58,2018-01-22 03:36:16,2018-01-22 04:13:57,2018-01-22 04:18:02,2018-01-22 04:21:21,2018-01-22 04:26:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.ATL.CLT.180120.1800.0099.TFM,True,False,11358833,JET,N958AT,B712,27000.0,KCLT,JONZE,2018-01-21 18:42:13,2018-01-21 18:58:29,18R,11W,11W,2018-01-21 19:08:00,A3,2018-01-21 19:12:00,5261,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-21 18:00:00,,,,,2018-01-21 18:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,432654.0,False,False,725.0,89.4532,35.221325,-80.9481048,FLIGHTHUB_POSITION,9.0,2018-01-21 19:05:21,UNSET,2018-01-21 22:55:27,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1853,,IN_GATE,2018-01-21 22:55:23,CLEARED_TO_GATE,2018-01-21 18:14:38,TMA,SCHEDULED,2018-01-21 11:47:23,,,,,,2018-01-21 18:42:14,2018-01-21 18:14:40,2018-01-21 18:55:24,2018-01-21 18:58:30,2018-01-21 19:03:35,2018-01-21 19:06:36,,,,,,2018-01-21 19:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.CLT.ATL.180120.1950.0125.TFM,False,True,11358833,JET,N958AT,B712,26000.0,KATL,OZZZI,,,27L,,,2018-01-21 21:06:00,,2018-01-21 21:14:00,5257,,,DAL,KCLT,,2018-01-21 20:23:33,BOBZY,2018-01-21 20:03:48,,,2018-01-21 20:15:08,18C,2018-01-21 19:47:38,A3,2018-01-21 19:47:00,,,,,2018-01-21 19:47:00,0.0,2018-01-21 19:47:37,2018-01-21 19:47:37,,,,,2018-01-21 20:09:12,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-21 19:46:47,2018-01-21 19:46:47,2018-01-21 19:53:03,2018-01-21 19:48:32,False,False,FMC,1627119.0,False,False,1100.0,90.9121392592631,33.6313888888889,-84.4272222222222,TFM,146.0,2018-01-21 21:00:35,UNSET,2018-01-21 22:55:27,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2056,,OFF,2018-01-21 22:55:23,NOT_SET,2018-01-21 19:47:34,ASDEX,SCHEDULED,2018-01-21 11:47:22,,2018-01-21 19:47:39,2018-01-21 20:03:49,2018-01-21 20:04:03,2018-01-21 20:15:10,,,,,,,,,,,,,,,2018-01-21 19:47:51,,,2018-01-21 19:47:54,,,,,,,,,,,-38.0,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.ATL.CLT.180120.1350.0083.TFM,True,False,11362287,JET,N961AT,B712,11000.0,KCLT,JONZE,2018-01-21 14:29:44,2018-01-21 14:45:36,18R,11W,11W,2018-01-21 15:08:00,A5,2018-01-21 15:05:00,5147,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-21 13:49:00,,,,,2018-01-21 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1340099.0,False,False,725.0,84.9512,35.221344,-80.9479217,FLIGHTHUB_POSITION,0.0,2018-01-21 15:08:22,UNSET,2018-01-21 18:55:26,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1439,,IN_GATE,2018-01-21 18:55:24,CLEARED_TO_GATE,2018-01-21 14:00:43,TMA,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 14:29:27,2018-01-21 14:00:46,2018-01-21 14:42:44,2018-01-21 14:45:37,2018-01-21 15:03:19,2018-01-21 15:07:58,,,,,,2018-01-21 15:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.ATL.CLT.180120.2031.0053.TFM,True,False,11308346,JET,N908DL,MD88,27000.0,KCLT,JONZE,2018-01-21 21:12:03,2018-01-21 21:32:59,18R,11W,11W,2018-01-21 21:41:00,A7,2018-01-21 21:46:00,5275,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-21 20:29:00,,,,,2018-01-21 20:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1172629.0,False,False,725.0,210.0777,35.2221909,-80.949295,FLIGHTHUB_POSITION,4.0,2018-01-21 21:50:00,UNSET,2018-01-22 00:55:21,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2122,,IN_GATE,2018-01-22 00:55:18,NOT_SET,2018-01-21 20:47:50,TMA,SCHEDULED,2018-01-21 11:47:23,,,,,,2018-01-21 21:11:40,2018-01-21 20:47:54,2018-01-21 21:28:26,2018-01-21 21:33:00,2018-01-21 21:39:55,2018-01-21 21:52:56,,,,,,,,,2018-01-21 21:41:26,,,2018-01-21 21:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.CLT.ATL.180120.2230.0104.TFM,False,True,11308346,JET,N908DL,MD88,22000.0,KATL,OZZZI,,,27L,,,2018-01-21 23:30:00,,2018-01-21 23:51:00,5237,,,DAL,KCLT,,2018-01-21 22:51:42,BOBZY,2018-01-21 22:36:34,,,2018-01-21 22:42:16,18C,2018-01-21 22:27:53,A7,2018-01-21 22:26:00,,,,,2018-01-21 22:26:00,0.0,2018-01-21 22:23:16,2018-01-21 22:23:16,,,,,2018-01-21 22:45:02,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-21 22:28:22,2018-01-21 22:28:22,2018-01-21 22:33:50,,False,False,FMC,832749.0,False,False,1000.0,90.9186452136454,33.6494444444444,-84.4227777777778,TFM,139.0,2018-01-21 23:24:39,UNSET,2018-01-22 02:00:22,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2320,,OFF,2018-01-22 02:00:22,PROCEED_TO_SPOT,2018-01-21 22:29:58,ASDEX,PUSHBACK,2018-01-21 11:47:23,2018-01-21 22:25:16,2018-01-21 22:33:23,2018-01-21 22:36:35,2018-01-21 22:36:46,2018-01-21 22:42:17,,,,,,,,,,,False,,2018-01-21 22:25:16,-282.0,,,,2018-01-21 22:26:17,2018-01-21 22:33:22,,,,,,,,,,-113.0,,,,,,,,,,,,,,,,,,
DAL669,DAL669.MSP.CLT.180120.2346.0085.TFM,True,False,11325647,JET,N925AT,B712,24000.0,KCLT,FILPZ,2018-01-22 01:37:00,2018-01-22 01:57:24,18R,11W,11W,2018-01-22 02:07:00,A7,2018-01-22 02:25:00,7156,,,DAL,KMSP,,,ODI,,,,,,,,2018-01-21 23:45:00,,,,,2018-01-21 23:45:00,,,,,,,,,,,,,,,,,False,False,FMC,557955.0,False,False,725.0,97.9445,35.2211724,-80.948265,FLIGHTHUB_POSITION,4.0,2018-01-22 02:05:05,UNSET,2018-01-22 05:55:21,KMSP./.SOT060018..JJENY.FILPZ3.KCLT/0150,,IN_GATE,2018-01-22 05:55:18,,2018-01-21 23:47:30,TFM,ENROUTE,2018-01-21 11:47:24,,,,,,2018-01-22 01:38:31,2018-01-21 23:47:45,2018-01-22 01:50:16,2018-01-22 01:57:25,2018-01-22 02:02:09,2018-01-22 02:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL708,DAL708.CLT.DTW.180120.1401.0052.TFM,False,True,11321843,JET,N921AT,B712,12000.0,KDTW,GEMNI,,,,,,2018-01-21 15:29:00,,2018-01-21 16:03:00,3161,,,DAL,KCLT,,2018-01-21 14:17:10,WEAZL,2018-01-21 14:04:45,,,2018-01-21 14:07:39,18C,2018-01-21 13:53:53,A1,2018-01-21 14:00:00,,,,,2018-01-21 14:00:00,0.0,2018-01-21 11:22:47,2018-01-21 11:22:47,,,,,,,,,,,,,,False,False,FMC,810300.0,False,False,800.0,26.6877070607467,42.2002777777778,-83.3486111111111,TFM,159.0,2018-01-21 15:22:02,UNSET,2018-01-21 17:55:22,KCLT./.SUMET315014..BOBCT.GEMNI4.KDTW/1523,,OFF,2018-01-21 17:55:21,PROCEED_TO_SPOT,2018-01-21 14:03:38,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:00:19,2018-01-21 13:53:54,2018-01-21 14:02:54,2018-01-21 14:04:46,2018-01-21 14:05:09,2018-01-21 14:07:40,,,,,,,,,,,False,,2018-01-21 13:53:53,-585.0,,,,,2018-01-21 14:02:54,,,,,,,,,,367.0,,,,,,,367.0,367.0,367.0,367.0,,,,,367.0,367.0,367.0,367.0
DAL826,DAL826.ATL.CLT.180120.2210.0159.TFM,True,False,11358833,JET,N958AT,B712,27000.0,KCLT,JONZE,2018-01-21 22:40:59,2018-01-21 22:56:17,18R,11W,11W,2018-01-21 23:07:00,A3,2018-01-21 23:25:00,5246,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-21 22:09:00,,,,,2018-01-21 22:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,623923.0,False,False,731.25,90.0714,35.2212983,-80.9480972,FLIGHTHUB_POSITION,11.0,2018-01-21 23:06:26,UNSET,2018-01-22 02:55:22,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2254,,IN_GATE,2018-01-22 02:55:21,CLEARED_TO_GATE,2018-01-21 22:16:43,TMA,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 22:41:00,2018-01-21 22:16:44,2018-01-21 22:53:33,2018-01-21 22:56:18,2018-01-21 23:00:56,2018-01-21 23:07:01,,,,,,2018-01-21 23:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL826,DAL826.CLT.ATL.180121.0006.0099.TFM,False,True,11358833,JET,N958AT,B712,26000.0,KATL,OZZZI,,,27L,,,2018-01-22 01:20:00,,2018-01-22 01:30:00,5203,,,DAL,KCLT,,2018-01-22 00:35:33,BOBZY,2018-01-22 00:21:20,,,2018-01-22 00:27:12,18C,2018-01-21 23:58:47,A3,2018-01-22 00:05:00,,,,,2018-01-22 00:05:00,0.0,2018-01-21 23:59:11,2018-01-21 23:59:11,,,,,2018-01-22 00:30:51,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-21 23:55:31,2018-01-21 23:55:31,2018-01-22 00:18:30,2018-01-22 00:12:02,False,False,FMC,1658601.0,False,False,1200.0,90.3869223470942,33.6494444444444,-84.4252777777778,TFM,135.0,2018-01-22 01:13:41,UNSET,2018-01-22 03:55:22,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0108,,OFF,2018-01-22 03:55:21,PROCEED_TO_SPOT,2018-01-22 00:16:39,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 23:58:49,2018-01-22 00:14:14,2018-01-22 00:21:21,2018-01-22 00:21:30,2018-01-22 00:27:13,,,,,,,,,,,False,,2018-01-21 23:58:48,-1071.0,,,,,2018-01-22 00:14:13,,,,,,,,,,373.0,,,,,,,,,,,,,,,,,,
DLH428,DLH428.MUC.CLT.180120.1125.0041.TFM,True,False,3958114,JET,D-AIKB,A333,13000.0,KCLT,CHSLY,2018-01-21 21:29:55,2018-01-21 21:45:29,18L,24,27E,2018-01-21 21:52:02,D12,2018-01-21 22:00:00,755,,,DLH,EDDM,,,,,,,,,,,2018-01-21 11:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,377002.0,False,False,725.0,232.025756835938,35.2214,-80.93863,ASDEX,2.0,2018-01-21 21:52:27,UNSET,2018-01-22 01:55:21,EDDM./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2018-01-22 01:55:17,CLEARED_TO_GATE,2018-01-21 12:49:47,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 21:29:03,2018-01-21 12:50:03,2018-01-21 21:40:38,2018-01-21 21:45:30,2018-01-21 21:51:47,2018-01-21 21:52:03,,,,,,2018-01-21 21:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLH429,DLH429.CLT.MUC.180120.2336.0109.TFM,False,True,3958114,JET,D-AIKB,A333,39000.0,EDDM,,,,,,,,,2018-01-22 08:20:00,3117,,,DLH,KCLT,,2018-01-22 00:06:00,KILNS,2018-01-21 23:40:43,,,2018-01-21 23:55:19,18L,2018-01-21 23:26:40,D12,2018-01-21 23:35:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,1665319.0,False,False,38000.0,109.931845140687,50.6666666666667,4.85,TFM,550.0,2018-01-22 06:58:13,UNSET,2018-01-22 07:50:06,KCLT./.4446N/05535W..4600N/05000W..4800N/04000W..5100N/03000W..5300N/02000W..MALOT..GISTI..EDDM,,OFF,2018-01-22 07:50:02,PROCEED_TO_SPOT,2018-01-21 23:32:42,ASDEX,PUSHBACK,2018-01-21 11:47:22,2018-01-21 23:26:41,2018-01-21 23:38:33,2018-01-21 23:40:44,2018-01-21 23:43:16,2018-01-21 23:55:20,,,,,,,,,,,False,,2018-01-21 23:26:41,-361.0,,2018-01-21 23:22:58,-223.0,,2018-01-21 23:38:32,,,,,,,,,,500.00000000000006,,,,,,,,,,,,,,,,,,
EDV3402,EDV3402.CLT.JFK.180120.2035.0035.TFM,False,True,11303088,JET,N902XJ,CRJ9,11000.0,KJFK,CAMRN,,,31R,,,,,2018-01-21 22:47:00,1743,,,EDV,KCLT,,2018-01-21 20:57:20,BARMY,2018-01-21 20:40:00,,,2018-01-21 20:45:20,,2018-01-21 20:24:21,A1,2018-01-21 20:35:00,,,,,2018-01-21 20:25:00,0.0,2018-01-21 20:18:05,2018-01-21 20:18:05,,,,,2018-01-21 20:49:41,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-21 20:31:25,2018-01-21 20:31:25,2018-01-21 20:37:08,,False,False,FMC,1228201.0,False,False,300.0,216.001994859892,40.6405555555556,-73.7583333333333,TFM,137.0,2018-01-21 22:10:19,UNSET,2018-01-21 23:55:22,KCLT./.SBY133010..SIE.CAMRN4.KJFK/2208,True,OFF,2018-01-21 23:55:21,,2018-01-21 20:23:47,ASDEX,SCHEDULED,2018-01-21 11:47:23,2018-01-21 20:24:22,2018-01-21 20:24:26,2018-01-21 20:40:01,2018-01-21 20:40:08,2018-01-21 20:45:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,,,,,,,39.0,,,,,,,,39.0,,,
EDV3465,EDV3465.CLT.DTW.180120.1735.0077.TFM,False,True,11302137,JET,N901XJ,CRJ9,12000.0,KDTW,WEEDA,,,,,,,,2018-01-21 19:37:00,6041,,,EDV,KCLT,,2018-01-21 17:47:27,WEAZL,2018-01-21 17:34:37,,,2018-01-21 17:37:09,18C,2018-01-21 17:27:33,A7,2018-01-21 17:35:00,,,,,2018-01-21 17:35:00,0.0,2018-01-21 17:28:14,2018-01-21 17:28:14,,,,,,,,,,,,,,False,False,FMC,549839.0,False,False,1000.0,209.280542476319,42.2086111111111,-83.3425,TFM,139.0,2018-01-21 18:59:32,UNSET,2018-01-21 20:55:26,KCLT./.DJB179041..WEEDA.WEEDA2.KDTW,,OFF,2018-01-21 20:55:23,PROCEED_TO_SPOT,2018-01-21 17:28:08,ASDEX,PUSHBACK,2018-01-21 11:47:22,2018-01-21 17:27:34,2018-01-21 17:32:45,2018-01-21 17:34:38,2018-01-21 17:34:50,2018-01-21 17:37:10,,,,,,,,,,,False,,2018-01-21 17:27:34,-34.0,,,,,2018-01-21 17:32:45,,,,,,,,,,447.0,,,,,,,,,,,,,,,,,,
