acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5257,JIA5257.CLT.JAN.171128.0915.0391.AIRLINE,False,True,10649558,JET,N260JS,CRJ2,24000.0,KJAN,,,,,,,2017-12-03 23:07:00,3,2017-12-03 23:36:00,4171,,,JIA,KCLT,,2017-12-03 21:44:35,ESTRR,2017-12-03 21:29:00,,,2017-12-03 21:35:10,36C,2017-12-03 21:23:32,E16,2017-12-03 21:29:00,2017-12-03 21:34:57,9.0,2017-12-03 16:29:53,2017-12-03 21:23:40,2017-12-03 21:23:00,1.0,2017-12-03 10:35:11,2017-12-03 21:24:16,,,,,,,,,,,,,,False,False,AIRLINE,649718.0,False,False,700.0,159.399993896484,32.3116666666667,-90.0686111111111,TMA,148.199996948242,2017-12-03 23:04:00,UNSET,2017-12-04 00:55:19,KCLT./.ATL265005..MEI..KJAN/2301,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:25:08,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 10:35:14,2017-12-03 21:19:46,2017-12-03 21:26:17,2017-12-03 21:29:02,2017-12-03 21:32:07,2017-12-03 21:35:12,,,,,,,,,,,False,,2017-12-03 21:19:46,-322.0,,,,2017-12-03 21:22:12,2017-12-03 21:26:16,,,,,,,,793.0,554.0,328.0,2017-12-03 21:32:59,2017-12-03 21:29:00,203.0,9.0,17.0,328.0,328.0,328.0,328.0,328.0,203.0,9.0,17.0,328.0,328.0,328.0,328.0,328.0
JIA5257,JIA5257.JAN.CLT.171128.0915.0388.AIRLINE,True,False,10649558,JET,N260JS,CRJ2,33000.0,KCLT,JONZE,2017-12-04 01:21:09,2017-12-04 01:35:18,36L,9W,9W,2017-12-04 01:53:00,E4,2017-12-04 01:53:00,1606,,,JIA,KJAN,,,,,,,,,,3,2017-12-04 00:05:00,2017-12-04 00:06:13,,,,2017-12-04 00:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1037550.0,False,False,725.0,207.5016,35.2232094,-80.9419479,FLIGHTHUB_POSITION,1.0,2017-12-04 01:51:01,UNSET,2017-12-04 04:55:19,KJAN./.MEI259023..ATL..BESTT.JONZE2.KCLT/0132,,IN_GATE,2017-12-04 04:55:01,,2017-12-04 00:14:19,TFM,SCHEDULED,2017-12-03 10:35:15,,,,,,2017-12-04 01:20:23,2017-12-04 00:14:38,2017-12-04 01:31:32,2017-12-04 01:35:20,2017-12-04 01:39:59,2017-12-04 01:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171128.0915.0397.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,20000.0,KMYR,,,,,,,2017-12-03 18:41:00,A2,2017-12-03 18:49:00,3104,,,JIA,KCLT,,2017-12-03 18:11:57,KWEEN,2017-12-03 17:53:27,,,2017-12-03 18:01:24,36R,2017-12-03 17:48:20,E24,2017-12-03 17:53:00,2017-12-03 17:54:45,11.0,2017-12-03 11:31:10,2017-12-03 17:47:03,2017-12-03 17:48:00,1.0,2017-12-03 10:35:21,2017-12-03 17:49:12,,,,,,,,,,,,,,False,False,AIRLINE,735211.0,False,False,100.0,348.092585455246,33.6866666666667,-78.9302777777778,TFM,135.0,2017-12-03 18:38:17,UNSET,2017-12-03 20:55:24,KCLT./.FLO270033..CRE..MYR,,OFF,2017-12-03 20:55:01,PROCEED_TO_SPOT,2017-12-03 17:52:35,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:35:23,2017-12-03 17:48:22,2017-12-03 17:51:26,2017-12-03 17:53:28,2017-12-03 17:56:38,2017-12-03 18:01:26,,,,,,,,,,,False,,2017-12-03 17:48:22,-253.00000000000003,,,,,2017-12-03 17:51:26,,,,,,,,383.0,278.0,280.0,2017-12-03 17:54:45,2017-12-03 17:48:00,97.0,248.0,112.0,280.0,280.0,280.0,280.0,280.0,97.0,248.0,112.0,280.0,280.0,280.0,280.0,280.0
JIA5258,JIA5258.MYR.CLT.171128.0915.0393.AIRLINE,True,False,10970604,JET,N576NN,CRJ9,12000.0,KCLT,MLLET,2017-12-03 19:41:07,2017-12-03 19:58:40,36R,27E,28E,2017-12-03 20:05:00,E9,2017-12-03 20:30:00,1522,,,JIA,KMYR,,,,,,,,,,A2,2017-12-03 19:19:00,2017-12-03 19:15:09,,,,2017-12-03 19:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,400119.0,False,False,725.0,276.036987304688,35.22187,-80.93975,ASDEX,6.0,2017-12-03 20:03:53,UNSET,2017-12-03 23:55:24,KMYR..OKNEE.MLLET2.KCLT/1953,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 19:22:02,TFM,ENROUTE,2017-12-03 10:34:42,,,,,,2017-12-03 19:40:19,2017-12-03 19:22:22,2017-12-03 19:50:14,2017-12-03 19:58:42,2017-12-03 20:01:11,2017-12-03 20:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171128.0916.0205.AIRLINE,False,True,10989875,JET,N595NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-03 16:59:00,8,2017-12-03 17:09:00,1727,,,JIA,KCLT,,2017-12-03 16:25:57,ICONS,2017-12-03 16:12:02,,,2017-12-03 16:15:30,36R,2017-12-03 16:07:44,E15,2017-12-03 16:10:00,2017-12-03 16:17:48,10.0,2017-12-03 11:03:13,2017-12-03 16:04:26,2017-12-03 16:08:00,1.0,2017-12-03 10:36:42,2017-12-03 16:08:35,,,,,,,,,,,,2017-12-03 16:16:47,2017-12-03 16:10:00,False,False,AIRLINE,434104.0,False,False,100.0,89.5,32.1280555555556,-81.1752777777778,TMA,143.0,2017-12-03 16:58:21,UNSET,2017-12-03 19:55:19,KCLT.ICONS3.NOOKS..KSAV/1647,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:09:44,ASDEX,PUSHBACK,2017-12-03 10:36:44,2017-12-03 16:07:45,2017-12-03 16:10:56,2017-12-03 16:12:04,2017-12-03 16:14:51,2017-12-03 16:15:32,,,,,,,,,,,False,,2017-12-03 16:07:45,-119.00000000000001,,,,,2017-12-03 16:10:56,,,,,,,,603.0,135.0,136.0,2017-12-03 16:17:48,2017-12-03 16:10:00,429.0,329.0,119.0,136.0,136.0,136.0,136.0,136.0,429.0,329.0,119.0,136.0,136.0,136.0,136.0,136.0
JIA5259,JIA5259.SAV.CLT.171128.0915.0398.AIRLINE,True,False,10989875,JET,N595NN,CRJ9,21000.0,KCLT,STOCR,2017-12-03 18:16:39,2017-12-03 18:32:16,36C,9W,11W,2017-12-03 18:41:00,E19,2017-12-03 18:56:00,7315,,,JIA,KSAV,,,,,,,,,,8,2017-12-03 17:41:00,2017-12-03 17:36:42,,,,2017-12-03 17:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,498374.0,False,False,725.0,307.0899,35.2227059,-80.9384841,FLIGHTHUB_POSITION,2.0,2017-12-03 18:40:42,UNSET,2017-12-03 21:55:19,KSAV..SAV.STOCR2.KCLT/1827,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 17:45:29,TFM,ENROUTE,2017-12-03 10:32:26,,,,,,2017-12-03 18:16:05,2017-12-03 17:45:39,2017-12-03 18:24:41,2017-12-03 18:32:18,2017-12-03 18:32:52,2017-12-03 18:41:14,,,,,,2017-12-03 18:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171128.0916.0207.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-03 13:25:40,2017-12-03 13:44:04,36R,27E,28E,2017-12-03 13:49:00,E7,2017-12-03 14:03:00,2072,,,JIA,KDCA,,,LYH,,,,,,,35X,2017-12-03 12:19:00,2017-12-03 12:18:21,,,,2017-12-03 12:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,341374.0,False,False,725.0,289.53369140625,35.22182,-80.93965,ASDEX,11.0,2017-12-03 13:48:20,UNSET,2017-12-03 17:55:24,KDCA./.GVE248032..BLUEJ.CHSLY3.KCLT/1337,,IN_GATE,2017-12-03 17:55:01,,2017-12-03 12:41:01,TFM,ENROUTE,2017-12-03 10:34:52,,,,,,2017-12-03 13:24:49,2017-12-03 12:41:16,2017-12-03 13:39:42,2017-12-03 13:44:05,2017-12-03 13:46:44,2017-12-03 13:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171128.0915.0399.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,9000.0,KGSO,,,,,,,2017-12-04 04:05:00,45,2017-12-04 04:21:00,5176,,,JIA,KCLT,,2017-12-04 03:54:20,,2017-12-04 03:36:24,,,2017-12-04 03:43:05,36R,2017-12-04 03:31:28,E3,2017-12-04 03:35:00,2017-12-04 03:39:15,13.0,2017-12-03 09:35:01,2017-12-04 03:34:11,2017-12-04 03:31:00,1.0,2017-12-03 09:35:01,2017-12-04 03:32:25,,,,,,,,,,,,,,False,False,AIRLINE,681622.0,False,False,1000.0,45.8542818015396,36.0875,-79.9483333333333,TFM,130.0,2017-12-04 04:02:27,UNSET,2017-12-04 05:55:19,KCLT.CLT2.GANTS..KGSO/0404,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:34:22,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:34:52,2017-12-04 03:31:30,2017-12-04 03:33:45,2017-12-04 03:36:25,2017-12-04 03:38:52,2017-12-04 03:43:06,,,,,,,,,,,False,,2017-12-04 03:31:30,-172.0,,,,,2017-12-04 03:33:44,,,,,,,,456.0,210.0,212.0,2017-12-04 03:39:06,2017-12-04 03:35:00,405.0,-69.0,-17.0,212.0,212.0,212.0,212.0,212.0,405.0,69.0,17.0,212.0,212.0,212.0,212.0,212.0
JIA5264,JIA5264.CLT.LEX.171128.0915.0403.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,11000.0,KLEX,,,,,,,2017-12-04 00:24:00,B2,2017-12-04 00:31:00,5702,,,JIA,KCLT,,2017-12-03 23:37:38,JOJJO,2017-12-03 23:20:30,,,2017-12-03 23:29:47,36C,2017-12-03 23:03:08,E20,2017-12-03 23:09:00,2017-12-03 23:04:36,7.0,2017-12-03 13:06:47,2017-12-03 22:58:48,2017-12-03 23:03:00,1.0,2017-12-03 10:32:59,2017-12-03 23:04:00,,,,,,,,,,,,,,False,False,AIRLINE,1580713.0,False,False,1700.0,220.199996948242,38.0661111111111,-84.5719444444444,TMA,142.0,2017-12-04 00:17:56,UNSET,2017-12-04 02:55:24,KCLT./.SUG075037..CUBIM..KLEX/0017,,OFF,2017-12-04 02:55:01,PROCEED_TO_SPOT,2017-12-03 23:09:04,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:33:01,2017-12-03 23:03:10,2017-12-03 23:07:19,2017-12-03 23:20:31,2017-12-03 23:25:51,2017-12-03 23:29:49,,,,,,,,,,,False,,2017-12-03 23:03:10,-354.0,,2017-12-03 23:01:49,-81.0,,2017-12-03 23:07:17,,,,,,,,167.0,431.0,352.0,2017-12-03 23:04:36,2017-12-03 23:03:00,-97.0,-63.0,7.0,352.0,352.0,352.0,352.0,352.0,97.0,63.0,7.0,352.0,352.0,352.0,352.0,352.0
JIA5264,JIA5264.LEX.CLT.171128.0915.0401.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,25000.0,KCLT,FILPZ,2017-12-04 01:32:03,2017-12-04 01:55:22,36R,29,29S,2017-12-04 02:01:00,E35B,2017-12-04 02:34:00,4044,,,JIA,KLEX,,,,,,,,,,B2,2017-12-04 01:05:00,2017-12-04 00:54:36,,,,2017-12-04 00:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,341063.0,False,False,725.0,222.0556640625,35.22603,-80.93978,ASDEX,3.0,2017-12-04 02:01:52,UNSET,2017-12-04 05:55:19,KLEX./.VXV045013..PHAYE.FILPZ3.KCLT/0149,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 01:00:44,TFM,ENROUTE,2017-12-03 10:36:43,,,,,,2017-12-04 01:33:35,2017-12-04 01:01:13,2017-12-04 01:50:23,2017-12-04 01:55:24,2017-12-04 01:57:25,2017-12-04 02:01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171128.0915.0406.AIRLINE,False,True,10955738,JET,N561NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-03 22:31:00,D23,2017-12-03 22:15:00,5123,,,JIA,KCLT,,2017-12-03 21:45:20,BOBZY,2017-12-03 21:24:40,,,2017-12-03 21:36:13,36C,2017-12-03 21:15:27,E28,2017-12-03 21:02:00,2017-12-03 21:04:08,12.0,2017-12-03 16:05:59,2017-12-03 21:00:52,2017-12-03 21:11:00,1.0,2017-12-03 10:36:44,2017-12-03 21:12:42,,,,,2017-12-03 21:38:19,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-03 21:11:45,2017-12-03 21:11:45,2017-12-03 21:31:50,2017-12-03 21:14:25,False,False,AIRLINE,1228175.0,False,False,1000.0,89.9870707631837,33.6494444444444,-84.4247222222222,TFM,142.0,2017-12-03 22:23:49,UNSET,2017-12-04 00:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2214,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:18:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-03 10:36:46,2017-12-03 21:15:28,2017-12-03 21:18:00,2017-12-03 21:24:41,2017-12-03 21:32:47,2017-12-03 21:36:15,,,,,,,,,,,False,,2017-12-03 21:15:27,-202.0,,2017-12-03 21:11:43,-224.0,2017-12-03 21:11:45,2017-12-03 21:18:00,,,,,,,,-455.0,-583.0,-807.0,2017-12-03 21:04:08,2017-12-03 21:02:00,-679.0,-679.0,-306.0,-698.0,-807.0,-807.0,-807.0,-807.0,679.0,679.0,306.0,698.0,807.0,807.0,807.0,807.0
JIA5266,JIA5266.CLT.ROC.171128.0916.0218.AIRLINE,False,True,10971555,JET,N577NN,CRJ9,11000.0,KROC,,,,,,,2017-12-03 20:54:00,A11,2017-12-03 21:09:00,7254,,,JIA,KCLT,,2017-12-03 19:37:21,KRITR,2017-12-03 19:25:57,,,2017-12-03 19:30:26,36C,2017-12-03 19:21:27,E15,2017-12-03 19:25:00,2017-12-03 19:22:06,9.0,2017-12-03 10:03:04,2017-12-03 19:15:27,2017-12-03 19:22:00,1.0,2017-12-03 10:03:05,2017-12-03 19:22:48,,,,,,,,,,,,,,False,False,AIRLINE,510103.0,False,False,500.0,264.200012207031,43.1225,-77.6936111111111,TMA,131.100006103516,2017-12-03 20:52:29,UNSET,2017-12-03 22:55:24,KCLT./.3706N/08030W..KROC,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:23:38,ASDEX,PUSHBACK,2017-12-03 10:34:01,2017-12-03 19:21:29,2017-12-03 19:24:42,2017-12-03 19:25:59,2017-12-03 19:28:12,2017-12-03 19:30:28,,,,,,,,,,,False,,2017-12-03 19:21:29,-129.0,,,,,2017-12-03 19:24:42,,,,,,,,37.0,211.0,213.0,2017-12-03 19:22:06,2017-12-03 19:25:00,39.0,97.0,240.0,213.0,213.0,213.0,213.0,213.0,39.0,97.0,240.0,213.0,213.0,213.0,213.0,213.0
JIA5266,JIA5266.ROC.CLT.171128.0916.0215.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-03 22:47:21,2017-12-03 23:02:48,36L,9W,9W,2017-12-03 23:43:00,E32,2017-12-04 00:00:00,7402,,,JIA,KROC,,,,,,,,,,A11,2017-12-03 21:44:00,2017-12-03 21:33:38,,,,2017-12-03 21:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2407135.0,False,False,725.0,217.2878,35.2250138,-80.9417953,FLIGHTHUB_POSITION,6.0,2017-12-03 23:42:05,UNSET,2017-12-04 03:55:24,KROC./.HAR294026..GVE..LYH.CHSLY3.KCLT/2259,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 21:40:51,TFM,ENROUTE,2017-12-03 10:36:53,,,,,,2017-12-03 22:46:29,2017-12-03 21:41:09,2017-12-03 22:59:51,2017-12-03 23:02:49,2017-12-03 23:06:34,2017-12-03 23:43:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171128.0916.0220.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-03 12:27:44,2017-12-03 12:47:37,36R,27E,27E,2017-12-03 12:50:00,E13,2017-12-03 13:24:00,7161,,,JIA,KMDT,,,,,,,,,,C3,2017-12-03 11:34:00,2017-12-03 11:37:37,,,,2017-12-03 11:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,168180.0,False,False,725.0,311.2646484375,35.22215,-80.93943,ASDEX,5.0,2017-12-03 12:49:11,UNSET,2017-12-03 16:55:24,KMDT./.BAL254058..BURRZ.CHSLY3.KCLT/1243,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 11:39:37,TFM,SCHEDULED,2017-12-03 10:35:05,,,,,,2017-12-03 12:26:52,2017-12-03 11:40:01,2017-12-03 12:42:34,2017-12-03 12:47:39,2017-12-03 12:48:14,2017-12-03 12:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171128.0916.0224.AIRLINE,False,True,10938157,JET,N544AE,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-03 18:11:00,A6,2017-12-03 18:10:00,3572,,,JIA,KCLT,,2017-12-03 17:17:29,JOJJO,2017-12-03 16:55:53,,,2017-12-03 17:09:28,36C,2017-12-03 16:45:47,E18,2017-12-03 16:35:00,2017-12-03 16:38:21,10.0,2017-12-03 11:31:09,2017-12-03 16:34:28,2017-12-03 16:37:00,4.0,2017-12-03 10:32:04,2017-12-03 16:49:17,,,,,,,,,,,,2017-12-03 16:40:22,2017-12-03 16:35:00,False,False,AIRLINE,1419572.0,False,False,1400.0,0.699999988079071,39.0102777777778,-84.6469444444445,TMA,144.0,2017-12-03 18:06:14,UNSET,2017-12-03 19:55:19,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1815,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:47:24,ASDEX,PUSHBACK,2017-12-03 10:32:06,2017-12-03 16:45:49,2017-12-03 16:49:29,2017-12-03 16:55:55,2017-12-03 17:01:10,2017-12-03 17:09:29,,,,,,,,,,,False,,2017-12-03 16:45:49,-95.0,,2017-12-03 16:40:45,-304.0,,2017-12-03 16:49:28,,,,,,,,-144.0,-345.0,-647.0,2017-12-03 16:38:21,2017-12-03 16:37:00,-446.0,-446.0,-384.0,-677.0,-647.0,-647.0,-647.0,-647.0,446.0,446.0,384.0,677.0,647.0,647.0,647.0,647.0
JIA5268,JIA5268.CVG.CLT.171128.0916.0222.AIRLINE,True,False,10938157,JET,N544AE,CRJ7,12000.0,KCLT,FILPZ,2017-12-03 19:48:47,2017-12-03 20:11:10,36L,9W,9W,2017-12-03 20:30:00,E3,2017-12-03 20:20:00,6771,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-03 18:41:00,2017-12-03 18:55:48,,,,2017-12-03 18:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1015742.0,False,False,725.0,272.697143554688,35.22197,-80.93985,ASDEX,2.0,2017-12-03 20:27:11,UNSET,2017-12-03 23:55:24,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2003,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 19:07:51,TFM,SCHEDULED,2017-12-03 10:32:11,,,,,,2017-12-03 19:50:01,2017-12-03 19:08:06,2017-12-03 20:05:43,2017-12-03 20:11:12,2017-12-03 20:19:52,2017-12-03 20:29:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171128.0916.0226.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-03 14:44:57,2017-12-03 15:06:08,36L,9W,10W,2017-12-03 15:26:00,E26,2017-12-03 15:36:00,3624,,,JIA,KDSM,,,,,,,,,,C7,2017-12-03 13:10:00,2017-12-03 13:06:33,,,,2017-12-03 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1217725.0,False,False,725.0,175.2947,35.2240105,-80.9416275,FLIGHTHUB_POSITION,5.0,2017-12-03 15:25:01,UNSET,2017-12-03 18:55:24,KDSM./.VXV264031..BLAYQ.FILPZ3.KCLT/1455,,IN_GATE,2017-12-03 18:55:02,CLEARED_TO_GATE,2017-12-03 13:17:38,TFM,ENROUTE,2017-12-03 10:32:23,,,,,,2017-12-03 14:46:16,2017-12-03 13:17:49,2017-12-03 15:01:29,2017-12-03 15:06:09,2017-12-03 15:16:39,2017-12-03 15:26:39,,,,,,2017-12-03 15:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171128.0916.0230.AIRLINE,False,True,10977862,JET,N583NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-03 22:01:00,C10,2017-12-03 22:16:00,2235,,,JIA,KCLT,,2017-12-03 21:10:07,ICONS,2017-12-03 20:51:56,,,2017-12-03 21:00:03,36R,2017-12-03 20:48:31,E19,2017-12-03 20:55:00,2017-12-03 20:49:46,6.0,2017-12-03 10:09:57,2017-12-03 20:44:09,2017-12-03 20:48:00,1.0,2017-12-03 10:09:58,2017-12-03 20:49:22,,,,,,,,,,,,,,False,False,AIRLINE,648300.0,False,False,10000.0,70.262091334359,30.4988888888889,-81.6908333333333,TFM,137.0,2017-12-03 21:55:49,UNSET,2017-12-03 23:55:24,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2148,,OFF,2017-12-03 23:55:01,PROCEED_TO_SPOT,2017-12-03 20:50:50,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:32:37,2017-12-03 20:48:33,2017-12-03 20:50:46,2017-12-03 20:51:58,2017-12-03 20:55:44,2017-12-03 21:00:05,,,,,,,,,,,False,,2017-12-03 20:48:33,-137.0,,,,,2017-12-03 20:50:46,,,,,,,,73.0,387.0,389.0,2017-12-03 20:49:46,2017-12-03 20:48:00,318.0,482.0,245.0,389.0,389.0,389.0,389.0,389.0,318.0,482.0,245.0,389.0,389.0,389.0,389.0,389.0
JIA5271,JIA5271.JAX.CLT.171128.0916.0233.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,11000.0,KCLT,STOCR,2017-12-03 23:32:46,2017-12-03 23:49:29,36R,28E,27E,2017-12-03 23:53:00,E19,2017-12-04 00:19:00,6257,,,JIA,KJAX,,,,,,,,,,C10,2017-12-03 22:46:00,2017-12-03 22:46:08,,,,2017-12-03 22:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,286069.0,False,False,725.0,292.3957,35.2227936,-80.9384536,FLIGHTHUB_POSITION,0.0,2017-12-03 23:52:42,UNSET,2017-12-04 03:55:24,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/2343,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 22:48:17,TFM,ENROUTE,2017-12-03 10:34:32,,,,,,2017-12-03 23:32:05,2017-12-03 22:48:35,2017-12-03 23:40:47,2017-12-03 23:49:31,2017-12-03 23:50:55,2017-12-03 23:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
