acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5042,JIA5042.CLT.DAY.171225.0916.0070.AIRLINE,False,True,10651585,JET,N262PS,CRJ2,11000.0,KDAY,,,,,,,2017-12-30 13:47:00,A18,2017-12-30 14:00:00,3134,,,JIA,KCLT,,2017-12-30 12:51:01,JOJJO,2017-12-30 12:35:31,,,2017-12-30 12:42:21,36C,2017-12-30 12:29:01,E23,2017-12-30 12:31:00,2017-12-30 12:34:50,15.0,2017-12-30 09:13:49,2017-12-30 12:28:44,2017-12-30 12:28:00,1.0,2017-12-30 09:12:42,2017-12-30 12:28:56,,,,,,,,,,,,,,False,False,AIRLINE,798846.0,False,False,1900.0,234.5,39.9080555555556,-84.2180555555556,TMA,173.0,2017-12-30 13:43:15,UNSET,2017-12-30 15:55:24,KCLT./.SUG013050..MARTZ..KDAY,,OFF,2017-12-30 15:55:01,PROCEED_TO_SPOT,2017-12-30 12:33:01,ASDEX,PUSHBACK,2017-12-30 09:12:44,2017-12-30 12:29:01,2017-12-30 12:33:24,2017-12-30 12:35:31,2017-12-30 12:38:56,2017-12-30 12:42:21,,,,,,,,,,,False,,2017-12-30 12:29:01,-240.00000000000003,,,,,2017-12-30 12:33:24,,,,,,,,349.0,119.0,119.00000000000001,2017-12-30 12:34:50,2017-12-30 12:28:00,228.0,87.0,-135.0,119.0,119.0,119.0,119.0,119.0,228.0,87.0,135.0,119.0,119.0,119.0,119.0,119.0
JIA5043,JIA5043.CAE.CLT.171225.0916.0071.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,12000.0,KCLT,BANKR,2017-12-30 21:21:37,2017-12-30 21:35:36,36L,9W,9W,2017-12-30 22:00:00,E21,2017-12-30 22:06:00,1634,,,JIA,KCAE,,,,,,,,,,6,2017-12-30 20:58:00,2017-12-30 21:04:31,,,,2017-12-30 20:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1338758.0,False,False,725.0,264.814453125,35.22486,-80.93943,ASDEX,17.0,2017-12-30 21:56:15,UNSET,2017-12-31 01:55:19,KCAE..CRDET..BANKR.BANKR2.KCLT/2134,,IN_GATE,2017-12-31 01:55:02,,2017-12-30 21:11:02,TFM,ENROUTE,2017-12-30 09:24:56,,,,,,2017-12-30 21:21:57,2017-12-30 21:11:13,2017-12-30 21:30:34,2017-12-30 21:35:37,2017-12-30 21:38:37,2017-12-30 21:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5043,JIA5043.CLT.CAE.171225.0915.0497.AIRLINE,False,True,10631238,JET,N242JS,CRJ2,10000.0,KCAE,,,,,,,2017-12-30 20:09:00,6,2017-12-30 20:21:00,3175,,,JIA,KCLT,,2017-12-30 19:55:43,ICONS,2017-12-30 19:36:10,,,2017-12-30 19:43:33,36R,2017-12-30 19:31:11,E33,2017-12-30 19:34:00,2017-12-30 19:38:18,13.0,2017-12-30 09:25:53,2017-12-30 19:31:43,2017-12-30 19:31:00,1.0,2017-12-30 09:24:54,2017-12-30 19:32:23,,,,,,,,,,,,,,False,False,AIRLINE,716582.0,False,False,800.0,271.283373302632,33.9308333333333,-81.08,TFM,131.0,2017-12-30 20:06:17,UNSET,2017-12-30 22:55:19,KCLT.ICONS3.NOOKS..CAE..KCAE/2001,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 19:33:00,ASDEX,PUSHBACK,2017-12-30 09:24:56,2017-12-30 19:31:12,2017-12-30 19:34:18,2017-12-30 19:36:10,2017-12-30 19:39:38,2017-12-30 19:43:33,,,,,,,,,,,False,,2017-12-30 19:31:11,-109.0,,,,,2017-12-30 19:34:18,,,,,,,,267.0,169.0,169.0,2017-12-30 19:35:38,2017-12-30 19:34:00,191.0,-67.0,-36.0,169.0,169.0,169.0,169.0,169.0,191.0,67.0,36.0,169.0,169.0,169.0,169.0,169.0
JIA5045,JIA5045.CLT.DAB.171225.0916.0078.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,24000.0,KDAB,,,,,,,2017-12-31 00:56:00,3,2017-12-31 00:17:00,2651,,,JIA,KCLT,,2017-12-31 00:00:03,ICONS,2017-12-30 23:41:52,,,2017-12-30 23:47:37,36R,2017-12-30 23:21:32,E28,2017-12-30 22:50:00,2017-12-30 23:05:37,9.0,2017-12-30 15:14:08,2017-12-30 22:47:35,2017-12-30 23:20:00,1.0,2017-12-30 09:53:49,2017-12-30 23:20:25,,,,,,,,,,,,,,False,False,AIRLINE,1516671.0,False,False,100.0,245.390109941816,29.1847222222222,-81.0477777777778,TFM,133.0,2017-12-31 00:52:08,UNSET,2017-12-31 01:55:19,KCLT./.CAE..OMN..KDAB/0043,,OFF,2017-12-31 01:55:02,PROCEED_TO_SPOT,2017-12-30 23:26:20,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:53:50,2017-12-30 23:21:33,2017-12-30 23:24:10,2017-12-30 23:41:52,2017-12-30 23:44:57,2017-12-30 23:47:37,,,,,,,,,,,False,,2017-12-30 23:21:33,-287.0,2017-12-30 23:28:30,2017-12-30 23:19:20,-133.0,,2017-12-30 23:24:10,,,,,,,,-823.0,-1760.0,-1892.0000000000002,2017-12-30 23:05:37,2017-12-30 23:20:00,-955.0,-955.0,-955.0,-955.0,-1892.0,-1892.0,-1892.0,-1892.0,955.0,955.0,955.0,955.0,1892.0,1892.0,1892.0,1892.0
JIA5045,JIA5045.DAB.CLT.171225.0916.0083.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,11000.0,KCLT,STOCR,2017-12-31 02:30:06,2017-12-31 02:43:47,36R,27E,27E,2017-12-31 02:50:00,E9,2017-12-31 02:29:00,2630,,,JIA,KDAB,,,,,,,,,,3,2017-12-31 00:49:00,2017-12-31 01:26:08,,,,2017-12-31 01:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,157213.0,False,False,725.0,247.7757,35.2217141,-80.9401245,FLIGHTHUB_POSITION,7.0,2017-12-31 02:45:51,UNSET,2017-12-31 05:55:19,KDAB./.SAV199045..CRVET.STOCR2.KCLT/0243,,IN_GATE,2017-12-31 05:55:01,CLEARED_TO_GATE,2017-12-31 01:37:50,TFM,ENROUTE,2017-12-30 09:55:30,,,,,,2017-12-31 02:29:30,2017-12-31 01:38:02,2017-12-31 02:39:42,2017-12-31 02:43:48,2017-12-31 02:44:30,2017-12-31 02:46:37,,,,,,2017-12-31 02:46:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5048,JIA5048.AVL.CLT.171225.0916.0089.AIRLINE,True,False,11106131,JET,N709PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-30 11:13:31,2017-12-30 11:32:13,36C,9W,9W,2017-12-30 11:40:00,E3,2017-12-30 11:57:00,5221,,,JIA,KAVL,,,,,,,,,,4,2017-12-30 11:00:00,2017-12-30 10:55:29,,,,2017-12-30 10:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,531248.0,False,False,725.0,259.95849609375,35.22179,-80.93953,ASDEX,15.0,2017-12-30 11:39:52,UNSET,2017-12-30 14:55:25,KAVL..JJENY.FILPZ3.KCLT/1125,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 11:09:05,TFM,SCHEDULED,2017-12-30 09:48:06,,,,,,2017-12-30 11:14:59,2017-12-30 11:09:20,2017-12-30 11:28:17,2017-12-30 11:32:13,2017-12-30 11:34:00,2017-12-30 11:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5053,JIA5053.DAB.CLT.171225.0916.0099.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,21000.0,KCLT,STOCR,2017-12-30 17:23:46,2017-12-30 17:37:38,36R,29,29,2017-12-30 17:44:00,E35C,2017-12-30 17:37:00,7365,,,JIA,KDAB,,,,,,,,,,3,2017-12-30 15:55:00,2017-12-30 16:08:16,,,,2017-12-30 16:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,421993.0,False,False,725.0,78.782958984375,35.22667,-80.93997,ASDEX,3.0,2017-12-30 17:45:49,UNSET,2017-12-30 20:55:19,KDAB./.SAV199051..CRVET.STOCR2.KCLT/1734,,IN_GATE,2017-12-30 20:55:01,NOT_SET,2017-12-30 16:28:48,TFM,ENROUTE,2017-12-30 09:55:40,,,,,,2017-12-30 17:23:04,2017-12-30 16:28:58,2017-12-30 17:33:48,2017-12-30 17:37:38,2017-12-30 17:38:39,2017-12-30 17:45:27,,,,,,,,,2017-12-30 17:42:00,,,2017-12-30 17:42:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5054,JIA5054.CLT.TUL.171225.0916.0102.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,10000.0,KTUL,,,,,,,2017-12-30 19:20:00,A5,2017-12-30 19:24:00,3336,,,JIA,KCLT,,2017-12-30 17:12:44,BOBZY,2017-12-30 16:49:43,,,2017-12-30 17:03:19,36C,2017-12-30 16:42:50,E13,2017-12-30 16:40:00,2017-12-30 16:46:30,11.0,2017-12-30 09:38:50,2017-12-30 16:38:10,2017-12-30 16:40:00,0.0,2017-12-30 09:38:50,2017-12-30 09:38:50,,,,,,,,,,,,2017-12-30 16:46:18,2017-12-30 16:40:00,False,False,AIRLINE,1206214.0,False,False,800.0,9.89999961853027,36.1805555555556,-95.8836111111111,TMA,126.099998474121,2017-12-30 19:15:02,UNSET,2017-12-30 19:55:20,KCLT.BOBZY3.BNA..RZC..TUL..KTUL/1910,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:44:51,ASDEX,PUSHBACK,2017-12-30 09:55:51,2017-12-30 16:42:51,2017-12-30 16:47:19,2017-12-30 16:49:43,2017-12-30 16:53:27,2017-12-30 17:03:19,,,,,,,,,,,False,,2017-12-30 16:42:51,-120.00000000000001,,2017-12-30 16:39:44,-187.0,,2017-12-30 16:47:19,,,,,,,,406.0,16.0,-170.0,2017-12-30 16:46:30,2017-12-30 16:40:00,30.0,189.0,-114.0,-431.0,-170.0,-170.0,-170.0,-170.0,30.0,189.0,114.0,431.0,170.0,170.0,170.0,170.0
JIA5054,JIA5054.TUL.CLT.171225.0916.0104.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,6000.0,KCLT,FILPZ,2017-12-30 21:34:36,2017-12-30 21:53:40,36L,9W,9W,2017-12-30 22:08:00,E35B,2017-12-30 22:16:00,1146,,,JIA,KTUL,,,,,,,,,,A5,2017-12-30 19:54:00,2017-12-30 19:57:03,,,,2017-12-30 20:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,926547.0,False,False,725.0,251.78466796875,35.22591,-80.93929,ASDEX,10.0,2017-12-30 22:09:44,UNSET,2017-12-31 01:55:19,KTUL./.TQH322017..BNA..TAZZA.FILPZ3.KCLT/2144,,IN_GATE,2017-12-31 01:55:02,,2017-12-30 20:10:58,TFM,SCHEDULED,2017-12-30 09:56:21,,,,,,2017-12-30 21:36:43,2017-12-30 20:11:28,2017-12-30 21:50:01,2017-12-30 21:53:40,2017-12-30 22:00:57,2017-12-30 22:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5055,JIA5055.CLT.DSM.171225.0915.0498.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,24000.0,KDSM,,,,,,,2017-12-30 18:05:00,C7,2017-12-30 17:31:00,5775,,,JIA,KCLT,,2017-12-30 15:47:36,BOBZY,2017-12-30 15:03:56,,,2017-12-30 15:38:23,36C,2017-12-30 14:56:43,E3,2017-12-30 14:50:00,2017-12-30 14:42:38,4.0,2017-12-30 09:56:37,2017-12-30 14:31:28,2017-12-30 14:50:00,0.0,2017-12-30 09:55:32,2017-12-30 09:55:32,,,,,,,,,,,,2017-12-30 15:17:58,2017-12-30 14:58:38,False,False,TFM,2447978.0,False,False,1000.0,165.989503720903,41.5336111111111,-93.6502777777778,TFM,7.0,2017-12-30 18:05:49,UNSET,2017-12-30 18:06:54,KCLT./.ENL142055..KDSM,,OFF,2017-12-30 18:06:32,PROCEED_TO_SPOT,2017-12-30 15:03:30,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:55:34,2017-12-30 14:56:43,2017-12-30 15:02:01,2017-12-30 15:03:57,2017-12-30 15:30:37,2017-12-30 15:38:23,,,,,,,,,,,False,,2017-12-30 14:56:43,-407.0,,2017-12-30 14:50:35,-368.0,,2017-12-30 15:02:00,,,,,,,,-477.0,-35.0,-403.0,2017-12-30 14:42:38,2017-12-30 14:50:00,-845.0,-845.0,-845.0,-765.0,-403.0,-403.0,-403.0,-403.0,845.0,845.0,845.0,765.0,403.0,403.0,403.0,403.0
JIA5056,JIA5056.CLT.DAY.171225.0915.0500.AIRLINE,False,True,10895715,JET,N502AE,CRJ7,11000.0,KDAY,,,,,,,2017-12-30 21:15:00,A14,2017-12-30 21:14:00,6015,,,JIA,KCLT,,2017-12-30 20:12:11,JOJJO,2017-12-30 19:54:59,,,2017-12-30 20:03:23,36C,2017-12-30 19:50:16,E9,2017-12-30 19:43:00,2017-12-30 19:49:57,13.0,2017-12-30 09:10:28,2017-12-30 19:43:57,2017-12-30 19:50:00,1.0,2017-12-30 09:09:50,2017-12-30 19:51:09,,,,,,,,,,,,,,False,False,AIRLINE,744845.0,False,False,1600.0,238.434634478793,39.9252777777778,-84.1888888888889,TFM,162.0,2017-12-30 21:09:08,UNSET,2017-12-30 22:55:19,KCLT./.3651N/08238W..MARTZ..KDAY,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 19:53:20,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:09:52,2017-12-30 19:50:17,2017-12-30 19:52:34,2017-12-30 19:54:59,2017-12-30 19:58:02,2017-12-30 20:03:23,,,,,,,,,,,False,,2017-12-30 19:50:15,-185.0,,,,,2017-12-30 19:52:34,,,,,,,,-18.0,-435.0,-436.0,2017-12-30 19:49:57,2017-12-30 19:50:00,-19.0,-290.0,-646.0,-723.0,-436.0,-436.0,-436.0,-436.0,19.0,290.0,646.0,723.0,436.0,436.0,436.0,436.0
JIA5057,JIA5057.CLT.OAJ.171225.0915.0504.AIRLINE,False,True,10634216,JET,N245PS,CRJ2,11000.0,KOAJ,,,,,,,2017-12-31 01:14:00,E5,2017-12-30 22:14:00,1746,,,JIA,KCLT,,2017-12-31 00:52:56,LILLS,2017-12-31 00:40:45,,,2017-12-31 00:42:13,36R,2017-12-31 00:42:13,E6,2017-12-30 21:15:00,2017-12-31 00:29:08,29.0,2017-12-30 11:00:15,2017-12-31 00:24:12,2017-12-31 00:27:00,10.0,2017-12-30 09:56:31,2017-12-31 00:29:27,,,,,,,,,,,,,,True,False,TFM_TFDM,2218814.0,False,False,500.0,45.2776180545657,34.8083333333333,-77.6341666666667,TFM,149.0,2017-12-31 01:11:24,UNSET,2017-12-31 01:16:35,KCLT.LILLS1.LILLS..FAY..KOAJ/0109,,OFF,2017-12-31 01:16:18,NOT_SET,2017-12-30 22:17:51,ASDEX,PUSHBACK,2017-12-30 09:56:33,2017-12-30 22:05:37,2017-12-30 22:18:17,2017-12-30 22:20:08,2017-12-30 22:23:19,2017-12-31 00:42:14,,,,,,,,,,2017-12-30 22:43:16,False,,2017-12-30 22:05:34,-737.0,,2017-12-30 22:03:10,-144.0,2017-12-30 22:48:55,2017-12-30 22:18:16,2017-12-30 22:43:16,,,,,,,-283.0,-2890.0,-12433.0,2017-12-30 21:58:27,2017-12-30 21:45:00,-785.0,-785.0,-949.0,-873.0,-913.0,-913.0,-1093.0,-1093.0,785.0,785.0,949.0,873.0,913.0,913.0,1093.0,1093.0
JIA5057,JIA5057.CLT.OAJ.171226.0916.0185.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,19000.0,KOAJ,,,,,,,,3,2017-12-31 22:13:00,,,,JIA,KCLT,,,LILLS,,,,,,2017-12-31 00:28:19,E7,2017-12-31 21:15:00,2017-12-31 21:15:00,0.0,2017-12-31 03:15:01,2017-12-31 03:15:01,2017-12-31 21:15:00,0.0,2017-12-30 15:15:08,2017-12-30 15:15:08,,,,,,,,,,,,,,True,False,TFM,11544843.0,False,False,,,,,,,,UNSET,2017-12-31 08:31:24,KCLT.LILLS1.LILLS..FAY..KOAJ,,SUSPENDED,2017-12-31 08:31:21,NOT_SET,,,,2017-12-30 21:16:00,2017-12-31 00:28:20,2017-12-31 00:34:34,,,,,,,,,,,2017-12-31 03:41:43,,,False,,2017-12-31 00:28:19,,,,,2017-12-31 03:41:43,2017-12-31 00:34:34,,,,,,,,,,74801.0,,,,,,,74801.0,74801.0,74801.0,74801.0,,,,,74801.0,74801.0,74801.0,74801.0
JIA5057,JIA5057.OAJ.CLT.171225.0915.0502.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,12000.0,KCLT,MLLET,2017-12-31 02:13:53,2017-12-31 02:30:26,36R,27E,27E,2017-12-31 02:35:00,E2,2017-12-31 00:06:00,5437,,,JIA,KOAJ,,,,,,,,,,3,2017-12-30 22:43:00,2017-12-31 01:38:31,,,,2017-12-31 01:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,157890.0,False,False,725.0,278.728637695312,35.22197,-80.93979,ASDEX,18.0,2017-12-31 02:32:04,UNSET,2017-12-31 03:55:19,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/0229,,IN_GATE,2017-12-31 03:55:01,,2017-12-31 01:46:53,TFM,ENROUTE,2017-12-30 09:54:00,,,,,,2017-12-31 02:13:07,2017-12-31 01:47:04,2017-12-31 02:26:00,2017-12-31 02:30:27,2017-12-31 02:31:02,2017-12-31 02:34:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5058,JIA5058.CLT.MLB.171225.0915.0508.AIRLINE,False,True,10637069,JET,N248PS,CRJ2,15000.0,KMLB,,,,,,,2017-12-30 16:31:00,7,2017-12-30 16:30:00,1167,,,JIA,KCLT,,2017-12-30 15:22:46,ICONS,2017-12-30 15:00:31,,,2017-12-30 15:09:52,36R,2017-12-30 14:48:21,E4,2017-12-30 14:45:00,2017-12-30 14:51:50,12.0,2017-12-30 09:38:53,2017-12-30 14:44:44,2017-12-30 14:43:00,3.0,2017-12-30 09:38:53,2017-12-30 14:46:18,,,,,,,,,,,,,,False,False,FMC,1283025.0,False,True,200.0,273.577860158586,28.1016666666667,-80.6469444444444,TFM,133.0,2017-12-30 16:28:35,UNSET,2017-12-30 18:45:05,KCLT./.CAE177051..OMN.BITHO7.KMLB/1620,,OFF,2017-12-30 18:45:02,PROCEED_TO_SPOT,2017-12-30 14:53:23,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:56:24,2017-12-30 14:48:21,2017-12-30 14:48:33,2017-12-30 15:00:32,2017-12-30 15:03:41,2017-12-30 15:09:52,,,,,,,,,,,False,,2017-12-30 14:48:21,-302.0,,,,,2017-12-30 14:48:33,,,,,2017-12-30 14:31:23,2017-12-30 15:01:29,3.0,209.0,-201.0,-201.0,2017-12-30 14:51:50,2017-12-30 14:43:00,-8.0,142.0,-304.0,-599.0,-201.0,-201.0,-201.0,-201.0,8.0,142.0,304.0,599.0,201.0,201.0,201.0,201.0
JIA5058,JIA5058.MLB.CLT.171225.0915.0503.AIRLINE,True,False,10637069,JET,N248PS,CRJ2,21000.0,KCLT,STOCR,2017-12-30 18:10:58,2017-12-30 18:26:06,36L,9W,9W,2017-12-30 18:39:00,E14B,2017-12-30 18:51:00,7675,,,JIA,KMLB,,,,,,,,,,7,2017-12-30 17:01:00,2017-12-30 16:53:23,,,,2017-12-30 16:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,746848.0,False,False,725.0,267.066650390625,35.22458,-80.93889,ASDEX,0.0,2017-12-30 18:41:01,UNSET,2017-12-30 21:55:19,KMLB./.CRG173067..VIYAP.J55.SAV.STOCR2.KCLT/1815,,IN_GATE,2017-12-30 21:55:01,CLEARED_TO_GATE,2017-12-30 16:55:24,TFM,ENROUTE,2017-12-30 09:54:00,,,,,,2017-12-30 18:10:22,2017-12-30 16:55:31,2017-12-30 18:22:07,2017-12-30 18:26:07,2017-12-30 18:30:53,2017-12-30 18:39:31,,,,,,2017-12-30 18:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5060,JIA5060.CLT.MOB.171225.0915.0517.AIRLINE,False,True,10614820,JET,N226JS,CRJ2,11000.0,KMOB,,,,,,,2017-12-30 23:06:00,3,2017-12-30 23:20:00,3165,,,JIA,KCLT,,2017-12-30 21:43:52,ESTRR,2017-12-30 21:29:06,,,2017-12-30 21:34:03,36C,2017-12-30 21:22:46,E16,2017-12-30 21:24:00,2017-12-30 21:29:49,10.0,2017-12-30 12:18:20,2017-12-30 21:23:07,2017-12-30 21:23:00,1.0,2017-12-30 09:55:42,2017-12-30 21:23:43,,,,,,,,,,,,,,False,False,AIRLINE,626515.0,False,False,300.0,325.200012207031,30.7047222222222,-88.2575,TMA,142.800003051758,2017-12-30 23:03:51,UNSET,2017-12-31 00:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/2258,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:24:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 09:55:44,2017-12-30 21:22:47,2017-12-30 21:25:11,2017-12-30 21:29:07,2017-12-30 21:32:20,2017-12-30 21:34:03,,,,,,,,,,,False,,2017-12-30 21:22:44,-77.0,,,,,2017-12-30 21:25:10,,,,,,,,425.0,76.0,74.0,2017-12-30 21:29:49,2017-12-30 21:23:00,379.0,-67.0,-124.0,74.0,74.0,74.0,74.0,74.0,379.0,67.0,124.0,74.0,74.0,74.0,74.0,74.0
JIA5060,JIA5060.MOB.CLT.171225.0915.0519.AIRLINE,True,False,10614820,JET,N226JS,CRJ2,24000.0,KCLT,JONZE,2017-12-31 00:53:18,2017-12-31 01:07:28,36L,9W,9W,2017-12-31 01:25:00,E16,2017-12-31 01:44:00,7207,,,JIA,KMOB,,,,,,,,,,3,2017-12-31 00:01:00,2017-12-30 23:49:18,,,,2017-12-30 23:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1038237.0,False,False,725.0,233.5123,35.223507,-80.9385223,FLIGHTHUB_POSITION,0.0,2017-12-31 01:24:54,UNSET,2017-12-31 04:55:19,KMOB./.MGM227034..BESTT.JONZE2.KCLT/0106,,IN_GATE,2017-12-31 04:55:01,CLEARED_TO_GATE,2017-12-30 23:53:49,TFM,ENROUTE,2017-12-30 09:56:51,,,,,,2017-12-31 00:53:01,2017-12-30 23:54:00,2017-12-31 01:02:38,2017-12-31 01:07:28,2017-12-31 01:11:09,2017-12-31 01:24:52,,,,,,2017-12-31 01:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5063,JIA5063.CLT.GNV.171225.0915.0522.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,16000.0,KGNV,,,,,,,2017-12-30 18:09:00,2,2017-12-30 18:16:00,4171,,,JIA,KCLT,,2017-12-30 17:13:37,BEAVY,2017-12-30 16:49:09,,,2017-12-30 17:02:13,36C,2017-12-30 16:43:16,E19,2017-12-30 16:45:00,2017-12-30 16:50:06,10.0,2017-12-30 10:30:33,2017-12-30 16:43:23,2017-12-30 16:43:00,1.0,2017-12-30 09:55:38,2017-12-30 16:44:30,,,,,,,,,,,,2017-12-30 16:50:11,2017-12-30 16:45:00,False,False,AIRLINE,1119175.0,False,True,100.0,281.399993896484,29.6944444444444,-82.3030555555556,TMA,127.900001525879,2017-12-30 18:07:56,UNSET,2017-12-30 19:55:20,KCLT./.CAE208076..KGNV,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:45:20,ASDEX,PUSHBACK,2017-12-30 09:55:40,2017-12-30 16:43:17,2017-12-30 16:46:39,2017-12-30 16:49:09,2017-12-30 16:52:52,2017-12-30 17:02:13,,,,,,,,,,,False,,2017-12-30 16:43:16,-124.00000000000001,,,,,2017-12-30 16:46:38,,,,,2017-12-30 14:45:10,2017-12-30 16:56:37,1.0,410.0,104.0,104.0,2017-12-30 16:50:06,2017-12-30 16:43:00,553.0,174.0,-39.0,104.0,104.0,104.0,104.0,104.0,553.0,174.0,39.0,104.0,104.0,104.0,104.0,104.0
