acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5242,JIA5242.EWN.CLT.180115.0915.0868.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,12000.0,KCLT,MLLET,2018-01-20 15:02:34,2018-01-20 15:19:57,36R,28E,29,2018-01-20 15:30:00,E18,2018-01-20 15:39:00,5613,,,JIA,KEWN,,,,,,,,,,2,2018-01-20 14:13:00,2018-01-20 14:19:21,,,,2018-01-20 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,674773.0,False,False,725.0,206.16943359375,35.22309,-80.93847,ASDEX,4.0,2018-01-20 15:30:32,UNSET,2018-01-20 18:55:21,KEWN./.NKT268023..OKNEE.MLLET2.KCLT/1518,,IN_GATE,2018-01-20 18:55:17,,2018-01-20 14:28:30,TFM,ENROUTE,2018-01-20 09:41:59,,,,,,2018-01-20 15:01:54,2018-01-20 14:28:43,2018-01-20 15:14:29,2018-01-20 15:19:58,2018-01-20 15:20:57,2018-01-20 15:31:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CLT.CVG.180115.0915.0874.AIRLINE,False,True,11103278,JET,N706PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2018-01-20 22:54:00,A8,2018-01-20 22:35:00,1137,,,JIA,KCLT,,2018-01-20 22:03:26,JOJJO,2018-01-20 21:46:39,,,2018-01-20 21:53:56,18C,2018-01-20 21:29:47,E22,2018-01-20 21:10:00,2018-01-20 21:21:59,7.0,2018-01-20 14:06:53,2018-01-20 21:06:07,2018-01-20 21:30:00,3.0,2018-01-20 09:39:47,2018-01-20 21:30:48,,,,,,,,,,,,,,False,False,AIRLINE,1443513.0,False,False,1200.0,180.0,39.0666666666667,-84.65,TFM,108.0,2018-01-20 22:50:09,UNSET,2018-01-21 00:55:22,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/2253,,OFF,2018-01-21 00:55:18,PROCEED_TO_SPOT,2018-01-20 21:34:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:39:49,2018-01-20 21:29:48,2018-01-20 21:35:05,2018-01-20 21:46:40,2018-01-20 21:47:30,2018-01-20 21:53:57,,,,,,,,,,,False,,2018-01-20 21:29:48,-274.0,,,,,2018-01-20 21:35:05,,,,,,,,-469.0,-1188.0,-1187.0,2018-01-20 21:21:59,2018-01-20 21:40:00,-468.0,-468.0,-468.0,-850.0,-287.0,-1187.0,-1187.0,-1187.0,468.0,468.0,468.0,850.0,287.0,1187.0,1187.0,1187.0
JIA5245,JIA5245.CAK.CLT.180115.0915.0880.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,24000.0,KCLT,PARQR,2018-01-20 18:21:05,2018-01-20 18:37:23,36L,9W,9W,2018-01-20 18:47:00,E3,2018-01-20 18:45:00,7125,,,JIA,KCAK,,,,,,,,,,4B,2018-01-20 17:06:00,2018-01-20 17:26:07,,,,2018-01-20 17:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,578852.0,False,False,725.0,241.19384765625,35.22183,-80.93966,ASDEX,12.0,2018-01-20 18:46:41,UNSET,2018-01-20 21:57:46,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1836,,IN_GATE,2018-01-20 21:57:43,CLEARED_TO_GATE,2018-01-20 17:34:08,TFM,SCHEDULED,2018-01-20 09:40:20,,,,,,2018-01-20 18:19:48,2018-01-20 17:34:16,2018-01-20 18:33:38,2018-01-20 18:37:24,2018-01-20 18:41:31,2018-01-20 18:47:11,,,,,,2018-01-20 18:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.180115.0915.0876.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,9000.0,KCAK,,,,,,,2018-01-20 16:51:00,4B,2018-01-20 16:30:00,1754,,,JIA,KCLT,,2018-01-20 15:54:45,WEAZL,2018-01-20 15:30:44,,,2018-01-20 15:47:49,36C,2018-01-20 15:14:06,E14A,2018-01-20 14:50:00,2018-01-20 14:50:37,2.0,2018-01-20 09:34:35,2018-01-20 14:24:25,2018-01-20 15:14:00,1.0,2018-01-20 09:34:13,2018-01-20 15:14:59,,,,,,,,,,,,2018-01-20 15:10:41,2018-01-20 15:04:05,False,False,AIRLINE,2018598.0,False,False,1500.0,224.199996948242,40.9011111111111,-81.4605555555556,TMA,163.399993896484,2018-01-20 16:48:18,UNSET,2018-01-20 17:55:22,KCLT./.IZN006009..CLAWD..ATWOO..ACO..KCAK/1650,,OFF,2018-01-20 17:55:20,PROCEED_TO_SPOT,2018-01-20 15:15:40,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:37:23,2018-01-20 15:14:07,2018-01-20 15:18:37,2018-01-20 15:30:45,2018-01-20 15:41:01,2018-01-20 15:47:50,,,,,,,,,,,False,,2018-01-20 15:14:07,-93.0,,2018-01-20 14:47:26,-1601.0,2018-01-20 14:55:43,2018-01-20 15:18:36,,,,,,,,191.0,154.0,-1446.0,2018-01-20 14:50:37,2018-01-20 14:50:00,-1409.0,-1409.0,-1409.0,-1409.0,-1446.0,-1446.0,-1446.0,-1446.0,1409.0,1409.0,1409.0,1409.0,1446.0,1446.0,1446.0,1446.0
JIA5246,JIA5246.GNV.CLT.180115.0915.0462.AIRLINE,True,False,10939334,JET,N545PB,CRJ7,15000.0,KCLT,BANKR,2018-01-20 14:39:52,2018-01-20 14:57:08,36L,9W,9W,2018-01-20 15:37:00,E23,2018-01-20 15:25:00,3062,,,JIA,KGNV,,,,,,,,,,1,2018-01-20 13:51:00,2018-01-20 13:54:51,,,,2018-01-20 13:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2433587.0,False,False,725.0,245.1708984375,35.22477,-80.93915,ASDEX,11.0,2018-01-20 15:36:14,UNSET,2018-01-20 18:55:21,KGNV./.AMG182033..PONZE.BANKR2.KCLT/1455,,IN_GATE,2018-01-20 18:55:17,,2018-01-20 13:55:26,TFM,ENROUTE,2018-01-20 09:41:20,,,,,,2018-01-20 14:40:16,2018-01-20 13:55:31,2018-01-20 14:47:53,2018-01-20 14:57:09,2018-01-20 15:07:40,2018-01-20 15:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.180115.0915.0886.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,6000.0,KCLT,FILPZ,2018-01-20 13:18:03,2018-01-20 13:37:23,36L,9W,9W,2018-01-20 14:04:00,E30,2018-01-20 14:15:00,6704,,,JIA,KCVG,,,HYK,,,,,,,A8,2018-01-20 12:34:00,2018-01-20 12:32:21,,,,2018-01-20 12:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1658077.0,False,False,725.0,189.0885,35.2248307,-80.9415817,FLIGHTHUB_POSITION,1.0,2018-01-20 14:03:51,UNSET,2018-01-20 17:55:22,KCVG./.VXV328039..COMDY.FILPZ3.KCLT/1333,,IN_GATE,2018-01-20 17:55:20,NOT_SET,2018-01-20 12:36:19,TFM,ENROUTE,2018-01-20 09:39:39,,,,,,2018-01-20 13:18:59,2018-01-20 12:36:39,2018-01-20 13:33:23,2018-01-20 13:37:24,2018-01-20 13:39:44,2018-01-20 14:05:34,,,,,,,,,2018-01-20 13:44:54,,,2018-01-20 14:01:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.180115.0915.0887.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,16000.0,KOMA,,,,,,,2018-01-21 03:17:00,A6,2018-01-21 03:34:00,2052,,,JIA,KCLT,,2018-01-21 01:16:42,BOBZY,2018-01-21 01:04:23,,,2018-01-21 01:07:58,18C,2018-01-21 00:54:25,E17,2018-01-21 00:49:00,2018-01-21 00:49:48,2.0,2018-01-20 13:45:55,2018-01-21 00:22:07,2018-01-21 00:55:00,1.0,2018-01-20 09:41:57,2018-01-21 00:56:07,,,,,,,,,,,,,,False,False,AIRLINE,761104.0,False,False,1000.0,177.827199816894,41.3033333333333,-95.8944444444444,TFM,139.0,2018-01-21 03:13:50,UNSET,2018-01-21 03:55:22,KCLT./.4004N/09257W..LMN..KOMA,,OFF,2018-01-21 03:55:19,PROCEED_TO_SPOT,2018-01-21 00:56:23,ASDEX,PUSHBACK,2018-01-20 09:41:59,2018-01-21 00:54:26,2018-01-21 00:58:41,2018-01-21 01:04:24,2018-01-21 01:05:31,2018-01-21 01:07:59,,,,,,,,,,,False,,2018-01-21 00:54:26,-117.00000000000001,,,,,2018-01-21 00:58:41,,,,,,,,-278.0,-326.0,-325.0,2018-01-21 00:49:48,2018-01-21 00:49:00,-277.0,-277.0,-277.0,-277.0,-325.0,-325.0,-325.0,-325.0,277.0,277.0,277.0,277.0,325.0,325.0,325.0,325.0
JIA5249,JIA5249.CLT.FAY.180115.0915.0892.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,13000.0,KFAY,,,,,,,2018-01-20 16:04:00,B1,2018-01-20 15:35:00,4142,,,JIA,KCLT,,2018-01-20 15:43:34,LILLS,2018-01-20 15:15:18,,,2018-01-20 15:31:33,36R,2018-01-20 14:37:12,E6,2018-01-20 14:40:00,2018-01-20 14:40:00,2.0,2018-01-20 09:42:58,2018-01-20 14:12:44,2018-01-20 14:38:00,1.0,2018-01-20 09:41:19,2018-01-20 14:38:35,,,,,,,,,,,,2018-01-20 14:47:38,,False,False,AIRLINE,3220897.0,False,False,400.0,211.56850670352,34.9936111111111,-78.8811111111111,TFM,125.0,2018-01-20 16:02:08,UNSET,2018-01-20 17:55:22,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1556,,OFF,2018-01-20 17:55:20,PROCEED_TO_SPOT,2018-01-20 14:44:14,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:41:41,2018-01-20 14:37:13,2018-01-20 14:42:59,2018-01-20 15:15:19,2018-01-20 15:18:46,2018-01-20 15:31:34,,,,,,,,,,,False,,2018-01-20 14:37:12,-422.0,,,,,2018-01-20 14:42:59,,,,,,,,168.0,168.0,168.0,2018-01-20 14:40:00,2018-01-20 14:40:00,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
JIA5249,JIA5249.FAY.CLT.180115.0915.0888.AIRLINE,True,False,10910581,JET,N517AE,CRJ7,12000.0,KCLT,MLLET,2018-01-20 16:54:29,2018-01-20 17:10:37,36R,29,29,2018-01-20 17:17:00,E35A,2018-01-20 17:15:00,5657,,,JIA,KFAY,,,,,,,,,,B1,2018-01-20 16:05:00,2018-01-20 16:37:24,,,,2018-01-20 16:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,419268.0,False,False,725.0,213.348999023438,35.22588,-80.93898,ASDEX,1.0,2018-01-20 17:17:48,UNSET,2018-01-20 20:55:22,KFAY..TORQD.MLLET2.KCLT/1710,,IN_GATE,2018-01-20 20:55:21,,2018-01-20 16:39:03,TFM,SCHEDULED,2018-01-20 09:37:46,,,,,,2018-01-20 16:53:43,2018-01-20 16:39:19,2018-01-20 17:05:36,2018-01-20 17:10:38,2018-01-20 17:16:13,2018-01-20 17:18:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.180115.0915.0894.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,15000.0,KHPN,RYMES,,,34,,,2018-01-21 03:32:00,,2018-01-21 03:36:00,2027,,,JIA,KCLT,,2018-01-21 02:08:40,KILNS,2018-01-21 01:53:37,,,2018-01-21 01:58:27,18L,2018-01-21 01:42:29,E19,2018-01-21 01:49:00,2018-01-21 01:49:00,2.0,2018-01-20 16:14:31,2018-01-21 01:19:31,2018-01-21 01:46:00,1.0,2018-01-20 09:39:05,2018-01-21 01:47:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,944806.0,False,False,400.0,330.418613526186,41.0788888888889,-73.7158333333333,TFM,130.0,2018-01-21 03:29:37,UNSET,2018-01-21 04:55:21,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/0324,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:48:11,ASDEX,PUSHBACK,2018-01-20 09:39:07,2018-01-21 01:42:30,2018-01-21 01:50:06,2018-01-21 01:53:38,2018-01-21 01:53:55,2018-01-21 01:58:28,,,,,,,,,,,False,,2018-01-21 01:42:30,-341.0,,,,,2018-01-21 01:50:06,,,,,,,,390.0,390.0,391.0,2018-01-21 01:49:00,2018-01-21 01:49:00,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0
JIA5251,JIA5251.CLT.MOB.180115.0915.0900.AIRLINE,False,True,10604834,JET,N216PS,CRJ2,11000.0,KMOB,,,,,,,2018-01-20 16:56:00,3,2018-01-20 16:45:00,1174,,,JIA,KCLT,,2018-01-20 15:43:14,ESTRR,2018-01-20 15:14:09,,,2018-01-20 15:33:04,36C,2018-01-20 14:58:19,E1,2018-01-20 14:40:00,2018-01-20 14:40:00,1.0,2018-01-20 14:10:16,2018-01-20 14:11:32,2018-01-20 14:59:00,1.0,2018-01-20 09:38:55,2018-01-20 14:59:53,,,,,,,,,,,,2018-01-20 15:03:06,2018-01-20 14:55:57,False,False,AIRLINE,2044317.0,False,False,400.0,146.300003051758,30.6844444444444,-88.2391666666667,TMA,134.600006103516,2018-01-20 16:54:30,UNSET,2018-01-20 17:55:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1650,,OFF,2018-01-20 17:55:20,PROCEED_TO_SPOT,2018-01-20 15:06:25,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:38:57,2018-01-20 14:58:20,2018-01-20 15:05:14,2018-01-20 15:14:10,2018-01-20 15:16:59,2018-01-20 15:33:05,,,,,,,,,,,False,,2018-01-20 14:58:20,-485.00000000000006,2018-01-20 15:05:17,2018-01-20 14:36:00,-1340.0,2018-01-20 14:45:02,2018-01-20 15:05:13,,,,,,,,240.0,240.0,-1099.0,2018-01-20 14:40:00,2018-01-20 14:40:00,-1099.0,-1099.0,-1099.0,-1099.0,-1099.0,-1099.0,-1099.0,-1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0
JIA5251,JIA5251.MOB.CLT.180115.0915.0895.AIRLINE,True,False,10604834,JET,N216PS,CRJ2,12000.0,KCLT,BANKR,2018-01-20 18:34:05,2018-01-20 18:49:48,36C,9W,11W,2018-01-20 18:56:00,E16,2018-01-20 18:51:00,7441,,,JIA,KMOB,,,,,,,,,,3,2018-01-20 17:10:00,2018-01-20 17:21:29,,,,2018-01-20 17:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,423862.0,False,False,725.0,337.000122070312,35.2234,-80.93844,ASDEX,3.0,2018-01-20 18:55:48,UNSET,2018-01-20 21:55:22,KMOB./.SPA200067..DEBBT.BANKR2.KCLT,,IN_GATE,2018-01-20 21:55:18,,2018-01-20 17:31:27,TFM,ENROUTE,2018-01-20 09:40:00,,,,,,2018-01-20 18:34:27,2018-01-20 17:31:43,2018-01-20 18:42:16,2018-01-20 18:49:49,2018-01-20 18:50:33,2018-01-20 18:57:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.180115.0915.0903.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-20 15:35:22,2018-01-20 15:51:03,36C,9W,11W,2018-01-20 15:56:00,E15,2018-01-20 15:38:00,2436,,,JIA,KOMA,,,,,,,,,,A8,2018-01-20 13:01:00,2018-01-20 13:11:06,,,,2018-01-20 13:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,338876.0,False,False,725.0,6.383056640625,35.22219,-80.93911,ASDEX,9.0,2018-01-20 15:55:36,UNSET,2018-01-20 18:55:21,KOMA./.VXV056014..FILPZ.FILPZ3.KCLT/1555,,IN_GATE,2018-01-20 18:55:17,,2018-01-20 13:55:31,TFM,ENROUTE,2018-01-20 09:37:12,,,,,,2018-01-20 15:36:24,2018-01-20 13:55:40,2018-01-20 15:49:11,2018-01-20 15:51:04,2018-01-20 15:51:37,2018-01-20 15:57:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.180115.0915.0905.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,11000.0,KFAY,,,,,,,2018-01-21 01:34:00,B1,2018-01-21 01:46:00,3362,,,JIA,KCLT,,2018-01-21 01:17:07,LILLS,2018-01-21 01:05:19,,,2018-01-21 01:08:52,18L,2018-01-21 00:59:35,E15,2018-01-21 00:59:00,2018-01-21 01:04:03,6.0,2018-01-20 14:14:04,2018-01-21 00:38:14,2018-01-21 01:00:00,4.0,2018-01-20 09:39:47,2018-01-21 01:01:31,,,,,,,,,,,,,,False,False,AIRLINE,518610.0,False,False,100.0,210.975085981924,34.9780555555556,-78.8916666666667,TFM,123.0,2018-01-21 01:33:34,UNSET,2018-01-21 03:55:22,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0129,,OFF,2018-01-21 03:55:19,PROCEED_TO_SPOT,2018-01-21 01:04:28,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:39:49,2018-01-21 00:59:36,2018-01-21 01:04:22,2018-01-21 01:05:20,2018-01-21 01:05:41,2018-01-21 01:08:53,,,,,,,,,,,False,,2018-01-21 00:59:36,-292.0,,,,,2018-01-21 01:04:21,,,,,,,,267.0,-36.0,-35.0,2018-01-21 01:04:03,2018-01-21 00:59:00,268.0,268.0,268.0,-35.0,-35.0,-35.0,-35.0,-35.0,268.0,268.0,268.0,35.0,35.0,35.0,35.0,35.0
JIA5257,JIA5257.CLT.JAN.180115.0915.0908.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,34000.0,KJAN,,,,,,,2018-01-21 00:21:00,3,2018-01-20 23:28:00,2037,,,JIA,KCLT,,2018-01-20 23:05:22,ESTRR,2018-01-20 22:54:57,,,2018-01-20 22:56:42,18L,2018-01-20 22:41:23,E24,2018-01-20 21:25:00,2018-01-20 22:50:17,11.0,2018-01-20 09:38:45,2018-01-20 22:25:10,2018-01-20 22:41:00,9.0,2018-01-20 09:38:08,2018-01-20 22:42:26,,,,,,,,,,,,,,False,False,AIRLINE,911103.0,False,False,300.0,157.767372216008,32.3066666666667,-90.0675,TFM,129.0,2018-01-21 00:16:33,UNSET,2018-01-21 00:55:22,KCLT./.3249N/08753W..KJAN,,OFF,2018-01-21 00:55:18,PROCEED_TO_SPOT,2018-01-20 22:51:40,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:38:10,2018-01-20 22:41:24,2018-01-20 22:46:17,2018-01-20 22:54:59,2018-01-20 22:55:01,2018-01-20 22:56:43,,,,,,,,,,,False,,2018-01-20 22:41:23,-617.0,,,,,2018-01-20 22:46:17,,,,,,,,534.0,-4583.0,-4583.0,2018-01-20 22:50:17,2018-01-20 22:46:00,534.0,534.0,354.0,277.0,277.0,277.0,277.0,277.0,534.0,534.0,354.0,277.0,277.0,277.0,277.0,277.0
JIA5258,JIA5258.CLT.MYR.180115.0915.0469.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-20 19:08:00,A2,2018-01-20 19:03:00,2531,,,JIA,KCLT,,2018-01-20 18:38:27,KWEEN,2018-01-20 18:19:10,,,2018-01-20 18:27:09,36R,2018-01-20 18:12:53,E28,2018-01-20 18:10:00,2018-01-20 18:09:31,2.0,2018-01-20 09:03:20,2018-01-20 17:44:33,2018-01-20 18:08:00,1.0,2018-01-20 09:03:21,2018-01-20 18:09:14,,,,,,,,,,,,,,False,False,FMC,843604.0,False,False,200.0,165.600006103516,33.6636111111111,-78.9244444444444,TMA,134.899993896484,2018-01-20 19:02:48,UNSET,2018-01-20 21:57:46,KCLT./.CAE017042..KMYR,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 18:16:04,ASDEX,PUSHBACK,2018-01-20 09:40:00,2018-01-20 18:12:55,2018-01-20 18:17:16,2018-01-20 18:19:11,2018-01-20 18:22:34,2018-01-20 18:27:10,,,,,,,,,,,False,,2018-01-20 18:12:54,-190.0,,,,,2018-01-20 18:17:16,,,,,,,,-203.0,-174.0,-173.0,2018-01-20 18:09:31,2018-01-20 18:08:00,-202.0,-202.0,-202.0,-332.0,-173.0,-173.0,-173.0,-173.0,202.0,202.0,202.0,332.0,173.0,173.0,173.0,173.0
JIA5258,JIA5258.MYR.CLT.180115.0915.0466.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,12000.0,KCLT,MLLET,2018-01-20 20:14:58,2018-01-20 20:29:47,36R,28E,28E,2018-01-20 20:32:00,E14B,2018-01-20 20:44:00,1032,,,JIA,KMYR,,,,,,,,,,A2,2018-01-20 19:33:00,2018-01-20 19:43:59,,,,2018-01-20 19:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,178300.0,False,False,725.0,277.064208984375,35.22448,-80.93879,ASDEX,3.0,2018-01-20 20:32:58,UNSET,2018-01-20 23:55:22,KMYR..OKNEE.MLLET2.KCLT/2024,,IN_GATE,2018-01-20 23:55:21,,2018-01-20 19:53:32,TFM,ENROUTE,2018-01-20 09:41:49,,,,,,2018-01-20 20:14:11,2018-01-20 19:53:48,2018-01-20 20:26:10,2018-01-20 20:29:49,2018-01-20 20:31:13,2018-01-20 20:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.180115.0915.0473.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-20 20:37:00,10,2018-01-20 20:29:00,1750,,,JIA,KCLT,,2018-01-20 20:02:55,ICONS,2018-01-20 19:40:17,,,2018-01-20 19:51:07,36R,2018-01-20 19:32:16,E31,2018-01-20 19:26:00,2018-01-20 19:35:18,6.0,2018-01-20 10:28:26,2018-01-20 19:15:00,2018-01-20 19:32:00,1.0,2018-01-20 09:40:56,2018-01-20 19:33:05,,,,,,,,,,,,,,False,False,AIRLINE,1114582.0,False,False,100.0,269.100006103516,32.1286111111111,-81.2361111111111,TMA,123.0,2018-01-20 20:33:58,UNSET,2018-01-20 22:55:22,KCLT.ICONS3.NOOKS..KSAV/2025,,OFF,2018-01-20 22:55:20,PROCEED_TO_SPOT,2018-01-20 19:34:34,ASDEX,PUSHBACK,2018-01-20 09:40:58,2018-01-20 19:32:18,2018-01-20 19:34:53,2018-01-20 19:40:18,2018-01-20 19:43:17,2018-01-20 19:51:08,,,,,,,,,,,False,,2018-01-20 19:32:17,-137.0,,,,,2018-01-20 19:34:52,,,,,,,,181.0,-377.0,-376.0,2018-01-20 19:35:18,2018-01-20 19:26:00,182.0,182.0,41.0,-496.0,-376.0,-376.0,-376.0,-376.0,182.0,182.0,41.0,496.0,376.0,376.0,376.0,376.0
JIA5259,JIA5259.SAV.CLT.180115.0915.0475.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,23000.0,KCLT,STOCR,2018-01-20 21:49:10,2018-01-20 22:05:41,18R,11W,22W,2018-01-20 22:16:00,E9,2018-01-20 22:21:00,757,,,JIA,KSAV,,,,,,,,,,10,2018-01-20 20:59:00,2018-01-20 21:10:28,,,,2018-01-20 21:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,450949.0,False,False,725.0,289.341430664062,35.22206,-80.93979,ASDEX,11.0,2018-01-20 22:13:41,UNSET,2018-01-21 01:55:22,KSAV..FLLGG.STOCR2.KCLT/2201,,IN_GATE,2018-01-21 01:55:18,CLEARED_TO_GATE,2018-01-20 21:21:43,TFM,ENROUTE,2018-01-20 09:38:06,,,,,,2018-01-20 21:48:43,2018-01-20 21:21:56,2018-01-20 22:04:04,2018-01-20 22:05:42,2018-01-20 22:11:01,2018-01-20 22:14:08,,,,,,2018-01-20 22:14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
