acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5213,JIA5213.HSV.CLT.180114.0915.0549.AIRLINE,True,False,10927950,JET,N534AE,CRJ7,12000.0,KCLT,FILPZ,2018-01-20 01:55:45,2018-01-20 02:16:13,36L,9W,9W,2018-01-20 02:29:00,E34,2018-01-20 02:18:00,1666,,,JIA,KHSV,,,,,,,,,,1B,2018-01-20 00:55:00,2018-01-20 00:49:00,,,,2018-01-20 00:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,818314.0,False,False,725.0,339.67529296875,35.22658,-80.93994,ASDEX,2.0,2018-01-20 02:29:39,UNSET,2018-01-20 05:55:16,KHSV./.MSL090056..TAZZA.FILPZ3.KCLT/0212,,IN_GATE,2018-01-20 05:55:15,NOT_SET,2018-01-20 01:14:55,TFM,ENROUTE,2018-01-19 09:46:40,,,,,,2018-01-20 01:57:16,2018-01-20 01:15:07,2018-01-20 02:12:30,2018-01-20 02:16:14,2018-01-20 02:20:44,2018-01-20 02:30:05,,,,,,,,,2018-01-20 02:28:06,,,2018-01-20 02:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5214,JIA5214.CLT.GSP.180114.0915.0554.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,10000.0,KGSP,,,,,,,2018-01-19 23:27:00,A3,2018-01-19 23:39:00,5142,,,JIA,KCLT,,2018-01-19 23:18:33,,2018-01-19 23:02:20,,,2018-01-19 23:07:43,36C,2018-01-19 22:53:23,E26,2018-01-19 22:55:00,2018-01-19 22:56:54,4.0,2018-01-19 12:37:59,2018-01-19 22:37:39,2018-01-19 22:53:00,1.0,2018-01-19 09:48:18,2018-01-19 22:54:15,,,,,,,,,,,,,,False,False,AIRLINE,816410.0,False,False,1000.0,212.095381043016,34.905,-82.2116666666667,TFM,127.0,2018-01-19 23:25:44,UNSET,2018-01-20 01:55:22,KCLT.CLT2.HARAY..KGSP/2323,,OFF,2018-01-20 01:55:18,PROCEED_TO_SPOT,2018-01-19 22:57:55,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:48:20,2018-01-19 22:53:25,2018-01-19 22:56:54,2018-01-19 23:02:21,2018-01-19 23:04:58,2018-01-19 23:07:44,,,,,,,,,,,False,,2018-01-19 22:53:24,-271.0,,,,,2018-01-19 22:56:53,,,,,,,,210.0,96.0,97.0,2018-01-19 22:56:54,2018-01-19 22:55:00,211.0,211.0,79.0,97.0,97.0,97.0,97.0,97.0,211.0,211.0,79.0,97.0,97.0,97.0,97.0,97.0
JIA5216,JIA5216.CLT.MEM.180114.0915.0563.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,2018-01-19 19:44:00,C8,2018-01-19 20:00:00,1107,,,JIA,KCLT,,2018-01-19 18:32:50,BOBZY,2018-01-19 18:16:39,,,2018-01-19 18:23:41,36C,2018-01-19 18:04:56,E24,2018-01-19 18:05:00,2018-01-19 18:04:40,2.0,2018-01-19 11:45:43,2018-01-19 17:38:48,2018-01-19 18:06:00,1.0,2018-01-19 09:44:35,2018-01-19 18:06:30,,,,,,,,,,,,,,False,False,AIRLINE,1124017.0,False,False,300.0,182.0,35.0297222222222,-89.9725,TMA,118.0,2018-01-19 19:40:18,UNSET,2018-01-19 21:55:22,KCLT./.BNA106068..KELNE.BLUZZ1.KMEM/1938,,OFF,2018-01-19 21:55:19,PROCEED_TO_SPOT,2018-01-19 18:12:36,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:44:37,2018-01-19 18:04:57,2018-01-19 18:09:07,2018-01-19 18:16:40,2018-01-19 18:19:57,2018-01-19 18:23:43,,,,,,,,,,,False,,2018-01-19 18:04:57,-459.00000000000006,,,,,2018-01-19 18:09:07,,,,,,,,-17.0,3.0,4.0,2018-01-19 18:04:40,2018-01-19 18:05:00,-16.0,-16.0,-16.0,4.0,4.0,4.0,4.0,4.0,16.0,16.0,16.0,4.0,4.0,4.0,4.0,4.0
JIA5216,JIA5216.MEM.CLT.180114.0915.0560.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-19 21:48:54,2018-01-19 22:12:33,36L,9W,9W,2018-01-19 22:29:00,E8,2018-01-19 22:21:00,1602,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2018-01-19 20:31:00,2018-01-19 20:31:00,,,,2018-01-19 20:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,998253.0,False,False,725.0,185.9975,35.2231102,-80.9417495,FLIGHTHUB_POSITION,0.0,2018-01-19 22:29:21,UNSET,2018-01-20 01:55:22,KMEM./.3542N/08536W..COMDY.FILPZ3.KCLT/2201,,IN_GATE,2018-01-20 01:55:18,CLEARED_TO_GATE,2018-01-19 20:46:22,TFM,SCHEDULED,2018-01-19 09:48:11,,,,,,2018-01-19 21:50:38,2018-01-19 20:46:40,2018-01-19 22:06:53,2018-01-19 22:12:34,2018-01-19 22:21:26,2018-01-19 22:29:15,,,,,,2018-01-19 22:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.CLT.TLH.180114.0915.0567.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,24000.0,KTLH,,,,,,,2018-01-19 19:30:00,A1,2018-01-19 19:41:00,1753,,,JIA,KCLT,,2018-01-19 18:34:52,BEAVY,2018-01-19 18:16:03,,,2018-01-19 18:22:46,36C,2018-01-19 18:08:25,E9,2018-01-19 18:10:00,2018-01-19 18:17:44,3.0,2018-01-19 11:24:28,2018-01-19 17:51:58,2018-01-19 18:08:00,3.0,2018-01-19 09:47:58,2018-01-19 18:09:21,,,,,,,,,,,,,,False,False,AIRLINE,859504.0,False,False,700.0,266.943519096042,30.39,-84.2941666666667,TFM,121.0,2018-01-19 19:26:19,UNSET,2018-01-19 21:55:22,KCLT./.AMG032072..KTLH,,OFF,2018-01-19 21:55:19,PROCEED_TO_SPOT,2018-01-19 18:14:20,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:48:00,2018-01-19 18:08:26,2018-01-19 18:13:07,2018-01-19 18:16:04,2018-01-19 18:19:40,2018-01-19 18:22:47,,,,,,,,,,,False,,2018-01-19 18:08:26,-354.0,,,,,2018-01-19 18:13:07,,,,,,,,558.0,94.0,95.0,2018-01-19 18:17:44,2018-01-19 18:19:00,559.0,559.0,635.0,95.0,635.0,635.0,635.0,155.0,559.0,559.0,635.0,95.0,635.0,635.0,635.0,155.0
JIA5218,JIA5218.TLH.CLT.180114.0916.0001.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,31000.0,KCLT,BANKR,2018-01-19 20:56:29,2018-01-19 21:09:18,36L,9W,9W,2018-01-19 21:33:00,E16,2018-01-19 21:50:00,703,,,JIA,KTLH,,,,,,,,,,A1,2018-01-19 20:11:00,2018-01-19 20:11:00,,,,2018-01-19 20:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1583396.0,False,False,725.0,231.3688,35.2234421,-80.9385223,FLIGHTHUB_POSITION,0.0,2018-01-19 21:34:57,UNSET,2018-01-20 00:55:22,KTLH./.SINCA078059..PONZE.BANKR2.KCLT/2114,,IN_GATE,2018-01-20 00:55:21,CLEARED_TO_GATE,2018-01-19 20:14:09,TFM,SCHEDULED,2018-01-19 09:45:31,,,,,,2018-01-19 20:56:58,2018-01-19 20:14:27,2018-01-19 21:05:59,2018-01-19 21:09:19,2018-01-19 21:11:51,2018-01-19 21:35:51,,,,,,2018-01-19 21:35:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.CLT.RIC.180114.0915.0571.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-19 15:47:00,A6,2018-01-19 15:35:00,2521,,,JIA,KCLT,,2018-01-19 15:13:22,BARMY,2018-01-19 14:48:31,,,2018-01-19 15:02:28,36R,2018-01-19 14:42:58,E32,2018-01-19 14:24:00,2018-01-19 14:39:00,6.0,2018-01-19 09:33:38,2018-01-19 14:13:44,2018-01-19 14:43:00,2.0,2018-01-19 09:33:38,2018-01-19 14:44:09,,,,,,,,,,,,2018-01-19 14:56:09,2018-01-19 14:46:45,False,False,AIRLINE,1113112.0,False,False,200.0,9.60000038146973,37.5336111111111,-77.3191666666667,TMA,138.0,2018-01-19 15:45:25,UNSET,2018-01-19 17:55:21,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1545,,OFF,2018-01-19 17:55:17,PROCEED_TO_SPOT,2018-01-19 14:47:02,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:44:54,2018-01-19 14:42:59,2018-01-19 14:45:48,2018-01-19 14:48:32,2018-01-19 14:52:24,2018-01-19 15:02:29,,,,,,,,,,,False,,2018-01-19 14:42:59,-243.00000000000003,,,,,2018-01-19 14:45:48,,,,,,,,-239.0,-1139.0,-1138.0,2018-01-19 14:39:00,2018-01-19 14:39:00,-238.0,-238.0,-238.0,-598.0,-238.0,-238.0,-238.0,-238.0,238.0,238.0,238.0,598.0,238.0,238.0,238.0,238.0
JIA5219,JIA5219.RIC.CLT.180114.0915.0570.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-19 16:47:58,2018-01-19 17:07:11,36R,28E,29S,2018-01-19 17:12:00,E25,2018-01-19 17:31:00,1364,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-19 16:06:00,2018-01-19 16:18:45,,,,2018-01-19 16:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,250515.0,False,False,725.0,233.3595,35.2247162,-80.9391784,FLIGHTHUB_POSITION,5.0,2018-01-19 17:09:34,UNSET,2018-01-19 20:55:22,KRIC./.GVE223056..GVE230060..BLUEJ.CHSLY3.KCLT/1702,,IN_GATE,2018-01-19 20:55:20,,2018-01-19 16:16:13,TFM,ENROUTE,2018-01-19 09:46:40,,,,,,2018-01-19 16:46:59,2018-01-19 16:16:26,2018-01-19 17:03:49,2018-01-19 17:07:12,2018-01-19 17:09:05,2018-01-19 17:11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.180114.0915.0591.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-20 01:41:00,10,2018-01-20 01:54:00,5221,,,JIA,KCLT,,2018-01-20 01:16:23,BOBZY,2018-01-20 01:01:07,,,2018-01-20 01:08:05,36C,2018-01-20 00:52:45,E28,2018-01-20 00:54:00,2018-01-20 00:54:08,2.0,2018-01-19 09:46:18,2018-01-20 00:26:31,2018-01-20 00:51:00,1.0,2018-01-19 09:45:36,2018-01-20 00:51:53,,,,,,,,,,,,,,False,False,AIRLINE,888818.0,False,False,1100.0,224.599451293025,35.8044444444444,-83.9986111111111,TFM,128.0,2018-01-20 01:39:05,UNSET,2018-01-20 03:55:22,KCLT./.SPA002010..KTYS,,OFF,2018-01-20 03:55:18,PROCEED_TO_SPOT,2018-01-20 00:58:56,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:38,2018-01-20 00:52:46,2018-01-20 00:55:42,2018-01-20 01:01:09,2018-01-20 01:03:39,2018-01-20 01:08:06,,,,,,,,,,,False,,2018-01-20 00:52:46,-370.0,,2018-01-20 00:51:26,-80.0,,2018-01-20 00:55:42,,,,,,,,162.0,154.0,75.0,2018-01-20 00:54:08,2018-01-20 00:54:00,83.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0
JIA5222,JIA5222.EWN.CLT.180114.0915.0595.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,12000.0,KCLT,MLLET,2018-01-19 12:50:54,2018-01-19 13:06:27,36R,28E,27E,2018-01-19 13:08:00,E16,2018-01-19 13:25:00,7062,,,JIA,KEWN,,,,,,,,,,2,2018-01-19 12:00:00,2018-01-19 12:02:29,,,,2018-01-19 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,444678.0,False,False,725.0,318.751831054688,35.22348,-80.93844,ASDEX,4.0,2018-01-19 13:13:02,UNSET,2018-01-19 16:55:22,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1308,,IN_GATE,2018-01-19 16:55:21,,2018-01-19 12:17:44,TFM,ENROUTE,2018-01-19 09:26:48,,,,,,2018-01-19 12:50:06,2018-01-19 12:18:05,2018-01-19 13:01:41,2018-01-19 13:06:28,2018-01-19 13:07:54,2018-01-19 13:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5223,JIA5223.CLT.CAK.180114.0915.0597.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,9000.0,KCAK,,,,,,,2018-01-19 23:27:00,4B,2018-01-19 22:50:00,3341,,,JIA,KCLT,,2018-01-19 22:23:28,WEAZL,2018-01-19 21:51:51,,,2018-01-19 22:16:22,36C,2018-01-19 21:39:15,E21,2018-01-19 21:19:00,2018-01-19 21:30:22,6.0,2018-01-19 10:46:38,2018-01-19 21:12:04,2018-01-19 21:40:00,2.0,2018-01-19 09:45:47,2018-01-19 21:40:51,,,,,,,,,,,,,,False,False,AIRLINE,2194537.0,False,False,1400.0,180.699996948242,40.9063888888889,-81.4408333333333,TMA,115.099998474121,2018-01-19 23:23:41,UNSET,2018-01-20 00:55:22,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/2320,,OFF,2018-01-20 00:55:21,PROCEED_TO_SPOT,2018-01-19 21:45:37,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:49,2018-01-19 21:39:16,2018-01-19 21:45:19,2018-01-19 21:51:52,2018-01-19 22:06:01,2018-01-19 22:16:23,,,,,,,,,,,False,,2018-01-19 21:39:16,-381.0,,,,,2018-01-19 21:45:19,,,,,,,,-534.0,-1216.0,-1215.0,2018-01-19 21:30:22,2018-01-19 21:34:00,-533.0,-533.0,-533.0,-956.0,-1215.0,-1215.0,-1215.0,-1215.0,533.0,533.0,533.0,956.0,1215.0,1215.0,1215.0,1215.0
JIA5224,JIA5224.CLT.HSV.180114.0915.0598.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,11000.0,KHSV,,,,,,,2018-01-20 04:50:00,1B,2018-01-20 05:00:00,1115,,,JIA,KCLT,,2018-01-20 03:56:09,BOBZY,2018-01-20 03:36:40,,,2018-01-20 03:45:58,36C,2018-01-20 03:28:33,E17,2018-01-20 03:30:00,2018-01-20 03:28:19,3.0,2018-01-19 09:30:15,2018-01-20 03:04:12,2018-01-20 03:28:00,1.0,2018-01-19 09:30:16,2018-01-20 03:29:26,,,,,,,,,,,,,,False,False,FMC,1030009.0,False,False,800.0,181.17809298727,34.6561111111111,-86.7822222222222,TFM,118.0,2018-01-20 04:45:12,UNSET,2018-01-20 06:30:21,KCLT./.BRAYN..REWET..RQZ..KHSV/0440,,OFF,2018-01-20 06:30:21,PROCEED_TO_SPOT,2018-01-20 03:30:13,ASDEX,PUSHBACK,2018-01-19 09:45:29,2018-01-20 03:28:34,2018-01-20 03:32:14,2018-01-20 03:36:41,2018-01-20 03:39:50,2018-01-20 03:45:59,,,,,,,,,,,False,,2018-01-20 03:28:34,-99.0,,,,,2018-01-20 03:32:14,,,,,,,,-15.0,86.0,87.0,2018-01-20 03:28:19,2018-01-20 03:30:00,-14.0,-14.0,-14.0,87.0,87.0,87.0,87.0,87.0,14.0,14.0,14.0,87.0,87.0,87.0,87.0,87.0
JIA5225,JIA5225.MYR.CLT.180114.0915.0602.AIRLINE,True,False,10953235,JET,N559NN,CRJ9,12000.0,KCLT,MLLET,2018-01-20 01:29:03,2018-01-20 01:43:01,36R,28E,29,2018-01-20 01:48:00,E27,2018-01-20 01:50:00,1676,,,JIA,KMYR,,,,,,,,,,A4,2018-01-20 00:44:00,2018-01-20 00:52:15,,,,2018-01-20 00:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,180903.0,False,False,725.0,243.75,35.2248154,-80.9392242,FLIGHTHUB_POSITION,7.0,2018-01-20 01:44:23,UNSET,2018-01-20 04:55:21,KMYR..OKNEE.MLLET2.KCLT/0140,,IN_GATE,2018-01-20 04:55:17,,2018-01-20 01:08:53,TFM,ENROUTE,2018-01-19 09:46:59,,,,,,2018-01-20 01:28:23,2018-01-20 01:09:11,2018-01-20 01:39:30,2018-01-20 01:43:02,2018-01-20 01:44:00,2018-01-20 01:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.180114.0915.0610.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-20 03:00:00,B3,2018-01-20 02:50:00,7241,,,JIA,KCLT,,2018-01-20 01:46:26,BEAVY,2018-01-20 01:21:51,,,2018-01-20 01:33:30,36C,2018-01-20 01:01:34,E30,2018-01-20 01:04:00,2018-01-20 01:01:46,1.0,2018-01-19 15:15:15,2018-01-20 00:36:24,2018-01-20 01:01:00,1.0,2018-01-19 09:45:47,2018-01-20 01:02:32,,,,,,,,,,,,,,False,False,AIRLINE,1886831.0,False,False,500.0,310.931321629055,27.3713888888889,-82.5277777777778,TFM,144.0,2018-01-20 02:54:51,UNSET,2018-01-20 04:55:21,KCLT./.GNV011041..TRAPR.TRAPR2.KSRQ/0252,,OFF,2018-01-20 04:55:17,PROCEED_TO_SPOT,2018-01-20 01:15:22,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:49,2018-01-20 01:01:35,2018-01-20 01:04:05,2018-01-20 01:21:52,2018-01-20 01:26:14,2018-01-20 01:33:31,,,,,,,,,,,False,,2018-01-20 01:01:35,-827.0,,2018-01-20 01:00:25,-70.0,,2018-01-20 01:04:05,,,,,,,,81.0,215.0,146.0,2018-01-20 01:01:46,2018-01-20 01:04:00,12.0,12.0,12.0,146.0,146.0,146.0,146.0,146.0,12.0,12.0,12.0,146.0,146.0,146.0,146.0,146.0
JIA5229,JIA5229.CLT.YYZ.180114.0915.0617.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,12000.0,CYYZ,LINNG,,,,,,2018-01-20 05:42:00,B10B,2018-01-20 05:03:00,6016,,,JIA,KCLT,,2018-01-20 04:09:12,KRITR,2018-01-20 03:45:10,,,2018-01-20 04:02:38,36R,2018-01-20 03:38:34,E11,2018-01-20 03:10:00,2018-01-20 03:25:48,8.0,2018-01-19 09:09:09,2018-01-20 03:04:08,2018-01-20 03:39:00,1.0,2018-01-19 09:09:11,2018-01-20 03:39:24,,,,,,,IDAC,,,,,,,False,False,FMC,1437480.0,False,False,600.0,245.267624222017,43.6833333333333,-79.6333333333333,TFM,120.0,2018-01-20 05:26:59,UNSET,2018-01-20 06:30:21,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-20 06:30:21,PROCEED_TO_SPOT,2018-01-20 03:40:54,ASDEX,PUSHBACK,2018-01-19 09:45:58,2018-01-20 03:38:35,2018-01-20 03:42:29,2018-01-20 03:45:11,2018-01-20 03:54:08,2018-01-20 04:02:39,,,,,,,,,,,False,,2018-01-20 03:38:35,-139.0,,,,,2018-01-20 03:42:29,,,,,,,,-767.0,-1715.0,-1714.0,2018-01-20 03:25:48,2018-01-20 03:10:00,-766.0,-766.0,-766.0,-766.0,-1714.0,-1714.0,-1714.0,-1714.0,766.0,766.0,766.0,766.0,1714.0,1714.0,1714.0,1714.0
JIA5230,JIA5230.GNV.CLT.180114.0915.0618.AIRLINE,True,False,10595674,JET,N207PS,CRJ2,12000.0,KCLT,BANKR,2018-01-20 00:44:29,2018-01-20 00:58:42,36C,9W,11W,2018-01-20 01:28:00,E4,2018-01-20 00:15:00,3214,,,JIA,KGNV,,,,,,,,,,1,2018-01-19 22:43:00,2018-01-19 23:48:15,,,,2018-01-19 23:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1708462.0,False,False,725.0,192.9684,35.2249947,-80.9416198,FLIGHTHUB_POSITION,17.0,2018-01-20 01:25:23,UNSET,2018-01-20 03:55:22,KGNV./.TAY127009..PONZE.BANKR2.KCLT/0059,,IN_GATE,2018-01-20 03:55:18,,2018-01-19 23:58:28,TFM,ENROUTE,2018-01-19 09:44:48,,,,,,2018-01-20 00:44:54,2018-01-19 23:58:36,2018-01-20 00:55:16,2018-01-20 00:58:44,2018-01-20 00:59:26,2018-01-20 01:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180114.0915.0621.AIRLINE,False,True,10930899,JET,N537EA,CRJ7,24000.0,KMKE,VEENA,,,,,,2018-01-19 22:12:00,D52,2018-01-19 21:30:00,2260,,,JIA,KCLT,,2018-01-19 20:38:33,JOJJO,2018-01-19 20:24:14,,,2018-01-19 20:30:23,36C,2018-01-19 20:18:06,E31,2018-01-19 19:25:00,2018-01-19 20:24:49,14.0,2018-01-19 10:46:41,2018-01-19 20:01:31,2018-01-19 20:18:00,10.0,2018-01-19 09:46:56,2018-01-19 20:18:57,,,,,,,,,,,,,,False,False,FMC,690507.0,False,False,1000.0,260.977459354447,42.9486111111111,-87.8786111111111,TFM,119.0,2018-01-19 22:08:11,UNSET,2018-01-20 00:00:26,KCLT./.CVG293023..VINNE..BRAVE..EXARR..KMKE/2210,,OFF,2018-01-20 00:00:14,PROCEED_TO_SPOT,2018-01-19 20:21:46,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:46:59,2018-01-19 20:18:08,2018-01-19 20:21:28,2018-01-19 20:24:15,2018-01-19 20:27:35,2018-01-19 20:30:24,,,,,,,,,,,False,,2018-01-19 20:18:07,-219.0,,,,,2018-01-19 20:21:28,,,,,,,,402.0,-3187.0,-3186.0,2018-01-19 20:24:49,2018-01-19 20:21:00,403.0,403.0,-125.0,-804.0,174.0,174.0,-726.0,-186.0,403.0,403.0,125.0,804.0,174.0,174.0,726.0,186.0
JIA5231,JIA5231.MKE.CLT.180114.0915.0622.AIRLINE,True,False,10930899,JET,N537EA,CRJ7,24000.0,KCLT,FILPZ,2018-01-20 00:05:37,2018-01-20 00:22:28,36L,9W,9W,2018-01-20 00:31:00,E5A,2018-01-20 00:02:00,1370,,,JIA,KMKE,,,OBK,,,,,,,D52,2018-01-19 22:00:00,2018-01-19 22:41:31,,,,2018-01-19 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,523358.0,False,False,725.0,267.632446289062,35.22178,-80.93983,ASDEX,9.0,2018-01-20 00:30:51,UNSET,2018-01-20 03:55:22,KMKE./.ERECO..IIU..SKYWA.FILPZ3.KCLT/0022,,IN_GATE,2018-01-20 03:55:18,,2018-01-19 22:49:36,TFM,ENROUTE,2018-01-19 09:45:48,,,,,,2018-01-20 00:07:04,2018-01-19 22:49:46,2018-01-20 00:20:23,2018-01-20 00:22:29,2018-01-20 00:26:26,2018-01-20 00:31:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.180114.0915.0626.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-19 23:37:38,2018-01-20 00:01:15,36R,27E,28E,2018-01-20 00:09:00,E11,2018-01-20 00:36:00,3377,,,JIA,KLGA,,,BIGGY,,,,,,,C3,2018-01-19 22:20:00,2018-01-19 22:21:38,,,,2018-01-19 22:14:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,236229.0,False,False,725.0,267.890625,35.2221,-80.93975,ASDEX,2.0,2018-01-20 00:04:05,UNSET,2018-01-20 03:55:22,KLGA./.GVE235024..BLUEJ.CHSLY3.KCLT/2348,,IN_GATE,2018-01-20 03:55:18,,2018-01-19 22:33:08,TFM,ENROUTE,2018-01-19 09:47:40,,,,,,2018-01-19 23:36:34,2018-01-19 22:33:20,2018-01-19 23:54:53,2018-01-20 00:01:16,2018-01-20 00:02:28,2018-01-20 00:06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
