acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5218,JIA5218.CLT.TLH.171226.0916.0037.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,4000.0,KTLH,,,,,,,2017-12-31 22:02:00,A3,2017-12-31 19:41:00,2677,,,JIA,KCLT,,2017-12-31 20:53:57,BEAVY,2017-12-31 20:35:28,,,2017-12-31 20:42:53,36C,2017-12-31 20:28:09,E13,2017-12-31 18:10:00,2017-12-31 20:23:22,22.0,2017-12-31 09:03:32,2017-12-31 20:06:53,2017-12-31 20:30:00,7.0,2017-12-31 09:03:34,2017-12-31 20:30:58,,,,,,,,,,,,,,False,False,TFM,873713.0,False,False,200.0,359.700012207031,30.4180555555556,-84.3591666666667,TMA,128.0,2017-12-31 21:49:47,UNSET,2017-12-31 22:04:44,KCLT./.AMG280040..BUPYA..KTLH,,OFF,2017-12-31 22:04:36,PROCEED_TO_SPOT,2017-12-31 20:31:13,ASDEX,PUSHBACK,2017-12-31 10:07:06,2017-12-31 20:28:10,2017-12-31 20:33:38,2017-12-31 20:35:28,2017-12-31 20:39:56,2017-12-31 20:42:53,,,,,,,,,,,False,,2017-12-31 20:28:10,-183.0,,,,,2017-12-31 20:33:38,,,,,,,,-288.0,-8290.0,-8289.0,2017-12-31 20:23:22,2017-12-31 20:30:00,-287.0,-287.0,-287.0,-701.0,-1269.0,-1269.0,-1269.0,-1269.0,287.0,287.0,287.0,701.0,1269.0,1269.0,1269.0,1269.0
JIA5218,JIA5218.TLH.CLT.171226.0916.0035.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,27000.0,KCLT,BANKR,2017-12-31 23:43:32,2017-12-31 23:58:48,36L,9W,9W,2018-01-01 00:11:00,E33,2017-12-31 21:45:00,727,,,JIA,KTLH,,,,,,,,,,A3,2017-12-31 20:12:00,2017-12-31 22:37:47,,,,2017-12-31 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,706664.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,5.0,2018-01-01 00:09:07,UNSET,2018-01-01 00:55:19,KTLH./.PZD181043..PONZE.BANKR2.KCLT/2359,,IN_GATE,2018-01-01 00:55:01,CLEARED_TO_GATE,2017-12-31 23:03:41,TFM,ENROUTE,2017-12-31 10:05:29,,,,,,2017-12-31 23:43:57,2017-12-31 23:03:48,2017-12-31 23:51:57,2017-12-31 23:58:48,2018-01-01 00:01:51,2018-01-01 00:11:07,,,,,,2018-01-01 00:11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.CLT.RIC.171226.0916.0040.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-31 15:14:00,A6,2017-12-31 15:25:00,7245,,,JIA,KCLT,,2017-12-31 14:42:07,BARMY,2017-12-31 14:26:12,,,2017-12-31 14:31:45,36R,2017-12-31 14:19:16,E32,2017-12-31 14:20:00,2017-12-31 14:27:28,15.0,2017-12-31 10:23:12,2017-12-31 14:18:29,2017-12-31 14:19:00,1.0,2017-12-31 10:06:17,2017-12-31 14:20:03,,,,,,,,,,,,,,False,False,AIRLINE,720547.0,False,False,200.0,13.3866939632173,37.5047222222222,-77.3277777777778,TFM,117.0,2017-12-31 15:10:56,UNSET,2017-12-31 17:55:19,KCLT./.SDZ033020..RDU..NEAVL.DUCXS3.KRIC/1510,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:24:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:06:19,2017-12-31 14:19:17,2017-12-31 14:23:02,2017-12-31 14:26:12,2017-12-31 14:30:10,2017-12-31 14:31:46,,,,,,,,,,,False,,2017-12-31 14:19:17,-285.0,,,,,2017-12-31 14:23:02,,,,,,,,491.0,43.0,44.0,2017-12-31 14:27:28,2017-12-31 14:19:00,786.0,414.0,59.0,44.0,44.0,44.0,44.0,44.0,786.0,414.0,59.0,44.0,44.0,44.0,44.0,44.0
JIA5219,JIA5219.RIC.CLT.171226.0916.0042.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-31 18:15:09,2017-12-31 18:33:36,36R,29,29,2017-12-31 18:39:00,E30,2017-12-31 17:26:00,530,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-31 15:55:00,2017-12-31 17:12:49,,,,2017-12-31 17:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,327804.0,False,False,725.0,177.8592,35.2243615,-80.9415206,FLIGHTHUB_POSITION,3.0,2017-12-31 18:38:38,UNSET,2017-12-31 21:15:09,KRIC./.FAK262067..BLUEJ.CHSLY3.KCLT/1830,,IN_GATE,2017-12-31 21:15:04,,2017-12-31 17:37:04,TFM,ENROUTE,2017-12-31 10:06:50,,,,,,2017-12-31 18:14:22,2017-12-31 17:37:18,2017-12-31 18:30:13,2017-12-31 18:33:37,2017-12-31 18:34:41,2017-12-31 18:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.171226.0916.0043.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,11000.0,KTYS,,,,,,,2018-01-01 02:09:00,10,2018-01-01 01:55:00,5257,,,JIA,KCLT,,2018-01-01 01:34:49,BOBZY,2018-01-01 01:05:10,,,2018-01-01 01:25:06,36R,2018-01-01 01:00:59,E24,2018-01-01 00:54:00,2018-01-01 01:02:20,15.0,2017-12-31 10:01:36,2018-01-01 01:26:44,2018-01-01 00:56:00,4.0,2017-12-31 10:01:36,2018-01-01 00:57:15,,,,,,,,,,,,,,False,False,AIRLINE,1438540.0,False,False,900.0,44.9751039858105,35.815,-83.9855555555555,TFM,122.0,2018-01-01 02:07:12,UNSET,2018-01-01 03:55:19,KCLT./.MACEY050078..VXV..KTYS/0202,,OFF,2018-01-01 03:55:02,,2018-01-01 01:00:53,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:08:36,,2018-01-01 01:01:00,2018-01-01 01:05:10,2018-01-01 01:22:31,2018-01-01 01:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-419.0,,,138.0,-126.0,-508.0,-570.0,-59.0,-59.0,-419.0,-419.0,138.0,126.0,508.0,570.0,59.0,59.0,419.0,419.0
JIA5222,JIA5222.EWN.CLT.171226.0916.0044.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,12000.0,KCLT,MLLET,2017-12-31 12:41:57,2017-12-31 12:59:49,36L,9W,9W,2017-12-31 13:15:00,E14A,2017-12-31 13:29:00,5630,,,JIA,KEWN,,,,,,,,,,,2017-12-31 12:00:00,2017-12-31 11:50:23,,,,2017-12-31 11:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,973139.0,False,False,725.0,201.346435546875,35.22413,-80.93865,ASDEX,1.0,2017-12-31 13:16:34,UNSET,2017-12-31 16:55:24,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1251,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 12:00:48,TFM,ENROUTE,2017-12-31 10:05:59,,,,,,2017-12-31 12:41:03,2017-12-31 12:00:53,2017-12-31 12:54:40,2017-12-31 12:59:49,2017-12-31 13:05:07,2017-12-31 13:16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5223,JIA5223.CLT.CAK.171226.0916.0045.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,9000.0,KCAK,,,,,,,2017-12-31 22:34:00,3,2017-12-31 22:12:00,3550,,,JIA,KCLT,,2017-12-31 21:36:03,WEAZL,2017-12-31 21:23:37,,,2017-12-31 21:28:50,36C,2017-12-31 21:13:52,E1,2017-12-31 20:50:00,2017-12-31 21:23:46,13.0,2017-12-31 13:10:49,2017-12-31 21:15:51,2017-12-31 21:16:00,4.0,2017-12-31 10:06:27,2017-12-31 20:34:31,,,,,,,,,,,,,,True,False,AIRLINE,866807.0,False,False,1400.0,2.88339921169737,40.93,-81.4405555555556,TFM,139.0,2017-12-31 22:29:54,UNSET,2017-12-31 23:55:24,KCLT./.SUMET154026..ATWOO..ACO..KCAK/2232,,OFF,2017-12-31 23:55:02,PROCEED_TO_SPOT,2017-12-31 21:21:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:06:29,2017-12-31 21:13:53,2017-12-31 21:20:44,2017-12-31 21:23:37,2017-12-31 21:27:28,2017-12-31 21:28:51,,,,,,,,,,,False,,2017-12-31 21:13:52,-460.00000000000006,,,,,2017-12-31 21:20:44,,,,,,,,594.0,-1432.0,-1432.0,2017-12-31 21:23:46,2017-12-31 21:16:00,151.0,63.0,58.0,128.0,128.0,128.0,128.0,128.0,151.0,63.0,58.0,128.0,128.0,128.0,128.0,128.0
JIA5226,JIA5226.GPT.CLT.171226.0916.0047.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,31000.0,KCLT,JONZE,2017-12-31 13:08:09,2017-12-31 13:25:53,36L,9W,9W,2017-12-31 13:38:00,E18,2017-12-31 13:49:00,2423,,,JIA,KGPT,,,,,,,,,,1,2017-12-31 12:00:00,2017-12-31 11:50:59,,,,2017-12-31 11:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,763009.0,False,False,725.0,3.6474609375,35.22335,-80.93806,ASDEX,0.0,2017-12-31 13:39:01,UNSET,2017-12-31 16:55:24,KGPT./.GPT058009..MGM..BESTT.JONZE2.KCLT/1323,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 12:07:19,TFM,ENROUTE,2017-12-31 10:07:24,,,,,,2017-12-31 13:07:58,2017-12-31 12:07:38,2017-12-31 13:18:03,2017-12-31 13:25:53,2017-12-31 13:33:03,2017-12-31 13:38:39,,,,,,2017-12-31 13:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5228,JIA5228.MOB.CLT.171226.0916.0049.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,24000.0,KCLT,JONZE,2017-12-31 13:06:57,2017-12-31 13:23:14,36L,9W,9W,2017-12-31 13:41:00,E20,2017-12-31 13:44:00,7106,,,JIA,KMOB,,,,,,,,,,3,2017-12-31 12:00:00,2017-12-31 11:57:52,,,,2017-12-31 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1100343.0,False,False,725.0,191.4675,35.2232171,-80.9415435,FLIGHTHUB_POSITION,1.0,2017-12-31 13:40:06,UNSET,2017-12-31 16:55:24,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1315,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 12:08:11,TFM,SCHEDULED,2017-12-31 10:06:34,,,,,,2017-12-31 13:06:40,2017-12-31 12:08:17,2017-12-31 13:15:52,2017-12-31 13:23:14,2017-12-31 13:32:07,2017-12-31 13:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.GNV.CLT.171226.0916.0051.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,27000.0,KCLT,BANKR,2017-12-31 23:57:32,2018-01-01 00:12:56,36L,9W,9W,2018-01-01 00:21:00,E5,2018-01-01 00:21:00,7315,,,JIA,KGNV,,,,,,,,,,2,2017-12-31 22:45:00,2017-12-31 22:52:34,,,,2017-12-31 23:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,538110.0,False,False,725.0,280.821533203125,35.22184,-80.93958,ASDEX,10.0,2018-01-01 00:21:13,UNSET,2018-01-01 03:55:19,KGNV./.SINCA085073..PONZE.BANKR2.KCLT/0012,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 23:10:28,TFM,ENROUTE,2017-12-31 10:05:58,,,,,,2017-12-31 23:57:53,2017-12-31 23:10:50,2018-01-01 00:07:27,2018-01-01 00:12:56,2018-01-01 00:15:30,2018-01-01 00:22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.171226.0916.0053.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,16000.0,KMKE,VEENA,,,,,,2017-12-31 21:26:00,D55,2017-12-31 21:30:00,2077,,,JIA,KCLT,,2017-12-31 19:45:56,JOJJO,2017-12-31 19:32:46,,,2017-12-31 19:37:20,36C,2017-12-31 19:24:03,E29,2017-12-31 19:25:00,2017-12-31 19:29:34,11.0,2017-12-31 13:29:27,2017-12-31 19:23:33,2017-12-31 19:24:00,1.0,2017-12-31 10:04:56,2017-12-31 19:24:51,,,,,,,,,,,,,,False,False,AIRLINE,755711.0,False,False,700.0,6.84741123070123,42.9513888888889,-87.8941666666667,TFM,123.0,2017-12-31 21:23:26,UNSET,2017-12-31 22:55:19,KCLT./.VHP136031..VINNE..BRAVE..EXARR..KMKE/2122,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:29:13,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:58,2017-12-31 19:24:04,2017-12-31 19:28:03,2017-12-31 19:32:46,2017-12-31 19:36:14,2017-12-31 19:37:20,,,,,,,,,,,False,,2017-12-31 19:24:03,-310.0,,,,,2017-12-31 19:28:03,,,,,,,,331.0,57.0,57.0,2017-12-31 19:29:34,2017-12-31 19:24:00,681.0,301.0,174.0,57.0,57.0,57.0,57.0,57.0,681.0,301.0,174.0,57.0,57.0,57.0,57.0,57.0
JIA5231,JIA5231.MKE.CLT.171226.0916.0054.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-31 23:30:17,2017-12-31 23:53:06,36L,9W,9W,2018-01-01 00:08:00,E38C,2018-01-01 00:10:00,6541,,,JIA,KMKE,,,OBK,,,,,,,D55,2017-12-31 22:02:00,2017-12-31 22:04:08,,,,2017-12-31 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,888380.0,False,False,725.0,200.6612,35.2261658,-80.9405975,FLIGHTHUB_POSITION,0.0,2018-01-01 00:07:57,UNSET,2018-01-01 03:55:19,KMKE./.SOT028011..FILPZ.FILPZ3.KCLT/2340,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 22:18:18,TFM,SCHEDULED,2017-12-31 10:06:08,,,,,,2017-12-31 23:31:30,2017-12-31 22:18:36,2017-12-31 23:46:58,2017-12-31 23:53:06,2017-12-31 23:56:58,2018-01-01 00:08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.171226.0916.0055.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-31 23:56:22,2018-01-01 00:14:10,36R,27E,27E,2018-01-01 00:18:00,E13,2018-01-01 00:45:00,3360,,,JIA,KLGA,,,BIGGY,,,,,,,C3,2017-12-31 22:24:00,2017-12-31 22:24:43,,,,2017-12-31 22:18:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,224721.0,False,False,725.0,293.549194335938,35.22214,-80.9395,ASDEX,1.0,2018-01-01 00:16:17,UNSET,2018-01-01 03:55:19,KLGA./.GVE236047..BLUEJ.CHSLY3.KCLT/0002,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 22:30:24,TFM,ENROUTE,2017-12-31 10:04:01,,,,,,2017-12-31 23:55:10,2017-12-31 22:30:46,2018-01-01 00:10:53,2018-01-01 00:14:10,2018-01-01 00:15:07,2018-01-01 00:18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.171226.0916.0059.AIRLINE,False,True,10903924,JET,N510AE,CRJ7,11000.0,KCRW,,,,,,,2017-12-31 22:34:00,C2,2017-12-31 20:28:00,5724,,,JIA,KCLT,,2017-12-31 21:56:16,WEAZL,2017-12-31 21:38:33,,,2017-12-31 21:49:02,36C,2017-12-31 21:20:07,E16A,2017-12-31 19:25:00,2017-12-31 21:24:18,33.0,2017-12-31 11:47:39,2017-12-31 21:19:23,2017-12-31 21:17:00,18.0,2017-12-31 10:04:25,2017-12-31 22:04:32,,,,,,,,,,,,,,False,False,FMC,1709800.0,False,False,1200.0,222.800003051758,38.3891666666667,-81.5733333333333,TMA,157.699996948242,2017-12-31 22:30:12,UNSET,2017-12-31 23:00:26,KCLT.WEAZL3.CLAWD..HVQ..KCRW/2230,,OFF,2017-12-31 23:00:18,PROCEED_TO_SPOT,2017-12-31 21:22:05,ASDEX,PUSHBACK,2017-12-31 10:04:27,2017-12-31 20:33:52,2017-12-31 21:23:18,2017-12-31 21:38:34,2017-12-31 21:41:51,2017-12-31 21:49:02,,,,,,,,,,,False,,2017-12-31 20:33:52,-2893.0,,,,2017-12-31 20:34:06,2017-12-31 21:23:18,,,,,,,,2911.0,-4132.0,-6907.0,2017-12-31 21:22:23,2017-12-31 21:20:00,136.0,136.0,-438.0,-1059.0,-7.0,-607.0,-1207.0,-1207.0,136.0,136.0,438.0,1059.0,7.0,607.0,1207.0,1207.0
JIA5233,JIA5233.CRW.CLT.171226.0916.0061.AIRLINE,True,False,10903924,JET,N510AE,CRJ2,24000.0,KCLT,PARQR,2017-12-31 23:42:16,2018-01-01 00:00:21,36L,9W,9W,2018-01-01 00:09:00,E14A,2017-12-31 22:23:00,6724,,,JIA,KCRW,,,,,,,,,,C3,2017-12-31 20:55:00,2017-12-31 23:08:33,,,,2017-12-31 22:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,801841.0,False,False,725.0,260.974731445312,35.22395,-80.93869,ASDEX,3.0,2018-01-01 00:14:46,UNSET,2018-01-01 01:55:20,KCRW./.PSK272047..PARQR.PARQR3.KCLT/2356,,IN_GATE,2018-01-01 01:55:01,,2017-12-31 23:15:02,TFM,SCHEDULED,2017-12-31 10:08:18,,,,,,2017-12-31 23:40:22,2017-12-31 23:15:09,2017-12-31 23:55:59,2018-01-01 00:00:22,2018-01-01 00:03:10,2018-01-01 00:14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5237,JIA5237.CLT.CRW.171226.0916.0066.AIRLINE,False,True,10617798,JET,N229PS,CRJ2,11000.0,KCRW,,,,,,,2017-12-31 13:46:00,C2,2017-12-31 13:56:00,7162,,,JIA,KCLT,,2017-12-31 13:07:17,WEAZL,2017-12-31 12:47:34,,,2017-12-31 13:00:05,36C,2017-12-31 12:41:06,E2,2017-12-31 12:45:00,2017-12-31 12:51:16,18.0,2017-12-31 10:17:17,2017-12-31 12:44:29,2017-12-31 12:41:00,3.0,2017-12-31 10:04:16,2017-12-31 12:44:31,,,,,,,,,,,,,,False,False,AIRLINE,1087254.0,False,False,1400.0,225.600006103516,38.3847222222222,-81.5794444444444,TMA,147.899993896484,2017-12-31 13:42:08,UNSET,2017-12-31 15:55:24,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1338,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:45:33,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:18,2017-12-31 12:41:06,2017-12-31 12:44:32,2017-12-31 12:47:34,2017-12-31 12:52:19,2017-12-31 13:00:06,,,,,,,,,,,False,,2017-12-31 12:41:05,-268.0,,,,,2017-12-31 12:44:32,,,,,,,,611.0,235.0,234.00000000000003,2017-12-31 12:51:16,2017-12-31 12:41:00,491.0,247.0,3.0,234.0,234.0,234.0,234.0,234.0,491.0,247.0,3.0,234.0,234.0,234.0,234.0,234.0
JIA5237,JIA5237.CRW.CLT.171226.0916.0064.AIRLINE,True,False,10617798,JET,N229PS,CRJ2,24000.0,KCLT,PARQR,2017-12-31 15:04:09,2017-12-31 15:25:50,36L,9W,9W,2017-12-31 15:45:00,E38A,2017-12-31 15:44:00,6747,,,JIA,KCRW,,,,,,,,,,C2,2017-12-31 14:21:00,2017-12-31 14:32:58,,,,2017-12-31 14:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1235116.0,False,False,725.0,263.8785,35.2259026,-80.9413452,FLIGHTHUB_POSITION,2.0,2017-12-31 15:45:18,UNSET,2017-12-31 18:55:19,KCRW..LNDIZ.PARQR3.KCLT/1516,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 14:36:48,TFM,ENROUTE,2017-12-31 10:05:48,,,,,,2017-12-31 15:02:37,2017-12-31 14:37:01,2017-12-31 15:19:52,2017-12-31 15:25:50,2017-12-31 15:33:28,2017-12-31 15:46:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.BNA.CLT.171226.0916.0069.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-31 18:00:39,2017-12-31 18:20:16,36L,9W,9W,2017-12-31 18:32:00,E29,2017-12-31 18:39:00,1524,,,JIA,KBNA,,,SERVE,,,,,,,C3,2017-12-31 17:04:00,2017-12-31 17:19:00,,,,2017-12-31 17:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,719263.0,False,False,725.0,268.0788,35.2248765,-80.9393005,FLIGHTHUB_POSITION,0.0,2017-12-31 18:30:19,UNSET,2017-12-31 21:55:19,KBNA./.SOT001013..FILPZ.FILPZ3.KCLT/1812,,IN_GATE,2017-12-31 21:55:01,,2017-12-31 17:30:18,TFM,ENROUTE,2017-12-31 10:04:17,,,,,,2017-12-31 18:01:47,2017-12-31 17:30:32,2017-12-31 18:16:03,2017-12-31 18:20:17,2017-12-31 18:23:30,2017-12-31 18:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.171226.0916.0070.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,20000.0,KBNA,VOLLS,,,,,,2017-12-31 16:49:00,C3,2017-12-31 16:30:00,1142,,,JIA,KCLT,,2017-12-31 15:44:50,BOBZY,2017-12-31 15:27:32,,,2017-12-31 15:35:18,36C,2017-12-31 15:17:36,E30,2017-12-31 14:55:00,2017-12-31 15:20:11,19.0,2017-12-31 14:26:05,2017-12-31 15:12:33,2017-12-31 15:17:00,2.0,2017-12-31 10:05:17,2017-12-31 15:18:31,,,,,,,,,,,,2017-12-31 15:19:53,2017-12-31 15:10:43,False,False,AIRLINE,1033668.0,False,False,700.0,17.7719506436631,36.1241666666667,-86.6630555555556,TFM,125.0,2017-12-31 16:44:42,UNSET,2017-12-31 17:55:19,KCLT./.REWET..VXV.SWFFT2.KBNA/1637,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 15:22:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:05:19,2017-12-31 15:17:37,2017-12-31 15:20:37,2017-12-31 15:27:32,2017-12-31 15:31:29,2017-12-31 15:35:18,,,,,,,,,,,False,,2017-12-31 15:17:36,-286.0,,,,,2017-12-31 15:20:36,,,,,,,,155.0,-1356.0,-1356.0,2017-12-31 15:20:11,2017-12-31 15:17:00,155.0,442.0,-413.0,-690.0,-216.0,-216.0,-216.0,-1356.0,155.0,442.0,413.0,690.0,216.0,216.0,216.0,1356.0
JIA5240,JIA5240.CLT.SAV.171226.0916.0074.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-31 18:58:00,8,2017-12-31 18:48:00,3111,,,JIA,KCLT,,2017-12-31 18:18:57,ICONS,2017-12-31 18:01:38,,,2017-12-31 18:07:10,36R,2017-12-31 17:51:16,E22,2017-12-31 17:50:00,2017-12-31 17:55:30,11.0,2017-12-31 11:39:44,2017-12-31 17:48:31,2017-12-31 17:52:00,1.0,2017-12-31 10:06:17,2017-12-31 17:53:00,,,,,,,,,,,,,,False,False,FMC,942476.0,False,False,100.0,89.0,32.1283333333333,-81.18,TMA,134.0,2017-12-31 18:53:15,UNSET,2017-12-31 21:15:09,KCLT.ICONS3.NOOKS..KSAV/1841,,OFF,2017-12-31 21:15:04,PROCEED_TO_SPOT,2017-12-31 17:58:10,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:06:19,2017-12-31 17:51:17,2017-12-31 17:56:48,2017-12-31 18:01:38,2017-12-31 18:05:39,2017-12-31 18:07:11,,,,,,,,,,,False,,2017-12-31 17:51:15,-415.0,,,,,2017-12-31 17:56:47,,,,,,,,255.0,-75.0,-76.0,2017-12-31 17:55:30,2017-12-31 17:52:00,576.0,445.0,114.0,-76.0,-76.0,-76.0,-76.0,-76.0,576.0,445.0,114.0,76.0,76.0,76.0,76.0,76.0
