,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
923,JIA5296,JIA5296.IAD.CLT.180111.0915.0454.AIRLINE,True,False,10934359.0,JET,N540EG,CRJ7,13000.0,KCLT,CHSLY,2018-01-16 19:41:55,2018-01-16 19:55:31,23,12S,22W,2018-01-16 20:03:00,E6,2018-01-16 20:07:00,7057.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-16 18:40:00,2018-01-16 18:38:00,,,,2018-01-16 18:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,490247.0,False,False,725.0,196.1889,35.2230454,-80.9419937,FLIGHTHUB_POSITION,3.0,2018-01-16 20:02:36,UNSET,2018-01-16 23:55:26,KIAD./.GVE258017..BLUEJ.CHSLY3.KCLT/1956,,IN_GATE,2018-01-16 23:55:21,,2018-01-16 18:54:40,TFM,SCHEDULED,2018-01-16 09:36:26,,,,,,2018-01-16 19:40:44,2018-01-16 18:54:58,2018-01-16 19:48:36,2018-01-16 19:55:32,2018-01-16 19:56:49,2018-01-16 20:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,JIA5297,JIA5297.AVP.CLT.180111.0916.0171.AIRLINE,True,False,10952284.0,JET,N558NN,CRJ9,32000.0,KCLT,PARQR,2018-01-16 12:46:13,2018-01-16 13:04:09,36L,9W,9W,2018-01-16 13:18:00,E14B,2018-01-16 13:15:00,1736.0,,,JIA,KAVP,,,,,,,,,,5,2018-01-16 11:04:00,2018-01-16 11:04:00,,,,2018-01-16 10:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,895093.0,False,False,725.0,263.336791992,35.22443,-80.93863,ASDEX,5.0,2018-01-16 13:19:36,UNSET,2018-01-16 16:55:22,KAVP./.BKW224048..PARQR.PARQR3.KCLT/1304,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 11:23:10,TFM,SCHEDULED,2018-01-16 09:36:30,,,,,,2018-01-16 12:44:28,2018-01-16 11:23:36,2018-01-16 13:00:21,2018-01-16 13:04:10,2018-01-16 13:06:59,2018-01-16 13:19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,JIA5297,JIA5297.CLT.TYS.180111.0916.0166.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-16 15:32:00,10,2018-01-16 15:47:00,5253.0,,,JIA,KCLT,,2018-01-16 15:05:05,BOBZY,2018-01-16 14:45:44,,,2018-01-16 14:55:14,36C,2018-01-16 14:36:01,E35B,2018-01-16 14:35:00,2018-01-16 14:35:00,2.0,2018-01-16 10:30:51,2018-01-16 14:07:40,2018-01-16 14:37:00,1.0,2018-01-16 09:38:00,2018-01-16 14:38:10,,,,,,,,,,,,,,False,False,AIRLINE,1138817.0,False,False,1100.0,226.324006218,35.8027777778,-84.0005555556,TFM,127.0,2018-01-16 15:29:42,UNSET,2018-01-16 17:55:22,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1530,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 14:39:34,ASDEX,PUSHBACK,2018-01-16 09:38:02,2018-01-16 14:36:02,2018-01-16 14:41:29,2018-01-16 14:45:45,2018-01-16 14:51:42,2018-01-16 14:55:15,,,,,,,,,,,False,,2018-01-16 14:36:02,-212.0,,,,,2018-01-16 14:41:29,,,,,,,,-62.0,-62.0,-61.0,2018-01-16 14:35:00,2018-01-16 14:35:00,-61.0,-61.0,-61.0,-421.0,-61.0,-61.0,-61.0,-61.0,61.0,61.0,61.0,421.0,61.0,61.0,61.0,61.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 14:24:51.818000+00:00,2018-01-16 14:53:26.713000+00:00,2018-01-16 14:48:36.836000+00:00,108.0,36C,,TIME_BASED_METERING,1.0,2018-01-16 14:25:01.835000+00:00,2018-01-16 14:51:55.013000+00:00,2018-01-16 14:48:36.836000+00:00,598.16499996185303,0.0,199.0,36C,,TIME_BASED_METERING,2018-01-16 14:35:51.904000+00:00,2018-01-16 14:53:24+00:00,2018-01-16 14:48:36.836000+00:00,-51.904000043869019,0.0,110.0,36C,36R,TIME_BASED_METERING,2018-01-16 14:35:51.904000+00:00,2018-01-16 14:53:24+00:00,2018-01-16 14:48:36.836000+00:00,-51.904000043869019,0.0,110.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,13.613933332761128,19.216666666666665,5.6027333339055367
926,JIA5298,JIA5298.CLT.MGM.180111.0916.0173.AIRLINE,False,True,10650634.0,JET,N261PS,CRJ2,30000.0,KMGM,,,,,,,,5,2018-01-17 02:44:00,,CANCELLED,2018-01-16 23:43:27,JIA,KCLT,,,ESTRR,,,,,,,E1,2018-01-17 01:15:00,2018-01-17 01:15:00,0.0,2018-01-16 09:30:27,2018-01-16 09:30:27,2018-01-17 01:15:00,0.0,2018-01-16 09:30:27,2018-01-16 09:30:27,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 04:55:16,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM,,CANCELLED,2018-01-17 04:55:16,,,,,2018-01-16 09:36:36,,,,,,,,,,,,,,2018-01-16 23:43:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,JIA5299,JIA5299.MGM.CLT.180111.0916.0174.AIRLINE,True,False,11103278.0,JET,N706PS,CRJ2,30000.0,KCLT,JONZE,2018-01-16 13:23:16,2018-01-16 13:39:17,36L,9W,9W,2018-01-16 13:50:00,E29,2018-01-16 13:52:00,5120.0,,,JIA,KMGM,,,,,,,,,,5,2018-01-16 12:19:00,2018-01-16 12:19:00,,,,2018-01-16 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,624147.0,False,False,725.0,241.3764,35.224823,-80.9392471,FLIGHTHUB_POSITION,0.0,2018-01-16 13:49:26,UNSET,2018-01-16 16:55:22,KMGM..BESTT.JONZE2.KCLT/1335,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 12:44:47,TFM,SCHEDULED,2018-01-16 09:38:32,,,,,,2018-01-16 13:23:05,2018-01-16 12:44:54,2018-01-16 13:33:27,2018-01-16 13:39:18,2018-01-16 13:42:41,2018-01-16 13:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,JIA5299,JIA5299.MGM.CLT.180112.0915.0631.AIRLINE,True,False,10650634.0,JET,N261PS,CRJ2,31000.0,KCLT,JONZE,,,,11W,,,E21,2018-01-17 13:52:00,,CANCELLED,2018-01-16 23:43:38,JIA,KMGM,,,,,,,,,,5,2018-01-17 12:19:00,2018-01-17 12:19:00,,,,2018-01-17 12:19:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-16 23:44:56,KMGM..BESTT.JONZE2.KCLT,,CANCELLED,2018-01-16 23:44:52,,,,,2018-01-16 12:20:56,,,,,,,,,,,,,,2018-01-16 23:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,JIA5302,JIA5302.CLT.MLB.180111.0916.0176.AIRLINE,False,True,10640523.0,JET,N251PS,CRJ2,28000.0,KMLB,,,,,,,2018-01-16 20:12:00,7,2018-01-16 19:59:00,7216.0,,,JIA,KCLT,,2018-01-16 19:02:22,ICONS,2018-01-16 18:52:00,,,2018-01-16 18:53:27,18L,2018-01-16 18:34:37,E4,2018-01-16 18:20:00,2018-01-16 18:35:36,6.0,2018-01-16 11:04:45,2018-01-16 18:54:29,2018-01-16 18:35:00,1.0,2018-01-16 09:37:29,2018-01-16 17:32:51,,,,,,,,,,,,,,False,False,AIRLINE,1126504.0,False,False,200.0,88.7791252772,28.1005555556,-80.6702777778,TFM,141.0,2018-01-16 20:09:20,UNSET,2018-01-16 21:55:22,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.BITHO7.KMLB/2009,,OFF,2018-01-16 21:55:21,PROCEED_TO_SPOT,2018-01-16 18:40:51,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:37:31,2018-01-16 18:34:38,2018-01-16 18:39:12,2018-01-16 18:52:01,2018-01-16 18:52:21,2018-01-16 18:53:28,,,,,,,,,,,False,,2018-01-16 18:34:38,-373.0,,,,,2018-01-16 18:39:12,,,,,,,,-64.0,-878.0,-877.0,2018-01-16 18:33:34,2018-01-16 18:35:00,-63.0,-63.0,-63.0,23.0,23.0,23.0,23.0,23.0,63.0,63.0,63.0,23.0,23.0,23.0,23.0,23.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 18:23:31.867000+00:00,2018-01-16 18:56:27+00:00,2018-01-16 18:40:46.061000+00:00,-180.0,18L,,NO_METERING,1.0,2018-01-16 18:23:41.869000+00:00,2018-01-16 18:48:07+00:00,2018-01-16 18:40:46.061000+00:00,592.13100004196167,0.0,320.0,18L,,NO_METERING,2018-01-16 18:34:31.878000+00:00,2018-01-16 18:53:15+00:00,2018-01-16 18:40:46.061000+00:00,-28.939000129699707,28.938999891281128,12.0,18L,,NO_METERING,2018-01-16 18:34:31.878000+00:00,2018-01-16 18:53:15+00:00,2018-01-16 18:40:46.061000+00:00,-28.939000129699707,28.938999891281128,12.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,7.2010166684786476,18.833333333333332,11.632316664854685
930,JIA5302,JIA5302.MLB.CLT.180111.0916.0178.AIRLINE,True,False,10640523.0,JET,N251PS,CRJ2,11000.0,KCLT,STOCR,2018-01-16 21:56:58,2018-01-16 22:18:03,18L,24,28E,2018-01-16 22:21:00,E14A,2018-01-16 22:26:00,2610.0,,,JIA,KMLB,,,,,,,,,,7,2018-01-16 20:34:00,2018-01-16 20:41:16,,,,2018-01-16 20:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,244203.0,False,False,725.0,307.369995117,35.22424,-80.93874,ASDEX,18.0,2018-01-16 22:23:10,UNSET,2018-01-17 01:55:21,KMLB./.SAV199049..CRVET.STOCR2.KCLT/2209,,IN_GATE,2018-01-17 01:55:17,,2018-01-16 20:54:44,TFM,SCHEDULED,2018-01-16 09:36:30,,,,,,2018-01-16 21:56:35,2018-01-16 20:55:03,2018-01-16 22:13:24,2018-01-16 22:18:05,2018-01-16 22:21:05,2018-01-16 22:22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,JIA5303,JIA5303.CLT.CVG.180111.0916.0179.AIRLINE,False,True,10951333.0,JET,N557NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-17 01:55:00,A6,2018-01-17 02:07:00,2063.0,,,JIA,KCLT,,2018-01-17 01:03:37,JOJJO,2018-01-17 00:51:20,,,2018-01-17 00:52:58,18L,2018-01-17 00:42:59,E25,2018-01-17 00:45:00,2018-01-17 00:45:41,3.0,2018-01-16 15:45:27,2018-01-17 00:22:47,2018-01-17 00:43:00,1.0,2018-01-16 09:36:34,2018-01-17 00:43:51,,,,,,,,,,,,,,False,False,AIRLINE,554605.0,False,False,1300.0,180.300003052,39.0716666667,-84.6466666667,TMA,144.0,2018-01-17 01:48:33,UNSET,2018-01-17 03:55:21,KCLT./.SPA030038..CHEDA.JAKIE4.KCVG/0150,,OFF,2018-01-17 03:55:19,PROCEED_TO_SPOT,2018-01-17 00:47:04,ASDEX,PUSHBACK,2018-01-16 09:36:36,2018-01-17 00:43:00,2018-01-17 00:48:04,2018-01-17 00:51:21,2018-01-17 00:51:40,2018-01-17 00:52:59,,,,,,,,,,,False,,2018-01-17 00:43:00,-244.0,,,,,2018-01-17 00:48:03,,,,,,,,161.0,120.0,121.0,2018-01-17 00:45:41,2018-01-17 00:45:00,162.0,162.0,162.0,121.0,121.0,121.0,121.0,121.0,162.0,162.0,162.0,121.0,121.0,121.0,121.0,121.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 00:35:31.924000+00:00,2018-01-17 00:52:06.616000+00:00,2018-01-17 00:51:34.181000+00:00,52.0,18L,,NO_METERING,1.0,2018-01-17 00:35:41.879000+00:00,2018-01-17 00:52:06.616000+00:00,2018-01-17 00:51:34.181000+00:00,599.12100005149841,0.0,52.0,18L,,NO_METERING,2018-01-17 00:42:51.923000+00:00,2018-01-17 00:51:34.181000+00:00,2018-01-17 00:51:34.181000+00:00,169.07699990272522,0.0,84.0,18L,,NO_METERING,2018-01-17 00:42:51.923000+00:00,2018-01-17 00:51:34.181000+00:00,2018-01-17 00:51:34.181000+00:00,169.07699990272522,0.0,84.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,5.8863499999046329,9.983333333333333,4.0969833334286996
932,JIA5305,JIA5305.CLT.TYS.180111.0916.0182.AIRLINE,False,True,10954787.0,JET,N560NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-16 17:10:00,12,2018-01-16 17:18:00,5277.0,,,JIA,KCLT,,2018-01-16 16:39:50,BOBZY,2018-01-16 16:26:50,,,2018-01-16 16:29:36,18L,2018-01-16 16:21:56,E13,2018-01-16 16:20:00,2018-01-16 16:26:58,5.0,2018-01-16 11:47:49,2018-01-16 16:09:45,2018-01-16 16:23:00,1.0,2018-01-16 09:36:28,2018-01-16 16:23:58,,,,,,,,,,,,,,True,False,AIRLINE,417016.0,False,False,1000.0,224.627453729,35.8013888889,-84.0022222222,TFM,133.0,2018-01-16 17:06:31,UNSET,2018-01-16 19:55:21,KCLT./.SPA297026..KTYS,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 16:26:04,ASDEX,PUSHBACK,2018-01-16 09:36:30,2018-01-16 16:21:57,2018-01-16 16:26:08,2018-01-16 16:26:51,2018-01-16 16:27:15,2018-01-16 16:29:37,,,,,,,,,,,False,,2018-01-16 16:21:57,-247.0,,,,,2018-01-16 16:26:08,,,,,,,,301.0,-117.0,-116.0,2018-01-16 16:26:58,2018-01-16 16:20:00,302.0,302.0,-106.0,-116.0,-116.0,-116.0,-116.0,-116.0,302.0,302.0,106.0,116.0,116.0,116.0,116.0,116.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 16:16:51.836000+00:00,2018-01-16 16:41:29.362000+00:00,2018-01-16 16:41:29.362000+00:00,-713.0,18C,,NO_METERING,1.0,2018-01-16 16:17:01.843000+00:00,2018-01-16 16:42:00+00:00,2018-01-16 16:41:29.362000+00:00,596.15700006484985,0.0,-744.0,18C,,NO_METERING,2018-01-16 16:21:51.835000+00:00,2018-01-16 16:41:29.362000+00:00,2018-01-16 16:41:29.362000+00:00,306.16499996185303,0.0,-713.0,18C,,NO_METERING,2018-01-16 16:21:51.835000+00:00,2018-01-16 16:41:29.362000+00:00,2018-01-16 16:41:29.362000+00:00,306.16499996185303,0.0,-713.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.522699999809266,7.666666666666668,-6.856033333142598
933,JIA5305,JIA5305.TYS.CLT.180111.0916.0180.AIRLINE,True,False,10954787.0,JET,N560NN,CRJ9,21000.0,KCLT,FILPZ,2018-01-16 18:32:45,2018-01-16 18:48:08,18R,11W,22W,2018-01-16 18:59:00,E29,2018-01-16 19:04:00,5204.0,,,JIA,KTYS,,,,,,,,,,12,2018-01-16 17:50:00,2018-01-16 17:54:45,,,,2018-01-16 17:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,560703.0,False,False,725.0,265.3921,35.2249032,-80.939125,FLIGHTHUB_POSITION,0.0,2018-01-16 18:58:51,UNSET,2018-01-16 22:55:22,KTYS..COMDY.FILPZ3.KCLT/1845,,IN_GATE,2018-01-16 22:55:18,CLEARED_TO_GATE,2018-01-16 18:16:12,TFM,SCHEDULED,2018-01-16 09:39:23,,,,,,2018-01-16 18:34:10,2018-01-16 18:16:34,2018-01-16 18:44:45,2018-01-16 18:48:09,2018-01-16 18:53:02,2018-01-16 18:57:36,,,,,,2018-01-16 18:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,JIA5306,JIA5306.CLT.CAK.180111.0916.0184.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,9000.0,KCAK,,,,,,,2018-01-17 02:23:00,3,2018-01-17 02:28:00,3103.0,,,JIA,KCLT,,2018-01-17 01:23:58,WEAZL,2018-01-17 01:06:52,,,2018-01-17 01:13:44,18C,2018-01-17 00:55:50,E2,2018-01-17 00:54:00,2018-01-17 00:54:00,2.0,2018-01-16 10:18:51,2018-01-17 00:26:52,2018-01-17 00:56:00,1.0,2018-01-16 09:37:50,2018-01-17 00:56:41,,,,,,,,,,,,,,False,False,AIRLINE,1039011.0,False,False,1400.0,182.100006104,40.9,-81.4425,TMA,135.300003052,2018-01-17 02:20:13,UNSET,2018-01-17 03:55:21,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/0209,,OFF,2018-01-17 03:55:19,PROCEED_TO_SPOT,2018-01-17 01:01:55,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:37:52,2018-01-17 00:55:51,2018-01-17 01:01:07,2018-01-17 01:06:54,2018-01-17 01:07:58,2018-01-17 01:13:45,,,,,,,,,,,False,,2018-01-17 00:55:51,-364.0,,,,,2018-01-17 01:01:07,,,,,,,,-111.0,-111.0,-110.0,2018-01-17 00:54:00,2018-01-17 00:54:00,-110.0,-110.0,-110.0,-470.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,110.0,470.0,110.0,110.0,110.0,110.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 00:43:51.935000+00:00,2018-01-17 01:13:20+00:00,2018-01-17 01:00:31.955000+00:00,24.0,18L,,NO_METERING,1.0,2018-01-17 00:44:01.931000+00:00,2018-01-17 01:07:20.308000+00:00,2018-01-17 01:00:31.955000+00:00,598.06900000572205,0.0,384.0,18L,,NO_METERING,2018-01-17 00:55:41.880000+00:00,2018-01-17 01:14:02.961000+00:00,2018-01-17 01:09:59.396000+00:00,-60.035000085830688,0.0,-18.0,18C,,NO_METERING,2018-01-17 00:55:41.880000+00:00,2018-01-17 01:14:02.961000+00:00,2018-01-17 01:09:59.396000+00:00,-60.035000085830688,0.0,-18.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.292516664663951,17.9,2.6074833353360471
