,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1415,PDT4930,PDT4930.TRI.CLT.180119.0915.1237.AIRLINE,True,False,10716427.0,TURBO,N326EN,DH8C,9000.0,KCLT,,2018-01-24 23:21:25,2018-01-24 23:44:27,36L,9W,10W,2018-01-25 00:07:00,E35C,2018-01-25 00:00:00,5170.0,,,PDT,KTRI,,,,,,,,,,6,2018-01-24 22:48:00,2018-01-24 22:48:00,,,,2018-01-24 22:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1424346.0,False,False,725.0,286.710205078,35.22634,-80.93933,ASDEX,9.0,2018-01-25 00:06:40,UNSET,2018-01-25 03:55:22,KTRI..HMV.LIINN2.KCLT/2336,,IN_GATE,2018-01-25 03:55:19,,2018-01-24 23:05:40,TFM,ENROUTE,2018-01-24 09:56:27,,,,,,2018-01-24 23:19:09,2018-01-24 23:05:59,2018-01-24 23:38:41,2018-01-24 23:44:28,2018-01-25 00:00:53,2018-01-25 00:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,PDT4931,PDT4931.AGS.CLT.180119.0915.1242.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,11000.0,KCLT,,2018-01-24 18:10:49,2018-01-24 18:24:28,36L,9W,10W,2018-01-24 18:47:00,E34,2018-01-24 19:04:00,5101.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-24 17:46:00,2018-01-24 17:47:55,,,,2018-01-24 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1288487.0,False,False,725.0,291.626586914,35.22631,-80.93925,ASDEX,15.0,2018-01-24 18:46:03,UNSET,2018-01-24 22:55:26,KAGS./.IRQ028011..UNARM.UNARM5.KCLT/1824,,IN_GATE,2018-01-24 22:55:21,CLEARED_TO_GATE,2018-01-24 17:49:14,TFM,SCHEDULED,2018-01-24 09:56:52,,,,,,2018-01-24 18:10:50,2018-01-24 17:49:28,2018-01-24 18:20:57,2018-01-24 18:24:29,2018-01-24 18:37:14,2018-01-24 18:46:19,,,,,,2018-01-24 18:46:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,PDT4931,PDT4931.CLT.AGS.180119.0915.1244.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,10000.0,KAGS,,,,,,,2018-01-24 17:15:00,4,2018-01-24 17:21:00,5142.0,,,PDT,KCLT,,2018-01-24 16:45:38,ESTRR,2018-01-24 16:23:19,,,2018-01-24 16:32:37,36C,2018-01-24 16:15:28,E33,2018-01-24 16:15:00,2018-01-24 16:15:00,2.0,2018-01-24 09:55:03,2018-01-24 15:47:12,2018-01-24 16:13:00,1.0,2018-01-24 09:53:44,2018-01-24 16:31:58,,,,,,,,,,,,2018-01-24 16:22:42,2018-01-24 16:15:00,False,False,AIRLINE,969114.0,False,False,100.0,349.176542049,33.3655555556,-81.9672222222,TFM,115.0,2018-01-24 17:14:04,UNSET,2018-01-24 19:55:26,KCLT.KNI1.DEBIE..ADENA..KAGS,,OFF,2018-01-24 19:55:22,PROCEED_TO_SPOT,2018-01-24 16:23:15,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:53:46,2018-01-24 16:15:29,2018-01-24 16:20:04,2018-01-24 16:23:20,2018-01-24 16:29:29,2018-01-24 16:32:38,,,,,,,,,,,False,,2018-01-24 16:15:29,-466.0,,,,,2018-01-24 16:20:03,,,,,,,,-29.0,-29.0,-28.0,2018-01-24 16:15:00,2018-01-24 16:15:00,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 16:04:52.444000+00:00,2018-01-24 16:28:56.395000+00:00,2018-01-24 16:28:33.417000+00:00,221.0,36C,,NO_METERING,1.0,2018-01-24 16:05:02.547000+00:00,2018-01-24 16:28:33.417000+00:00,2018-01-24 16:28:33.417000+00:00,597.45300006866455,0.0,244.00000000000003,36C,,NO_METERING,2018-01-24 16:15:22.774000+00:00,2018-01-24 16:29:33.325000+00:00,2018-01-24 16:28:33.417000+00:00,-22.773999929428101,0.0,184.0,36C,,NO_METERING,2018-01-24 16:15:22.774000+00:00,2018-01-24 16:29:33.325000+00:00,2018-01-24 16:28:33.417000+00:00,-22.773999929428101,0.0,184.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.556950000921885,17.15,3.5930499990781133
1418,PDT4933,PDT4933.FLO.CLT.180119.0915.1248.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,8000.0,KCLT,,2018-01-24 11:18:17,2018-01-24 11:33:35,36R,29,29S,2018-01-24 11:41:00,E35B,2018-01-24 11:57:00,2607.0,,,PDT,KFLO,,,,,,,,,,,2018-01-24 11:00:00,2018-01-24 11:15:49,,,,2018-01-24 10:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,296639.0,False,False,725.0,266.1328125,35.22619,-80.93927,ASDEX,5.0,2018-01-24 11:37:09,UNSET,2018-01-24 14:55:22,KFLO./.FLO232003..RASLN.RASLN3.KCLT/1128,,IN_GATE,2018-01-24 14:55:19,,2018-01-24 11:06:01,TFM,ENROUTE,2018-01-24 09:48:03,,,,,,2018-01-24 11:17:19,2018-01-24 11:06:16,2018-01-24 11:29:33,2018-01-24 11:33:36,2018-01-24 11:35:55,2018-01-24 11:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,PDT4935,PDT4935.CLT.LYH.180119.0915.1252.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,9000.0,KLYH,,,,,,,2018-01-24 18:52:00,,2018-01-24 18:59:00,6051.0,,,PDT,KCLT,,2018-01-24 18:15:47,ESTRR,2018-01-24 17:59:16,,,2018-01-24 18:04:05,36R,2018-01-24 17:53:42,E35A,2018-01-24 17:55:00,2018-01-24 17:52:31,2.0,2018-01-24 09:58:02,2018-01-24 17:27:55,2018-01-24 17:52:00,1.0,2018-01-24 09:56:26,2018-01-24 17:55:58,,,,,,,,,,,,,,False,False,AIRLINE,574198.0,False,False,9000.0,338.318547744,37.3308333333,-79.1944444444,TFM,3.0,2018-01-24 19:03:16,UNSET,2018-01-24 20:55:26,KCLT..GANTS..KLYH/1843,,OFF,2018-01-24 20:55:21,PROCEED_TO_SPOT,2018-01-24 17:59:10,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:56:28,2018-01-24 17:53:43,2018-01-24 17:58:14,2018-01-24 17:59:17,2018-01-24 18:03:01,2018-01-24 18:04:06,,,,,,,,,,,False,,2018-01-24 17:53:42,-328.0,,,,,2018-01-24 17:58:14,,,,,,,,-71.0,78.0,78.0,2018-01-24 17:52:31,2018-01-24 17:55:00,-71.0,-71.0,-71.0,78.0,78.0,78.0,78.0,78.0,71.0,71.0,71.0,78.0,78.0,78.0,78.0,78.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 17:42:22.262000+00:00,2018-01-24 18:05:40.348000+00:00,2018-01-24 18:05:40.348000+00:00,-95.0,36R,,NO_METERING,1.0,2018-01-24 17:42:32.386000+00:00,2018-01-24 18:05:40.348000+00:00,2018-01-24 18:05:40.348000+00:00,598.61400008201599,0.0,-95.0,36R,,NO_METERING,2018-01-24 17:53:32.228000+00:00,2018-01-24 18:06:54.119000+00:00,2018-01-24 18:05:41.531000+00:00,-60.044999837875366,0.0,-169.0,36R,,NO_METERING,2018-01-24 17:53:32.228000+00:00,2018-01-24 18:06:54.119000+00:00,2018-01-24 18:05:41.531000+00:00,-60.044999837875366,0.0,-169.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.155800000826519,10.383333333333333,-2.7724666674931857
1420,PDT4935,PDT4935.LYH.CLT.180119.0915.1250.AIRLINE,True,False,10727489.0,TURBO,N337EN,DH8C,11000.0,KCLT,,2018-01-24 19:55:26,2018-01-24 20:09:40,23,12S,22W,2018-01-24 20:18:00,E38C,2018-01-24 20:40:00,7045.0,,,PDT,KLYH,,,,,,,,,,3,2018-01-24 19:25:00,2018-01-24 19:28:29,,,,2018-01-24 19:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,411392.0,False,False,725.0,295.46081543,35.22669,-80.94007,ASDEX,4.0,2018-01-24 20:14:36,UNSET,2018-01-24 23:55:22,KLYH..LYH.V143.GIZMO..KCLT/2012,,IN_GATE,2018-01-24 23:55:19,HOLD,2018-01-24 19:24:37,TFM,SCHEDULED,2018-01-24 09:53:18,,,,,,2018-01-24 19:53:58,2018-01-24 19:24:59,2018-01-24 20:02:30,2018-01-24 20:09:41,2018-01-24 20:11:15,2018-01-24 20:16:42,,,,,,,,,2018-01-24 20:14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,PDT4937,PDT4937.CLT.FLO.180119.0915.1255.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KFLO,,,,,,,2018-01-25 03:57:00,,2018-01-25 04:05:00,3112.0,,,PDT,KCLT,,2018-01-25 03:41:38,,2018-01-25 03:20:46,,,2018-01-25 03:26:58,36R,2018-01-25 03:12:46,E38A,2018-01-25 03:15:00,2018-01-25 03:15:00,2.0,2018-01-24 09:14:59,2018-01-25 02:47:21,2018-01-25 03:09:00,1.0,2018-01-24 09:15:01,2018-01-25 03:16:12,,,,,,,,,,,,,,False,False,FMC,808875.0,False,False,1900.0,178.262202561,34.2333333333,-79.7575,TFM,247.0,2018-01-25 03:50:41,UNSET,2018-01-25 06:26:26,KCLT.KNI1.LILLS..KFLO/0352,,OFF,2018-01-25 06:26:24,PROCEED_TO_SPOT,2018-01-25 03:20:42,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:52:35,2018-01-25 03:12:47,2018-01-25 03:16:56,2018-01-25 03:20:47,2018-01-25 03:23:51,2018-01-25 03:26:59,,,,,,,,,,,False,,2018-01-25 03:12:47,-475.0,,2018-01-25 03:10:32,-135.0,,2018-01-25 03:16:56,,,,,,,,268.0,268.0,134.0,2018-01-25 03:15:00,2018-01-25 03:15:00,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,150.01099991798401,150.01099991798401,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 03:04:52.526000+00:00,2018-01-25 03:43:19.807000+00:00,2018-01-25 03:29:33.192000+00:00,-981.00000000000011,36C,,NO_METERING,1.0,2018-01-25 03:05:03.163000+00:00,2018-01-25 03:28:58.929000+00:00,2018-01-25 03:28:58.929000+00:00,596.83699989318848,0.0,-120.00000000000001,36R,,NO_METERING,2018-01-25 03:10:22.561000+00:00,2018-01-25 03:28:58.929000+00:00,2018-01-25 03:28:58.929000+00:00,277.43899989128113,0.0,-120.00000000000001,36R,,NO_METERING,2018-01-25 03:10:22.561000+00:00,2018-01-25 03:28:58.929000+00:00,2018-01-25 03:28:58.929000+00:00,277.43899989128113,0.0,-120.00000000000001,36R,,NO_METERING,1.0,2018-01-25 03:10:32.491000+00:00,2018-01-25 03:28:58.929000+00:00,2018-01-25 03:28:58.929000+00:00,277.43899989128113,0.0,-120.00000000000001,36R,,NO_METERING,7.3355378959894182,349.09824847013641,22.59345671964741,34.403672732190373,27.288200973080638,FALSE,13.982149998346964,14.2,0.21785000165303536
1422,PDT4938,PDT4938.CLT.ROA.180119.0915.1257.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,5000.0,KROA,,,,,,,2018-01-25 01:46:00,5,2018-01-25 01:54:00,2243.0,,,PDT,KCLT,,2018-01-25 01:12:53,ESTRR,2018-01-25 00:55:22,,,2018-01-25 00:59:46,36R,2018-01-25 00:48:38,E34,2018-01-25 00:50:00,2018-01-25 00:47:24,2.0,2018-01-24 09:07:16,2018-01-25 00:27:41,2018-01-25 00:46:00,1.0,2018-01-24 09:07:17,2018-01-25 00:51:01,,,,,,,,,,,,,,False,False,AIRLINE,655609.0,False,False,1100.0,325.891564504,37.3330555556,-79.9872222222,TFM,118.0,2018-01-25 01:43:41,UNSET,2018-01-25 03:55:22,KCLT./.8A6..ROA,,OFF,2018-01-25 03:55:19,PROCEED_TO_SPOT,2018-01-25 00:54:37,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:54:06,2018-01-25 00:48:40,2018-01-25 00:53:09,2018-01-25 00:55:23,2018-01-25 00:59:08,2018-01-25 00:59:47,,,,,,,,,,,False,,2018-01-25 00:48:39,-358.0,,,,,2018-01-25 00:53:09,,,,,,,,-75.0,81.0,82.0,2018-01-25 00:47:24,2018-01-25 00:50:00,-74.0,-74.0,-74.0,82.0,82.0,82.0,82.0,82.0,74.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 00:37:22.468000+00:00,2018-01-25 01:02:20.473000+00:00,2018-01-25 01:01:46.201000+00:00,-154.0,36R,,NO_METERING,1.0,2018-01-25 00:37:32.889000+00:00,2018-01-25 01:01:46.201000+00:00,2018-01-25 01:01:46.201000+00:00,591.11100006103516,0.0,-120.00000000000001,36R,,NO_METERING,2018-01-25 00:48:32.468000+00:00,2018-01-25 01:02:15.058000+00:00,2018-01-25 01:01:54.642000+00:00,-60.026999950408936,0.0,-149.0,36R,,NO_METERING,2018-01-25 00:48:32.468000+00:00,2018-01-25 01:02:15.058000+00:00,2018-01-25 01:01:54.642000+00:00,-60.026999950408936,0.0,-149.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.370016666253408,11.133333333333333,-3.2366833329200748
1423,PDT4939,PDT4939.SBY.CLT.180119.0915.1020.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,13000.0,KCLT,,2018-01-24 12:45:27,2018-01-24 13:03:46,36R,29,28E,2018-01-24 13:10:00,E35A,2018-01-24 13:17:00,5613.0,,,PDT,KSBY,,,,,,,,,,1,2018-01-24 11:09:00,2018-01-24 11:11:33,,,,2018-01-24 11:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,325180.0,False,False,725.0,326.173095703,35.22571,-80.93892,ASDEX,11.0,2018-01-24 13:07:56,UNSET,2018-01-24 16:55:22,KSBY./.SBY216023..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/1303,,IN_GATE,2018-01-24 16:55:20,,2018-01-24 11:14:56,TFM,SCHEDULED,2018-01-24 09:52:56,,,,,,2018-01-24 12:43:27,2018-01-24 11:15:11,2018-01-24 13:00:55,2018-01-24 13:03:47,2018-01-24 13:06:37,2018-01-24 13:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,PDT4943,PDT4943.CAE.CLT.180119.0916.0004.AIRLINE,True,False,10725587.0,TURBO,N335EN,DH8C,8000.0,KCLT,,2018-01-24 16:37:42,2018-01-24 16:56:46,36L,9W,10W,2018-01-24 17:14:00,E34,2018-01-24 17:20:00,2651.0,,,PDT,KCAE,,,,,,,,,,5,2018-01-24 16:14:00,2018-01-24 16:13:38,,,,2018-01-24 16:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1065373.0,False,False,725.0,278.140869141,35.22638,-80.93947,ASDEX,7.0,2018-01-24 17:13:14,UNSET,2018-01-24 20:55:26,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1653,,IN_GATE,2018-01-24 20:55:21,,2018-01-24 16:23:41,TFM,ENROUTE,2018-01-24 09:41:30,,,,,,2018-01-24 16:38:29,2018-01-24 16:23:50,2018-01-24 16:52:51,2018-01-24 16:56:47,2018-01-24 17:07:34,2018-01-24 17:15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,PDT4943,PDT4943.CLT.CAE.180119.0916.0007.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,6000.0,KCAE,,,,,,,2018-01-24 15:28:00,5,2018-01-24 15:48:00,1765.0,,,PDT,KCLT,,2018-01-24 15:14:43,,2018-01-24 14:45:12,,,2018-01-24 14:59:41,36C,2018-01-24 14:39:37,E38B,2018-01-24 14:45:00,2018-01-24 14:45:00,2.0,2018-01-24 09:42:09,2018-01-24 14:18:59,2018-01-24 14:36:00,1.0,2018-01-24 09:41:28,2018-01-24 15:13:45,,,,,,,,,,,,2018-01-24 15:00:55,2018-01-24 14:45:00,False,False,AIRLINE,1193505.0,False,False,400.0,110.174531387,33.9447222222,-81.1466666667,TFM,118.0,2018-01-24 15:25:30,UNSET,2018-01-24 17:55:22,KCLT..CLT.V37.GREAT..CAE..KCAE/1527,,OFF,2018-01-24 17:55:18,PROCEED_TO_SPOT,2018-01-24 14:45:08,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:41:30,2018-01-24 14:39:38,2018-01-24 14:43:47,2018-01-24 14:45:13,2018-01-24 14:50:25,2018-01-24 14:59:42,,,,,,,,,,,False,,2018-01-24 14:39:38,-330.0,,,,,2018-01-24 14:43:46,,,,,,,,322.0,322.0,323.0,2018-01-24 14:45:00,2018-01-24 14:45:00,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 14:34:52.693000+00:00,2018-01-24 15:15:16+00:00,2018-01-24 14:58:42.430000+00:00,-935.00000000000011,36R,,TIME_BASED_METERING,1.0,2018-01-24 14:35:02.669000+00:00,2018-01-24 15:08:02+00:00,2018-01-24 14:58:42.430000+00:00,616.90100002288818,19.569999933242798,-501.00000000000006,36R,,TIME_BASED_METERING,2018-01-24 14:39:32.294000+00:00,2018-01-24 15:06:57+00:00,2018-01-24 14:58:42.430000+00:00,327.70600008964539,0.0,-436.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-24 14:39:32.294000+00:00,2018-01-24 15:06:57+00:00,2018-01-24 14:58:42.430000+00:00,327.70600008964539,0.0,-436.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,13.707166667779287,20.066666666666666,6.3594999988873795
