,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
752,JIA5045,JIA5045.CLT.DAB.171222.0916.0032.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,15000.0,KDAB,,,,,,,2017-12-28 00:13:00,3,2017-12-28 00:17:00,3354.0,,,JIA,KCLT,,2017-12-27 23:21:00,ICONS,2017-12-27 23:04:56,,,2017-12-27 23:09:27,36R,2017-12-27 22:59:18,E17,2017-12-27 22:50:00,2017-12-27 23:02:21,11.0,2017-12-27 12:17:39,2017-12-27 22:58:14,2017-12-27 23:00:00,2.0,2017-12-27 09:58:10,2017-12-27 23:00:40,,,,,,,,,,,,,,False,False,AIRLINE,571255.0,False,False,100.0,63.7999992371,29.1827777778,-81.0516666667,TMA,134.199996948,2017-12-28 00:12:15,UNSET,2017-12-28 01:55:20,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/0007,,OFF,2017-12-28 01:55:01,PROCEED_TO_SPOT,2017-12-27 23:01:38,ASDEX,PUSHBACK,2017-12-27 09:58:11,2017-12-27 22:59:18,2017-12-27 23:03:06,2017-12-27 23:04:57,2017-12-27 23:07:29,2017-12-27 23:09:28,,,,,,,,,,,False,,2017-12-27 22:59:17,-141.0,,,,,2017-12-27 23:03:06,,,,,,,,184.0,-557.0,-558.0,2017-12-27 23:02:21,2017-12-27 22:58:00,302.0,236.0,79.0,-494.0,-78.0,-78.0,-78.0,-78.0,302.0,236.0,79.0,494.0,78.0,78.0,78.0,78.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 22:54:18.113000+00:00,2017-12-27 23:17:43+00:00,2017-12-27 23:16:00.223000+00:00,-496.00000000000006,36R,"36C,36R",NO_METERING,1.0,2017-12-27 22:54:26.454000+00:00,2017-12-27 23:16:00.223000+00:00,2017-12-27 23:16:00.223000+00:00,593.5460000038147,0.0,-393.0,36R,"36C,36R",NO_METERING,2017-12-27 22:59:16.702000+00:00,2017-12-27 23:16:47+00:00,2017-12-27 23:14:01.223000+00:00,184.29800009727478,0.0,-440.0,36R,"36C,36R",NO_METERING,2017-12-27 22:59:16.702000+00:00,2017-12-27 23:16:47+00:00,2017-12-27 23:14:01.223000+00:00,184.29800009727478,0.0,-440.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.670383334159851,10.15,-1.5203833341598507
753,JIA5045,JIA5045.DAB.CLT.171222.0916.0030.AIRLINE,True,False,10958591.0,JET,N564NN,CRJ9,11000.0,KCLT,STOCR,2017-12-28 01:40:07,2017-12-28 01:54:48,36C,9W,11W,2017-12-28 02:07:00,E22,2017-12-28 02:29:00,1033.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-28 00:49:00,2017-12-28 00:52:03,,,,2017-12-28 00:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,727238.0,False,False,725.0,180.7807,35.225544,-80.9416809,FLIGHTHUB_POSITION,0.0,2017-12-28 02:05:53,UNSET,2017-12-28 05:55:19,KDAB./.SAV197065..CRVET.STOCR2.KCLT/0153,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 00:49:03,TFM,SCHEDULED,2017-12-27 09:57:00,,,,,,2017-12-28 01:39:32,2017-12-28 00:49:22,2017-12-28 01:49:58,2017-12-28 01:54:49,2017-12-28 01:55:29,2017-12-28 02:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,JIA5048,JIA5048.AVL.CLT.171222.0915.0666.AIRLINE,True,False,10906777.0,JET,N513AE,CRJ7,12000.0,KCLT,FILPZ,2017-12-27 11:40:47,2017-12-27 11:59:31,36R,27E,27E,2017-12-27 12:01:00,E3,2017-12-27 11:57:00,5265.0,,,JIA,KAVL,,,,,,,,,,4,2017-12-27 11:00:00,2017-12-27 11:05:38,,,,2017-12-27 11:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,144488.0,False,False,725.0,262.485351562,35.2218,-80.94006,ASDEX,8.0,2017-12-27 12:01:01,UNSET,2017-12-27 14:55:20,KAVL..JJENY..FILPZ.FILPZ3.KCLT/1158,,IN_GATE,2017-12-27 14:55:01,,2017-12-27 11:34:58,TFM,SCHEDULED,2017-12-27 09:48:06,,,,,,2017-12-27 11:42:18,2017-12-27 11:35:21,2017-12-27 11:55:38,2017-12-27 11:59:31,2017-12-27 12:00:22,2017-12-27 12:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,JIA5053,JIA5053.DAB.CLT.171222.0915.0679.AIRLINE,True,False,10958591.0,JET,N564NN,CRJ9,11000.0,KCLT,STOCR,2017-12-27 17:32:22,2017-12-27 17:46:11,36C,9W,11W,2017-12-27 17:52:00,E27,2017-12-27 17:37:00,6230.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-27 15:55:00,2017-12-27 16:28:53,,,,2017-12-27 16:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,293739.0,False,False,725.0,256.849365234,35.22476,-80.93936,ASDEX,14.0,2017-12-27 17:49:13,UNSET,2017-12-27 20:55:20,KDAB..ROYES..CRG.J55.SAV.STOCR2.KCLT/1744,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 16:39:25,TFM,SCHEDULED,2017-12-27 09:59:53,,,,,,2017-12-27 17:31:47,2017-12-27 16:39:32,2017-12-27 17:42:10,2017-12-27 17:46:11,2017-12-27 17:46:46,2017-12-27 17:51:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,JIA5054,JIA5054.CLT.TUL.171222.0915.0682.AIRLINE,False,True,10961444.0,JET,N567NN,CRJ9,34000.0,KTUL,,,,,,,2017-12-27 19:36:00,A5,2017-12-27 19:24:00,3134.0,,,JIA,KCLT,,2017-12-27 17:20:56,BOBZY,2017-12-27 17:02:14,,,2017-12-27 17:11:03,36C,2017-12-27 16:46:06,E24,2017-12-27 16:40:00,2017-12-27 16:42:37,9.0,2017-12-27 10:30:38,2017-12-27 16:36:53,2017-12-27 16:46:00,1.0,2017-12-27 09:57:49,2017-12-27 16:46:44,,,,,,,,,,,,,,False,False,FMC,1439857.0,False,False,700.0,9.89999961853,36.2141666667,-95.8811111111,TMA,132.199996948,2017-12-27 19:32:23,UNSET,2017-12-27 20:45:34,KCLT./.3552N/08519W..BNA105063..RZC..TUL..KTUL/1927,,OFF,2017-12-27 20:45:33,PROCEED_TO_SPOT,2017-12-27 16:50:56,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:57:50,2017-12-27 16:42:50,2017-12-27 16:49:28,2017-12-27 17:02:14,2017-12-27 17:07:31,2017-12-27 17:11:03,,,,,,,,,,,False,,2017-12-27 16:42:50,-486.0,,2017-12-27 16:41:33,-77.0,2017-12-27 16:42:59,2017-12-27 16:49:27,,,,,,,,64.0,-93.0,-366.0,2017-12-27 16:42:37,2017-12-27 16:46:00,-209.0,49.0,-420.0,-351.0,-366.0,-366.0,-366.0,-366.0,209.0,49.0,420.0,351.0,366.0,366.0,366.0,366.0,CRJ9,E,,,FALSE,FALSE,FALSE,TRUE,-180.11699986457825,-180.11699986457825,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 16:36:46.504000+00:00,2017-12-27 17:09:35+00:00,2017-12-27 17:02:16.749000+00:00,88.0,36C,"36C,36R",NO_METERING,2.0,2017-12-27 16:43:06.870000+00:00,2017-12-27 17:08:50+00:00,2017-12-27 16:57:58.749000+00:00,-29.869999885559082,0.0,133.0,36C,"36C,36R",NO_METERING,2017-12-27 16:45:56.826000+00:00,2017-12-27 17:11:50+00:00,2017-12-27 17:00:18.482000+00:00,-60.092999935150146,0.0,-47.0,36C,"36C,36R",NO_METERING,2017-12-27 16:45:56.826000+00:00,2017-12-27 17:11:50+00:00,2017-12-27 17:00:18.482000+00:00,-60.092999935150146,0.0,-47.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 16:41:36.734000+00:00,2017-12-27 17:11:50+00:00,2017-12-27 17:00:18.482000+00:00,-60.092999935150146,0.0,273.0,36C,"36C,36R",NO_METERING,-11.527487991333007,-210.37665584182739,-35.504663013305667,-1.498573438873291,-53.026444760131831,FALSE,15.36248333454132,24.95,9.5875166654586792
757,JIA5054,JIA5054.TUL.CLT.171222.0915.0685.AIRLINE,True,False,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-27 21:33:06,2017-12-27 21:53:17,36L,9W,9W,2017-12-27 22:22:00,E11,2017-12-27 22:16:00,2117.0,,,JIA,KTUL,,,,,,,,,,A5,2017-12-27 19:54:00,2017-12-27 20:02:35,,,,2017-12-27 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1777296.0,False,False,725.0,273.224487305,35.22209,-80.93979,ASDEX,9.0,2017-12-27 22:21:48,UNSET,2017-12-28 01:55:20,KTUL./.3613N/09533W..BNA..TAZZA.FILPZ3.KCLT/2146,,IN_GATE,2017-12-28 01:55:01,,2017-12-27 20:16:48,TFM,ENROUTE,2017-12-27 09:59:43,,,,,,2017-12-27 21:34:32,2017-12-27 20:17:04,2017-12-27 21:48:52,2017-12-27 21:53:18,2017-12-27 21:58:24,2017-12-27 22:23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,JIA5055,JIA5055.CLT.DSM.171222.0915.0688.AIRLINE,False,True,11115291.0,JET,N718PS,CRJ7,24000.0,KDSM,,,,,,,2017-12-27 17:32:00,C7,2017-12-27 17:31:00,2065.0,,,JIA,KCLT,,2017-12-27 15:17:51,BOBZY,2017-12-27 14:51:46,,,2017-12-27 15:06:31,36C,2017-12-27 14:48:55,E17,2017-12-27 14:50:00,2017-12-27 14:46:33,10.0,2017-12-27 09:36:33,2017-12-27 14:40:14,2017-12-27 14:45:00,1.0,2017-12-27 09:36:34,2017-12-27 14:45:27,,,,,,,,,,,,,,False,False,FMC,997208.0,False,False,1000.0,53.7258247133,41.5372222222,-93.6516666667,TFM,126.0,2017-12-27 17:29:56,UNSET,2017-12-27 18:15:14,KCLT./.STL308072..KDSM,,OFF,2017-12-27 18:15:10,NOT_SET,2017-12-27 14:47:12,ASDEX,PUSHBACK,2017-12-27 09:57:32,2017-12-27 14:44:29,2017-12-27 14:48:56,2017-12-27 14:51:47,2017-12-27 14:54:43,2017-12-27 15:06:31,,,,,,,,,,,True,,2017-12-27 14:44:29,-163.0,,,,2017-12-27 14:48:18,,,,,,,,,124.0,331.0,65.0,2017-12-27 14:46:33,2017-12-27 14:45:00,-142.0,-275.0,-377.0,65.0,65.0,65.0,65.0,65.0,142.0,275.0,377.0,65.0,65.0,65.0,65.0,65.0,CRJ7,E,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:29:45.804000+00:00,2017-12-27 14:59:51.495000+00:00,2017-12-27 14:54:51.932000+00:00,400.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,2.0,2017-12-27 14:48:26.403000+00:00,2017-12-27 15:12:40+00:00,2017-12-27 14:59:40.254000+00:00,-0.33500003814697266,59.746000051498413,-369.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:48:46.861000+00:00,2017-12-27 15:12:40+00:00,2017-12-27 15:00:00.743000+00:00,-20.792999982833862,39.256999969482422,-369.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:48:46.861000+00:00,2017-12-27 15:12:40+00:00,2017-12-27 15:00:00.743000+00:00,-20.792999982833862,39.256999969482422,-369.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,,,,,,,,,,,,,,,,TRUE,12.232200002670288,17.6,5.3677999973297137
759,JIA5056,JIA5056.CLT.DAY.171222.0915.0695.AIRLINE,False,True,10938157.0,JET,N544EA,CRJ7,14000.0,KDAY,,,,,,,2017-12-27 21:14:00,A18,2017-12-27 21:14:00,6014.0,,,JIA,KCLT,,2017-12-27 20:11:16,JOJJO,2017-12-27 19:54:59,,,2017-12-27 20:02:53,36C,2017-12-27 19:48:50,E3,2017-12-27 19:43:00,2017-12-27 19:54:48,11.0,2017-12-27 09:15:09,2017-12-27 19:49:30,2017-12-27 19:49:00,5.0,2017-12-27 09:13:42,2017-12-27 19:49:53,,,,,,,,,,,,,,True,False,AIRLINE,797142.0,False,False,1500.0,235.300003052,39.9116666667,-84.1827777778,TMA,131.5,2017-12-27 21:11:16,UNSET,2017-12-27 22:55:25,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/2108,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 19:53:29,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:13:43,2017-12-27 19:48:51,2017-12-27 19:53:06,2017-12-27 19:54:59,2017-12-27 19:58:37,2017-12-27 20:02:54,,,,,,,,,,,False,,2017-12-27 19:48:51,-278.0,,,,,2017-12-27 19:53:05,,,,,,,,357.0,-351.0,-350.0,2017-12-27 19:54:48,2017-12-27 19:49:00,-153.0,48.0,-147.0,250.0,70.0,-350.0,-350.0,250.0,153.0,48.0,147.0,250.0,70.0,350.0,350.0,250.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 19:39:26.237000+00:00,2017-12-27 20:07:10+00:00,2017-12-27 20:02:26.442000+00:00,-257.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 19:39:37.628000+00:00,2017-12-27 19:57:58.637000+00:00,2017-12-27 19:56:49.442000+00:00,263.37199997901917,0.0,295.0,36C,"36C,36R",NO_METERING,2017-12-27 19:48:46.482000+00:00,2017-12-27 20:06:05+00:00,2017-12-27 20:05:11.442000+00:00,216.51799988746643,0.0,-192.0,36C,"36C,36R",NO_METERING,2017-12-27 19:48:46.482000+00:00,2017-12-27 20:06:05+00:00,2017-12-27 20:05:11.442000+00:00,216.51799988746643,0.0,-192.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.807366665204366,14.05,1.2426333347956344
760,JIA5057,JIA5057.CLT.OAJ.171222.0915.0700.AIRLINE,False,True,10911532.0,JET,N518AE,CRJ7,11000.0,KOAJ,,,,,,,2017-12-27 22:03:00,3,2017-12-27 22:13:00,3533.0,,,JIA,KCLT,,2017-12-27 21:40:29,LILLS,2017-12-27 21:21:18,,,2017-12-27 21:28:26,36R,2017-12-27 21:13:51,E16,2017-12-27 21:15:00,2017-12-27 21:19:48,10.0,2017-12-27 10:37:28,2017-12-27 21:12:33,2017-12-27 21:14:00,1.0,2017-12-27 09:58:21,2017-12-27 21:15:05,,,,,,,,,,,,,,False,False,AIRLINE,839217.0,False,False,1400.0,45.6926708895,34.8036111111,-77.6408333333,TFM,146.0,2017-12-27 21:59:58,UNSET,2017-12-28 00:55:24,KCLT./.3504N/08017W..KOAJ,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 21:16:18,ASDEX,PUSHBACK,2017-12-27 09:58:22,2017-12-27 21:13:52,2017-12-27 21:17:41,2017-12-27 21:21:18,2017-12-27 21:23:51,2017-12-27 21:28:27,,,,,,,,,,,False,,2017-12-27 21:13:52,-146.0,,,,,2017-12-27 21:17:41,,,,,,,,356.0,68.0,69.0,2017-12-27 21:19:48,2017-12-27 21:15:00,532.0,16.0,-36.0,69.0,69.0,69.0,69.0,69.0,532.0,16.0,36.0,69.0,69.0,69.0,69.0,69.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-27 21:05:16.148000+00:00,2017-12-27 21:32:10+00:00,2017-12-27 21:30:18.621000+00:00,-224.0,36R,"36C,36R",NO_METERING,2017-12-27 21:12:26.488000+00:00,2017-12-27 21:41:15.487000+00:00,2017-12-27 21:36:47.621000+00:00,-769.0,36R,"36C,36R",NO_METERING,2.0,2017-12-27 21:12:36.040000+00:00,2017-12-27 21:38:17+00:00,2017-12-27 21:31:43.621000+00:00,431.96000003814697,0.0,-591.0,36R,"36C,36R",NO_METERING,2017-12-27 21:13:47.230000+00:00,2017-12-27 21:39:34+00:00,2017-12-27 21:31:43.621000+00:00,360.76999998092651,0.0,-668.0,36R,"36C,36R",NO_METERING,2017-12-27 21:13:47.230000+00:00,2017-12-27 21:39:34+00:00,2017-12-27 21:31:43.621000+00:00,360.76999998092651,0.0,-668.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.927016667524974,14.583333333333334,2.6563166658083599
761,JIA5057,JIA5057.OAJ.CLT.171222.0915.0701.AIRLINE,True,False,10911532.0,JET,N518AE,CRJ7,12000.0,KCLT,MLLET,2017-12-28 00:39:55,2017-12-28 00:57:18,36R,27E,28E,2017-12-28 01:00:00,E7,2017-12-28 00:05:00,7040.0,,,JIA,KOAJ,,,,,,,,,,3,2017-12-27 22:43:00,2017-12-28 00:02:36,,,,2017-12-27 23:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,328021.0,False,False,725.0,263.485107422,35.22203,-80.93982,ASDEX,10.0,2017-12-28 01:01:00,UNSET,2017-12-28 03:55:24,KOAJ./.ILM345016..OKNEE.MLLET2.KCLT/0101,,IN_GATE,2017-12-28 03:55:01,,2017-12-28 00:15:14,TFM,ENROUTE,2017-12-27 09:54:30,,,,,,2017-12-28 00:39:13,2017-12-28 00:15:22,2017-12-28 00:51:09,2017-12-28 00:57:18,2017-12-28 00:59:00,2017-12-28 01:02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
