,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
545,AAL789,AAL789.DFW.CLT.171215.0915.0474.AIRLINE,True,False,10953393.0,JET,N559UW,A321,12000.0,KCLT,FILPZ,2017-12-20 23:14:45,2017-12-20 23:35:17,36L,9W,9W,2017-12-20 23:46:00,C10,2017-12-21 00:02:00,2356.0,,,AAL,KDFW,,,TRRCH,,,,,,,C6,2017-12-20 21:33:00,2017-12-20 21:32:57,,,,2017-12-20 21:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,717320.0,False,False,725.0,258.7898,35.2186661,-80.9414291,FLIGHTHUB_POSITION,0.0,2017-12-20 23:46:19,HIGH,2017-12-21 03:55:24,KDFW./.UIM268032..LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2331,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 21:39:40,TFM,ENROUTE,2017-12-20 21:19:28,,,,,,2017-12-20 23:15:22,2017-12-20 21:39:48,2017-12-20 23:30:29,2017-12-20 23:35:18,2017-12-20 23:40:28,2017-12-20 23:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,AAL806,AAL806.CLT.GCM.171215.0915.0715.AIRLINE,False,True,11105309.0,JET,N708UW,A319,35000.0,MWCR,,,,,,,2017-12-20 17:46:00,,2017-12-20 17:52:00,1760.0,,,AAL,KCLT,,2017-12-20 15:32:33,BEAVY,2017-12-20 15:03:35,,,2017-12-20 15:20:23,36C,2017-12-20 14:55:57,D11,2017-12-20 14:50:00,2017-12-20 14:50:39,11.0,2017-12-20 09:30:11,2017-12-20 14:48:56,2017-12-20 14:52:00,1.0,2017-12-20 09:30:07,2017-12-20 14:52:21,,,,,,,,,,,,,,False,False,FMC,1440220.0,False,False,35000.0,179.334395675,23.9486111111,-81.0105555556,TFM,466.0,2017-12-20 16:59:48,UNSET,2017-12-20 18:34:44,KCLT./.AMG070023..HITTR.J75.RSW..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/1749,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:57:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 12:50:07,2017-12-20 14:55:58,2017-12-20 15:01:13,2017-12-20 15:03:36,2017-12-20 15:10:13,2017-12-20 15:20:23,,,,,,,,,,,False,,2017-12-20 14:55:57,-90.0,,2017-12-20 14:52:21,-216.0,,2017-12-20 15:01:13,,,,,,,,-102.0,-141.0,-357.0,2017-12-20 14:50:39,2017-12-20 14:52:00,-318.0,-438.0,-448.0,-244.0,-357.0,-357.0,-357.0,-357.0,318.0,438.0,448.0,244.0,357.0,357.0,357.0,357.0,A319,D,,EXEMPT_DEPARTURE,TRUE,FALSE,FALSE,FALSE,229.91999983787537,0,229.91999983787537,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 14:37:16.311000+00:00,2017-12-20 15:17:12.001000+00:00,2017-12-20 15:00:05.474000+00:00,191.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-20 14:37:26.006000+00:00,2017-12-20 15:17:12.001000+00:00,2017-12-20 14:58:05.474000+00:00,542.99399995803833,0.0,191.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-20 14:52:15.894000+00:00,2017-12-20 15:12:53.728000+00:00,2017-12-20 15:02:52.330000+00:00,-60.038000106811523,0.0,450.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-20 14:52:15.894000+00:00,2017-12-20 15:12:53.728000+00:00,2017-12-20 15:02:52.330000+00:00,-60.038000106811523,0.0,450.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-20 14:52:25.892000+00:00,2017-12-20 15:12:53.728000+00:00,2017-12-20 15:02:52.330000+00:00,-60.038000106811523,0.0,444.0,36C,"36C,36R",TIME_BASED_METERING,22.532159984111786,416.84495970606804,69.399052751064303,34.474204775691035,96.662966331839556,FALSE,11.60789999961853,24.433333333333334,12.825433333714804
547,AAL806,AAL806.PIT.CLT.171215.0915.0721.AIRLINE,True,False,11314083.0,JET,N913US,A319,26000.0,KCLT,PARQR,2017-12-20 13:17:37,2017-12-20 13:42:38,36L,9W,9W,2017-12-20 13:51:00,B6,2017-12-20 13:44:00,4165.0,,,AAL,KPIT,,,BURGS,,,,,,,B34,2017-12-20 12:00:00,2017-12-20 12:18:15,,,,2017-12-20 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,577393.0,False,False,725.0,336.6749,35.2190018,-80.944252,FLIGHTHUB_POSITION,4.0,2017-12-20 13:50:41,UNSET,2017-12-20 16:55:20,KPIT./.PSK237073..PARQR.PARQR3.KCLT/1332,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 12:25:18,TFM,ENROUTE,2017-12-20 10:46:24,,,,,,2017-12-20 13:15:44,2017-12-20 12:25:27,2017-12-20 13:34:58,2017-12-20 13:42:38,2017-12-20 13:46:16,2017-12-20 13:52:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,AAL807,AAL807.GCM.CLT.171215.0915.0504.AIRLINE,True,False,11105309.0,JET,N708UW,A319,39000.0,KCLT,BANKR,,,,9W,,,D4,2017-12-20 21:50:00,,CANCELLED,2017-12-20 20:39:17,AAL,MWCR,,,,,,,,,,,2017-12-20 18:49:00,2017-12-20 20:34:05,,,,2017-12-20 20:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-21 00:55:19,MWCR./.XOPLI.UG448.IKBIX.Y183.PEAKY..ORL.J53.CRG.J53.DUNKN..PONZE.BANKR2.KCLT/0224,,CANCELLED,2017-12-21 00:55:01,,,,,2017-12-20 17:34:37,,,,,,,,,,,,,,2017-12-20 20:39:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,AAL818,AAL818.UVF.CLT.171215.0915.0544.AIRLINE,True,False,11102456.0,JET,N705UW,A319,11000.0,KCLT,STOCR,2017-12-21 00:40:42,2017-12-21 00:55:40,36L,9W,9W,2017-12-21 01:15:00,D2,2017-12-21 01:20:00,2322.0,,,AAL,TLPL,,,,,,,,,,,2017-12-20 20:25:00,2017-12-20 20:16:02,,,,2017-12-20 20:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1184314.0,False,False,725.0,356.9131,35.2194672,-80.9410552,FLIGHTHUB_POSITION,1.0,2017-12-21 01:14:08,UNSET,2017-12-21 04:55:19,TLPL./.JAINS.AR12.PITRW.STOCR2.KCLT,,IN_GATE,2017-12-21 04:55:01,NOT_SET,2017-12-20 20:29:45,TFM,ENROUTE,2017-12-20 18:55:36,,,,,,2017-12-21 00:40:14,2017-12-20 20:29:50,2017-12-21 00:51:46,2017-12-21 00:55:40,2017-12-21 01:00:01,2017-12-21 01:15:40,,,,,,,,,2017-12-21 01:01:38,,,2017-12-21 01:08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,AAL821,AAL821.CLT.GCM.171215.0915.0551.AIRLINE,False,True,10511457.0,JET,N124US,A320,35000.0,MWCR,,,,,,,2017-12-20 19:36:00,,2017-12-20 19:37:00,1755.0,,,AAL,KCLT,,2017-12-20 17:16:51,BEAVY,2017-12-20 16:48:52,,,2017-12-20 17:04:11,36C,2017-12-20 16:44:36,D7,2017-12-20 16:40:00,2017-12-20 16:46:26,12.0,2017-12-20 11:29:29,2017-12-20 16:44:03,2017-12-20 16:43:00,6.0,2017-12-20 11:29:32,2017-12-20 16:46:06,,,,,,,,,,,,2017-12-20 16:46:43,2017-12-20 16:41:02,False,False,AIRLINE,1168377.0,False,False,35000.0,177.576496947,23.7958333333,-81.0025,TFM,461.0,2017-12-20 18:46:48,UNSET,2017-12-20 19:55:24,KCLT./.CAE346023..DUNKN.J75.RSW..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/1930,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:48:13,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-20 16:44:36,2017-12-20 16:47:30,2017-12-20 16:48:52,2017-12-20 16:53:58,2017-12-20 17:04:12,,,,,,,,,,,False,,2017-12-20 16:44:36,-217.0,,2017-12-20 16:43:43,-53.0,,2017-12-20 16:47:29,,,,,,,,163.0,-223.0,-276.0,2017-12-20 16:46:26,2017-12-20 16:43:00,-45.0,-19.0,-13.0,-258.0,324.0,324.0,324.0,-276.0,45.0,19.0,13.0,258.0,324.0,324.0,324.0,276.0,A320,D,,,FALSE,TRUE,TRUE,FALSE,60.336999893188477,60.336999893188477,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 16:34:15.747000+00:00,2017-12-20 17:13:13.921000+00:00,2017-12-20 16:55:43.544000+00:00,-542.0,36C,"36C,36R",NO_METERING,1.0,2017-12-20 16:34:26.465000+00:00,2017-12-20 17:04:46.005000+00:00,2017-12-20 16:55:43.544000+00:00,590.53500008583069,0.0,-35.0,36C,"36C,36R",NO_METERING,2017-12-20 16:43:35.825000+00:00,2017-12-20 17:13:48.810000+00:00,2017-12-20 16:56:30.544000+00:00,406.44099998474121,318.26600003242493,-577.0,36C,"36C,36R",NO_METERING,2017-12-20 16:43:35.825000+00:00,2017-12-20 17:13:48.810000+00:00,2017-12-20 16:56:30.544000+00:00,406.44099998474121,318.26600003242493,-577.0,36C,"36C,36R",NO_METERING,1.0,2017-12-20 16:43:45.964000+00:00,2017-12-20 17:13:48.810000+00:00,2017-12-20 16:56:30.544000+00:00,406.44099998474121,318.26600003242493,-587.0,36C,"36C,36R",NO_METERING,6.1000706892013543,107.36124412994384,18.788217722740171,8.5400989648818957,24.400282756805417,FALSE,11.442399998505911,19.583333333333332,8.1409333348274213
551,AAL822,AAL822.GCM.CLT.171215.0915.0753.AIRLINE,True,False,10511457.0,JET,N124US,A320,35000.0,KCLT,BANKR,2017-12-20 23:44:00,2017-12-20 23:59:56,36L,9W,9W,2017-12-21 00:14:00,D7,2017-12-20 23:38:00,3125.0,,,AAL,MWCR,,,,,,,,,,,2017-12-20 20:40:00,2017-12-20 21:27:38,,,,2017-12-20 21:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,729384.0,False,False,725.0,344.5515,35.2196923,-80.9396362,FLIGHTHUB_POSITION,0.0,2017-12-21 00:10:09,UNSET,2017-12-21 02:55:24,MWCR./.ORL179032..VQQ..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 22:12:16,TFM,ENROUTE,2017-12-20 19:25:53,,,,,,2017-12-20 23:44:26,2017-12-20 22:12:36,2017-12-20 23:51:38,2017-12-20 23:59:56,2017-12-21 00:04:43,2017-12-21 00:12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,AAL823,AAL823.CLT.UVF.171215.0915.0557.AIRLINE,False,True,11102456.0,JET,N705UW,A319,37000.0,TLPL,,,,,,,2017-12-20 19:10:00,,2017-12-20 19:32:00,3511.0,,,AAL,KCLT,,2017-12-20 15:30:33,KWEEN,2017-12-20 15:03:01,,,2017-12-20 15:18:15,,2017-12-20 14:56:03,D7,2017-12-20 14:50:00,2017-12-20 15:00:07,13.0,2017-12-20 12:53:01,2017-12-20 14:49:20,2017-12-20 14:54:00,1.0,2017-12-20 12:50:20,2017-12-20 14:55:04,,,,,,,,,,,,,,False,False,TFM,1275785.0,False,False,37000.0,142.412881807,14.9319444444,-61.9158333333,TFM,253.0,2017-12-20 18:46:46,UNSET,2017-12-20 19:13:19,KCLT./.CERDA331175..ELMUC.G431.UTAHS.G431.DDP.A555.ILURI.UA555.FOF.A324.BNE..TLPL,True,OFF,2017-12-20 19:13:10,PROCEED_TO_SPOT,2017-12-20 15:01:50,ASDEX,RAMP_TAXI_OUT,2017-12-20 12:50:08,2017-12-20 14:56:04,2017-12-20 15:01:09,2017-12-20 15:03:01,2017-12-20 15:08:39,2017-12-20 15:18:16,,,,,,,,,,,False,,2017-12-20 14:56:04,-346.0,,2017-12-20 14:54:42,-82.0,,2017-12-20 15:01:09,,,,,,,,325.0,-282.0,-363.0,2017-12-20 15:00:07,2017-12-20 14:54:00,244.0,274.0,74.0,-5.0,-363.0,-363.0,-363.0,-363.0,244.0,274.0,74.0,5.0,363.0,363.0,363.0,363.0,A319,D,,EXEMPT_DEPARTURE,TRUE,TRUE,FALSE,FALSE,89.861999988555908,89.861999988555908,0,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 14:49:25.974000+00:00,2017-12-20 15:31:44.940000+00:00,2017-12-20 15:10:44.940000+00:00,-809.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-20 14:50:06.059000+00:00,2017-12-20 15:31:44.940000+00:00,2017-12-20 15:10:44.940000+00:00,-809.0,36R,"36C,36R",TIME_BASED_METERING,2.0,2017-12-20 14:50:16.019000+00:00,2017-12-20 15:34:13.001000+00:00,2017-12-20 15:10:44.940000+00:00,590.98099994659424,0.0,-958.00000000000011,36R,"36C,36R",TIME_BASED_METERING,2017-12-20 14:54:35.952000+00:00,2017-12-20 15:32:04.001000+00:00,2017-12-20 15:10:44.940000+00:00,331.04800009727478,0.0,-829.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-20 14:54:35.952000+00:00,2017-12-20 15:32:04.001000+00:00,2017-12-20 15:10:44.940000+00:00,331.04800009727478,0.0,-829.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-20 14:54:45.822000+00:00,2017-12-20 15:32:04.001000+00:00,2017-12-20 15:10:44.940000+00:00,331.04800009727478,0.0,-829.0,36R,"36C,36R",TIME_BASED_METERING,8.8064759988784793,162.91980597925186,27.123946076545717,13.473908278284073,37.779782035188674,FALSE,10.632333334287008,22.2,11.567666665712991
553,AAL827,AAL827.MBJ.CLT.171215.0915.0572.AIRLINE,True,False,10559159.0,JET,N171US,A321,35000.0,KCLT,BANKR,2017-12-20 23:38:52,2017-12-20 23:55:50,36L,9W,9W,2017-12-21 00:09:00,D12,2017-12-20 23:45:00,6706.0,,,AAL,MKJS,,,,,,,,,,16,2017-12-20 20:33:00,2017-12-20 20:56:37,,,,2017-12-20 20:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,855506.0,False,False,725.0,220.995483398,35.2214,-80.93857,ASDEX,1.0,2017-12-21 00:09:02,UNSET,2017-12-21 02:55:24,MKJS./.SPA165046..KCLT,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 22:00:01,TFM,ENROUTE,2017-12-20 09:53:42,,,,,,2017-12-20 23:39:17,2017-12-20 22:00:18,2017-12-20 23:47:13,2017-12-20 23:55:50,2017-12-20 23:58:43,2017-12-21 00:10:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,AAL828,AAL828.MEX.CLT.171215.0915.0573.AIRLINE,True,False,11165971.0,JET,N768US,A319,11000.0,KCLT,JONZE,2017-12-21 01:43:03,2017-12-21 02:01:56,36C,9W,11W,2017-12-21 02:08:00,D1,2017-12-20 23:40:00,7135.0,,,AAL,MMMX,,,,,,,,,,36,2017-12-20 19:45:00,2017-12-20 22:39:12,,,,2017-12-20 22:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,348130.0,False,False,731.25,345.7018,35.2189446,-80.9408264,FLIGHTHUB_POSITION,10.0,2017-12-21 02:06:37,UNSET,2017-12-21 02:55:24,MMMX./.KENGS045015..CATLN.J37.MGM..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-21 02:55:01,CLEARED_TO_GATE,2017-12-20 23:01:47,TFM,ENROUTE,2017-12-20 18:58:44,,,,,,2017-12-21 01:42:40,2017-12-20 23:01:54,2017-12-21 01:53:16,2017-12-21 02:01:56,2017-12-21 02:02:56,2017-12-21 02:07:49,,,,,,2017-12-21 02:07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,AAL831,AAL831.CLT.CUN.171215.0915.0586.AIRLINE,False,True,10492190.0,JET,N105UW,A320,36000.0,MMUN,,,,,,,2017-12-21 02:08:00,42,2017-12-21 02:20:00,1162.0,,,AAL,KCLT,,2017-12-20 23:43:12,BEAVY,2017-12-20 23:18:53,,,2017-12-20 23:31:21,,2017-12-20 23:12:40,D2,2017-12-20 23:15:00,2017-12-20 23:17:18,8.0,2017-12-20 11:18:35,2017-12-20 23:16:55,2017-12-20 23:13:00,1.0,2017-12-20 11:18:36,2017-12-20 23:13:16,,,,,,,,,,,,,,False,False,AIRLINE,1070988.0,False,False,200.0,136.974163845,21.05,-86.8833333333,TFM,137.0,2017-12-21 02:06:47,UNSET,2017-12-21 02:55:24,KCLT./.COVIA095021..MINOW.M215.PISAD.UM215.NUDIS..OTOMO..MMUN/0201,,OFF,2017-12-21 02:55:01,PROCEED_TO_SPOT,2017-12-20 23:17:47,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-20 23:12:40,2017-12-20 23:16:21,2017-12-20 23:18:53,2017-12-20 23:23:38,2017-12-20 23:31:21,,,,,,,,,,,False,,2017-12-20 23:12:40,-307.0,,2017-12-20 23:04:42,-478.0,2017-12-20 23:04:55,2017-12-20 23:16:21,,,,,,,,756.0,618.0,140.0,2017-12-20 23:17:18,2017-12-20 23:13:00,313.0,136.0,168.0,140.0,140.0,140.0,140.0,140.0,313.0,136.0,168.0,140.0,140.0,140.0,140.0,140.0,A320,D,,,FALSE,TRUE,FALSE,FALSE,40.43500018119812,40.43500018119812,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-20 23:07:45.940000+00:00,2017-12-20 23:40:13.006000+00:00,2017-12-20 23:29:16.114000+00:00,-532.0,36C,"36C,36R",NO_METERING,2017-12-20 23:07:45.940000+00:00,2017-12-20 23:40:13.006000+00:00,2017-12-20 23:29:16.114000+00:00,-532.0,36C,"36C,36R",NO_METERING,2.0,2017-12-20 23:07:55.935000+00:00,2017-12-20 23:37:03.004000+00:00,2017-12-20 23:29:16.114000+00:00,597.06500005722046,0.0,-342.0,36C,"36C,36R",NO_METERING,2017-12-20 23:12:05.820000+00:00,2017-12-20 23:38:23.002000+00:00,2017-12-20 23:29:16.114000+00:00,347.1800000667572,0.0,-422.0,36C,"36C,36R",NO_METERING,2017-12-20 23:12:05.820000+00:00,2017-12-20 23:38:23.002000+00:00,2017-12-20 23:29:16.114000+00:00,347.1800000667572,0.0,-422.0,36C,"36C,36R",NO_METERING,2.0,2017-12-20 23:12:16.445000+00:00,2017-12-20 23:38:23.002000+00:00,2017-12-20 23:29:16.114000+00:00,347.1800000667572,0.0,-339.0,36C,"36C,36R",NO_METERING,4.0879785183191295,71.948421922416685,12.590973836422918,5.723169925646781,16.351914073276518,FALSE,11.385233334700267,18.683333333333334,7.2980999986330666
