,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
664,ECJ80,ECJ80.CLT.ABE.171206.1700.0015.TFM,False,True,11199217.0,JET,N800MA,H25B,19000.0,KABE,,,,,,,,,,7144.0,,,ECJ,KCLT,,2017-12-07 01:34:07,KRITR,2017-12-07 01:24:29,,,2017-12-07 01:26:58,36R,2017-12-07 01:24:29,,2017-12-07 04:00:00,,,,,2017-12-07 04:00:00,0.0,2017-12-06 17:00:11,2017-12-06 17:00:11,,,,,,,IDAC,,,,,,,False,False,TFM,117305.0,False,False,1600.0,127.889197104,40.6661111111,-75.3788888889,TFM,170.0,2017-12-07 02:27:00,UNSET,2017-12-07 05:12:04,KCLT./.HAR237038..KABE,,OFF,2017-12-07 05:12:00,,2017-12-07 01:24:25,ASDEX,SCHEDULED,2017-12-06 17:00:12,,,2017-12-07 01:24:29,2017-12-07 01:25:56,2017-12-07 01:26:58,,,,,,,2017-12-06 17:00:12,,,,,,,,,,,,,,,,,,,,,,9331.0,,,,,,,9331.0,9331.0,9331.0,9331.0,,,,,9331.0,9331.0,9331.0,9331.0,H25B,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 01:24:34.582000+00:00,2017-12-07 01:29:45.232000+00:00,2017-12-07 01:27:26.097000+00:00,-167.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,2.4833333333333334,
665,ECJ80,ECJ80.IND.CLT.171206.1700.0013.TFM,True,False,11199217.0,JET,N800MA,H25B,12000.0,KCLT,FILPZ,2017-12-06 22:56:52,2017-12-06 23:14:56,36R,GA_2,GA_2,2017-12-06 23:28:54,,,3447.0,,,ECJ,KIND,,,DAWNN,,,,,,,,2017-12-06 21:30:00,,,,,2017-12-06 21:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,838222.0,False,False,725.0,91.0761,35.2107888,-80.9320373,FLIGHTHUB_POSITION,0.0,2017-12-06 23:18:35,UNSET,2017-12-06 23:29:19,KIND./.CVG257075..SKYWA.FILPZ3.KCLT/2314,,IN_GATE,2017-12-06 23:29:16,,2017-12-06 22:08:42,TFM,ENROUTE,2017-12-06 17:00:11,,,,,,2017-12-06 22:57:52,2017-12-06 22:08:53,2017-12-06 23:11:32,2017-12-06 23:14:56,2017-12-06 23:17:45,2017-12-06 23:29:15,2017-12-06 17:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,EDV3282,EDV3282.CLT.MSP.171205.1730.0211.TFM,False,True,10703690.0,JET,N313PQ,CRJ9,34000.0,KMSP,KKILR,,,,,,,,2017-12-06 20:29:00,2565.0,,,EDV,KCLT,,2017-12-06 17:55:15,JOJJO,2017-12-06 17:42:00,,,2017-12-06 17:46:54,36C,2017-12-06 17:40:02,A1,2017-12-06 17:27:00,,,,,2017-12-06 17:27:00,0.0,2017-12-06 14:27:34,2017-12-06 14:27:34,,,,,,,,,,,,,,False,False,FMC,364802.0,False,False,1300.0,291.155192648,44.8666666667,-93.1666666667,TFM,112.0,2017-12-06 20:13:32,UNSET,2017-12-06 20:55:24,KCLT./.OBK146022..ROBBY.KKILR3.KMSP/2010,,OFF,2017-12-06 20:55:19,,2017-12-06 17:21:25,ASDEX,SCHEDULED,2017-12-06 10:26:15,,2017-12-06 17:21:31,2017-12-06 17:42:00,2017-12-06 17:44:56,2017-12-06 17:46:54,,,,,,,,,,2017-12-06 17:34:54,,,,,,,,,,,,,,,,,,,-782.0,,,,,,,-782.0,-782.0,-782.0,-782.0,,,,,782.0,782.0,782.0,782.0,CRJ9,E,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,1.0,2017-12-06 17:35:04.475000+00:00,2017-12-06 17:46:14.297000+00:00,2017-12-06 17:46:14.297000+00:00,40.0,36C,36R,NO_METERING,2017-12-06 17:39:54.508000+00:00,2017-12-06 17:51:04.330000+00:00,2017-12-06 17:51:04.330000+00:00,-250.00000000000003,36C,36R,NO_METERING,1.0,2017-12-06 17:17:04.497000+00:00,2017-12-06 17:39:09.859000+00:00,2017-12-06 17:39:09.859000+00:00,595.50300002098083,0.0,465.00000000000006,36C,36C,NO_METERING,2017-12-06 17:21:24.496000+00:00,2017-12-06 17:39:09.859000+00:00,2017-12-06 17:39:09.859000+00:00,335.50399994850159,0.0,465.00000000000006,36C,36C,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,6.866666666666666,
667,EDV3321,EDV3321.CLT.JFK.171205.2025.0157.TFM,False,True,10698334.0,JET,N308PQ,CRJ9,11000.0,KJFK,CAMRN,,,31R,,,,,2017-12-06 22:35:00,2442.0,,,EDV,KCLT,,2017-12-06 20:53:30,BARMY,2017-12-06 20:35:50,,,2017-12-06 20:42:31,36C,2017-12-06 20:26:06,A1,2017-12-06 20:25:00,,,,,2017-12-06 20:25:00,0.0,2017-12-06 19:13:18,2017-12-06 19:13:18,,,,,,,IDAC,,,,,,,False,False,FMC,962479.0,False,False,300.0,223.615405029,40.6547222222,-73.7483333333,TFM,134.0,2017-12-06 21:56:36,UNSET,2017-12-06 23:55:24,KCLT./.ORF330017..SIE.CAMRN4.KJFK/2154,,OFF,2017-12-06 23:55:21,PROCEED_TO_SPOT,2017-12-06 20:33:06,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 20:26:07,2017-12-06 20:32:34,2017-12-06 20:35:50,2017-12-06 20:38:30,2017-12-06 20:42:31,,,,,,,,,,,False,,2017-12-06 20:26:06,-420.0,,,,,2017-12-06 20:32:34,,,,,,,,,,-66.0,,,,,,,-66.0,-66.0,-66.0,-66.0,,,,,66.0,66.0,66.0,66.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 20:14:54.555000+00:00,2017-12-06 20:40:49.004000+00:00,2017-12-06 20:37:09.859000+00:00,102.0,36C,36C,NO_METERING,1.0,2017-12-06 20:15:04.583000+00:00,2017-12-06 20:37:24.001000+00:00,2017-12-06 20:37:09.859000+00:00,595.41700005531311,0.0,307.0,36C,36C,NO_METERING,2017-12-06 20:26:04.576000+00:00,2017-12-06 20:42:35.006000+00:00,2017-12-06 20:37:14.340000+00:00,-60.095000028610229,0.0,-4.0,36C,36C,NO_METERING,2017-12-06 20:26:04.576000+00:00,2017-12-06 20:42:35.006000+00:00,2017-12-06 20:37:14.340000+00:00,-60.095000028610229,0.0,-4.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.164316666126251,16.416666666666668,4.2523500005404173
668,EDV3376,EDV3376.CLT.DTW.171206.0025.0110.TFM,False,True,11329016.0,JET,N928XJ,CRJ9,12000.0,KDTW,GEMNI,,,,,,,,2017-12-07 02:18:00,7426.0,,,EDV,KCLT,,2017-12-07 01:08:24,WEAZL,2017-12-07 00:53:40,,,2017-12-07 01:01:16,36C,2017-12-07 00:42:46,A3,2017-12-07 00:25:00,,,,,2017-12-07 00:40:00,1.0,2017-12-06 19:25:59,2017-12-07 00:35:36,,,,,,,,,,,,,,False,False,FMC,1108059.0,False,False,1000.0,209.048108601,42.2269444444,-83.3291666667,TFM,142.0,2017-12-07 02:15:37,UNSET,2017-12-07 03:55:20,KCLT./.DJB175043..GEMNI.GEMNI4.KDTW/0216,,OFF,2017-12-07 03:55:17,PROCEED_TO_SPOT,2017-12-07 00:46:09,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-07 00:42:47,2017-12-07 00:44:16,2017-12-07 00:53:40,2017-12-07 00:57:08,2017-12-07 01:01:16,,,,,,,,,,,False,,2017-12-07 00:42:47,-202.0,,,,,2017-12-07 00:44:15,,,,,,,,,,-1066.0,,,,,,,-166.0,-1066.0,-1066.0,-1066.0,,,,,166.0,1066.0,1066.0,1066.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 00:14:54.622000+00:00,2017-12-07 00:37:01.697000+00:00,2017-12-07 00:37:01.697000+00:00,1455.0,36C,36C,NO_METERING,1.0,2017-12-07 00:15:04.423000+00:00,2017-12-07 00:37:01.697000+00:00,2017-12-07 00:37:01.697000+00:00,595.57699990272522,0.0,1455.0,36C,36C,NO_METERING,2017-12-07 00:42:44.555000+00:00,2017-12-07 00:55:41.176000+00:00,2017-12-07 00:53:46.187000+00:00,-60.065000057220459,0.0,335.0,36C,36C,NO_METERING,2017-12-07 00:42:44.555000+00:00,2017-12-07 00:55:41.176000+00:00,2017-12-07 00:53:46.187000+00:00,-60.065000057220459,0.0,335.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.028283333778381,18.5,6.471716666221619
669,EDV3376,EDV3376.DTW.CLT.171205.2155.0131.TFM,True,False,11329016.0,JET,N928XJ,CRJ9,12000.0,KCLT,PARQR,2017-12-06 23:15:55,2017-12-06 23:31:47,36L,9W,9W,2017-12-06 23:42:44,A3,2017-12-06 23:50:00,4131.0,,,EDV,KDTW,,,SCORR,,,,,,,,2017-12-06 21:53:00,,,,,2017-12-06 21:53:00,,,,,,,,,,,,,,,,,True,False,FMC,657001.0,False,False,725.0,89.1931,35.2212906,-80.9480514,FLIGHTHUB_POSITION,0.0,2017-12-06 23:40:51,UNSET,2017-12-07 02:55:25,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/2328,,IN_GATE,2017-12-07 02:55:23,,2017-12-06 22:08:11,TFM,SCHEDULED,2017-12-06 10:26:15,,,,,,2017-12-06 23:13:58,2017-12-06 22:08:25,2017-12-06 23:27:53,2017-12-06 23:31:48,2017-12-06 23:39:10,2017-12-06 23:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,EDV3382,EDV3382.DTW.CLT.171205.1505.0031.TFM,True,False,11317954.0,JET,N917XJ,CRJ9,24000.0,KCLT,PARQR,2017-12-06 16:14:26,2017-12-06 16:30:57,36L,9W,9W,2017-12-06 16:38:54,A9,2017-12-06 16:52:00,3354.0,,,EDV,KDTW,,,SCORR,,,,,,,,2017-12-06 15:02:00,,,,,2017-12-06 15:02:00,,,,,,,,,,,,,,,,,False,False,FMC,476908.0,False,False,725.0,185.322875977,35.2209,-80.94882,ASDEX,9.0,2017-12-06 16:37:27,UNSET,2017-12-06 19:55:25,KDTW./.FLM..TAFTT.PARQR3.KCLT/1630,,IN_GATE,2017-12-06 19:55:23,,2017-12-06 15:08:12,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 16:12:36,2017-12-06 15:08:32,2017-12-06 16:27:09,2017-12-06 16:30:57,2017-12-06 16:35:57,2017-12-06 16:39:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,EDV3501,EDV3501.LGA.CLT.171205.2000.0264.TFM,True,False,10722010.0,JET,N331PQ,CRJ9,13000.0,KCLT,CHSLY,2017-12-06 22:09:52,2017-12-06 22:28:53,36R,25,13,2017-12-06 22:36:15,A9,2017-12-06 22:23:00,2325.0,,,EDV,KLGA,,,BIGGY,,,,,,,,2017-12-06 19:59:00,,,,,2017-12-06 20:10:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,441034.0,False,False,725.0,170.15625,35.22091,-80.94886,ASDEX,8.0,2017-12-06 22:34:24,UNSET,2017-12-07 01:55:20,KLGA./.GVE046012..BLUEJ.CHSLY3.KCLT/2224,,IN_GATE,2017-12-07 01:55:18,,2017-12-06 20:46:22,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 22:08:36,2017-12-06 20:46:32,2017-12-06 22:25:46,2017-12-06 22:28:53,2017-12-06 22:31:38,2017-12-06 22:36:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,EDV3517,EDV3517.CLT.LGA.171205.1850.0094.TFM,False,True,11317954.0,JET,N917XJ,CRJ9,31000.0,KLGA,RBV,,,22,,,,,2017-12-06 20:52:00,7162.0,,,EDV,KCLT,,2017-12-06 19:13:34,BARMY,2017-12-06 18:56:20,,,2017-12-06 19:02:45,36R,2017-12-05 23:58:58,A9,2017-12-06 18:50:00,,,,,2017-12-06 18:50:00,0.0,2017-12-06 13:50:53,2017-12-06 13:50:53,,,,,2017-12-06 19:04:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-06 18:55:51,2017-12-06 18:55:51,2017-12-06 18:55:56,,False,False,FMC,68570182.0,False,False,1000.0,207.77166311,40.8013888889,-73.8536111111,TFM,128.0,2017-12-06 20:13:12,UNSET,2017-12-06 21:55:25,KCLT./.RDU042083..HUBBS.J191.PXT.KORRY4.KLGA/2008,,OFF,2017-12-06 21:55:22,PROCEED_TO_SPOT,2017-12-06 18:47:42,ASDEX,PUSHBACK,,2017-12-06 18:47:42,2017-12-06 18:51:11,2017-12-06 18:56:20,2017-12-06 18:59:08,2017-12-06 19:02:46,,,,,,,,,,,False,,,,,,,,2017-12-06 18:51:11,,,,,,,,,,67862.0,,,,,,,,,,,,,,,,,,,CRJ9,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 18:47:44.534000+00:00,2017-12-06 19:02:03.001000+00:00,2017-12-06 18:58:21.831000+00:00,42.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-06 18:47:44.534000+00:00,2017-12-06 19:02:03.001000+00:00,2017-12-06 18:58:21.831000+00:00,-60.017999887466431,0.0,42.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,,1143.7833333333333,
673,EDV3519,EDV3519.CLT.CVG.171206.0005.0082.TFM,False,True,11272257.0,JET,N8721B,CRJ,11000.0,KCVG,JAKIE,,,,,,,,2017-12-07 01:42:00,4145.0,,,EDV,KCLT,,2017-12-07 00:13:08,JOJJO,2017-12-07 00:00:04,,,2017-12-07 00:04:58,36C,2017-12-06 23:52:47,A9,2017-12-07 00:01:00,,,,,2017-12-07 00:00:00,0.0,2017-12-06 21:00:45,2017-12-06 21:00:45,,,,,,,,,,,,,,False,False,FMC,683207.0,False,False,1900.0,194.503798163,39.1,-84.65,TFM,162.0,2017-12-07 00:59:24,UNSET,2017-12-07 03:55:19,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0108,,OFF,2017-12-07 03:55:17,PROCEED_TO_SPOT,2017-12-06 23:54:46,ASDEX,PUSHBACK,2017-12-06 10:26:16,2017-12-06 23:52:48,2017-12-06 23:55:57,2017-12-07 00:00:05,2017-12-07 00:02:19,2017-12-07 00:04:58,,,,,,,,,,,False,,2017-12-06 23:52:48,-118.0,,,,,2017-12-06 23:55:57,,,,,,,,,,493.0,,,,,,,433.0,433.0,433.0,433.0,,,,,433.0,433.0,433.0,433.0,CRJ,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 23:49:54.629000+00:00,2017-12-07 00:11:38.003000+00:00,2017-12-07 00:11:30.267000+00:00,-400.0,36C,36C,NO_METERING,1.0,2017-12-06 23:50:04.630000+00:00,2017-12-07 00:14:53.002000+00:00,2017-12-07 00:11:30.267000+00:00,595.36999988555908,0.0,-595.0,36C,36C,NO_METERING,2017-12-06 23:52:44.623000+00:00,2017-12-07 00:14:25.002000+00:00,2017-12-07 00:11:30.267000+00:00,435.37700009346008,0.0,-567.0,36C,36C,NO_METERING,2017-12-06 23:52:44.623000+00:00,2017-12-07 00:14:25.002000+00:00,2017-12-07 00:11:30.267000+00:00,435.37700009346008,0.0,-567.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.504449999332428,12.183333333333334,0.67888333400090595
674,EDV3519,EDV3519.CVG.CLT.171205.2200.0221.TFM,True,False,11272257.0,JET,N8721B,CRJ,12000.0,KCLT,FILPZ,2017-12-06 22:45:33,2017-12-06 23:03:51,36L,9W,9W,2017-12-06 23:23:54,A9,2017-12-06 23:30:00,6766.0,,,EDV,KCVG,,,HYK,,,,,,,,2017-12-06 22:00:00,,,,,2017-12-06 22:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1202989.0,False,False,725.0,114.1016,35.221119,-80.9488754,FLIGHTHUB_POSITION,0.0,2017-12-06 23:22:47,UNSET,2017-12-07 02:55:25,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2258,,IN_GATE,2017-12-07 02:55:23,,2017-12-06 22:02:46,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 22:47:18,2017-12-06 22:02:56,2017-12-06 23:00:55,2017-12-06 23:03:51,2017-12-06 23:09:37,2017-12-06 23:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,EDV3612,EDV3612.CLT.JFK.171205.1155.0070.TFM,False,True,11303088.0,JET,N902XJ,CRJ9,11000.0,KJFK,CAMRN,,,31L,,,,,2017-12-06 14:00:00,3155.0,,,EDV,KCLT,,2017-12-06 12:24:46,BARMY,2017-12-06 12:13:32,,,2017-12-06 12:13:32,36R,2017-12-06 11:51:56,A7,2017-12-06 11:55:00,,,,,2017-12-06 11:55:00,0.0,2017-12-06 11:46:12,2017-12-06 11:46:12,,,,,,,IDAC,,,,,,,False,False,FMC,237558.0,False,False,300.0,227.370096904,40.6358333333,-73.7702777778,TFM,127.0,2017-12-06 13:33:26,UNSET,2017-12-06 14:55:25,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/1325,,OFF,2017-12-06 14:55:21,RETURN_TO_GATE,2017-12-06 11:48:44,FLIGHTHUB_POSITION,SCHEDULED,2017-12-06 09:55:05,2017-12-06 11:51:57,2017-12-06 11:55:56,,,2017-12-06 12:13:32,,,,,,,,,,2017-12-06 11:56:06,False,,2017-12-06 11:51:57,193.0,,,,,2017-12-06 11:55:56,2017-12-06 11:56:06,,,,,,,,,184.0,,,,,,,184.0,184.0,184.0,184.0,,,,,184.0,184.0,184.0,184.0,CRJ9,E,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--PUSHBACK_UNCERTAIN--OFF,1.0,2017-12-06 12:13:34.388000+00:00,NaT,2017-12-06 12:14:15.113000+00:00,,36R,36R,NO_METERING,2017-12-06 12:13:34.388000+00:00,NaT,2017-12-06 12:14:15.113000+00:00,,36R,36R,NO_METERING,1.0,2017-12-06 11:45:04.358000+00:00,2017-12-06 12:10:49.998000+00:00,2017-12-06 12:10:49.998000+00:00,595.64199995994568,0.0,163.0,36R,36R,NO_METERING,2017-12-06 11:51:54.396000+00:00,2017-12-06 12:10:49.998000+00:00,2017-12-06 12:10:49.998000+00:00,185.60400009155273,0.0,163.0,36R,36R,NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,21.6,
