,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
859,JIA5235,JIA5235.CLT.JAN.171205.1920.0011.AIRLINE,False,True,11100425.0,JET,N703PS,CRJ7,30000.0,KJAN,,,,,,,2017-12-06 01:43:00,,2017-12-05 20:01:00,7260.0,,,AAL,KCLT,,2017-12-06 00:18:15,ESTRR,2017-12-05 23:54:02,,,2017-12-06 00:09:03,18C,2017-12-05 23:54:00,E18,2017-12-05 18:04:00,2017-12-05 22:35:55,0.0,2017-12-06 00:28:33,2017-12-06 00:28:33,2017-12-05 23:17:00,4.0,2017-12-05 19:25:26,2017-12-06 00:41:07,,,,,,,,,,,,,,True,False,TFM,884225.0,False,False,600.0,342.5,32.3252777778,-90.0752777778,TMA,135.800003052,2017-12-06 01:40:11,UNSET,2017-12-06 01:45:29,KCLT./.VUZ103058..MEI..KJAN/0140,,OFF,2017-12-06 01:45:23,,2017-12-05 23:53:55,ASDEX,SUSPENDED,2017-12-05 21:29:33,2017-12-05 23:54:00,,2017-12-05 23:54:02,2017-12-05 23:55:30,2017-12-06 00:09:04,,,,,,,2017-12-05 21:29:34,2017-12-05 23:21:24,,,,,,,,,,,,,,,,,,,,,-21000.0,,,,,,,-5100.0,-5100.0,-5100.0,-5100.0,,,,,5100.0,5100.0,5100.0,5100.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,1.0,2017-12-05 23:54:04.467000+00:00,2017-12-06 00:16:24.802000+00:00,2017-12-05 23:58:01.285000+00:00,-441.0,18C,"18L,18C",NO_METERING,2017-12-05 23:54:04.467000+00:00,2017-12-06 00:16:24.802000+00:00,2017-12-05 23:58:01.285000+00:00,-441.0,18C,18C,NO_METERING,1.0,2017-12-05 22:19:04.391000+00:00,2017-12-05 22:42:35.810000+00:00,2017-12-05 22:42:35.810000+00:00,595.60899996757507,0.0,5188.0,18C,18C,NO_METERING,2017-12-05 23:21:14.443000+00:00,2017-12-05 23:48:41+00:00,2017-12-05 23:33:50.221000+00:00,110.74699997901917,170.77900004386902,1222.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,13.596833332379658,15.05,1.4531666676203425
860,JIA5235,JIA5235.JAN.CLT.171130.0916.0168.AIRLINE,True,False,11100425.0,JET,N703PS,CRJ7,39000.0,KCLT,JONZE,2017-12-06 03:06:22,2017-12-06 03:18:56,36R,28E,27E,2017-12-06 03:22:00,E18,2017-12-05 22:20:00,1525.0,,,JIA,KJAN,,,,,,,,,,3,2017-12-05 20:32:00,2017-12-06 02:16:02,,,,2017-12-06 02:03:00,,,,,,,,,,,,,,,,,False,False,TFM,238164.0,False,False,725.0,337.098999023,35.22312,-80.93832,ASDEX,5.0,2017-12-06 03:20:56,UNSET,2017-12-06 03:24:54,KJAN./.VUZ183030..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-06 03:24:50,,2017-12-06 02:13:27,TFM,ENROUTE,2017-12-05 09:44:07,,,,,,2017-12-06 03:06:05,2017-12-06 02:13:47,2017-12-06 03:14:47,2017-12-06 03:18:56,2017-12-06 03:19:49,2017-12-06 03:23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,JIA5237,JIA5237.CLT.CRW.171130.0916.0176.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,23000.0,KCRW,,,,,,,2017-12-05 13:39:00,C2,2017-12-05 13:56:00,3154.0,,,JIA,KCLT,,2017-12-05 13:05:40,WEAZL,2017-12-05 12:49:13,,,2017-12-05 12:54:28,18C,2017-12-05 12:39:33,E14A,2017-12-05 12:45:00,2017-12-05 12:46:40,9.0,2017-12-05 10:16:06,2017-12-05 12:39:10,2017-12-05 12:38:00,3.0,2017-12-05 09:41:18,2017-12-05 12:40:40,,,,,,,,,,,,,,False,False,AIRLINE,847317.0,False,False,1300.0,335.5,38.3913888889,-81.57,TMA,123.400001526,2017-12-05 13:36:03,UNSET,2017-12-05 15:55:19,KCLT./.BZM174024..KCRW,,OFF,2017-12-05 15:55:01,,2017-12-05 12:39:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-05 09:41:19,2017-12-05 12:39:34,2017-12-05 12:41:40,2017-12-05 12:49:13,2017-12-05 12:50:26,2017-12-05 12:54:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,-121.0,-306.0,-451.0,327.0,327.0,327.0,327.0,327.0,121.0,306.0,451.0,327.0,327.0,327.0,327.0,327.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 12:23:14.232000+00:00,2017-12-05 12:58:56.234000+00:00,2017-12-05 12:48:12.269000+00:00,-268.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 12:23:24.260000+00:00,2017-12-05 12:53:33.995000+00:00,2017-12-05 12:48:12.269000+00:00,598.74000000953674,0.0,55.0,18C,"18L,18C",NO_METERING,2017-12-05 12:39:24.290000+00:00,2017-12-05 13:01:29.269000+00:00,2017-12-05 13:01:29.269000+00:00,435.71000003814697,0.0,-421.0,18C,"18L,18C",NO_METERING,2017-12-05 12:39:24.290000+00:00,2017-12-05 13:01:29.269000+00:00,2017-12-05 13:01:29.269000+00:00,435.71000003814697,0.0,-421.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.821150000890096,14.916666666666666,0.095516665776569809
862,JIA5237,JIA5237.CRW.CLT.171130.0916.0180.AIRLINE,True,False,10630412.0,JET,N241PS,CRJ2,24000.0,KCLT,PARQR,2017-12-05 14:54:00,2017-12-05 15:08:58,18R,11W,24,2017-12-05 15:34:00,E5,2017-12-05 15:44:00,6666.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-05 14:21:00,2017-12-05 14:05:17,,,,2017-12-05 14:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1422595.0,False,False,725.0,284.990844727,35.22179,-80.93896,ASDEX,12.0,2017-12-05 15:33:36,UNSET,2017-12-05 18:55:19,KCRW./.PSK256049..PARQR.PARQR3.KCLT/1507,,IN_GATE,2017-12-05 18:55:01,CLEARED_TO_GATE,2017-12-05 14:25:22,TFM,ENROUTE,2017-12-05 09:41:38,,,,,,2017-12-05 14:52:03,2017-12-05 14:25:32,2017-12-05 15:00:51,2017-12-05 15:08:59,2017-12-05 15:27:17,2017-12-05 15:33:28,,,,,,2017-12-05 15:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,JIA5238,JIA5238.CLT.CHA.171130.0916.0183.AIRLINE,False,True,10938157.0,JET,N544EA,CRJ7,11000.0,KCHA,,,,,,,2017-12-06 00:48:00,,2017-12-06 00:25:00,5244.0,,,JIA,KCLT,,2017-12-06 00:06:25,BOBZY,2017-12-05 23:41:23,,,2017-12-05 23:55:55,18C,2017-12-05 23:11:47,E29,2017-12-05 23:10:00,2017-12-05 23:14:34,7.0,2017-12-05 09:12:11,2017-12-05 23:03:21,2017-12-05 23:04:00,1.0,2017-12-05 09:12:14,2017-12-05 23:04:54,,,,,,,,,,,,,,True,False,AIRLINE,2611032.0,False,False,800.0,16.8783452788,35.0497222222,-85.1975,TFM,128.0,2017-12-06 00:45:33,UNSET,2017-12-06 02:55:24,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0041,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-05 23:15:45,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:41:19,2017-12-05 23:11:47,2017-12-05 23:15:38,2017-12-05 23:41:23,2017-12-05 23:43:37,2017-12-05 23:55:56,,,,,,,,,,,False,,2017-12-05 23:11:47,-238.0,,2017-12-05 23:04:03,-464.0,,2017-12-05 23:15:37,,,,,,,,631.0,357.0,-107.0,2017-12-05 23:14:34,2017-12-05 23:10:00,167.0,-246.0,-8.0,-440.0,-467.0,-107.0,-107.0,-107.0,167.0,246.0,8.0,440.0,467.0,107.0,107.0,107.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,479.93400001525879,479.93400001525879,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-05 23:03:24.442000+00:00,2017-12-05 23:43:17.038000+00:00,2017-12-05 23:31:52.319000+00:00,758.0,18C,"18L,18C",NO_METERING,2017-12-05 23:03:54.429000+00:00,2017-12-05 23:44:01.419000+00:00,2017-12-05 23:31:52.319000+00:00,714.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 22:58:14.418000+00:00,2017-12-05 23:26:27.914000+00:00,2017-12-05 23:24:59.319000+00:00,566.58200001716614,0.0,1768.0,18C,"18L,18C",NO_METERING,2017-12-05 23:03:14.421000+00:00,2017-12-05 23:27:31.126000+00:00,2017-12-05 23:24:59.319000+00:00,266.5789999961853,0.0,1704.0,18C,"18L,18C",NO_METERING,2017-12-05 23:03:54.429000+00:00,2017-12-05 23:35:36.126000+00:00,2017-12-05 23:32:01.419000+00:00,648.6710000038147,648.6710000038147,1219.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 23:04:04.436000+00:00,2017-12-05 23:35:36.126000+00:00,2017-12-05 23:32:01.419000+00:00,648.6710000038147,0.0,1294.0,18C,"18L,18C",NO_METERING,30.235842000961306,590.20363585876464,93.126393362960826,4.8377347201538088,136.06128900432589,FALSE,17.305316666762035,44.13333333333333,26.828016666571298
864,JIA5239,JIA5239.BNA.CLT.171130.0916.0187.AIRLINE,True,False,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-05 18:31:58,2017-12-05 18:51:45,18R,11W,11W,2017-12-05 19:00:00,E31,2017-12-05 18:40:00,5617.0,,,JIA,KBNA,,,SERVE,,,,,,,C8,2017-12-05 17:05:00,2017-12-05 17:24:22,,,,2017-12-05 17:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,569927.0,False,False,725.0,240.210571289,35.22415,-80.93873,ASDEX,0.0,2017-12-05 19:02:34,UNSET,2017-12-05 21:55:25,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1846,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 18:00:06,TFM,ENROUTE,2017-12-05 09:44:06,,,,,,2017-12-05 18:33:29,2017-12-05 18:00:18,2017-12-05 18:43:11,2017-12-05 18:51:46,2017-12-05 18:55:13,2017-12-05 19:01:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,JIA5239,JIA5239.CLT.BNA.171130.0916.0189.AIRLINE,False,True,10968702.0,JET,N574NN,CRJ9,22000.0,KBNA,GUITR,,,,,,2017-12-05 16:49:00,C8,2017-12-05 16:30:00,1122.0,,,JIA,KCLT,,2017-12-05 15:40:12,WEAZL,2017-12-05 15:09:23,,,2017-12-05 15:29:47,18C,2017-12-05 14:55:00,E13,2017-12-05 14:55:00,2017-12-05 14:52:35,8.0,2017-12-05 09:46:11,2017-12-05 14:44:39,2017-12-05 14:54:00,1.0,2017-12-05 09:44:54,2017-12-05 14:55:23,,,,,,,,,,,,2017-12-05 15:05:27,2017-12-05 14:57:00,False,False,FMC,2058711.0,False,False,600.0,17.7737772621,36.1155555556,-86.6666666667,TFM,134.0,2017-12-05 16:44:13,UNSET,2017-12-05 18:30:04,KCLT./.3635N/08521W..CARAP.PASLY4.KBNA,,OFF,2017-12-05 18:30:00,PROCEED_TO_SPOT,2017-12-05 15:01:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 09:44:55,2017-12-05 14:53:57,2017-12-05 15:00:28,2017-12-05 15:09:23,2017-12-05 15:16:49,2017-12-05 15:29:47,,,,,,,,,,,False,,2017-12-05 14:53:57,-443.0,,2017-12-05 14:49:38,-259.0,2017-12-05 14:54:06,2017-12-05 15:00:28,,,,,,,,177.0,322.0,0.0,2017-12-05 14:52:35,2017-12-05 14:54:00,-145.0,-145.0,183.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,183.0,0.0,0.0,0.0,0.0,0.0,CRJ9,E,,,TRUE,TRUE,TRUE,TRUE,-50.01200008392334,0,-50.01200008392334,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 14:42:24.371000+00:00,2017-12-05 15:23:45.121000+00:00,2017-12-05 15:06:59.362000+00:00,362.0,18C,"18L,18C",TIME_BASED_METERING,2.0,2017-12-05 14:54:14.351000+00:00,2017-12-05 15:25:32+00:00,2017-12-05 15:07:45.649000+00:00,166.28699994087219,226.3510000705719,255.00000000000003,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:54:54.372000+00:00,2017-12-05 15:25:32+00:00,2017-12-05 15:08:25.672000+00:00,126.26600003242493,186.32800006866455,255.00000000000003,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:54:54.372000+00:00,2017-12-05 15:25:32+00:00,2017-12-05 15:08:25.672000+00:00,126.26600003242493,186.32800006866455,255.00000000000003,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:49:44.337000+00:00,2017-12-05 15:25:32+00:00,2017-12-05 15:08:25.672000+00:00,126.26600003242493,186.32800006866455,459.00000000000006,18C,"18L,18C",TIME_BASED_METERING,-3.2007680053710938,-58.414016098022465,-9.8583654565429697,-0.41609984069824224,-14.72353282470703,FALSE,14.522699999809266,34.78333333333333,20.260633333524066
866,JIA5240,JIA5240.CLT.SAV.171130.0916.0193.AIRLINE,False,True,10955738.0,JET,N561NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-05 19:00:00,8,2017-12-05 18:54:00,2040.0,,,JIA,KCLT,,2017-12-05 18:25:22,ICONS,2017-12-05 18:14:01,,,2017-12-05 18:17:00,18L,2017-12-05 18:09:23,E15,2017-12-05 17:54:00,2017-12-05 18:07:43,12.0,2017-12-05 09:22:14,2017-12-05 18:04:58,2017-12-05 18:07:00,4.0,2017-12-05 09:22:14,2017-12-05 18:07:46,,,,,,,,,,,,,,False,False,FMC,412713.0,False,False,100.0,88.9000015259,32.1283333333,-81.1697222222,TMA,142.0,2017-12-05 18:57:28,UNSET,2017-12-05 21:15:04,KCLT./.3442N/08057W..KSAV,,OFF,2017-12-05 21:15:00,PROCEED_TO_SPOT,2017-12-05 18:13:33,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:44:46,2017-12-05 18:09:24,2017-12-05 18:12:31,2017-12-05 18:14:01,2017-12-05 18:14:11,2017-12-05 18:17:01,,,,,,,,,,,False,,2017-12-05 18:09:23,-250.0,,2017-12-05 18:06:11,-192.0,,2017-12-05 18:12:31,,,,,,,,92.0,-731.0,-923.0,2017-12-05 18:07:43,2017-12-05 18:08:00,-172.0,55.0,-14.0,-274.0,-83.0,-83.0,-83.0,-83.0,172.0,55.0,14.0,274.0,83.0,83.0,83.0,83.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,200.15300011634827,98.647000074386597,101.50600004196167,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 18:00:15.058000+00:00,2017-12-05 18:28:52+00:00,2017-12-05 18:16:24.616000+00:00,-712.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 18:00:24.342000+00:00,2017-12-05 18:16:24.616000+00:00,2017-12-05 18:16:24.616000+00:00,593.65799999237061,0.0,36.0,18L,"18L,18C",NO_METERING,2017-12-05 18:06:04.353000+00:00,2017-12-05 18:16:28+00:00,2017-12-05 18:13:49.616000+00:00,98.647000074386597,0.0,32.0,18L,"18L,18C",NO_METERING,2017-12-05 18:06:04.353000+00:00,2017-12-05 18:16:28+00:00,2017-12-05 18:13:49.616000+00:00,98.647000074386597,0.0,32.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 18:06:14.358000+00:00,2017-12-05 18:16:28+00:00,2017-12-05 18:13:49.616000+00:00,98.647000074386597,0.0,32.0,18L,"18L,18C",NO_METERING,12.809792007446289,233.77870413589477,39.45415938293457,1.6652729609680177,58.925043234252925,FALSE,6.1102666656176252,7.616666666666668,1.5064000010490428
867,JIA5240,JIA5240.SAV.CLT.171130.0916.0201.AIRLINE,True,False,10955738.0,JET,N561NN,CRJ9,11000.0,KCLT,STOCR,2017-12-05 20:14:15,2017-12-05 20:51:35,18L,24,28E,2017-12-05 20:56:00,E14B,2017-12-05 20:45:00,775.0,,,JIA,KSAV,,,,,,,,,,8,2017-12-05 19:29:00,2017-12-05 19:31:05,,,,2017-12-05 19:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,282405.0,False,False,725.0,306.595458984,35.22464,-80.93893,ASDEX,10.0,2017-12-05 20:57:20,UNSET,2017-12-05 23:55:25,KSAV..SAV.STOCR2.KCLT/2024,,IN_GATE,2017-12-05 23:55:01,,2017-12-05 19:45:50,TFM,SCHEDULED,2017-12-05 09:45:27,,,,,,2017-12-05 20:13:40,2017-12-05 19:46:04,2017-12-05 20:43:22,2017-12-05 20:51:36,2017-12-05 20:55:00,2017-12-05 20:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,JIA5241,JIA5241.EVV.CLT.171130.0916.0204.AIRLINE,True,False,10635993.0,JET,N247JS,CRJ2,24000.0,KCLT,FILPZ,2017-12-05 13:11:15,2017-12-05 13:32:08,18R,11W,11W,2017-12-05 13:45:00,E2,2017-12-05 13:46:00,6612.0,,,JIA,KEVV,,,,,,,,,,B1,2017-12-05 12:00:00,2017-12-05 11:45:08,,,,2017-12-05 11:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,596201.0,False,False,725.0,249.455566406,35.22187,-80.93965,ASDEX,15.0,2017-12-05 13:41:02,UNSET,2017-12-05 16:55:24,KEVV./.SOT305012..PHAYE.FILPZ3.KCLT/1323,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:25:38,TFM,ENROUTE,2017-12-05 09:41:20,,,,,,2017-12-05 13:12:47,2017-12-05 12:25:47,2017-12-05 13:23:46,2017-12-05 13:32:09,2017-12-05 13:36:49,2017-12-05 13:43:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
