,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
726,JIA5030,JIA5030.DTW.CLT.180106.0916.0159.AIRLINE,True,False,10951333.0,JET,N557NN,CRJ9,12000.0,KCLT,PARQR,2018-01-11 23:22:59,2018-01-11 23:43:46,36L,9W,9W,2018-01-11 23:59:00,E29,2018-01-11 23:58:00,7410.0,,,JIA,KDTW,,,SCORR,,,,,,,D28,2018-01-11 22:01:00,2018-01-11 22:06:13,,,,2018-01-11 22:02:00,,,,,,,,,,,,,,,,,False,False,FMC,878810.0,False,False,725.0,280.162353516,35.22489,-80.93916,ASDEX,9.0,2018-01-11 23:58:06,UNSET,2018-01-12 03:00:13,KDTW./.CVG097031..TAFTT.PARQR3.KCLT/2334,,IN_GATE,2018-01-12 03:00:10,CLEARED_TO_GATE,2018-01-11 22:11:26,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 23:21:09,2018-01-11 22:11:44,2018-01-11 23:40:08,2018-01-11 23:43:48,2018-01-11 23:50:58,2018-01-11 23:59:14,,,,,,2018-01-11 23:59:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,JIA5031,JIA5031.CLT.IAD.180106.0916.0161.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2018-01-11 22:11:00,B71,2018-01-11 22:12:00,5644.0,,,JIA,KCLT,,2018-01-11 21:16:08,KILNS,2018-01-11 21:00:30,,,2018-01-11 21:05:34,36R,2018-01-11 20:53:04,E14A,2018-01-11 20:56:00,2018-01-11 20:55:40,2.0,2018-01-11 14:05:45,2018-01-11 20:36:47,2018-01-11 20:52:00,2.0,2018-01-11 09:45:37,2018-01-11 20:56:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,704802.0,False,False,400.0,176.800003052,38.9141666667,-77.4366666667,TMA,136.0,2018-01-11 22:03:47,UNSET,2018-01-11 23:55:23,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2158,,OFF,2018-01-11 23:55:22,PROCEED_TO_SPOT,2018-01-11 20:55:09,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 20:53:06,2018-01-11 20:56:54,2018-01-11 21:00:32,2018-01-11 21:03:36,2018-01-11 21:05:35,,,,,,,,,,,False,,2018-01-11 20:53:06,-123.0,,,,,2018-01-11 20:56:54,,,,,,,,154.0,174.0,176.0,2018-01-11 20:55:40,2018-01-11 20:56:00,156.0,156.0,-12.0,176.0,176.0,176.0,176.0,176.0,156.0,156.0,12.0,176.0,176.0,176.0,176.0,176.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 20:45:35.129000+00:00,2018-01-11 21:07:44+00:00,2018-01-11 21:07:24.981000+00:00,-130.0,36R,,NO_METERING,1.0,2018-01-11 20:45:45.127000+00:00,2018-01-11 21:07:44+00:00,2018-01-11 21:07:24.981000+00:00,594.87299990653992,0.0,-130.0,36R,,NO_METERING,2018-01-11 20:52:55.154000+00:00,2018-01-11 21:08:26+00:00,2018-01-11 21:07:24.981000+00:00,164.84599995613098,0.0,-172.0,36R,,NO_METERING,2018-01-11 20:52:55.154000+00:00,2018-01-11 21:08:26+00:00,2018-01-11 21:07:24.981000+00:00,164.84599995613098,0.0,-172.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.749683332443237,12.5,0.75031666755676341
728,JIA5031,JIA5031.IAD.CLT.180106.0916.0166.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-11 23:58:06,2018-01-12 00:21:17,36R,28E,29,2018-01-12 00:55:00,E13,2018-01-12 00:20:00,6546.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-11 22:42:00,2018-01-11 22:42:37,,,,2018-01-11 22:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1927880.0,False,False,725.0,292.642822266,35.22213,-80.93957,ASDEX,5.0,2018-01-12 00:52:01,UNSET,2018-01-12 03:55:23,KIAD./.GVE236062..BLUEJ.CHSLY3.KCLT/0009,,IN_GATE,2018-01-12 03:55:20,,2018-01-11 23:17:21,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 23:57:08,2018-01-11 23:18:12,2018-01-12 00:15:36,2018-01-12 00:21:18,2018-01-12 00:23:08,2018-01-12 00:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,JIA5032,JIA5032.CLT.EVV.180106.0916.0168.AIRLINE,False,True,10631238.0,JET,N242JS,CRJ2,11000.0,KEVV,,,,,,,2018-01-11 18:26:00,B1,2018-01-11 18:26:00,3346.0,,,JIA,KCLT,,2018-01-11 17:18:26,BOBZY,2018-01-11 16:49:31,,,2018-01-11 17:09:36,36C,2018-01-11 16:38:32,E2,2018-01-11 16:40:00,2018-01-11 16:40:00,2.0,2018-01-11 11:00:10,2018-01-11 16:12:34,2018-01-11 16:36:00,1.0,2018-01-11 09:46:17,2018-01-11 16:37:32,,,,,,,,,,,,,,False,False,AIRLINE,1860107.0,False,False,1200.0,218.505197129,38.0827777778,-87.4841666667,TFM,116.0,2018-01-11 18:22:22,UNSET,2018-01-11 19:55:23,KCLT./.3550N/08512W..BNA105064..KEVV,,OFF,2018-01-11 19:55:18,PROCEED_TO_SPOT,2018-01-11 16:43:25,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 16:38:34,2018-01-11 16:43:33,2018-01-11 16:49:32,2018-01-11 16:56:43,2018-01-11 17:09:38,,,,,,,,,,,False,,2018-01-11 16:38:34,-291.0,,2018-01-11 16:35:50,-164.0,,2018-01-11 16:43:33,,,,,,,,250.0,250.0,88.0,2018-01-11 16:40:00,2018-01-11 16:40:00,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,CRJ2,E,,,FALSE,TRUE,FALSE,FALSE,170.03299999237061,170.03299999237061,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 16:29:55.104000+00:00,2018-01-11 17:06:25.131000+00:00,2018-01-11 16:52:54.807000+00:00,191.0,36C,,NO_METERING,1.0,2018-01-11 16:30:05.094000+00:00,2018-01-11 17:03:55.131000+00:00,2018-01-11 16:52:54.807000+00:00,594.90599989891052,0.0,341.0,36C,,NO_METERING,2018-01-11 16:35:45.103000+00:00,2018-01-11 17:04:39.084000+00:00,2018-01-11 16:52:54.807000+00:00,254.8970000743866,0.0,297.0,36C,,NO_METERING,2018-01-11 16:35:45.103000+00:00,2018-01-11 17:04:39.084000+00:00,2018-01-11 16:52:54.807000+00:00,254.8970000743866,0.0,297.0,36C,,NO_METERING,1.0,2018-01-11 16:35:55.055000+00:00,2018-01-11 17:04:39.084000+00:00,2018-01-11 16:52:54.807000+00:00,254.8970000743866,0.0,345.0,36C,,NO_METERING,8.3146136996269231,395.69246596524528,25.609010194850924,38.995538251250274,30.930362962612154,FALSE,12.913449998696645,31.06666666666667,18.153216667970025
730,JIA5032,JIA5032.EVV.CLT.180106.0916.0171.AIRLINE,True,False,10631238.0,JET,N242JS,CRJ2,12000.0,KCLT,FILPZ,2018-01-11 20:12:46,2018-01-11 20:37:39,36L,9W,9W,2018-01-11 20:44:00,E5,2018-01-11 20:29:00,4066.0,,,JIA,KEVV,,,,,,,,,,B1,2018-01-11 18:52:00,2018-01-11 18:55:44,,,,2018-01-11 18:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,408994.0,False,False,725.0,263.721313477,35.22181,-80.93978,ASDEX,8.0,2018-01-11 20:44:36,UNSET,2018-01-11 23:55:23,KEVV..SKYWA.FILPZ3.KCLT/2028,,IN_GATE,2018-01-11 23:55:22,,2018-01-11 19:24:27,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 20:14:28,2018-01-11 19:24:38,2018-01-11 20:32:48,2018-01-11 20:37:41,2018-01-11 20:40:28,2018-01-11 20:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,JIA5033,JIA5033.CLT.LIT.180106.0916.0173.AIRLINE,False,True,10995832.0,JET,N600NN,CRJ9,8000.0,KLIT,,,,,,,2018-01-11 16:34:00,8,2018-01-11 16:34:00,1732.0,,,JIA,KCLT,,2018-01-11 14:53:18,ESTRR,2018-01-11 14:34:36,,,2018-01-11 14:43:56,36C,2018-01-11 14:24:48,E20,2018-01-11 14:20:00,2018-01-11 14:17:00,1.0,2018-01-11 09:33:16,2018-01-11 13:49:39,2018-01-11 14:21:00,1.0,2018-01-11 09:33:16,2018-01-11 14:22:17,,,,,,,,,,,,,,False,False,AIRLINE,1123406.0,False,False,200.0,226.120186102,34.7263888889,-92.2330555556,TFM,125.0,2018-01-11 16:29:12,UNSET,2018-01-11 17:55:23,KCLT./.UJM205008..KLIT,,OFF,2018-01-11 17:55:19,PROCEED_TO_SPOT,2018-01-11 14:30:01,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 14:24:50,2018-01-11 14:28:31,2018-01-11 14:34:38,2018-01-11 14:38:51,2018-01-11 14:43:58,,,,,,,,,,,False,,2018-01-11 14:24:50,-311.0,,2018-01-11 14:20:50,-240.0,,2018-01-11 14:28:31,,,,,,,,-230.0,-50.0,-288.0,2018-01-11 14:17:00,2018-01-11 14:20:00,-468.0,-468.0,-468.0,-468.0,-288.0,-288.0,-288.0,-288.0,468.0,468.0,468.0,468.0,288.0,288.0,288.0,288.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,249.92899990081787,0,249.92899990081787,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:06:55.205000+00:00,2018-01-11 14:36:18.909000+00:00,2018-01-11 14:32:33.713000+00:00,458.00000000000006,36C,,NO_METERING,1.0,2018-01-11 14:07:05.087000+00:00,2018-01-11 14:32:33.713000+00:00,2018-01-11 14:32:33.713000+00:00,594.91300010681152,0.0,683.0,36C,,NO_METERING,2018-01-11 14:20:45.094000+00:00,2018-01-11 14:35:36.963000+00:00,2018-01-11 14:35:18.774000+00:00,-60.032999992370605,0.0,500.00000000000006,36C,,NO_METERING,2018-01-11 14:20:45.094000+00:00,2018-01-11 14:35:36.963000+00:00,2018-01-11 14:35:18.774000+00:00,-60.032999992370605,0.0,500.00000000000006,36C,,NO_METERING,1.0,2018-01-11 14:20:55.061000+00:00,2018-01-11 14:35:36.963000+00:00,2018-01-11 14:35:18.774000+00:00,-60.032999992370605,0.0,490.00000000000006,36C,,NO_METERING,15.995455993652344,291.91707188415529,49.266004460449224,2.0794092791748047,73.579097570800784,FALSE,15.561883334318797,19.133333333333333,3.5714499990145363
732,JIA5036,JIA5036.CAK.CLT.180106.0916.0181.AIRLINE,True,False,11113389.0,JET,N716PS,CRJ7,12000.0,KCLT,PARQR,2018-01-11 21:10:02,2018-01-11 21:29:46,36L,9W,9W,2018-01-11 21:53:00,E5A,2018-01-11 21:57:00,3125.0,,,JIA,KCAK,,,,,,,,,,4A,2018-01-11 20:15:00,2018-01-11 20:15:00,,,,2018-01-11 20:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1498256.0,False,False,725.0,279.298,35.2219124,-80.9398117,FLIGHTHUB_POSITION,11.0,2018-01-11 21:53:18,UNSET,2018-01-12 00:55:23,KCAK./.3946N/08125W..HVQ..LNDIZ.PARQR3.KCLT/2125,,IN_GATE,2018-01-12 00:55:18,,2018-01-11 20:17:20,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 21:08:10,2018-01-11 20:17:38,2018-01-11 21:25:12,2018-01-11 21:29:48,2018-01-11 21:33:24,2018-01-11 21:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,JIA5037,JIA5037.CLT.TYS.180106.0916.0184.AIRLINE,False,True,11120647.0,JET,N723PS,CRJ7,22000.0,KTYS,,,,,,,2018-01-11 20:04:00,10,2018-01-11 20:22:00,5226.0,,,JIA,KCLT,,2018-01-11 19:38:38,BOBZY,2018-01-11 19:24:26,,,2018-01-11 19:29:11,36C,2018-01-11 19:20:09,E16,2018-01-11 19:25:00,2018-01-11 19:25:54,2.0,2018-01-11 12:59:40,2018-01-11 19:00:23,2018-01-11 19:20:00,1.0,2018-01-11 09:43:10,2018-01-11 19:21:07,,,,,,,,,,,,,,False,False,AIRLINE,538506.0,False,False,1000.0,224.584600997,35.8030555556,-84.0011111111,TFM,141.0,2018-01-11 20:01:15,UNSET,2018-01-11 22:55:23,KCLT./.MACEY032070..KTYS,,OFF,2018-01-11 22:55:20,GATE_PUSHBACK_APPROVED,2018-01-11 19:21:56,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 19:20:11,,2018-01-11 19:24:28,2018-01-11 19:28:08,2018-01-11 19:29:12,,,,,,,,,,,False,,2018-01-11 19:20:11,-105.0,,,,,,,,,,,,,343.0,289.0,291.0,2018-01-11 19:25:54,2018-01-11 19:25:00,345.0,345.0,133.0,291.0,291.0,291.0,291.0,291.0,345.0,345.0,133.0,291.0,291.0,291.0,291.0,291.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 19:15:45.102000+00:00,2018-01-11 19:40:10.105000+00:00,2018-01-11 19:39:41.818000+00:00,-659.0,36C,,NO_METERING,1.0,2018-01-11 19:15:55.106000+00:00,2018-01-11 19:39:41.818000+00:00,2018-01-11 19:39:41.818000+00:00,598.89400005340576,0.0,-630.0,36C,,NO_METERING,2018-01-11 19:20:05.132000+00:00,2018-01-11 19:40:10.105000+00:00,2018-01-11 19:39:41.818000+00:00,348.86800003051758,0.0,-659.0,36C,,NO_METERING,2018-01-11 19:20:05.132000+00:00,2018-01-11 19:40:10.105000+00:00,2018-01-11 19:39:41.818000+00:00,348.86800003051758,0.0,-659.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.796966667970022,9.033333333333333,-4.7636333346366886
734,JIA5037,JIA5037.TYS.CLT.180106.0916.0187.AIRLINE,True,False,11120647.0,JET,N723PS,CRJ7,21000.0,KCLT,FILPZ,2018-01-11 21:42:34,2018-01-11 22:06:21,36L,9W,9W,2018-01-11 22:21:00,E16,2018-01-11 22:10:00,5262.0,,,JIA,KTYS,,,,,,,,,,10,2018-01-11 20:54:00,2018-01-11 20:54:00,,,,2018-01-11 20:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,933883.0,False,False,725.0,212.5559,35.2234688,-80.9385375,FLIGHTHUB_POSITION,4.0,2018-01-11 22:21:23,UNSET,2018-01-12 01:55:23,KTYS..COMDY.FILPZ3.KCLT/2159,,IN_GATE,2018-01-12 01:55:19,,2018-01-11 21:24:28,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 21:43:36,2018-01-11 21:24:49,2018-01-11 22:01:41,2018-01-11 22:06:23,2018-01-11 22:15:10,2018-01-11 22:22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,JIA5038,JIA5038.CLT.EVV.180106.0916.0191.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,11000.0,KEVV,,,,,,,2018-01-12 05:09:00,B3,2018-01-12 05:11:00,1751.0,,,JIA,KCLT,,2018-01-12 04:04:26,BOBZY,2018-01-12 03:49:38,,,2018-01-12 03:56:13,18C,2018-01-12 03:28:10,E21,2018-01-12 03:30:00,2018-01-12 03:30:00,2.0,2018-01-11 09:29:52,2018-01-12 03:04:18,2018-01-12 03:24:00,1.0,2018-01-11 09:29:53,2018-01-12 03:25:01,,,,,,,,,,,,,,False,False,AIRLINE,1653103.0,False,False,1200.0,37.3794714802,38.0055555556,-87.5608333333,TFM,143.0,2018-01-12 05:04:12,UNSET,2018-01-12 05:55:18,KCLT./.REWET..BAZOO..KEVV/0501,,OFF,2018-01-12 05:55:16,PROCEED_TO_SPOT,2018-01-12 03:34:33,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-12 03:28:12,2018-01-12 03:34:30,2018-01-12 03:49:40,2018-01-12 03:51:18,2018-01-12 03:56:14,,,,,,,,,,,False,,2018-01-12 03:28:11,-382.0,,,,,2018-01-12 03:34:30,,,,,,,,109.0,109.0,110.0,2018-01-12 03:30:00,2018-01-12 03:24:00,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 03:19:55.167000+00:00,2018-01-12 03:51:56.015000+00:00,2018-01-12 03:46:57.691000+00:00,257.0,18C,,NO_METERING,1.0,2018-01-12 03:20:05.164000+00:00,2018-01-12 03:50:41.015000+00:00,2018-01-12 03:46:57.691000+00:00,594.83599996566772,0.0,332.0,18C,,NO_METERING,2018-01-12 03:28:05.146000+00:00,2018-01-12 03:52:02.368000+00:00,2018-01-12 03:46:57.691000+00:00,114.85400009155273,0.0,251.00000000000003,18C,,NO_METERING,2018-01-12 03:28:05.146000+00:00,2018-01-12 03:52:02.368000+00:00,2018-01-12 03:46:57.691000+00:00,114.85400009155273,0.0,251.00000000000003,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.961516666412354,28.05,11.088483333587646
