,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
531,ASH6140,ASH6140.IAH.CLT.171225.0005.0125.TFM,True,False,11283384.0,JET,N88327,E170,24000.0,KCLT,JONZE,2017-12-26 01:47:57,2017-12-26 02:01:37,36C,9W,10W,2017-12-26 02:06:35,A10,2017-12-26 02:34:00,2714.0,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-26 00:05:00,,,,,2017-12-26 00:05:00,,,,,,,,,,,,,,,,,False,False,FMC,298295.0,False,False,725.0,3.8857,35.2193528,-80.9487152,FLIGHTHUB_POSITION,5.0,2017-12-26 02:04:43,UNSET,2017-12-26 05:55:24,KIAH./.3221N/08825W..BESTT.JONZE2.KCLT/0201,,IN_GATE,2017-12-26 05:55:19,,2017-12-26 00:13:23,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-26 01:47:46,2017-12-26 00:13:44,2017-12-26 01:57:40,2017-12-26 02:01:37,2017-12-26 02:03:36,2017-12-26 02:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,ASH6142,ASH6142.IAH.CLT.171224.1625.0088.TFM,True,False,11293422.0,JET,N89304,E170,24000.0,KCLT,JONZE,2017-12-25 18:13:40,2017-12-25 18:28:00,36L,9W,9W,2017-12-25 18:33:22,A10,2017-12-25 18:55:00,2476.0,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-25 16:25:00,,,,,2017-12-25 16:25:00,,,,,,,,,,,,,,,,,False,False,FMC,277199.0,False,False,725.0,45.9984,35.2193604,-80.9486389,FLIGHTHUB_POSITION,4.0,2017-12-25 18:32:39,UNSET,2017-12-25 21:55:25,KIAH./.VUZ211046..BESTT.JONZE2.KCLT/1829,,IN_GATE,2017-12-25 21:55:23,CLEARED_TO_GATE,2017-12-25 16:38:22,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 18:13:23,2017-12-25 16:38:33,2017-12-25 18:22:06,2017-12-25 18:28:00,2017-12-25 18:31:36,2017-12-25 18:33:22,,,,,,2017-12-25 18:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,ASH6166,ASH6166.IAD.CLT.171224.2215.0075.TFM,True,False,10912744.0,JET,N519LR,CRJ7,13000.0,KCLT,CHSLY,2017-12-25 23:14:27,2017-12-25 23:33:46,36R,25,25,2017-12-25 23:45:34,A11,2017-12-25 23:48:00,7011.0,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-25 22:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,707429.0,False,False,725.0,66.0607910156,35.22068,-80.94913,ASDEX,4.0,2017-12-25 23:44:18,UNSET,2017-12-26 02:55:24,KIAD./.GVE323004..BLUEJ.CHSLY3.KCLT/2324,,IN_GATE,2017-12-26 02:55:19,NOT_SET,2017-12-25 22:30:44,TFM,ENROUTE,2017-12-25 10:47:47,,,,,,2017-12-25 23:13:22,2017-12-25 22:31:04,2017-12-25 23:30:54,2017-12-25 23:33:47,2017-12-25 23:34:56,2017-12-25 23:46:25,,,,,,,,,2017-12-25 23:35:00,,,2017-12-25 23:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,ASH6245,ASH6245.IAH.CLT.171225.0145.0086.TFM,True,False,11273341.0,JET,N87345,E170,24000.0,KCLT,JONZE,2017-12-26 03:36:23,2017-12-26 03:49:54,36C,9W,9W,2017-12-26 03:53:54,A2,2017-12-26 04:14:00,7330.0,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-26 01:45:00,,,,,2017-12-26 01:45:00,,,,,,,,,,,,,,,,,False,False,FMC,240812.0,False,False,725.0,38.5881,35.2192803,-80.9465942,FLIGHTHUB_POSITION,8.0,2017-12-26 03:52:00,UNSET,2017-12-26 05:55:24,KIAH./.VUZ104065..BESTT.JONZE2.KCLT/0350,,IN_GATE,2017-12-26 05:55:19,,2017-12-26 02:02:13,TFM,SCHEDULED,2017-12-25 10:47:48,,,,,,2017-12-26 03:36:04,2017-12-26 02:02:26,2017-12-26 03:44:46,2017-12-26 03:49:54,2017-12-26 03:51:08,2017-12-26 03:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,ASH6326,ASH6326.CLT.IAD.171224.1935.0015.TFM,False,True,11293422.0,JET,N89304,E170,27000.0,KIAD,CAVLR,,,19R,,,,,2017-12-25 21:06:00,3570.0,,,ASH,KCLT,,2017-12-25 20:07:49,KILNS,2017-12-25 19:40:46,,,2017-12-25 19:58:48,36R,2017-12-25 19:28:12,A10,2017-12-25 19:35:00,,,,,2017-12-25 19:35:00,,,,,,,,2017-12-25 19:55:26,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-25 19:30:57,2017-12-25 19:30:57,2017-12-25 19:35:27,,False,False,FMC,1835518.0,False,False,200.0,73.3000030518,38.9558333333,-77.4188888889,TMA,129.399993896,2017-12-25 20:49:09,UNSET,2017-12-25 22:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2047,,OFF,2017-12-25 22:55:19,PROCEED_TO_SPOT,2017-12-25 19:33:32,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 19:28:12,2017-12-25 19:29:41,2017-12-25 19:40:47,2017-12-25 19:49:31,2017-12-25 19:58:48,,,,,,,,,,,False,,2017-12-25 19:28:12,-320.0,,,,,2017-12-25 19:29:41,,,,,,,,,,408.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 19:24:56.127000+00:00,2017-12-25 19:50:06+00:00,2017-12-25 19:49:39.959000+00:00,522.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 19:25:05.676000+00:00,2017-12-25 20:01:31+00:00,2017-12-25 19:49:39.959000+00:00,594.32399988174438,0.0,-163.0,36R,"36C,36R",NO_METERING,2017-12-25 19:28:06.018000+00:00,2017-12-25 20:01:45+00:00,2017-12-25 19:49:39.959000+00:00,413.98200011253357,0.0,-177.0,36R,"36C,36R",NO_METERING,2017-12-25 19:28:06.018000+00:00,2017-12-25 20:01:45+00:00,2017-12-25 19:49:39.959000+00:00,413.98200011253357,0.0,-177.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.665983335177105,30.600000000000005,15.9340166648229
536,ASH6079,ASH679A.CLT.IAD.171224.1525.0037.TFM,False,True,10905186.0,JET,N511NR,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-25 16:48:00,2043.0,,,ASH,KCLT,,2017-12-25 15:53:06,KILNS,2017-12-25 15:38:48,,,2017-12-25 15:44:23,36R,2017-12-25 15:31:32,A11,2017-12-25 15:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-25 15:35:20,2017-12-25 15:25:00,False,False,FMC,768708.0,False,False,300.0,308.664416824,38.9480555556,-77.4836111111,TFM,65.0,2017-12-25 16:46:25,UNSET,2017-12-25 18:55:20,KCLT./.SDZ343022..DORRN.CAVLR3.KIAD/1630,,OFF,2017-12-25 18:55:18,PROCEED_TO_SPOT,2017-12-25 15:34:44,ASDEX,PUSHBACK,2017-12-25 10:47:49,2017-12-25 15:31:33,2017-12-25 15:36:40,2017-12-25 15:38:48,2017-12-25 15:41:52,2017-12-25 15:44:23,,,,,,,,,,,False,,2017-12-25 15:31:32,-192.0,,,,,2017-12-25 15:36:40,,,,,,,,,,-392.0,,,,,,,,,,,,,,,,,,,CRJ7,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 15:31:26.141000+00:00,2017-12-25 15:49:43.640000+00:00,2017-12-25 15:45:43.640000+00:00,-320.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-25 15:31:26.141000+00:00,2017-12-25 15:49:43.640000+00:00,2017-12-25 15:45:43.640000+00:00,-60.01200008392334,0.0,-320.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.291849998633067,12.85,-2.4418499986330673
537,ASQ2817,ASQ2817.BTR.CLT.171220.0915.0182.AIRLINE,True,False,10998744.0,JET,N603QX,CRJ7,11000.0,KCLT,JONZE,2017-12-25 20:14:16,2017-12-25 20:28:31,36L,9W,9W,2017-12-25 20:38:00,E18,2017-12-25 20:20:00,2420.0,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-25 18:19:00,2017-12-25 18:57:09,,,,2017-12-25 18:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,633751.0,False,False,725.0,316.356811523,35.22313,-80.9385,ASDEX,5.0,2017-12-25 20:37:47,UNSET,2017-12-25 23:55:24,KBTR./.MGM249098..BESTT.JONZE2.KCLT/2027,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 19:09:43,TFM,ENROUTE,2017-12-25 10:29:42,,,,,,2017-12-25 20:14:04,2017-12-25 19:10:03,2017-12-25 20:23:28,2017-12-25 20:28:31,2017-12-25 20:31:21,2017-12-25 20:39:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,ASQ2834,ASQ2834.CLT.TYS.171220.0915.0180.AIRLINE,False,True,10998744.0,JET,N603QX,CRJ7,22000.0,KTYS,,,,,,,2017-12-25 22:26:00,10,2017-12-25 22:11:00,5210.0,,,ASQ,KCLT,,2017-12-25 21:56:48,BOBZY,2017-12-25 21:35:03,,,2017-12-25 21:46:36,36C,2017-12-25 21:29:52,E18,2017-12-25 21:10:00,2017-12-25 21:19:47,15.0,2017-12-25 11:39:49,2017-12-25 21:13:09,2017-12-25 21:12:00,3.0,2017-12-25 10:30:34,2017-12-25 21:13:25,,,,,,,,,,,,,,False,False,AIRLINE,970049.0,False,False,1100.0,223.280453974,35.8183333333,-83.9822222222,TFM,138.0,2017-12-25 22:21:22,UNSET,2017-12-26 00:55:19,KCLT./.MACEY048077..VXV..KTYS/2222,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:30:00,ASDEX,PUSHBACK,2017-12-25 10:30:36,2017-12-25 21:29:52,2017-12-25 21:32:18,2017-12-25 21:35:03,2017-12-25 21:39:58,2017-12-25 21:46:36,,,,,,,,,,,False,,2017-12-25 21:29:52,-8.0,,,,,2017-12-25 21:32:17,,,,,,,,-605.0,-1192.0,-1192.0,2017-12-25 21:19:47,2017-12-25 21:12:00,-605.0,-605.0,-423.0,-1040.0,-1072.0,-1072.0,-772.0,-772.0,605.0,605.0,423.0,1040.0,1072.0,1072.0,772.0,772.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-25 21:07:56.233000+00:00,2017-12-25 21:32:15.674000+00:00,2017-12-25 21:31:50.323000+00:00,861.0,36C,"36C,36R",NO_METERING,2017-12-25 21:11:25.542000+00:00,2017-12-25 21:36:25.674000+00:00,2017-12-25 21:34:02.323000+00:00,611.0,36C,"36C,36R",NO_METERING,3.0,2017-12-25 21:11:36.103000+00:00,2017-12-25 21:31:00.674000+00:00,2017-12-25 21:30:16.323000+00:00,446.8970000743866,0.0,936.00000000000011,36C,"36C,36R",NO_METERING,2017-12-25 21:29:46.167000+00:00,2017-12-25 21:49:08.186000+00:00,2017-12-25 21:39:59.451000+00:00,-60.039000034332275,0.0,-152.0,36C,"36C,36R",NO_METERING,2017-12-25 21:29:46.167000+00:00,2017-12-25 21:49:08.186000+00:00,2017-12-25 21:39:59.451000+00:00,-60.039000034332275,0.0,-152.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.222050003210704,16.733333333333334,5.5112833301226303
539,ASQ2834,ASQ2834.TYS.CLT.171220.0915.0158.AIRLINE,True,False,10998744.0,JET,N603QX,CRJ7,11000.0,KCLT,FILPZ,2017-12-25 23:40:57,2017-12-26 00:04:50,36L,9W,9W,2017-12-26 00:24:00,E5A,2017-12-26 00:00:00,5126.0,,,ASQ,KTYS,,,,,,,,,,10,2017-12-25 22:41:00,2017-12-25 22:50:02,,,,2017-12-25 22:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1184289.0,False,False,725.0,275.092163086,35.22205,-80.93968,ASDEX,16.0,2017-12-26 00:23:05,UNSET,2017-12-26 03:55:19,KTYS..COMDY.FILPZ3.KCLT/2352,,IN_GATE,2017-12-26 03:55:01,,2017-12-25 23:24:36,TFM,SCHEDULED,2017-12-25 10:29:32,,,,,,2017-12-25 23:42:10,2017-12-25 23:25:00,2017-12-25 23:58:09,2017-12-26 00:04:50,2017-12-26 00:15:47,2017-12-26 00:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,ASQ2843,ASQ2843.CLT.BTR.171220.0915.0231.AIRLINE,False,True,11008855.0,JET,N613QX,CRJ7,28000.0,KBTR,,,,,,,2017-12-25 16:50:00,,2017-12-25 17:22:00,7251.0,,,ASQ,KCLT,,2017-12-25 15:13:18,ESTRR,2017-12-25 14:55:36,,,2017-12-25 15:02:52,36C,2017-12-25 14:49:47,E19,2017-12-25 14:59:00,2017-12-25 15:00:27,10.0,2017-12-25 09:40:15,2017-12-25 14:50:16,2017-12-25 14:49:00,3.0,2017-12-25 09:40:15,2017-12-25 14:52:05,,,,,,,,,,,,2017-12-25 15:00:09,2017-12-25 14:54:58,False,False,AIRLINE,753773.0,False,False,1100.0,39.2999992371,30.51,-91.1772222222,TMA,131.800003052,2017-12-25 16:46:16,UNSET,2017-12-25 17:55:19,KCLT./.MGM049100..KBTR,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:50:46,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 10:28:52,2017-12-25 14:49:48,2017-12-25 14:52:50,2017-12-25 14:55:36,2017-12-25 15:00:13,2017-12-25 15:02:52,,,,,,,,,,,False,,2017-12-25 14:49:47,-59.0,,,,,2017-12-25 14:52:50,,,,,,,,640.0,553.0,553.0,2017-12-25 15:00:27,2017-12-25 14:49:00,139.0,296.0,-9.0,553.0,553.0,553.0,553.0,553.0,139.0,296.0,9.0,553.0,553.0,553.0,553.0,553.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 14:43:26.346000+00:00,2017-12-25 15:15:38.606000+00:00,2017-12-25 15:07:21.116000+00:00,-766.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-25 14:43:36.093000+00:00,2017-12-25 15:12:38.606000+00:00,2017-12-25 15:03:08.116000+00:00,509.90700006484985,0.0,-586.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-25 14:49:46.101000+00:00,2017-12-25 15:18:38.713000+00:00,2017-12-25 15:07:32.116000+00:00,403.8989999294281,0.0,-946.00000000000011,36C,36R,TIME_BASED_METERING,2017-12-25 14:49:46.101000+00:00,2017-12-25 15:18:38.713000+00:00,2017-12-25 15:07:32.116000+00:00,403.8989999294281,0.0,-946.0000000000001,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.035266665617625,13.083333333333334,2.0480666677157089
541,ASQ2846,ASQ2846.CLT.BTR.171220.0915.0240.AIRLINE,False,True,10998744.0,JET,N603QX,CRJ7,36000.0,KBTR,,,,,,,2017-12-26 02:59:00,,2017-12-26 03:01:00,2474.0,,,ASQ,KCLT,,2017-12-26 01:22:20,ESTRR,2017-12-26 01:06:21,,,2017-12-26 01:12:47,36C,2017-12-26 01:00:32,E5A,2017-12-26 00:48:00,2017-12-26 00:58:07,15.0,2017-12-25 11:40:05,2017-12-26 00:46:01,2017-12-26 00:55:00,1.0,2017-12-25 10:27:59,2017-12-26 00:56:20,,,,,,,,,,,,,,False,False,AIRLINE,696306.0,False,False,900.0,318.100006104,30.5186111111,-91.1363888889,TMA,125.900001526,2017-12-26 02:54:34,UNSET,2017-12-26 03:55:19,KCLT./.CHOPZ..MGM.J590.LSU..KBTR/0301,,OFF,2017-12-26 03:55:01,PROCEED_TO_SPOT,2017-12-26 01:04:41,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:28:01,2017-12-26 01:00:33,2017-12-26 01:03:47,2017-12-26 01:06:21,2017-12-26 01:09:40,2017-12-26 01:12:47,,,,,,,,,,,False,,2017-12-26 01:00:33,-248.0,,,,,2017-12-26 01:03:47,,,,,,,,-146.0,-753.0,-752.0,2017-12-26 00:58:07,2017-12-26 00:55:00,-145.0,-145.0,-197.0,-549.0,-752.0,-752.0,-752.0,-752.0,145.0,145.0,197.0,549.0,752.0,752.0,752.0,752.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 00:48:06.233000+00:00,2017-12-26 01:11:37.304000+00:00,2017-12-26 01:09:34.324000+00:00,70.0,36C,"36C,36R",NO_METERING,1.0,2017-12-26 00:48:15.935000+00:00,2017-12-26 01:09:34.324000+00:00,2017-12-26 01:09:34.324000+00:00,591.06500005722046,0.0,193.0,36C,"36C,36R",NO_METERING,2017-12-26 01:00:25.899000+00:00,2017-12-26 01:16:22.081000+00:00,2017-12-26 01:10:53.195000+00:00,-60.027999877929688,0.0,-215.0,36C,"36C,36R",NO_METERING,2017-12-26 01:00:25.899000+00:00,2017-12-26 01:16:22.081000+00:00,2017-12-26 01:10:53.195000+00:00,-60.027999877929688,0.0,-215.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.455400002002715,12.25,0.79459999799728465
542,ASQ2847,ASQ2847.BTR.CLT.171220.0915.0245.AIRLINE,True,False,11008855.0,JET,N613QX,CRJ7,29000.0,KCLT,JONZE,2017-12-25 13:18:19,2017-12-25 13:32:05,36C,9W,11W,2017-12-25 14:09:00,E19,2017-12-25 14:15:00,2407.0,,,ASQ,KBTR,,,,,,,,,,B1,2017-12-25 12:11:00,2017-12-25 12:05:23,,,,2017-12-25 11:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2234201.0,False,False,725.0,12.0135498047,35.22313,-80.93826,ASDEX,20.0,2017-12-25 14:10:00,UNSET,2017-12-25 17:55:19,KBTR./.LSU059015..LGC..BESTT.JONZE2.KCLT/1328,,IN_GATE,2017-12-25 17:55:01,CLEARED_TO_GATE,2017-12-25 12:09:21,TFM,SCHEDULED,2017-12-25 10:29:24,,,,,,2017-12-25 13:18:02,2017-12-25 12:09:31,2017-12-25 13:26:14,2017-12-25 13:32:06,2017-12-25 13:33:59,2017-12-25 14:09:46,,,,,,2017-12-25 14:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
