,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
989,JIA5264,JIA5264.CLT.LEX.171210.0916.0210.AIRLINE,False,True,10978813.0,JET,N584NN,CRJ9,11000.0,KLEX,,,,,,,2017-12-16 00:36:00,B2,2017-12-16 00:32:00,1124.0,,,JIA,KCLT,,2017-12-15 23:49:02,JOJJO,2017-12-15 23:27:28,,,2017-12-15 23:40:45,36C,2017-12-15 23:09:47,E26,2017-12-15 23:10:00,2017-12-15 23:16:23,9.0,2017-12-15 12:37:35,2017-12-15 23:09:38,2017-12-15 23:07:00,2.0,2017-12-15 09:49:01,2017-12-15 23:54:54,,,,,,,,,,,,,,False,False,AIRLINE,1796526.0,False,False,1600.0,228.199996948,38.0625,-84.5763888889,TMA,120.900001526,2017-12-16 00:31:45,UNSET,2017-12-16 02:55:24,KCLT.JOJJO3.CUBIM..KLEX/0030,,OFF,2017-12-16 02:55:01,PROCEED_TO_SPOT,2017-12-15 23:16:07,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:49:03,2017-12-15 23:09:48,2017-12-15 23:14:58,2017-12-15 23:27:28,2017-12-15 23:33:38,2017-12-15 23:40:45,,,,,,,,,,,False,,2017-12-15 23:09:48,-379.0,,,,,2017-12-15 23:14:57,,,,,,,,395.0,12.0,13.0,2017-12-15 23:16:23,2017-12-15 23:12:00,402.0,-174.0,-111.0,13.0,13.0,13.0,13.0,13.0,402.0,174.0,111.0,13.0,13.0,13.0,13.0,13.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-15 23:01:55.339000+00:00,2017-12-15 23:45:15+00:00,2017-12-15 23:30:36.255000+00:00,-270.0,36C,"36C,36R",NO_METERING,2017-12-15 23:05:45.329000+00:00,2017-12-15 23:45:15+00:00,2017-12-15 23:31:43.255000+00:00,-270.0,36C,"36C,36R",NO_METERING,2.0,2017-12-15 23:05:55.363000+00:00,2017-12-15 23:31:02+00:00,2017-12-15 23:27:49.255000+00:00,399.63700008392334,0.0,583.0,36C,"36C,36R",NO_METERING,2017-12-15 23:09:45.329000+00:00,2017-12-15 23:31:37.255000+00:00,2017-12-15 23:31:37.255000+00:00,397.6710000038147,0.0,548.0,36C,"36C,36R",NO_METERING,2017-12-15 23:09:45.329000+00:00,2017-12-15 23:31:37.255000+00:00,2017-12-15 23:31:37.255000+00:00,397.6710000038147,0.0,548.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.237583335240682,30.966666666666672,15.72908333142599
990,JIA5264,JIA5264.LEX.CLT.171210.0916.0211.AIRLINE,True,False,10978813.0,JET,N584NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-16 01:59:23,2017-12-16 02:17:19,36L,9W,9W,2017-12-16 02:30:00,E16A,2017-12-16 02:36:00,6656.0,,,JIA,KLEX,,,,,,,,,,B2,2017-12-16 01:07:00,2017-12-16 01:08:25,,,,2017-12-16 01:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,795988.0,False,False,725.0,278.124389648,35.22384,-80.93869,ASDEX,1.0,2017-12-16 02:31:31,UNSET,2017-12-16 05:55:19,KLEX./.SOT098029..FILPZ.FILPZ3.KCLT/0210,,IN_GATE,2017-12-16 05:55:02,,2017-12-16 01:25:35,TFM,ENROUTE,2017-12-15 09:46:20,,,,,,2017-12-16 02:00:33,2017-12-16 01:25:53,2017-12-16 02:13:16,2017-12-16 02:17:19,2017-12-16 02:22:52,2017-12-16 02:31:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,JIA5265,JIA5265.CLT.ATL.171210.0916.0215.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-15 22:19:00,D23,2017-12-15 22:15:00,5105.0,,,JIA,KCLT,,2017-12-15 21:31:17,BOBZY,2017-12-15 21:07:28,,,2017-12-15 21:20:45,36C,2017-12-15 21:00:36,E24,2017-12-15 21:02:00,2017-12-15 21:07:57,10.0,2017-12-15 13:17:08,2017-12-15 21:02:57,2017-12-15 21:00:00,1.0,2017-12-15 09:46:10,2017-12-15 21:01:32,,,,,2017-12-15 21:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-15 21:00:09,2017-12-15 21:00:09,2017-12-15 21:11:44,2017-12-15 21:05:39,False,False,AIRLINE,1163317.0,False,False,1000.0,270.200012207,33.65,-84.415,TMA,124.599998474,2017-12-15 22:13:11,UNSET,2017-12-16 00:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2205,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:04:54,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:46:12,2017-12-15 21:00:38,2017-12-15 21:03:28,2017-12-15 21:07:28,2017-12-15 21:19:37,2017-12-15 21:20:45,,,,,,,,,,,False,,2017-12-15 21:00:37,-257.0,,,,,2017-12-15 21:03:28,,,,,,,,440.0,83.0,84.0,2017-12-15 21:07:57,2017-12-15 21:00:00,512.0,202.0,-23.0,84.0,84.0,84.0,84.0,84.0,512.0,202.0,23.0,84.0,84.0,84.0,84.0,84.0,CRJ9,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 20:58:55.661000+00:00,2017-12-15 21:29:22.521000+00:00,2017-12-15 21:26:13.749000+00:00,-517.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 20:59:05.346000+00:00,2017-12-15 21:25:06.111000+00:00,2017-12-15 21:21:00.749000+00:00,393.65400004386902,0.0,-261.0,36C,"36C,36R",NO_METERING,2017-12-15 21:00:35.254000+00:00,2017-12-15 21:24:22+00:00,2017-12-15 21:21:00.749000+00:00,303.74600005149841,0.0,-217.0,36C,"36C,36R",NO_METERING,2017-12-15 21:00:35.254000+00:00,2017-12-15 21:24:22+00:00,2017-12-15 21:21:00.749000+00:00,303.74600005149841,0.0,-217.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.36248333454132,20.15,4.7875166654586785
992,JIA5266,JIA5266.CLT.ROC.171210.0916.0220.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,11000.0,KROC,,,,,,,2017-12-15 21:01:00,A11,2017-12-15 21:09:00,3657.0,,,JIA,KCLT,,2017-12-15 19:43:51,KRITR,2017-12-15 19:31:59,,,2017-12-15 19:37:05,36C,2017-12-15 19:25:42,E17,2017-12-15 19:25:00,2017-12-15 19:29:19,10.0,2017-12-15 11:50:33,2017-12-15 19:24:29,2017-12-15 19:24:00,1.0,2017-12-15 09:47:50,2017-12-15 19:24:38,,,,,,,,,,,,,,False,False,AIRLINE,656886.0,False,False,600.0,211.668411463,43.1175,-77.6788888889,TFM,127.0,2017-12-15 20:54:19,UNSET,2017-12-15 22:55:24,KCLT./.ELZ358010..KROC,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 19:28:41,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:47:52,2017-12-15 19:25:42,2017-12-15 19:28:16,2017-12-15 19:31:59,2017-12-15 19:35:41,2017-12-15 19:37:06,,,,,,,,,,,False,,2017-12-15 19:25:42,-179.0,,2017-12-15 19:23:54,-108.0,,2017-12-15 19:28:14,,,,,,,,325.0,66.0,-42.0,2017-12-15 19:29:19,2017-12-15 19:24:00,191.0,194.0,-104.0,-429.0,-42.0,-42.0,-42.0,-42.0,191.0,194.0,104.0,429.0,42.0,42.0,42.0,42.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,119.60500001907349,119.60500001907349,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 19:18:55.370000+00:00,2017-12-15 19:44:52.369000+00:00,2017-12-15 19:44:04.932000+00:00,-467.00000000000006,36C,"36C,36R",NO_METERING,1.0,2017-12-15 19:19:05.337000+00:00,2017-12-15 19:41:16.932000+00:00,2017-12-15 19:41:16.932000+00:00,587.66300010681152,0.0,-251.00000000000003,36C,"36C,36R",NO_METERING,2017-12-15 19:23:45.590000+00:00,2017-12-15 19:41:16.932000+00:00,2017-12-15 19:41:16.932000+00:00,307.41000008583069,0.0,-251.00000000000003,36C,"36C,36R",NO_METERING,2017-12-15 19:23:45.590000+00:00,2017-12-15 19:41:16.932000+00:00,2017-12-15 19:41:16.932000+00:00,307.41000008583069,0.0,-251.00000000000003,36C,"36C,36R",NO_METERING,1.0,2017-12-15 19:23:55.351000+00:00,2017-12-15 19:41:16.932000+00:00,2017-12-15 19:41:16.932000+00:00,307.41000008583069,0.0,-251.00000000000003,36C,"36C,36R",NO_METERING,7.6547200012207028,139.69864002227783,23.576537603759764,0.99511360015869144,35.211712005615233,FALSE,12.398866665363311,11.383333333333333,-1.0155333320299782
993,JIA5266,JIA5266.ROC.CLT.171210.0916.0222.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,12000.0,KCLT,PARQR,2017-12-15 23:15:57,2017-12-15 23:34:29,36L,9W,9W,2017-12-15 23:47:00,E27,2017-12-15 23:55:00,7421.0,,,JIA,KROC,,,,,,,,,,A11,2017-12-15 21:39:00,2017-12-15 21:44:27,,,,2017-12-15 21:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,775683.0,False,False,725.0,245.236816406,35.22484,-80.93901,ASDEX,5.0,2017-12-15 23:45:58,UNSET,2017-12-16 02:55:24,KROC./.BUF130042..HVQ..LNDIZ.PARQR3.KCLT/2326,,IN_GATE,2017-12-16 02:55:01,,2017-12-15 21:54:36,TFM,ENROUTE,2017-12-15 09:48:27,,,,,,2017-12-15 23:14:10,2017-12-15 21:54:58,2017-12-15 23:29:17,2017-12-15 23:34:29,2017-12-15 23:39:45,2017-12-15 23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,JIA5267,JIA5267.MDT.CLT.171210.0916.0225.AIRLINE,True,False,10987973.0,JET,N593NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-15 13:04:01,2017-12-15 13:24:03,36R,28E,29S,2017-12-15 13:26:00,E29,2017-12-15 13:20:00,2706.0,,,JIA,KMDT,,,,,,,,,,B4,2017-12-15 11:30:00,2017-12-15 11:31:27,,,,2017-12-15 11:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,201204.0,False,False,725.0,268.2814,35.2248841,-80.9393005,FLIGHTHUB_POSITION,3.0,2017-12-15 13:25:50,UNSET,2017-12-15 16:55:20,KMDT./.GVE034017..BLUEJ.CHSLY3.KCLT/1315,,IN_GATE,2017-12-15 16:55:01,,2017-12-15 12:00:46,TFM,ENROUTE,2017-12-15 09:51:15,,,,,,2017-12-15 13:02:52,2017-12-15 12:00:59,2017-12-15 13:20:40,2017-12-15 13:24:03,2017-12-15 13:25:17,2017-12-15 13:27:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,JIA5268,JIA5268.CLT.CVG.171210.0916.0229.AIRLINE,False,True,10988924.0,JET,N594NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-15 17:55:00,A6,2017-12-15 18:10:00,1750.0,,,JIA,KCLT,,2017-12-15 16:58:52,JOJJO,2017-12-15 16:38:01,,,2017-12-15 16:50:49,36C,2017-12-15 16:33:10,E13,2017-12-15 16:35:00,2017-12-15 16:38:24,10.0,2017-12-15 09:24:00,2017-12-15 16:31:48,2017-12-15 16:34:00,1.0,2017-12-15 09:23:40,2017-12-15 16:34:43,,,,,,,,,,,,2017-12-15 16:41:48,2017-12-15 16:35:00,False,False,AIRLINE,1034771.0,False,False,1400.0,180.399993896,39.0747222222,-84.6466666667,TMA,136.0,2017-12-15 17:49:32,UNSET,2017-12-15 19:55:24,KCLT./.SOT096055..CHEDA.JAKIE4.KCVG/1754,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:36:27,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:23:41,2017-12-15 16:33:10,2017-12-15 16:36:19,2017-12-15 16:38:01,2017-12-15 16:44:38,2017-12-15 16:50:49,,,,,,,,,,,False,,2017-12-15 16:33:10,-197.0,,,,,2017-12-15 16:36:19,,,,,,,,314.0,110.0,110.0,2017-12-15 16:38:24,2017-12-15 16:34:00,310.0,-174.0,-153.0,110.0,110.0,110.0,110.0,110.0,310.0,174.0,153.0,110.0,110.0,110.0,110.0,110.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-15 16:27:55.351000+00:00,2017-12-15 16:59:15.325000+00:00,2017-12-15 16:50:58.928000+00:00,-506.00000000000006,36C,"36C,36R",NO_METERING,2017-12-15 16:28:15.510000+00:00,2017-12-15 17:00:20.325000+00:00,2017-12-15 16:50:58.928000+00:00,-571.0,36C,"36C,36R",NO_METERING,3.0,2017-12-15 16:28:25.145000+00:00,2017-12-15 16:53:20.995000+00:00,2017-12-15 16:50:58.928000+00:00,594.85500001907349,0.0,-151.0,36C,"36C,36R",NO_METERING,2017-12-15 16:33:05.620000+00:00,2017-12-15 16:51:47+00:00,2017-12-15 16:51:02.928000+00:00,318.38000011444092,0.0,-58.000000000000007,36C,"36C,36R",NO_METERING,2017-12-15 16:33:05.620000+00:00,2017-12-15 16:51:47+00:00,2017-12-15 16:51:02.928000+00:00,318.38000011444092,0.0,-58.00000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.648799999554951,17.65,5.0012000004450474
996,JIA5268,JIA5268.CVG.CLT.171210.0916.0234.AIRLINE,True,False,10988924.0,JET,N594NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-15 19:29:35,2017-12-15 19:46:23,36L,9W,9W,2017-12-15 19:57:00,E26,2017-12-15 20:19:00,7146.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-15 18:40:00,2017-12-15 18:42:22,,,,2017-12-15 18:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,641653.0,False,False,725.0,160.0144,35.2240029,-80.9414825,FLIGHTHUB_POSITION,1.0,2017-12-15 19:56:10,UNSET,2017-12-15 23:55:20,KCVG./.VXV039014..PHAYE.FILPZ3.KCLT/1943,,IN_GATE,2017-12-15 23:55:01,,2017-12-15 18:49:36,TFM,ENROUTE,2017-12-15 09:23:47,,,,,,2017-12-15 19:30:24,2017-12-15 18:50:00,2017-12-15 19:42:45,2017-12-15 19:46:23,2017-12-15 19:49:33,2017-12-15 19:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,JIA5269,JIA5269.CLT.RDU.171210.0916.0235.AIRLINE,False,True,10943124.0,JET,N549NN,CRJ9,10000.0,KRDU,BUZZY,,,,,,2017-12-15 19:07:00,C15,2017-12-15 19:04:00,2471.0,,,JIA,KCLT,,2017-12-15 18:34:11,LILLS,2017-12-15 18:14:17,,,2017-12-15 18:23:05,36R,2017-12-15 18:14:17,E15,2017-12-15 18:10:00,2017-12-15 18:12:25,13.0,2017-12-15 11:39:13,2017-12-15 18:09:59,2017-12-15 18:05:00,3.0,2017-12-15 09:47:04,2017-12-15 18:10:04,,,,,,,,,,,,,,False,False,AIRLINE,481993.0,False,False,400.0,41.9000015259,35.8938888889,-78.7777777778,TMA,141.399993896,2017-12-15 19:03:42,UNSET,2017-12-15 21:55:24,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1849,,OFF,2017-12-15 21:55:02,NOT_SET,2017-12-15 18:14:10,ASDEX,SCHEDULED,2017-12-15 09:47:05,2017-12-15 18:08:26,,2017-12-15 18:14:17,2017-12-15 18:17:25,2017-12-15 18:23:06,,,,,,,,,,,True,,2017-12-15 18:08:25,-345.0,,2017-12-15 18:07:09,-76.0,2017-12-15 18:11:42,,,,,,,,,316.0,171.0,-257.0,2017-12-15 18:12:25,2017-12-15 18:05:00,135.0,70.0,-467.0,-499.0,-257.0,-257.0,-257.0,-257.0,135.0,70.0,467.0,499.0,257.0,257.0,257.0,257.0,CRJ9,E,,,FALSE,FALSE,FALSE,TRUE,-349.91700005531311,-349.91700005531311,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-15 18:06:15.366000+00:00,2017-12-15 18:32:37+00:00,2017-12-15 18:29:42.872000+00:00,-572.0,36R,"36C,36R",NO_METERING,2017-12-15 18:07:05.445000+00:00,2017-12-15 18:33:05+00:00,2017-12-15 18:29:42.872000+00:00,-600.0,36R,"36C,36R",NO_METERING,3.0,2017-12-15 18:11:45.465000+00:00,2017-12-15 18:30:35+00:00,2017-12-15 18:24:08.872000+00:00,39.535000085830688,0.0,-450.0,36R,"36C,36R",NO_METERING,2017-12-15 18:14:15.410000+00:00,2017-12-15 18:29:30+00:00,2017-12-15 18:24:59.232000+00:00,-60.050000190734863,0.0,-385.0,36R,"36C,36R",NO_METERING,2017-12-15 18:14:15.410000+00:00,2017-12-15 18:29:30+00:00,2017-12-15 18:24:59.232000+00:00,-60.050000190734863,0.0,-385.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 18:07:15.335000+00:00,2017-12-15 18:29:30+00:00,2017-12-15 18:24:59.232000+00:00,-60.050000190734863,0.0,-525.0,36R,"36C,36R",NO_METERING,-22.39468800354004,-408.70305606460573,-68.975639050903325,-2.9113094404602053,-103.01556481628417,TRUE,11.73119999965032,8.8,-2.9311999996503193
998,JIA5269,JIA5269.RDU.CLT.171210.0916.0238.AIRLINE,True,False,10943124.0,JET,N549NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-15 20:30:37,2017-12-15 20:49:18,36R,27E,27E,2017-12-15 20:52:00,E9,2017-12-15 20:45:00,2414.0,,,JIA,KRDU,,,LIB,,,,,,,C15,2017-12-15 19:34:00,2017-12-15 19:39:11,,,,2017-12-15 19:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,136765.0,False,False,725.0,261.721801758,35.22193,-80.93968,ASDEX,1.0,2017-12-15 20:51:17,UNSET,2017-12-15 23:55:20,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2039,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 20:08:05,TFM,SCHEDULED,2017-12-15 09:51:01,,,,,,2017-12-15 20:29:23,2017-12-15 20:08:19,2017-12-15 20:46:17,2017-12-15 20:49:18,2017-12-15 20:50:10,2017-12-15 20:51:41,,,,,,2017-12-15 20:51:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
