,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
937,JIA5249,JIA5249.CLT.FAY.180107.0916.0162.AIRLINE,False,True,11113389.0,JET,N716PS,CRJ7,13000.0,KFAY,,,,,,,2018-01-12 15:32:00,B1,2018-01-12 15:35:00,7215.0,,,JIA,KCLT,,2018-01-12 15:10:33,LILLS,2018-01-12 14:58:26,,,2018-01-12 15:01:51,18L,2018-01-12 14:37:07,E6,2018-01-12 14:40:00,2018-01-12 14:34:13,0.0,2018-01-12 14:14:18,2018-01-12 14:14:18,2018-01-12 14:38:00,1.0,2018-01-12 09:44:36,2018-01-12 14:38:50,,,,,,,,,,,,2018-01-12 14:43:27,,False,False,AIRLINE,1477889.0,False,False,400.0,211.3147925,34.9941666667,-78.8808333333,TFM,119.0,2018-01-12 15:30:46,UNSET,2018-01-12 17:55:23,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1527,,OFF,2018-01-12 17:55:20,PROCEED_TO_SPOT,2018-01-12 14:43:14,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:44:39,2018-01-12 14:37:09,2018-01-12 14:40:28,2018-01-12 14:58:28,2018-01-12 14:58:35,2018-01-12 15:01:53,,,,,,,,,,,False,,2018-01-12 14:37:09,-365.0,,,,,2018-01-12 14:40:27,,,,,,,,-176.0,171.0,173.0,2018-01-12 14:34:13,2018-01-12 14:40:00,-174.0,-174.0,-174.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 14:24:05.127000+00:00,2018-01-12 14:44:53.002000+00:00,2018-01-12 14:41:15.211000+00:00,1018.0000000000001,18L,,TIME_BASED_METERING,1.0,2018-01-12 14:24:15.125000+00:00,2018-01-12 14:41:45.001000+00:00,2018-01-12 14:41:15.211000+00:00,597.875,0.0,1206.0,18L,,TIME_BASED_METERING,2018-01-12 14:37:05.213000+00:00,2018-01-12 14:49:18+00:00,2018-01-12 14:43:07.387000+00:00,-60.036999940872192,0.0,753.0,18L,,TIME_BASED_METERING,2018-01-12 14:37:05.213000+00:00,2018-01-12 14:49:18+00:00,2018-01-12 14:43:07.387000+00:00,-60.036999940872192,0.0,753.0,18L,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,7.0368500034014385,24.733333333333334,17.696483329931894
938,JIA5249,JIA5249.FAY.CLT.180107.0915.0702.AIRLINE,True,False,11113389.0,JET,N716PS,CRJ7,14000.0,KCLT,MLLET,2018-01-12 16:40:33,2018-01-12 17:11:03,18L,24,27E,2018-01-12 17:15:00,E8,2018-01-12 17:15:00,2153.0,,,JIA,KFAY,,,,,,,,,,B1,2018-01-12 16:05:00,2018-01-12 16:08:22,,,,2018-01-12 16:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,341872.0,False,False,725.0,196.8784,35.2231179,-80.9417724,FLIGHTHUB_POSITION,1.0,2018-01-12 17:15:33,UNSET,2018-01-12 20:55:23,KFAY..TORQD.MLLET2.KCLT/1656,,IN_GATE,2018-01-12 20:55:21,,2018-01-12 16:25:09,TFM,SCHEDULED,2018-01-12 09:47:45,,,,,,2018-01-12 16:39:53,2018-01-12 16:25:21,2018-01-12 17:01:00,2018-01-12 17:11:04,2018-01-12 17:13:18,2018-01-12 17:17:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,JIA5250,JIA5250.CLT.HPN.180107.0916.0168.AIRLINE,False,True,10981666.0,JET,N587NN,CRJ9,33000.0,KHPN,RYMES,,,,,,,,2018-01-13 03:36:00,,CANCELLED,2018-01-13 00:42:31,JIA,KCLT,,,KILNS,,,,,,,E14A,2018-01-13 01:49:00,2018-01-13 02:30:00,4.0,2018-01-12 16:17:16,2018-01-12 20:07:08,2018-01-13 02:30:00,4.0,2018-01-12 09:45:47,2018-01-12 20:05:09,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:14,KCLT.KILNS3.AUDII..FAK..OTT.J150.CYN.BOUNO4.KHPN,,CANCELLED,2018-01-13 04:55:18,,,,,2018-01-12 09:45:50,,,,,,,,,,,,,,2018-01-13 00:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,JIA5251,JIA5251.CLT.MOB.180107.0915.0705.AIRLINE,False,True,10651585.0,JET,N262PS,CRJ2,11000.0,KMOB,,,,,,,2018-01-12 16:34:00,3,2018-01-12 16:45:00,7221.0,,,JIA,KCLT,,2018-01-12 15:09:23,ESTRR,2018-01-12 14:45:52,,,2018-01-12 15:00:31,18C,2018-01-12 14:32:57,E21,2018-01-12 14:40:00,2018-01-12 14:40:00,2.0,2018-01-12 09:29:32,2018-01-12 14:12:10,2018-01-12 14:33:00,1.0,2018-01-12 09:29:34,2018-01-12 14:34:16,,,,,,,,,,,,,,False,False,FMC,1642128.0,False,False,300.0,326.700012207,30.6961111111,-88.2486111111,TMA,119.900001526,2018-01-12 16:30:28,UNSET,2018-01-12 18:07:48,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1628,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:36:49,ASDEX,PUSHBACK,2018-01-12 09:47:05,2018-01-12 14:32:58,2018-01-12 14:38:05,2018-01-12 14:45:54,2018-01-12 14:47:42,2018-01-12 15:00:33,,,,,,,,,,,False,,2018-01-12 14:32:57,-232.0,,,,,2018-01-12 14:38:05,,,,,,,,423.0,423.0,423.0,2018-01-12 14:40:00,2018-01-12 14:40:00,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 14:29:55.173000+00:00,2018-01-12 15:06:27.076000+00:00,2018-01-12 14:56:47.691000+00:00,-356.0,18C,,TIME_BASED_METERING,1.0,2018-01-12 14:30:05.163000+00:00,2018-01-12 15:00:56.295000+00:00,2018-01-12 14:56:47.691000+00:00,594.83699989318848,0.0,-25.0,18C,,TIME_BASED_METERING,2018-01-12 14:32:55.056000+00:00,2018-01-12 15:01:50.433000+00:00,2018-01-12 14:56:47.691000+00:00,424.94400000572205,0.0,-79.0,18C,,TIME_BASED_METERING,2018-01-12 14:32:55.056000+00:00,2018-01-12 15:01:50.433000+00:00,2018-01-12 14:56:47.691000+00:00,424.94400000572205,0.0,-79.0,18C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,16.794849999745686,27.566666666666666,10.77181666692098
941,JIA5251,JIA5251.MOB.CLT.180107.0916.0170.AIRLINE,True,False,10651585.0,JET,N262PS,CRJ2,31000.0,KCLT,JONZE,2018-01-12 18:02:34,2018-01-12 18:22:10,18R,11W,22W,2018-01-12 18:38:00,E8,2018-01-12 18:51:00,7472.0,,,JIA,KMOB,,,,,,,,,,3,2018-01-12 17:10:00,2018-01-12 17:09:22,,,,2018-01-12 17:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,824005.0,False,False,725.0,220.3418,35.2231102,-80.9416732,FLIGHTHUB_POSITION,0.0,2018-01-12 18:37:46,UNSET,2018-01-12 21:55:23,KMOB./.SJI007014..MGM..BESTT.JONZE2.KCLT/1815,,IN_GATE,2018-01-12 21:55:18,CLEARED_TO_GATE,2018-01-12 17:06:45,TFM,ENROUTE,2018-01-12 09:45:53,,,,,,2018-01-12 18:02:25,2018-01-12 17:06:54,2018-01-12 18:16:48,2018-01-12 18:22:11,2018-01-12 18:26:44,2018-01-12 18:36:30,,,,,,2018-01-12 18:36:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,JIA5252,JIA5252.CLT.ORF.180107.0916.0174.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,11000.0,KORF,,,,,,,2018-01-12 13:48:00,A6,2018-01-12 13:44:00,2013.0,,,JIA,KCLT,,2018-01-12 13:06:29,BARMY,2018-01-12 12:44:31,,,2018-01-12 12:55:12,18L,2018-01-12 12:35:03,E11,2018-01-12 12:39:00,2018-01-12 12:37:19,1.0,2018-01-12 12:09:44,2018-01-12 12:18:20,2018-01-12 12:37:00,1.0,2018-01-12 09:48:54,2018-01-12 12:37:41,,,,,,,,,,,,,,False,False,AIRLINE,1157109.0,False,False,100.0,342.264381596,36.9113888889,-76.1838888889,TFM,126.0,2018-01-12 13:45:51,UNSET,2018-01-12 15:55:23,KCLT./.TYI266018..DRONE.DRONE1.KORF/1335,,OFF,2018-01-12 15:55:21,PROCEED_TO_SPOT,2018-01-12 12:42:54,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:48:57,2018-01-12 12:35:05,2018-01-12 12:42:10,2018-01-12 12:44:32,2018-01-12 12:48:00,2018-01-12 12:55:13,,,,,,,,,,,False,,2018-01-12 12:35:04,-470.0,,,,,2018-01-12 12:42:10,,,,,,,,135.0,236.0,237.0,2018-01-12 12:37:19,2018-01-12 12:39:00,136.0,136.0,7.0,237.0,237.0,237.0,237.0,237.0,136.0,136.0,7.0,237.0,237.0,237.0,237.0,237.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 12:27:15.084000+00:00,2018-01-12 12:50:34+00:00,2018-01-12 12:43:45.360000+00:00,278.0,18L,,NO_METERING,1.0,2018-01-12 12:27:25.053000+00:00,2018-01-12 12:50:34+00:00,2018-01-12 12:43:45.360000+00:00,593.94700002670288,0.0,278.0,18L,,NO_METERING,2018-01-12 12:34:55.124000+00:00,2018-01-12 12:50:44+00:00,2018-01-12 12:43:45.360000+00:00,143.87599992752075,0.0,268.0,18L,,NO_METERING,2018-01-12 12:34:55.124000+00:00,2018-01-12 12:50:44+00:00,2018-01-12 12:43:45.360000+00:00,143.87599992752075,0.0,268.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.4393333315849306,20.15,13.710666668415069
943,JIA5252,JIA5252.ORF.CLT.180107.0916.0179.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,16000.0,KCLT,CHSLY,2018-01-12 15:30:31,2018-01-12 15:48:56,18L,24,27E,2018-01-12 15:54:00,E19,2018-01-12 15:51:00,2450.0,,,JIA,KORF,,,,,,,,,,A6,2018-01-12 14:15:00,2018-01-12 14:22:54,,,,2018-01-12 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,298803.0,False,False,725.0,334.313964844,35.22275,-80.93832,ASDEX,4.0,2018-01-12 15:53:38,UNSET,2018-01-12 18:55:18,KORF./.ECG312022..SDAIL.CHSLY3.KCLT/1535,,IN_GATE,2018-01-12 18:55:17,CLEARED_TO_GATE,2018-01-12 14:44:14,TFM,SCHEDULED,2018-01-12 09:45:24,,,,,,2018-01-12 15:29:21,2018-01-12 14:44:29,2018-01-12 15:39:54,2018-01-12 15:48:57,2018-01-12 15:52:30,2018-01-12 15:54:42,,,,,,2018-01-12 15:54:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,JIA5253,JIA5253.OMA.CLT.180107.0916.0182.AIRLINE,True,False,10954787.0,JET,N560NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-12 15:06:58,2018-01-12 15:26:32,18R,11W,22W,2018-01-12 15:39:00,E24,2018-01-12 15:38:00,2637.0,,,JIA,KOMA,,,,,,,,,,A7,2018-01-12 13:01:00,2018-01-12 13:03:31,,,,2018-01-12 13:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,602877.0,False,False,725.0,171.6699,35.2236977,-80.941452,FLIGHTHUB_POSITION,1.0,2018-01-12 15:36:05,UNSET,2018-01-12 18:55:18,KOMA./.IIU269013..SKYWA.FILPZ3.KCLT/1522,,IN_GATE,2018-01-12 18:55:17,CLEARED_TO_GATE,2018-01-12 13:16:06,TFM,ENROUTE,2018-01-12 09:46:20,,,,,,2018-01-12 15:08:36,2018-01-12 13:16:18,2018-01-12 15:19:03,2018-01-12 15:26:34,2018-01-12 15:31:18,2018-01-12 15:37:05,,,,,,2018-01-12 15:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,JIA5255,JIA5255.ATL.CLT.180107.0915.0718.AIRLINE,True,False,10956689.0,JET,N562NN,CRJ9,24000.0,KCLT,JONZE,2018-01-12 23:54:27,2018-01-13 00:19:06,18R,11W,22W,2018-01-13 00:31:00,E27,2018-01-13 00:19:00,5245.0,,,JIA,KATL,,,PHIIL,,,,,,,D25,2018-01-12 22:59:00,2018-01-12 23:02:59,,,,2018-01-12 23:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,778819.0,False,False,725.0,244.204101562,35.2248,-80.93923,ASDEX,9.0,2018-01-13 00:31:10,UNSET,2018-01-13 05:21:13,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0002,,IN_GATE,2018-01-13 03:55:20,,2018-01-12 23:28:01,TFM,ENROUTE,2018-01-12 09:44:09,,,,,,2018-01-12 23:54:11,2018-01-12 23:28:09,2018-01-13 00:10:23,2018-01-13 00:19:08,2018-01-13 00:22:59,2018-01-13 00:32:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,JIA5255,JIA5255.CLT.ATL.180107.0916.0187.AIRLINE,False,True,10956689.0,JET,N562NN,CRJ9,24000.0,KATL,OZZZI,,,27L,,,2018-01-12 22:30:00,D25,2018-01-12 22:29:00,5142.0,,,JIA,KCLT,,2018-01-12 21:45:47,BOBZY,2018-01-12 21:27:40,,,2018-01-12 21:36:23,18C,2018-01-12 21:15:42,E26,2018-01-12 21:05:00,2018-01-12 21:08:59,2.0,2018-01-12 10:08:42,2018-01-12 20:44:14,2018-01-12 21:15:00,1.0,2018-01-12 09:46:07,2018-01-12 21:16:17,,,,,2018-01-12 21:32:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-12 21:15:12,2018-01-12 21:15:12,2018-01-12 21:27:21,2018-01-12 21:14:35,False,False,AIRLINE,1187508.0,False,False,1300.0,268.368133657,33.6494444444,-84.3969444444,TFM,130.0,2018-01-12 22:21:48,UNSET,2018-01-13 00:55:23,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2225,,OFF,2018-01-13 00:55:19,PROCEED_TO_SPOT,2018-01-12 21:19:31,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:46:10,2018-01-12 21:15:44,2018-01-12 21:18:23,2018-01-12 21:27:41,2018-01-12 21:28:25,2018-01-12 21:36:25,,,,,,,,,,,False,,2018-01-12 21:15:44,-227.0,,,,,2018-01-12 21:18:23,,,,,,,,-405.0,-644.0,-642.0,2018-01-12 21:08:59,2018-01-12 21:05:00,-403.0,-403.0,-403.0,-403.0,-642.0,-642.0,-642.0,-642.0,403.0,403.0,403.0,403.0,642.0,642.0,642.0,642.0,CRJ9,E,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 20:58:55.164000+00:00,2018-01-12 21:31:24.559000+00:00,2018-01-12 21:26:37.924000+00:00,299.0,18C,,NO_METERING,1.0,2018-01-12 20:59:05.186000+00:00,2018-01-12 21:31:24.559000+00:00,2018-01-12 21:26:37.924000+00:00,593.81399989128113,0.0,299.0,18C,,NO_METERING,2018-01-12 21:15:35.188000+00:00,2018-01-12 21:31:22+00:00,2018-01-12 21:32:14.062000+00:00,-60.049999952316284,0.0,301.0,18C,,NO_METERING,2018-01-12 21:15:35.188000+00:00,2018-01-12 21:31:22+00:00,2018-01-12 21:32:14.062000+00:00,-60.049999952316284,0.0,301.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,17.648733333746591,20.683333333333334,3.0345999995867423
947,JIA5256,JIA5256.CLT.FAY.180107.0915.0723.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,11000.0,KFAY,,,,,,,2018-01-13 04:31:00,B1,2018-01-13 01:46:00,1726.0,,,JIA,KCLT,,2018-01-13 04:12:34,LILLS,2018-01-13 03:58:31,,,2018-01-13 04:01:11,18L,2018-01-13 03:52:09,E11,2018-01-13 00:59:00,2018-01-13 03:45:46,10.0,2018-01-12 14:35:46,2018-01-13 03:33:22,2018-01-13 03:52:00,5.0,2018-01-12 09:45:50,2018-01-13 03:53:10,,,,,,,,,,,,,,False,False,FMC,495437.0,False,False,200.0,211.123124982,34.9772222222,-78.8922222222,TFM,122.0,2018-01-13 04:28:50,UNSET,2018-01-13 05:21:31,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0421,,OFF,2018-01-13 05:21:27,PROCEED_TO_SPOT,2018-01-13 03:58:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 09:45:53,2018-01-13 03:52:11,2018-01-13 03:56:22,2018-01-13 03:58:33,2018-01-13 03:58:45,2018-01-13 04:01:13,,,,,,,,,,,False,,2018-01-13 03:52:11,-360.0,,,,,2018-01-13 03:56:22,,,,,,,,-385.0,-10391.0,-10389.0,2018-01-13 03:45:46,2018-01-13 03:35:00,-383.0,-383.0,-1679.0,-1679.0,-1029.0,-1029.0,-2529.0,-2529.0,383.0,383.0,1679.0,1679.0,1029.0,1029.0,2529.0,2529.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-13 03:33:25.256000+00:00,2018-01-13 03:56:27.337000+00:00,2018-01-13 03:52:12.360000+00:00,284.0,18L,,NO_METERING,2018-01-13 03:35:45.156000+00:00,2018-01-13 03:59:31+00:00,2018-01-13 03:52:12.360000+00:00,100.0,18L,,NO_METERING,2.0,2018-01-13 03:35:55.158000+00:00,2018-01-13 03:52:12.360000+00:00,2018-01-13 03:52:12.360000+00:00,590.84200000762939,0.0,539.0,18L,,NO_METERING,2018-01-13 03:52:05.193000+00:00,2018-01-13 04:02:57+00:00,2018-01-13 03:57:31.539000+00:00,-60.014000177383423,0.0,-106.0,18L,,NO_METERING,2018-01-13 03:52:05.193000+00:00,2018-01-13 04:02:57+00:00,2018-01-13 03:57:31.539000+00:00,-60.014000177383423,0.0,-106.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.4393333355585733,9.033333333333333,2.5939999977747599
