,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
908,JIA5257,JIA5257.CLT.JAN.171231.0915.0663.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,30000.0,KJAN,,,,,,,2018-01-06 00:10:00,3,2018-01-05 23:36:00,3352.0,,,JIA,KCLT,,2018-01-05 22:20:20,ESTRR,2018-01-05 21:51:15,,,2018-01-05 22:08:49,36C,2018-01-05 21:40:08,E21,2018-01-05 21:29:00,2018-01-05 21:33:00,9.0,2018-01-05 10:26:46,2018-01-05 21:26:13,2018-01-05 21:42:00,2.0,2018-01-05 10:13:59,2018-01-05 21:42:45,,,,,,,,,,,,,,False,False,FMC,1673282.0,False,False,600.0,162.5,32.3119444444,-90.0713888889,TMA,141.199996948,2018-01-06 00:06:59,UNSET,2018-01-06 01:30:04,KCLT./.ATL075034..JAMMR..MEI..KJAN/2334,,OFF,2018-01-06 01:30:01,PROCEED_TO_SPOT,2018-01-05 21:45:51,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:14:00,2018-01-05 21:40:10,2018-01-05 21:45:42,2018-01-05 21:51:16,2018-01-05 21:58:40,2018-01-05 22:08:50,,,,,,,,,,,False,,2018-01-05 21:40:09,-342.0,,,,,2018-01-05 21:45:42,,,,,,,,-429.0,-669.0,-668.0,2018-01-05 21:33:00,2018-01-05 21:42:00,-428.0,-428.0,-649.0,-702.0,-668.0,-668.0,-668.0,-668.0,428.0,428.0,649.0,702.0,668.0,668.0,668.0,668.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-05 21:22:36.971000+00:00,2018-01-05 21:53:20+00:00,2018-01-05 21:48:12.705000+00:00,929.00000000000011,36C,"36C,36R",NO_METERING,2018-01-05 21:26:06.968000+00:00,2018-01-05 21:55:03.368000+00:00,2018-01-05 21:50:31.705000+00:00,826.0,36C,"36C,36R",NO_METERING,3.0,2018-01-05 21:26:16.898000+00:00,2018-01-05 21:48:47.132000+00:00,2018-01-05 21:46:04.705000+00:00,403.10199999809265,0.0,1202.0,36C,"36C,36R",NO_METERING,2018-01-05 21:40:06.971000+00:00,2018-01-05 22:02:37+00:00,2018-01-05 21:52:11.650000+00:00,-60.026000022888184,0.0,372.0,36C,"36C,36R",NO_METERING,2018-01-05 21:40:06.971000+00:00,2018-01-05 22:02:37+00:00,2018-01-05 21:52:11.650000+00:00,-60.026000022888184,0.0,372.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.078416665395102,28.683333333333334,15.604916667938232
909,JIA5257,JIA5257.JAN.CLT.171231.0915.0666.AIRLINE,True,False,10649558.0,JET,N260JS,CRJ2,29000.0,KCLT,JONZE,2018-01-06 01:48:46,2018-01-06 02:05:20,36C,9W,11W,2018-01-06 02:17:00,E33,2018-01-06 01:53:00,5602.0,,,JIA,KJAN,,,,,,,,,,3,2018-01-06 00:05:00,2018-01-06 00:37:55,,,,2018-01-06 00:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,726431.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,4.0,2018-01-06 02:17:15,UNSET,2018-01-06 04:55:19,KJAN./.MHZ158012..ATL..BESTT.JONZE2.KCLT/0156,,IN_GATE,2018-01-06 04:55:01,,2018-01-06 00:48:45,TFM,ENROUTE,2018-01-05 10:10:03,,,,,,2018-01-06 01:48:23,2018-01-06 00:48:57,2018-01-06 01:57:59,2018-01-06 02:05:21,2018-01-06 02:06:04,2018-01-06 02:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,JIA5258,JIA5258.CLT.MYR.171231.0915.0668.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-05 18:59:00,A2,2018-01-05 18:47:00,3514.0,,,JIA,KCLT,,2018-01-05 18:31:21,KWEEN,2018-01-05 18:16:38,,,2018-01-05 18:21:35,36R,2018-01-05 18:07:32,E28,2018-01-05 17:51:00,2018-01-05 18:06:52,15.0,2018-01-05 10:41:29,2018-01-05 18:00:01,2018-01-05 18:09:00,4.0,2018-01-05 10:14:44,2018-01-05 18:10:25,,,,,,,,,,,,,,False,False,FMC,788914.0,False,False,100.0,348.068733417,33.6938888889,-78.9319444444,TFM,133.0,2018-01-05 18:54:01,UNSET,2018-01-05 21:00:14,KCLT./.CAE017043..KMYR,,OFF,2018-01-05 21:00:09,PROCEED_TO_SPOT,2018-01-05 18:13:30,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:14:46,2018-01-05 18:07:34,2018-01-05 18:12:15,2018-01-05 18:16:39,2018-01-05 18:19:18,2018-01-05 18:21:36,,,,,,,,,,,False,,2018-01-05 18:07:34,-356.0,,,,,2018-01-05 18:12:15,,,,,,,,-42.0,-994.0,-992.0,2018-01-05 18:06:52,2018-01-05 18:09:00,-40.0,-248.0,-243.0,-629.0,-392.0,-392.0,-392.0,-992.0,40.0,248.0,243.0,629.0,392.0,392.0,392.0,992.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 17:56:07.823000+00:00,2018-01-05 18:26:20+00:00,2018-01-05 18:21:57.568000+00:00,-285.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 17:56:16.895000+00:00,2018-01-05 18:21:23+00:00,2018-01-05 18:18:00.568000+00:00,427.10500001907349,0.0,12.0,36R,"36C,36R",NO_METERING,2018-01-05 18:07:27.084000+00:00,2018-01-05 18:22:28+00:00,2018-01-05 18:21:28.568000+00:00,-35.084000110626221,0.0,-53.0,36R,"36C,36R",NO_METERING,2018-01-05 18:07:27.084000+00:00,2018-01-05 18:22:28+00:00,2018-01-05 18:21:28.568000+00:00,-35.084000110626221,0.0,-53.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.609466667970022,14.05,-0.55946666797002109
911,JIA5258,JIA5258.MYR.CLT.171231.0915.0669.AIRLINE,True,False,10947529.0,JET,N553NN,CRJ9,12000.0,KCLT,MLLET,2018-01-05 20:04:04,2018-01-05 20:20:08,36R,29,29,2018-01-05 20:27:00,E8,2018-01-05 20:30:00,7336.0,,,JIA,KMYR,,,,,,,,,,A2,2018-01-05 19:19:00,2018-01-05 19:32:49,,,,2018-01-05 19:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,228708.0,False,False,725.0,183.0576,35.2230835,-80.9417266,FLIGHTHUB_POSITION,8.0,2018-01-05 20:22:59,UNSET,2018-01-05 23:55:20,KMYR..OKNEE.MLLET2.KCLT/2019,,IN_GATE,2018-01-05 23:55:01,,2018-01-05 19:44:48,TFM,ENROUTE,2018-01-05 10:14:10,,,,,,2018-01-05 20:03:11,2018-01-05 19:45:05,2018-01-05 20:15:34,2018-01-05 20:20:09,2018-01-05 20:21:10,2018-01-05 20:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,JIA5259,JIA5259.CLT.SAV.171231.0915.0675.AIRLINE,False,True,10969653.0,JET,N575NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-05 17:05:00,8,2018-01-05 17:09:00,3366.0,,,JIA,KCLT,,2018-01-05 16:32:33,ICONS,2018-01-05 16:17:18,,,2018-01-05 16:22:09,36R,2018-01-05 16:09:16,E28,2018-01-05 16:10:00,2018-01-05 16:18:18,13.0,2018-01-05 09:54:10,2018-01-05 16:08:10,2018-01-05 16:08:00,1.0,2018-01-05 09:54:10,2018-01-05 16:09:09,,,,,,,,,,,,2018-01-05 16:20:09,2018-01-05 16:10:00,True,False,AIRLINE,732272.0,False,False,100.0,269.100006104,32.1288888889,-81.2313888889,TMA,122.0,2018-01-05 17:01:03,UNSET,2018-01-05 19:55:19,KCLT./.CLT089007..KSAV,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:13:06,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:10:11,2018-01-05 16:09:18,2018-01-05 16:12:06,2018-01-05 16:17:19,2018-01-05 16:21:05,2018-01-05 16:22:10,,,,,,,,,,,False,,2018-01-05 16:09:18,-228.0,,,,,2018-01-05 16:12:05,,,,,,,,540.0,42.0,44.0,2018-01-05 16:18:18,2018-01-05 16:08:00,612.0,293.0,29.0,44.0,44.0,44.0,44.0,44.0,612.0,293.0,29.0,44.0,44.0,44.0,44.0,44.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-05 16:08:16.887000+00:00,2018-01-05 16:40:17+00:00,2018-01-05 16:33:24.568000+00:00,-1088.0,36R,"36C,36R",NO_METERING,2018-01-05 16:08:16.887000+00:00,2018-01-05 16:40:17+00:00,2018-01-05 16:33:24.568000+00:00,-1088.0,36R,"36C,36R",NO_METERING,2.0,2018-01-05 16:08:26.784000+00:00,2018-01-05 16:34:54.020000+00:00,2018-01-05 16:33:24.568000+00:00,591.21600008010864,0.0,-765.0,36R,"36C,36R",NO_METERING,2018-01-05 16:09:07+00:00,2018-01-05 16:36:36.815000+00:00,2018-01-05 16:33:24.568000+00:00,551.0,0.0,-867.0,36R,"36C,36R",NO_METERING,2018-01-05 16:09:07+00:00,2018-01-05 16:36:36.815000+00:00,2018-01-05 16:33:24.568000+00:00,551.0,0.0,-867.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.109466667970022,12.883333333333333,-2.2261333346366889
913,JIA5259,JIA5259.SAV.CLT.171231.0915.0671.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,12000.0,KCLT,STOCR,2018-01-05 18:22:03,2018-01-05 18:36:09,36R,29,29,2018-01-05 18:43:00,E26,2018-01-05 18:54:00,6212.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-05 17:39:00,2018-01-05 17:40:37,,,,2018-01-05 17:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,387398.0,False,False,725.0,178.0216,35.2241898,-80.9415969,FLIGHTHUB_POSITION,5.0,2018-01-05 18:42:39,UNSET,2018-01-05 21:55:29,KSAV..FLLGG.STOCR2.KCLT/1835,,IN_GATE,2018-01-05 21:55:01,CLEARED_TO_GATE,2018-01-05 17:52:54,TFM,SCHEDULED,2018-01-05 10:14:15,,,,,,2018-01-05 18:21:22,2018-01-05 17:53:09,2018-01-05 18:32:36,2018-01-05 18:36:10,2018-01-05 18:37:11,2018-01-05 18:42:40,,,,,,2018-01-05 18:42:40,,,2018-01-05 18:39:30,,,2018-01-05 18:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,JIA5260,JIA5260.DCA.CLT.171231.0915.0680.AIRLINE,True,False,10638020.0,JET,N249PS,CRJ2,24000.0,KCLT,CHSLY,2018-01-05 13:36:45,2018-01-05 13:53:02,36R,27E,27E,2018-01-05 13:59:00,E1,2018-01-05 14:03:00,3606.0,,,JIA,KDCA,,,LYH,,,,,,,35X,2018-01-05 12:19:00,2018-01-05 12:32:58,,,,2018-01-05 12:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,164561.0,False,False,725.0,261.94152832,35.22188,-80.93978,ASDEX,14.0,2018-01-05 13:54:47,UNSET,2018-01-05 17:55:19,KDCA./.GVE034015..BLUEJ.CHSLY3.KCLT/1345,,IN_GATE,2018-01-05 17:55:01,,2018-01-05 12:50:04,TFM,ENROUTE,2018-01-05 09:56:38,,,,,,2018-01-05 13:35:40,2018-01-05 12:50:10,2018-01-05 13:49:51,2018-01-05 13:53:03,2018-01-05 13:53:46,2018-01-05 13:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,JIA5262,JIA5262.CLT.SAV.171231.0915.0685.AIRLINE,False,True,10989875.0,JET,N595NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-05 22:14:00,8,2018-01-05 22:20:00,1730.0,,,JIA,KCLT,,2018-01-05 21:39:38,ICONS,2018-01-05 21:21:04,,,2018-01-05 21:28:25,36R,2018-01-05 21:11:48,E26,2018-01-05 21:14:00,2018-01-05 21:20:57,10.0,2018-01-05 13:41:22,2018-01-05 21:13:08,2018-01-05 21:12:00,3.0,2018-01-05 10:10:35,2018-01-05 21:15:10,,,,,,,,,,,,,,False,False,AIRLINE,993567.0,False,False,100.0,269.0,32.1288888889,-81.235,TMA,124.0,2018-01-05 22:08:58,UNSET,2018-01-06 00:55:19,KCLT.ICONS3.NOOKS..KSAV/2202,,OFF,2018-01-06 00:55:01,PROCEED_TO_SPOT,2018-01-05 21:16:49,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:10:37,2018-01-05 21:11:49,2018-01-05 21:15:37,2018-01-05 21:21:05,2018-01-05 21:23:27,2018-01-05 21:28:26,,,,,,,,,,,False,,2018-01-05 21:11:48,-301.0,,,,,2018-01-05 21:15:37,,,,,,,,549.0,132.0,132.0,2018-01-05 21:20:57,2018-01-05 21:12:00,676.0,530.0,276.0,132.0,132.0,132.0,132.0,132.0,676.0,530.0,276.0,132.0,132.0,132.0,132.0,132.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 21:10:56.783000+00:00,2018-01-05 21:50:40+00:00,2018-01-05 21:38:26.226000+00:00,-1335.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 21:11:06.916000+00:00,2018-01-05 21:41:12+00:00,2018-01-05 21:33:26.226000+00:00,456.08400011062622,0.0,-767.0,36R,"36C,36R",NO_METERING,2018-01-05 21:11:47.180000+00:00,2018-01-05 21:39:10+00:00,2018-01-05 21:33:26.226000+00:00,415.8199999332428,0.0,-645.0,36R,"36C,36R",NO_METERING,2018-01-05 21:11:47.180000+00:00,2018-01-05 21:39:10+00:00,2018-01-05 21:33:26.226000+00:00,415.8199999332428,0.0,-645.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.720433334509531,16.616666666666667,1.8962333321571361
916,JIA5262,JIA5262.SAV.CLT.171231.0915.0690.AIRLINE,True,False,10989875.0,JET,N595NN,CRJ9,23000.0,KCLT,STOCR,2018-01-05 23:47:03,2018-01-06 00:03:42,36L,9W,9W,2018-01-06 00:27:00,E31,2018-01-06 00:24:00,3222.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-05 23:05:00,2018-01-05 23:01:22,,,,2018-01-05 22:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1390091.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,3.0,2018-01-06 00:26:52,UNSET,2018-01-06 03:55:24,KSAV./.ALD179041..FLLGG.STOCR2.KCLT/2359,,IN_GATE,2018-01-06 03:55:01,,2018-01-05 23:17:02,TFM,ENROUTE,2018-01-05 10:14:36,,,,,,2018-01-05 23:46:29,2018-01-05 23:17:20,2018-01-05 23:58:40,2018-01-06 00:03:43,2018-01-06 00:11:19,2018-01-06 00:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,JIA5263,JIA5263.CLT.GSO.171231.0915.0691.AIRLINE,False,True,10939334.0,JET,N545PB,UNKN,9000.0,KGSO,,,,,,,2018-01-06 05:42:00,45,2018-01-06 04:21:00,5257.0,,,JIA,KCLT,,2018-01-06 05:26:33,,2018-01-06 05:05:48,,,2018-01-06 05:14:14,36C,2018-01-06 04:53:54,E36,2018-01-06 03:35:00,2018-01-06 04:54:27,37.0,2018-01-05 09:34:39,2018-01-06 04:43:56,2018-01-06 04:54:00,7.0,2018-01-05 09:34:40,2018-01-06 04:55:08,,,,,,,,,,,,,,False,False,FMC,1168402.0,False,False,900.0,226.627581824,36.1008333333,-79.9330555556,TFM,129.0,2018-01-06 05:38:23,UNSET,2018-01-06 08:00:04,KCLT.CLT2.GANTS..KGSO/0536,,OFF,2018-01-06 08:00:00,PROCEED_TO_SPOT,2018-01-06 04:57:58,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:11:09,2018-01-06 04:53:55,2018-01-06 04:56:55,2018-01-06 05:05:49,2018-01-06 05:08:30,2018-01-06 05:14:16,,,,,,,,,,,False,,2018-01-06 04:53:55,-243.0,,,,,2018-01-06 04:56:55,,,,,,,,32.0,-4735.0,-4734.0,2018-01-06 04:54:27,2018-01-06 04:45:00,33.0,-103.0,-704.0,-704.0,-534.0,-534.0,-534.0,-534.0,33.0,103.0,704.0,704.0,534.0,534.0,534.0,534.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-06 04:43:56.863000+00:00,2018-01-06 05:11:21.714000+00:00,2018-01-06 05:09:23.909000+00:00,173.0,36C,36C,NO_METERING,2018-01-06 04:44:26.842000+00:00,2018-01-06 05:11:21.714000+00:00,2018-01-06 05:09:23.909000+00:00,173.0,36C,36C,NO_METERING,3.0,2018-01-06 04:44:36.831000+00:00,2018-01-06 05:11:21.714000+00:00,2018-01-06 05:09:23.909000+00:00,590.16899991035461,0.0,173.0,36C,36C,NO_METERING,2018-01-06 04:53:46.839000+00:00,2018-01-06 05:09:23.909000+00:00,2018-01-06 05:09:23.909000+00:00,40.16100001335144,0.0,291.0,36C,36C,NO_METERING,2018-01-06 04:53:46.839000+00:00,2018-01-06 05:09:23.909000+00:00,2018-01-06 05:09:23.909000+00:00,40.16100001335144,0.0,291.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.948483331998188,20.333333333333332,5.3848500013351437
