,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1139,PDT4809,PDT4809.ROA.CLT.180115.0915.0225.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,10000.0,KCLT,,2018-01-20 14:55:09,2018-01-20 15:15:03,36R,28E,29,2018-01-20 15:21:00,E33,2018-01-20 15:40:00,2412.0,,,PDT,KROA,,,,,,,,,,5,2018-01-20 14:21:00,2018-01-20 14:24:18,,,,2018-01-20 14:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,438120.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,6.0,2018-01-20 15:20:32,UNSET,2018-01-20 18:55:22,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1511,,IN_GATE,2018-01-20 18:55:18,,2018-01-20 14:31:11,TFM,ENROUTE,2018-01-20 09:40:28,,,,,,2018-01-20 14:53:53,2018-01-20 14:31:24,2018-01-20 15:11:13,2018-01-20 15:15:04,2018-01-20 15:19:40,2018-01-20 15:22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,PDT4812,PDT4812.CLT.HTS.180115.0915.0232.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,11000.0,KHTS,,,,,,,2018-01-21 02:30:00,,2018-01-21 02:40:00,3161.0,,,PDT,KCLT,,2018-01-21 01:43:52,ESTRR,2018-01-21 01:19:27,,,2018-01-21 01:27:15,18C,2018-01-21 01:05:49,E38B,2018-01-21 01:10:00,2018-01-21 01:10:00,2.0,2018-01-20 10:03:31,2018-01-21 00:41:51,2018-01-21 01:03:00,1.0,2018-01-20 09:41:16,2018-01-21 01:09:56,,,,,,,,,,,,,,False,False,AIRLINE,1270606.0,False,False,1800.0,290.644125562,38.3466666667,-82.4911111111,TFM,137.0,2018-01-21 02:25:23,UNSET,2018-01-21 04:55:21,KCLT./.CLT357023..KHTS,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:07:56,ASDEX,PUSHBACK,2018-01-20 09:41:18,2018-01-21 01:05:50,2018-01-21 01:10:32,2018-01-21 01:19:28,2018-01-21 01:21:30,2018-01-21 01:27:16,,,,,,,,,,,False,,2018-01-21 01:05:50,-126.0,,,,,2018-01-21 01:10:32,,,,,,,,250.0,250.0,251.0,2018-01-21 01:10:00,2018-01-21 01:10:00,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 00:59:52.273000+00:00,2018-01-21 01:30:51+00:00,2018-01-21 01:26:41.540000+00:00,-216.0,18C,,NO_METERING,1.0,2018-01-21 01:00:02.411000+00:00,2018-01-21 01:27:35+00:00,2018-01-21 01:26:41.540000+00:00,597.58899998664856,0.0,-20.0,18C,,NO_METERING,2018-01-21 01:05:42.276000+00:00,2018-01-21 01:28:01+00:00,2018-01-21 01:26:41.540000+00:00,257.72399997711182,0.0,-46.0,18C,,NO_METERING,2018-01-21 01:05:42.276000+00:00,2018-01-21 01:28:01+00:00,2018-01-21 01:26:41.540000+00:00,257.72399997711182,0.0,-46.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.692333332697551,21.433333333333334,4.7410000006357826
1141,PDT4817,PDT4817.CLT.ROA.180115.0915.0246.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,9000.0,KROA,,,,,,,2018-01-21 03:50:00,5,2018-01-21 04:07:00,2570.0,,,PDT,KCLT,,2018-01-21 03:21:16,ESTRR,2018-01-21 03:07:47,,,2018-01-21 03:09:13,18L,2018-01-21 03:00:16,E38A,2018-01-21 03:05:00,2018-01-21 03:00:43,1.0,2018-01-20 09:04:28,2018-01-21 02:35:05,2018-01-21 02:58:00,1.0,2018-01-20 09:04:29,2018-01-21 03:03:03,,,,,,,,,,,,,,False,False,AIRLINE,506718.0,False,False,1100.0,116.705183163,37.3344444444,-79.9861111111,TFM,110.0,2018-01-21 03:48:45,UNSET,2018-01-21 05:55:21,KCLT..GANTS..KROA/0349,,OFF,2018-01-21 05:55:20,GATE_PUSHBACK_APPROVED,2018-01-21 03:04:47,ASDEX,PUSHBACK,2018-01-20 09:41:29,2018-01-21 03:00:17,,2018-01-21 03:07:48,2018-01-21 03:08:00,2018-01-21 03:09:14,,,,,,,,,,,False,,2018-01-21 03:00:17,-270.0,,,,,,,,,,,,,26.0,283.0,284.0,2018-01-21 03:00:43,2018-01-21 03:05:00,27.0,27.0,27.0,284.0,284.0,284.0,284.0,284.0,27.0,27.0,27.0,284.0,284.0,284.0,284.0,284.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 02:50:42.127000+00:00,2018-01-21 03:07:49.775000+00:00,2018-01-21 03:06:29.069000+00:00,84.0,18L,,NO_METERING,1.0,2018-01-21 02:50:52.127000+00:00,2018-01-21 03:07:49.775000+00:00,2018-01-21 03:06:29.069000+00:00,590.87299990653992,0.0,84.0,18L,,NO_METERING,2018-01-21 03:00:11.932000+00:00,2018-01-21 03:06:35.699000+00:00,2018-01-21 03:06:29.069000+00:00,31.068000078201294,0.0,158.0,18L,,NO_METERING,2018-01-21 03:00:11.932000+00:00,2018-01-21 03:06:35.699000+00:00,2018-01-21 03:06:29.069000+00:00,31.068000078201294,0.0,158.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,5.7678166667620339,8.95,3.1821833332379654
1142,PDT4819,PDT4819.CLT.ORF.180115.0915.0247.AIRLINE,False,True,11023354.0,JET,N628AE,E145,11000.0,KORF,,,,,,,2018-01-20 18:19:00,A8,2018-01-20 18:19:00,5717.0,,,PDT,KCLT,,2018-01-20 17:38:59,BARMY,2018-01-20 17:19:36,,,2018-01-20 17:26:35,36R,2018-01-20 17:04:12,E4,2018-01-20 16:55:00,2018-01-20 16:57:04,1.0,2018-01-20 09:58:53,2018-01-20 16:38:51,2018-01-20 16:58:00,1.0,2018-01-20 09:38:57,2018-01-20 17:01:53,,,,,,,,,,,,2018-01-20 17:02:09,2018-01-20 16:55:00,False,False,AIRLINE,1316268.0,False,False,200.0,216.199996948,36.8886111111,-76.2091666667,TMA,142.5,2018-01-20 18:16:11,UNSET,2018-01-20 19:55:22,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1809,,OFF,2018-01-20 19:55:19,PROCEED_TO_SPOT,2018-01-20 17:13:23,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:38:59,2018-01-20 17:04:14,2018-01-20 17:10:46,2018-01-20 17:19:37,2018-01-20 17:22:29,2018-01-20 17:26:36,,,,,,,,,,,False,,2018-01-20 17:04:13,-550.0,,,,,2018-01-20 17:10:46,,,,,,,,-429.0,-553.0,-552.0,2018-01-20 16:57:04,2018-01-20 16:58:00,-428.0,-428.0,-428.0,-552.0,-552.0,-552.0,-552.0,-552.0,428.0,428.0,428.0,552.0,552.0,552.0,552.0,552.0,E145,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 16:47:02.257000+00:00,2018-01-20 17:18:05+00:00,2018-01-20 17:12:49.808000+00:00,510.00000000000006,36R,,NO_METERING,1.0,2018-01-20 16:47:12.268000+00:00,2018-01-20 17:14:11+00:00,2018-01-20 17:12:49.808000+00:00,591.73200011253357,0.0,744.0,36R,,NO_METERING,2018-01-20 17:04:12.256000+00:00,2018-01-20 17:19:09+00:00,2018-01-20 17:18:58.016000+00:00,-60.04800009727478,0.0,446.0,36R,,NO_METERING,2018-01-20 17:04:12.256000+00:00,2018-01-20 17:19:09+00:00,2018-01-20 17:18:58.016000+00:00,-60.04800009727478,0.0,446.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.763466668128967,22.383333333333333,6.6198666652043663
1143,PDT4822,PDT4822.AGS.CLT.180115.0915.0261.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,11000.0,KCLT,,2018-01-20 21:26:18,2018-01-20 21:47:43,18R,11W,11W,2018-01-20 22:00:00,E35B,2018-01-20 22:16:00,5112.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-20 21:01:00,2018-01-20 21:01:02,,,,2018-01-20 20:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,878339.0,False,False,725.0,259.969482422,35.22602,-80.93976,ASDEX,0.0,2018-01-20 22:01:22,UNSET,2018-01-21 01:55:22,KAGS..GRD.UNARM5.KCLT/2139,,IN_GATE,2018-01-21 01:55:19,,2018-01-20 21:03:17,TFM,ENROUTE,2018-01-20 09:37:33,,,,,,2018-01-20 21:25:55,2018-01-20 21:03:34,2018-01-20 21:43:10,2018-01-20 21:47:44,2018-01-20 21:51:10,2018-01-20 22:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,PDT4822,PDT4822.CLT.AGS.180115.0915.0258.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,6000.0,KAGS,,,,,,,2018-01-20 20:26:00,4,2018-01-20 20:34:00,5256.0,,,PDT,KCLT,,2018-01-20 20:00:16,ESTRR,2018-01-20 19:40:36,,,2018-01-20 19:47:12,36C,2018-01-20 19:31:06,E38A,2018-01-20 19:30:00,2018-01-20 19:30:00,2.0,2018-01-20 12:18:39,2018-01-20 19:01:29,2018-01-20 19:26:00,1.0,2018-01-20 09:38:25,2018-01-20 19:32:58,,,,,,,,,,,,,,False,False,AIRLINE,952328.0,False,False,100.0,348.206423472,33.3652777778,-81.9661111111,TFM,110.0,2018-01-20 20:24:05,UNSET,2018-01-20 22:55:22,KCLT./.AKH..KAGS,,OFF,2018-01-20 22:55:20,PROCEED_TO_SPOT,2018-01-20 19:34:52,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:38:27,2018-01-20 19:31:07,2018-01-20 19:32:03,2018-01-20 19:40:38,2018-01-20 19:44:27,2018-01-20 19:47:13,,,,,,,,,,,False,,2018-01-20 19:31:07,-225.0,,2018-01-20 19:29:05,-122.0,,2018-01-20 19:32:02,,,,,,,,55.0,55.0,-66.0,2018-01-20 19:30:00,2018-01-20 19:30:00,-66.0,-66.0,-66.0,-426.0,-66.0,-66.0,-66.0,-66.0,66.0,66.0,66.0,426.0,66.0,66.0,66.0,66.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,130.0389997959137,57.744999885559082,72.293999910354614,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 19:19:52.109000+00:00,2018-01-20 19:45:54.781000+00:00,2018-01-20 19:44:33.192000+00:00,78.0,36C,,NO_METERING,1.0,2018-01-20 19:20:02.196000+00:00,2018-01-20 19:44:33.192000+00:00,2018-01-20 19:44:33.192000+00:00,597.80399990081787,0.0,159.0,36C,,NO_METERING,2018-01-20 19:29:02.255000+00:00,2018-01-20 19:44:33.192000+00:00,2018-01-20 19:44:33.192000+00:00,57.744999885559082,0.0,159.0,36C,,NO_METERING,2018-01-20 19:29:02.255000+00:00,2018-01-20 19:44:33.192000+00:00,2018-01-20 19:44:33.192000+00:00,57.744999885559082,0.0,159.0,36C,,NO_METERING,1.0,2018-01-20 19:29:12.037000+00:00,2018-01-20 19:44:33.192000+00:00,2018-01-20 19:44:33.192000+00:00,57.744999885559082,0.0,159.0,36C,,NO_METERING,6.3589070900201801,302.62038841406041,19.585433837262155,29.823274252194647,23.655134374875072,FALSE,14.5531999985377,16.1,1.5468000014623016
1145,PDT4824,PDT4824.CLT.HHH.180115.0915.0620.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,11000.0,KHXD,,,,,,,2018-01-20 15:25:00,3,2018-01-20 15:35:00,4134.0,,,PDT,KCLT,,2018-01-20 14:44:48,ESTRR,2018-01-20 14:24:03,,,2018-01-20 14:30:16,36R,2018-01-20 14:15:13,E38A,2018-01-20 14:19:00,2018-01-20 14:19:00,0.0,2018-01-20 10:05:49,2018-01-20 10:05:49,2018-01-20 14:15:00,1.0,2018-01-20 09:39:25,2018-01-20 14:17:55,,,,,,,,,,,,,,False,False,AIRLINE,873903.0,False,False,600.0,196.746408946,32.2472222222,-80.685,TFM,114.0,2018-01-20 15:20:52,UNSET,2018-01-20 17:55:22,KCLT./.CAE018042..KHXD,,OFF,2018-01-20 17:55:20,PROCEED_TO_SPOT,2018-01-20 14:20:14,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:39:27,2018-01-20 14:15:14,2018-01-20 14:20:04,2018-01-20 14:24:04,2018-01-20 14:29:26,2018-01-20 14:30:17,,,,,,,,,,,False,,2018-01-20 14:15:14,-300.0,,,,,2018-01-20 14:20:04,,,,,,,,226.0,226.0,227.0,2018-01-20 14:19:00,2018-01-20 14:19:00,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 14:08:51.997000+00:00,2018-01-20 14:32:58.929000+00:00,2018-01-20 14:32:58.929000+00:00,-162.0,36R,,TIME_BASED_METERING,1.0,2018-01-20 14:09:02.039000+00:00,2018-01-20 14:32:58.929000+00:00,2018-01-20 14:32:58.929000+00:00,597.96099996566772,0.0,-162.0,36R,,TIME_BASED_METERING,2018-01-20 14:15:11.851000+00:00,2018-01-20 14:32:58.929000+00:00,2018-01-20 14:32:58.929000+00:00,228.1489999294281,0.0,-162.0,36R,,TIME_BASED_METERING,2018-01-20 14:15:11.851000+00:00,2018-01-20 14:32:58.929000+00:00,2018-01-20 14:32:58.929000+00:00,228.1489999294281,0.0,-162.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,13.982149998346964,15.05,1.0678500016530368
1146,PDT4824,PDT4824.HHH.CLT.180115.0915.0627.AIRLINE,True,False,10716427.0,TURBO,N326EN,DH8C,11000.0,KCLT,,2018-01-20 16:42:53,2018-01-20 16:58:05,36R,29,29,2018-01-20 17:06:00,E38C,2018-01-20 17:34:00,2675.0,,,PDT,KHXD,,,,,,,,,,3,2018-01-20 16:04:00,2018-01-20 16:04:00,,,,2018-01-20 15:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,526102.0,False,False,725.0,237.782592773,35.22606,-80.94055,ASDEX,3.0,2018-01-20 17:05:50,UNSET,2018-01-20 20:55:22,KHXD./.ALD101054..FLO.RASLN3.KCLT/1656,,IN_GATE,2018-01-20 20:55:21,,2018-01-20 16:00:10,TFM,ENROUTE,2018-01-20 09:39:57,,,,,,2018-01-20 16:41:54,2018-01-20 16:00:24,2018-01-20 16:53:48,2018-01-20 16:58:06,2018-01-20 17:00:23,2018-01-20 17:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,PDT4826,PDT4826.CLT.FLO.180115.0915.0661.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,9000.0,KFLO,,,,,,,2018-01-20 20:19:00,,2018-01-20 20:19:00,1752.0,,,PDT,KCLT,,2018-01-20 20:03:48,,2018-01-20 19:33:55,,,2018-01-20 19:47:44,36R,2018-01-20 19:24:56,E34,2018-01-20 19:30:00,2018-01-20 19:30:00,2.0,2018-01-20 10:18:17,2018-01-20 19:03:04,2018-01-20 19:23:00,1.0,2018-01-20 09:41:26,2018-01-20 19:27:13,,,,,,,,,,,,,,False,False,AIRLINE,1355503.0,False,False,1600.0,137.229950775,34.2294444444,-79.6391666667,TFM,174.0,2018-01-20 20:14:02,UNSET,2018-01-20 22:55:22,KCLT.KNI1.LILLS..KFLO/2014,,OFF,2018-01-20 22:55:20,PROCEED_TO_SPOT,2018-01-20 19:29:38,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:41:29,2018-01-20 19:24:57,2018-01-20 19:28:53,2018-01-20 19:33:56,2018-01-20 19:38:04,2018-01-20 19:47:45,,,,,,,,,,,False,,2018-01-20 19:24:57,-281.0,,,,,2018-01-20 19:28:52,,,,,,,,303.0,303.0,304.0,2018-01-20 19:30:00,2018-01-20 19:30:00,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 19:19:52.109000+00:00,2018-01-20 19:51:47+00:00,2018-01-20 19:44:22.201000+00:00,-243.00000000000003,36R,,NO_METERING,1.0,2018-01-20 19:20:02.196000+00:00,2018-01-20 19:47:33+00:00,2018-01-20 19:44:22.201000+00:00,597.80399990081787,0.0,11.0,36R,,NO_METERING,2018-01-20 19:24:52.177000+00:00,2018-01-20 19:50:08+00:00,2018-01-20 19:44:22.201000+00:00,307.82299995422363,0.0,-144.0,36R,,NO_METERING,2018-01-20 19:24:52.177000+00:00,2018-01-20 19:50:08+00:00,2018-01-20 19:44:22.201000+00:00,307.82299995422363,0.0,-144.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.370016666253408,22.8,8.429983333746593
1148,PDT4826,PDT4826.FLO.CLT.180115.0915.0642.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,2018-01-20 21:05:00,2018-01-20 21:23:29,18L,24,28E,2018-01-20 21:32:00,E38A,2018-01-20 21:54:00,1067.0,,,PDT,KFLO,,,,,,,,,,,2018-01-20 20:49:00,2018-01-20 20:52:33,,,,2018-01-20 20:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,510094.0,False,False,725.0,263.87512207,35.22633,-80.94088,ASDEX,14.0,2018-01-20 21:32:22,UNSET,2018-01-21 00:55:22,KFLO..FLO.RASLN3.KCLT/2116,,IN_GATE,2018-01-21 00:55:18,CLEARED_TO_GATE,2018-01-20 20:51:21,TFM,ENROUTE,2018-01-20 09:38:59,,,,,,2018-01-20 21:04:07,2018-01-20 20:51:27,2018-01-20 21:20:06,2018-01-20 21:23:30,2018-01-20 21:30:31,2018-01-20 21:32:24,,,,,,2018-01-20 21:32:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
