,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
584,AAL9611,AAL9611.CLT.PAE.171218.1954.0018.AIRLINE,False,True,10678145.0,JET,N289AY,A332,40000.0,KPAE,,,,,,,2017-12-19 18:30:00,,2017-12-19 18:30:00,6634.0,,,AAL,KCLT,,2017-12-19 12:59:59,JOJJO,2017-12-19 12:43:36,,,2017-12-19 12:51:09,36C,2017-12-19 12:33:23,D2,2017-12-19 12:30:00,2017-12-19 12:20:00,1.0,2017-12-19 11:21:24,2017-12-19 12:21:56,2017-12-19 12:20:00,1.0,2017-12-19 11:16:18,2017-12-19 12:20:39,,,,,,,,,,,,,,False,False,AIRLINE,1023025.0,False,False,600.0,179.314288196,47.9147222222,-122.285833333,TFM,117.0,2017-12-19 18:15:43,UNSET,2017-12-19 18:32:20,KCLT./.FCA160060..FRZBY.DEVYN2.KPAE,,OFF,2017-12-19 18:32:09,PROCEED_TO_SPOT,2017-12-19 12:43:32,ASDEX,RAMP_TAXI_OUT,2017-12-19 10:30:06,2017-12-19 12:33:24,2017-12-19 12:38:04,2017-12-19 12:43:37,2017-12-19 12:44:51,2017-12-19 12:51:09,,,,,,,,,,,False,,2017-12-19 12:33:24,-608.0,,2017-12-19 12:28:09,-315.0,2017-12-19 12:33:22,2017-12-19 12:38:04,,,,,,,,-489.0,111.0,-203.0,2017-12-19 12:20:00,2017-12-19 12:20:00,-803.0,-803.0,-203.0,-203.0,-803.0,-803.0,-203.0,-203.0,803.0,803.0,203.0,203.0,803.0,803.0,203.0,203.0,A332,B,,,FALSE,FALSE,FALSE,FALSE,319.81399989128113,0,319.81399989128113,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 12:19:55.526000+00:00,2017-12-19 12:42:00.135000+00:00,2017-12-19 12:41:13.114000+00:00,549.0,36C,"36C,36R",NO_METERING,1.0,2017-12-19 12:20:05.513000+00:00,2017-12-19 12:41:13.114000+00:00,2017-12-19 12:41:13.114000+00:00,594.48699998855591,0.0,596.0,36C,"36C,36R",NO_METERING,2017-12-19 12:28:05.413000+00:00,2017-12-19 12:43:55.317000+00:00,2017-12-19 12:38:18.480000+00:00,-60.047000169754028,0.0,434.0,36C,"36C,36R",NO_METERING,2017-12-19 12:28:05.413000+00:00,2017-12-19 12:43:55.317000+00:00,2017-12-19 12:38:18.480000+00:00,-60.047000169754028,0.0,434.0,36C,"36C,36R",NO_METERING,1.0,2017-12-19 12:28:15.182000+00:00,2017-12-19 12:43:55.317000+00:00,2017-12-19 12:38:18.480000+00:00,-60.047000169754028,0.0,420.0,36C,"36C,36R",NO_METERING,72.59777797532081,2687.5697406463764,223.60115616398809,691.85682410480729,340.48357870425463,FALSE,11.218566664059956,17.766666666666666,6.5481000026067093
585,AAL9614,AAL9614.BOS.CLT.171219.0449.0001.AIRLINE,True,False,10952442.0,JET,N558UW,A321,24000.0,KCLT,CHSLY,2017-12-19 16:41:55,2017-12-19 16:55:35,18R,11W,12S,2017-12-19 17:15:00,--,2017-12-19 17:10:00,1405.0,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-19 14:30:00,2017-12-19 14:28:00,,,,2017-12-19 14:28:00,,,,,,,,,,,,,,,,,True,False,FLIGHTHUB_POSITION,1269776.0,False,False,725.0,265.2083,35.2178536,-80.9489135,FLIGHTHUB_POSITION,0.0,2017-12-19 17:23:19,UNSET,2017-12-19 17:23:24,KBOS./.GVE235050..BLUEJ.CHSLY3.KCLT/1659,,IN_GATE,2017-12-19 17:23:19,HOLD,2017-12-19 15:00:34,TFM,SCHEDULED,2017-12-19 09:53:11,,,,,,2017-12-19 16:41:01,2017-12-19 15:00:56,2017-12-19 16:51:46,2017-12-19 16:55:36,2017-12-19 17:13:20,2017-12-19 17:16:53,,,,,,,,,2017-12-19 17:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,AAL9617,AAL9617.CLT.PHL.171219.1532.0014.AIRLINE,False,True,11161216.0,JET,N763US,A319,24000.0,KPHL,ESSSO,,,27R,,,2017-12-19 17:53:00,A11,2017-12-19 17:39:00,3537.0,,,AAL,KCLT,,2017-12-19 16:48:00,KILNS,2017-12-19 16:34:29,,,2017-12-19 16:38:18,18L,2017-12-19 16:26:12,B13,2017-12-19 16:00:00,2017-12-19 16:15:00,2.0,2017-12-19 15:34:52,2017-12-19 16:18:05,2017-12-19 16:15:00,2.0,2017-12-19 15:32:11,2017-12-19 16:15:40,,,,,,,IDAC,,,,,,,False,False,TFM,697621.0,False,False,200.0,255.791150375,39.8763888889,-75.2144444444,TFM,99.0,2017-12-19 17:48:33,UNSET,2017-12-19 17:56:24,KCLT./.RDU252047..FAK.PAATS2.KPHL/1738,,OFF,2017-12-19 17:56:19,PROCEED_TO_SPOT,2017-12-19 16:27:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 15:34:54,2017-12-19 16:26:13,2017-12-19 16:29:03,2017-12-19 16:34:29,2017-12-19 16:36:00,2017-12-19 16:38:18,,,,,,,,,,,False,,2017-12-19 16:26:12,-62.0,,,,,2017-12-19 16:29:03,,,,,,,,-672.0,-1572.0,-1572.0,2017-12-19 16:15:00,2017-12-19 16:15:00,-672.0,-372.0,-1572.0,-1572.0,-672.0,-672.0,-1572.0,-1572.0,672.0,372.0,1572.0,1572.0,672.0,672.0,1572.0,1572.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 15:49:55.752000+00:00,2017-12-19 16:13:40.602000+00:00,2017-12-19 16:13:40.602000+00:00,1478.0,36R,"36C,36R",NO_METERING,1.0,2017-12-19 15:50:05.738000+00:00,2017-12-19 16:13:40.602000+00:00,2017-12-19 16:13:40.602000+00:00,594.26200008392334,0.0,1478.0,36R,"36C,36R",NO_METERING,2017-12-19 16:26:05.797000+00:00,2017-12-19 16:43:56+00:00,2017-12-19 16:35:37.489000+00:00,-60.030999898910522,0.0,-338.0,18L,"18L,18C",NO_METERING,2017-12-19 16:26:05.797000+00:00,2017-12-19 16:43:56+00:00,2017-12-19 16:35:37.489000+00:00,-60.030999898910522,0.0,-338.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.528716667493184,12.1,1.5712833325068161
587,ABX3404,ABX3404.CVG.CLT.171219.1741.0001.TFM,True,False,11193006.0,JET,N795AX,B762,11000.0,KCLT,FILPZ,2017-12-19 19:53:37,2017-12-19 20:12:07,18C,SC_6,SC_1,2017-12-19 20:32:16,,,4030.0,,,ABX,KCVG,,,HYK,,,,,,,,2017-12-19 18:40:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1178254.0,False,False,725.0,359.692382812,35.20378,-80.93737,ASDEX,0.0,2017-12-19 20:20:25,UNSET,2017-12-19 23:55:20,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2009,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 19:14:18,TFM,ENROUTE,2017-12-19 17:41:03,,,,,,2017-12-19 19:55:01,2017-12-19 19:14:24,2017-12-19 20:04:12,2017-12-19 20:12:08,2017-12-19 20:18:59,2017-12-19 20:32:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ABX3905,ABX3905.CLT.ONT.171219.1340.0173.TMA,False,True,11141500.0,JET,N744AX,B762,16000.0,KONT,BANDS,,,,,,,,,2044.0,,,ABX,KCLT,,2017-12-19 15:30:11,BOBZY,2017-12-19 15:10:00,,,2017-12-19 15:20:55,36R,2017-12-19 14:55:07,,2017-12-19 15:10:00,,,,,,,,,,,,,,,,,,,,2017-12-19 14:57:35,2017-12-19 15:10:00,False,False,TFM,1501809.0,False,False,1300.0,269.591079316,34.055,-117.599722222,TFM,144.0,2017-12-19 20:08:47,UNSET,2017-12-19 20:11:25,KCLT./.VXV165033..TUL.J78.PKE..PSP.SETER5.KONT/2012,,OFF,2017-12-19 20:11:11,,2017-12-19 14:55:02,ASDEX,SCHEDULED,2017-12-19 13:41:00,,2017-12-19 14:55:07,2017-12-19 15:10:00,2017-12-19 15:10:42,2017-12-19 15:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,B762,C,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 14:55:05.838000+00:00,2017-12-19 15:27:37.036000+00:00,2017-12-19 15:21:36.743000+00:00,-402.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 14:55:05.838000+00:00,2017-12-19 15:27:37.036000+00:00,2017-12-19 15:21:36.743000+00:00,894.16199994087219,0.0,-402.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,11.61238333384196,25.8,14.187616666158041
589,ASH6019,ASH6019.CLT.IAH.171219.1200.0049.AIRLINE,False,True,11283414.0,JET,N88332,E170,34000.0,KIAH,DOOBI,,,,,,,,2017-12-19 17:13:00,2032.0,,,ASH,KCLT,,2017-12-19 15:07:42,ESTRR,2017-12-19 14:33:39,,,2017-12-19 14:56:47,36C,2017-12-19 14:26:57,A12,2017-12-19 14:15:00,,,,,,,,,,,,,2017-12-19 14:55:14,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-19 14:25:52,2017-12-19 14:31:49,2017-12-19 14:38:33,2017-12-19 14:30:21,False,False,FMC,1765091.0,False,False,100.0,273.675229034,29.9933333333,-95.3286111111,TFM,154.0,2017-12-19 17:19:33,UNSET,2017-12-19 17:55:20,KCLT./.AEX054107..AEX.DOOBI2.KIAH,,OFF,2017-12-19 17:55:18,PROCEED_TO_SPOT,2017-12-19 14:28:01,ASDEX,PUSHBACK,2017-12-19 13:50:32,2017-12-19 14:26:57,2017-12-19 14:31:22,2017-12-19 14:33:39,2017-12-19 14:45:20,2017-12-19 14:56:48,,,,,,,,,,,False,,2017-12-19 14:26:57,-64.0,,2017-12-19 14:23:40,-197.0,,2017-12-19 14:31:22,,,,,,,,,,-717.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,TRUE,FALSE,FALSE,FALSE,210.00500011444092,0,210.00500011444092,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 14:23:35.579000+00:00,2017-12-19 14:41:21.426000+00:00,2017-12-19 14:33:08.048000+00:00,926.00000000000011,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 14:23:35.579000+00:00,2017-12-19 14:40:39.408000+00:00,2017-12-19 14:33:27.977000+00:00,-49.95199990272522,-49.95199990272522,968.0000000000001,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-19 14:23:45.647000+00:00,2017-12-19 14:40:39.408000+00:00,2017-12-19 14:33:27.977000+00:00,-49.95199990272522,-9.8589999675750732,960.00000000000011,36C,"36C,36R",TIME_BASED_METERING,13.440320007324219,244.07621133300782,41.396185622558598,1.7472416009521485,61.959875233764656,FALSE,10.541516665617625,29.833333333333332,19.291816667715707
590,ASH6079,ASH6079.CLT.IAD.171219.1300.0016.AIRLINE,False,True,10908007.0,JET,N514MJ,CRJ7,22000.0,KIAD,CAVLR,,,19R,,,,,2017-12-19 16:48:00,3356.0,,,ASH,KCLT,,2017-12-19 15:50:19,KILNS,2017-12-19 15:28:51,,,2017-12-19 15:41:06,36R,2017-12-19 15:20:57,A11,2017-12-19 15:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-19 15:37:35,2017-12-19 15:27:14,False,False,FMC,1185497.0,False,False,400.0,298.857098942,38.9452777778,-77.4536111111,TFM,13.0,2017-12-19 16:38:01,UNSET,2017-12-19 18:55:24,KCLT./.RDU252032..DORRN.CAVLR3.KIAD/1628,,OFF,2017-12-19 18:55:20,PROCEED_TO_SPOT,2017-12-19 15:24:21,ASDEX,PUSHBACK,2017-12-19 14:00:36,2017-12-19 15:20:58,2017-12-19 15:24:26,2017-12-19 15:28:51,2017-12-19 15:31:42,2017-12-19 15:41:07,,,,,,,,,,,False,,2017-12-19 15:20:57,-204.0,,,,,2017-12-19 15:24:25,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 15:20:56.138000+00:00,2017-12-19 15:49:42+00:00,2017-12-19 15:40:17.511000+00:00,-516.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 15:20:56.138000+00:00,2017-12-19 15:49:42+00:00,2017-12-19 15:40:17.511000+00:00,243.86199998855591,0.0,-516.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.291849998633067,20.15,4.8581500013669316
591,ASH6079,ASH6079.IAD.CLT.171219.1150.0120.TFM,True,False,10908007.0,JET,N514MJ,CRJ7,13000.0,KCLT,CHSLY,2017-12-19 14:18:06,2017-12-19 14:38:25,36L,9W,9W,2017-12-19 14:45:33,A11,2017-12-19 14:47:00,6270.0,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-19 13:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,389708.0,False,False,725.0,59.2657470703,35.22068,-80.94905,ASDEX,7.0,2017-12-19 14:43:34,UNSET,2017-12-19 17:55:20,KIAD./.GVE240048..BLUEJ.CHSLY3.KCLT/1428,,IN_GATE,2017-12-19 17:55:18,,2017-12-19 13:37:33,TFM,ENROUTE,2017-12-19 11:50:57,,,,,,2017-12-19 14:17:08,2017-12-19 13:37:49,2017-12-19 14:34:00,2017-12-19 14:38:26,2017-12-19 14:42:46,2017-12-19 14:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ASH6142,ASH6142.IAH.CLT.171219.1552.0007.TMA,True,False,11253151.0,JET,N85352,E170,35000.0,KCLT,JONZE,2017-12-19 19:55:02,2017-12-19 20:13:57,18R,11W,11W,2017-12-19 20:23:43,A11,2017-12-19 18:45:00,7310.0,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-19 16:15:00,,,,,,,,,,,,,,,,,,,,,,True,False,FMC,549030.0,False,False,725.0,91.1810302734,35.22063,-80.94914,ASDEX,4.0,2017-12-19 20:23:11,UNSET,2017-12-19 21:55:25,KIAH./.AEX098054..MEI.J239.ATL..BESTT.JONZE2.KCLT/2010,,IN_GATE,2017-12-19 21:55:22,CLEARED_TO_GATE,2017-12-19 18:20:22,TFM,ENROUTE,2017-12-19 15:52:24,,,,,,2017-12-19 19:54:22,2017-12-19 18:20:36,2017-12-19 20:09:11,2017-12-19 20:13:58,2017-12-19 20:21:42,2017-12-19 20:23:44,,,,,,2017-12-19 20:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ASH6166,ASH6166.CLT.IAD.171219.0040.0109.TFM,False,True,10895043.0,JET,N501MJ,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-20 02:00:00,7163.0,,,ASH,KCLT,,2017-12-20 00:53:57,KILNS,2017-12-20 00:40:53,,,2017-12-20 00:43:35,18C,2017-12-20 00:39:43,A11,2017-12-20 00:40:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,192455.0,False,False,300.0,322.600006104,38.9513888889,-77.4675,TMA,62.2000007629,2017-12-20 01:41:00,UNSET,2017-12-20 03:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0131,,OFF,2017-12-20 03:55:19,,2017-12-20 00:39:11,ASDEX,SCHEDULED,2017-12-19 11:46:31,2017-12-20 00:39:43,2017-12-20 00:40:27,2017-12-20 00:40:53,2017-12-20 00:41:36,2017-12-20 00:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 00:39:35.701000+00:00,2017-12-20 00:53:56+00:00,2017-12-20 00:53:05.320000+00:00,-621.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-20 00:39:35.701000+00:00,2017-12-20 00:53:56+00:00,2017-12-20 00:53:05.320000+00:00,24.299000024795532,0.0,-621.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.088666665554047,3.866666666666667,-9.2219999988873802
594,ASH6166,ASH6166.IAD.CLT.171218.2215.0099.TFM,True,False,10895043.0,JET,N501MJ,CRJ7,22000.0,KCLT,CHSLY,2017-12-19 23:27:51,2017-12-19 23:41:50,18R,11W,11W,2017-12-20 00:00:33,A11,2017-12-19 23:44:00,3637.0,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-19 22:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1064237.0,False,False,725.0,299.948730469,35.21971,-80.94988,ASDEX,4.0,2017-12-19 23:58:40,UNSET,2017-12-20 02:55:24,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-20 02:55:20,,2017-12-19 22:46:23,TFM,SCHEDULED,2017-12-19 11:06:19,,,,,,2017-12-19 23:27:04,2017-12-19 22:46:46,2017-12-19 23:38:01,2017-12-19 23:41:50,2017-12-19 23:52:29,2017-12-20 00:00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ASH623B,ASH6234.IAD.CLT.171219.0320.0050.TFM,True,False,10906105.0,JET,N512MJ,CRJ7,24000.0,KCLT,CHSLY,2017-12-20 04:17:09,2017-12-20 04:29:59,18L,13,24,2017-12-20 05:00:35,A11,2017-12-20 04:46:00,2431.0,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-20 03:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1836626.0,False,False,725.0,62.8637695312,35.22065,-80.9491,ASDEX,6.0,2017-12-20 04:58:38,UNSET,2017-12-20 05:55:24,KIAD./.GVE013008..BLUEJ.CHSLY3.KCLT/0427,,IN_GATE,2017-12-20 05:55:21,,2017-12-20 03:36:31,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-20 04:16:10,2017-12-20 03:36:38,2017-12-20 04:25:58,2017-12-20 04:29:59,2017-12-20 04:32:22,2017-12-20 05:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
