,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
632,GGN7348,GGN7348.YYZ.CLT.180114.2100.0134.TFM,True,False,12613567.0,JET,C-GTJA,CRJ,24000.0,KCLT,PARQR,2018-01-15 23:07:49,2018-01-15 23:26:09,36L,9W,9W,2018-01-15 23:36:36,,2018-01-15 22:57:00,6347.0,,,GGN,CYYZ,,,OAKVL,,,,,,,,2018-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,570001.0,False,False,725.0,5.3755,35.2193795,-80.9479141,FLIGHTHUB_POSITION,0.0,2018-01-15 23:36:21,UNSET,2018-01-16 02:00:22,CYYZ./.HVQ183077..SUZNN.PARQR3.KCLT/2323,,IN_GATE,2018-01-16 02:00:21,CLEARED_TO_GATE,2018-01-15 21:19:05,TFM,ENROUTE,2018-01-15 19:09:05,,,,,,2018-01-15 23:05:56,2018-01-15 21:19:21,2018-01-15 23:21:44,2018-01-15 23:26:10,2018-01-15 23:35:14,2018-01-15 23:36:37,,,,,,2018-01-15 23:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,GGN7349,GGN7349.CLT.YYZ.180114.2330.0134.TFM,False,True,12613567.0,JET,C-GTJA,CRJ,0.0,CYYZ,LINNG,,,,,,,,2018-01-16 01:25:00,5706.0,,,GGN,KCLT,,2018-01-16 00:41:13,KRITR,2018-01-16 00:05:29,,,2018-01-16 00:34:02,36C,2018-01-15 23:58:24,A8,2018-01-15 23:30:00,,,,,,,,,2018-01-16 00:37:00,3.0,2018-01-15 15:56:33,2018-01-15 23:23:35,,,IDAC,,,,,2018-01-16 00:24:54,2018-01-16 00:18:09,False,False,FMC,2081802.0,False,False,0.0,89.988492305,43.6666666667,-79.5833333333,TFM,10.0,2018-01-16 02:42:54,UNSET,2018-01-16 02:55:21,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..OXMAN.LINNG8.CYYZ/0156,,OFF,2018-01-16 02:55:17,PROCEED_TO_SPOT,2018-01-16 00:02:23,ASDEX,RAMP_TAXI_OUT,2018-01-15 12:22:44,2018-01-15 23:58:25,2018-01-16 00:01:37,2018-01-16 00:05:30,2018-01-16 00:29:54,2018-01-16 00:34:03,,,,,,,,,,,False,,2018-01-15 23:58:25,-238.0,,,,,2018-01-16 00:01:37,,,,,,,,,,-1704.0,,,,,,,,,,,,,,,,,,,CRJ2,E,,,,,,FALSE,,,,EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 23:58:21.823000+00:00,2018-01-16 00:37:00+00:00,2018-01-16 00:08:12.576000+00:00,-178.0,36C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-15 23:58:21.823000+00:00,2018-01-16 00:37:00+00:00,2018-01-16 00:08:12.576000+00:00,1187.3949999809265,1247.4240000247955,-178.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.846366663773855,35.63333333333333,24.786966669559476
634,GJS6310,GJS6310.CLT.DTW.180115.0035.0075.TFM,False,True,11053733.0,JET,N658CA,CRJ7,12000.0,KDTW,GEMNI,,,,,,,,2018-01-16 02:25:00,7465.0,,,GJS,KCLT,,2018-01-16 01:10:35,WEAZL,2018-01-16 00:57:23,,,2018-01-16 01:03:59,36C,2018-01-16 00:49:14,A7,2018-01-16 00:35:00,,,,,2018-01-16 00:49:00,3.0,2018-01-15 22:47:48,2018-01-16 00:07:21,,,,,,,,,,,,,,False,False,FMC,840604.0,False,False,1000.0,229.835320161,42.2258333333,-83.3666666667,TFM,127.0,2018-01-16 02:20:37,UNSET,2018-01-16 03:55:21,KCLT./.4020N/08158W..4032N/08200W..GEMNI.GEMNI4.KDTW/0214,,OFF,2018-01-16 03:55:20,PROCEED_TO_SPOT,2018-01-16 00:55:32,ASDEX,RAMP_TAXI_OUT,2018-01-15 22:00:20,2018-01-16 00:49:15,2018-01-16 00:54:55,2018-01-16 00:57:24,2018-01-16 00:59:48,2018-01-16 01:04:00,,,,,,,,,,,False,,2018-01-16 00:49:15,-377.0,,,,,2018-01-16 00:54:55,,,,,,,,,,-854.0,,,,,,,-14.0,-14.0,-14.0,-14.0,,,,,14.0,14.0,14.0,14.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 00:38:52.149000+00:00,2018-01-16 01:05:16.297000+00:00,2018-01-16 01:00:42.196000+00:00,-77.0,36C,,NO_METERING,1.0,2018-01-16 00:39:01.850000+00:00,2018-01-16 01:00:42.196000+00:00,2018-01-16 01:00:42.196000+00:00,598.15000009536743,0.0,197.0,36C,,NO_METERING,2018-01-16 00:49:11.777000+00:00,2018-01-16 01:02:47+00:00,2018-01-16 01:00:42.196000+00:00,-11.776999950408936,0.0,72.0,36C,,NO_METERING,2018-01-16 00:49:11.777000+00:00,2018-01-16 01:02:47+00:00,2018-01-16 01:00:42.196000+00:00,-11.776999950408936,0.0,72.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.703266668319703,14.75,3.0467333316802971
635,GJS6310,GJS6310.DTW.CLT.180114.2206.0025.TFM,True,False,11053733.0,JET,N658CA,CRJ7,24000.0,KCLT,PARQR,2018-01-15 23:49:49,2018-01-16 00:06:32,36L,9W,9W,2018-01-16 00:17:31,A7,2018-01-16 00:00:00,7407.0,,,GJS,KDTW,,,SCORR,,,,,,,,2018-01-15 22:01:00,,,,,2018-01-15 22:21:00,,,,,,,,,,,,,,,,,False,False,FMC,601366.0,False,False,725.0,97.1142,35.2211724,-80.9480667,FLIGHTHUB_POSITION,8.0,2018-01-16 00:17:03,UNSET,2018-01-16 03:55:21,KDTW./.SVM162028..FLM..TAFTT.PARQR3.KCLT/2358,,IN_GATE,2018-01-16 03:55:20,CLEARED_TO_GATE,2018-01-15 22:47:28,TFM,ENROUTE,2018-01-15 20:53:42,,,,,,2018-01-15 23:48:14,2018-01-15 22:47:47,2018-01-16 00:03:21,2018-01-16 00:06:34,2018-01-16 00:15:35,2018-01-16 00:17:32,,,,,,2018-01-16 00:17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,JBU1118,JBU1118.CLT.JFK.180115.0101.0104.TFM,False,True,10673569.0,JET,N284JB,E190,11000.0,KJFK,CAMRN,,,4R,,,2018-01-16 02:52:00,,2018-01-16 02:55:00,3115.0,,,JBU,KCLT,,2018-01-16 01:37:07,BARMY,2018-01-16 01:18:46,,,2018-01-16 01:25:33,36R,2018-01-16 01:10:36,A4,2018-01-16 00:59:00,,,,,2018-01-16 01:05:00,1.0,2018-01-15 22:15:33,2018-01-15 23:28:34,,,,,2018-01-16 01:28:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-16 01:08:04,2018-01-16 01:08:04,2018-01-16 01:21:17,2018-01-16 01:09:31,False,False,FMC,880209.0,False,False,500.0,287.821075176,40.6361111111,-73.7447222222,TFM,143.0,2018-01-16 02:45:34,UNSET,2018-01-16 03:55:21,KCLT./.ORF240063..SWL.J121.SIE.CAMRN4.KJFK/0241,,OFF,2018-01-16 03:55:20,PROCEED_TO_SPOT,2018-01-16 01:11:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 16:08:29,2018-01-16 01:10:37,2018-01-16 01:13:25,2018-01-16 01:18:47,2018-01-16 01:21:54,2018-01-16 01:25:34,,,,,,,,,,,False,,2018-01-16 01:10:37,-67.0,,,,,2018-01-16 01:13:24,,,,,,,,,,-696.0,,,,,,,-336.0,-336.0,-336.0,-336.0,,,,,336.0,336.0,336.0,336.0,E190,D,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 00:54:51.833000+00:00,2018-01-16 01:27:25.421000+00:00,2018-01-16 01:20:11.599000+00:00,-112.0,36R,,NO_METERING,1.0,2018-01-16 00:55:01.858000+00:00,2018-01-16 01:27:21.189000+00:00,2018-01-16 01:20:11.599000+00:00,598.14199995994568,0.0,-108.0,36R,,NO_METERING,2018-01-16 01:10:31.788000+00:00,2018-01-16 01:27:22+00:00,2018-01-16 01:24:43.345000+00:00,-60.04200005531311,0.0,-109.0,36R,,NO_METERING,2018-01-16 01:10:31.788000+00:00,2018-01-16 01:27:22+00:00,2018-01-16 01:24:43.345000+00:00,-60.04200005531311,0.0,-109.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.193316666285197,14.95,-0.24331666628519777
637,JBU1119,JBU1119.JFK.CLT.180114.2221.0030.TFM,True,False,10673569.0,JET,N284JB,E190,13000.0,KCLT,CHSLY,2018-01-16 00:12:01,2018-01-16 00:30:29,36R,25,25,2018-01-16 00:38:29,A4,2018-01-16 00:21:00,2602.0,,,JBU,KJFK,,,RBV,,,,,,,,2018-01-15 22:16:00,,,,,2018-01-15 22:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,419797.0,False,False,725.0,17.0845,35.219368,-80.9471206,FLIGHTHUB_POSITION,6.0,2018-01-16 00:38:10,UNSET,2018-01-16 03:55:21,KJFK./.GVE..LYH.CHSLY3.KCLT/0026,,IN_GATE,2018-01-16 03:55:20,CLEARED_TO_GATE,2018-01-15 22:56:16,TFM,SCHEDULED,2018-01-15 20:47:44,,,,,,2018-01-16 00:11:02,2018-01-15 22:56:34,2018-01-16 00:27:03,2018-01-16 00:30:30,2018-01-16 00:32:07,2018-01-16 00:38:30,,,,,,2018-01-16 00:38:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,JBU1245,JBU1245.BOS.CLT.180114.1330.0074.TFM,True,False,10727578.0,JET,N337JB,E190,24000.0,KCLT,CHSLY,2018-01-15 16:48:01,2018-01-15 17:08:46,36R,25,25,2018-01-15 17:18:00,A4,2018-01-15 15:58:00,7030.0,,,JBU,KBOS,,,PATSS,,,,,,,,2018-01-15 13:29:00,,,,,2018-01-15 13:29:00,,,,,,,,,,,,,,,,,True,False,FMC,464517.0,False,False,725.0,21.1544,35.2193871,-80.9471206,FLIGHTHUB_POSITION,8.0,2018-01-15 17:16:13,UNSET,2018-01-15 18:55:26,KBOS./.BAL244050..LYH.CHSLY3.KCLT/1701,,IN_GATE,2018-01-15 18:55:22,CLEARED_TO_GATE,2018-01-15 15:01:53,TFM,ENROUTE,2018-01-15 10:56:59,,,,,,2018-01-15 16:47:20,2018-01-15 15:01:58,2018-01-15 17:04:20,2018-01-15 17:08:48,2018-01-15 17:12:18,2018-01-15 17:16:49,,,,,,2018-01-15 17:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,JBU1246,JBU1246.CLT.BOS.180114.1635.0029.TFM,False,True,10727578.0,JET,N337JB,E190,11000.0,KBOS,PVD,,,,,,2018-01-15 19:47:00,,2018-01-15 18:45:00,2532.0,,,JBU,KCLT,,2018-01-15 18:17:03,BARMY,2018-01-15 17:58:55,,,2018-01-15 18:05:37,36R,2018-01-15 17:56:51,A4,2018-01-15 16:33:00,,,,,2018-01-15 17:48:00,6.0,2018-01-15 13:48:26,2018-01-15 17:42:45,2018-01-15 18:04:00,0.0,2018-01-15 18:06:12,2018-01-15 18:06:12,,,IDAC,,,,,,,False,False,FMC,514810.0,False,False,500.0,10.8874001204,42.3536111111,-71.0113888889,TFM,133.0,2018-01-15 19:39:17,UNSET,2018-01-15 19:55:22,KCLT./.3959N/07444W..NEWES.ROBUC3.KBOS/1939,,OFF,2018-01-15 19:55:19,NOT_SET,2018-01-15 17:56:44,FLIGHTHUB_POSITION,SCHEDULED,2018-01-15 14:00:24,2018-01-15 17:50:14,2018-01-15 17:56:52,2018-01-15 17:58:56,2018-01-15 18:02:18,2018-01-15 18:05:38,,,,,,,,,,,True,,2018-01-15 17:50:13,-391.0,,,,2018-01-15 17:55:12,,,,,,,,,,,-5031.0,,,,,,,-531.0,-531.0,-1011.0,-1011.0,,,,,531.0,531.0,1011.0,1011.0,E190,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 17:29:51.733000+00:00,2018-01-15 17:55:11.599000+00:00,2018-01-15 17:55:11.599000+00:00,626.0,36R,,NO_METERING,2.0,2018-01-15 17:55:21.759000+00:00,2018-01-15 18:09:33.332000+00:00,2018-01-15 18:09:33.332000+00:00,-60.026000022888184,0.0,-236.00000000000003,36R,,NO_METERING,2018-01-15 17:56:41.734000+00:00,2018-01-15 18:10:53.305000+00:00,2018-01-15 18:10:53.305000+00:00,-60.027999877929688,0.0,-316.0,36R,,NO_METERING,2018-01-15 17:56:41.734000+00:00,2018-01-15 18:10:53.305000+00:00,2018-01-15 18:10:53.305000+00:00,-60.027999877929688,0.0,-316.0,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,15.193316666285197,8.766666666666667,-6.4266499996185296
640,JBU1445,JBU1445.BOS.CLT.180114.1945.0062.TFM,True,False,10624916.0,JET,N236JB,E190,24000.0,KCLT,CHSLY,2018-01-15 22:36:43,2018-01-15 22:52:51,36R,25,25,2018-01-15 22:57:00,A4,2018-01-15 22:14:00,2055.0,,,JBU,KBOS,,,PATSS,,,,,,,,2018-01-15 19:43:00,,,,,2018-01-15 20:17:00,,,,,,,,,,,,,,,,,False,False,FMC,270605.0,False,False,725.0,8.5565,35.219143,-80.9472274,FLIGHTHUB_POSITION,11.0,2018-01-15 22:56:43,UNSET,2018-01-16 01:55:22,KBOS./.NELIE..CMK.J75.SBJ.J75.GVE..LYH.CHSLY3.KCLT/2249,,IN_GATE,2018-01-16 01:55:19,CLEARED_TO_GATE,2018-01-15 20:49:17,TFM,ENROUTE,2018-01-15 17:18:52,,,,,,2018-01-15 22:35:51,2018-01-15 20:49:24,2018-01-15 22:50:22,2018-01-15 22:52:52,2018-01-15 22:54:16,2018-01-15 22:57:22,,,,,,2018-01-15 22:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,JBU1446,JBU1446.CLT.BOS.180114.2250.0123.TFM,False,True,10624916.0,JET,N236JB,E190,27000.0,KBOS,PVD,,,,,,,,2018-01-16 00:55:00,2544.0,,,JBU,KCLT,,2018-01-16 00:37:39,BARMY,2018-01-15 23:58:58,,,2018-01-16 00:26:44,36R,2018-01-15 23:44:27,A4,2018-01-15 22:49:00,,,,,2018-01-15 23:57:00,0.0,2018-01-15 19:41:27,2018-01-15 19:41:27,2018-01-16 00:32:00,1.0,2018-01-15 18:06:12,2018-01-15 19:51:40,,,IDAC,,,,,2018-01-16 00:19:33,2018-01-16 00:08:48,False,False,TFM,2531902.0,False,False,500.0,17.7874982025,42.3483333333,-71.0144444444,TFM,129.0,2018-01-16 01:58:41,UNSET,2018-01-16 02:02:01,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0159,,OFF,2018-01-16 02:01:57,PROCEED_TO_SPOT,2018-01-15 23:45:34,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 20:00:24,2018-01-15 23:44:28,2018-01-15 23:50:29,2018-01-15 23:58:59,2018-01-16 00:08:24,2018-01-16 00:26:45,,,,,,,,,,,False,,2018-01-15 23:44:28,-66.0,,,,,2018-01-15 23:50:28,,,,,,,,,,-3327.0,,,,,,,753.0,753.0,753.0,753.0,,,,,753.0,753.0,753.0,753.0,E190,D,,,,,,FALSE,,,,EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 23:44:21.835000+00:00,2018-01-16 00:32:00+00:00,2018-01-16 00:12:11.599000+00:00,-316.0,36R,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-15 23:44:21.835000+00:00,2018-01-16 00:32:00+00:00,2018-01-16 00:12:11.599000+00:00,1466.5659999847412,708.40100002288818,-316.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.193316666285197,42.28333333333333,27.090016667048133
642,JBU218,JBU218.CLT.JFK.180114.1540.0034.TFM,False,True,10578165.0,JET,N190JB,E190,11000.0,KJFK,CAMRN,,,4L,,,2018-01-15 17:12:00,,2018-01-15 17:21:00,7132.0,,,JBU,KCLT,,2018-01-15 15:59:01,BARMY,2018-01-15 15:40:51,,,2018-01-15 15:47:57,36R,2018-01-15 15:30:54,A4,2018-01-15 15:38:00,,,,,2018-01-15 15:38:00,0.0,2018-01-15 13:21:46,2018-01-15 13:21:46,,,,,,,IDAC,,,,,2018-01-15 15:48:15,2018-01-15 15:38:00,False,False,FMC,981504.0,False,False,1000.0,31.5678611914,40.6225,-73.7786111111,TFM,160.0,2018-01-15 17:01:34,UNSET,2018-01-15 18:55:26,KCLT./.SBY210056..HOGGS.CAMRN4.KJFK/1703,,OFF,2018-01-15 18:55:22,PROCEED_TO_SPOT,2018-01-15 15:36:03,ASDEX,RAMP_TAXI_OUT,2018-01-15 13:00:18,2018-01-15 15:30:55,2018-01-15 15:33:18,2018-01-15 15:40:52,2018-01-15 15:44:06,2018-01-15 15:47:58,,,,,,,,,,,False,,2018-01-15 15:30:55,-308.0,,,,,2018-01-15 15:33:18,,,,,,,,,,426.0,,,,,,,426.0,426.0,426.0,426.0,,,,,426.0,426.0,426.0,426.0,E190,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 15:27:51.726000+00:00,2018-01-15 15:53:11.599000+00:00,2018-01-15 15:53:11.599000+00:00,-314.0,36R,,NO_METERING,1.0,2018-01-15 15:28:01.721000+00:00,2018-01-15 15:53:11.599000+00:00,2018-01-15 15:53:11.599000+00:00,598.27900004386902,0.0,-314.0,36R,,NO_METERING,2018-01-15 15:30:51.761000+00:00,2018-01-15 15:53:11.599000+00:00,2018-01-15 15:53:11.599000+00:00,428.23900008201599,0.0,-314.0,36R,,NO_METERING,2018-01-15 15:30:51.761000+00:00,2018-01-15 15:53:11.599000+00:00,2018-01-15 15:53:11.599000+00:00,428.23900008201599,0.0,-314.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.193316666285197,17.05,1.8566833337148037
643,JBU219,JBU219.JFK.CLT.180114.1301.0042.TFM,True,False,10578165.0,JET,N190JB,E190,24000.0,KCLT,CHSLY,2018-01-15 14:23:06,2018-01-15 14:44:59,36L,9W,9W,2018-01-15 14:50:00,A4,2018-01-15 15:03:00,7104.0,,,JBU,KJFK,,,RBV,,,,,,,,2018-01-15 13:00:00,,,,,2018-01-15 13:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,382253.0,False,False,725.0,68.1245,35.2190705,-80.9472198,FLIGHTHUB_POSITION,0.0,2018-01-15 14:50:13,UNSET,2018-01-15 18:55:22,KJFK./.GVE046021..LYH.CHSLY3.KCLT/1440,,IN_GATE,2018-01-15 18:55:20,CLEARED_TO_GATE,2018-01-15 13:12:26,TFM,ENROUTE,2018-01-15 11:25:56,,,,,,2018-01-15 14:22:08,2018-01-15 13:12:44,2018-01-15 14:39:55,2018-01-15 14:45:00,2018-01-15 14:49:12,2018-01-15 14:52:04,,,,,,2018-01-15 14:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
