,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
797,JIA5030,JIA5030.CLT.MYR.171216.0916.0159.AIRLINE,False,True,10956689.0,JET,N562NN,CRJ9,20000.0,KMYR,,,,,,,2017-12-22 01:52:00,A2,2017-12-22 01:49:00,2061.0,,,JIA,KCLT,,2017-12-22 01:19:47,KWEEN,2017-12-22 01:03:27,,,2017-12-22 01:09:07,36R,2017-12-22 00:55:19,E27,2017-12-22 00:54:00,2017-12-22 01:00:30,13.0,2017-12-21 10:05:20,2017-12-22 00:53:02,2017-12-22 00:55:00,3.0,2017-12-21 10:05:20,2017-12-22 01:54:16,,,,,,,,,,,,,,False,False,AIRLINE,781603.0,False,False,100.0,345.799987793,33.6938888889,-78.9313888889,TMA,137.699996948,2017-12-22 01:47:26,UNSET,2017-12-22 03:55:20,KCLT./.CAE019045..MYR,,OFF,2017-12-22 03:55:01,PROCEED_TO_SPOT,2017-12-22 00:59:29,ASDEX,PUSHBACK,2017-12-21 10:07:23,2017-12-22 00:55:20,2017-12-22 01:00:40,2017-12-22 01:03:27,2017-12-22 01:06:09,2017-12-22 01:09:07,,,,,,,,,,,False,,2017-12-22 00:55:20,-249.0,,,,,2017-12-22 01:00:39,,,,,,,,310.0,-80.0,-79.0,2017-12-22 01:00:30,2017-12-22 00:55:00,578.0,203.0,164.0,-79.0,-79.0,-79.0,-79.0,-79.0,578.0,203.0,164.0,79.0,79.0,79.0,79.0,79.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 00:51:06.028000+00:00,2017-12-22 01:24:12.002000+00:00,2017-12-22 01:19:09.969000+00:00,-905.0,36R,"36C,36R",NO_METERING,1.0,2017-12-22 00:51:16.014000+00:00,2017-12-22 01:14:53.969000+00:00,2017-12-22 01:14:53.969000+00:00,564.98600006103516,0.0,-346.0,36R,"36C,36R",NO_METERING,2017-12-22 00:55:15.958000+00:00,2017-12-22 01:15:10.809000+00:00,2017-12-22 01:14:42.969000+00:00,314.04200005531311,0.0,-363.0,36R,"36C,36R",NO_METERING,2017-12-22 00:55:15.958000+00:00,2017-12-22 01:15:10.809000+00:00,2017-12-22 01:14:42.969000+00:00,314.04200005531311,0.0,-363.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.216150001684825,13.8,-0.41615000168482474
798,JIA5030,JIA5030.DTW.CLT.171216.0916.0157.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,11000.0,KCLT,PARQR,2017-12-21 23:18:43,2017-12-21 23:38:21,36L,9W,9W,2017-12-22 00:03:00,E38C,2017-12-21 23:56:00,2571.0,,,JIA,KDTW,,,SCORR,,,,,,,D28,2017-12-21 21:51:00,2017-12-21 21:56:19,,,,2017-12-21 22:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1522926.0,False,False,725.0,256.9183,35.22641,-80.9403839,FLIGHTHUB_POSITION,0.0,2017-12-22 00:02:11,UNSET,2017-12-22 02:55:24,KDTW./.ROD039015..WITEX..TAFTT.PARQR3.KCLT/2331,,IN_GATE,2017-12-22 02:55:01,CLEARED_TO_GATE,2017-12-21 22:18:55,TFM,ENROUTE,2017-12-21 10:13:16,,,,,,2017-12-21 23:17:40,2017-12-21 22:19:06,2017-12-21 23:34:02,2017-12-21 23:38:21,2017-12-21 23:49:16,2017-12-22 00:03:46,,,,,,2017-12-22 00:03:46,,,2017-12-22 00:00:01,,,2017-12-22 00:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,JIA5031,JIA5031.CLT.IAD.171216.0916.0165.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-21 22:04:00,B71,2017-12-21 22:09:00,2002.0,,,JIA,KCLT,,2017-12-21 21:12:03,KILNS,2017-12-21 20:58:41,,,2017-12-21 21:02:49,36R,2017-12-21 20:53:35,E13,2017-12-21 20:56:00,2017-12-21 21:03:26,12.0,2017-12-21 10:09:10,2017-12-21 20:55:35,2017-12-21 20:54:00,1.0,2017-12-21 10:07:19,2017-12-21 20:54:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,497128.0,False,True,300.0,357.100006104,38.9838888889,-77.4583333333,TMA,143.0,2017-12-21 21:55:24,UNSET,2017-12-21 23:55:20,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2201,,OFF,2017-12-21 23:55:01,PROCEED_TO_SPOT,2017-12-21 20:56:33,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:07:21,2017-12-21 20:53:36,2017-12-21 20:56:26,2017-12-21 20:58:41,2017-12-21 21:01:06,2017-12-21 21:02:49,,,,,,,,,,,False,,2017-12-21 20:53:35,-178.0,,,,,2017-12-21 20:56:25,,,,,2017-12-21 20:05:59,2017-12-21 21:09:21,1.0,591.0,145.0,145.0,2017-12-21 21:03:26,2017-12-21 20:54:00,541.0,149.0,232.0,145.0,145.0,145.0,145.0,145.0,541.0,149.0,232.0,145.0,145.0,145.0,145.0,145.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 20:51:26.618000+00:00,2017-12-21 21:14:13.170000+00:00,2017-12-21 21:14:13.170000+00:00,-684.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 20:51:35.909000+00:00,2017-12-21 21:11:54.170000+00:00,2017-12-21 21:11:54.170000+00:00,452.09100008010864,0.0,-545.0,36R,"36C,36R",NO_METERING,2017-12-21 20:53:26.098000+00:00,2017-12-21 21:13:35.001000+00:00,2017-12-21 21:11:54.170000+00:00,341.90199995040894,0.0,-646.0,36R,"36C,36R",NO_METERING,2017-12-21 20:53:26.098000+00:00,2017-12-21 21:13:35.001000+00:00,2017-12-21 21:11:54.170000+00:00,341.90199995040894,0.0,-646.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.769500001271565,9.233333333333333,-3.5361666679382324
800,JIA5031,JIA5031.IAD.CLT.171216.0916.0163.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-21 23:44:00,2017-12-22 00:04:52,36R,28E,29S,2017-12-22 00:07:00,E31,2017-12-22 00:22:00,5642.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-21 22:39:00,2017-12-21 22:44:02,,,,2017-12-21 22:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,167090.0,False,False,725.0,312.610473633,35.22516,-80.93888,ASDEX,0.0,2017-12-22 00:07:46,UNSET,2017-12-22 03:55:20,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2358,,IN_GATE,2017-12-22 03:55:01,,2017-12-21 23:06:18,TFM,ENROUTE,2017-12-21 10:11:19,,,,,,2017-12-21 23:43:11,2017-12-21 23:06:29,2017-12-22 00:00:05,2017-12-22 00:04:52,2017-12-22 00:06:17,2017-12-22 00:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,JIA5032,JIA5032.CLT.EVV.171216.0916.0168.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,24000.0,KEVV,,,,,,,2017-12-21 17:52:00,B1,2017-12-21 18:19:00,6765.0,,,JIA,KCLT,,2017-12-21 16:44:22,BOBZY,2017-12-21 16:28:45,,,2017-12-21 16:35:37,36C,2017-12-21 16:23:10,E1,2017-12-21 16:34:00,2017-12-21 16:25:24,6.0,2017-12-21 10:31:34,2017-12-21 16:20:51,2017-12-21 16:23:00,1.0,2017-12-21 10:11:27,2017-12-21 16:24:31,,,,,,,,,,,,2017-12-21 16:41:09,2017-12-21 16:34:00,False,False,AIRLINE,702805.0,False,False,900.0,220.600006104,38.0605555556,-87.5058333333,TMA,143.199996948,2017-12-21 17:50:12,UNSET,2017-12-21 19:55:19,KCLT./.VXV178019..KEVV,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:28:07,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:11:29,2017-12-21 16:23:10,2017-12-21 16:27:50,2017-12-21 16:28:46,2017-12-21 16:34:08,2017-12-21 16:35:38,,,,,,,,,,,False,,2017-12-21 16:23:10,-297.0,,,,,2017-12-21 16:27:50,,,,,,,,134.0,650.0,650.0,2017-12-21 16:25:24,2017-12-21 16:23:00,185.0,32.0,650.0,650.0,650.0,650.0,650.0,650.0,185.0,32.0,650.0,650.0,650.0,650.0,650.0,650.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-21 16:14:45.910000+00:00,2017-12-21 16:41:36.134000+00:00,2017-12-21 16:39:37.105000+00:00,-359.0,36C,"36C,36R",NO_METERING,2017-12-21 16:16:36.789000+00:00,2017-12-21 16:43:04.004000+00:00,2017-12-21 16:39:37.105000+00:00,-447.0,36C,"36C,36R",NO_METERING,2.0,2017-12-21 16:16:45.916000+00:00,2017-12-21 16:40:54.002000+00:00,2017-12-21 16:39:37.105000+00:00,591.08400011062622,0.0,-317.0,36C,"36C,36R",NO_METERING,2017-12-21 16:23:06.105000+00:00,2017-12-21 16:43:55.004000+00:00,2017-12-21 16:38:24.105000+00:00,137.89499998092651,0.0,-498.00000000000006,36C,"36C,36R",NO_METERING,2017-12-21 16:23:06.105000+00:00,2017-12-21 16:43:55.004000+00:00,2017-12-21 16:38:24.105000+00:00,137.89499998092651,0.0,-498.00000000000006,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.001750000317891,12.45,-0.55175000031789168
802,JIA5032,JIA5032.EVV.CLT.171216.0916.0170.AIRLINE,True,False,10630412.0,JET,N241PS,CRJ2,12000.0,KCLT,FILPZ,2017-12-21 19:31:06,2017-12-21 19:50:53,36L,9W,9W,2017-12-21 20:11:00,E38C,2017-12-21 20:25:00,6603.0,,,JIA,KEVV,,,,,,,,,,B1,2017-12-21 18:47:00,2017-12-21 18:36:42,,,,2017-12-21 18:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1121076.0,False,False,725.0,271.532592773,35.22639,-80.94067,ASDEX,11.0,2017-12-21 20:08:40,UNSET,2017-12-21 23:55:20,KEVV..SKYWA.FILPZ3.KCLT/1946,,IN_GATE,2017-12-21 23:55:01,,2017-12-21 18:49:10,TFM,ENROUTE,2017-12-21 10:13:20,,,,,,2017-12-21 19:32:23,2017-12-21 18:49:22,2017-12-21 19:47:16,2017-12-21 19:50:53,2017-12-21 19:56:11,2017-12-21 20:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,JIA5033,JIA5033.CLT.LIT.171216.0916.0172.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,34000.0,KLIT,,,,,,,2017-12-21 16:41:00,3,2017-12-21 16:27:00,7242.0,,,JIA,KCLT,,2017-12-21 14:59:11,ESTRR,2017-12-21 14:38:42,,,2017-12-21 14:49:58,36C,2017-12-21 14:31:15,E26,2017-12-21 14:15:00,2017-12-21 14:31:21,12.0,2017-12-21 13:47:21,2017-12-21 14:14:39,2017-12-21 14:31:00,2.0,2017-12-21 10:11:27,2017-12-21 14:32:25,,,,,,,,,,,,,,False,False,AIRLINE,1096574.0,False,False,300.0,226.788624088,34.7202777778,-92.2411111111,TFM,135.0,2017-12-21 16:36:45,UNSET,2017-12-21 17:55:19,KCLT./.UJM283015..KLIT,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:37:39,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:11:28,2017-12-21 14:31:16,2017-12-21 14:34:03,2017-12-21 14:38:42,2017-12-21 14:44:33,2017-12-21 14:49:58,,,,,,,,,,,False,,2017-12-21 14:31:14,-385.0,,,,,2017-12-21 14:34:03,,,,,,,,7.0,-974.0,-975.0,2017-12-21 14:31:21,2017-12-21 14:31:00,6.0,6.0,94.0,-629.0,-975.0,-975.0,-975.0,-975.0,6.0,6.0,94.0,629.0,975.0,975.0,975.0,975.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 14:21:16.147000+00:00,2017-12-21 14:54:00.006000+00:00,2017-12-21 14:46:35.255000+00:00,-242.00000000000003,36C,"36C,36R",NO_METERING,1.0,2017-12-21 14:21:26.088000+00:00,2017-12-21 14:46:55.001000+00:00,2017-12-21 14:46:35.255000+00:00,594.91199994087219,0.0,183.0,36C,"36C,36R",NO_METERING,2017-12-21 14:31:05.595000+00:00,2017-12-21 14:46:35.255000+00:00,2017-12-21 14:46:35.255000+00:00,15.404999971389771,0.0,203.0,36C,"36C,36R",NO_METERING,2017-12-21 14:31:05.595000+00:00,2017-12-21 14:46:35.255000+00:00,2017-12-21 14:46:35.255000+00:00,15.404999971389771,0.0,203.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.237583335240682,18.716666666666665,3.4790833314259828
804,JIA5036,JIA5036.CAK.CLT.171216.0916.0184.AIRLINE,True,False,10906777.0,JET,N513AE,CRJ7,12000.0,KCLT,PARQR,2017-12-21 21:30:29,2017-12-21 21:51:05,36L,9W,10W,2017-12-21 22:08:00,E3,2017-12-21 21:55:00,7426.0,,,JIA,KCAK,,,,,,,,,,4A,2017-12-21 20:14:00,2017-12-21 20:23:58,,,,2017-12-21 20:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1029729.0,False,False,725.0,265.968017578,35.22184,-80.93977,ASDEX,13.0,2017-12-21 22:06:43,UNSET,2017-12-22 00:55:24,KCAK./.PSK253056..PARQR.PARQR3.KCLT/2144,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 20:43:35,TFM,ENROUTE,2017-12-21 10:10:20,,,,,,2017-12-21 21:29:13,2017-12-21 20:43:39,2017-12-21 21:45:22,2017-12-21 21:51:06,2017-12-21 22:00:29,2017-12-21 22:08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,JIA5037,JIA5037.CLT.TYS.171216.0915.0538.AIRLINE,False,True,10993679.0,JET,N599NN,CRJ9,22000.0,KTYS,,,,,,,2017-12-22 00:22:00,10,2017-12-22 00:28:00,5220.0,,,JIA,KCLT,,2017-12-21 23:54:27,BOBZY,2017-12-21 23:26:01,,,2017-12-21 23:45:05,36C,2017-12-21 23:15:39,E22,2017-12-21 23:20:00,2017-12-21 23:26:20,11.0,2017-12-21 15:06:47,2017-12-21 23:19:52,2017-12-21 23:16:00,1.0,2017-12-21 10:13:29,2017-12-21 23:17:40,,,,,,,,,,,,,,False,False,AIRLINE,1736686.0,False,False,1000.0,224.851173396,35.8172222222,-83.9833333333,TFM,133.0,2017-12-22 00:19:10,UNSET,2017-12-22 02:55:24,KCLT./.SPA038013..KTYS,,OFF,2017-12-22 02:55:01,PROCEED_TO_SPOT,2017-12-21 23:22:52,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:13:30,2017-12-21 23:15:39,2017-12-21 23:19:52,2017-12-21 23:26:01,2017-12-21 23:34:28,2017-12-21 23:45:06,,,,,,,,,,,False,,2017-12-21 23:15:39,-433.0,,2017-12-21 23:14:25,-74.0,,2017-12-21 23:19:52,,,,,,,,612.0,335.0,261.0,2017-12-21 23:24:37,2017-12-21 23:20:00,272.0,-14.0,-42.0,261.0,261.0,261.0,261.0,261.0,272.0,14.0,42.0,261.0,261.0,261.0,261.0,261.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,89.822000026702881,89.822000026702881,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-21 23:12:36.093000+00:00,2017-12-21 23:57:37.003000+00:00,2017-12-21 23:40:05.876000+00:00,-752.0,36C,"36C,36R",NO_METERING,2017-12-21 23:14:16.229000+00:00,2017-12-21 23:52:05.713000+00:00,2017-12-21 23:40:05.876000+00:00,-420.0,36C,"36C,36R",NO_METERING,3.0,2017-12-21 23:08:46.109000+00:00,2017-12-21 23:41:25.004000+00:00,2017-12-21 23:34:08.876000+00:00,593.89100003242493,0.0,220.0,36C,"36C,36R",NO_METERING,2017-12-21 23:12:26.451000+00:00,2017-12-21 23:44:00.002000+00:00,2017-12-21 23:35:39.876000+00:00,464.54900002479553,0.0,65.0,36C,"36C,36R",NO_METERING,2017-12-21 23:14:16.229000+00:00,2017-12-21 23:47:48.205000+00:00,2017-12-21 23:40:05.876000+00:00,620.77099990844727,620.77099990844727,-163.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 23:14:26.080000+00:00,2017-12-21 23:47:48.205000+00:00,2017-12-21 23:40:05.876000+00:00,620.77099990844727,0.0,-163.0,36C,"36C,36R",NO_METERING,5.7486080017089849,104.91209603118898,17.705712645263674,0.74731904022216811,26.443596807861329,FALSE,15.48126666545868,29.433333333333334,13.952066667874654
806,JIA5038,JIA5038.CLT.EVV.171216.0915.0540.AIRLINE,False,True,10597576.0,JET,N209PS,CRJ2,24000.0,KEVV,,,,,,,2017-12-22 05:22:00,B3,2017-12-22 05:14:00,2246.0,,,JIA,KCLT,,2017-12-22 04:12:58,BOBZY,2017-12-22 03:49:48,,,2017-12-22 04:04:06,36C,2017-12-22 03:40:58,E4,2017-12-22 03:34:00,2017-12-22 03:29:53,7.0,2017-12-21 09:34:08,2017-12-22 03:17:31,2017-12-22 03:26:00,1.0,2017-12-21 09:34:09,2017-12-22 03:27:16,,,,,,,,,,,,,,False,False,AIRLINE,1341032.0,False,False,1700.0,224.709359925,38.1019444444,-87.4627777778,TFM,145.0,2017-12-22 05:16:28,UNSET,2017-12-22 05:55:19,KCLT./.PXV096047..CUYAR..KEVV,,OFF,2017-12-22 05:55:01,,2017-12-22 03:40:53,ASDEX,SCHEDULED,2017-12-21 10:11:19,,2017-12-22 03:40:58,2017-12-22 03:49:48,2017-12-22 03:55:56,2017-12-22 04:04:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-418.0,,,-665.0,-665.0,-665.0,-872.0,-898.0,-898.0,-418.0,-418.0,665.0,665.0,665.0,872.0,898.0,898.0,418.0,418.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 03:19:45.745000+00:00,2017-12-22 04:06:41.781000+00:00,2017-12-22 03:45:57.304000+00:00,-155.0,36C,"36C,36R",NO_METERING,1.0,2017-12-22 03:19:56.063000+00:00,2017-12-22 04:01:11.836000+00:00,2017-12-22 03:45:57.304000+00:00,791.46900010108948,194.53200006484985,175.0,36C,"36C,36R",NO_METERING,2017-12-22 03:40:56.413000+00:00,2017-12-22 04:09:04.135000+00:00,2017-12-22 03:56:00.691000+00:00,3.4179999828338623,63.444000005722046,-298.0,36C,"36C,36R",NO_METERING,2017-12-22 03:40:56.413000+00:00,2017-12-22 04:09:04.135000+00:00,2017-12-22 03:56:00.691000+00:00,3.4179999828338623,63.444000005722046,-298.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,16.071733331680299,23.133333333333333,7.0616000016530336
