,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1414,RPA4405,RPA4405.CLT.IND.180102.0915.0097.AIRLINE,False,True,10492860.0,JET,N106HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-08 05:08:00,B16,2018-01-08 04:59:00,3117.0,,,RPA,KCLT,,2018-01-08 03:43:08,JOJJO,2018-01-08 03:26:51,,,2018-01-08 03:33:05,18C,2018-01-08 03:16:51,C9,2018-01-08 03:18:00,2018-01-08 03:31:32,12.0,2018-01-07 09:17:57,2018-01-08 03:17:07,2018-01-08 03:16:00,3.0,2018-01-07 09:17:58,2018-01-08 03:18:35,,,,,,,,,,,,,,False,False,AIRLINE,930616.0,False,False,1100.0,222.586354193,39.7333333333,-86.2833333333,TFM,123.0,2018-01-08 04:47:05,UNSET,2018-01-08 05:55:19,KCLT./.IIU133014..EASEL.GIIBS2.KIND/0441,,OFF,2018-01-08 05:55:01,PROCEED_TO_SPOT,2018-01-08 03:24:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-08 03:16:52,2018-01-08 03:22:23,2018-01-08 03:26:52,2018-01-08 03:28:42,2018-01-08 03:33:07,,,,,,,,,,,False,,2018-01-08 03:16:52,-455.0,,,,,2018-01-08 03:22:23,,,,,,,,880.0,68.0,69.0,2018-01-08 03:31:32,2018-01-08 03:16:00,815.0,404.0,230.0,69.0,69.0,69.0,69.0,69.0,815.0,404.0,230.0,69.0,69.0,69.0,69.0,69.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-08 03:16:47.022000+00:00,2018-01-08 03:45:26.980000+00:00,2018-01-08 03:41:28.082000+00:00,-741.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-08 03:16:47.022000+00:00,2018-01-08 03:45:26.980000+00:00,2018-01-08 03:41:28.082000+00:00,750.9779999256134,0.0,-741.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.168033333619436,16.233333333333334,4.0652999997138988
1415,RPA4405,RPA4405.CMH.CLT.180102.0915.0093.AIRLINE,True,False,10492860.0,JET,N106HQ,E170,24000.0,KCLT,PARQR,2018-01-08 01:48:03,2018-01-08 02:00:26,18R,11W,22W,2018-01-08 02:11:00,C9,2018-01-08 02:31:00,4014.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-08 01:00:00,2018-01-08 01:00:27,,,,2018-01-08 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,580568.0,False,False,725.0,31.9788,35.2188721,-80.9434967,FLIGHTHUB_POSITION,4.0,2018-01-08 02:09:13,UNSET,2018-01-08 05:55:19,KCMH..OHIOS..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2018-01-08 05:55:01,,2018-01-08 01:04:05,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-08 01:46:12,2018-01-08 01:04:14,2018-01-08 01:54:34,2018-01-08 02:00:27,2018-01-08 02:07:47,2018-01-08 02:11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,RPA4410,RPA4410.CLT.XNA.180102.0915.0137.AIRLINE,False,True,10493811.0,JET,N107HQ,E170,16000.0,KXNA,,,,,,,2018-01-07 16:31:00,A4,2018-01-07 16:39:00,7235.0,,,RPA,KCLT,,2018-01-07 14:31:48,BOBZY,2018-01-07 14:18:52,,,2018-01-07 14:22:49,36C,2018-01-07 14:12:11,C7,2018-01-07 14:15:00,2018-01-07 14:14:53,9.0,2018-01-07 09:53:39,2018-01-07 14:07:12,2018-01-07 14:08:00,1.0,2018-01-07 09:53:40,2018-01-07 14:09:12,,,,,,,,,,,,,,False,False,AIRLINE,607307.0,False,False,1900.0,159.680541944,36.2994444444,-94.3161111111,TFM,124.0,2018-01-07 16:26:25,UNSET,2018-01-07 18:00:21,KCLT./.ARG273031..KXNA,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:17:31,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:15:08,2018-01-07 14:12:14,2018-01-07 14:16:29,2018-01-07 14:18:54,2018-01-07 14:21:52,2018-01-07 14:22:50,,,,,,,,,,,False,,2018-01-07 14:12:12,-319.0,,,,,2018-01-07 14:16:28,,,,,,,,161.0,168.0,169.0,2018-01-07 14:14:53,2018-01-07 14:08:00,-176.0,-28.0,20.0,169.0,169.0,169.0,169.0,169.0,176.0,28.0,20.0,169.0,169.0,169.0,169.0,169.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 14:01:36.810000+00:00,2018-01-07 14:25:12.078000+00:00,2018-01-07 14:23:06.599000+00:00,-143.0,36C,"36C,36R",NO_METERING,1.0,2018-01-07 14:01:46.938000+00:00,2018-01-07 14:25:12.078000+00:00,2018-01-07 14:23:06.599000+00:00,596.06200003623962,0.0,-143.0,36C,"36C,36R",NO_METERING,2018-01-07 14:12:06.941000+00:00,2018-01-07 14:26:16.599000+00:00,2018-01-07 14:26:16.599000+00:00,166.05900001525879,0.0,-207.0,36C,"36C,36R",NO_METERING,2018-01-07 14:12:06.941000+00:00,2018-01-07 14:26:16.599000+00:00,2018-01-07 14:26:16.599000+00:00,166.05900001525879,0.0,-207.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.393316666285196,10.633333333333333,-0.75998333295186349
1417,RPA4410,RPA4410.XNA.CLT.180102.0915.0140.AIRLINE,True,False,10493811.0,JET,N107HQ,E170,24000.0,KCLT,FILPZ,2018-01-07 18:39:35,2018-01-07 18:54:39,18R,11W,11W,2018-01-07 19:02:00,C9,2018-01-07 19:14:00,1536.0,,,RPA,KXNA,,,,,,,,,,A4,2018-01-07 17:09:00,2018-01-07 17:01:13,,,,2018-01-07 17:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,332594.0,False,False,725.0,37.7265,35.2188454,-80.9434738,FLIGHTHUB_POSITION,7.0,2018-01-07 19:00:56,UNSET,2018-01-07 22:55:20,KXNA./.RZC133006..BNA..TAZZA.FILPZ3.KCLT/1849,,IN_GATE,2018-01-07 22:55:01,CLEARED_TO_GATE,2018-01-07 17:18:27,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 18:40:06,2018-01-07 17:18:43,2018-01-07 18:50:12,2018-01-07 18:54:41,2018-01-07 18:58:37,2018-01-07 19:01:11,,,,,,2018-01-07 19:01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,RPA4415,RPA4415.CLT.CMH.180102.0915.0237.AIRLINE,False,True,10491909.0,JET,N105HQ,E170,24000.0,KCMH,,,,,,,2018-01-08 00:22:00,B23,2018-01-08 00:14:00,7251.0,,,RPA,KCLT,,2018-01-07 23:24:51,WEAZL,2018-01-07 23:09:22,,,2018-01-07 23:14:14,18C,2018-01-07 22:55:52,C2,2018-01-07 22:50:00,2018-01-07 22:55:53,7.0,2018-01-07 13:04:13,2018-01-07 22:48:42,2018-01-07 22:52:00,1.0,2018-01-07 13:02:52,2018-01-07 22:53:32,,,,,,,,,,,,,,False,False,AIRLINE,1049111.0,False,False,1200.0,273.600006104,39.9902777778,-82.8544444444,TMA,131.0,2018-01-08 00:14:34,UNSET,2018-01-08 01:55:24,KCLT./.PSK223030..HNN.BREMN5.KCMH/0010,,OFF,2018-01-08 01:55:01,PROCEED_TO_SPOT,2018-01-07 23:05:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 13:02:54,2018-01-07 22:55:53,2018-01-07 23:04:33,2018-01-07 23:09:23,2018-01-07 23:10:46,2018-01-07 23:14:15,,,,,,,,,,,False,,2018-01-07 22:55:53,-550.0,,,,,2018-01-07 23:04:33,,,,,,,,0.0,-353.0,-352.0,2018-01-07 22:55:53,2018-01-07 22:52:00,1.0,-13.0,-521.0,-480.0,-352.0,-352.0,-352.0,-352.0,1.0,13.0,521.0,480.0,352.0,352.0,352.0,352.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 22:43:27.011000+00:00,2018-01-07 23:16:30+00:00,2018-01-07 23:09:59.752000+00:00,-136.0,18C,"18L,18C",NO_METERING,2018-01-07 22:45:37.052000+00:00,2018-01-07 23:15:15+00:00,2018-01-07 23:09:44.752000+00:00,-61.000000000000007,18C,"18L,18C",NO_METERING,2.0,2018-01-07 22:45:47.098000+00:00,2018-01-07 23:11:10+00:00,2018-01-07 23:09:44.752000+00:00,591.90199995040894,0.0,184.0,18C,"18L,18C",NO_METERING,2018-01-07 22:55:46.914000+00:00,2018-01-07 23:16:57.153000+00:00,2018-01-07 23:09:58.752000+00:00,6.0859999656677246,0.0,-163.0,18C,"18L,18C",NO_METERING,2018-01-07 22:55:46.914000+00:00,2018-01-07 23:16:57.153000+00:00,2018-01-07 23:09:58.752000+00:00,6.0859999656677246,0.0,-163.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.095866668224335,18.366666666666667,4.2707999984423317
1419,RPA4430,RPA4430.CLT.IND.180102.0915.0363.AIRLINE,False,True,10510229.0,JET,N123HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-08 00:19:00,B6,2018-01-08 00:25:00,3103.0,,,RPA,KCLT,,2018-01-07 23:09:28,JOJJO,2018-01-07 22:51:20,,,2018-01-07 22:59:22,18C,2018-01-07 22:44:22,C11,2018-01-07 22:45:00,2018-01-07 22:49:24,10.0,2018-01-07 13:49:08,2018-01-07 22:45:27,2018-01-07 22:43:00,1.0,2018-01-07 13:49:10,2018-01-07 22:43:50,,,,,,,,,,,,,,False,False,AIRLINE,848215.0,False,False,1300.0,204.769996444,39.7333333333,-86.25,TFM,121.0,2018-01-08 00:06:21,UNSET,2018-01-08 01:55:24,KCLT./.DACOS223038..ONAGY.GIIBS2.KIND/0007,,OFF,2018-01-08 01:55:01,PROCEED_TO_SPOT,2018-01-07 22:49:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-07 22:44:23,2018-01-07 22:47:53,2018-01-07 22:51:22,2018-01-07 22:52:13,2018-01-07 22:59:23,,,,,,,,,,,False,,2018-01-07 22:44:23,-312.0,,,,,2018-01-07 22:47:53,,,,,,,,301.0,37.0,38.0,2018-01-07 22:49:24,2018-01-07 22:43:00,288.0,292.0,169.0,38.0,38.0,38.0,38.0,38.0,288.0,292.0,169.0,38.0,38.0,38.0,38.0,38.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 22:37:26.959000+00:00,2018-01-07 23:07:42.051000+00:00,2018-01-07 23:01:18.053000+00:00,-500.00000000000006,18C,"18L,18C",NO_METERING,1.0,2018-01-07 22:37:37.028000+00:00,2018-01-07 23:03:37.051000+00:00,2018-01-07 22:58:54.053000+00:00,552.97199988365173,0.0,-255.00000000000003,18C,"18L,18C",NO_METERING,2018-01-07 22:44:17.129000+00:00,2018-01-07 23:07:30.051000+00:00,2018-01-07 23:01:14.053000+00:00,292.87100005149841,0.0,-488.00000000000006,18C,"18L,18C",NO_METERING,2018-01-07 22:44:17.129000+00:00,2018-01-07 23:07:30.051000+00:00,2018-01-07 23:01:14.053000+00:00,292.87100005149841,0.0,-488.00000000000006,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.067549999554952,15.0,2.9324500004450478
1420,RPA4446,RPA4446.IND.CLT.180102.0915.0501.AIRLINE,True,False,10493811.0,JET,N107HQ,E170,21000.0,KCLT,FILPZ,2018-01-07 12:15:44,2018-01-07 12:33:58,36C,9W,9W,2018-01-07 12:47:00,C7,2018-01-07 13:10:00,4066.0,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-07 11:21:00,2018-01-07 11:17:04,,,,2018-01-07 11:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,668693.0,False,False,725.0,31.4353,35.2190972,-80.9436035,FLIGHTHUB_POSITION,7.0,2018-01-07 12:44:58,UNSET,2018-01-07 16:55:34,KIND./.VXV348023..PHAYE.FILPZ3.KCLT/1230,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 11:26:57,TFM,SCHEDULED,2018-01-07 10:16:45,,,,,,2018-01-07 12:16:58,2018-01-07 11:27:14,2018-01-07 12:30:33,2018-01-07 12:33:59,2018-01-07 12:35:11,2018-01-07 12:45:27,,,,,,2018-01-07 12:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,RPA4463,RPA4463.CLT.OMA.180102.0915.0232.AIRLINE,False,True,10493811.0,JET,N107HQ,E170,16000.0,KOMA,,,,,,,2018-01-07 22:35:00,A6,2018-01-07 22:49:00,2254.0,,,RPA,KCLT,,2018-01-07 20:22:43,BOBZY,2018-01-07 20:05:18,,,2018-01-07 20:13:53,18C,2018-01-07 19:55:22,C9,2018-01-07 19:54:00,2018-01-07 19:58:18,11.0,2018-01-07 09:11:08,2018-01-07 19:52:28,2018-01-07 19:51:00,1.0,2018-01-07 09:11:09,2018-01-07 19:52:55,,,,,,,,,,,,,,False,False,AIRLINE,1091403.0,False,False,1300.0,52.7513180485,41.2783333333,-95.8725,TFM,143.0,2018-01-07 22:28:12,UNSET,2018-01-07 22:55:20,KCLT./.4027N/09331W..OVR..KOMA*,,OFF,2018-01-07 22:55:01,PROCEED_TO_SPOT,2018-01-07 20:02:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-07 19:55:24,2018-01-07 20:00:27,2018-01-07 20:05:19,2018-01-07 20:06:21,2018-01-07 20:13:54,,,,,,,,,,,False,,2018-01-07 19:55:24,-445.0,,2018-01-07 19:53:50,-94.0,,2018-01-07 20:00:26,,,,,,,,268.0,10.0,-82.0,2018-01-07 19:58:18,2018-01-07 19:51:00,57.0,279.0,249.0,-82.0,-82.0,-82.0,-82.0,-82.0,57.0,279.0,249.0,82.0,82.0,82.0,82.0,82.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,100.06400012969971,100.06400012969971,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 19:48:26.951000+00:00,2018-01-07 20:16:52.862000+00:00,2018-01-07 20:10:44.082000+00:00,-179.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 19:48:36.869000+00:00,2018-01-07 20:15:19.041000+00:00,2018-01-07 20:10:44.082000+00:00,597.13100004196167,0.0,-86.0,18C,"18L,18C",NO_METERING,2018-01-07 19:53:46.899000+00:00,2018-01-07 20:13:06+00:00,2018-01-07 20:10:28.082000+00:00,271.1010000705719,0.0,47.0,18C,"18L,18C",NO_METERING,2018-01-07 19:53:46.899000+00:00,2018-01-07 20:13:06+00:00,2018-01-07 20:10:28.082000+00:00,271.1010000705719,0.0,47.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 19:53:56.883000+00:00,2018-01-07 20:13:06+00:00,2018-01-07 20:10:28.082000+00:00,271.1010000705719,0.0,47.0,18C,"18L,18C",NO_METERING,6.4040960083007814,116.2983835107422,19.724615705566407,0.83253248107910161,29.522882598266605,FALSE,12.168033333619436,18.516666666666666,6.3486333330472302
1422,RPA4463,RPA4463.OMA.CLT.180102.0915.0573.AIRLINE,True,False,10493811.0,JET,N107HQ,E170,24000.0,KCLT,FILPZ,2018-01-08 02:14:33,2018-01-08 02:31:54,18R,11W,22W,2018-01-08 02:51:00,C2,2018-01-08 02:04:00,2472.0,,,RPA,KOMA,,,,,,,,,,A6,2018-01-07 23:35:00,2018-01-07 23:45:21,,,,2018-01-08 00:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1092428.0,False,False,725.0,273.0653,35.2193871,-80.941307,FLIGHTHUB_POSITION,5.0,2018-01-08 02:48:49,UNSET,2018-01-08 05:55:19,KOMA./.IRK154047..IIU..SKYWA.FILPZ3.KCLT/0224,,IN_GATE,2018-01-08 05:55:01,,2018-01-08 00:32:24,TFM,ENROUTE,2018-01-07 14:28:34,,,,,,2018-01-08 02:15:52,2018-01-08 00:32:39,2018-01-08 02:26:16,2018-01-08 02:31:55,2018-01-08 02:37:25,2018-01-08 02:50:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,RPA4471,RPA4471.CLT.SDF.180102.0915.0244.AIRLINE,False,True,10495713.0,JET,N109HQ,E170,11000.0,KSDF,,,,,,,2018-01-07 18:44:00,B6,2018-01-07 18:24:00,2203.0,,,RPA,KCLT,,2018-01-07 17:28:59,JOJJO,2018-01-07 17:07:46,,,2018-01-07 17:19:52,18C,2018-01-07 16:59:37,C9,2018-01-07 16:45:00,2018-01-07 16:48:20,8.0,2018-01-07 10:45:45,2018-01-07 16:44:40,2018-01-07 16:53:00,1.0,2018-01-07 10:45:48,2018-01-07 16:54:59,,,,,,,,,,,,2018-01-07 16:51:01,2018-01-07 16:45:00,False,False,AIRLINE,1183424.0,False,False,600.0,158.543570765,38.1833333333,-85.7333333333,TFM,129.0,2018-01-07 18:19:18,UNSET,2018-01-07 19:55:29,KCLT./.SPA359046..UNCKL.MAUDD4.KSDF/1815,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 17:00:28,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 14:45:09,2018-01-07 16:59:38,2018-01-07 17:03:24,2018-01-07 17:07:47,2018-01-07 17:08:59,2018-01-07 17:19:53,,,,,,,,,,,False,,2018-01-07 16:59:37,-51.0,,2018-01-07 16:54:18,-319.0,,2018-01-07 17:03:24,,,,,,,,-358.0,-558.0,-877.0,2018-01-07 16:48:20,2018-01-07 16:53:00,-677.0,-677.0,-471.0,-681.0,-877.0,-877.0,-877.0,-877.0,677.0,677.0,471.0,681.0,877.0,877.0,877.0,877.0,E170,E,,,FALSE,TRUE,TRUE,FALSE,320.0990002155304,0,320.0990002155304,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 16:39:26.814000+00:00,2018-01-07 17:18:28.813000+00:00,2018-01-07 17:03:56.082000+00:00,84.0,18C,"18L,18C",NO_METERING,2018-01-07 16:41:36.891000+00:00,2018-01-07 17:19:26.053000+00:00,2018-01-07 17:03:56.082000+00:00,26.0,18C,"18L,18C",NO_METERING,2.0,2018-01-07 16:41:46.964000+00:00,2018-01-07 17:09:51.111000+00:00,2018-01-07 17:03:56.082000+00:00,599.03600001335144,0.0,601.0,18C,"18L,18C",NO_METERING,2018-01-07 16:54:17.054000+00:00,2018-01-07 17:22:27+00:00,2018-01-07 17:05:27.072000+00:00,239.86400008201599,299.92799997329712,-155.0,18C,"18L,18C",NO_METERING,2018-01-07 16:54:17.054000+00:00,2018-01-07 17:22:27+00:00,2018-01-07 17:05:27.072000+00:00,239.86400008201599,299.92799997329712,-155.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 16:54:27.038000+00:00,2018-01-07 17:22:27+00:00,2018-01-07 17:05:27.072000+00:00,239.86400008201599,299.92799997329712,-155.0,18C,"18L,18C",NO_METERING,20.486336013793945,372.03186201049806,63.097914922485351,2.6632236817932129,94.442009023590089,FALSE,12.168033333619436,20.25,8.0819666663805645
