,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
797,JIA5084,JIA5084.RIC.CLT.171212.0915.0690.AIRLINE,True,False,10977862.0,JET,N583NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-17 15:04:27,2017-12-17 15:25:05,36R,29,29,2017-12-17 15:28:00,E32,2017-12-17 15:49:00,6547.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-17 14:15:00,2017-12-17 14:19:48,,,,2017-12-17 14:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,179585.0,False,False,725.0,276.256713867,35.22641,-80.94098,ASDEX,15.0,2017-12-17 15:27:10,UNSET,2017-12-17 18:55:19,KRIC.KALLI3.LYH.CHSLY3.KCLT/1514,,IN_GATE,2017-12-17 18:55:02,,2017-12-17 14:25:03,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 15:03:28,2017-12-17 14:25:19,2017-12-17 15:21:22,2017-12-17 15:25:05,2017-12-17 15:25:53,2017-12-17 15:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,JIA5086,JIA5086.CLT.GSP.171212.0915.0701.AIRLINE,False,True,10940089.0,JET,N546FF,CRJ7,10000.0,KGSP,,,,,,,2017-12-17 15:27:00,A1,2017-12-17 15:45:00,5151.0,,,JIA,KCLT,,2017-12-17 15:15:47,,2017-12-17 14:56:04,,,2017-12-17 15:02:27,36C,2017-12-17 14:49:43,E18,2017-12-17 14:50:00,2017-12-17 14:52:21,12.0,2017-12-17 10:25:00,2017-12-17 14:46:53,2017-12-17 14:42:00,1.0,2017-12-17 10:24:23,2017-12-17 14:46:48,,,,,,,,,,,,,,False,False,AIRLINE,757640.0,False,False,2000.0,13.7242618154,34.855,-82.2577777778,TFM,167.0,2017-12-17 15:23:48,UNSET,2017-12-17 17:55:19,KCLT.CLT2.HARAY..KGSP/1523,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 14:50:59,ASDEX,PUSHBACK,2017-12-17 09:50:51,2017-12-17 14:49:44,2017-12-17 14:52:43,2017-12-17 14:56:04,2017-12-17 14:59:49,2017-12-17 15:02:27,,,,,,,,,,,False,,2017-12-17 14:49:44,-75.0,,2017-12-17 14:45:44,-240.0,,2017-12-17 14:52:43,,,,,,,,699.0,256.0,17.0,2017-12-17 14:57:23,2017-12-17 14:50:00,345.0,33.0,-173.0,17.0,17.0,17.0,17.0,17.0,345.0,33.0,173.0,17.0,17.0,17.0,17.0,17.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,249.62900018692017,249.62900018692017,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-17 14:43:25.253000+00:00,2017-12-17 15:11:17.062000+00:00,2017-12-17 15:06:41.323000+00:00,-530.0,36C,36R,TIME_BASED_METERING,2017-12-17 14:45:35.817000+00:00,2017-12-17 15:12:29.134000+00:00,2017-12-17 15:08:36.323000+00:00,-602.0,36C,36R,TIME_BASED_METERING,3.0,2017-12-17 14:40:25.479000+00:00,2017-12-17 15:07:23.134000+00:00,2017-12-17 15:01:29.323000+00:00,590.52099990844727,0.0,-296.0,36C,36R,TIME_BASED_METERING,2017-12-17 14:43:15.797000+00:00,2017-12-17 15:05:31.634000+00:00,2017-12-17 15:01:29.323000+00:00,420.20300006866455,0.0,-184.0,36C,36R,TIME_BASED_METERING,2017-12-17 14:45:35.817000+00:00,2017-12-17 15:13:02.562000+00:00,2017-12-17 15:08:36.323000+00:00,707.18300008773804,707.18300008773804,-635.0,36C,36R,TIME_BASED_METERING,1.0,2017-12-17 14:45:45.556000+00:00,2017-12-17 15:13:02.562000+00:00,2017-12-17 15:08:36.323000+00:00,707.18300008773804,0.0,-680.0,36C,36R,TIME_BASED_METERING,15.726627011775971,306.98375926986694,48.43801119626999,2.5162603218841553,70.769821552991871,FALSE,11.222049999237061,12.733333333333333,1.5112833340962712
799,JIA5086,JIA5086.GSP.CLT.171212.0915.0698.AIRLINE,True,False,10940089.0,JET,N546FF,CRJ7,11000.0,KCLT,JONZE,2017-12-17 16:28:42,2017-12-17 16:48:21,18R,11W,11W,2017-12-17 17:17:00,E18,2017-12-17 17:29:00,5224.0,,,JIA,KGSP,,,,,,,,,,A1,2017-12-17 16:15:00,2017-12-17 16:14:13,,,,2017-12-17 16:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1723859.0,False,False,725.0,326.7381,35.2231446,-80.9385299,FLIGHTHUB_POSITION,1.0,2017-12-17 17:16:36,UNSET,2017-12-17 20:55:20,KGSP./.SPA199024..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-17 20:55:01,NOT_SET,2017-12-17 16:20:36,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 16:28:26,2017-12-17 16:20:41,2017-12-17 16:43:17,2017-12-17 16:48:21,2017-12-17 16:54:30,2017-12-17 17:17:56,,,,,,,,,2017-12-17 16:55:19,,,2017-12-17 17:12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,JIA5087,JIA5087.BHM.CLT.171212.0915.0703.AIRLINE,True,False,10903924.0,JET,N510AE,CRJ7,11000.0,KCLT,JONZE,2017-12-17 17:58:07,2017-12-17 18:15:33,18R,11W,11W,2017-12-17 18:26:00,E7,2017-12-17 18:34:00,5226.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-17 17:05:00,2017-12-17 17:04:04,,,,2017-12-17 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,712009.0,False,False,725.0,299.987182617,35.22197,-80.93984,ASDEX,20.0,2017-12-17 18:26:50,UNSET,2017-12-17 21:55:24,KBHM./.HEFIN264049..BESTT.JONZE2.KCLT/1813,,IN_GATE,2017-12-17 21:55:01,CLEARED_TO_GATE,2017-12-17 17:19:14,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 17:57:44,2017-12-17 17:19:19,2017-12-17 18:11:10,2017-12-17 18:15:33,2017-12-17 18:19:33,2017-12-17 18:27:40,,,,,,2017-12-17 18:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,JIA5088,JIA5088.CLT.LIT.171212.0915.0705.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,36000.0,KLIT,,,,,,,2017-12-17 23:45:00,3,2017-12-17 23:44:00,3323.0,,,JIA,KCLT,,2017-12-17 22:00:55,ESTRR,2017-12-17 21:38:08,,,2017-12-17 21:51:27,18C,2017-12-17 21:27:52,E19,2017-12-17 21:24:00,2017-12-17 21:22:08,5.0,2017-12-17 14:31:07,2017-12-17 21:07:51,2017-12-17 21:24:00,2.0,2017-12-17 14:31:09,2017-12-17 21:29:46,,,,,,,,,,,,,,False,False,AIRLINE,1356919.0,False,False,300.0,230.899993896,34.7111111111,-92.2522222222,TMA,140.0,2017-12-17 23:37:00,UNSET,2017-12-18 00:55:24,KCLT./.VUZ077056..KLIT,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:31:08,ASDEX,PUSHBACK,2017-12-17 09:50:52,2017-12-17 21:27:52,2017-12-17 21:31:22,2017-12-17 21:38:08,2017-12-17 21:39:18,2017-12-17 21:51:28,,,,,,,,,,,False,,2017-12-17 21:27:52,-196.0,,2017-12-17 21:26:04,-108.0,,2017-12-17 21:31:22,,,,,,,,-236.0,-124.0,-232.0,2017-12-17 21:22:08,2017-12-17 21:24:00,-344.0,-344.0,-344.0,-333.0,-232.0,-232.0,-232.0,-232.0,344.0,344.0,344.0,333.0,232.0,232.0,232.0,232.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,120.00799989700317,0,120.00799989700317,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 21:12:05.807000+00:00,2017-12-17 21:40:09+00:00,2017-12-17 21:35:32.469000+00:00,678.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 21:12:15.534000+00:00,2017-12-17 21:38:38+00:00,2017-12-17 21:35:32.469000+00:00,592.46600008010864,0.0,769.0,18C,"18L,18C",NO_METERING,2017-12-17 21:25:55.628000+00:00,2017-12-17 21:41:16+00:00,2017-12-17 21:38:20.074000+00:00,-60.023000001907349,0.0,611.0,18C,"18L,18C",NO_METERING,2017-12-17 21:25:55.628000+00:00,2017-12-17 21:41:16+00:00,2017-12-17 21:38:20.074000+00:00,-60.023000001907349,0.0,611.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 21:26:05.363000+00:00,2017-12-17 21:41:16+00:00,2017-12-17 21:38:20.074000+00:00,-60.023000001907349,0.0,662.0,18C,"18L,18C",NO_METERING,7.6805119934082029,140.16934387969971,23.655976939697265,0.99846655914306637,35.33035516967773,FALSE,13.407816668351492,23.583333333333332,10.17551666498184
802,JIA5089,JIA5089.CLT.MHT.171212.0915.0707.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,7000.0,KMHT,,,,,,,2017-12-17 18:26:00,8,2017-12-17 18:43:00,1140.0,,,JIA,KCLT,,2017-12-17 16:55:10,BARMY,2017-12-17 16:42:21,,,2017-12-17 16:43:59,18L,2017-12-17 16:36:10,E38C,2017-12-17 16:35:00,2017-12-17 16:29:38,6.0,2017-12-17 10:30:01,2017-12-17 16:19:27,2017-12-17 16:36:00,1.0,2017-12-17 10:30:03,2017-12-17 16:37:02,,,,,,,IDAC,,,,,2017-12-17 16:43:29,2017-12-17 16:35:00,False,False,AIRLINE,458214.0,False,False,300.0,336.616266798,42.9255555556,-71.43,TFM,128.0,2017-12-17 18:22:51,UNSET,2017-12-17 19:55:25,KCLT./.IGN332022..QUINZ.ROZZE2.KMHT,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:39:45,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 16:36:11,2017-12-17 16:38:47,2017-12-17 16:42:22,2017-12-17 16:42:29,2017-12-17 16:43:59,,,,,,,,,,,False,,2017-12-17 16:36:11,-214.0,,2017-12-17 16:34:52,-79.0,,2017-12-17 16:38:46,,,,,,,,-314.0,8.0,-70.0,2017-12-17 16:29:38,2017-12-17 16:36:00,-392.0,-392.0,-586.0,-70.0,-70.0,-70.0,-70.0,-70.0,392.0,392.0,586.0,70.0,70.0,70.0,70.0,70.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,90.091000080108643,0,90.091000080108643,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-17 16:19:35.590000+00:00,2017-12-17 16:40:26+00:00,2017-12-17 16:34:53.247000+00:00,213.0,18L,"18L,18C",NO_METERING,2017-12-17 16:19:35.590000+00:00,2017-12-17 16:40:26+00:00,2017-12-17 16:34:53.247000+00:00,213.0,18L,"18L,18C",NO_METERING,2.0,2017-12-17 16:19:45.546000+00:00,2017-12-17 16:39:11+00:00,2017-12-17 16:34:53.247000+00:00,592.4539999961853,0.0,288.0,18L,"18L,18C",NO_METERING,2017-12-17 16:34:45.579000+00:00,2017-12-17 16:41:12+00:00,2017-12-17 16:39:00.791000+00:00,-60.035000085830688,0.0,167.0,18L,"18L,18C",NO_METERING,2017-12-17 16:34:45.579000+00:00,2017-12-17 16:41:12+00:00,2017-12-17 16:39:00.791000+00:00,-60.035000085830688,0.0,167.0,18L,"18L,18C",NO_METERING,1.0,2017-12-17 16:34:55.492000+00:00,2017-12-17 16:41:12+00:00,2017-12-17 16:39:00.791000+00:00,-60.035000085830688,0.0,167.0,18L,"18L,18C",NO_METERING,5.7658240051269534,105.22628809356689,17.758737935791018,0.74955712066650393,26.522790423583984,FALSE,5.2541166663169863,7.816666666666667,2.5625500003496811
803,JIA5091,JIA5091.CLT.TLH.171212.0915.0713.AIRLINE,False,True,10986071.0,JET,N591NN,CRJ9,10000.0,KTLH,,,,,,,2017-12-17 15:28:00,A1,2017-12-17 15:27:00,3531.0,,,JIA,KCLT,,2017-12-17 14:26:02,BEAVY,2017-12-17 14:06:19,,,2017-12-17 14:15:31,36C,2017-12-17 13:54:30,E8,2017-12-17 14:00:00,2017-12-17 14:02:17,16.0,2017-12-17 13:15:35,2017-12-17 13:57:50,2017-12-17 13:56:00,1.0,2017-12-17 13:15:38,2017-12-17 13:56:30,,,,,,,,,,,,,,False,False,AIRLINE,1229409.0,False,False,200.0,179.800003052,30.385,-84.3588888889,TMA,124.0,2017-12-17 15:24:21,UNSET,2017-12-17 17:55:19,KCLT./.CAE332017..KTLH,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 14:02:37,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 13:54:31,2017-12-17 13:59:33,2017-12-17 14:06:20,2017-12-17 14:10:50,2017-12-17 14:15:31,,,,,,,,,,,False,,2017-12-17 13:54:31,-486.0,,,,,2017-12-17 13:59:33,,,,,,,,466.0,329.0,330.0,2017-12-17 14:02:17,2017-12-17 13:56:00,116.0,256.0,201.0,330.0,330.0,330.0,330.0,330.0,116.0,256.0,201.0,330.0,330.0,330.0,330.0,330.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 13:52:55.416000+00:00,2017-12-17 14:19:02.005000+00:00,2017-12-17 14:19:02.005000+00:00,-211.0,36C,"36C,36R",NO_METERING,2017-12-17 13:53:25.125000+00:00,2017-12-17 14:19:02.005000+00:00,2017-12-17 14:19:02.005000+00:00,-211.0,36C,"36C,36R",NO_METERING,3.0,2017-12-17 13:53:35.148000+00:00,2017-12-17 14:19:02.005000+00:00,2017-12-17 14:19:02.005000+00:00,589.85199999809265,0.0,-211.0,36C,"36C,36R",NO_METERING,2017-12-17 13:54:25.420000+00:00,2017-12-17 14:19:02.005000+00:00,2017-12-17 14:19:02.005000+00:00,539.57999992370605,0.0,-211.0,36C,"36C,36R",NO_METERING,2017-12-17 13:54:25.420000+00:00,2017-12-17 14:19:02.005000+00:00,2017-12-17 14:19:02.005000+00:00,539.57999992370605,0.0,-211.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.616750001907349,21.016666666666666,5.3999166647593171
804,JIA5091,JIA5091.TLH.CLT.171212.0915.0715.AIRLINE,True,False,10986071.0,JET,N591NN,CRJ9,12000.0,KCLT,BANKR,2017-12-17 16:53:39,2017-12-17 17:11:45,18R,11W,11W,2017-12-17 17:33:00,E20,2017-12-17 17:29:00,1054.0,,,JIA,KTLH,,,,,,,,,,A1,2017-12-17 15:57:00,2017-12-17 15:59:44,,,,2017-12-17 16:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1219003.0,False,False,725.0,152.4903,35.2231637,-80.9415817,FLIGHTHUB_POSITION,8.0,2017-12-17 17:31:04,UNSET,2017-12-17 20:55:20,KTLH./.SINCA071071..NTRST.BANKR2.KCLT/1706,,IN_GATE,2017-12-17 20:55:01,,2017-12-17 16:12:27,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 16:53:52,2017-12-17 16:12:33,2017-12-17 17:07:24,2017-12-17 17:11:46,2017-12-17 17:23:11,2017-12-17 17:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,JIA5092,JIA5092.SDF.CLT.171212.0915.0716.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-17 17:54:37,2017-12-17 18:10:28,18R,11W,22W,2017-12-17 18:22:00,E29,2017-12-17 18:38:00,4036.0,,,JIA,KSDF,,,FEDRA,,,,,,,B2,2017-12-17 17:02:00,2017-12-17 16:58:29,,,,2017-12-17 16:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,756400.0,False,False,725.0,140.839233398,35.22487,-80.93888,ASDEX,0.0,2017-12-17 18:22:33,UNSET,2017-12-17 21:55:24,KSDF./.3633N/08422W..BLAYQ.FILPZ3.KCLT/1806,,IN_GATE,2017-12-17 21:55:01,,2017-12-17 17:11:46,TFM,SCHEDULED,2017-12-17 11:03:03,,,,,,2017-12-17 17:56:02,2017-12-17 17:11:56,2017-12-17 18:06:02,2017-12-17 18:10:28,2017-12-17 18:16:00,2017-12-17 18:23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,JIA5094,JIA5094.CLT.ORF.171212.0915.0727.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,11000.0,KORF,,,,,,,2017-12-18 00:17:00,A6,2017-12-18 00:10:00,2224.0,,,JIA,KCLT,,2017-12-17 23:37:55,BARMY,2017-12-17 23:22:19,,,2017-12-17 23:27:13,18L,2017-12-17 23:07:35,E29,2017-12-17 23:00:00,2017-12-17 23:06:31,12.0,2017-12-17 12:18:40,2017-12-17 23:00:52,2017-12-17 23:07:00,1.0,2017-12-17 12:18:36,2017-12-17 23:08:09,,,,,,,,,,,,,,False,False,AIRLINE,1169467.0,False,False,100.0,213.300003052,36.8786111111,-76.2152777778,TMA,124.800003052,2017-12-18 00:15:06,UNSET,2017-12-18 02:55:25,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0006,,OFF,2017-12-18 02:55:01,PROCEED_TO_SPOT,2017-12-17 23:12:13,ASDEX,PUSHBACK,2017-12-17 11:03:05,2017-12-17 23:07:36,2017-12-17 23:13:09,2017-12-17 23:22:19,2017-12-17 23:25:41,2017-12-17 23:27:13,,,,,,,,,,,False,,2017-12-17 23:07:34,-279.0,,2017-12-17 23:05:55,-99.0,,2017-12-17 23:13:09,,,,,,,,36.0,-355.0,-455.0,2017-12-17 23:06:31,2017-12-17 23:07:00,-64.0,-98.0,-118.0,-472.0,-455.0,-455.0,-455.0,-455.0,64.0,98.0,118.0,472.0,455.0,455.0,455.0,455.0,CRJ9,E,,,FALSE,TRUE,TRUE,FALSE,110.02099990844727,45.24399995803833,64.776999950408936,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 22:56:25.581000+00:00,2017-12-17 23:43:03.001000+00:00,2017-12-17 23:20:05.789000+00:00,-950.00000000000011,18L,"18L,18C",NO_METERING,1.0,2017-12-17 22:56:35.617000+00:00,2017-12-17 23:18:02.001000+00:00,2017-12-17 23:12:59.789000+00:00,561.38299989700317,0.0,551.0,18L,"18L,18C",NO_METERING,2017-12-17 23:05:45.756000+00:00,2017-12-17 23:31:10.002000+00:00,2017-12-17 23:13:33.789000+00:00,381.45700001716614,336.21300005912781,-237.00000000000003,18L,"18L,18C",NO_METERING,2017-12-17 23:05:45.756000+00:00,2017-12-17 23:31:10.002000+00:00,2017-12-17 23:13:33.789000+00:00,381.45700001716614,336.21300005912781,-237.00000000000003,18L,"18L,18C",NO_METERING,1.0,2017-12-17 23:05:55.386000+00:00,2017-12-17 23:31:10.002000+00:00,2017-12-17 23:13:33.789000+00:00,381.45700001716614,336.21300005912781,-611.0,18L,"18L,18C",NO_METERING,7.0413439941406253,128.50452789306641,21.687339501953126,0.91537471923828129,32.390182373046876,FALSE,7.0464833339055382,19.633333333333333,12.586849999427795
