,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
844,JIA5247,JIA5247.CVG.CLT.180116.0915.0574.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-21 13:18:50,2018-01-21 13:34:29,18R,11W,11W,2018-01-21 14:04:00,E13,2018-01-21 14:15:00,6624.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-21 12:34:00,2018-01-21 12:34:00,,,,2018-01-21 12:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1833058.0,False,False,725.0,275.5922,35.2221833,-80.9394836,FLIGHTHUB_POSITION,8.0,2018-01-21 14:04:09,UNSET,2018-01-21 17:55:22,KCVG./.CVG168018..SKYWA.FILPZ3.KCLT/1332,,IN_GATE,2018-01-21 17:55:19,NOT_SET,2018-01-21 12:34:55,TFM,SCHEDULED,2018-01-21 10:16:18,,,,,,2018-01-21 13:20:27,2018-01-21 12:35:09,2018-01-21 13:30:29,2018-01-21 13:34:30,2018-01-21 13:38:57,2018-01-21 14:05:28,,,,,,,,,2018-01-21 13:42:44,,,2018-01-21 13:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,JIA5248,JIA5248.CLT.OMA.180116.0915.0576.AIRLINE,False,True,10941222.0,JET,N547NN,CRJ9,38000.0,KOMA,,,,,,,2018-01-22 03:27:00,A06,2018-01-22 03:34:00,7135.0,,,JIA,KCLT,,2018-01-22 01:18:46,BOBZY,2018-01-22 01:03:47,,,2018-01-22 01:10:00,18C,2018-01-22 00:58:25,E17,2018-01-22 00:49:00,2018-01-22 00:43:55,1.0,2018-01-21 09:07:31,2018-01-22 00:21:36,2018-01-22 00:56:00,2.0,2018-01-21 09:07:32,2018-01-22 00:57:01,,,,,,,,,,,,,,False,False,AIRLINE,671703.0,False,False,1000.0,323.088736322,41.3036111111,-95.8977777778,TFM,129.0,2018-01-22 03:24:04,UNSET,2018-01-22 03:55:22,KCLT./.DSM198054..DSM240092..KOMA,,OFF,2018-01-22 03:55:19,PROCEED_TO_SPOT,2018-01-22 00:57:55,ASDEX,SCHEDULED,2018-01-21 10:16:18,2018-01-22 00:58:26,2018-01-22 00:58:45,2018-01-22 01:03:48,2018-01-22 01:04:54,2018-01-22 01:10:01,,,,,,,,,,,,,,,,,,,2018-01-22 00:58:45,,,,,,,,,,-565.0,,,-870.0,-870.0,-870.0,-870.0,35.0,35.0,35.0,-565.0,870.0,870.0,870.0,870.0,35.0,35.0,35.0,565.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 00:33:52.115000+00:00,2018-01-22 00:58:41.185000+00:00,2018-01-22 00:58:41.185000+00:00,679.0,18C,,NO_METERING,1.0,2018-01-22 00:34:02.253000+00:00,2018-01-22 00:58:41.185000+00:00,2018-01-22 00:58:41.185000+00:00,592.74699997901917,0.0,679.0,18C,,NO_METERING,2018-01-22 00:58:22.499000+00:00,2018-01-22 01:12:08.654000+00:00,2018-01-22 01:12:08.654000+00:00,-60.029999971389771,0.0,-128.0,18C,,NO_METERING,2018-01-22 00:58:22.499000+00:00,2018-01-22 01:12:08.654000+00:00,2018-01-22 01:12:08.654000+00:00,-60.029999971389771,0.0,-128.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.769749999046326,11.583333333333334,-3.1864166657129918
846,JIA5249,JIA5249.CLT.FAY.180116.0915.0584.AIRLINE,False,True,11115291.0,JET,N718PS,CRJ7,11000.0,KFAY,,,,,,,2018-01-21 15:29:00,B1,2018-01-21 15:35:00,3552.0,,,JIA,KCLT,,2018-01-21 15:04:25,LILLS,2018-01-21 14:53:14,,,2018-01-21 14:55:51,18L,2018-01-21 14:41:06,E27,2018-01-21 14:40:00,2018-01-21 14:40:00,2.0,2018-01-21 10:17:58,2018-01-21 14:12:05,2018-01-21 14:36:00,1.0,2018-01-21 10:16:36,2018-01-21 14:38:16,,,,,,,,,,,,2018-01-21 14:49:24,2018-01-21 14:45:34,False,False,AIRLINE,861900.0,False,False,400.0,211.212635802,34.9925,-78.8822222222,TFM,136.0,2018-01-21 15:26:39,UNSET,2018-01-21 17:55:22,KCLT.KER1.LILLS.V296.FAY..KFAY/1521,,OFF,2018-01-21 17:55:19,PROCEED_TO_SPOT,2018-01-21 14:46:08,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:38,2018-01-21 14:41:07,2018-01-21 14:44:50,2018-01-21 14:53:15,2018-01-21 14:53:34,2018-01-21 14:55:52,,,,,,,,,,,False,,2018-01-21 14:41:07,-301.0,,,,,2018-01-21 14:44:50,,,,,,,,-67.0,-67.0,-66.0,2018-01-21 14:40:00,2018-01-21 14:36:00,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 14:29:52.740000+00:00,2018-01-21 14:50:53+00:00,2018-01-21 14:45:58.069000+00:00,298.0,18L,,TIME_BASED_METERING,1.0,2018-01-21 14:30:02.179000+00:00,2018-01-21 14:50:53+00:00,2018-01-21 14:45:58.069000+00:00,597.82100009918213,0.0,298.0,18L,,TIME_BASED_METERING,2018-01-21 14:41:02.276000+00:00,2018-01-21 15:00:33+00:00,2018-01-21 14:46:00.313000+00:00,272.65499997138977,332.68700003623962,-282.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-21 14:41:02.276000+00:00,2018-01-21 15:00:33+00:00,2018-01-21 14:46:00.313000+00:00,272.65499997138977,332.68700003623962,-282.0,18L,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,5.967816666762034,14.75,8.7821833332379668
847,JIA5249,JIA5249.FAY.CLT.180116.0915.0580.AIRLINE,True,False,11115291.0,JET,N718PS,CRJ7,14000.0,KCLT,BANKR,2018-01-21 16:42:24,2018-01-21 17:05:39,18L,24,28E,2018-01-21 17:14:00,E8,2018-01-21 17:15:00,512.0,,,JIA,KFAY,,,,,,,,,,B1,2018-01-21 16:05:00,2018-01-21 16:06:52,,,,2018-01-21 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,533107.0,False,False,725.0,285.935668945,35.22642,-80.93958,ASDEX,11.0,2018-01-21 17:12:51,UNSET,2018-01-21 20:55:22,KFAY./.3444N/07908W..RASLN.RASLN3.KCLT/1700,,IN_GATE,2018-01-21 20:55:21,,2018-01-21 16:26:37,TFM,ENROUTE,2018-01-21 10:16:09,,,,,,2018-01-21 16:41:41,2018-01-21 16:26:57,2018-01-21 17:00:35,2018-01-21 17:05:40,2018-01-21 17:10:47,2018-01-21 17:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,JIA5250,JIA5250.CLT.HPN.180116.0915.0825.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,15000.0,KHPN,RYMES,,,34,,,2018-01-22 03:32:00,,2018-01-22 03:36:00,3102.0,,,JIA,KCLT,,2018-01-22 02:05:10,KILNS,2018-01-22 01:48:06,,,2018-01-22 01:55:05,18L,2018-01-22 01:41:45,E13,2018-01-22 01:49:00,2018-01-22 01:49:00,2.0,2018-01-21 10:02:19,2018-01-22 01:21:15,2018-01-22 01:42:00,1.0,2018-01-21 10:02:20,2018-01-22 01:43:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,760812.0,False,False,400.0,150.185630111,41.0666666667,-73.7066666667,TFM,133.0,2018-01-22 03:27:24,UNSET,2018-01-22 04:55:21,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/0320,,OFF,2018-01-22 04:55:18,PROCEED_TO_SPOT,2018-01-22 01:47:22,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:28,2018-01-22 01:41:46,2018-01-22 01:46:20,2018-01-22 01:48:07,2018-01-22 01:48:23,2018-01-22 01:55:06,,,,,,,,,,,False,,2018-01-22 01:41:46,-336.0,,,,,2018-01-22 01:46:20,,,,,,,,434.0,434.0,435.0,2018-01-22 01:49:00,2018-01-22 01:49:00,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 01:38:52.478000+00:00,2018-01-22 01:55:39+00:00,2018-01-22 01:55:17.530000+00:00,-34.0,18L,,NO_METERING,1.0,2018-01-22 01:39:02.512000+00:00,2018-01-22 01:55:39+00:00,2018-01-22 01:55:17.530000+00:00,597.48799991607666,0.0,-34.0,18L,,NO_METERING,2018-01-22 01:41:42.276000+00:00,2018-01-22 01:56:09+00:00,2018-01-22 01:55:17.530000+00:00,437.72399997711182,0.0,-64.0,18L,,NO_METERING,2018-01-22 01:41:42.276000+00:00,2018-01-22 01:56:09+00:00,2018-01-22 01:55:17.530000+00:00,437.72399997711182,0.0,-64.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.2921666661898294,13.333333333333334,7.0411666671435045
849,JIA5251,JIA5251.CLT.MOB.180116.0915.0827.AIRLINE,False,True,10595674.0,JET,N207PS,CRJ2,11000.0,KMOB,,,,,,,2018-01-21 16:58:00,3,2018-01-21 16:45:00,6067.0,,,JIA,KCLT,,2018-01-21 15:47:18,ESTRR,2018-01-21 15:11:29,,,2018-01-21 15:38:07,18C,2018-01-21 14:55:44,E38B,2018-01-21 14:40:00,2018-01-21 14:40:33,2.0,2018-01-21 09:57:58,2018-01-21 14:13:21,2018-01-21 14:56:00,1.0,2018-01-21 09:57:45,2018-01-21 14:57:02,,,,,,,,,,,,2018-01-21 15:18:15,2018-01-21 15:04:14,False,False,FMC,2525713.0,False,False,400.0,147.800003052,30.6841666667,-88.24,TMA,135.399993896,2018-01-21 16:56:44,UNSET,2018-01-21 18:19:16,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1655,,OFF,2018-01-21 18:19:12,PROCEED_TO_SPOT,2018-01-21 15:02:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 10:16:28,2018-01-21 14:55:45,2018-01-21 15:01:09,2018-01-21 15:11:30,2018-01-21 15:19:08,2018-01-21 15:38:08,,,,,,,,,,,False,,2018-01-21 14:55:45,-426.0,,,,,2018-01-21 15:01:09,,,,,,,,-912.0,-945.0,-944.0,2018-01-21 14:40:33,2018-01-21 14:40:00,-911.0,-911.0,-911.0,-911.0,-944.0,-944.0,-944.0,-944.0,911.0,911.0,911.0,911.0,944.0,944.0,944.0,944.0,CRJ2,E,,,TRUE,TRUE,TRUE,FALSE,20.111999988555908,12.205999851226807,7.9060001373291016,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-21 14:45:42.318000+00:00,2018-01-21 15:22:41+00:00,2018-01-21 15:02:43.808000+00:00,926.00000000000011,18C,"18L,18C",TIME_BASED_METERING,2018-01-21 14:55:32.298000+00:00,2018-01-21 15:31:16+00:00,2018-01-21 15:12:33.786000+00:00,411.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2018-01-21 14:30:42.291000+00:00,2018-01-21 15:04:50+00:00,2018-01-21 14:58:34.540000+00:00,590.70900011062622,0.0,1997.0000000000002,18C,18C,TIME_BASED_METERING,2018-01-21 14:45:31.952000+00:00,2018-01-21 15:10:49+00:00,2018-01-21 15:02:33.461000+00:00,-60.030999898910522,0.0,1638.0,18C,"18L,18C",TIME_BASED_METERING,2018-01-21 14:55:32.298000+00:00,2018-01-21 15:31:16+00:00,2018-01-21 15:12:33.786000+00:00,522.16199994087219,582.21399998664856,411.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2018-01-21 14:55:42.340000+00:00,2018-01-21 15:25:33+00:00,2018-01-21 15:13:38.044000+00:00,522.16199994087219,509.95600008964539,411.0,18C,"18L,18C",TIME_BASED_METERING,0.98347679944038391,46.803660885367876,3.0291085422763824,4.6125061893754014,3.6585336939182285,FALSE,18.025666666030883,42.38333333333333,24.35766666730245
850,JIA5251,JIA5251.MOB.CLT.180116.0915.0829.AIRLINE,True,False,10595674.0,JET,N207PS,CRJ2,27000.0,KCLT,JONZE,2018-01-21 19:20:44,2018-01-21 19:36:47,18R,11W,11W,2018-01-21 19:49:00,E6,2018-01-21 18:51:00,7323.0,,,JIA,KMOB,,,,,,,,,,3,2018-01-21 17:10:00,2018-01-21 17:32:17,,,,2018-01-21 18:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,734372.0,False,False,725.0,269.642944336,35.22642,-80.94075,ASDEX,16.0,2018-01-21 19:47:58,UNSET,2018-01-21 21:55:22,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1935,,IN_GATE,2018-01-21 21:55:19,,2018-01-21 18:17:41,TFM,ENROUTE,2018-01-21 10:16:31,,,,,,2018-01-21 19:20:08,2018-01-21 18:17:51,2018-01-21 19:32:51,2018-01-21 19:36:48,2018-01-21 19:40:24,2018-01-21 19:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,JIA5253,JIA5253.OMA.CLT.180116.0915.0831.AIRLINE,True,False,10956689.0,JET,N562NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-21 14:48:53,2018-01-21 15:08:07,18R,11W,11W,2018-01-21 15:37:00,E24,2018-01-21 15:38:00,2454.0,,,JIA,KOMA,,,,,,,,,,A7,2018-01-21 13:01:00,2018-01-21 13:03:40,,,,2018-01-21 12:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1684847.0,False,False,725.0,299.696044922,35.22675,-80.94008,ASDEX,12.0,2018-01-21 15:35:21,UNSET,2018-01-21 18:55:22,KOMA./.PXV002035..SKYWA.FILPZ3.KCLT/1505,,IN_GATE,2018-01-21 18:55:21,,2018-01-21 13:05:25,TFM,ENROUTE,2018-01-21 10:16:18,,,,,,2018-01-21 14:50:21,2018-01-21 13:05:37,2018-01-21 15:00:57,2018-01-21 15:08:09,2018-01-21 15:28:25,2018-01-21 15:37:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,JIA5255,JIA5255.ATL.CLT.180116.0915.0832.AIRLINE,True,False,10961444.0,JET,N567NN,CRJ9,25000.0,KCLT,JONZE,2018-01-21 23:40:43,2018-01-22 00:04:36,18R,11W,22W,2018-01-22 00:12:00,E23,2018-01-22 00:19:00,5135.0,,,JIA,KATL,,,PHIIL,,,,,,,D25,2018-01-21 22:59:00,2018-01-21 22:59:00,,,,2018-01-21 22:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,435452.0,False,False,725.0,253.009643555,35.22489,-80.93937,ASDEX,16.0,2018-01-22 00:10:51,UNSET,2018-01-22 03:55:22,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2352,,IN_GATE,2018-01-22 03:55:19,,2018-01-21 23:16:06,TFM,ENROUTE,2018-01-21 10:15:58,,,,,,2018-01-21 23:40:20,2018-01-21 23:16:19,2018-01-21 23:58:27,2018-01-22 00:04:37,2018-01-22 00:08:21,2018-01-22 00:12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,JIA5255,JIA5255.CLT.ATL.180116.0915.0835.AIRLINE,False,True,10961444.0,JET,N567NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2018-01-21 22:12:00,D25,2018-01-21 22:29:00,5211.0,,,JIA,KCLT,,2018-01-21 21:28:37,BOBZY,2018-01-21 21:14:02,,,2018-01-21 21:19:22,18C,2018-01-21 21:01:36,E24,2018-01-21 21:05:00,2018-01-21 21:02:10,2.0,2018-01-21 15:00:58,2018-01-21 20:38:09,2018-01-21 21:02:00,1.0,2018-01-21 10:16:18,2018-01-21 21:02:35,,,,,2018-01-21 21:20:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-21 21:01:41,2018-01-21 21:01:41,2018-01-21 21:15:21,,False,False,AIRLINE,1058817.0,False,False,1400.0,90.1999969482,33.65,-84.4633333333,TMA,146.300003052,2018-01-21 22:03:28,UNSET,2018-01-22 00:55:17,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2205,,OFF,2018-01-22 00:55:16,PROCEED_TO_SPOT,2018-01-21 21:05:21,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:21,2018-01-21 21:01:37,2018-01-21 21:04:06,2018-01-21 21:14:03,2018-01-21 21:15:49,2018-01-21 21:19:23,,,,,,,,,,,False,,2018-01-21 21:01:37,-224.0,,,,,2018-01-21 21:04:06,,,,,,,,33.0,203.0,204.0,2018-01-21 21:02:10,2018-01-21 21:05:00,34.0,34.0,34.0,204.0,204.0,204.0,204.0,204.0,34.0,34.0,34.0,204.0,204.0,204.0,204.0,204.0,CRJ9,E,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 20:52:02.576000+00:00,2018-01-21 21:19:56.507000+00:00,2018-01-21 21:19:56.507000+00:00,-34.0,18C,,NO_METERING,1.0,2018-01-21 20:52:12.088000+00:00,2018-01-21 21:19:56.507000+00:00,2018-01-21 21:19:56.507000+00:00,597.91199994087219,0.0,-34.0,18C,,NO_METERING,2018-01-21 21:01:32.233000+00:00,2018-01-21 21:22:56.507000+00:00,2018-01-21 21:19:56.507000+00:00,37.766999959945679,0.0,-214.0,18C,,NO_METERING,2018-01-21 21:01:32.233000+00:00,2018-01-21 21:22:56.507000+00:00,2018-01-21 21:19:56.507000+00:00,37.766999959945679,0.0,-214.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,17.775116666158041,17.766666666666666,-0.0084499994913755927
