,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
733,JIA5178,JIA5178.STL.CLT.180108.0915.0834.AIRLINE,True,False,10962395.0,JET,N568NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-13 23:57:47,2018-01-14 00:15:08,36R,27E,27E,2018-01-14 00:23:00,E11,2018-01-14 00:11:00,1125.0,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-13 22:15:00,2018-01-13 22:30:09,,,,2018-01-13 22:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,153300.0,False,False,725.0,269.335327148,35.22207,-80.93985,ASDEX,8.0,2018-01-14 00:17:08,UNSET,2018-01-14 03:55:22,KSTL./.TINGS299010..TAZZA.FILPZ3.KCLT/0010,,IN_GATE,2018-01-14 03:55:19,CLEARED_TO_GATE,2018-01-13 22:57:48,TFM,ENROUTE,2018-01-13 09:12:31,,,,,,2018-01-13 23:58:45,2018-01-13 22:57:59,2018-01-14 00:11:54,2018-01-14 00:15:09,2018-01-14 00:16:00,2018-01-14 00:17:47,,,,,,2018-01-14 00:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,JIA5181,JIA5181.CLT.CHS.180108.0915.0851.AIRLINE,False,True,10959542.0,JET,N565NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-13 22:11:00,B7,2018-01-13 20:28:00,2513.0,,,JIA,KCLT,,2018-01-13 21:41:48,KWEEN,2018-01-13 21:21:05,,,2018-01-13 21:27:44,36R,2018-01-13 21:14:46,E35B,2018-01-13 19:29:00,2018-01-13 21:16:40,11.0,2018-01-13 12:19:45,2018-01-13 20:58:40,2018-01-13 21:15:00,12.0,2018-01-13 09:14:00,2018-01-13 21:15:17,,,,,,,,,,,,,,False,False,FMC,747911.0,False,False,100.0,327.259502644,32.9119444444,-80.0475,TFM,121.0,2018-01-13 22:07:26,UNSET,2018-01-13 22:58:16,KCLT./.CAE019038..TRTLS.OSPRI6.KCHS/2200,,OFF,2018-01-13 22:58:12,PROCEED_TO_SPOT,2018-01-13 21:16:13,ASDEX,PUSHBACK,2018-01-13 09:14:02,2018-01-13 21:14:47,2018-01-13 21:17:35,2018-01-13 21:21:06,2018-01-13 21:23:44,2018-01-13 21:27:45,,,,,,,,,,,False,,2018-01-13 21:14:47,-86.0,,,,,2018-01-13 21:17:35,,,,,,,,113.0,-6347.0,-6346.0,2018-01-13 21:16:40,2018-01-13 21:11:00,114.0,114.0,-21.0,-366.0,-226.0,-226.0,-226.0,-286.0,114.0,114.0,21.0,366.0,226.0,226.0,226.0,286.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 21:06:31.555000+00:00,2018-01-13 21:33:45+00:00,2018-01-13 21:30:09.640000+00:00,-361.0,36R,,NO_METERING,1.0,2018-01-13 21:06:41.525000+00:00,2018-01-13 21:30:30+00:00,2018-01-13 21:30:09.640000+00:00,598.47499990463257,0.0,-166.0,36R,,NO_METERING,2018-01-13 21:14:41.536000+00:00,2018-01-13 21:30:09.640000+00:00,2018-01-13 21:30:09.640000+00:00,118.46399998664856,0.0,-145.0,36R,,NO_METERING,2018-01-13 21:14:41.536000+00:00,2018-01-13 21:30:09.640000+00:00,2018-01-13 21:30:09.640000+00:00,118.46399998664856,0.0,-145.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.494000001748402,12.966666666666667,-0.5273333350817353
735,JIA5182,JIA5182.BHM.CLT.180108.0915.0854.AIRLINE,True,False,10964898.0,JET,N570NN,CRJ9,25000.0,KCLT,JONZE,2018-01-14 01:21:39,2018-01-14 01:37:45,36L,9W,9W,2018-01-14 02:06:00,E14B,2018-01-14 02:14:00,5224.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-14 00:45:00,2018-01-14 00:45:00,,,,2018-01-14 00:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1734905.0,False,False,725.0,256.679077148,35.22444,-80.93874,ASDEX,0.0,2018-01-14 02:08:35,UNSET,2018-01-14 05:55:16,KBHM./.ATL099027..KUPPP.JONZE2.KCLT/0132,,IN_GATE,2018-01-14 05:55:15,,2018-01-14 00:41:54,TFM,ENROUTE,2018-01-13 09:16:03,,,,,,2018-01-14 01:21:23,2018-01-14 00:42:01,2018-01-14 01:32:23,2018-01-14 01:37:46,2018-01-14 01:42:51,2018-01-14 02:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,JIA5182,JIA5182.CLT.BHM.180108.0915.0855.AIRLINE,False,True,10964898.0,JET,N570NN,CRJ9,11000.0,KBHM,KIOSK,,,,,,2018-01-14 00:06:00,,2018-01-14 00:08:00,5211.0,,,JIA,KCLT,,2018-01-13 23:06:11,ESTRR,2018-01-13 22:49:19,,,2018-01-13 22:56:12,36C,2018-01-13 22:43:29,E20,2018-01-13 22:45:00,2018-01-13 22:46:47,3.0,2018-01-13 11:23:24,2018-01-13 22:28:02,2018-01-13 22:43:00,1.0,2018-01-13 09:15:27,2018-01-13 22:44:14,,,,,,,,,,,,,,False,False,AIRLINE,714914.0,False,False,800.0,58.2939940528,33.56,-86.7622222222,TFM,123.0,2018-01-14 00:05:08,UNSET,2018-01-14 01:55:21,KCLT./.VUZ086088..KIOSK..KBHM/2356,,OFF,2018-01-14 01:55:17,PROCEED_TO_SPOT,2018-01-13 22:47:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 09:15:29,2018-01-13 22:43:30,2018-01-13 22:46:09,2018-01-13 22:49:20,2018-01-13 22:54:45,2018-01-13 22:56:13,,,,,,,,,,,False,,2018-01-13 22:43:30,-215.0,,,,,2018-01-13 22:46:09,,,,,,,,197.0,90.0,91.0,2018-01-13 22:46:47,2018-01-13 22:45:00,198.0,198.0,72.0,91.0,91.0,91.0,91.0,91.0,198.0,198.0,72.0,91.0,91.0,91.0,91.0,91.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 22:36:41.534000+00:00,2018-01-13 23:02:50.645000+00:00,2018-01-13 23:02:20.713000+00:00,-398.0,36C,,NO_METERING,1.0,2018-01-13 22:36:51.556000+00:00,2018-01-13 23:02:20.713000+00:00,2018-01-13 23:02:20.713000+00:00,595.44400000572205,0.0,-368.0,36C,,NO_METERING,2018-01-13 22:43:22.179000+00:00,2018-01-13 23:02:20.713000+00:00,2018-01-13 23:02:20.713000+00:00,204.82100009918213,0.0,-368.0,36C,,NO_METERING,2018-01-13 22:43:22.179000+00:00,2018-01-13 23:02:20.713000+00:00,2018-01-13 23:02:20.713000+00:00,204.82100009918213,0.0,-368.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.561883334318797,12.716666666666667,-2.8452166676521298
737,JIA5183,JIA5183.CLT.VPS.180108.0915.0861.AIRLINE,False,True,10955738.0,JET,N561NN,CRJ9,11000.0,KVPS,,,,,,,2018-01-13 20:41:00,B6,2018-01-13 18:23:00,7150.0,,,JIA,KCLT,,2018-01-13 19:15:47,BEAVY,2018-01-13 18:58:52,,,2018-01-13 19:04:11,36C,2018-01-13 18:46:43,E28,2018-01-13 16:35:00,2018-01-13 18:43:09,9.0,2018-01-13 09:47:15,2018-01-13 18:21:55,2018-01-13 18:46:00,8.0,2018-01-13 09:47:13,2018-01-13 18:47:37,,,,,,,,,,,,,,False,False,TFM_TFDM,1000504.0,False,False,200.0,300.899993896,30.4827777778,-86.5408333333,TMA,124.5,2018-01-13 20:34:23,UNSET,2018-01-13 20:43:46,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2023,,OFF,2018-01-13 20:43:45,PROCEED_TO_SPOT,2018-01-13 18:55:30,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 18:46:44,2018-01-13 18:53:23,2018-01-13 18:58:53,2018-01-13 19:01:57,2018-01-13 19:04:12,,,,,,,,,,,False,,2018-01-13 18:46:44,-526.0,,,,,2018-01-13 18:53:22,,,,,,,,-215.0,-7904.0,-7903.0,2018-01-13 18:43:09,2018-01-13 18:39:00,-214.0,-214.0,-214.0,-465.0,-583.0,-583.0,-583.0,-583.0,214.0,214.0,214.0,465.0,583.0,583.0,583.0,583.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 18:33:01.565000+00:00,2018-01-13 18:58:16.995000+00:00,2018-01-13 18:58:16.995000+00:00,355.0,36C,,NO_METERING,1.0,2018-01-13 18:33:11.472000+00:00,2018-01-13 18:58:16.995000+00:00,2018-01-13 18:58:16.995000+00:00,597.52800011634827,0.0,355.0,36C,,NO_METERING,2018-01-13 18:46:41.543000+00:00,2018-01-13 19:00:49.510000+00:00,2018-01-13 19:00:49.510000+00:00,-60.027999877929688,0.0,202.0,36C,,NO_METERING,2018-01-13 18:46:41.543000+00:00,2018-01-13 19:00:49.510000+00:00,2018-01-13 19:00:49.510000+00:00,-60.027999877929688,0.0,202.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.133250002066294,17.466666666666665,2.3334166646003709
738,JIA5183,JIA5183.VPS.CLT.180108.0915.0862.AIRLINE,True,False,10955738.0,JET,N561NN,CRJ9,27000.0,KCLT,BANKR,2018-01-13 22:00:03,2018-01-13 22:16:42,36R,27E,27E,2018-01-13 22:21:00,E9,2018-01-13 20:32:00,3274.0,,,JIA,KVPS,,,,,,,,,,B6,2018-01-13 18:53:00,2018-01-13 21:16:09,,,,2018-01-13 21:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,108872.0,False,False,725.0,268.099365234,35.22196,-80.93982,ASDEX,10.0,2018-01-13 22:18:15,UNSET,2018-01-13 23:55:22,KVPS./.DWG014004..PONZE.BANKR2.KCLT/2212,,IN_GATE,2018-01-13 23:55:20,CLEARED_TO_GATE,2018-01-13 21:19:05,TFM,SCHEDULED,2018-01-13 09:13:31,,,,,,2018-01-13 22:00:29,2018-01-13 21:19:12,2018-01-13 22:09:16,2018-01-13 22:16:43,2018-01-13 22:17:14,2018-01-13 22:19:01,,,,,,2018-01-13 22:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,JIA5184,JIA5184.CLT.SYR.180108.0915.0866.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,11000.0,KSYR,,,,,,,2018-01-13 20:04:00,6,2018-01-13 18:33:00,2240.0,,,JIA,KCLT,,2018-01-13 17:04:46,KRITR,2018-01-13 16:45:09,,,2018-01-13 16:57:45,36C,2018-01-13 16:34:42,E32,2018-01-13 16:35:00,2018-01-13 16:36:48,2.0,2018-01-13 10:03:30,2018-01-13 16:10:16,2018-01-13 16:35:00,0.0,2018-01-13 09:13:19,2018-01-13 09:13:19,,,,,,,IDAC,,,,,,,False,False,FMC,1357322.0,False,False,400.0,267.768791473,43.1083333333,-76.125,TFM,122.0,2018-01-13 18:15:13,UNSET,2018-01-13 20:05:31,KCLT./.3908N/07954W..ELZ..BEEPS..KSYR/1807,,OFF,2018-01-13 20:05:27,PROCEED_TO_SPOT,2018-01-13 16:41:38,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:13:21,2018-01-13 16:34:43,2018-01-13 16:41:14,2018-01-13 16:45:10,2018-01-13 16:50:18,2018-01-13 16:57:46,,,,,,,,,,,False,,2018-01-13 16:34:43,-415.0,,,,,2018-01-13 16:41:14,,,,,,,,125.0,17.0,18.0,2018-01-13 16:36:48,2018-01-13 16:35:00,126.0,126.0,126.0,18.0,18.0,18.0,18.0,18.0,126.0,126.0,126.0,18.0,18.0,18.0,18.0,18.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 16:26:41.561000+00:00,2018-01-13 16:58:34.674000+00:00,2018-01-13 16:52:11.297000+00:00,-49.0,36C,,NO_METERING,1.0,2018-01-13 16:26:51.522000+00:00,2018-01-13 16:52:59.674000+00:00,2018-01-13 16:52:11.297000+00:00,596.4779999256134,0.0,286.0,36C,,NO_METERING,2018-01-13 16:34:41.561000+00:00,2018-01-13 16:57:41.283000+00:00,2018-01-13 16:52:11.297000+00:00,126.43899989128113,0.0,4.0,36C,,NO_METERING,2018-01-13 16:34:41.561000+00:00,2018-01-13 16:57:41.283000+00:00,2018-01-13 16:52:11.297000+00:00,126.43899989128113,0.0,4.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.388283332188925,23.05,7.661716667811076
740,JIA5184,JIA5184.SYR.CLT.180108.0915.0865.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,PARQR,2018-01-13 21:55:27,2018-01-13 22:09:46,36L,9W,9W,2018-01-13 22:21:00,E29,2018-01-13 21:25:00,3522.0,,,JIA,KSYR,,,,,,,,,,6,2018-01-13 19:04:00,2018-01-13 19:07:45,,,,2018-01-13 20:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,636367.0,False,False,725.0,261.721801758,35.22473,-80.93921,ASDEX,10.0,2018-01-13 22:20:23,UNSET,2018-01-14 00:55:17,KSYR./.3710N/08145W..PARQR.PARQR3.KCLT/2209,,IN_GATE,2018-01-14 00:55:16,CLEARED_TO_GATE,2018-01-13 20:24:04,TFM,SCHEDULED,2018-01-13 09:12:09,,,,,,2018-01-13 21:53:50,2018-01-13 20:24:29,2018-01-13 22:07:01,2018-01-13 22:09:47,2018-01-13 22:15:24,2018-01-13 22:20:49,,,,,,2018-01-13 22:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,JIA5185,JIA5185.CLT.SAV.180108.0915.0871.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-13 15:42:00,8,2018-01-13 15:45:00,1051.0,,,JIA,KCLT,,2018-01-13 15:04:28,ICONS,2018-01-13 14:38:33,,,2018-01-13 14:52:13,36R,2018-01-13 14:32:02,E9,2018-01-13 14:35:00,2018-01-13 14:35:41,2.0,2018-01-13 14:06:14,2018-01-13 14:17:41,2018-01-13 14:32:00,1.0,2018-01-13 09:11:38,2018-01-13 14:33:12,,,,,,,,,,,,,,False,False,AIRLINE,1154371.0,False,False,100.0,269.0,32.1288888889,-81.2322222222,TMA,116.0,2018-01-13 15:37:55,UNSET,2018-01-13 17:55:22,KCLT.ICONS3.NOOKS..KSAV/1530,,OFF,2018-01-13 17:55:20,PROCEED_TO_SPOT,2018-01-13 14:37:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 09:11:41,2018-01-13 14:32:03,2018-01-13 14:36:13,2018-01-13 14:38:34,2018-01-13 14:41:05,2018-01-13 14:52:14,,,,,,,,,,,False,,2018-01-13 14:32:03,-313.0,,,,,2018-01-13 14:36:12,,,,,,,,218.0,177.0,178.0,2018-01-13 14:35:41,2018-01-13 14:35:00,219.0,219.0,7.0,178.0,178.0,178.0,178.0,178.0,219.0,219.0,7.0,178.0,178.0,178.0,178.0,178.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 14:25:31.494000+00:00,2018-01-13 14:59:28+00:00,2018-01-13 14:47:49.643000+00:00,-435.0,36R,,TIME_BASED_METERING,1.0,2018-01-13 14:25:41.505000+00:00,2018-01-13 14:54:17+00:00,2018-01-13 14:47:49.643000+00:00,599.49499988555908,0.0,-124.00000000000001,36R,,TIME_BASED_METERING,2018-01-13 14:32:01.498000+00:00,2018-01-13 14:54:17+00:00,2018-01-13 14:47:49.643000+00:00,219.50200009346008,0.0,-124.00000000000001,36R,,TIME_BASED_METERING,2018-01-13 14:32:01.498000+00:00,2018-01-13 14:54:17+00:00,2018-01-13 14:47:49.643000+00:00,219.50200009346008,0.0,-124.00000000000001,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.144049998124441,20.183333333333334,8.0392833352088928
742,JIA5186,JIA5186.CLT.GNV.180108.0915.0872.AIRLINE,False,True,10940089.0,JET,N546FF,CRJ7,16000.0,KGNV,,,,,,,2018-01-14 02:55:00,1,2018-01-14 02:38:00,2611.0,,,JIA,KCLT,,2018-01-14 01:58:27,BEAVY,2018-01-14 01:34:52,,,2018-01-14 01:45:00,36R,2018-01-14 01:17:20,E6,2018-01-14 01:15:00,2018-01-14 01:15:00,2.0,2018-01-13 09:54:14,2018-01-14 00:48:03,2018-01-14 01:17:00,1.0,2018-01-13 09:12:19,2018-01-14 01:17:59,,,,,,,,,,,,,,False,False,AIRLINE,1649516.0,False,False,300.0,282.155219708,29.6861111111,-82.2633333333,TFM,128.0,2018-01-14 02:52:47,UNSET,2018-01-14 04:55:21,KCLT./.AMG037055..KGNV,,OFF,2018-01-14 04:55:17,PROCEED_TO_SPOT,2018-01-14 01:31:44,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:12:21,2018-01-14 01:17:21,2018-01-14 01:20:49,2018-01-14 01:34:53,2018-01-14 01:36:59,2018-01-14 01:45:01,,,,,,,,,,,False,,2018-01-14 01:17:21,-863.0,,,,,2018-01-14 01:20:49,,,,,,,,-141.0,-141.0,-140.0,2018-01-14 01:15:00,2018-01-14 01:15:00,-140.0,-140.0,-140.0,-500.0,-140.0,-140.0,-140.0,-140.0,140.0,140.0,140.0,500.0,140.0,140.0,140.0,140.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 01:04:51.571000+00:00,2018-01-14 01:35:34+00:00,2018-01-14 01:30:24.709000+00:00,566.0,36R,,NO_METERING,1.0,2018-01-14 01:05:01.597000+00:00,2018-01-14 01:33:11+00:00,2018-01-14 01:30:24.709000+00:00,598.40300011634827,0.0,709.0,36R,,NO_METERING,2018-01-14 01:17:11.570000+00:00,2018-01-14 01:37:03+00:00,2018-01-14 01:31:36.248000+00:00,-60.030999898910522,0.0,477.00000000000006,36R,,NO_METERING,2018-01-14 01:17:11.570000+00:00,2018-01-14 01:37:03+00:00,2018-01-14 01:31:36.248000+00:00,-60.030999898910522,0.0,477.00000000000006,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.411816668510436,27.666666666666668,12.254849998156232
743,JIA5186,JIA5186.CVG.CLT.180108.0916.0105.AIRLINE,True,False,10895715.0,JET,N502AE,CRJ7,29000.0,KCLT,FILPZ,2018-01-13 23:36:47,2018-01-13 23:56:50,36L,9W,9W,2018-01-14 00:12:00,E5A,2018-01-14 00:22:00,5734.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-13 22:43:00,2018-01-13 22:43:00,,,,2018-01-13 22:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,951115.0,False,False,725.0,243.951416016,35.22203,-80.93979,ASDEX,3.0,2018-01-14 00:11:36,UNSET,2018-01-14 03:55:22,KCVG./.3649N/08416W..BLAYQ.FILPZ3.KCLT/2352,,IN_GATE,2018-01-14 03:55:20,,2018-01-13 22:52:32,TFM,ENROUTE,2018-01-13 09:11:33,,,,,,2018-01-13 23:37:55,2018-01-13 22:52:39,2018-01-13 23:51:46,2018-01-13 23:56:51,2018-01-14 00:01:00,2018-01-14 00:13:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
