,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
614,FDX1492,FDX1492.MEM.CLT.180122.1029.0077.TFM,True,False,10792933.0,JET,N40061,DC10,11000.0,KCLT,FILPZ,2018-01-23 11:17:10,2018-01-23 11:35:52,18C,AC_1,AC_1,2018-01-23 11:43:00,,,1633.0,,,FDX,KMEM,,,AZONE,,,,,,,,2018-01-23 09:24:00,,,,,2018-01-23 09:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428188.0,False,False,725.0,137.625732422,35.21157,-80.94143,ASDEX,0.0,2018-01-23 12:14:00,UNSET,2018-01-23 13:55:21,KMEM.AZONE5.PITEW..GOSEY..TAZZA.FILPZ3.KCLT/1135,,IN_GATE,2018-01-23 13:55:18,,2018-01-23 10:30:30,TFM,SCHEDULED,2018-01-23 09:09:03,,,,,,2018-01-23 11:18:29,2018-01-23 10:30:48,2018-01-23 11:28:41,2018-01-23 11:35:53,2018-01-23 11:39:39,2018-01-23 11:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,FDX1635,FDX1635.CLT.IND.180123.0459.0030.TFM,False,True,10965666.0,JET,N571FE,DC10,24000.0,KIND,DECEE,,,,,,2018-01-24 05:28:00,,,2063.0,,,FDX,KCLT,,2018-01-24 03:58:34,JOJJO,2018-01-24 03:43:22,,,2018-01-24 03:49:46,36R,2018-01-24 03:35:03,,2018-01-24 03:45:00,,,,,2018-01-24 03:45:00,0.0,2018-01-24 01:02:03,2018-01-24 01:02:03,,,,,,,,,,,,,,False,False,AIRLINE,849896.0,False,False,1200.0,219.359649169,39.7416666667,-86.2755555556,TFM,151.0,2018-01-24 05:11:18,UNSET,2018-01-24 05:55:16,KCLT./.IIU078022..EASEL.GIIBS2.KIND/0508,,OFF,2018-01-24 05:55:15,,2018-01-24 03:30:02,ASDEX,SCHEDULED,2018-01-23 22:01:16,2018-01-24 03:35:04,2018-01-24 03:36:09,2018-01-24 03:43:23,2018-01-24 03:47:52,2018-01-24 03:49:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,,,,,597.0,597.0,597.0,597.0,,,,,597.0,597.0,597.0,597.0,DC10,C,,,,,,FALSE,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 03:34:52.654000+00:00,2018-01-24 03:54:47.233000+00:00,2018-01-24 03:54:47.233000+00:00,-301.0,36R,,NO_METERING,1.0,2018-01-24 03:35:02.426000+00:00,2018-01-24 03:54:47.233000+00:00,2018-01-24 03:54:47.233000+00:00,597.57399988174438,0.0,-301.0,36R,,NO_METERING,2018-01-24 03:35:02.426000+00:00,2018-01-24 03:54:47.233000+00:00,2018-01-24 03:54:47.233000+00:00,597.57399988174438,0.0,-301.0,36R,,NO_METERING,2018-01-24 03:35:02.426000+00:00,2018-01-24 03:54:47.233000+00:00,2018-01-24 03:54:47.233000+00:00,597.57399988174438,0.0,-301.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7872166673342385,14.716666666666667,4.9294499993324283
616,FDX1729,FDX1729.IND.CLT.180122.1029.0045.TFM,True,False,11068328.0,JET,N672FE,A306,11000.0,KCLT,FILPZ,2018-01-23 10:26:54,2018-01-23 10:42:46,18L,AC_1,HC_2,2018-01-23 10:51:00,,,4071.0,,,FDX,KIND,,,MAREO,,,,,,,,2018-01-23 09:15:00,,,,,2018-01-23 09:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458899.0,False,False,725.0,355.902099609,35.21012,-80.9433,ASDEX,1.0,2018-01-23 10:51:35,UNSET,2018-01-23 13:55:21,KIND./.GHATS341051..COMDY.FILPZ3.KCLT/1048,,IN_GATE,2018-01-23 13:55:18,,2018-01-23 09:40:57,TFM,SCHEDULED,2018-01-23 09:29:03,,,,,,2018-01-23 10:28:11,2018-01-23 09:41:18,2018-01-23 10:37:19,2018-01-23 10:42:47,2018-01-23 10:48:55,2018-01-23 10:51:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,FDX300,FDX300.MEM.CLT.180122.2259.0034.TFM,True,False,11054763.0,JET,N659FE,A306,31000.0,KCLT,FILPZ,2018-01-23 23:23:52,2018-01-23 23:42:28,18C,AC_1,HC_2,2018-01-23 23:47:00,,,1342.0,,,FDX,KMEM,,,AZONE,,,,,,,,2018-01-23 21:50:00,,,,,2018-01-23 22:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,262838.0,False,False,725.0,4.63623046875,35.21003,-80.94327,ASDEX,1.0,2018-01-23 23:46:45,UNSET,2018-01-24 02:55:21,KMEM.AZONE5.PITEW..GOSEY..TAZZA.FILPZ3.KCLT/2342,,IN_GATE,2018-01-24 02:55:18,,2018-01-23 22:38:05,TFM,ENROUTE,2018-01-23 19:36:36,,,,,,2018-01-23 23:25:49,2018-01-23 22:38:17,2018-01-23 23:38:29,2018-01-23 23:42:29,2018-01-23 23:45:19,2018-01-23 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,FDX600,FDX600.CLT.MEM.180122.1459.0001.TFM,False,True,11068328.0,JET,N672FE,A306,32000.0,KMEM,VANZE,,,,,,2018-01-23 15:39:00,,,6005.0,,,FDX,KCLT,,2018-01-23 14:13:03,BOBZY,2018-01-23 13:57:40,,,2018-01-23 14:04:08,18C,2018-01-23 13:15:40,,2018-01-23 13:30:00,,,,,2018-01-23 13:30:00,0.0,2018-01-23 11:43:02,2018-01-23 11:43:02,,,,,,,,,,,,,,False,False,AIRLINE,2873229.0,False,False,100.0,272.09915132,35.0580555556,-89.9652777778,TFM,120.0,2018-01-23 15:34:51,UNSET,2018-01-23 16:55:22,KCLT./.MSL081016..VANZE.VANZE1.KMEM,,OFF,2018-01-23 16:55:21,,2018-01-23 13:15:02,ASDEX,SCHEDULED,2018-01-23 11:30:03,2018-01-23 13:15:41,2018-01-23 13:54:33,2018-01-23 13:57:41,2018-01-23 14:03:01,2018-01-23 14:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,,,,,,,860.0,860.0,860.0,860.0,,,,,860.0,860.0,860.0,860.0,A306,C,,,,,,FALSE,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 13:15:32.314000+00:00,2018-01-23 13:44:43.581000+00:00,2018-01-23 13:44:43.581000+00:00,1165.0,18C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-23 13:15:32.314000+00:00,2018-01-23 13:44:43.581000+00:00,2018-01-23 13:44:43.581000+00:00,867.68600010871887,0.0,1165.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.72635000149409,48.46666666666667,33.740316665172578
619,FDX765,FDX765.MEM.CLT.180122.2259.0002.TFM,True,False,10965666.0,JET,N571FE,DC10,7000.0,KCLT,FILPZ,2018-01-23 22:44:14,2018-01-23 23:00:08,18R,AC_1,AC_1,2018-01-23 23:08:00,,,1033.0,,,FDX,KMEM,,,AZONE,,,,,,,,2018-01-23 21:30:00,,,,,2018-01-23 21:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,499290.0,False,False,725.0,62.5341796875,35.21159,-80.9413,ASDEX,2.0,2018-01-23 23:21:33,UNSET,2018-01-24 01:55:21,KMEM.AZONE5.PITEW..GOSEY..TAZZA.FILPZ3.KCLT/2300,,IN_GATE,2018-01-24 01:55:18,,2018-01-23 21:56:40,TFM,ENROUTE,2018-01-23 19:45:22,,,,,,2018-01-23 22:45:19,2018-01-23 21:56:58,2018-01-23 22:56:15,2018-01-23 23:00:09,2018-01-23 23:05:43,2018-01-23 23:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,FDX816,FDX816.CLT.MEM.180122.1429.0005.TFM,False,True,10792933.0,JET,N40061,DC10,34000.0,KMEM,BLUZZ,,,,,,2018-01-23 15:12:00,,,3522.0,,,FDX,KCLT,,2018-01-23 13:49:58,BOBZY,2018-01-23 13:33:20,,,2018-01-23 13:40:13,18C,2018-01-23 12:14:32,,2018-01-23 13:00:00,,,,,2018-01-23 13:15:00,1.0,2018-01-23 10:43:42,2018-01-23 12:46:12,,,,,,,,,,,,,,False,False,AIRLINE,5112092.0,False,False,500.0,275.299987793,35.0580555556,-89.9769444444,TMA,131.100006104,2018-01-23 15:06:17,UNSET,2018-01-23 16:55:22,KCLT./.BNA105059..KELNE.BLUZZ1.KMEM/1514,,OFF,2018-01-23 16:55:21,PROCEED_TO_SPOT,2018-01-23 12:14:04,ASDEX,SCHEDULED,2018-01-23 10:43:59,2018-01-23 12:14:34,2018-01-23 13:11:50,2018-01-23 13:33:21,2018-01-23 13:38:36,2018-01-23 13:40:14,,,,,,,,,,,,,,,,,,,2018-01-23 13:11:50,,,,,,,,,,2728.0,,,,,,,2728.0,2728.0,2728.0,2728.0,,,,,2728.0,2728.0,2728.0,2728.0,DC10,C,,,,,,FALSE,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 12:14:31.995000+00:00,2018-01-23 13:14:43.581000+00:00,2018-01-23 13:14:43.581000+00:00,1530.0,18C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-23 12:14:31.995000+00:00,2018-01-23 13:14:43.581000+00:00,2018-01-23 13:14:43.581000+00:00,2728.0050001144409,0.0,1530.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.72635000149409,85.68333333333334,70.95698333183924
621,FFT1688,FFT1688.CLT.TTN.180122.1505.0084.TFM,False,True,11342188.0,JET,N941FR,A319,12000.0,KTTN,,,,24,,,,,2018-01-23 16:43:00,3154.0,,,FFT,KCLT,,2018-01-23 15:42:45,KILNS,2018-01-23 15:23:29,,,2018-01-23 15:33:35,18L,2018-01-23 15:19:40,A8,2018-01-23 15:01:00,,,,,,,,,,,,,,,IDAC,,,,,2018-01-23 15:16:33,2018-01-23 15:06:36,False,False,FMC,778408.0,False,False,300.0,228.995843137,40.2644444444,-74.8311111111,TFM,130.0,2018-01-23 16:37:00,UNSET,2018-01-23 18:55:22,KCLT./.RDU252031..FAK.PAATS2.KTTN/1632,,OFF,2018-01-23 18:55:20,NOT_SET,2018-01-23 14:45:49,FLIGHTHUB_POSITION,SCHEDULED,2018-01-23 13:00:20,2018-01-23 15:15:42,2018-01-23 15:18:56,2018-01-23 15:23:30,2018-01-23 15:24:50,2018-01-23 15:33:36,,,,,,,,,,2018-01-23 15:19:02,False,,2018-01-23 15:15:42,1793.0,,,,2018-01-23 15:19:02,2018-01-23 15:18:56,,,,,,,,,,-1120.0,,,,,,,,,,,,,,,,,,,A319,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,1.0,2018-01-23 15:19:12.391000+00:00,2018-01-23 15:36:12+00:00,2018-01-23 15:30:57.983000+00:00,-157.0,18L,,NO_METERING,2018-01-23 15:19:32.442000+00:00,2018-01-23 15:35:58+00:00,2018-01-23 15:31:17.979000+00:00,-143.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-23 15:19:32.442000+00:00,2018-01-23 15:35:58+00:00,2018-01-23 15:31:17.979000+00:00,-60.095000028610229,0.0,-143.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,12.760533332824707,13.916666666666666,1.156133333841959
622,FFT1688,FFT1688.MCO.CLT.180122.1230.0145.TFM,True,False,11342188.0,JET,N941FR,A319,11000.0,KCLT,STOCR,2018-01-23 13:29:34,2018-01-23 13:55:03,18L,13,13,2018-01-23 14:02:41,A8,2018-01-23 14:16:00,707.0,,,FFT,KMCO,,,WORMS,,,,,,,,2018-01-23 12:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,458182.0,False,False,725.0,334.9194,35.2193528,-80.9479217,FLIGHTHUB_POSITION,8.0,2018-01-23 14:00:52,UNSET,2018-01-23 17:55:22,KMCO./.SAV196037..CRVET.STOCR2.KCLT/1339,,IN_GATE,2018-01-23 17:55:21,,2018-01-23 12:33:58,TFM,ENROUTE,2018-01-23 11:31:00,,,,,,2018-01-23 13:29:03,2018-01-23 12:34:19,2018-01-23 13:47:51,2018-01-23 13:55:04,2018-01-23 13:59:38,2018-01-23 14:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,FFT1689,FFT1689.CLT.MCO.180122.2015.0090.TFM,False,True,11342188.0,JET,N941FR,A319,12000.0,KMCO,LAMMA,,,,,,,,2018-01-23 22:00:00,7277.0,,,FFT,KCLT,,2018-01-23 20:39:23,ICONS,2018-01-23 20:19:39,,,2018-01-23 20:31:07,18L,2018-01-23 20:12:05,A8,2018-01-23 20:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1114507.0,False,False,500.0,353.811445906,28.4166666667,-81.2833333333,TFM,145.0,2018-01-23 21:44:58,UNSET,2018-01-23 23:55:22,KCLT./.CAE184013..BEENO.J103.OMN.CWRLD4.KMCO/2145,,OFF,2018-01-23 23:55:20,PROCEED_TO_SPOT,2018-01-23 20:17:06,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 18:00:21,2018-01-23 20:12:06,2018-01-23 20:17:34,2018-01-23 20:19:40,2018-01-23 20:20:46,2018-01-23 20:31:08,,,,,,,,,,,False,,2018-01-23 20:12:06,-300.0,,,,,2018-01-23 20:17:33,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 20:12:02.207000+00:00,2018-01-23 20:28:28+00:00,2018-01-23 20:27:45.632000+00:00,159.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-23 20:12:02.207000+00:00,2018-01-23 20:28:28+00:00,2018-01-23 20:27:45.632000+00:00,177.79299998283386,0.0,159.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.760533332824707,19.033333333333335,6.272800000508628
624,FFT1689,FFT1689.TTN.CLT.180122.1725.0084.TFM,True,False,11342188.0,JET,N941FR,A319,13000.0,KCLT,CHSLY,2018-01-23 18:53:45,2018-01-23 19:08:20,18C,11W,11W,2018-01-23 19:13:51,A8,2018-01-23 19:17:00,7260.0,,,FFT,KTTN,,,,,,,,,,,2018-01-23 17:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,331522.0,False,False,725.0,18.9312,35.2193795,-80.9478149,FLIGHTHUB_POSITION,11.0,2018-01-23 19:12:15,UNSET,2018-01-23 22:55:27,KTTN./.GVE292004..BLUEJ.CHSLY3.KCLT/1903,,IN_GATE,2018-01-23 22:55:22,,2018-01-23 17:39:55,TFM,ENROUTE,2018-01-23 16:26:12,,,,,,2018-01-23 18:52:58,2018-01-23 17:40:01,2018-01-23 19:05:39,2018-01-23 19:08:21,2018-01-23 19:10:51,2018-01-23 19:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,FFT198,FFT198.DEN.CLT.180122.0650.0018.TFM,True,False,11353250.0,JET,N952FR,A319,11000.0,KCLT,FILPZ,2018-01-23 09:38:35,2018-01-23 09:53:48,18L,13,24,2018-01-23 10:02:00,A2,2018-01-23 10:10:00,1426.0,,,FFT,KDEN,,,EXTAN,,,,,,,,2018-01-23 06:48:00,,,,,2018-01-23 07:05:00,,,,,,,,,,,,,,,,,False,False,FMC,483648.0,False,False,725.0,17.6021,35.2193146,-80.9465713,FLIGHTHUB_POSITION,0.0,2018-01-23 10:00:03,UNSET,2018-01-23 13:55:22,KDEN./.VXV262022..PHAYE.FILPZ3.KCLT/0955,,IN_GATE,2018-01-23 13:55:20,,2018-01-23 08:59:53,TMA,ENROUTE,,,,,,,2018-01-23 09:39:54,2018-01-23 09:00:53,2018-01-23 09:49:19,2018-01-23 09:53:49,2018-01-23 09:57:13,2018-01-23 10:02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,FFT201,FFT201.CLT.DEN.180122.1136.0046.TFM,False,True,11353250.0,JET,N952FR,A319,17000.0,KDEN,DANDD,,,,,,2018-01-23 15:23:00,,2018-01-23 15:29:00,2007.0,,,FFT,KCLT,,2018-01-23 12:00:35,BOBZY,2018-01-23 11:42:17,,,2018-01-23 11:49:55,18L,2018-01-23 11:33:34,A2,2018-01-23 11:35:00,,,,,2018-01-23 11:35:00,0.0,2018-01-23 11:30:45,2018-01-23 11:30:45,,,,,,,,,,,,,,False,False,TFM,931912.0,False,False,5300.0,7.91711117112,39.8352777778,-104.660277778,TFM,133.0,2018-01-23 15:11:48,UNSET,2018-01-23 15:23:37,KCLT./.3803N/10105W..JAGGR.PURRL2.KDEN,,OFF,2018-01-23 15:23:35,PROCEED_TO_SPOT,2018-01-23 11:39:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 09:35:03,2018-01-23 11:33:35,2018-01-23 11:37:57,2018-01-23 11:42:18,2018-01-23 11:43:52,2018-01-23 11:49:56,,,,,,,,,,,False,,2018-01-23 11:33:35,-378.0,,,,,2018-01-23 11:37:57,,,,,,,,,,86.0,,,,,,,86.0,86.0,86.0,86.0,,,,,86.0,86.0,86.0,86.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 11:24:52.119000+00:00,2018-01-23 11:45:50+00:00,2018-01-23 11:44:30.273000+00:00,245.00000000000003,18C,,NO_METERING,1.0,2018-01-23 11:25:02.205000+00:00,2018-01-23 11:45:50+00:00,2018-01-23 11:44:30.273000+00:00,597.79500007629395,0.0,245.00000000000003,18C,,NO_METERING,2018-01-23 11:33:32.154000+00:00,2018-01-23 11:44:30.273000+00:00,2018-01-23 11:44:30.273000+00:00,87.845999956130981,0.0,325.0,18C,,NO_METERING,2018-01-23 11:33:32.154000+00:00,2018-01-23 11:44:30.273000+00:00,2018-01-23 11:44:30.273000+00:00,87.845999956130981,0.0,325.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.5045500000317897,16.35,6.8454499999682117
627,GGN7346,GGN7346.YYZ.CLT.180122.1355.0038.TFM,True,False,12609511.0,JET,C-GNJA,CRJ,11000.0,KCLT,PARQR,2018-01-23 15:27:09,2018-01-23 15:41:58,18R,11W,11W,2018-01-23 15:46:48,,2018-01-23 15:52:00,2205.0,,,GGN,CYYZ,,,OAKVL,,,,,,,,2018-01-23 13:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,279090.0,False,False,725.0,23.311,35.219368,-80.947792,FLIGHTHUB_POSITION,0.0,2018-01-23 15:47:23,UNSET,2018-01-23 18:55:22,CYYZ./.KONGO058038..WILUM.PARQR3.KCLT/1541,,IN_GATE,2018-01-23 18:55:18,CLEARED_TO_GATE,2018-01-23 13:59:58,TFM,ENROUTE,2018-01-23 10:52:32,,,,,,2018-01-23 15:25:16,2018-01-23 14:00:07,2018-01-23 15:34:10,2018-01-23 15:41:59,2018-01-23 15:45:53,2018-01-23 15:46:49,,,,,,2018-01-23 15:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
