,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
571,AAL899,AAL899.LGA.CLT.171227.0915.0089.AIRLINE,True,False,10581287.0,JET,N193UW,A321,20000.0,KCLT,CHSLY,2018-01-02 02:03:42,2018-01-02 02:20:14,36R,25,13,2018-01-02 02:25:00,B10,2018-01-02 02:15:00,2772.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-01 23:56:00,2018-01-02 00:47:31,,,,2018-01-02 00:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,195082.0,False,False,725.0,323.2067,35.2182618,-80.9443206,FLIGHTHUB_POSITION,7.0,2018-01-02 02:25:08,UNSET,2018-01-02 05:55:24,KLGA./.GVE046035..BLUEJ.CHSLY3.KCLT/0214,,IN_GATE,2018-01-02 05:55:01,CLEARED_TO_GATE,2018-01-02 00:45:20,TFM,ENROUTE,2018-01-01 22:41:24,,,,,,2018-01-02 02:02:29,2018-01-02 00:45:37,2018-01-02 02:16:49,2018-01-02 02:20:14,2018-01-02 02:24:03,2018-01-02 02:24:31,,,,,,2018-01-02 02:24:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,AAL9631,AAL9631.MSY.CLT.171231.2341.0009.AIRLINE,True,False,10492190.0,JET,N105UW,A320,21000.0,KCLT,JONZE,2018-01-01 19:20:46,2018-01-01 19:38:09,36L,9W,HC_2,2018-01-01 19:49:00,--,2018-01-01 19:30:00,7361.0,,,AAL,KMSY,,,PCU,,,,,,,,2018-01-01 17:30:00,2018-01-01 17:29:00,,,,2018-01-01 17:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,846550.0,False,False,725.0,132.9388,35.208355,-80.9427566,FLIGHTHUB_POSITION,8.0,2018-01-01 19:49:22,UNSET,2018-01-01 20:00:25,KMSY./.ATL111021..KUPPP.JONZE2.KCLT,,IN_GATE,2018-01-01 20:00:13,,2018-01-01 17:45:00,TFM,ENROUTE,2018-01-01 16:15:34,,,,,,2018-01-01 19:20:22,2018-01-01 17:45:34,2018-01-01 19:31:52,2018-01-01 19:38:09,2018-01-01 19:45:09,2018-01-01 19:52:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,AMF706,AMF706.CLT.PDK.180102.0312.0003.TFM,False,True,,,,B190,12000.0,KPDK,,,,,,,,,,5264.0,,,AMF,KCLT,,2018-01-02 03:37:26,ESTRR,2018-01-02 03:25:46,,,2018-01-02 03:26:22,36R,2018-01-02 03:25:46,,2018-01-02 03:43:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,3900.0,198.159115936,34.0080555556,-84.2383333333,TFM,263.0,2018-01-02 04:12:26,UNSET,2018-01-02 05:55:24,KCLT.KNI1.NEANO..MILBY.DEHAN1.PDK/0418,,OFF,2018-01-02 05:55:01,,2018-01-02 03:25:45,ASDEX,SCHEDULED,2018-01-02 03:12:27,,,,2018-01-02 03:25:47,2018-01-02 03:26:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,,,,,,,,,,,,,,,,,,,B190,F,,,,,,FALSE,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--QUEUE--OFF,,,,,,,,,2018-01-02 03:25:36.620000+00:00,2018-01-02 03:55:12.796000+00:00,2018-01-02 03:52:00.138000+00:00,-1730.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.6,
574,AMF706,AMF706.MTN.CLT.180102.0118.0006.TFM,True,False,,TURBO,,B190,12000.0,KCLT,,2018-01-02 02:40:39,2018-01-02 02:56:26,36R,AC_1,GA_2,2018-01-02 03:07:16,,,5634.0,,,AMF,KMTN,,,,,,,,,,,2018-01-02 01:49:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,649830.0,False,False,725.0,92.7575683594,35.21122,-80.9327,ASDEX,9.0,2018-01-02 02:57:46,UNSET,2018-01-02 05:55:24,KMTN./.GVE242041..LEAKS.V143.GIZMO..CLT/0258,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:28:40,TFM,ENROUTE,2018-01-02 01:18:43,,,,,,2018-01-02 02:39:33,2018-01-02 01:28:58,2018-01-02 02:54:19,2018-01-02 02:56:27,2018-01-02 02:57:08,2018-01-02 03:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,AMF743,AMF743.CLT.ORL.180101.2051.0029.TFM,False,True,,TURBO,M-ETRO,SW4,12000.0,KORL,,,,,,,,,,7267.0,,,AMF,KCLT,,2018-01-01 21:41:37,ESTRR,2018-01-01 21:26:07,,,2018-01-01 21:29:16,36R,2018-01-01 21:26:07,,2018-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,140000.0,False,False,500.0,55.2353255297,28.5333333333,-81.3666666667,TFM,113.0,2018-01-01 23:21:41,UNSET,2018-01-02 00:55:19,KCLT./.CAE019044..SAV.J103.OMN.CORLL1.KORL/2314,,OFF,2018-01-02 00:55:01,,2018-01-01 21:26:01,ASDEX,SCHEDULED,2018-01-01 20:51:27,,,2018-01-01 21:26:07,2018-01-01 21:26:09,2018-01-01 21:29:17,,,,,,,2018-01-01 20:51:25,,,,,,,,,,,,,,,,,,,,,,-1567.0,,,,,,,,,,,,,,,,,,,SW4,F,,,,,,FALSE,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 21:25:57.145000+00:00,2018-01-01 21:43:00+00:00,2018-01-01 21:34:44.343000+00:00,-824.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-01 21:25:57.145000+00:00,2018-01-01 21:43:00+00:00,2018-01-01 21:34:44.343000+00:00,-60.035000085830688,0.0,-824.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.7872166633605957,3.15,-6.6372166633605953
576,AMF743,AMF743.CLT.ORL.180101.2305.0006.TFM,False,True,,TURBO,,SW4,,KORL,,,,,,,,,,,,,AMF,KCLT,,,ESTRR,,,,,,,,2018-01-02 01:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2018-01-02 04:05:24,KCLT.KNI1.HAMLN..SAV.J103.OMN.CORLL1.KORL/0150,,SUSPENDED,2018-01-02 04:05:00,,,,,2018-01-01 23:05:14,,,,,,,,,,,,,2018-01-02 03:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,AMF743,AMF743.PDK.CLT.180101.1959.0004.TFM,True,False,,TURBO,,SW4,11000.0,KCLT,,2018-01-01 20:43:18,2018-01-01 20:57:41,36R,AC_1,GA_2,2018-01-01 21:09:37,,,5163.0,,,AMF,KPDK,,,EATWO,,,,,,,,2018-01-01 20:29:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,664479.0,False,False,725.0,82.8479003906,35.21125,-80.9327,ASDEX,7.0,2018-01-01 20:59:03,UNSET,2018-01-01 23:55:19,KPDK./.ATL066039..GRD.UNARM5.CLT/2059,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 20:12:01,TFM,ENROUTE,2018-01-01 19:59:09,,,,,,2018-01-01 20:42:53,2018-01-01 20:12:07,2018-01-01 20:55:22,2018-01-01 20:57:41,2018-01-01 20:58:23,2018-01-01 21:09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,AMF743,AMF743.PDK.CLT.180101.2145.0007.TFM,True,False,,TURBO,,SW4,,KCLT,,,,36L,AC_1,,,,,5213.0,,,AMF,KPDK,,,EATWO,,,,,,,,2018-01-01 23:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-02 03:04:39,KPDK..PDK..AHN.V66.GRD..UNARM.UNARM5.KCLT/0055,,SUSPENDED,2018-01-02 03:04:36,,,,,2018-01-01 21:45:13,,,,,,,,,,,,,2018-01-02 03:04:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ASH6238,ASH238L.CLT.IAD.171231.1100.0214.TFM,False,True,10897896.0,JET,N504MJ,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2018-01-01 12:19:00,3153.0,,,ASH,KCLT,,2018-01-01 11:17:01,KILNS,2018-01-01 11:04:22,,,2018-01-01 11:08:28,36R,2018-01-01 10:56:01,A11,2018-01-01 11:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,714148.0,False,False,300.0,66.6999969482,38.9461111111,-77.4438888889,TMA,12.6000003815,2018-01-01 12:03:51,UNSET,2018-01-01 14:55:24,KCLT./.RDU252039..DORRN.CAVLR3.KIAD/1154,,OFF,2018-01-01 14:55:19,PROCEED_TO_SPOT,2018-01-01 10:59:51,ASDEX,PUSHBACK,2018-01-01 09:00:06,2018-01-01 10:56:01,2018-01-01 11:00:26,2018-01-01 11:04:23,2018-01-01 11:07:23,2018-01-01 11:08:28,,,,,,,,,,,False,,2018-01-01 10:56:01,-230.0,,,,,2018-01-01 11:00:25,,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 10:55:56.279000+00:00,2018-01-01 11:15:17.511000+00:00,2018-01-01 11:15:17.511000+00:00,-409.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-01 10:55:56.279000+00:00,2018-01-01 11:15:17.511000+00:00,2018-01-01 11:15:17.511000+00:00,243.72099995613098,0.0,-409.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.291849998633067,12.45,-2.8418499986330676
580,ASH6079,ASH6079.IAD.CLT.171231.1315.0062.TFM,True,False,10904203.0,JET,N510MJ,CRJ7,24000.0,KCLT,CHSLY,2018-01-01 14:16:17,2018-01-01 14:33:27,36R,25,25,2018-01-01 14:39:33,A11,2018-01-01 14:48:00,565.0,,,ASH,KIAD,,,LYH,,,,,,,,2018-01-01 13:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,304834.0,False,False,725.0,98.7725830078,35.22061,-80.94912,ASDEX,6.0,2018-01-01 14:39:10,UNSET,2018-01-01 17:55:25,KIAD./.GVE248032..BLUEJ.CHSLY3.KCLT/1426,,IN_GATE,2018-01-01 17:55:23,CLEARED_TO_GATE,2018-01-01 13:31:43,TFM,ENROUTE,2018-01-01 11:45:51,,,,,,2018-01-01 14:15:18,2018-01-01 13:31:59,2018-01-01 14:30:00,2018-01-01 14:33:27,2018-01-01 14:34:23,2018-01-01 14:39:34,,,,,,2018-01-01 14:39:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ASH6112,ASH6112.CLT.IAH.171231.1635.0097.TFM,False,True,11283384.0,JET,N88327,E170,19000.0,KIAH,DOOBI,,,,,,,,2018-01-01 19:38:00,7267.0,,,ASH,KCLT,,2018-01-01 16:51:27,ESTRR,2018-01-01 16:35:48,,,2018-01-01 16:41:49,36C,2018-01-01 16:30:02,A12,2018-01-01 16:35:00,,,,,2018-01-01 16:35:00,,,,,,,,,,,,,,,2018-01-01 16:41:08,2018-01-01 16:35:00,False,False,FMC,659416.0,False,False,100.0,89.98756673,30.0072222222,-95.3377777778,TFM,131.0,2018-01-01 19:15:20,UNSET,2018-01-01 19:55:25,KCLT./.AEX062099..AEX.SKNRD4.KIAH,,OFF,2018-01-01 19:55:22,GATE_PUSHBACK_APPROVED,2018-01-01 16:31:06,ASDEX,PUSHBACK,2018-01-01 14:00:19,2018-01-01 16:30:03,,2018-01-01 16:35:48,2018-01-01 16:38:09,2018-01-01 16:41:49,,,,,,,,,,,False,,2018-01-01 16:30:03,-63.0,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 16:24:56.815000+00:00,2018-01-01 16:51:51.749000+00:00,2018-01-01 16:45:32.491000+00:00,-602.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 16:25:07.143000+00:00,2018-01-01 16:46:46.234000+00:00,2018-01-01 16:45:32.491000+00:00,592.85700011253357,0.0,-297.0,36C,"36C,36R",NO_METERING,2018-01-01 16:29:56.852000+00:00,2018-01-01 16:46:22.299000+00:00,2018-01-01 16:45:32.491000+00:00,303.14800000190735,0.0,-273.0,36C,"36C,36R",NO_METERING,2018-01-01 16:29:56.852000+00:00,2018-01-01 16:46:22.299000+00:00,2018-01-01 16:45:32.491000+00:00,303.14800000190735,0.0,-273.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.541516665617625,11.783333333333333,1.2418166677157085
582,ASH6140,ASH6140.IAH.CLT.180101.0005.0123.TFM,True,False,11283382.0,JET,N88325,E170,11000.0,KCLT,JONZE,2018-01-02 02:04:52,2018-01-02 02:20:19,36L,9W,9W,2018-01-02 02:25:48,A12,2018-01-02 02:34:00,7356.0,,,ASH,KIAH,,,LCH,,,,,,,,2018-01-02 00:05:00,,,,,2018-01-02 00:05:00,,,,,,,,,,,,,,,,,False,False,FMC,290939.0,False,False,725.0,47.2082519531,35.21951,-80.94934,ASDEX,9.0,2018-01-02 02:26:03,UNSET,2018-01-02 05:55:24,KIAH./.VUZ208042..BESTT.JONZE2.KCLT/0221,,IN_GATE,2018-01-02 05:55:21,CLEARED_TO_GATE,2018-01-02 00:30:58,TFM,ENROUTE,2018-01-01 22:35:37,,,,,,2018-01-02 02:04:29,2018-01-02 00:31:17,2018-01-02 02:14:49,2018-01-02 02:20:19,2018-01-02 02:25:08,2018-01-02 02:25:49,,,,,,2018-01-02 02:25:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ASH6142,ASH6142.IAH.CLT.171231.1625.0065.TFM,True,False,11283383.0,JET,N88326,E170,35000.0,KCLT,JONZE,2018-01-01 18:12:42,2018-01-01 18:29:23,36L,9W,9W,2018-01-01 18:35:57,A13,2018-01-01 18:55:00,2070.0,,,ASH,KIAH,,,LCH,,,,,,,,2018-01-01 16:25:00,,,,,2018-01-01 16:25:00,,,,,,,,,,,,,,,,,False,False,FMC,393791.0,False,False,725.0,74.267578125,35.22021,-80.94918,ASDEX,7.0,2018-01-01 18:34:00,UNSET,2018-01-01 21:55:24,KIAH./.LCH260049..MEI.J239.ATL..BESTT.JONZE2.KCLT/1827,,IN_GATE,2018-01-01 21:55:21,,2018-01-01 16:40:17,TFM,ENROUTE,2018-01-01 15:05:19,,,,,,2018-01-01 18:12:27,2018-01-01 16:40:31,2018-01-01 18:22:11,2018-01-01 18:29:23,2018-01-01 18:33:18,2018-01-01 18:36:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ASH6166,ASH6166.CLT.IAD.180101.0045.0029.TFM,False,True,10911793.0,JET,N518LR,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2018-01-02 02:04:00,3157.0,,,ASH,KCLT,,2018-01-02 01:09:09,KILNS,2018-01-02 00:53:08,,,2018-01-02 00:59:40,36R,2018-01-02 00:45:21,A11,2018-01-02 00:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,805855.0,False,False,300.0,71.5,38.9455555556,-77.4422222222,TMA,15.5,2018-01-02 01:55:02,UNSET,2018-01-02 03:55:25,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0146,,OFF,2018-01-02 03:55:22,PROCEED_TO_SPOT,2018-01-02 00:49:58,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:08,2018-01-02 00:45:21,2018-01-02 00:49:42,2018-01-02 00:53:09,2018-01-02 00:55:59,2018-01-02 00:59:40,,,,,,,,,,,False,,2018-01-02 00:45:21,-277.0,,,,,2018-01-02 00:49:41,,,,,,,,,,-21.0,,,,,,,,,,,,,,,,,,,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 00:45:17.009000+00:00,2018-01-02 01:00:17.511000+00:00,2018-01-02 01:00:17.511000+00:00,-37.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-02 00:45:17.009000+00:00,2018-01-02 01:00:17.511000+00:00,2018-01-02 01:00:17.511000+00:00,-17.009000062942505,0.0,-37.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.291849998633067,14.316666666666666,-0.9751833319664005
585,ASH6166,ASH6166.IAD.CLT.171231.2215.0036.TFM,True,False,10911793.0,JET,N518LR,CRJ7,13000.0,KCLT,CHSLY,2018-01-01 23:25:56,2018-01-01 23:43:36,36R,25,25,2018-01-01 23:53:08,A11,2018-01-01 23:48:00,2422.0,,,ASH,KIAD,,,LYH,,,,,,,,2018-01-01 22:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,559150.0,False,False,725.0,69.0875244141,35.22076,-80.9493,ASDEX,8.0,2018-01-01 23:51:36,UNSET,2018-01-02 02:55:25,KIAD./.GVE247032..BLUEJ.CHSLY3.KCLT/2330,,IN_GATE,2018-01-02 02:55:22,CLEARED_TO_GATE,2018-01-01 22:37:57,TFM,ENROUTE,2018-01-01 21:00:21,,,,,,2018-01-01 23:25:02,2018-01-01 22:38:23,2018-01-01 23:40:00,2018-01-01 23:43:37,2018-01-01 23:45:17,2018-01-01 23:53:08,,,,,,2018-01-01 23:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ASH6234,ASH6234.IAD.CLT.180101.0310.0078.TFM,True,False,,JET,,CRJ7,28000.0,KCLT,CHSLY,,,,25,,,,,,,,ASH,KIAD,,,LYH,,,,,,,,2018-01-02 03:10:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-02 05:02:49,KIAD.SCRAM3.LYH.CHSLY3.KCLT,,SUSPENDED,2018-01-02 05:02:47,,,,,2018-01-02 02:12:48,,,,,,,,,,,,,2018-01-02 05:02:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ASH6245,ASH6245.IAH.CLT.180101.0145.0054.TFM,True,False,11263094.0,JET,N86309,E170,31000.0,KCLT,JONZE,2018-01-02 03:49:58,2018-01-02 04:08:31,36L,9W,9W,2018-01-02 04:18:14,A11,2018-01-02 04:14:00,7302.0,,,ASH,KIAH,,,LCH,,,,,,,,2018-01-02 01:45:00,,,,,2018-01-02 01:45:00,,,,,,,,,,,,,,,,,False,False,FMC,583304.0,False,False,725.0,103.7109375,35.22064,-80.94921,ASDEX,2.0,2018-01-02 04:17:14,UNSET,2018-01-02 05:55:24,KIAH./.VUZ220065..BESTT.JONZE2.KCLT/0403,,IN_GATE,2018-01-02 05:55:21,,2018-01-02 02:08:39,TFM,SCHEDULED,2018-01-02 00:20:49,,,,,,2018-01-02 03:49:39,2018-01-02 02:09:07,2018-01-02 04:01:28,2018-01-02 04:08:31,2018-01-02 04:15:59,2018-01-02 04:19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
