,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
632,GAJ503,GAJ503.AGC.CLT.180122.1658.0012.TFM,True,False,10897125.0,JET,N503UP,C56X,24000.0,KCLT,CHSLY,2018-01-22 23:28:19,2018-01-22 23:41:32,23,GA_2,GA_2,2018-01-22 23:57:12,,,4102.0,,,GAJ,KAGC,,,,,,,,,,,2018-01-22 21:30:00,,,,,2018-01-22 21:30:00,,,,,,,,,,,,,,,,,False,False,FMC,939722.0,False,False,725.0,87.8302001953,35.21123,-80.93274,ASDEX,10.0,2018-01-22 23:47:03,UNSET,2018-01-22 23:57:36,KAGC./.MOL219055..BLUEJ.CHSLY3.KCLT/2338,,IN_GATE,2018-01-22 23:57:33,,2018-01-22 22:36:46,TFM,ENROUTE,2018-01-22 16:58:14,,,,,,2018-01-22 23:27:27,2018-01-22 22:36:58,2018-01-22 23:38:00,2018-01-22 23:41:33,2018-01-22 23:46:47,2018-01-22 23:57:33,2018-01-22 16:58:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,GAJ503,GAJ503.CLT.CVG.180122.1658.0008.TFM,False,True,10897125.0,JET,N503UP,C56X,11000.0,KCVG,JAKIE,,,,,,,,,4043.0,,,GAJ,KCLT,,2018-01-23 00:51:13,JOJJO,2018-01-23 00:38:23,,,2018-01-23 00:42:07,18L,2018-01-23 00:38:23,,2018-01-22 22:30:00,,,,,2018-01-22 22:30:00,0.0,2018-01-22 16:58:12,2018-01-22 16:58:12,,,,,,,,,,,,,,False,False,TFM,169502.0,False,False,1100.0,180.0,39.0666666667,-84.65,TFM,111.0,2018-01-23 01:39:34,UNSET,2018-01-23 01:42:46,KCLT./.GHJ327007..CUBIM.JAKIE4.KCVG/0137,,OFF,2018-01-23 01:42:46,,2018-01-23 00:38:22,ASDEX,SCHEDULED,2018-01-22 16:58:14,,,,2018-01-23 00:38:24,2018-01-23 00:42:08,,,,,,,2018-01-22 16:58:14,,,,,,,,,,,,,,,,,,,,,,-7703.0,,,,,,,-7703.0,-7703.0,-7703.0,-7703.0,,,,,7703.0,7703.0,7703.0,7703.0,C56X,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--QUEUE--OFF,,,,,,,,,2018-01-22 22:19:52.445000+00:00,2018-01-22 22:40:21.037000+00:00,2018-01-22 22:40:21.037000+00:00,7306.0000000000009,18L,,NO_METERING,1.0,2018-01-22 22:20:02.432000+00:00,2018-01-22 22:40:21.037000+00:00,2018-01-22 22:40:21.037000+00:00,597.56800007820129,0.0,7306.0000000000009,18L,,NO_METERING,2018-01-23 00:38:22.290000+00:00,2018-01-23 00:47:43.315000+00:00,2018-01-23 00:47:43.315000+00:00,-60.011999845504761,0.0,-336.0,18L,,NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,3.7333333333333334,
634,GAJ857,GAJ857.CLT.SUT.180121.2358.0009.TFM,False,True,11256617.0,TURBO,N857UP,B350,5000.0,KSUT,,,,,,,,,,2003.0,,,GAJ,KCLT,,2018-01-22 16:37:37,ESTRR,2018-01-22 16:21:47,,,2018-01-22 16:27:40,18L,2018-01-22 16:21:42,,2018-01-22 16:15:00,,,,,2018-01-22 16:15:00,,,,,,,,,,,,,,,2018-01-22 16:19:52,2018-01-22 16:15:00,False,False,TFM,352627.0,False,False,100.0,40.966834625,33.925,-78.0794444444,TFM,104.0,2018-01-22 17:10:42,UNSET,2018-01-22 17:12:16,KCLT./.ILM294063..ILM..KSUT,,OFF,2018-01-22 17:12:13,,2018-01-22 16:21:37,ASDEX,SCHEDULED,2018-01-22 14:15:05,,2018-01-22 16:21:43,2018-01-22 16:21:48,2018-01-22 16:24:30,2018-01-22 16:27:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-402.0,,,,,,,,,,,,,,,,,,,B350,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 16:04:52.415000+00:00,2018-01-22 16:29:29.118000+00:00,2018-01-22 16:25:21.037000+00:00,-109.0,18L,,NO_METERING,1.0,2018-01-22 16:05:02.848000+00:00,2018-01-22 16:25:21.037000+00:00,2018-01-22 16:25:21.037000+00:00,597.15199995040894,0.0,139.0,18L,,NO_METERING,2018-01-22 16:21:32.336000+00:00,2018-01-22 16:33:06+00:00,2018-01-22 16:30:53.349000+00:00,-60.023999929428101,0.0,-326.0,18L,,NO_METERING,2018-01-22 16:21:32.336000+00:00,2018-01-22 16:33:06+00:00,2018-01-22 16:30:53.349000+00:00,-60.023999929428101,0.0,-326.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,5.966666666666667,-4.3839499990145363
635,GGN7346,GGN7346.YYZ.CLT.180121.1355.0102.TFM,True,False,12598024.0,JET,C-FWJF,CRJ,11000.0,KCLT,PARQR,2018-01-22 15:33:10,2018-01-22 15:45:27,18R,11W,11W,2018-01-22 15:52:09,,2018-01-22 15:52:00,2243.0,,,GGN,CYYZ,,,OAKVL,,,,,,,,2018-01-22 13:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,384713.0,False,False,725.0,21.8926,35.219368,-80.9478759,FLIGHTHUB_POSITION,9.0,2018-01-22 15:51:43,UNSET,2018-01-22 18:55:22,CYYZ./.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT,,IN_GATE,2018-01-22 18:55:20,CLEARED_TO_GATE,2018-01-22 14:03:25,TFM,SCHEDULED,2018-01-22 10:20:41,,,,,,2018-01-22 15:31:11,2018-01-22 14:03:47,2018-01-22 15:40:47,2018-01-22 15:45:28,2018-01-22 15:50:11,2018-01-22 15:52:10,,,,,,2018-01-22 15:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,GGN7347,GGN7347.CLT.YYZ.180121.1625.0062.TFM,False,True,12598024.0,JET,C-FWJF,CRJ,28000.0,CYYZ,LINNG,,,,,,,,2018-01-22 18:20:00,1746.0,,,GGN,KCLT,,2018-01-22 16:42:43,KRITR,2018-01-22 16:27:09,,,2018-01-22 16:32:03,18C,2018-01-22 16:21:24,A8,2018-01-22 16:25:00,,,,,,,,,,,,,,,IDAC,,,,,2018-01-22 16:30:05,2018-01-22 16:25:00,False,False,FMC,632304.0,False,False,0.0,65.2512413867,43.65,-79.5833333333,TFM,130.0,2018-01-22 17:57:27,UNSET,2018-01-22 19:55:22,KCLT./.BKW063066..OXMAN.LINNG8.CYYZ/1754,,OFF,2018-01-22 19:55:20,PROCEED_TO_SPOT,2018-01-22 16:25:45,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:01,2018-01-22 16:21:25,2018-01-22 16:24:39,2018-01-22 16:27:10,2018-01-22 16:27:23,2018-01-22 16:32:04,,,,,,,,,,,False,,2018-01-22 16:21:25,-260.0,,,,,2018-01-22 16:24:39,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,CRJ,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 16:21:22.108000+00:00,2018-01-22 16:46:01.461000+00:00,2018-01-22 16:34:05.728000+00:00,-838.0,18C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-22 16:21:22.108000+00:00,2018-01-22 16:46:01.461000+00:00,2018-01-22 16:34:05.728000+00:00,217.89199995994568,0.0,-838.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0954666654268905,10.65,1.5545333345731098
637,GGN7348,GGN7348.YYZ.CLT.180121.2101.0103.TFM,True,False,12607368.0,JET,C-GKEP,CRJ,23000.0,KCLT,PARQR,2018-01-22 23:54:22,2018-01-23 00:10:30,18C,11W,11W,2018-01-23 00:15:19,,2018-01-22 22:57:00,6323.0,,,GGN,CYYZ,,,OAKVL,,,,,,,,2018-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,281851.0,False,False,725.0,19.0388,35.2193413,-80.9479141,FLIGHTHUB_POSITION,10.0,2018-01-23 00:14:13,UNSET,2018-01-23 01:55:21,CYYZ./.HVQ020022..LNDIZ.PARQR3.KCLT/0007,,IN_GATE,2018-01-23 01:55:17,,2018-01-22 20:42:05,TFM,ENROUTE,2018-01-22 19:53:40,,,,,,2018-01-22 23:52:24,2018-01-22 20:42:19,2018-01-23 00:00:25,2018-01-23 00:10:31,2018-01-23 00:12:38,2018-01-23 00:16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,GGN7349,GGN7349.CLT.YYZ.180121.2331.0063.TFM,False,True,12607368.0,JET,C-GKEP,CRJ,500.0,CYYZ,LINNG,,,,,,,,2018-01-23 01:25:00,6034.0,,,GGN,KCLT,,2018-01-23 01:03:02,KRITR,2018-01-23 00:50:05,,,2018-01-23 00:54:15,18C,2018-01-23 00:43:19,A8,2018-01-22 23:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,614515.0,False,False,500.0,0.0,43.6666666667,-79.5833333333,TFM,20.0,2018-01-23 02:20:38,UNSET,2018-01-23 02:55:21,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-23 02:55:18,PROCEED_TO_SPOT,2018-01-23 00:44:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 12:00:00,2018-01-23 00:38:49,2018-01-23 00:47:11,2018-01-23 00:50:06,2018-01-23 00:50:17,2018-01-23 00:54:16,,,,,,,,,,,False,,2018-01-23 00:38:49,-333.0,,,,2018-01-23 00:38:56,2018-01-23 00:47:10,,,,,,,,,,-4399.0,,,,,,,,,,,,,,,,,,,CRJ2,E,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-23 00:39:02.350000+00:00,2018-01-23 00:49:08.568000+00:00,2018-01-23 00:47:08.034000+00:00,307.0,18C,,NO_METERING,2018-01-23 00:43:12.328000+00:00,2018-01-23 00:54:05.728000+00:00,2018-01-23 00:54:05.728000+00:00,10.0,18C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-23 00:43:12.328000+00:00,2018-01-23 00:54:05.728000+00:00,2018-01-23 00:54:05.728000+00:00,107.67199993133545,0.0,10.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0954666654268905,10.933333333333334,1.837866667906443
639,GJS6310,GJS6310.CLT.DTW.180122.0035.0117.TFM,False,True,10759662.0,JET,N369CA,CRJ7,12000.0,KDTW,GEMNI,,,,,,,,2018-01-23 02:25:00,2543.0,,,GJS,KCLT,,2018-01-23 01:01:38,WEAZL,2018-01-23 00:49:30,,,2018-01-23 00:53:14,18C,2018-01-23 00:42:22,A5,2018-01-23 00:35:00,,,,,2018-01-23 00:35:00,0.0,2018-01-22 19:35:34,2018-01-22 19:35:34,,,,,,,,,,,,,,False,False,FMC,592362.0,False,False,1200.0,206.869306219,42.2269444444,-83.3294444444,TFM,114.0,2018-01-23 02:07:52,UNSET,2018-01-23 03:55:21,KCLT./.DJB177043..GEMNI.GEMNI4.KDTW/0158,,OFF,2018-01-23 03:55:17,PROCEED_TO_SPOT,2018-01-23 00:44:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 12:00:01,2018-01-23 00:42:24,2018-01-23 00:47:38,2018-01-23 00:49:31,2018-01-23 00:49:40,2018-01-23 00:53:16,,,,,,,,,,,False,,2018-01-23 00:42:23,-141.0,,,,,2018-01-23 00:47:38,,,,,,,,,,-442.0,,,,,,,-442.0,-442.0,-442.0,-442.0,,,,,442.0,442.0,442.0,442.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 00:24:52.315000+00:00,2018-01-23 00:45:10.728000+00:00,2018-01-23 00:45:01.229000+00:00,484.00000000000006,18C,,NO_METERING,1.0,2018-01-23 00:25:02.282000+00:00,2018-01-23 00:45:01.229000+00:00,2018-01-23 00:45:01.229000+00:00,597.71799993515015,0.0,493.00000000000006,18C,,NO_METERING,2018-01-23 00:42:22.441000+00:00,2018-01-23 00:51:23.655000+00:00,2018-01-23 00:51:23.655000+00:00,-60.014999866485596,0.0,111.0,18C,,NO_METERING,2018-01-23 00:42:22.441000+00:00,2018-01-23 00:51:23.655000+00:00,2018-01-23 00:51:23.655000+00:00,-60.014999866485596,0.0,111.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.020483334859213,10.866666666666667,0.84618333180745431
640,GJS6310,GJS6310.DTW.CLT.180121.2206.0018.TFM,True,False,10759662.0,JET,N369CA,CRJ7,24000.0,KCLT,PARQR,2018-01-22 23:28:25,2018-01-22 23:45:03,18R,11W,11W,2018-01-22 23:57:41,A5,2018-01-23 00:00:00,5730.0,,,GJS,KDTW,,,SCORR,,,,,,,,2018-01-22 22:01:00,,,,,2018-01-22 22:01:00,,,,,,,,,,,,,,,,,False,False,FMC,758122.0,False,False,725.0,80.0408935547,35.22129,-80.94874,ASDEX,10.0,2018-01-22 23:55:52,UNSET,2018-01-23 03:55:21,KDTW./.ROD028030..FLM..TAFTT.PARQR3.KCLT/2335,,IN_GATE,2018-01-23 03:55:17,,2018-01-22 22:19:03,TFM,ENROUTE,2018-01-22 20:47:05,,,,,,2018-01-22 23:26:33,2018-01-22 22:19:17,2018-01-22 23:36:41,2018-01-22 23:45:04,2018-01-22 23:53:20,2018-01-22 23:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,GOOSE71,GOOSE71.CLT.EGI.180122.1524.0001.TFM,False,True,10728385.0,PISTON,N338CH,M28,6000.0,KEGI,,,,,,,,,,2566.0,,,GA,KCLT,,2018-01-22 20:51:46,ESTRR,2018-01-22 20:28:26,,,2018-01-22 20:35:33,18L,2018-01-22 20:28:19,,2018-01-22 18:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,375013.0,False,False,500.0,180.0,30.6752777778,-86.5238888889,TFM,90.0,2018-01-22 23:20:42,UNSET,2018-01-22 23:24:36,KCLT./.3206N/08437W..KEGI,,OFF,2018-01-22 23:24:32,,2018-01-22 20:28:15,ASDEX,SCHEDULED,2018-01-22 15:24:07,,2018-01-22 20:28:20,2018-01-22 20:28:27,2018-01-22 20:32:05,2018-01-22 20:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6199.0,,,,,,,,,,,,,,,,,,,M28,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 20:28:12.270000+00:00,2018-01-22 20:45:53+00:00,2018-01-22 20:40:21.037000+00:00,-620.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-22 20:28:12.270000+00:00,2018-01-22 20:45:53+00:00,2018-01-22 20:40:21.037000+00:00,107.73000001907349,0.0,-620.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,7.233333333333333,-3.1172833323478697
642,GOOSE71,GOOSE71.EGI.CLT.180122.1522.0002.TMA,True,False,10728385.0,TURBO,N338CH,M28,9000.0,KCLT,,2018-01-22 17:36:13,2018-01-22 17:56:32,18L,GA_2,GA_2,2018-01-22 18:08:42,,,1556.0,,,GA,KEGI,,,,,,,,,,,2018-01-22 15:56:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,729803.0,False,False,725.0,87.7917480469,35.21122,-80.93227,ASDEX,7.0,2018-01-22 17:58:15,UNSET,2018-01-22 18:08:57,KEGI./.SKIPO..CLT,,IN_GATE,2018-01-22 18:08:54,,2018-01-22 16:02:44,TFM,SCHEDULED,2018-01-22 15:57:07,,,,,,2018-01-22 17:35:43,2018-01-22 16:02:51,2018-01-22 17:54:40,2018-01-22 17:56:33,2018-01-22 17:57:59,2018-01-22 18:08:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,JBU1118,JBU1118.CLT.JFK.180122.0101.0117.TFM,False,True,10696294.0,JET,N306JB,E190,11000.0,KJFK,CAMRN,,,31R,,,2018-01-23 02:33:00,,2018-01-23 02:55:00,3111.0,,,JBU,KCLT,,2018-01-23 01:21:43,BARMY,2018-01-23 00:57:29,,,2018-01-23 01:10:24,18L,2018-01-23 00:45:37,A4,2018-01-23 00:59:00,,,,,2018-01-23 00:59:00,0.0,2018-01-22 23:37:10,2018-01-22 23:37:10,,,,,2018-01-23 01:12:21,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-23 00:44:55,2018-01-23 00:44:55,2018-01-23 00:59:54,2018-01-23 00:59:00,False,False,FMC,1440304.0,False,False,500.0,28.8999996185,40.6375,-73.7569444444,TMA,152.300003052,2018-01-23 02:25:31,UNSET,2018-01-23 03:55:21,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/0226,,OFF,2018-01-23 03:55:17,PROCEED_TO_SPOT,2018-01-23 00:32:28,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 16:14:58,2018-01-23 00:45:38,2018-01-23 00:48:37,2018-01-23 00:57:31,2018-01-23 01:02:07,2018-01-23 01:10:26,,,,,,,,,,,False,,2018-01-23 00:45:38,790.0,,,,,2018-01-23 00:48:37,,,,,,,,,,803.0,,,,,,,803.0,803.0,803.0,803.0,,,,,803.0,803.0,803.0,803.0,E190,D,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 00:45:32.334000+00:00,2018-01-23 01:11:43+00:00,2018-01-23 01:12:00.072000+00:00,-79.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-23 00:45:32.334000+00:00,2018-01-23 01:11:43+00:00,2018-01-23 01:12:00.072000+00:00,807.66599988937378,0.0,-79.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.001200000445047,24.783333333333335,11.782133332888288
644,JBU1119,JBU1119.JFK.CLT.180121.2221.0075.TFM,True,False,10696294.0,JET,N306JB,E190,13000.0,KCLT,CHSLY,2018-01-22 23:47:34,2018-01-23 00:01:54,23,12S,12S,2018-01-23 00:07:31,A4,2018-01-23 00:21:00,3015.0,,,JBU,KJFK,,,RBV,,,,,,,,2018-01-22 22:16:00,,,,,2018-01-22 22:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,337477.0,False,False,725.0,28.3102,35.2193795,-80.9471282,FLIGHTHUB_POSITION,6.0,2018-01-23 00:05:46,UNSET,2018-01-23 03:55:21,KJFK./.COPES.J75.GVE..LYH.CHSLY3.KCLT/2359,,IN_GATE,2018-01-23 03:55:17,,2018-01-22 22:33:46,TFM,ENROUTE,2018-01-22 11:09:52,,,,,,2018-01-22 23:46:28,2018-01-22 22:33:59,2018-01-22 23:57:41,2018-01-23 00:01:55,2018-01-23 00:03:39,2018-01-23 00:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
