,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
775,JBU1118,JBU1118.CLT.JFK.180117.0100.0149.TFM,False,True,10654298.0,JET,N265JB,E190,11000.0,KJFK,CAMRN,,,31R,,,2018-01-18 04:29:00,,2018-01-18 02:55:00,3163.0,,,JBU,KCLT,,2018-01-18 03:22:57,BARMY,2018-01-18 02:24:27,,,2018-01-18 03:11:11,36R,2018-01-18 01:59:29,A4,2018-01-18 00:59:00,,,,,2018-01-18 01:34:00,2.0,2018-01-17 23:44:56,2018-01-18 01:31:35,,,,,,,IDAC,,,,,,,False,False,FMC,4243999.0,False,False,400.0,306.753743203,40.6369444444,-73.7436111111,TFM,123.0,2018-01-18 04:21:13,UNSET,2018-01-18 06:30:21,KCLT./.SBY061025..HOGGS.CAMRN4.KJFK/0425,,OFF,2018-01-18 06:30:21,,2018-01-18 01:59:25,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-18 01:59:30,2018-01-18 02:24:28,2018-01-18 03:08:05,2018-01-18 03:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3629.0,,,,,,,-1529.0,-1529.0,-1529.0,-2729.0,,,,,1529.0,1529.0,1529.0,2729.0,E190,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-18 00:48:52.230000+00:00,2018-01-18 01:15:36.001000+00:00,2018-01-18 01:14:11.599000+00:00,6935.0,36R,,NO_METERING,1.0,2018-01-18 00:49:02.238000+00:00,2018-01-18 01:15:36.001000+00:00,2018-01-18 01:14:11.599000+00:00,597.76200008392334,0.0,6935.0,36R,,NO_METERING,2018-01-18 01:59:22.191000+00:00,2018-01-18 02:13:33.730000+00:00,2018-01-18 02:13:33.730000+00:00,-60.059999942779541,0.0,3458.0,36R,,NO_METERING,2018-01-18 01:59:22.191000+00:00,2018-01-18 02:13:33.730000+00:00,2018-01-18 02:13:33.730000+00:00,-60.059999942779541,0.0,3458.0,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,15.19331667025884,71.7,56.506683329741165
776,JBU1119,JBU1119.JFK.CLT.180116.2221.0112.TFM,True,False,10654298.0,JET,N265JB,E190,24000.0,KCLT,CHSLY,2018-01-17 23:48:45,2018-01-18 00:10:46,36L,9W,9W,2018-01-18 00:26:51,A4,2018-01-18 00:21:00,2072.0,,,JBU,KJFK,,,RBV,,,,,,,,2018-01-17 22:16:00,,,,,2018-01-17 22:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,965332.0,False,False,725.0,39.3677,35.2193528,-80.9471435,FLIGHTHUB_POSITION,6.0,2018-01-18 00:25:12,UNSET,2018-01-18 03:55:22,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/0002,,IN_GATE,2018-01-18 03:55:20,,2018-01-17 22:33:32,TFM,SCHEDULED,2018-01-17 10:12:04,,,,,,2018-01-17 23:47:46,2018-01-17 22:33:49,2018-01-18 00:04:31,2018-01-18 00:10:47,2018-01-18 00:23:31,2018-01-18 00:27:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,JBU1245,JBU1245.BOS.CLT.180116.1331.0062.TFM,True,False,10758862.0,JET,N368JB,E190,13000.0,KCLT,CHSLY,2018-01-17 16:19:15,2018-01-17 16:46:18,36L,9W,9W,2018-01-17 16:52:00,A4,2018-01-17 15:58:00,2243.0,,,JBU,KBOS,,,PATSS,,,,,,,,2018-01-17 13:29:00,,,,,2018-01-17 13:29:00,,,,,,,,,,,,,,,,,False,False,FMC,392862.0,False,False,725.0,34.8896,35.219368,-80.9471206,FLIGHTHUB_POSITION,8.0,2018-01-17 16:51:29,UNSET,2018-01-17 18:55:22,KBOS./.GVE229072..BURRZ.CHSLY3.KCLT/1620,,IN_GATE,2018-01-17 18:55:20,,2018-01-17 14:13:13,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 16:18:04,2018-01-17 14:13:24,2018-01-17 16:39:53,2018-01-17 16:46:20,2018-01-17 16:50:32,2018-01-17 16:53:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,JBU1246,JBU1246.CLT.BOS.180116.1635.0029.TFM,False,True,,JET,,E190,37000.0,KBOS,PVD,,,,,,,,,,CANCELLED,2018-01-16 19:15:44,JBU,KCLT,,,BARMY,,,,,,,,2018-01-17 16:33:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2018-01-17 10:34:36,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-17 10:34:36,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 10:34:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,JBU1445,JBU1445.BOS.CLT.180116.1946.0012.TFM,True,False,,JET,,E190,32000.0,KCLT,CHSLY,,,,25,,,,,,CANCELLED,2018-01-16 19:15:00,JBU,KBOS,,,PATSS,,,,,,,,2018-01-17 19:43:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2018-01-17 13:44:37,KBOS.PATSS5.PATSS..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 13:44:33,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 13:44:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,JBU1446,JBU1446.CLT.BOS.180116.2251.0069.TFM,False,True,10758862.0,JET,N368JB,E190,11000.0,KBOS,PVD,,,,,,2018-01-18 06:42:00,,2018-01-18 00:55:00,3136.0,,,JBU,KCLT,,2018-01-18 05:16:42,BARMY,2018-01-18 00:54:58,,,2018-01-18 05:06:25,,2018-01-18 05:06:25,A4,2018-01-17 22:49:00,,,,,2018-01-18 04:30:00,9.0,2018-01-17 20:33:57,2018-01-18 05:07:13,2018-01-17 23:01:00,3.0,2018-01-17 19:08:43,2018-01-17 20:44:38,,,IDAC,,,,,2018-01-17 22:56:03,2018-01-18 00:35:00,True,False,TFM,8710383.0,False,False,400.0,321.446248223,42.3580555556,-70.9933333333,TFM,117.0,2018-01-18 06:37:29,UNSET,2018-01-18 06:43:01,KCLT./.RBV238040..PROVI.ROBUC3.KBOS/0644,,OFF,2018-01-18 06:42:57,,2018-01-18 00:23:27,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-18 00:23:32,2018-01-18 00:54:59,,2018-01-18 05:06:26,,,,,,,,2018-01-18 02:51:02,,2018-01-18 02:49:52,,,,,,,,,,,,,,,,,,,-22645.0,,,,,,,-6145.0,-6145.0,-6145.0,-6145.0,,,,,6145.0,6145.0,6145.0,6145.0,E190,D,,,,,,TRUE,,,,EDCT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED,5.0,2018-01-18 02:50:02.041000+00:00,2018-01-18 03:07:02.001000+00:00,2018-01-18 03:04:13.561000+00:00,7163.0,36R,,NO_METERING,2018-01-18 02:50:51.892000+00:00,2018-01-18 03:06:58.001000+00:00,2018-01-18 03:05:03.442000+00:00,7167.0,36R,,NO_METERING,5.0,2018-01-18 05:06:21.804000+00:00,2018-01-18 05:20:33.389000+00:00,2018-01-18 05:20:33.389000+00:00,597.94099998474121,0.0,-848.0,36R,,NO_METERING,2018-01-18 00:05:22.171000+00:00,2018-01-17 23:01:00+00:00,2018-01-18 00:30:11.599000+00:00,577.8289999961853,0.0,21925.0,36R,,NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
781,JBU218,JBU218.CLT.JFK.180116.1541.0109.TFM,False,True,,JET,,E190,35000.0,KJFK,CAMRN,,,,,,,,,,CANCELLED,2018-01-17 04:08:35,JBU,KCLT,,,BARMY,,,,,,,,2018-01-17 15:38:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2018-01-17 09:38:46,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-17 09:38:45,,,,,,,,,,,,,,,,,,,2018-01-17 09:38:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,JIA5016,JIA5016.CHA.CLT.180112.0915.0428.AIRLINE,True,False,10640523.0,JET,N251PS,CRJ2,21000.0,KCLT,FILPZ,,,,9W,,,E1,2018-01-18 02:15:00,,CANCELLED,2018-01-17 19:40:40,JIA,KCHA,,,,,,,,,,1,2018-01-18 00:53:00,2018-01-18 00:53:00,,,,2018-01-18 00:53:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KCHA..VXV..COMDY.FILPZ3.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 19:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,JIA5016,JIA5016.CLT.CHA.180112.0915.0430.AIRLINE,False,True,10651585.0,JET,N262PS,CRJ2,22000.0,KCHA,,,,,,,,1,2018-01-18 00:25:00,,CANCELLED,2018-01-17 16:16:34,JIA,KCLT,,,BOBZY,,,,,,,E21,2018-01-17 23:10:00,2018-01-17 23:10:00,0.0,2018-01-17 13:34:32,2018-01-17 13:34:32,2018-01-17 23:10:00,0.0,2018-01-17 13:34:34,2018-01-17 13:34:34,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 16:17:56,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA,,CANCELLED,2018-01-17 16:17:52,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 16:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,JIA5022,JIA5022.CRW.CLT.180112.0915.0448.AIRLINE,True,False,10601981.0,JET,N213PS,CRJ2,24000.0,KCLT,PARQR,2018-01-17 17:55:34,2018-01-17 18:17:58,36L,9W,9W,2018-01-17 18:31:00,E4,2018-01-17 17:19:00,4046.0,,,JIA,KCRW,,,,,,,,,,C2,2018-01-17 16:00:00,2018-01-17 16:30:00,,,,2018-01-17 16:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,813490.0,False,False,725.0,202.0272,35.2232361,-80.9419021,FLIGHTHUB_POSITION,0.0,2018-01-17 18:30:46,UNSET,2018-01-17 20:55:22,KCRW./.PSK247047..PARQR.PARQR3.KCLT/1805,,IN_GATE,2018-01-17 20:55:18,,2018-01-17 17:21:58,TFM,ENROUTE,2018-01-17 09:27:47,,,,,,2018-01-17 17:53:05,2018-01-17 17:22:23,2018-01-17 18:12:28,2018-01-17 18:17:59,2018-01-17 18:21:26,2018-01-17 18:32:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,JIA5023,JIA5023.TYS.CLT.180112.0915.0451.AIRLINE,True,False,10953235.0,JET,N559NN,CRJ9,21000.0,KCLT,FILPZ,2018-01-17 18:48:28,2018-01-17 19:14:50,36L,9W,9W,2018-01-17 20:19:00,E35B,2018-01-17 17:31:00,5270.0,,,JIA,KTYS,,,,,,,,,,10,2018-01-17 16:19:00,2018-01-17 17:34:28,,,,2018-01-17 17:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,3351216.0,False,False,725.0,55.8501,35.2170792,-80.9415054,FLIGHTHUB_POSITION,1.0,2018-01-17 19:57:49,UNSET,2018-01-17 20:55:22,KTYS./.VXV112008..PHAYE.FILPZ3.KCLT/1904,,IN_GATE,2018-01-17 20:55:18,,2018-01-17 18:33:09,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 18:49:48,2018-01-17 18:33:25,2018-01-17 19:07:58,2018-01-17 19:14:52,2018-01-17 19:21:27,2018-01-17 20:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,JIA5023,JIA5023.TYS.CLT.180113.0916.0076.AIRLINE,True,False,,JET,,CRJ9,21000.0,KCLT,FILPZ,,,,9W,,,E27,2018-01-18 17:31:00,,CANCELLED,2018-01-18 03:05:24,JIA,KTYS,,,,,,,,,,10,2018-01-18 16:19:00,2018-01-18 16:19:00,,,,2018-01-18 16:19:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 04:24:21,KTYS..COMDY.FILPZ3.KCLT,,CANCELLED,2018-01-18 04:24:21,,,,,2018-01-17 16:21:04,,,,,,,,,,,,2018-01-17 16:21:05,,2018-01-17 20:16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,JIA5026,JIA5026.CLT.DCA.180113.0916.0086.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,27000.0,KDCA,CAPSS,,,,,,,35X,2018-01-18 12:47:00,,CANCELLED,2018-01-17 20:00:14,JIA,KCLT,,,KILNS,,,,,,,E5A,2018-01-18 11:30:00,2018-01-18 11:30:00,0.0,2018-01-17 17:30:42,2018-01-17 17:30:42,2018-01-18 11:30:00,0.0,2018-01-17 15:53:21,2018-01-17 15:53:21,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:02:12,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA,,CANCELLED,2018-01-17 20:02:10,,,,,2018-01-17 11:30:52,,,,,,,,,,,,,,2018-01-17 20:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,JIA5027,JIA5027.CLT.MSN.180112.0915.0459.AIRLINE,False,True,10963346.0,JET,N569NN,CRJ9,36000.0,KMSN,,,,,,,,12,2018-01-18 03:28:00,,CANCELLED,2018-01-17 20:32:18,JIA,KCLT,,,JOJJO,,,,,,,E11,2018-01-18 01:14:00,2018-01-18 01:14:00,0.0,2018-01-17 14:49:46,2018-01-17 14:49:46,2018-01-18 01:14:00,0.0,2018-01-17 14:49:49,2018-01-17 14:49:49,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 04:55:21,KCLT.JOJJO3.DOOGE..FLM..MACES..BVT.J89.CADIZ..OBK..BAE..KMSN,,CANCELLED,2018-01-18 04:55:17,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 20:32:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,JIA5030,JIA5030.CLT.MYR.180112.0915.0467.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,20000.0,KMYR,,,,,,,,A2,2018-01-18 01:47:00,3103.0,CANCELLED,2018-01-18 00:09:08,JIA,KCLT,,,KWEEN,,,,,,,E32,2018-01-18 00:54:00,2018-01-18 00:54:00,3.0,2018-01-17 15:24:04,2018-01-17 21:00:10,2018-01-18 00:54:00,3.0,2018-01-17 15:24:09,2018-01-17 20:59:28,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 03:55:21,KCLT.KWEEN3.UNJAM..KMYR/0028,,CANCELLED,2018-01-18 03:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-18 00:09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,JIA5030,JIA5030.DTW.CLT.180112.0915.0472.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,34000.0,KCLT,PARQR,,,,9W,,,E27,2018-01-17 23:58:00,,CANCELLED,2018-01-17 20:59:25,JIA,KDTW,,,SCORR,,,,,,,D28,2018-01-17 22:01:00,2018-01-17 23:12:00,,,,2018-01-17 23:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:21,KDTW.STCLR1.SCORR..CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2018-01-18 02:55:17,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 20:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,JIA5031,JIA5031.CLT.IAD.180112.0915.0480.AIRLINE,False,True,10992728.0,JET,N598NN,CRJ9,27000.0,KIAD,CAVLR,,,,,,,B71,2018-01-17 22:12:00,,CANCELLED,2018-01-17 18:46:01,JIA,KCLT,,,KILNS,,,,,,,E14B,2018-01-17 20:56:00,2018-01-17 22:44:00,4.0,2018-01-17 13:05:55,2018-01-17 18:20:36,2018-01-17 22:44:00,4.0,2018-01-17 13:05:57,2018-01-17 18:20:02,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 23:55:17,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD,,CANCELLED,2018-01-17 23:55:16,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 18:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,JIA5031,JIA5031.CLT.IAD.180113.0915.0623.AIRLINE,False,True,10938061.0,JET,N544AE,CRJ7,27000.0,KIAD,CAVLR,,,,,,,B71,2018-01-18 22:12:00,,CANCELLED,2018-01-17 21:14:19,JIA,KCLT,,,KILNS,,,,,,,E14A,2018-01-18 20:56:00,,,,,2018-01-18 20:56:00,0.0,2018-01-17 14:56:10,2018-01-17 14:56:10,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 21:14:31,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD,,CANCELLED,2018-01-17 21:14:29,,,,,2018-01-17 21:01:31,,,,,,,,,,,,2018-01-17 21:01:31,,2018-01-17 21:14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,JIA5031,JIA5031.CLT.IAD.180114.0915.0811.AIRLINE,False,True,,,,CRJ9,,KIAD,,,,,,,,B71,2018-01-19 22:12:00,,CANCELLED,2018-01-18 02:55:31,JIA,KCLT,,,,,,,,,,E14A,,,,,,2018-01-19 20:56:00,0.0,2018-01-18 01:18:59,2018-01-18 01:18:59,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,,2018-01-18 02:55:36,,,CANCELLED,2018-01-18 02:55:35,,,,,,,,,,,,,,,,,,,2018-01-18 02:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
