,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
710,JIA5178,JIA5178.STL.CLT.171204.0916.0285.AIRLINE,True,False,10990826.0,JET,N596NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-09 21:53:18,2017-12-09 22:14:37,36L,9W,9W,2017-12-09 22:29:00,E29,2017-12-09 20:48:00,1112.0,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-09 18:55:00,2017-12-09 20:47:22,,,,2017-12-09 20:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,857493.0,False,False,725.0,272.576293945,35.22487,-80.93886,ASDEX,4.0,2017-12-09 22:27:21,UNSET,2017-12-09 23:55:20,KSTL./.BWG260054..TAZZA.FILPZ3.KCLT/2206,,IN_GATE,2017-12-09 23:55:01,,2017-12-09 20:54:42,TFM,SCHEDULED,2017-12-09 14:19:34,,,,,,2017-12-09 21:54:31,2017-12-09 20:55:03,2017-12-09 22:09:22,2017-12-09 22:14:38,2017-12-09 22:18:00,2017-12-09 22:29:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,JIA5180,JIA5180.CLT.ORF.171204.0915.0486.AIRLINE,False,True,10904875.0,JET,N511AE,CRJ9,25000.0,KORF,,,,,,,,A4,2017-12-09 18:07:00,,CANCELLED,2017-12-09 13:39:40,JIA,KCLT,,,BARMY,,,,,,,E11,2017-12-09 16:50:00,2017-12-09 16:50:00,0.0,2017-12-09 10:43:15,2017-12-09 10:43:15,2017-12-09 16:50:00,0.0,2017-12-09 10:41:45,2017-12-09 10:41:45,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 19:55:20,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF,,CANCELLED,2017-12-09 19:55:01,,,,,2017-12-09 12:23:24,,,,,,,,,,,,,,2017-12-09 13:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,JIA5180,JIA5180.ORF.CLT.171204.0915.0484.AIRLINE,True,False,10904875.0,JET,N511AE,CRJ7,24000.0,KCLT,CHSLY,,,,27E,,,E5A,2017-12-09 20:06:00,,CANCELLED,2017-12-09 13:40:00,JIA,KORF,,,,,,,,,,A4,2017-12-09 18:37:00,2017-12-09 18:37:00,,,,2017-12-09 18:37:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 14:04:14,KORF..COUPN.CHSLY3.KCLT,,CANCELLED,2017-12-09 14:04:13,,,,,2017-12-09 10:39:35,,,,,,,,,,,,,,2017-12-09 13:40:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,JIA5181,JIA5181.CLT.CHS.171204.0915.0488.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-09 23:46:00,B9,2017-12-09 20:36:00,3335.0,,,JIA,KCLT,,2017-12-09 23:03:49,KWEEN,2017-12-09 22:46:08,,,2017-12-09 22:52:51,36R,2017-12-09 22:38:27,E38C,2017-12-09 19:31:00,2017-12-09 22:27:09,22.0,2017-12-09 10:33:32,2017-12-09 22:18:46,2017-12-09 22:37:00,11.0,2017-12-09 10:33:32,2017-12-09 22:37:49,,,,,,,,,,,,,,False,False,TFM,809007.0,False,False,100.0,325.399993896,32.9252777778,-80.0572222222,TMA,128.199996948,2017-12-09 23:38:02,UNSET,2017-12-09 23:48:25,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2328,,OFF,2017-12-09 23:48:20,,2017-12-09 22:38:23,ASDEX,SCHEDULED,2017-12-09 12:23:25,2017-12-09 22:38:27,2017-12-09 22:41:09,2017-12-09 22:46:08,2017-12-09 22:49:48,2017-12-09 22:52:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11247.0,,,-678.0,-678.0,-600.0,-719.0,-1107.0,-1107.0,-1107.0,-1107.0,678.0,678.0,600.0,719.0,1107.0,1107.0,1107.0,1107.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2017-12-09 21:51:04.746000+00:00,2017-12-09 22:35:40+00:00,2017-12-09 22:29:49.473000+00:00,1031.0,36R,"36C,36R",NO_METERING,2017-12-09 22:18:24.759000+00:00,2017-12-09 22:43:12.473000+00:00,2017-12-09 22:43:12.473000+00:00,579.0,36R,"36C,36R",NO_METERING,5.0,2017-12-09 22:18:34.812000+00:00,2017-12-09 22:41:37.473000+00:00,2017-12-09 22:41:37.473000+00:00,497.18799996376038,0.0,674.0,36R,"36C,36R",NO_METERING,2017-12-09 22:38:24.789000+00:00,2017-12-09 22:52:10.239000+00:00,2017-12-09 22:52:10.239000+00:00,-60.023000001907349,0.0,41.0,36R,"36C,36R",NO_METERING,2017-12-09 22:38:24.789000+00:00,2017-12-09 22:52:10.239000+00:00,2017-12-09 22:52:10.239000+00:00,-60.023000001907349,0.0,41.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.757883330186209,14.4,-0.35788333018620833
714,JIA5182,JIA5182.BHM.CLT.171204.0915.0490.AIRLINE,True,False,10944676.0,JET,N550NN,CRJ9,25000.0,KCLT,JONZE,2017-12-10 02:44:51,2017-12-10 03:01:53,36R,29,29,2017-12-10 03:06:00,E26,2017-12-10 02:15:00,5156.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-10 00:45:00,2017-12-10 01:45:52,,,,2017-12-10 01:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,271574.0,False,False,725.0,170.7104,35.2240563,-80.9415435,FLIGHTHUB_POSITION,2.0,2017-12-10 03:04:57,UNSET,2017-12-10 05:55:19,KBHM..CHEHA..BESTT.JONZE2.KCLT/0255,,IN_GATE,2017-12-10 05:55:01,CLEARED_TO_GATE,2017-12-10 02:04:14,TFM,SCHEDULED,2017-12-09 14:44:21,,,,,,2017-12-10 02:44:39,2017-12-10 02:04:31,2017-12-10 02:54:51,2017-12-10 03:01:53,2017-12-10 03:03:14,2017-12-10 03:06:28,,,,,,2017-12-10 03:06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,JIA5182,JIA5182.CLT.BHM.171204.0915.0491.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,34000.0,KBHM,KIOSK,,,,,,2017-12-10 01:14:00,,2017-12-10 00:15:00,5214.0,,,JIA,KCLT,,2017-12-10 00:15:22,ESTRR,2017-12-09 23:54:50,,,2017-12-10 00:05:14,36C,2017-12-09 23:44:17,E32,2017-12-09 22:50:00,2017-12-09 23:37:58,13.0,2017-12-09 14:32:36,2017-12-09 23:27:13,2017-12-09 23:38:00,5.0,2017-12-09 14:32:26,2017-12-09 23:39:12,,,,,,,,,,,,,,False,False,FMC,1248637.0,False,False,600.0,235.481853523,33.5508333333,-86.7783333333,TFM,131.0,2017-12-10 01:10:51,UNSET,2017-12-10 02:00:14,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/0102,,OFF,2017-12-10 02:00:06,,2017-12-09 23:44:13,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 23:44:17,2017-12-09 23:54:50,2017-12-10 00:01:48,2017-12-10 00:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3257.0,,,-379.0,-379.0,-209.0,-682.0,-377.0,-917.0,-917.0,-917.0,379.0,379.0,209.0,682.0,377.0,917.0,917.0,917.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 23:27:54.849000+00:00,2017-12-10 00:04:12+00:00,2017-12-09 23:52:51.297000+00:00,62.000000000000007,36C,"36C,36R",NO_METERING,1.0,2017-12-09 23:28:04.782000+00:00,2017-12-09 23:52:51.297000+00:00,2017-12-09 23:52:51.297000+00:00,593.21799993515015,0.0,743.0,36C,"36C,36R",NO_METERING,2017-12-09 23:44:14.817000+00:00,2017-12-09 23:58:08.088000+00:00,2017-12-09 23:58:08.088000+00:00,-60.026000022888184,0.0,426.0,36C,"36C,36R",NO_METERING,2017-12-09 23:44:14.817000+00:00,2017-12-09 23:58:08.088000+00:00,2017-12-09 23:58:08.088000+00:00,-60.026000022888184,0.0,426.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,14.888283332188925,20.95,6.0617166678110745
716,JIA5183,JIA5183.CLT.VPS.171204.0915.0494.AIRLINE,False,True,11102327.0,JET,N705PS,CRJ7,11000.0,KVPS,,,,,,,2017-12-09 19:59:00,B6,2017-12-09 18:18:00,1143.0,,,JIA,KCLT,,2017-12-09 18:40:16,BEAVY,2017-12-09 17:55:59,,,2017-12-09 18:26:32,36R,2017-12-09 17:50:16,E25,2017-12-09 16:30:00,2017-12-09 16:38:26,6.0,2017-12-09 11:08:45,2017-12-09 16:25:02,2017-12-09 16:49:00,2.0,2017-12-09 11:07:51,2017-12-09 17:06:55,,,,,,,,,,,,,,False,False,TFM,2136000.0,False,False,500.0,291.78732992,30.4622222222,-86.4972222222,TFM,127.0,2017-12-09 19:53:58,UNSET,2017-12-09 20:03:54,KCLT./.CEW062060..CORKY..KVPS,,OFF,2017-12-09 20:03:48,,2017-12-09 17:50:10,ASDEX,SCHEDULED,2017-12-09 12:23:25,,2017-12-09 17:50:16,2017-12-09 17:55:59,2017-12-09 18:19:28,2017-12-09 18:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4816.0,,,-4310.0,-4310.0,-4310.0,-4310.0,-3676.0,-3676.0,-3676.0,-3676.0,4310.0,4310.0,4310.0,4310.0,3676.0,3676.0,3676.0,3676.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 16:28:24.687000+00:00,2017-12-09 17:02:36+00:00,2017-12-09 16:50:54.960000+00:00,5036.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 16:28:34.805000+00:00,2017-12-09 16:57:01.599000+00:00,2017-12-09 16:50:54.960000+00:00,591.1949999332428,0.0,5371.0,36R,"36C,36R",NO_METERING,2017-12-09 17:50:14.863000+00:00,2017-12-09 18:01:50+00:00,2017-12-09 18:01:43.771000+00:00,-60.051999807357788,0.0,1482.0,36R,"36C,36R",NO_METERING,2017-12-09 17:50:14.863000+00:00,2017-12-09 18:01:50+00:00,2017-12-09 18:01:43.771000+00:00,-60.051999807357788,0.0,1482.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.482666663328807,36.266666666666666,23.784000003337859
717,JIA5183,JIA5183.VPS.CLT.171204.0915.0496.AIRLINE,True,False,11102327.0,JET,N705PS,CRJ7,12000.0,KCLT,BANKR,2017-12-09 21:32:42,2017-12-09 21:48:05,36L,9W,9W,2017-12-09 22:00:00,E23,2017-12-09 20:32:00,2621.0,,,JIA,KVPS,,,,,,,,,,B6,2017-12-09 18:49:00,2017-12-09 20:36:42,,,,2017-12-09 20:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,758482.0,False,False,725.0,243.786621094,35.22485,-80.93907,ASDEX,8.0,2017-12-09 21:59:33,UNSET,2017-12-09 23:55:20,KVPS./.CEW060022..PONZE.BANKR2.KCLT/2148,,IN_GATE,2017-12-09 23:55:01,,2017-12-09 20:48:26,TFM,ENROUTE,2017-12-09 11:24:19,,,,,,2017-12-09 21:33:07,2017-12-09 20:48:36,2017-12-09 21:40:34,2017-12-09 21:48:06,2017-12-09 21:52:46,2017-12-09 22:01:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,JIA5184,JIA5184.CLT.SYR.171204.0915.0498.AIRLINE,False,True,10943124.0,JET,N549NN,CRJ9,11000.0,KSYR,,,,,,,2017-12-09 15:46:00,8,2017-12-09 16:09:00,2127.0,,,JIA,KCLT,,2017-12-09 14:38:13,KRITR,2017-12-09 14:25:01,,,2017-12-09 14:31:33,36C,2017-12-09 14:24:09,E32,2017-12-09 14:20:00,2017-12-09 14:25:34,8.0,2017-12-09 09:54:04,2017-12-09 14:16:56,2017-12-09 14:16:00,1.0,2017-12-09 09:54:03,2017-12-09 14:16:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,439407.0,False,False,300.0,88.0552222573,43.1097222222,-76.0747222222,TFM,125.0,2017-12-09 15:43:01,UNSET,2017-12-09 17:55:24,KCLT./.JHW154052..BEEPS..KSYR/1535,,OFF,2017-12-09 17:55:01,,2017-12-09 14:24:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 14:24:10,2017-12-09 14:25:01,2017-12-09 14:29:13,2017-12-09 14:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.0,,,85.0,141.0,-289.0,-534.0,-489.0,-249.0,-249.0,-249.0,85.0,141.0,289.0,534.0,489.0,249.0,249.0,249.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 14:16:24.651000+00:00,2017-12-09 14:42:22.687000+00:00,2017-12-09 14:41:23.297000+00:00,-649.0,36C,"36C,36R",NO_METERING,1.0,2017-12-09 14:16:34.700000+00:00,2017-12-09 14:41:23.297000+00:00,2017-12-09 14:41:23.297000+00:00,595.29999995231628,0.0,-590.0,36C,"36C,36R",NO_METERING,2017-12-09 14:24:04.642000+00:00,2017-12-09 14:40:27.297000+00:00,2017-12-09 14:40:27.297000+00:00,89.358000040054321,0.0,-534.0,36C,"36C,36R",NO_METERING,2017-12-09 14:24:04.642000+00:00,2017-12-09 14:40:27.297000+00:00,2017-12-09 14:40:27.297000+00:00,89.358000040054321,0.0,-534.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,14.888283332188925,7.4,-7.4882833321889244
719,JIA5184,JIA5184.SYR.CLT.171204.0915.0501.AIRLINE,True,False,10943124.0,JET,N549NN,CRJ9,24000.0,KCLT,PARQR,2017-12-09 18:35:09,2017-12-09 18:50:33,36L,9W,9W,2017-12-09 19:01:00,E25,2017-12-09 19:01:00,3535.0,,,JIA,KSYR,,,,,,,,,,8,2017-12-09 16:43:00,2017-12-09 16:44:19,,,,2017-12-09 16:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,641409.0,False,False,725.0,237.9917,35.2247773,-80.9392242,FLIGHTHUB_POSITION,0.0,2017-12-09 18:59:52,UNSET,2017-12-09 22:55:19,KSYR./.SUMET142034..LNDIZ.PARQR3.KCLT/1843,,IN_GATE,2017-12-09 22:55:01,,2017-12-09 16:47:44,TFM,ENROUTE,2017-12-09 15:44:04,,,,,,2017-12-09 18:33:39,2017-12-09 16:48:06,2017-12-09 18:47:00,2017-12-09 18:50:33,2017-12-09 18:53:52,2017-12-09 19:01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,JIA5185,JIA5185.CLT.SAV.171204.0915.0502.AIRLINE,False,True,10949431.0,JET,N555NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-09 16:26:00,8,2017-12-09 15:43:00,2510.0,,,JIA,KCLT,,2017-12-09 15:39:41,ICONS,2017-12-09 14:59:47,,,2017-12-09 15:25:56,36R,2017-12-09 14:53:42,E35B,2017-12-09 14:35:00,2017-12-09 14:50:55,12.0,2017-12-09 09:39:00,2017-12-09 14:38:11,2017-12-09 14:45:00,3.0,2017-12-09 09:39:01,2017-12-09 14:53:28,,,,,,,,,,,,,,False,False,AIRLINE,1890122.0,False,False,200.0,357.899993896,32.1466666667,-81.2002777778,TMA,129.0,2017-12-09 16:21:19,UNSET,2017-12-09 17:55:24,KCLT.ICONS3.NOOKS..KSAV/1607,,OFF,2017-12-09 17:55:01,,2017-12-09 14:53:36,ASDEX,SCHEDULED,2017-12-09 12:23:25,,2017-12-09 14:53:42,2017-12-09 14:59:47,2017-12-09 15:20:09,2017-12-09 15:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1122.0,,,-167.0,-167.0,-65.0,-904.0,-822.0,-822.0,-822.0,-1122.0,167.0,167.0,65.0,904.0,822.0,822.0,822.0,1122.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 14:40:44.734000+00:00,2017-12-09 15:15:33+00:00,2017-12-09 15:03:54.640000+00:00,623.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 14:40:55.157000+00:00,2017-12-09 15:03:54.640000+00:00,2017-12-09 15:03:54.640000+00:00,599.84299993515015,0.0,1322.0,36R,"36C,36R",NO_METERING,2017-12-09 14:53:34.735000+00:00,2017-12-09 15:20:20+00:00,2017-12-09 15:05:34.355000+00:00,105.625,165.64499998092651,336.0,36R,"36C,36R",NO_METERING,2017-12-09 14:53:34.735000+00:00,2017-12-09 15:20:20+00:00,2017-12-09 15:05:34.355000+00:00,105.625,165.64499998092651,336.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.994000001748402,32.233333333333334,19.23933333158493
