,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
813,JIA5265,JIA5265.CLT.LYH.180109.0915.0752.AIRLINE,False,True,11106131.0,JET,N709PS,CRJ7,11000.0,KLYH,,,,,,,2018-01-14 16:07:00,,2018-01-14 15:44:00,4147.0,,,JIA,KCLT,,2018-01-14 15:40:12,KRITR,2018-01-14 15:25:51,,,2018-01-14 15:31:58,36C,2018-01-14 15:17:15,E34,2018-01-14 14:40:00,2018-01-14 14:42:25,3.0,2018-01-14 09:30:31,2018-01-14 14:17:28,2018-01-14 15:12:00,4.0,2018-01-14 09:30:32,2018-01-14 15:12:57,,,,,,,,,,,,,,False,False,AIRLINE,872708.0,False,False,900.0,28.3570323897,37.3397222222,-79.1919444444,TFM,129.0,2018-01-14 16:06:09,UNSET,2018-01-14 17:55:22,KCLT./.BZM119018..KLYH,,OFF,2018-01-14 17:55:20,PROCEED_TO_SPOT,2018-01-14 15:22:37,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:58:56,2018-01-14 15:17:16,2018-01-14 15:21:22,2018-01-14 15:25:52,2018-01-14 15:29:04,2018-01-14 15:31:59,,,,,,,,,,,False,,2018-01-14 15:17:16,-321.0,,2018-01-14 15:09:39,-457.0,,2018-01-14 15:21:21,,,,,,,,-1634.0,-1779.0,-2235.0,2018-01-14 14:42:25,2018-01-14 15:15:00,-2090.0,-2090.0,-2090.0,-2090.0,-135.0,-135.0,-1335.0,-1335.0,2090.0,2090.0,2090.0,2090.0,135.0,135.0,1335.0,1335.0,CRJ7,E,,,FALSE,FALSE,FALSE,FALSE,469.99000000953674,0,469.99000000953674,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 14:32:21.512000+00:00,2018-01-14 15:00:45.255000+00:00,2018-01-14 14:57:20.078000+00:00,1873.0000000000002,36C,,TIME_BASED_METERING,1.0,2018-01-14 14:32:31.488000+00:00,2018-01-14 14:58:25.255000+00:00,2018-01-14 14:57:20.078000+00:00,593.51200008392334,0.0,2013.0000000000002,36C,,TIME_BASED_METERING,2018-01-14 15:09:31.635000+00:00,2018-01-14 15:27:05.158000+00:00,2018-01-14 15:23:26.661000+00:00,-60.052000045776367,0.0,293.0,36C,36R,TIME_BASED_METERING,2018-01-14 15:09:31.635000+00:00,2018-01-14 15:27:05.158000+00:00,2018-01-14 15:23:26.661000+00:00,-60.052000045776367,0.0,293.0,36C,36R,TIME_BASED_METERING,1.0,2018-01-14 15:09:41.642000+00:00,2018-01-14 15:27:05.158000+00:00,2018-01-14 15:23:26.661000+00:00,-60.052000045776367,0.0,293.0,36C,36R,TIME_BASED_METERING,29.609370000600816,577.97490241172795,91.19685960185052,4.7374992000961305,133.24216500270367,FALSE,14.917966663837433,14.716666666666667,-0.20129999717076608
814,JIA5265,JIA5265.LYH.CLT.180109.0916.0035.AIRLINE,True,False,11106131.0,JET,N709PS,CRJ7,22000.0,KCLT,CHSLY,2018-01-14 17:05:24,2018-01-14 17:23:05,36L,9W,9W,2018-01-14 17:34:00,E29,2018-01-14 17:23:00,5651.0,,,JIA,KLYH,,,,,,,,,,,2018-01-14 16:15:00,2018-01-14 16:40:50,,,,2018-01-14 16:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,646523.0,False,False,725.0,262.271118164,35.22478,-80.93903,ASDEX,6.0,2018-01-14 17:32:47,UNSET,2018-01-14 20:55:22,KLYH..LYH.CHSLY3.KCLT/1720,,IN_GATE,2018-01-14 20:55:19,,2018-01-14 16:44:27,TFM,ENROUTE,2018-01-14 09:55:14,,,,,,2018-01-14 17:04:25,2018-01-14 16:44:33,2018-01-14 17:19:56,2018-01-14 17:23:06,2018-01-14 17:26:35,2018-01-14 17:34:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,JIA5266,JIA5266.CLT.MHT.180109.0916.0038.AIRLINE,False,True,10957640.0,JET,N563NN,CRJ9,24000.0,KMHT,,,,,,,2018-01-14 20:26:00,8,2018-01-14 20:36:00,2510.0,,,JIA,KCLT,,2018-01-14 19:00:50,BARMY,2018-01-14 18:37:56,,,2018-01-14 18:48:50,36R,2018-01-14 18:28:43,E11,2018-01-14 18:35:00,2018-01-14 18:35:00,2.0,2018-01-14 11:48:49,2018-01-14 18:07:38,2018-01-14 18:29:00,1.0,2018-01-14 09:58:45,2018-01-14 18:29:22,,,,,,,IDAC,,,,,,,False,False,FMC,1151405.0,False,False,200.0,338.720433578,42.9261111111,-71.4305555556,TFM,122.0,2018-01-14 20:22:16,UNSET,2018-01-14 22:30:06,KCLT./.RBV040102..QUINZ.ROZZE2.KMHT,,OFF,2018-01-14 22:30:04,PROCEED_TO_SPOT,2018-01-14 18:36:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 09:58:47,2018-01-14 18:28:44,2018-01-14 18:35:09,2018-01-14 18:37:57,2018-01-14 18:41:08,2018-01-14 18:48:51,,,,,,,,,,,False,,2018-01-14 18:28:44,-450.0,,,,,2018-01-14 18:35:09,,,,,,,,376.0,376.0,377.0,2018-01-14 18:35:00,2018-01-14 18:35:00,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 18:24:51.676000+00:00,2018-01-14 18:57:11+00:00,2018-01-14 18:47:06.117000+00:00,-501.00000000000006,36R,,NO_METERING,1.0,2018-01-14 18:25:01.665000+00:00,2018-01-14 18:51:12+00:00,2018-01-14 18:47:06.117000+00:00,598.33500003814697,0.0,-142.0,36R,,NO_METERING,2018-01-14 18:28:41.671000+00:00,2018-01-14 18:51:56+00:00,2018-01-14 18:47:06.117000+00:00,378.3289999961853,0.0,-186.0,36R,,NO_METERING,2018-01-14 18:28:41.671000+00:00,2018-01-14 18:51:56+00:00,2018-01-14 18:47:06.117000+00:00,378.3289999961853,0.0,-186.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.101950001716613,20.116666666666667,8.0147166649500541
816,JIA5266,JIA5266.MHT.CLT.180109.0916.0042.AIRLINE,True,False,10957640.0,JET,N563NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-14 23:04:44,2018-01-14 23:28:07,36L,9W,10W,2018-01-14 23:43:00,E31,2018-01-14 23:46:00,1407.0,,,JIA,KMHT,,,,,,,,,,8,2018-01-14 21:10:00,2018-01-14 21:10:00,,,,2018-01-14 21:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,925702.0,False,False,725.0,118.218383789,35.22514,-80.93853,ASDEX,11.0,2018-01-14 23:43:51,UNSET,2018-01-15 02:55:22,KMHT.PPORT3.NELIE.J75.GVE..LYH.CHSLY3.KCLT/2316,,IN_GATE,2018-01-15 02:55:18,,2018-01-14 21:10:01,TFM,SCHEDULED,2018-01-14 09:57:56,,,,,,2018-01-14 23:03:40,2018-01-14 21:10:07,2018-01-14 23:23:10,2018-01-14 23:28:08,2018-01-14 23:34:25,2018-01-14 23:44:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,JIA5267,JIA5267.MDT.CLT.180109.0916.0045.AIRLINE,True,False,10989875.0,JET,N595NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-14 14:48:35,2018-01-14 15:06:06,36R,29,28E,2018-01-14 15:11:00,E32,2018-01-14 15:03:00,1753.0,,,JIA,KMDT,,,,,,,,,,C3,2018-01-14 13:15:00,2018-01-14 13:40:19,,,,2018-01-14 13:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,155103.0,False,False,725.0,190.275,35.2249413,-80.9416198,FLIGHTHUB_POSITION,0.0,2018-01-14 15:09:57,UNSET,2018-01-14 18:55:17,KMDT./.GVE005016..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 13:50:10,TFM,ENROUTE,2018-01-14 09:57:05,,,,,,2018-01-14 14:47:36,2018-01-14 13:50:15,2018-01-14 15:02:24,2018-01-14 15:06:07,2018-01-14 15:07:23,2018-01-14 15:09:12,,,,,,2018-01-14 15:09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,JIA5268,JIA5268.CLT.CVG.180109.0916.0049.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,24000.0,KCVG,JAKIE,,,,,,2018-01-14 17:53:00,A6,2018-01-14 18:07:00,3306.0,,,JIA,KCLT,,2018-01-14 16:59:22,JOJJO,2018-01-14 16:44:52,,,2018-01-14 16:51:29,36C,2018-01-14 16:33:44,E30,2018-01-14 16:35:00,2018-01-14 16:31:50,2.0,2018-01-14 10:33:01,2018-01-14 16:09:03,2018-01-14 16:35:00,0.0,2018-01-14 09:55:43,2018-01-14 09:55:43,,,,,,,,,,,,,,False,False,AIRLINE,1004016.0,False,False,1600.0,61.7725847197,39.0847222222,-84.6466666667,TFM,134.0,2018-01-14 17:46:40,UNSET,2018-01-14 19:55:22,KCLT./.KONGO251060..FLM.JAKIE4.KCVG/1751,,OFF,2018-01-14 19:55:18,PROCEED_TO_SPOT,2018-01-14 16:38:53,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:55:45,2018-01-14 16:33:46,2018-01-14 16:37:58,2018-01-14 16:44:54,2018-01-14 16:50:07,2018-01-14 16:51:30,,,,,,,,,,,False,,2018-01-14 16:33:45,-308.0,,,,,2018-01-14 16:37:58,,,,,,,,-115.0,75.0,76.0,2018-01-14 16:31:50,2018-01-14 16:35:00,-114.0,-114.0,-114.0,76.0,76.0,76.0,76.0,76.0,114.0,114.0,114.0,76.0,76.0,76.0,76.0,76.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 16:21:41.651000+00:00,2018-01-14 16:52:18.876000+00:00,2018-01-14 16:46:51.606000+00:00,-49.0,36C,,NO_METERING,1.0,2018-01-14 16:21:51.748000+00:00,2018-01-14 16:48:53.876000+00:00,2018-01-14 16:46:51.606000+00:00,598.25200009346008,0.0,156.0,36C,,NO_METERING,2018-01-14 16:33:41.927000+00:00,2018-01-14 16:57:28.593000+00:00,2018-01-14 16:47:43.492000+00:00,-60.041000127792358,0.0,-359.0,36C,,NO_METERING,2018-01-14 16:33:41.927000+00:00,2018-01-14 16:57:28.593000+00:00,2018-01-14 16:47:43.492000+00:00,-60.041000127792358,0.0,-359.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.02676666577657,17.75,2.7232333342234298
819,JIA5268,JIA5268.CVG.CLT.180109.0916.0048.AIRLINE,True,False,10982617.0,JET,N588NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-14 19:28:34,2018-01-14 19:49:09,36L,9W,9W,2018-01-14 20:14:00,E24,2018-01-14 20:19:00,6714.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-14 18:40:00,2018-01-14 18:40:00,,,,2018-01-14 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1542408.0,False,False,725.0,266.121826172,35.22634,-80.94098,ASDEX,15.0,2018-01-14 20:13:10,UNSET,2018-01-14 23:55:22,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1945,,IN_GATE,2018-01-14 23:55:17,,2018-01-14 18:46:22,TFM,ENROUTE,2018-01-14 09:57:56,,,,,,2018-01-14 19:29:26,2018-01-14 18:46:42,2018-01-14 19:44:59,2018-01-14 19:49:10,2018-01-14 19:55:05,2018-01-14 20:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,JIA5270,JIA5270.DSM.CLT.180109.0916.0054.AIRLINE,True,False,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-14 15:09:22,2018-01-14 15:28:38,36L,9W,9W,2018-01-14 15:44:00,E27,2018-01-14 15:35:00,2666.0,,,JIA,KDSM,,,,,,,,,,C6,2018-01-14 13:09:00,2018-01-14 13:09:00,,,,2018-01-14 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,947001.0,False,False,725.0,173.298339844,35.22457,-80.93859,ASDEX,3.0,2018-01-14 15:44:59,UNSET,2018-01-14 18:55:17,KDSM./.BNA039024..COMDY.FILPZ3.KCLT/1525,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 13:42:12,TFM,ENROUTE,2018-01-14 09:54:54,,,,,,2018-01-14 15:10:35,2018-01-14 13:42:23,2018-01-14 15:24:44,2018-01-14 15:28:39,2018-01-14 15:35:05,2018-01-14 15:44:58,,,,,,2018-01-14 15:44:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,JIA5271,JIA5271.CLT.JAX.180109.0916.0056.AIRLINE,False,True,10986071.0,JET,N591NN,CRJ9,30000.0,KJAX,,,,,,,2018-01-14 22:31:00,C10,2018-01-14 22:13:00,2546.0,,,JIA,KCLT,,2018-01-14 21:31:48,ICONS,2018-01-14 21:12:09,,,2018-01-14 21:19:39,36R,2018-01-14 21:06:32,E17,2018-01-14 20:55:00,2018-01-14 21:08:39,5.0,2018-01-14 13:00:00,2018-01-14 20:48:28,2018-01-14 21:05:00,2.0,2018-01-14 09:59:06,2018-01-14 21:05:43,,,,,,,,,,,,,,False,False,FMC,754290.0,False,False,200.0,66.7558658624,30.4933333333,-81.7097222222,TFM,127.0,2018-01-14 22:25:05,UNSET,2018-01-15 00:30:06,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2213,,OFF,2018-01-15 00:30:02,PROCEED_TO_SPOT,2018-01-14 21:11:30,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:59:08,2018-01-14 21:06:34,2018-01-14 21:09:40,2018-01-14 21:12:10,2018-01-14 21:15:21,2018-01-14 21:19:40,,,,,,,,,,,False,,2018-01-14 21:06:33,-297.0,,,,,2018-01-14 21:09:40,,,,,,,,126.0,-693.0,-692.0,2018-01-14 21:08:39,2018-01-14 21:05:00,127.0,127.0,-7.0,-381.0,-152.0,-152.0,-152.0,-152.0,127.0,127.0,7.0,381.0,152.0,152.0,152.0,152.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 20:58:31.694000+00:00,2018-01-14 21:21:07+00:00,2018-01-14 21:20:19.223000+00:00,-88.0,36R,,NO_METERING,1.0,2018-01-14 20:58:41.669000+00:00,2018-01-14 21:21:07+00:00,2018-01-14 21:20:19.223000+00:00,597.33100008964539,0.0,-88.0,36R,,NO_METERING,2018-01-14 21:06:31.694000+00:00,2018-01-14 21:20:19.223000+00:00,2018-01-14 21:20:19.223000+00:00,127.30599999427795,0.0,-40.0,36R,,NO_METERING,2018-01-14 21:06:31.694000+00:00,2018-01-14 21:20:19.223000+00:00,2018-01-14 21:20:19.223000+00:00,127.30599999427795,0.0,-40.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.670383334159851,13.116666666666667,1.4462833325068161
822,JIA5271,JIA5271.JAX.CLT.180109.0916.0058.AIRLINE,True,False,10986071.0,JET,N591NN,CRJ9,11000.0,KCLT,STOCR,2018-01-14 23:43:39,2018-01-14 23:57:56,36L,9W,9W,2018-01-15 00:12:00,E14B,2018-01-15 00:15:00,724.0,,,JIA,KJAX,,,,,,,,,,C10,2018-01-14 22:45:00,2018-01-14 23:00:19,,,,2018-01-14 23:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,865376.0,False,False,725.0,267.01171875,35.22449,-80.93863,ASDEX,2.0,2018-01-15 00:11:21,UNSET,2018-01-15 03:55:21,KJAX./.WISPR..SAV.STOCR2.KCLT/2356,,IN_GATE,2018-01-15 03:55:18,,2018-01-14 23:07:30,TFM,SCHEDULED,2018-01-14 09:58:06,,,,,,2018-01-14 23:43:16,2018-01-14 23:07:40,2018-01-14 23:53:04,2018-01-14 23:57:57,2018-01-15 00:04:14,2018-01-15 00:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,JIA5272,JIA5272.CLT.RIC.180109.0915.0757.AIRLINE,False,True,10962395.0,JET,N568NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-15 02:37:00,A5,2018-01-15 02:32:00,7134.0,,,JIA,KCLT,,2018-01-15 02:04:15,BARMY,2018-01-15 01:34:44,,,2018-01-15 01:53:11,36R,2018-01-15 01:26:06,E11,2018-01-15 01:25:00,2018-01-15 01:27:37,8.0,2018-01-14 10:58:23,2018-01-15 01:02:59,2018-01-15 01:26:00,9.0,2018-01-14 09:56:53,2018-01-15 01:27:19,,,,,,,,,,,,,,False,False,AIRLINE,1604715.0,False,False,100.0,13.4604888723,37.5066666667,-77.3272222222,TFM,124.0,2018-01-15 02:34:32,UNSET,2018-01-15 04:55:16,KCLT./.SDZ010015..NEAVL.DUCXS3.KRIC/0231,,OFF,2018-01-15 04:55:16,PROCEED_TO_SPOT,2018-01-15 01:34:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 09:56:55,2018-01-15 01:26:07,2018-01-15 01:29:19,2018-01-15 01:34:46,2018-01-15 01:40:34,2018-01-15 01:53:12,,,,,,,,,,,False,,2018-01-15 01:26:07,-494.0,,2018-01-15 01:20:40,-327.0,,2018-01-15 01:29:19,,,,,,,,417.0,260.0,-66.0,2018-01-15 01:27:37,2018-01-15 01:25:00,91.0,91.0,91.0,-210.0,-66.0,-66.0,-66.0,-66.0,91.0,91.0,91.0,210.0,66.0,66.0,66.0,66.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,340.20999979972839,340.20999979972839,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 01:17:31.768000+00:00,2018-01-15 01:51:58.756000+00:00,2018-01-15 01:39:13.117000+00:00,73.0,36R,,NO_METERING,1.0,2018-01-15 01:17:41.755000+00:00,2018-01-15 01:45:28+00:00,2018-01-15 01:39:13.117000+00:00,595.24499988555908,0.0,463.00000000000006,36R,,NO_METERING,2018-01-15 01:20:31.660000+00:00,2018-01-15 01:46:26+00:00,2018-01-15 01:39:13.117000+00:00,425.33999991416931,0.0,405.0,36R,,NO_METERING,2018-01-15 01:20:31.660000+00:00,2018-01-15 01:46:26+00:00,2018-01-15 01:39:13.117000+00:00,425.33999991416931,0.0,405.0,36R,,NO_METERING,1.0,2018-01-15 01:20:41.716000+00:00,2018-01-15 01:46:26+00:00,2018-01-15 01:39:13.117000+00:00,425.33999991416931,0.0,405.0,36R,,NO_METERING,21.773439987182616,397.36527976608272,67.062195160522464,2.8305471983337402,100.15782394104002,FALSE,11.601950001716613,27.083333333333332,15.481383331616719
