,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
774,JIA5032,JIA5032.CLT.EVV.171213.0916.0306.AIRLINE,False,True,10637069.0,JET,N248PS,CRJ2,28000.0,KEVV,,,,,,,2017-12-18 18:54:00,B1,2017-12-18 18:19:00,2266.0,,,JIA,KCLT,,2017-12-18 17:38:46,BOBZY,2017-12-18 17:15:31,,,2017-12-18 17:28:55,18C,2017-12-18 17:04:12,E1,2017-12-18 16:34:00,2017-12-18 17:01:11,14.0,2017-12-18 11:46:34,2017-12-18 16:56:33,2017-12-18 16:56:00,3.0,2017-12-18 10:23:15,2017-12-18 16:58:15,,,,,,,,,,,,2017-12-18 16:45:22,2017-12-18 16:34:00,False,False,AIRLINE,1442914.0,False,False,800.0,220.699996948,38.0627777778,-87.5033333333,TMA,136.0,2017-12-18 18:50:50,UNSET,2017-12-18 19:55:24,KCLT./.BNA105051..KEVV,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 17:08:41,ASDEX,PUSHBACK,2017-12-18 10:23:17,2017-12-18 17:04:12,2017-12-18 17:11:08,2017-12-18 17:15:32,2017-12-18 17:16:42,2017-12-18 17:28:55,,,,,,,,,,,False,,2017-12-18 17:04:12,-269.0,,2017-12-18 16:56:25,-467.0,,2017-12-18 17:11:08,,,,,,,,286.0,-1345.0,-1812.0,2017-12-18 17:01:11,2017-12-18 16:56:00,-181.0,-598.0,-605.0,-1119.0,-492.0,-252.0,-1152.0,-1812.0,181.0,598.0,605.0,1119.0,492.0,252.0,1152.0,1812.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,470.11199998855591,0,470.11199998855591,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-18 16:39:45.069000+00:00,2017-12-18 17:17:32+00:00,2017-12-18 17:11:45.914000+00:00,683.0,18C,"18L,18C",NO_METERING,2017-12-18 16:44:05.415000+00:00,2017-12-18 17:12:40+00:00,2017-12-18 17:09:29.914000+00:00,975.00000000000011,18C,"18L,18C",NO_METERING,3.0,2017-12-18 16:44:15.442000+00:00,2017-12-18 17:09:50.473000+00:00,2017-12-18 17:09:29.914000+00:00,591.55800008773804,0.0,1145.0,18C,"18L,18C",NO_METERING,2017-12-18 16:56:25.383000+00:00,2017-12-18 17:19:01+00:00,2017-12-18 17:10:48.253000+00:00,-60.043999910354614,0.0,594.0,18C,"18L,18C",NO_METERING,2017-12-18 16:56:25.383000+00:00,2017-12-18 17:19:01+00:00,2017-12-18 17:10:48.253000+00:00,-60.043999910354614,0.0,594.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 16:56:35.491000+00:00,2017-12-18 17:19:01+00:00,2017-12-18 17:10:48.253000+00:00,-60.043999910354614,0.0,708.0,18C,"18L,18C",NO_METERING,22.988476799440384,1094.0216108853679,70.80450854227638,107.81595618937541,85.51713369391824,FALSE,15.381899996598561,24.716666666666665,9.3347666700681042
775,JIA5032,JIA5032.EVV.CLT.171213.0916.0309.AIRLINE,True,False,10637069.0,JET,N248PS,CRJ2,29000.0,KCLT,FILPZ,2017-12-18 21:47:33,2017-12-18 22:07:10,18R,11W,11W,2017-12-18 22:24:00,E1,2017-12-18 20:25:00,6701.0,,,JIA,KEVV,,,,,,,,,,B1,2017-12-18 18:47:00,2017-12-18 20:55:21,,,,2017-12-18 20:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,915156.0,False,False,725.0,255.184936523,35.22179,-80.93947,ASDEX,12.0,2017-12-18 22:21:25,UNSET,2017-12-18 23:55:24,KEVV..SKYWA.FILPZ3.KCLT/2202,,IN_GATE,2017-12-18 23:55:01,CLEARED_TO_GATE,2017-12-18 21:07:20,TFM,ENROUTE,2017-12-18 10:24:54,,,,,,2017-12-18 21:48:59,2017-12-18 21:07:37,2017-12-18 21:58:41,2017-12-18 22:07:10,2017-12-18 22:15:07,2017-12-18 22:22:39,,,,,,2017-12-18 22:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,JIA5033,JIA5033.CLT.LIT.171213.0916.0311.AIRLINE,False,True,10949431.0,JET,N555NN,CRJ9,34000.0,KLIT,,,,,,,2017-12-18 16:36:00,3,2017-12-18 16:27:00,1711.0,,,JIA,KCLT,,2017-12-18 14:42:01,ESTRR,2017-12-18 14:25:07,,,2017-12-18 14:32:45,18C,2017-12-18 14:08:39,E26,2017-12-18 14:15:00,2017-12-18 14:09:02,8.0,2017-12-18 10:30:49,2017-12-18 14:00:06,2017-12-18 14:08:00,1.0,2017-12-18 10:21:26,2017-12-18 14:09:26,,,,,,,,,,,,,,False,False,AIRLINE,1422841.0,False,False,900.0,287.600006104,34.7544444444,-92.1963888889,TMA,137.199996948,2017-12-18 16:17:37,UNSET,2017-12-18 17:55:24,KCLT./.SPA234113..VUZ.J14.LIT..KLIT/1615,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 14:13:43,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:21:27,2017-12-18 14:08:40,2017-12-18 14:11:19,2017-12-18 14:25:07,2017-12-18 14:26:07,2017-12-18 14:32:46,,,,,,,,,,,False,,2017-12-18 14:08:39,-304.0,,,,,2017-12-18 14:11:19,,,,,,,,23.0,381.0,381.0,2017-12-18 14:09:02,2017-12-18 14:08:00,23.0,-48.0,273.0,381.0,381.0,381.0,381.0,381.0,23.0,48.0,273.0,381.0,381.0,381.0,381.0,381.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 13:57:45.353000+00:00,2017-12-18 14:25:29.924000+00:00,2017-12-18 14:25:29.924000+00:00,436.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 13:57:55.382000+00:00,2017-12-18 14:25:29.924000+00:00,2017-12-18 14:25:29.924000+00:00,595.61800003051758,0.0,436.0,18C,"18L,18C",NO_METERING,2017-12-18 14:08:35.330000+00:00,2017-12-18 14:26:40.924000+00:00,2017-12-18 14:26:40.924000+00:00,26.670000076293945,0.0,365.0,18C,"18L,18C",NO_METERING,2017-12-18 14:08:35.330000+00:00,2017-12-18 14:26:40.924000+00:00,2017-12-18 14:26:40.924000+00:00,26.670000076293945,0.0,365.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.648733333746591,24.1,6.4512666662534102
777,JIA5036,JIA5036.CAK.CLT.171213.0916.0321.AIRLINE,True,False,11106131.0,JET,N709PS,CRJ7,32000.0,KCLT,PARQR,2017-12-18 21:12:41,2017-12-18 21:25:28,18R,11W,11W,2017-12-18 22:05:00,E29,2017-12-18 21:55:00,5742.0,,,JIA,KCAK,,,,,,,,,,4B,2017-12-18 20:14:00,2017-12-18 20:14:40,,,,2017-12-18 20:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2337094.0,False,False,725.0,268.675,35.2249032,-80.9393005,FLIGHTHUB_POSITION,0.0,2017-12-18 22:04:41,UNSET,2017-12-19 00:55:24,KCAK./.SUMET053013..LNDIZ.PARQR3.KCLT/2126,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 20:22:37,TFM,ENROUTE,2017-12-18 10:23:06,,,,,,2017-12-18 21:11:00,2017-12-18 20:22:43,2017-12-18 21:19:36,2017-12-18 21:25:29,2017-12-18 21:30:56,2017-12-18 22:05:20,,,,,,2017-12-18 22:05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,JIA5037,JIA5037.CLT.TYS.171213.0916.0326.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,16000.0,KTYS,,,,,,,2017-12-19 00:27:00,10,2017-12-19 00:28:00,5145.0,,,JIA,KCLT,,2017-12-18 23:58:25,BOBZY,2017-12-18 23:30:57,,,2017-12-18 23:49:08,18C,2017-12-18 23:17:17,E32,2017-12-18 23:20:00,2017-12-18 23:23:41,11.0,2017-12-18 11:49:48,2017-12-18 23:18:14,2017-12-18 23:16:00,1.0,2017-12-18 10:25:07,2017-12-18 23:17:05,,,,,,,,,,,,,,False,False,AIRLINE,1876100.0,False,False,1000.0,224.67411244,35.8172222222,-83.9833333333,TFM,124.0,2017-12-19 00:24:15,UNSET,2017-12-19 02:55:19,KCLT./.SPA074024..KTYS,,OFF,2017-12-19 02:55:01,PROCEED_TO_SPOT,2017-12-18 23:21:23,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:25:09,2017-12-18 23:17:17,2017-12-18 23:20:21,2017-12-18 23:30:57,2017-12-18 23:32:02,2017-12-18 23:49:08,,,,,,,,,,,False,,2017-12-18 23:17:17,-246.0,,2017-12-18 23:15:25,-112.0,,2017-12-18 23:20:21,,,,,,,,554.0,275.0,163.0,2017-12-18 23:24:39,2017-12-18 23:20:00,305.0,-132.0,-228.0,163.0,163.0,163.0,163.0,163.0,305.0,132.0,228.0,163.0,163.0,163.0,163.0,163.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,130.16899991035461,130.16899991035461,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-18 23:14:06.102000+00:00,2017-12-18 23:45:40.287000+00:00,2017-12-18 23:41:56.713000+00:00,208.0,18C,"18L,18C",NO_METERING,2017-12-18 23:14:35.971000+00:00,2017-12-18 23:46:30+00:00,2017-12-18 23:41:56.713000+00:00,158.0,18C,"18L,18C",NO_METERING,4.0,2017-12-18 23:14:45.797000+00:00,2017-12-18 23:41:56.713000+00:00,2017-12-18 23:41:56.713000+00:00,593.20300006866455,0.0,432.0,18C,"18L,18C",NO_METERING,2017-12-18 23:15:15.654000+00:00,2017-12-18 23:44:30+00:00,2017-12-18 23:41:56.713000+00:00,563.34599995613098,0.0,278.0,18C,"18L,18C",NO_METERING,2017-12-18 23:15:15.654000+00:00,2017-12-18 23:44:30+00:00,2017-12-18 23:41:56.713000+00:00,563.34599995613098,0.0,278.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 23:15:25.662000+00:00,2017-12-18 23:44:30+00:00,2017-12-18 23:41:56.713000+00:00,563.34599995613098,0.0,203.0,18C,"18L,18C",NO_METERING,8.3308159942626947,152.03739189529418,25.658913262329101,1.0830060792541503,38.32175357360839,FALSE,17.295216667652131,31.850000000000005,14.554783332347874
779,JIA5038,JIA5038.CLT.EVV.171213.0916.0329.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,24000.0,KEVV,,,,,,,2017-12-19 05:17:00,B3,2017-12-19 05:14:00,2546.0,,,JIA,KCLT,,2017-12-19 04:04:06,BOBZY,2017-12-19 03:46:50,,,2017-12-19 03:54:01,18C,2017-12-19 03:24:37,E6,2017-12-19 03:34:00,2017-12-19 03:23:48,3.0,2017-12-18 09:34:05,2017-12-19 03:07:58,2017-12-19 03:26:00,1.0,2017-12-18 10:23:13,2017-12-19 03:26:36,,,,,,,,,,,,,,False,False,AIRLINE,1758052.0,False,False,1600.0,220.505667775,38.0963888889,-87.4708333333,TFM,115.0,2017-12-19 05:11:33,UNSET,2017-12-19 05:55:19,KCLT./.MACEY044074..KEVV,,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:29:49,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:23:14,2017-12-19 03:24:39,2017-12-19 03:28:36,2017-12-19 03:46:50,2017-12-19 03:48:20,2017-12-19 03:54:01,,,,,,,,,,,False,,2017-12-19 03:24:38,-311.0,,,,,2017-12-19 03:28:35,,,,,,,,-50.0,562.0,563.0,2017-12-19 03:23:48,2017-12-19 03:26:00,-49.0,-49.0,563.0,563.0,563.0,563.0,563.0,563.0,49.0,49.0,563.0,563.0,563.0,563.0,563.0,563.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 03:13:45.609000+00:00,2017-12-19 03:53:50+00:00,2017-12-19 03:42:06.891000+00:00,11.0,18C,"18L,18C",NO_METERING,1.0,2017-12-19 03:13:55.761000+00:00,2017-12-19 03:46:45+00:00,2017-12-19 03:42:06.891000+00:00,592.23900008201599,0.0,436.0,18C,"18L,18C",NO_METERING,2017-12-19 03:24:35.724000+00:00,2017-12-19 03:45:33.799000+00:00,2017-12-19 03:42:06.891000+00:00,-47.723999977111816,0.0,508.00000000000006,18C,"18L,18C",NO_METERING,2017-12-19 03:24:35.724000+00:00,2017-12-19 03:45:33.799000+00:00,2017-12-19 03:42:06.891000+00:00,-47.723999977111816,0.0,508.00000000000006,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,18.314850000540414,29.4,11.085149999459585
780,JIA5039,JIA5039.CLT.LEX.171213.0916.0333.AIRLINE,False,True,10637069.0,JET,N248PS,CRJ2,11000.0,KLEX,,,,,,,2017-12-18 14:11:00,B2,2017-12-18 13:49:00,3122.0,,,JIA,KCLT,,2017-12-18 13:23:22,JOJJO,2017-12-18 13:02:10,,,2017-12-18 13:12:36,18C,2017-12-18 12:48:35,E2,2017-12-18 12:35:00,2017-12-18 12:40:59,18.0,2017-12-18 09:12:59,2017-12-18 12:33:37,2017-12-18 12:49:00,3.0,2017-12-18 10:21:36,2017-12-18 12:50:04,,,,,,,,,,,,,,False,False,AIRLINE,1391391.0,False,False,2200.0,220.800003052,38.0561111111,-84.5805555556,TMA,151.300003052,2017-12-18 14:06:59,UNSET,2017-12-18 15:55:24,KCLT.JOJJO3.CUBIM..KLEX/1401,,OFF,2017-12-18 15:55:01,PROCEED_TO_SPOT,2017-12-18 12:55:48,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:21:38,2017-12-18 12:48:35,2017-12-18 12:55:38,2017-12-18 13:02:10,2017-12-18 13:02:57,2017-12-18 13:12:37,,,,,,,,,,,False,,2017-12-18 12:48:35,-433.0,,2017-12-18 12:46:07,-148.0,,2017-12-18 12:55:38,,,,,,,,-308.0,-667.0,-815.0,2017-12-18 12:40:59,2017-12-18 12:49:00,-456.0,-456.0,-346.0,-854.0,-815.0,-815.0,-815.0,-815.0,456.0,456.0,346.0,854.0,815.0,815.0,815.0,815.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,150.25400018692017,0,150.25400018692017,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 12:31:55.379000+00:00,2017-12-18 13:03:16+00:00,2017-12-18 12:59:17.551000+00:00,560.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 12:32:05.335000+00:00,2017-12-18 12:55:34.551000+00:00,2017-12-18 12:55:34.551000+00:00,501.66499996185303,0.0,1022.0000000000001,18C,"18L,18C",NO_METERING,2017-12-18 12:46:05.156000+00:00,2017-12-18 13:09:15+00:00,2017-12-18 13:00:12.683000+00:00,-60.023999929428101,0.0,201.0,18C,"18L,18C",NO_METERING,2017-12-18 12:46:05.156000+00:00,2017-12-18 13:09:15+00:00,2017-12-18 13:00:12.683000+00:00,-60.023999929428101,0.0,201.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 12:46:15.518000+00:00,2017-12-18 13:09:15+00:00,2017-12-18 13:00:12.683000+00:00,-60.023999929428101,0.0,201.0,18C,"18L,18C",NO_METERING,7.3474206091403964,349.66374678899149,22.630055476152421,34.459402656868463,27.332404666002276,FALSE,15.125850001970926,24.016666666666666,8.8908166646957394
781,JIA5039,JIA5039.LEX.CLT.171213.0916.0335.AIRLINE,True,False,10637069.0,JET,N248PS,CRJ2,11000.0,KCLT,FILPZ,2017-12-18 15:28:16,2017-12-18 15:44:06,18R,11W,22W,2017-12-18 15:53:00,E1,2017-12-18 15:50:00,4003.0,,,JIA,KLEX,,,,,,,,,,B2,2017-12-18 14:14:00,2017-12-18 14:32:21,,,,2017-12-18 14:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,498906.0,False,False,725.0,261.090087891,35.22187,-80.93965,ASDEX,16.0,2017-12-18 15:50:26,UNSET,2017-12-18 18:55:19,KLEX..SKYWA.FILPZ3.KCLT/1541,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 14:55:23,TMA,ENROUTE,2017-12-18 10:21:07,,,,,,2017-12-18 15:29:46,2017-12-18 14:55:41,2017-12-18 15:39:34,2017-12-18 15:44:06,2017-12-18 15:47:28,2017-12-18 15:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,JIA5040,JIA5040.CLT.CHO.171213.0916.0338.AIRLINE,False,True,10938061.0,JET,N544AE,CRJ7,21000.0,KCHO,,,,,,,2017-12-18 15:12:00,5A,2017-12-18 15:25:00,,,,JIA,KCLT,,,KRITR,,,,,,2017-12-18 14:16:07,E7,2017-12-18 14:20:00,2017-12-18 14:24:07,13.0,2017-12-18 09:30:28,2017-12-18 14:19:55,2017-12-18 14:18:00,1.0,2017-12-18 10:23:12,2017-12-18 14:18:34,,,,,,,,,,,,2017-12-18 14:29:38,2017-12-18 14:24:57,False,False,FMC,3766493.0,False,False,,,,,,,,UNSET,2017-12-18 15:20:09,KCLT.KRITR4.SMIAM..LYH..KCHO,,SUSPENDED,2017-12-18 15:20:04,NOT_SET,,,,2017-12-18 10:23:14,2017-12-18 14:16:08,2017-12-18 14:21:17,,,,,,,,,,,2017-12-18 15:20:04,,,False,,2017-12-18 14:16:08,,,2017-12-18 14:15:40,-28.0,2017-12-18 15:20:04,2017-12-18 14:21:16,,,,,,,,557.0,260.0,233.0,2017-12-18 14:24:57,2017-12-18 14:20:00,194.0,18.0,254.0,233.0,233.0,233.0,233.0,233.0,194.0,18.0,254.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,JIA5041,JIA5041.CHS.CLT.171213.0916.0340.AIRLINE,True,False,10963346.0,JET,N569NN,CRJ9,11000.0,KCLT,STOCR,2017-12-18 17:22:39,2017-12-18 17:42:01,18R,11W,11W,2017-12-18 17:50:00,E13,2017-12-18 17:20:00,2622.0,,,JIA,KCHS,,,,,,,,,,B7,2017-12-18 16:08:00,2017-12-18 16:50:28,,,,2017-12-18 16:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,453796.0,False,False,725.0,310.231933594,35.22216,-80.93943,ASDEX,5.0,2017-12-18 17:50:02,UNSET,2017-12-18 21:45:13,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1734,,IN_GATE,2017-12-18 21:45:10,,2017-12-18 17:04:25,TMA,ENROUTE,2017-12-18 10:23:19,,,,,,2017-12-18 17:22:04,2017-12-18 17:04:40,2017-12-18 17:38:46,2017-12-18 17:42:01,2017-12-18 17:45:57,2017-12-18 17:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
