,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
502,AAL826,AAL826.CUN.CLT.171205.0915.0207.AIRLINE,True,False,10938527.0,JET,N544UW,A321,12000.0,KCLT,BANKR,2017-12-10 14:39:54,2017-12-10 14:56:19,36L,9W,9W,2017-12-10 15:20:00,D8,2017-12-10 15:44:00,6107.0,,,AAL,MMUN,,,,,,,,,,C20,2017-12-10 12:49:00,2017-12-10 12:33:00,,,,2017-12-10 12:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1505358.0,False,False,725.0,222.2685,35.2215233,-80.9398956,FLIGHTHUB_POSITION,0.0,2017-12-10 15:20:34,UNSET,2017-12-10 18:55:20,MMUN./.CCORN131060..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 12:49:06,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 14:40:11,2017-12-10 12:49:11,2017-12-10 14:48:31,2017-12-10 14:56:19,2017-12-10 15:02:55,2017-12-10 15:21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,AAL827,AAL827.MBJ.CLT.171205.0915.0210.AIRLINE,True,False,11376657.0,JET,N975UY,A321,21000.0,KCLT,STOCR,2017-12-10 22:57:33,2017-12-10 23:21:36,18R,11W,22W,2017-12-10 23:42:00,D2,2017-12-10 23:39:00,6714.0,,,AAL,MKJS,,,,,,,,,,09,2017-12-10 20:29:00,2017-12-10 20:26:45,,,,2017-12-10 20:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1257708.0,False,False,725.0,325.8827,35.2193871,-80.941101,FLIGHTHUB_POSITION,7.0,2017-12-10 23:42:07,UNSET,2017-12-11 02:55:19,MKJS./.CHS355041..STOCR.STOCR2.KCLT,,IN_GATE,2017-12-11 02:55:02,,2017-12-10 21:19:40,TFM,SCHEDULED,2017-12-10 10:08:24,,,,,,2017-12-10 22:56:58,2017-12-10 21:20:00,2017-12-10 23:16:29,2017-12-10 23:21:37,2017-12-10 23:36:07,2017-12-10 23:43:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,AAL828,AAL828.MEX.CLT.171205.0915.0215.AIRLINE,True,False,11118874.0,JET,N721UW,A319,31000.0,KCLT,JONZE,2017-12-10 23:05:16,2017-12-10 23:27:03,18R,11W,11W,2017-12-10 23:46:00,D4,2017-12-10 23:40:00,3246.0,,,AAL,MMMX,,,,,,,,,,35,2017-12-10 19:45:00,2017-12-10 19:53:00,,,,2017-12-10 20:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1171378.0,False,False,800.0,267.2889,35.2217141,-80.9400253,FLIGHTHUB_POSITION,0.0,2017-12-10 23:45:23,UNSET,2017-12-11 02:55:19,MMMX./.SJI044067..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-11 02:55:02,,2017-12-10 20:16:05,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 23:04:59,2017-12-10 20:16:17,2017-12-10 23:21:17,2017-12-10 23:27:03,2017-12-10 23:33:00,2017-12-10 23:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,AAL840,AAL840.CLT.MBJ.171205.0915.0223.AIRLINE,False,True,11324194.0,JET,N923US,A321,31000.0,MKJS,,,,,,,2017-12-10 17:42:00,18,2017-12-10 17:32:00,5722.0,,,AAL,KCLT,,2017-12-10 15:10:48,ICONS,2017-12-10 14:52:26,,,2017-12-10 14:59:36,,2017-12-10 14:44:19,B7,2017-12-10 14:30:00,2017-12-10 14:47:26,12.0,2017-12-10 09:34:01,2017-12-10 14:44:11,2017-12-10 14:43:00,5.0,2017-12-10 09:34:02,2017-12-10 14:45:41,,,,,,,,,,,,,,False,False,FMC,868109.0,False,False,31000.0,205.022656537,24.095,-79.0225,TFM,396.0,2017-12-10 16:42:08,UNSET,2017-12-10 18:13:04,KCLT./.OMN360070..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1735,True,OFF,2017-12-10 18:13:02,PROCEED_TO_SPOT,2017-12-10 14:52:21,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:07:04,2017-12-10 14:44:19,2017-12-10 14:48:47,2017-12-10 14:52:27,2017-12-10 14:54:37,2017-12-10 14:59:37,,,,,,,,,,,False,,2017-12-10 14:44:19,-482.0,,,,,2017-12-10 14:48:47,,,,,,,,187.0,-859.0,-859.0,2017-12-10 14:47:26,2017-12-10 14:43:00,-262.0,-783.0,-767.0,-734.0,-379.0,-379.0,-859.0,-859.0,262.0,783.0,767.0,734.0,379.0,379.0,859.0,859.0,A321,D,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 14:21:24.763000+00:00,2017-12-10 14:58:00+00:00,2017-12-10 14:45:30.577000+00:00,96.0,36R,"36C,36R",NO_METERING,1.0,2017-12-10 14:21:34.798000+00:00,2017-12-10 14:58:00+00:00,2017-12-10 14:45:30.577000+00:00,597.20199990272522,0.0,96.0,36R,"36C,36R",NO_METERING,2017-12-10 14:44:15.037000+00:00,2017-12-10 15:24:41+00:00,2017-12-10 15:01:24.577000+00:00,190.96300005912781,0.0,-1505.0,36R,36R,TIME_BASED_METERING,2017-12-10 14:44:15.037000+00:00,2017-12-10 15:24:41+00:00,2017-12-10 15:01:24.577000+00:00,190.96300005912781,0.0,-1505.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,13.976283331712088,15.283333333333335,1.3070500016212474
506,AAL843,AAL843.ATL.CLT.171205.0915.0230.AIRLINE,True,False,11108763.0,JET,N711UW,A319,24000.0,KCLT,JONZE,2017-12-10 16:50:46,2017-12-10 17:07:26,36L,9W,9W,2017-12-10 17:17:00,C11,2017-12-10 17:33:00,5127.0,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-10 16:11:00,2017-12-10 16:04:04,,,,2017-12-10 16:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,588264.0,False,False,718.75,146.1884,35.2180367,-80.9431991,FLIGHTHUB_POSITION,13.0,2017-12-10 17:16:53,UNSET,2017-12-10 20:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1702,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 16:24:23,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 16:50:23,2017-12-10 16:24:30,2017-12-10 16:59:29,2017-12-10 17:07:26,2017-12-10 17:13:37,2017-12-10 17:17:38,,,,,,2017-12-10 17:17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,AAL843,AAL843.CLT.ATL.171205.0915.0225.AIRLINE,False,True,11108763.0,JET,N711UW,A319,22000.0,KATL,OZZZI,,,27L,,,2017-12-10 19:37:00,D25,2017-12-10 19:39:00,5171.0,,,AAL,KCLT,,2017-12-10 18:53:36,BOBZY,2017-12-10 18:31:16,,,2017-12-10 18:44:00,36C,2017-12-10 18:24:00,C11,2017-12-10 18:20:00,2017-12-10 18:18:37,8.0,2017-12-10 17:06:56,2017-12-10 18:16:42,2017-12-10 18:19:00,1.0,2017-12-10 17:05:42,2017-12-10 18:19:56,,,,,2017-12-10 18:42:05,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-10 18:22:20,2017-12-10 18:22:20,2017-12-10 18:29:26,2017-12-10 18:22:41,False,False,AIRLINE,1166052.0,False,False,1200.0,268.600006104,33.6491666667,-84.4336111111,TMA,129.0,2017-12-10 19:28:48,UNSET,2017-12-10 21:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1924,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:30:02,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 18:24:01,2017-12-10 18:28:45,2017-12-10 18:31:17,2017-12-10 18:37:36,2017-12-10 18:44:00,,,,,,,,,,,False,,2017-12-10 18:24:00,-362.0,,2017-12-10 18:19:22,-278.0,,2017-12-10 18:28:44,,,,,,,,-45.0,38.0,-240.0,2017-12-10 18:18:37,2017-12-10 18:20:00,-323.0,-365.0,-515.0,-613.0,-240.0,-240.0,-240.0,-240.0,323.0,365.0,515.0,613.0,240.0,240.0,240.0,240.0,A319,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,290.12800002098083,0,290.12800002098083,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 18:05:24.997000+00:00,2017-12-10 18:32:42.871000+00:00,2017-12-10 18:27:06.679000+00:00,678.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 18:05:34.925000+00:00,2017-12-10 18:32:42.871000+00:00,2017-12-10 18:27:06.679000+00:00,590.07500004768372,0.0,678.0,36C,"36C,36R",NO_METERING,2017-12-10 18:19:14.878000+00:00,2017-12-10 18:36:10.160000+00:00,2017-12-10 18:30:18.679000+00:00,-37.878000020980835,0.0,470.00000000000006,36C,"36C,36R",NO_METERING,2017-12-10 18:19:14.878000+00:00,2017-12-10 18:36:10.160000+00:00,2017-12-10 18:30:18.679000+00:00,-37.878000020980835,0.0,470.00000000000006,36C,"36C,36R",NO_METERING,1.0,2017-12-10 18:19:25.052000+00:00,2017-12-10 18:36:10.160000+00:00,2017-12-10 18:30:18.679000+00:00,-37.878000020980835,0.0,509.00000000000006,36C,"36C,36R",NO_METERING,28.432544002056122,526.00206403803827,87.572235526332861,43.501792323145871,121.97561376882076,FALSE,11.694649998346964,20.0,8.3053500016530357
508,AAL844,AAL844.MBJ.CLT.171205.0915.0231.AIRLINE,True,False,10514314.0,JET,N127UW,A320,23000.0,KCLT,STOCR,2017-12-10 18:47:53,2017-12-10 19:01:46,36L,9W,9W,2017-12-10 19:12:00,D2,2017-12-10 19:37:00,6757.0,,,AAL,MKJS,,,,,,,,,,12,2017-12-10 16:30:00,2017-12-10 16:24:24,,,,2017-12-10 16:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,698137.0,False,False,725.0,330.9159,35.2194329,-80.9410705,FLIGHTHUB_POSITION,7.0,2017-12-10 19:12:48,UNSET,2017-12-10 22:55:19,MKJS./.SAV198059..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-10 22:55:01,,2017-12-10 17:11:49,TFM,SCHEDULED,2017-12-10 10:06:48,,,,,,2017-12-10 18:47:18,2017-12-10 17:11:53,2017-12-10 18:58:18,2017-12-10 19:01:46,2017-12-10 19:08:35,2017-12-10 19:13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,AAL847,AAL847.DCA.CLT.171205.0915.0236.AIRLINE,True,False,11107812.0,JET,N710UW,A319,24000.0,KCLT,CHSLY,2017-12-10 20:11:16,2017-12-10 20:23:58,23,12S,13,2017-12-10 20:29:00,B12,2017-12-10 20:20:00,533.0,,,AAL,KDCA,,,LYH,,,,,,,25,2017-12-10 18:44:00,2017-12-10 19:13:06,,,,2017-12-10 19:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,308857.0,False,False,725.0,301.8901,35.217846,-80.9444046,FLIGHTHUB_POSITION,4.0,2017-12-10 20:29:24,UNSET,2017-12-10 23:55:24,KDCA./.DCA260021..LYH.CHSLY3.KCLT/2024,,IN_GATE,2017-12-10 23:55:01,CLEARED_TO_GATE,2017-12-10 19:30:46,TFM,ENROUTE,2017-12-10 09:40:17,,,,,,2017-12-10 20:10:22,2017-12-10 19:30:51,2017-12-10 20:19:17,2017-12-10 20:23:58,2017-12-10 20:28:11,2017-12-10 20:29:09,,,,,,2017-12-10 20:29:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,AAL851,AAL851.CLT.BNA.171205.0915.0242.AIRLINE,False,True,11212877.0,JET,N814AW,A319,10000.0,KBNA,VOLLS,,,,,,2017-12-10 18:06:00,C8,2017-12-10 18:09:00,5777.0,,,AAL,KCLT,,2017-12-10 17:10:06,BOBZY,2017-12-10 16:51:28,,,2017-12-10 17:00:19,36C,2017-12-10 16:49:27,B2,2017-12-10 16:40:00,2017-12-10 16:36:25,6.0,2017-12-10 09:59:10,2017-12-10 16:30:42,2017-12-10 16:37:00,1.0,2017-12-10 09:59:11,2017-12-10 16:37:17,,,,,,,,,,,,,,False,False,AIRLINE,641736.0,False,False,800.0,200.399993896,36.11,-86.6683333333,TMA,133.5,2017-12-10 18:00:56,UNSET,2017-12-10 19:55:24,KCLT./.3541N/08506W..BAMMA..HIMAT.SWFFT2.KBNA/1803,,OFF,2017-12-10 19:55:01,PROCEED_TO_SPOT,2017-12-10 16:50:47,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 16:49:27,2017-12-10 16:49:31,2017-12-10 16:51:28,2017-12-10 16:53:59,2017-12-10 17:00:21,,,,,,,,,,,False,,2017-12-10 16:49:27,-80.0,,2017-12-10 16:37:09,-738.0,2017-12-10 16:43:19,2017-12-10 16:49:31,,,,,,,,-44.0,171.0,-567.0,2017-12-10 16:36:25,2017-12-10 16:37:00,-782.0,-782.0,-577.0,-422.0,-747.0,-747.0,-567.0,-567.0,782.0,782.0,577.0,422.0,747.0,747.0,567.0,567.0,A319,D,,,FALSE,FALSE,FALSE,TRUE,-359.90400004386902,-359.90400004386902,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 16:29:44.871000+00:00,2017-12-10 17:04:12.678000+00:00,2017-12-10 16:51:45.687000+00:00,-233.00000000000003,36C,"36C,36R",NO_METERING,2.0,2017-12-10 16:43:25.054000+00:00,2017-12-10 17:06:58+00:00,2017-12-10 16:54:20.689000+00:00,-22.740999937057495,37.310999870300293,-399.0,36C,"36C,36R",NO_METERING,2017-12-10 16:49:24.958000+00:00,2017-12-10 17:10:37.481000+00:00,2017-12-10 17:00:20.549000+00:00,-60.095999956130981,0.0,-618.0,36C,"36C,36R",NO_METERING,2017-12-10 16:49:24.958000+00:00,2017-12-10 17:10:37.481000+00:00,2017-12-10 17:00:20.549000+00:00,-60.095999956130981,0.0,-618.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 16:37:14.868000+00:00,2017-12-10 17:10:37.481000+00:00,2017-12-10 17:00:20.549000+00:00,-60.095999956130981,0.0,-37.0,36C,"36C,36R",NO_METERING,-35.270592004299168,-652.50595207953461,-108.63342337324144,-53.964005766577728,-151.31083969844343,TRUE,11.928116667270661,10.866666666666667,-1.061450000603994
511,AAL852,AAL852.NAS.CLT.171205.0915.0243.AIRLINE,True,False,11110665.0,JET,N713UW,A319,11000.0,KCLT,STOCR,2017-12-10 19:20:39,2017-12-10 19:41:07,23,12S,12S,2017-12-10 19:46:00,C17,2017-12-10 20:04:00,2553.0,,,AAL,MYNN,,,,,,,,,,C45,2017-12-10 17:35:00,2017-12-10 17:34:29,,,,2017-12-10 17:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,337360.0,False,False,725.0,6.13037109375,35.21664,-80.94355,ASDEX,11.0,2017-12-10 19:46:21,UNSET,2017-12-10 23:55:24,MYNN./.CHS026039..FLLGG.STOCR2.KCLT/1930,,IN_GATE,2017-12-10 23:55:01,CLEARED_TO_GATE,2017-12-10 17:50:02,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 19:19:58,2017-12-10 17:50:20,2017-12-10 19:37:04,2017-12-10 19:41:07,2017-12-10 19:42:59,2017-12-10 19:47:10,,,,,,2017-12-10 19:47:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AAL856,AAL856.CLT.DCA.171205.0915.0533.AIRLINE,False,True,10514314.0,JET,N127UW,A320,13000.0,KDCA,CAPSS,,,19,,,2017-12-11 03:07:00,33,2017-12-11 03:15:00,2073.0,,,AAL,KCLT,,2017-12-11 02:11:43,KILNS,2017-12-11 01:58:32,,,2017-12-11 02:01:47,18L,2017-12-11 01:54:08,C17,2017-12-11 01:57:00,2017-12-11 01:57:23,12.0,2017-12-10 13:50:31,2017-12-11 01:53:36,2017-12-11 01:52:00,1.0,2017-12-10 13:50:26,2017-12-11 01:52:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,399003.0,False,False,300.0,107.193451078,38.8833333333,-77.0333333333,TFM,127.0,2017-12-11 03:02:43,UNSET,2017-12-11 04:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0249,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:56:38,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-11 01:54:08,2017-12-11 01:55:56,2017-12-11 01:58:32,2017-12-11 02:00:11,2017-12-11 02:01:47,,,,,,,,,,,False,,2017-12-11 01:54:08,-150.0,,,,,2017-12-11 01:55:56,,,,,,,,195.0,172.0,172.0,2017-12-11 01:57:23,2017-12-11 01:52:00,,,,,,,,,,,,,,,,,A320,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 01:42:05.119000+00:00,2017-12-11 02:03:00+00:00,2017-12-11 02:02:12.604000+00:00,-73.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 01:42:15.074000+00:00,2017-12-11 02:01:31+00:00,2017-12-11 02:01:04.604000+00:00,588.92600011825562,0.0,16.0,18L,"18L,18C",NO_METERING,2017-12-11 01:54:04.998000+00:00,2017-12-11 02:07:47+00:00,2017-12-11 02:06:23.604000+00:00,198.00200009346008,0.0,-360.0,18L,"18L,18C",NO_METERING,2017-12-11 01:54:04.998000+00:00,2017-12-11 02:07:47+00:00,2017-12-11 02:06:23.604000+00:00,198.00200009346008,0.0,-360.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.010066668192545,7.650000000000001,-1.3600666681925437
513,AAL856,AAL856.RDU.CLT.171205.0915.0536.AIRLINE,True,False,10514314.0,JET,N127UW,A320,16000.0,KCLT,CHSLY,2017-12-10 23:32:04,2017-12-10 23:49:17,18L,24,24,2017-12-10 23:53:00,C17,2017-12-11 00:14:00,3625.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-10 23:01:00,2017-12-10 22:59:02,,,,2017-12-10 22:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,297080.0,False,False,725.0,27.2187,35.2174759,-80.9429321,FLIGHTHUB_POSITION,0.0,2017-12-10 23:53:52,UNSET,2017-12-11 03:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2340,,IN_GATE,2017-12-11 03:55:01,CLEARED_TO_GATE,2017-12-10 23:14:47,TFM,ENROUTE,2017-12-10 10:21:35,,,,,,2017-12-10 23:30:23,2017-12-10 23:15:04,2017-12-10 23:41:30,2017-12-10 23:49:18,2017-12-10 23:52:25,2017-12-10 23:54:33,,,,,,2017-12-10 23:54:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
